," , ", a , al, ca, co, cu, de, di, el, en, es, ha, in, la, le, lo, ma, me, mi, mu, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", e",", p",", s",", y",. —,...,a a,a c,a d,a e,a l,a m,a p,a q,a s,a t,a v,"a, ",a. ,aba,aci,ada,ado,an ,and,ant,ar ,ara,as ,ba ,bre,cia,ció,com,con,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e p,e s,e t,"e, ",el ,ell,en ,enc,end,ent,er ,era,ero,es ,esp,est,hab,ida,ido,ien,ier,ión,l c,la ,las,le ,lla,lo ,los,man,me ,men,mo ,n a,n d,n e,n l,n s,na ,nci,ndo,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o l,o m,o p,o q,o s,"o, ",o. ,on ,or ,os ,"os,",par,per,por,pre,que,qui,r l,r s,ra ,ran,re ,rec,res,ro ,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,se ,sta,ste,su ,sus,ta ,tan,te ,ten,to ,tod,tra,ue ,uel,uer,un ,una,us ,ía ,ón 
nh0128,678,2996,693,1263,3577,812,6615,1005,3530,2657,2354,2025,884,3875,1015,1894,851,985,1040,770,1608,1633,1238,1651,1488,729,4712,1223,691,2862,1250,779,2119,679,1040,765,551,1800,870,546,2320,1532,604,748,668,770,784,718,512,150,1077,1330,1547,1891,1178,949,1157,764,1226,531,545,1421,714,1304,725,844,1571,1193,1205,943,1770,854,2653,715,580,695,638,972,2361,959,680,5158,998,3357,604,1465,852,1287,2141,1067,1963,766,918,1516,728,867,3517,477,2298,513,940,2592,1158,1374,1148,2129,666,1705,922,790,806,1309,774,711,448,3175,932,963,693,1129,1185,444,609,1159,787,549,625,962,715,740,1015,612,1688,1632,429,604,2103,976,425,1112,716,1541,1257,907,554,835,1004,1123,1661,762,1425,1320,3110,406,1203,1149,1230,882,4981,546,843,585,1732,617,683,796,970,1075,699,736,1577,645,440,490,773,613,581,317,1321,513,2036,1114,436,1175,468,691,731,1764,564,1209,547,912,4323,501,614,919,899,469,1535,566
nh0129,198,933,156,340,861,239,1640,338,885,670,864,522,124,1034,238,533,194,321,223,261,608,472,305,491,272,183,1142,197,181,867,232,188,418,177,228,250,143,413,357,145,729,1228,118,117,136,234,216,213,709,96,258,378,382,448,342,228,295,160,298,146,180,235,231,274,135,150,375,292,248,181,412,233,862,175,138,100,135,239,521,164,140,1407,227,779,136,317,203,278,559,218,516,169,284,353,166,163,876,100,674,123,187,521,327,268,324,691,113,483,249,139,229,314,216,152,162,764,349,225,138,354,319,107,212,184,207,178,147,262,229,131,260,116,292,540,156,184,350,183,142,276,207,360,394,207,133,217,253,288,372,293,377,409,960,83,307,284,353,209,1142,184,214,141,471,157,115,173,232,350,202,254,374,237,120,157,213,169,152,138,249,240,523,277,320,230,102,217,160,332,160,281,156,295,1008,96,105,217,207,95,327,157
nh0130,498,1932,651,1390,2488,643,5707,690,3038,2364,1752,1226,586,3457,643,1261,767,527,522,767,880,1174,633,1153,853,419,1842,824,348,2249,757,698,1224,505,559,572,394,1719,595,401,3172,827,432,571,647,480,515,1040,510,368,729,1146,1286,1508,1030,758,902,280,853,403,403,1162,580,795,545,687,1226,782,531,709,972,596,2586,507,383,643,464,584,1582,732,650,4832,768,1799,675,857,668,913,1624,541,1580,400,605,859,430,590,2948,583,2040,454,303,1937,580,853,510,1788,600,1040,532,658,646,747,604,538,527,2967,932,584,656,632,1082,284,268,733,513,472,417,781,807,452,980,480,619,824,392,381,1547,722,461,636,438,1241,801,432,386,429,304,613,1251,543,1086,1016,2925,529,825,482,844,448,2275,330,467,448,1365,437,561,580,779,521,584,655,1392,607,354,476,613,199,460,640,1593,627,1423,944,368,598,349,680,432,1230,369,738,393,818,1672,465,406,857,885,339,967,505
nh0131,344,1127,230,475,1496,322,2670,343,1307,1023,983,725,205,1818,338,793,349,306,246,352,632,554,418,732,363,225,1460,311,285,1269,312,244,581,234,262,368,203,781,385,183,1107,878,158,253,301,266,272,492,651,267,436,509,677,666,515,413,405,215,487,221,224,550,319,507,192,288,510,549,309,260,558,347,1355,316,234,205,182,437,837,289,201,2280,346,981,254,412,359,401,785,293,956,190,314,513,234,293,1290,223,920,227,284,798,368,525,343,812,163,634,358,220,292,532,238,234,242,1387,654,324,280,429,533,177,141,265,323,223,234,387,408,191,475,205,426,597,210,225,559,235,242,317,274,561,481,300,137,246,264,395,598,318,522,480,1401,190,413,331,485,289,1630,245,259,233,732,164,288,235,348,291,292,356,621,250,191,216,355,224,229,155,579,320,772,411,421,311,149,299,205,405,262,333,253,378,1328,225,112,378,406,139,623,223
nh0132,715,1783,403,983,2026,516,4691,729,2654,1928,1842,1280,460,2967,647,1135,669,547,515,439,1148,1056,673,1157,659,452,3134,623,394,1723,681,391,1378,537,486,523,303,1211,498,421,1935,749,292,335,416,498,453,864,514,164,709,946,1179,1382,841,637,688,512,871,311,323,1052,343,892,422,548,994,968,516,620,864,530,2054,537,313,478,351,549,1278,623,497,3895,549,1771,445,806,520,800,1637,658,1403,384,591,921,441,500,2471,633,1951,391,435,1368,768,702,619,1412,417,1071,464,495,439,772,304,398,340,2661,766,598,602,631,818,257,281,476,391,362,460,798,626,448,764,403,748,945,327,385,928,640,309,550,427,1029,867,499,311,501,495,514,997,284,940,777,2583,338,707,587,845,481,3523,374,497,311,1244,351,462,424,635,588,496,502,1132,552,400,375,586,494,416,237,955,270,1198,756,307,823,316,638,584,740,409,685,369,673,3033,371,272,668,669,307,884,367
nh0133,227,936,257,580,1067,258,2423,336,1562,1110,717,475,250,1760,373,840,336,429,181,271,639,614,434,470,284,236,1206,438,199,1165,366,325,645,178,274,241,227,847,376,179,1187,943,169,184,261,228,260,295,495,418,451,509,581,750,576,371,459,201,449,207,213,569,277,885,156,382,536,589,440,244,356,288,1124,524,210,143,116,266,665,400,168,1956,334,929,316,414,310,428,715,216,805,195,324,441,176,234,1552,221,896,163,360,660,255,427,420,771,227,399,209,195,245,443,248,128,191,1463,496,307,349,425,620,155,282,231,174,198,166,415,443,246,450,129,504,645,168,226,496,231,149,305,218,556,414,311,165,210,220,390,563,279,457,390,1496,213,337,335,352,187,1310,243,187,172,614,230,255,233,324,389,253,344,571,281,206,174,305,176,164,223,552,227,861,281,321,321,161,254,132,359,184,285,133,321,1053,291,184,437,382,152,628,171
nh0134,53,559,241,292,1260,226,2083,213,1665,1198,993,346,469,2296,171,659,236,280,353,158,461,499,372,584,387,182,994,344,78,1145,276,339,603,155,101,235,191,528,206,378,1023,138,189,233,348,223,182,115,97,47,364,467,502,754,476,363,410,162,353,138,332,598,308,421,477,301,427,320,348,281,470,248,1305,319,165,320,394,451,696,371,221,1708,361,850,215,362,261,283,806,121,811,176,271,380,135,254,1611,335,1130,363,188,1007,265,320,186,941,235,512,145,432,218,588,168,529,243,1928,617,180,332,311,552,149,135,297,389,184,229,479,397,271,325,333,462,478,186,200,655,475,147,224,205,438,498,303,151,249,220,327,475,269,379,535,1462,231,389,250,432,297,1196,114,318,230,566,176,203,235,385,253,260,355,462,388,224,214,414,220,301,244,615,294,761,308,233,222,207,189,183,368,157,328,182,396,916,257,183,261,273,199,337,439
nh0135,250,981,287,506,1375,302,2909,350,1535,1276,1092,650,423,1827,393,895,385,402,310,268,763,585,465,582,403,233,1691,441,180,1228,474,378,1000,198,419,251,227,992,300,225,931,466,165,185,319,197,255,241,234,22,467,569,791,890,513,446,469,274,590,249,226,545,446,652,329,305,525,377,320,367,670,319,796,435,254,265,284,333,987,368,247,2340,447,1069,166,523,370,446,919,328,906,203,358,666,286,292,1410,307,1094,313,289,951,472,573,315,781,280,611,336,271,302,549,345,340,201,1694,300,403,334,596,488,194,221,334,247,209,289,480,353,271,581,265,426,780,165,249,689,386,253,391,309,673,530,314,207,324,391,443,525,465,540,506,1255,131,461,382,408,316,1747,241,378,273,887,226,351,288,378,367,245,258,532,252,194,172,259,184,201,121,364,250,859,432,188,605,219,287,238,584,288,443,180,426,1534,178,214,551,477,211,709,285
nh0136,172,677,172,415,848,171,1893,240,880,814,470,383,231,1159,269,512,205,257,150,160,363,319,297,321,238,123,850,307,116,799,285,220,610,182,229,222,133,592,214,185,769,408,158,178,194,164,203,250,212,401,285,380,492,497,373,259,273,154,385,171,164,467,259,417,183,291,381,270,278,356,309,213,708,279,107,135,150,216,537,296,155,1517,320,702,196,359,215,302,507,188,615,132,191,378,176,224,824,205,613,134,213,754,197,335,179,450,170,286,184,220,176,331,177,173,110,1029,257,250,248,262,379,106,128,276,183,141,149,247,239,177,328,114,365,357,90,182,598,252,163,226,141,409,308,214,105,144,142,258,397,198,380,325,939,128,237,239,265,208,909,138,160,141,463,170,209,165,227,178,185,245,392,159,137,141,180,124,128,95,380,139,607,232,106,361,163,170,184,412,163,250,128,215,750,155,94,327,280,163,457,163
nh0137,943,3047,616,1501,3191,685,7673,1145,4674,3020,2846,1392,828,4372,1078,1869,823,1086,821,710,2117,1306,1318,2072,1346,614,3894,1374,485,2804,1160,838,1943,548,714,796,445,2064,832,747,4021,1584,470,423,606,504,564,506,522,33,1078,1261,1870,2157,1151,977,1129,523,1121,498,625,1405,686,952,788,886,1597,1012,697,956,1328,602,2391,524,615,698,739,749,2084,1166,789,6353,946,2779,742,1209,860,1227,2537,728,2171,653,963,1422,591,591,4287,634,2980,644,827,2182,1172,1043,1132,2151,639,1992,507,987,973,1444,749,914,704,3760,869,970,707,1274,1215,471,612,653,698,535,693,1123,851,614,1196,746,980,2085,593,602,1729,877,527,1037,711,2054,1641,804,566,887,834,1058,1599,726,1083,1679,3690,501,873,1136,1578,893,3930,646,911,524,1590,514,747,805,977,1237,719,704,1358,752,543,433,803,462,472,755,1199,564,1936,1106,452,1040,466,914,513,1468,705,1398,623,1008,3563,415,565,1143,921,418,1323,827
nh0138,524,1888,285,778,2114,462,4235,704,1743,1650,2097,1088,471,2056,558,1235,613,773,574,549,1213,1055,752,1098,697,396,2769,601,368,1855,718,462,911,360,506,596,292,1407,526,370,1577,1734,308,364,516,473,483,671,1236,656,612,837,1058,1025,628,628,722,367,734,305,313,825,379,613,467,405,780,484,465,481,1034,515,1415,415,323,436,441,584,1337,485,417,3515,539,1709,349,713,572,725,1293,514,1176,446,574,849,462,514,1753,208,1575,363,496,1387,745,723,601,1445,359,1395,421,453,531,945,431,472,273,1670,575,521,292,787,724,241,432,628,410,298,328,501,471,346,824,387,711,1131,303,260,1095,597,305,593,445,972,869,417,374,466,547,633,1120,525,707,923,2122,311,729,649,862,507,2761,403,460,362,1183,259,441,453,525,561,426,537,874,411,312,379,459,387,309,189,844,363,1138,816,961,496,224,560,329,847,432,727,445,610,2412,285,199,625,741,214,798,378
nh0139,632,1904,418,896,2083,461,3852,756,2316,1517,1272,743,453,2208,651,1298,536,444,374,329,814,1082,705,1068,661,398,2348,705,404,1861,688,345,1226,351,471,383,226,826,427,311,1493,725,314,375,344,494,514,214,240,74,540,745,973,1128,756,461,613,437,736,257,253,705,336,787,452,418,790,689,664,587,868,693,1375,443,280,345,382,583,1441,500,356,3097,610,1570,421,764,507,715,1241,355,1169,340,559,887,355,374,2265,182,1420,381,550,1195,551,697,707,1172,415,886,270,395,393,824,451,416,349,1844,487,565,308,772,862,316,222,436,406,342,359,607,610,340,514,333,821,918,261,325,1083,533,302,585,427,919,673,464,258,510,520,607,959,418,945,876,2218,290,738,626,839,441,2477,330,477,331,1223,403,428,391,558,599,455,463,870,387,265,263,557,371,295,269,676,329,1362,606,432,730,282,443,463,881,404,623,229,505,2287,187,273,409,423,278,648,386
nh0140,609,2800,530,941,3516,773,6211,833,2857,2629,1947,1548,913,4060,988,1081,673,997,948,638,1670,1363,1070,1343,978,511,3676,962,438,2589,1102,687,2595,713,728,598,342,1690,730,643,2707,1288,443,322,485,631,506,1033,475,274,1176,1531,1685,1983,1215,980,1013,660,1495,520,598,1324,778,1373,728,808,1180,968,722,913,1567,694,2097,990,430,673,712,788,2405,1066,817,4815,1250,2497,435,1379,825,1104,1792,760,1579,651,828,1603,577,503,2538,850,2286,607,511,2477,1199,1062,784,1828,761,1225,670,1039,736,1059,530,882,442,3890,761,1060,1076,724,846,425,645,1028,615,595,605,900,610,698,1029,653,1002,1731,391,541,1658,1162,362,927,610,1358,1139,697,454,678,629,1011,1093,533,1153,1073,2694,307,1007,967,883,796,4052,414,806,621,1678,465,598,653,914,782,596,581,1233,488,452,454,632,494,481,300,859,472,1894,930,336,1729,545,683,705,1405,503,1159,462,738,3383,554,357,913,895,540,1638,857
nh0141,1130,4541,953,1899,4398,1021,9186,1766,4923,3749,3999,2807,874,5427,1259,3215,1075,1572,1158,1054,2824,2345,1711,2491,1567,1104,6096,1292,931,4543,1490,993,2266,763,975,1373,519,2944,1262,848,3814,3791,682,654,898,1064,996,1616,2708,996,1502,1727,2222,2760,1647,1413,1673,955,1656,720,827,1770,966,1890,1087,926,1905,1509,1309,1018,2274,1197,3432,1152,729,885,903,1293,2743,1153,851,7536,1320,3696,978,1739,1130,1592,2847,1227,3005,959,1307,1925,832,1086,4937,569,3488,754,1103,3027,1613,1605,1523,3170,811,2500,1197,1008,1173,2040,1028,1016,706,4407,1419,1115,699,1865,1950,506,980,1178,919,841,856,1316,1159,823,1661,748,1610,2626,836,773,2128,1294,732,1462,952,2138,1862,1114,717,1045,1243,1491,2316,1157,1802,2024,5351,627,1700,1486,1835,1112,6281,817,1052,889,2501,630,952,997,1242,1316,1046,1227,1997,920,764,829,1171,827,819,523,1785,915,2776,1608,1493,1204,576,1065,764,1579,814,1450,1046,1192,5490,722,653,1305,1471,538,1985,852
nh0142,1477,5257,1508,2442,5039,1404,12891,1952,7201,4977,4226,2850,1231,7486,1620,3107,1967,2038,1723,928,3059,2177,1976,2861,2049,1337,6330,2159,1080,4721,1713,1328,3228,1078,1052,1068,770,2687,1483,769,4007,7163,716,684,775,980,1127,1609,5019,2134,1628,2201,3262,3213,2003,1720,1752,931,1957,801,1004,2130,1462,1719,1286,1363,2460,1530,1681,1745,2667,1286,3814,862,1104,948,886,1204,3310,1489,951,10816,1598,4535,1269,2288,1347,2054,4300,1291,3717,1267,1283,2258,792,1136,6666,1218,4361,1027,1360,3744,1867,1611,1994,3838,1321,3253,1178,1098,1297,2306,1182,969,941,6534,1588,1407,1328,1700,2375,732,1319,1529,1143,884,1148,1662,1335,1039,1633,1019,2169,2826,1064,965,2823,1461,1086,1585,1088,2970,2120,1343,902,1213,1184,1564,2284,1504,2387,2505,8097,844,1617,1767,2189,1195,6634,927,1273,960,2833,862,1156,1053,1893,2019,1628,1490,3129,1420,1175,1062,1489,937,1108,492,2127,1332,3275,1675,657,1771,875,1329,1228,2092,965,1592,677,2202,5542,775,1150,1339,1350,836,1474,1054
nh0143,1075,4517,1094,1977,5036,1356,12473,1693,6927,4746,4084,2587,1556,7226,1475,3079,1386,1928,2030,889,3003,2280,1821,2420,1938,1070,5220,2061,1053,4325,1582,1564,3351,1165,1201,965,731,2294,1662,939,4062,7764,632,717,786,993,990,1667,5348,1977,1411,1974,3000,3170,1841,1559,1410,715,1767,765,1020,1969,1471,1412,1319,1358,2376,1664,1612,2004,2766,1031,4240,684,1124,1265,1031,1151,3444,1533,1228,10020,1857,4413,1043,2141,1239,1883,3950,1085,3460,1322,1140,2142,879,995,6371,1412,4461,1023,1256,3410,1815,1332,1791,3845,1528,3161,1096,1257,1292,2133,1081,1245,822,6148,1742,1411,1452,1776,2316,874,1233,1396,1050,829,1065,1644,1266,1220,1381,1273,2097,2719,1035,788,2911,1607,772,1586,1228,2835,1910,1338,896,1240,1044,1620,2146,1603,2186,2366,8246,841,1498,1672,1850,1296,5381,873,1207,979,2717,1004,1330,1079,1795,1903,1749,1534,3107,1564,1265,1086,1577,734,1186,542,2088,1447,2744,1467,630,1841,962,1113,1229,2236,914,1776,637,2121,4490,827,920,1232,1189,967,1190,1133
nh0144,543,2285,440,925,2501,529,4996,817,2699,1987,2332,1328,464,3140,641,1511,514,825,731,558,1449,1233,1025,1281,919,540,2838,708,467,2282,809,684,1150,402,608,675,329,1490,678,454,2201,1683,336,382,551,527,479,686,1222,918,772,1018,1195,1425,898,733,921,386,860,349,457,965,541,826,552,534,959,772,659,589,1066,603,1972,526,387,384,543,750,1558,622,465,4173,678,1957,481,870,572,827,1539,633,1540,534,778,988,424,459,2685,264,1901,374,558,1700,837,892,791,1795,426,1425,527,519,532,1108,449,603,290,2586,825,557,367,837,993,310,515,612,496,444,454,744,657,405,893,365,896,1368,385,481,1214,612,423,732,522,1096,1091,543,400,627,574,876,1092,553,982,1073,2756,315,849,876,927,681,2928,409,539,403,1345,435,474,578,828,812,593,571,1129,534,423,416,671,455,441,353,933,495,1460,905,870,588,294,636,397,861,421,873,519,740,2596,318,299,675,793,274,952,515
nh0145,153,911,325,522,1827,417,3188,363,2119,1553,1150,545,542,2801,302,1149,309,344,386,227,679,702,549,941,509,181,1502,493,166,1539,380,498,1031,293,214,350,275,732,325,406,1590,207,230,350,510,344,320,358,144,76,571,674,671,970,664,453,559,206,646,200,330,783,393,873,511,494,636,724,490,471,629,403,1989,547,257,420,378,576,1080,470,413,2446,648,1099,401,577,352,417,989,193,1082,203,378,592,220,319,1995,497,1492,418,365,1249,414,635,354,1408,400,647,229,591,302,745,266,497,352,2282,873,275,506,535,965,192,144,450,414,291,289,547,605,389,431,416,650,670,319,245,983,528,257,372,308,665,631,386,156,351,313,417,784,329,611,834,2480,374,569,399,735,345,1840,184,485,299,956,329,311,360,568,390,456,649,849,495,313,353,620,360,397,366,1019,518,1072,440,275,453,355,331,273,522,303,444,226,587,1355,364,206,323,388,343,571,387
nh0146,140,693,162,273,758,152,1491,189,660,659,625,426,234,848,165,344,163,540,368,154,484,384,341,442,287,129,1005,234,117,540,214,155,382,136,157,176,107,413,197,132,664,308,101,114,124,166,102,219,131,41,296,307,414,400,226,276,294,137,231,106,146,288,167,289,155,178,343,179,143,202,372,205,478,191,109,145,144,228,468,215,171,1173,251,639,93,309,158,259,466,243,381,291,212,287,142,147,585,144,615,136,147,494,325,332,259,482,173,380,207,193,182,256,125,176,81,748,182,176,163,219,214,102,439,198,159,115,115,201,175,125,279,134,222,441,141,107,357,233,78,260,161,331,293,176,193,207,184,197,299,153,250,317,704,73,279,302,316,203,1060,99,168,130,508,125,131,184,218,264,181,141,274,150,104,103,188,166,102,88,240,114,349,260,322,196,87,182,110,237,139,237,139,196,961,79,96,181,240,81,423,167
nh0147,1107,2531,555,1207,2805,710,4995,774,3734,1932,1461,789,691,3617,1161,1373,771,518,432,471,906,1387,747,1236,933,402,2241,1021,524,2253,817,545,1801,421,382,633,394,1218,433,415,3048,1045,420,445,323,286,531,449,264,2951,784,1117,1238,1709,1153,631,941,339,898,387,297,823,179,1358,540,590,1165,868,1459,638,1155,816,2263,882,358,509,494,685,1823,588,452,4062,758,3056,683,1075,662,823,1671,358,1500,344,698,991,383,424,3745,356,1749,469,842,1881,537,802,824,1446,456,1105,338,544,533,1164,543,527,447,2999,933,1109,552,585,1229,405,166,806,440,570,497,738,847,488,665,572,1970,1045,331,439,1426,666,403,889,557,1217,1034,844,282,639,383,930,1049,217,1511,953,3138,376,941,640,874,567,2541,464,668,512,1332,489,447,622,813,655,574,707,1161,523,363,369,679,315,416,610,935,193,1656,826,220,1034,350,620,511,1021,376,790,366,778,2157,469,457,750,583,327,958,463
nh0148,931,2455,451,1155,2623,599,5754,729,3853,2335,1917,1187,520,3766,1169,1680,758,731,667,609,1429,1458,816,1270,736,580,3385,781,614,2222,1012,629,1356,629,589,608,435,994,694,474,2990,829,656,725,726,844,746,1090,475,636,761,981,1455,1749,1171,764,954,435,838,498,456,1762,287,1251,347,581,1219,1010,834,629,1179,694,1933,769,429,447,332,763,1506,634,396,4666,708,2011,622,884,627,929,2034,550,1814,506,673,1068,485,767,3771,312,1933,414,632,1588,683,945,755,1409,408,1399,462,464,609,953,628,403,578,3169,791,901,489,897,1277,377,338,501,654,404,456,851,858,425,592,415,912,1489,382,552,1137,512,423,738,482,1318,1043,689,388,453,622,806,2017,306,1196,1012,2968,564,894,659,860,570,3504,524,689,392,1422,467,574,464,708,602,513,548,1147,534,410,384,513,412,398,428,1413,237,1437,997,694,712,378,680,593,791,406,729,422,804,3026,398,466,567,417,309,1120,417
nh0149,1838,6220,1493,2342,7736,1670,14156,2317,6222,6321,5744,3561,1531,7547,2126,4810,1823,2459,1975,1299,3229,3136,2016,3380,2626,1383,10416,2244,1225,6116,2335,1592,3520,1148,2027,1884,891,3132,1646,990,5070,4141,735,882,1192,1318,1246,1289,2851,2549,2070,2703,3213,3617,2494,1985,2246,1497,2150,1054,1089,2031,1234,2718,1502,1494,3373,2993,2495,1761,3562,2075,6646,1489,939,1154,991,2060,5028,1693,1186,11433,1995,6566,1711,2851,1726,2592,4626,1921,4482,1445,1821,2876,1510,969,5953,1266,5350,1214,1789,4868,2398,2778,2077,5445,1562,4661,1702,1314,1622,3016,2035,1194,875,5944,2395,1600,1434,2312,3715,1333,1549,1686,1652,1345,1172,2137,1970,1268,2033,1234,3149,3392,1251,1237,3320,2165,1339,2042,1575,3258,2689,1651,1205,1552,2250,2220,2268,1184,3223,2656,10795,1069,2466,1774,2408,1652,11101,1379,1583,1477,4436,1445,1309,1281,2224,1886,2037,2299,3959,2149,1414,1495,2167,2157,1423,1303,2951,1537,3965,2836,702,1702,1139,1460,1151,2815,1345,2114,1519,2187,9772,990,1280,1463,1712,1174,2547,972
nh0150,292,1031,386,497,1176,322,2994,348,1487,1155,925,563,405,1846,384,623,334,379,546,343,620,540,562,684,405,243,1413,458,196,1140,485,394,1213,280,289,288,236,545,363,281,1298,570,243,245,215,323,314,588,206,377,457,445,761,796,512,455,475,219,650,206,242,733,274,497,279,412,485,383,418,422,549,280,1092,310,264,329,215,281,732,459,298,2465,471,1052,294,578,291,415,860,205,837,348,290,696,283,354,1409,270,1015,294,361,1064,375,424,333,785,398,609,196,398,339,595,252,239,212,1631,397,353,326,337,516,180,238,433,280,206,241,344,330,305,401,316,581,622,231,239,681,476,224,375,232,638,436,315,172,286,214,371,765,252,443,551,1625,256,380,395,516,340,1531,210,288,238,738,217,359,316,452,296,335,265,678,296,231,268,322,194,255,165,625,248,714,380,184,719,303,390,295,557,233,435,222,485,1225,230,282,260,280,325,455,236
nh0151,130,977,325,656,1339,341,2684,312,1631,1204,919,704,295,2071,255,741,380,831,822,242,675,630,360,516,337,196,1595,472,197,870,348,388,674,237,434,218,196,569,357,298,1343,360,216,218,236,157,204,269,221,379,447,610,637,829,603,541,379,282,429,238,220,607,368,737,194,405,641,619,510,396,521,321,1639,429,205,189,117,388,795,348,197,2239,446,1212,271,558,300,394,902,294,870,486,283,399,266,235,1498,496,1002,171,344,906,313,456,239,963,365,637,336,257,314,490,267,145,227,1756,644,174,586,407,606,225,606,267,366,265,185,377,403,213,405,181,655,536,217,304,600,412,182,349,301,585,469,366,297,277,272,327,524,283,497,600,1780,170,421,307,407,242,1778,216,318,141,734,268,310,315,433,311,358,491,789,312,306,291,409,307,227,301,516,258,482,390,298,273,239,327,238,557,218,360,118,314,1380,318,187,252,330,269,621,239
nh0152,2728,5878,1121,2267,7393,1696,13776,2226,7527,6088,4580,3617,1440,8103,1800,5333,1747,1551,1830,1327,3353,3027,1846,3522,2446,1335,9819,2445,1047,6686,2233,1291,2900,1127,1371,1793,1225,3009,1374,796,5381,2744,863,1155,1258,1292,1390,1729,1868,659,1610,2367,3068,3447,2733,1351,2046,1390,1959,949,835,1896,915,2269,1507,1132,3450,3370,2524,1616,3038,2143,6144,1125,1103,1453,1329,2152,4836,1261,1263,11172,1881,6333,2142,2100,1714,2316,4435,1852,4622,1245,1743,2862,1335,1058,7410,612,5548,1273,1858,4494,2061,3549,2474,5586,1041,3750,1682,1176,1736,3064,2229,1561,947,6168,2491,1129,970,2083,4249,1248,678,1658,1610,1288,1366,2249,2377,1277,1768,1402,2969,3295,1603,1148,3489,1876,1238,1881,1446,3194,2652,1682,1052,1494,1859,2102,2405,973,3667,2523,11382,1295,2440,1783,2466,1523,10341,1109,1549,1257,4202,1659,1089,1182,2596,1879,1835,2162,3775,1920,1313,1474,2111,2044,1401,1197,3295,1341,4688,2433,1051,1219,991,1309,1144,2301,1422,1930,1448,2023,9603,624,1627,1386,1570,957,2439,1199
nh0153,752,4045,661,1385,4156,756,8410,738,4189,3216,1522,1471,1369,5075,861,1945,955,2177,1929,656,1301,1651,1214,1375,1379,476,4135,1799,510,2450,1061,759,2675,755,881,541,652,1511,742,544,2036,623,568,419,490,420,422,511,359,131,1483,1647,2063,2449,1500,1412,1298,701,1391,659,525,1211,774,1157,963,1019,1751,1105,1073,1261,2109,1113,3217,778,571,994,705,1038,2776,1225,782,6836,1447,3448,587,1777,1130,1318,2186,856,2463,1366,997,1576,682,536,4114,369,2802,811,950,2689,904,1133,655,2242,896,1336,487,1011,902,1373,751,866,524,4225,1135,896,727,1034,1492,569,1652,1043,833,673,629,1063,977,685,1123,864,1604,1539,520,664,2140,1129,506,1464,918,1785,1173,904,770,827,726,1030,1254,712,1517,1299,4132,331,1225,1024,1014,932,4310,499,900,635,2192,608,853,897,1210,871,981,882,1826,781,523,587,1008,649,584,396,914,577,1516,874,529,1551,678,941,877,1866,550,1347,331,1266,3963,373,435,774,763,664,986,834
nh0154,138,920,222,292,1096,254,2111,241,1110,891,678,526,351,1326,411,445,199,424,461,181,435,563,386,424,353,132,1444,391,170,803,336,300,781,220,192,189,153,624,241,197,1020,308,112,114,106,163,132,233,216,1909,388,441,548,605,365,353,342,262,409,172,208,295,109,483,263,235,412,315,248,377,512,221,748,312,189,259,186,281,767,301,195,1590,444,817,186,482,270,399,698,323,605,265,289,511,177,165,1048,304,796,223,204,939,342,291,226,652,275,549,233,279,231,357,179,182,115,1233,282,385,379,245,341,134,276,376,267,172,167,327,211,218,342,233,377,456,142,193,635,426,175,314,207,471,341,262,182,210,286,330,341,114,422,357,1170,117,329,332,303,240,1608,145,252,203,560,138,325,273,331,265,272,209,404,204,209,172,285,230,182,160,307,72,622,329,161,435,221,238,249,516,188,397,138,374,1372,177,169,330,316,212,408,203
nh0155,456,2045,548,997,2340,708,4833,524,2824,2010,1478,1080,529,3238,937,1585,522,368,322,422,805,981,625,984,808,330,2794,791,333,2053,685,485,1353,318,320,483,488,1136,450,401,1868,249,282,329,360,381,339,542,125,199,718,963,1193,1503,1045,515,722,453,832,419,307,765,410,1067,450,423,1014,933,658,627,978,618,2155,576,352,494,434,726,1390,491,441,4119,656,1765,466,839,639,819,1718,540,1786,326,607,969,382,363,2660,302,1882,380,465,1572,626,735,655,1458,451,868,587,560,441,810,467,510,369,2517,875,780,400,752,1235,269,101,564,531,396,445,785,790,488,698,500,772,944,289,460,1110,520,368,616,491,1087,786,594,265,451,530,647,772,394,1088,719,2958,299,723,522,719,460,2874,344,508,416,1214,496,450,380,763,526,568,678,1223,562,398,362,567,523,406,340,813,388,1672,741,231,707,344,570,368,878,340,590,330,795,2610,181,374,554,585,344,1312,522
