,a,ahora,algo,alguna,algunos,allí,alma,amigo,amor,aquel,aquella,aquellos,aquí,así,aunque,años,bajo,bien,cabeza,cada,calle,casa,casi,como,con,contestó,contra,corazón,cosa,cual,cuando,cómo,dar,de,decir,decía,desde,después,después_de,dicho,dijo,donde,dos,día,e,el,ella,ellos,en,entonces,entre,era,eran,es,esa,ese,eso,esos,esta,estaba,este,esto,está,exclamó,fin,fue,general,gran,ha,haber,había,habían,hace,hacer,hacia,hacía,han,hasta,hay,he,hecho,hija,hijo,hizo,hombre,hombres,hora,hubiera,iba,joven,la,lado,las,le,les,lo,los,luego,madre,mal,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mis,misma,mismo,momento,mucho,mujer,mundo,muy,más,mí,nada,nadie,ni,no,noche,nombre,nos,nunca,o,ojos,os,otra,otro,otros,padre,palabras,para,parte,pero,pobre,poco,podía,por,porque,preguntó,pronto,puede,puerta,pues,que,quien,quién,qué,se,ser,señor,señora,si,sido,siempre,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,te,tengo,tenía,tiempo,tiene,toda,todas,todo,todos,tres,tu,tú,un,una,uno,usted,veces,ver,verdad,vez,vida,voz,y,ya,yo,él
nh0087,504,31,7,11,2,15,30,21,17,3,1,1,14,14,4,10,10,30,11,10,1,11,4,94,118,3,7,43,4,0,36,25,11,1067,19,19,1,5,10,9,52,17,13,14,6,674,31,12,352,14,12,29,4,140,55,55,9,22,35,4,36,8,23,2,4,12,2,5,64,4,31,10,10,8,6,1,28,20,22,53,10,0,13,8,26,20,7,1,1,12,752,19,190,142,28,109,283,17,7,8,14,2,1,19,182,5,8,139,4,39,3,16,10,6,22,21,6,75,24,7,6,28,255,13,21,31,6,24,32,20,10,15,8,6,9,73,5,54,14,14,3,131,51,1,2,14,6,9,632,6,3,46,238,30,7,13,56,9,24,51,26,26,11,21,29,250,82,9,38,6,2,14,29,11,6,14,7,7,23,19,20,39,23,5,2,3,149,161,12,0,14,14,12,11,42,9,606,40,114,15
nh0088,1395,43,84,30,31,39,31,41,8,102,99,23,5,75,53,24,8,82,30,59,21,106,23,474,669,47,15,43,85,24,136,48,53,3189,43,25,52,40,37,38,81,21,62,74,37,2089,287,39,1339,40,53,564,71,68,39,17,85,17,34,191,33,82,12,4,27,98,7,61,40,65,585,80,13,101,21,60,8,105,21,7,41,26,14,32,95,19,4,72,97,28,1882,15,527,940,42,589,612,24,23,39,37,11,60,11,26,42,48,9,27,6,52,102,34,79,52,43,77,603,0,108,38,145,1041,51,16,8,59,98,55,0,80,61,64,15,32,344,51,288,22,78,71,533,144,9,34,13,12,14,2268,70,27,136,1263,155,104,45,214,48,130,144,70,67,31,8,1,728,235,6,74,18,17,86,155,66,27,4,177,66,9,47,61,222,79,22,1,0,536,452,65,33,40,93,11,80,57,10,2037,180,20,318
nh0089,2247,95,71,25,32,134,77,55,104,71,75,47,146,152,53,71,27,178,21,45,33,177,24,494,770,18,22,132,74,65,211,68,53,4601,107,77,68,49,47,43,126,39,96,149,33,2946,128,32,1998,91,74,227,37,501,81,85,192,55,83,125,53,56,121,40,35,86,8,39,139,11,123,28,53,58,48,40,32,120,84,100,27,12,31,40,36,8,54,16,81,102,2916,41,966,537,56,668,1202,48,24,53,33,39,11,54,1785,63,23,624,40,238,9,33,13,154,33,42,414,362,193,154,57,241,1583,78,31,181,73,178,97,15,74,68,24,28,30,595,25,360,128,62,22,646,139,14,49,26,39,104,2736,63,67,421,1079,97,113,59,279,33,104,218,23,41,14,68,39,401,269,93,154,66,27,41,146,37,571,52,74,64,96,73,83,201,137,36,165,120,773,619,51,447,59,111,77,31,112,43,3395,316,616,69
nh0090,7047,101,135,51,85,94,44,101,38,17,13,5,187,245,98,154,36,388,182,153,149,526,90,1066,2719,175,74,62,132,50,464,134,222,11847,207,63,156,132,105,92,617,264,460,308,140,8883,156,91,4595,63,248,670,150,797,134,211,172,64,270,362,263,225,218,25,122,402,60,95,449,106,842,223,81,343,16,113,109,368,178,245,147,67,75,200,170,105,137,30,93,16,7430,58,2332,1975,373,2266,3272,21,64,79,215,118,85,82,1157,159,155,529,86,100,79,290,152,204,124,80,479,1088,92,318,99,565,2697,204,67,234,75,653,155,29,206,180,76,97,56,1246,163,932,67,194,104,1659,264,64,106,101,175,361,7463,110,99,455,4406,206,227,71,704,118,115,567,174,165,46,122,87,2197,987,88,82,92,63,122,278,106,431,174,321,218,185,140,92,396,185,154,122,102,2202,1747,210,1035,89,120,80,122,246,107,9943,822,394,329
nh0091,680,12,22,15,9,46,10,11,23,53,38,10,25,17,24,10,13,31,7,12,4,29,10,146,247,6,19,8,13,8,45,6,16,1466,25,11,21,8,11,10,13,30,30,37,9,1086,33,2,568,26,23,107,16,159,42,58,30,10,21,22,16,22,31,12,20,56,8,15,34,12,106,7,16,32,10,8,11,49,32,13,20,4,11,12,36,12,7,18,3,11,851,5,202,160,11,217,287,27,14,19,20,7,14,11,66,14,10,33,11,2,12,14,29,23,46,10,35,152,5,33,7,76,398,25,14,26,20,76,17,9,20,25,17,30,7,143,8,129,12,18,26,237,100,2,6,17,4,35,920,35,15,52,536,38,1,1,100,12,20,95,21,47,6,17,5,374,104,14,16,31,29,26,42,26,47,8,26,13,33,18,8,44,22,7,15,19,290,178,25,1,15,24,7,19,18,11,987,68,76,50
nh0092,3698,89,124,107,131,44,55,92,85,98,129,42,67,109,114,38,23,189,16,40,49,203,31,531,1191,61,21,106,30,34,264,48,96,6517,106,26,65,112,108,33,144,58,194,91,42,3512,145,36,2458,90,99,371,76,613,139,137,180,66,199,154,148,83,126,40,46,94,13,43,327,106,488,95,77,195,23,81,84,135,115,187,94,25,14,99,101,33,66,107,59,68,3721,69,1255,1005,115,1049,1240,9,53,65,55,27,55,55,1814,88,72,853,34,276,67,91,55,127,107,84,277,691,90,125,19,309,1755,102,96,355,71,380,62,47,95,104,59,38,60,871,110,647,50,83,60,818,192,43,36,125,34,160,4720,114,24,140,2245,150,30,56,407,97,105,270,98,108,126,113,37,1426,671,48,74,0,37,75,272,103,56,69,165,159,163,73,64,166,98,40,15,7,1059,1150,174,42,69,86,49,95,113,32,4128,252,368,111
nh0093,779,5,5,10,18,3,33,14,55,17,14,11,7,6,5,10,13,10,9,12,2,67,3,94,220,4,3,43,1,20,60,2,7,1723,16,10,32,13,24,6,20,5,20,40,13,1249,53,25,529,15,34,27,8,82,21,19,8,14,30,16,25,4,19,3,7,14,2,19,55,7,48,25,17,14,4,3,22,19,3,18,4,28,20,3,29,10,19,4,4,11,1068,10,374,92,30,98,552,2,43,10,10,9,9,14,59,6,4,77,4,26,5,8,13,5,18,15,10,59,4,6,4,29,209,41,9,22,8,80,37,4,13,20,8,13,17,125,12,26,21,8,5,214,44,8,3,14,10,24,833,14,5,18,372,14,15,7,34,7,21,38,9,61,5,23,1,426,240,1,6,12,3,9,13,3,26,2,13,20,10,15,17,16,20,10,20,6,183,162,23,23,10,15,4,8,49,23,594,21,42,35
nh0094,1256,17,14,17,21,44,28,24,19,73,37,40,30,41,23,22,22,52,49,33,18,40,26,194,385,21,28,34,21,22,64,13,25,2766,34,16,35,20,33,9,78,47,118,58,34,2185,38,29,833,29,62,244,38,218,24,36,32,28,79,70,95,25,30,11,34,51,14,11,47,17,128,23,16,38,20,28,15,40,15,33,20,8,49,24,125,76,26,14,30,47,1565,28,351,208,33,347,782,6,17,18,29,21,10,18,100,22,26,53,15,17,16,58,42,16,63,18,33,154,7,24,7,40,373,45,20,33,15,121,61,4,22,54,41,20,28,175,33,101,13,21,24,366,111,16,12,31,17,31,1272,52,10,61,633,66,16,8,90,19,44,93,20,117,9,46,15,714,252,13,56,69,12,40,76,25,28,4,37,37,24,32,25,76,80,30,16,17,486,350,70,10,19,48,30,49,58,48,1577,61,71,105
nh0095,1078,19,2,28,16,55,24,15,45,35,19,12,21,56,15,23,0,37,22,11,7,80,17,139,359,10,12,56,18,8,70,18,15,2285,34,19,39,33,33,15,38,45,64,57,24,1430,84,20,711,25,45,227,34,203,101,109,63,44,33,77,27,19,28,7,45,63,9,3,53,11,157,25,16,42,3,28,11,35,25,12,17,51,67,38,29,10,21,2,13,84,1299,16,360,211,24,282,425,2,69,22,18,18,17,21,76,19,19,65,11,7,19,30,20,20,39,32,39,131,16,36,27,80,433,50,14,37,10,62,38,21,25,46,20,77,16,175,20,129,36,31,11,292,94,7,6,25,16,23,1151,33,26,80,635,38,22,51,90,22,29,96,19,44,4,48,21,737,246,11,37,48,12,38,85,13,45,9,37,39,26,17,27,92,43,12,39,19,359,329,35,62,19,34,31,26,52,31,1288,103,58,81
nh0096,715,11,13,4,33,9,24,14,66,31,34,15,14,23,25,22,7,35,27,8,1,37,8,107,249,20,8,49,3,6,68,4,17,1073,13,5,15,11,25,19,64,11,44,27,17,732,61,10,373,23,21,58,15,95,12,19,12,9,29,50,28,12,21,11,11,24,2,11,57,15,113,14,12,28,17,12,13,24,13,46,16,9,10,9,31,7,6,12,13,20,689,12,145,125,12,170,216,13,18,16,21,14,12,6,215,7,12,92,10,18,11,21,32,16,32,12,39,101,28,19,4,21,234,25,7,34,11,14,30,3,16,26,4,5,22,98,17,114,7,8,11,215,70,9,13,18,15,8,771,29,4,38,453,33,16,7,47,21,37,37,16,69,3,12,13,317,133,9,29,35,10,15,43,13,103,12,21,31,13,24,16,68,34,3,54,38,213,207,14,0,6,30,1,20,38,28,744,40,49,48
nh0097,2815,142,53,51,56,104,28,34,31,120,108,64,115,73,80,30,24,171,68,43,39,128,50,461,1124,152,59,32,50,76,226,51,113,4241,124,33,61,59,80,59,427,92,143,81,27,3405,73,79,2006,126,111,231,63,556,57,107,120,53,126,136,122,80,136,157,33,167,27,50,199,72,315,88,36,188,10,24,109,124,99,112,59,31,6,49,82,80,60,37,57,62,2543,31,839,667,190,870,1443,58,9,21,73,37,72,52,638,63,66,278,52,68,54,174,81,93,36,12,249,472,51,86,34,123,1138,67,45,273,40,200,45,4,60,81,88,58,34,737,80,297,29,73,33,807,155,160,34,103,43,147,4102,70,65,255,2173,155,62,21,305,70,91,233,60,103,116,84,54,666,322,45,139,0,45,126,125,83,207,68,85,73,86,78,110,162,260,68,78,48,679,548,78,3,41,104,43,61,45,54,2341,358,358,94
nh0098,2916,26,82,36,34,38,77,164,202,88,122,13,59,53,37,84,11,169,30,118,14,156,39,503,972,101,6,279,64,3,312,72,105,4715,136,48,79,56,129,49,336,99,213,170,1,3717,281,38,1582,17,59,287,38,807,116,99,32,13,348,210,318,115,220,33,73,192,93,30,306,54,189,18,93,194,7,32,103,173,187,182,80,132,51,69,210,59,56,45,23,216,3290,24,815,827,63,901,761,53,99,49,93,27,81,69,886,53,56,900,12,148,60,93,157,121,188,68,407,695,106,127,25,136,1369,84,69,145,24,101,89,33,116,65,30,223,141,521,55,422,159,66,91,679,171,9,91,247,16,463,4687,54,24,199,1522,219,73,85,286,52,225,198,88,100,103,134,79,1282,269,46,124,46,52,148,300,115,523,75,125,103,151,146,102,346,161,58,266,130,973,892,86,307,103,130,8,134,140,27,3327,220,446,192
nh0099,717,11,6,13,16,14,27,3,64,28,45,12,12,34,7,23,28,29,25,23,7,30,9,272,347,3,10,23,9,2,80,18,10,1920,18,12,15,18,11,5,18,20,67,26,14,1338,63,2,744,28,44,149,22,157,52,55,26,28,30,71,14,14,24,1,26,29,0,40,33,10,123,30,13,16,4,11,11,32,15,31,17,12,4,7,22,15,18,21,55,15,1282,11,467,191,12,147,602,13,52,18,36,27,3,17,196,13,18,114,13,22,9,14,14,25,39,15,62,133,16,29,4,49,453,42,7,17,16,52,45,3,13,10,9,13,21,219,8,145,28,22,27,283,34,1,12,15,27,22,752,16,18,117,581,45,4,19,107,12,15,94,12,69,9,28,25,439,284,8,25,21,3,15,37,13,140,15,40,37,16,20,30,80,46,17,42,34,390,340,11,37,18,36,19,18,49,24,1141,126,97,25
nh0100,1036,10,15,17,18,37,36,24,31,104,77,24,23,12,16,23,32,24,27,14,23,111,19,204,447,18,10,60,7,14,128,18,21,2164,24,17,28,35,48,12,55,69,31,68,39,1638,58,12,811,32,43,124,18,84,27,20,14,5,32,71,20,13,20,7,13,50,2,23,31,31,171,26,3,22,10,24,17,37,17,26,9,9,20,9,37,28,18,12,28,45,1508,24,365,198,25,237,535,48,54,12,28,14,2,15,602,11,11,335,19,77,10,38,20,50,48,23,79,113,43,12,11,41,388,53,21,20,10,76,37,1,49,40,23,28,17,297,17,147,31,22,21,399,92,1,27,15,43,10,1126,27,8,58,556,35,2,6,85,22,35,96,3,55,9,16,6,395,192,13,19,40,7,33,57,30,39,8,53,55,20,18,31,59,43,12,11,15,393,345,26,0,31,52,12,18,69,43,1451,93,214,37
nh0101,3112,75,61,22,29,77,126,41,162,51,41,20,48,80,48,89,54,116,82,50,24,98,49,528,970,86,15,68,23,130,136,31,58,5632,81,33,142,60,73,27,302,71,133,98,89,3758,471,81,2422,73,145,197,47,446,222,209,62,39,118,68,77,40,68,70,34,110,9,155,175,64,289,65,40,90,52,57,43,152,73,91,52,58,51,67,122,99,24,73,65,212,4276,51,1111,860,120,1021,1558,28,151,44,81,82,44,31,266,26,47,187,41,29,99,117,104,75,116,67,242,477,35,41,31,79,901,37,44,78,43,129,251,3,90,75,104,44,73,608,24,190,34,55,30,970,93,84,61,32,36,81,2798,143,21,178,2209,155,54,39,180,54,135,297,70,237,20,75,34,2234,1034,20,130,91,19,200,196,62,167,20,80,138,57,100,52,234,179,28,87,74,1225,1100,54,107,39,123,44,96,171,147,3568,180,133,284
nh0102,1633,52,12,14,13,51,50,21,51,40,52,11,70,54,54,25,27,91,70,19,52,138,42,229,596,35,21,56,47,70,114,29,38,2881,59,14,40,14,21,27,92,61,69,43,26,1803,151,11,1040,56,58,114,18,307,23,40,57,11,88,46,59,64,53,38,30,77,0,21,129,31,182,36,30,38,22,22,25,74,47,47,24,62,1,35,75,24,24,30,28,89,2363,21,606,726,62,433,493,26,104,28,45,38,39,28,400,26,70,153,18,40,25,71,21,44,31,36,78,279,36,70,35,125,956,55,11,58,24,116,61,11,73,54,20,201,39,269,42,146,21,44,30,570,117,30,29,49,106,113,2097,46,49,204,1130,53,58,8,237,18,41,169,44,82,10,34,16,753,297,20,79,15,34,47,130,36,69,26,42,44,46,47,44,105,73,28,8,39,420,313,29,361,24,72,38,29,54,38,2019,141,217,97
nh0103,10299,227,127,128,96,161,488,268,546,709,352,93,203,203,132,61,112,410,218,175,165,443,58,1388,3673,310,147,731,121,164,604,216,200,18585,221,73,241,142,187,146,753,347,400,221,258,13676,582,199,7003,299,328,710,95,1964,406,502,243,141,364,459,447,175,360,428,101,248,62,80,977,260,1105,200,200,297,357,101,297,383,233,508,157,153,80,193,840,158,118,151,165,763,12831,209,2741,3473,308,2006,3902,122,267,98,423,127,135,97,2435,82,173,1572,134,370,158,479,263,166,456,222,376,1522,287,366,229,397,3827,201,188,563,168,536,535,82,319,384,121,271,321,2142,137,1436,118,247,151,2819,578,153,99,225,310,474,14296,467,212,800,6339,472,310,108,784,202,259,1193,138,566,373,217,147,4501,1678,114,807,1,47,184,369,189,524,166,172,247,262,211,357,544,465,100,306,153,3206,2456,292,68,108,680,191,185,402,226,11295,531,1041,720
nh0104,825,6,14,16,12,5,155,3,184,74,46,24,13,33,7,10,6,22,9,27,3,20,15,238,247,5,7,128,16,34,80,46,12,1652,16,8,38,13,24,10,15,23,52,30,27,1307,49,12,635,65,61,153,15,174,92,60,4,29,52,39,70,19,26,7,27,39,4,4,56,14,120,15,19,25,48,7,28,48,40,18,12,0,5,16,49,22,30,30,18,61,1131,14,275,123,9,174,374,18,16,17,14,22,6,11,35,9,19,34,5,5,18,28,58,18,49,50,30,180,10,19,5,43,392,16,10,23,17,25,30,10,37,34,9,5,21,209,21,149,12,9,19,176,70,4,12,26,4,14,1184,32,8,59,713,51,8,2,91,13,25,118,35,57,48,42,3,503,188,6,51,3,17,22,77,13,21,2,37,36,21,23,24,48,35,9,8,9,396,338,42,0,26,24,10,19,51,40,930,41,35,42
nh0105,1449,15,24,8,37,15,14,32,7,5,7,6,32,50,42,55,8,79,31,24,12,68,16,291,627,31,6,21,37,11,69,31,39,3226,49,35,32,19,17,23,106,63,87,82,34,2178,15,20,1078,25,39,200,38,220,25,46,45,17,66,65,99,59,18,17,51,57,2,50,93,15,214,51,19,59,15,10,28,76,41,34,38,6,31,30,63,23,15,5,17,6,1670,15,598,282,44,405,837,16,24,21,42,11,29,13,150,33,23,101,22,22,22,53,27,25,7,17,101,244,13,53,20,132,543,24,25,51,10,112,42,23,45,63,36,86,11,233,32,187,11,51,20,300,55,14,12,25,19,51,1669,14,17,153,976,40,60,13,121,21,35,103,38,37,39,40,11,561,208,16,38,9,16,41,103,29,97,20,58,49,34,40,41,142,92,37,23,13,555,451,45,5,20,32,23,24,46,19,2190,171,74,52
nh0106,5869,157,97,243,144,168,57,88,61,378,294,66,178,249,139,90,75,336,85,84,30,204,90,617,1750,1,221,103,122,159,321,94,164,11871,171,37,169,92,253,87,312,112,205,118,229,10041,177,77,4906,278,153,691,103,853,209,328,293,75,401,216,427,197,187,127,181,320,69,47,576,193,815,114,68,295,22,75,108,275,152,278,154,195,131,209,190,32,105,34,68,71,6427,31,1374,1169,65,1521,1912,69,40,87,129,104,172,32,1093,109,124,572,68,152,77,305,187,123,16,57,451,896,128,200,53,374,2199,134,92,159,38,288,57,61,200,171,62,385,65,1206,150,602,105,85,139,1453,272,132,32,217,125,386,6499,198,74,374,3949,281,589,46,555,247,119,757,159,401,55,76,73,2162,801,93,253,165,254,130,353,189,236,98,155,174,142,170,165,391,254,65,105,40,1882,1570,141,864,44,140,188,153,97,92,6151,453,697,213
nh0107,9901,148,90,83,213,155,272,212,286,582,370,151,202,208,153,121,151,316,187,135,179,586,118,1086,3142,116,140,384,88,202,506,113,175,18168,171,44,194,159,254,152,658,352,604,274,27,13481,508,236,6721,282,424,1029,255,1285,273,307,138,85,521,458,518,201,265,302,117,254,53,239,612,254,1207,317,112,239,549,38,205,292,123,412,131,137,133,133,449,150,67,91,141,736,11952,260,3044,1998,392,1542,4922,79,116,58,235,113,96,79,1557,62,121,878,133,185,126,408,179,91,265,174,243,1391,180,221,145,276,2773,146,224,430,100,492,338,791,235,263,157,230,300,1903,237,1109,96,245,115,2754,290,171,110,141,314,386,11671,306,173,552,6906,434,110,35,543,200,170,816,127,733,207,156,87,3566,1575,77,497,1,41,171,206,127,728,100,71,215,135,170,242,445,383,190,345,256,3222,2466,298,0,99,633,131,120,252,220,9856,466,613,573
nh0108,10548,317,116,139,126,282,124,330,158,236,142,118,439,261,201,149,44,542,189,237,38,432,84,1287,4223,207,127,223,282,113,531,349,449,13646,194,159,249,109,217,153,868,251,399,321,44,10115,385,149,5531,158,221,420,74,1681,506,632,535,202,320,439,583,273,545,136,317,571,34,98,942,206,445,104,168,482,5,134,307,691,215,512,183,183,180,312,392,182,103,144,157,46,8400,160,2393,4057,759,3648,3473,276,156,199,292,172,104,89,4957,155,192,2461,192,681,99,358,60,339,192,77,1047,1486,269,308,113,476,4800,123,78,935,100,596,165,27,244,403,197,620,114,2726,142,893,162,193,78,3135,738,146,108,170,121,916,11455,221,259,1254,6657,297,935,126,1061,214,183,747,135,284,85,300,242,4168,1644,177,379,423,242,369,612,238,1339,282,342,331,372,142,223,691,683,186,555,216,2927,2031,366,1276,76,599,182,114,202,109,11631,1248,1582,339
nh0109,1868,73,28,31,37,60,10,10,22,76,129,34,24,74,32,51,8,95,30,30,18,146,41,238,575,17,37,28,41,78,149,46,30,3207,40,45,55,60,37,41,118,30,81,36,38,2338,153,26,1324,44,77,286,26,164,25,20,47,19,60,93,43,93,33,7,46,71,9,29,72,39,585,99,5,46,28,44,20,113,17,34,50,52,21,47,50,14,21,16,35,129,2589,23,551,741,46,420,650,70,50,37,31,15,26,19,112,27,52,54,29,7,23,60,25,40,42,19,74,398,8,67,34,79,863,60,27,30,41,96,33,4,52,44,29,36,25,317,40,288,27,45,50,580,118,13,19,21,31,32,2228,94,42,138,1344,112,201,169,160,50,79,133,6,62,4,15,9,997,357,11,76,39,31,50,86,68,79,13,84,66,19,43,44,183,110,23,23,44,496,418,37,29,35,60,26,85,31,24,1733,143,95,109
nh0110,1343,33,8,9,8,39,67,4,53,128,101,38,47,49,24,31,52,26,21,21,6,51,24,158,458,1,10,57,8,14,94,20,19,2686,10,29,40,23,14,13,48,88,63,74,6,1923,77,39,1076,29,129,115,19,111,54,72,11,36,63,64,58,17,26,42,25,38,10,8,51,6,150,22,11,27,44,29,10,54,13,52,13,22,30,22,44,20,38,8,24,47,1585,44,454,84,28,232,561,25,43,15,45,27,5,23,691,6,16,436,18,143,17,23,38,19,32,31,33,117,91,35,6,40,300,64,18,94,14,24,100,7,41,37,15,8,20,234,16,198,49,18,19,284,48,3,14,10,27,42,1186,24,7,109,557,29,8,38,67,10,33,113,29,110,15,13,10,474,255,13,36,39,17,25,82,17,98,6,22,44,10,18,28,67,33,12,50,34,548,503,43,68,11,27,13,21,55,37,1431,75,167,81
nh0111,4657,56,66,40,59,77,108,70,83,341,247,112,168,89,29,80,67,155,100,36,62,146,59,755,1620,48,66,148,29,43,288,43,105,8474,98,76,105,146,87,59,569,214,236,154,45,6960,97,72,2949,110,169,358,43,804,189,239,134,76,220,281,261,100,216,139,52,154,227,91,341,73,400,89,69,89,63,41,136,238,111,262,75,50,105,84,287,89,88,60,63,230,5926,55,1643,640,87,1035,2615,43,56,37,162,103,43,60,889,17,55,557,47,165,62,108,131,52,103,60,126,452,61,142,56,125,1568,172,101,306,57,184,127,191,88,97,41,148,94,622,41,463,42,50,41,1333,222,44,36,63,143,100,4153,85,86,298,3104,105,405,88,325,53,111,271,73,371,127,133,112,1712,860,80,224,17,48,59,140,54,257,91,107,108,94,71,102,251,233,82,138,115,1889,1342,123,362,38,158,63,65,116,181,4519,414,612,107
nh0112,1488,37,28,36,23,48,21,16,36,84,88,21,54,49,37,49,19,55,9,22,30,54,19,260,502,20,36,25,22,46,87,35,30,2737,50,23,46,27,25,28,56,49,61,46,30,2097,92,33,1075,49,44,220,30,386,92,92,49,38,64,29,64,65,35,27,27,106,7,25,94,41,227,40,27,44,21,21,31,46,40,54,28,107,50,26,32,14,14,32,13,45,1959,18,367,317,40,394,554,47,91,29,21,16,17,16,130,19,38,92,39,11,20,38,43,25,19,38,40,228,15,52,34,111,700,9,25,55,24,158,29,15,44,50,23,61,21,298,26,254,25,46,37,490,119,12,12,26,11,80,1830,83,29,90,1005,93,22,25,172,41,72,188,46,75,30,49,21,627,216,29,38,56,40,40,98,32,86,11,47,35,31,29,30,100,50,18,68,34,547,326,51,35,28,60,28,23,50,17,1744,114,97,89
nh0113,1563,22,14,17,24,17,99,11,94,130,103,39,43,41,38,58,28,53,66,20,1,61,25,212,602,14,21,150,16,47,113,21,29,2874,28,30,32,22,35,20,110,30,95,72,40,1908,178,35,1071,77,66,167,28,278,37,57,14,6,124,56,102,16,34,42,28,64,7,29,120,31,199,22,35,42,45,22,41,33,25,104,17,17,60,24,84,41,38,32,20,61,1847,18,444,442,39,272,571,60,37,21,67,37,29,16,339,15,37,281,37,76,31,77,102,25,49,33,50,272,47,43,24,83,669,60,34,36,28,63,126,83,40,46,26,67,39,305,18,276,71,29,20,395,97,12,13,43,28,76,1631,31,15,104,922,72,41,22,153,48,39,194,27,132,16,43,30,1006,388,21,70,47,12,65,156,41,196,22,33,53,28,51,45,70,57,20,102,86,636,488,33,1,45,65,19,50,79,93,1963,171,216,143
nh0114,1828,27,44,15,27,30,16,28,38,53,49,19,87,53,17,17,45,40,62,62,44,83,48,316,789,49,24,15,30,30,105,73,40,3490,47,53,34,34,52,18,146,35,72,53,33,2542,85,33,1404,29,119,204,40,353,41,61,85,25,43,81,35,39,65,64,21,49,22,32,121,41,115,26,31,38,31,15,23,101,87,54,36,31,18,12,105,35,19,36,41,13,2358,16,705,649,93,381,949,62,11,47,32,35,12,18,442,24,73,90,39,20,18,32,13,49,65,38,91,222,49,69,44,87,1007,48,7,64,35,155,103,6,64,59,40,7,17,211,42,173,23,29,36,612,100,59,41,57,37,37,1717,70,65,326,1431,58,20,29,200,20,59,205,56,139,18,63,36,413,223,28,97,46,10,31,80,14,179,33,39,23,68,34,36,190,69,18,26,62,828,700,56,343,27,97,15,52,64,26,1911,96,162,97
nh0115,4585,38,14,62,120,41,57,19,79,446,273,169,30,78,103,33,76,79,89,45,6,20,69,533,1778,14,114,122,22,100,194,23,74,8169,50,38,65,57,73,26,287,70,161,148,68,5410,108,151,2708,125,187,269,112,351,38,50,23,58,136,76,179,36,75,79,54,116,95,152,246,76,294,134,33,108,59,28,147,167,44,85,51,28,126,57,55,81,27,36,48,127,4225,39,1359,827,185,483,2953,20,51,36,107,59,87,31,347,22,86,333,103,121,41,178,101,22,53,32,99,549,35,75,24,154,1277,112,89,230,62,198,140,132,81,121,120,89,140,702,81,385,18,38,65,1197,97,15,49,73,10,168,4574,72,19,114,2358,117,107,2,322,105,87,422,68,221,127,113,35,2123,1174,17,59,26,57,127,364,82,311,19,52,111,44,78,124,105,244,60,332,103,951,674,137,0,66,105,31,69,99,169,4485,258,143,172
nh0116,590,15,4,11,7,19,9,4,5,53,39,13,11,20,19,14,8,28,6,6,0,23,7,64,217,9,8,8,5,12,50,2,11,1192,25,8,17,14,11,12,64,8,28,29,11,819,29,16,410,21,26,47,8,107,14,30,21,6,23,18,38,13,14,14,5,16,5,15,47,11,43,9,14,28,8,5,8,27,15,39,16,22,13,10,20,5,10,18,8,70,612,6,178,100,6,168,244,7,7,4,12,8,9,5,159,5,14,92,17,15,6,39,16,10,6,14,28,81,16,32,12,21,294,31,18,26,12,31,19,124,15,21,9,32,8,96,26,90,14,16,9,205,26,7,12,9,7,49,801,28,4,48,351,48,62,2,62,16,20,52,11,24,30,14,13,258,75,14,28,0,10,22,70,14,15,14,17,23,16,18,20,47,28,10,12,1,170,85,14,0,12,29,17,14,14,24,479,37,57,33
nh0117,1643,45,10,29,55,28,53,33,28,129,107,30,44,45,51,29,18,112,44,23,2,76,19,255,759,12,28,75,25,34,113,36,36,2963,40,31,40,33,25,48,220,30,44,51,21,2239,112,40,1170,66,57,141,34,358,36,45,48,10,71,60,54,29,69,53,31,80,8,21,151,35,135,31,29,56,29,15,43,63,52,116,31,24,64,20,78,58,13,25,29,66,1778,16,441,503,40,289,657,22,31,20,52,42,30,17,516,22,39,414,36,67,33,85,52,38,54,44,84,265,55,70,31,91,858,64,41,145,24,81,92,197,42,68,30,81,43,299,29,304,52,33,21,582,78,21,22,47,19,135,2323,62,48,179,926,70,127,6,198,61,44,175,31,77,18,41,40,794,296,50,59,62,16,47,187,28,244,54,44,59,41,40,37,94,87,13,150,50,620,437,36,0,34,58,46,32,98,83,1801,119,211,107
nh0118,4813,190,111,53,49,133,62,66,51,99,131,25,189,184,172,92,76,311,179,71,209,300,113,749,2143,97,72,81,141,226,320,139,119,11533,229,62,186,83,101,102,389,147,304,124,93,7773,368,88,3984,142,235,454,83,984,133,163,253,52,207,205,199,139,218,71,74,197,47,65,452,74,602,124,84,172,70,100,94,260,126,155,142,140,98,119,189,86,70,51,59,177,7789,101,1790,1731,123,1415,2294,134,220,114,186,80,118,50,1258,134,245,408,103,88,96,226,62,193,188,64,269,1019,139,170,78,543,3065,125,106,142,86,802,149,14,188,181,92,185,63,1122,191,405,40,145,117,2202,394,115,51,126,172,289,5971,175,177,595,3536,197,209,109,658,80,140,474,121,190,19,133,68,1903,701,128,210,149,95,110,231,127,601,71,188,219,148,103,126,246,161,100,191,298,1327,1037,142,4,96,182,60,115,123,95,5407,388,552,331
