, a el, a la, aque, como, con , cont, de a, de e, de l, de s, de u, el a, el c, el m, el p, el s, en e, en l, entr, era , esta, habí, la c, la m, la p, las , los , más , para, pero, por , que , sin , sus , todo, una ,", que",a con,a de ,a el ,a en ,a la ,a que,aban ,abía ,ación,ament,ando ,aquel,as de,ción ,como ,de el,de la,de lo,de su,do de,e con,e de ,e el ,e hab,e la ,e las,e los,e que,e se ,e su ,en el,en la,encia,endo ,ente ,es de,había,iendo,mente,n de ,n el ,n la ,n que,o con,o de ,o el ,o en ,o la ,o que,o se ,os de,para ,pero ,que e,que l,que n,que s,r de ,r la ,r se ,s de ,s que,ue se
nh0127,492,322,177,332,820,215,206,886,835,437,100,187,299,238,426,221,294,351,180,174,352,113,430,228,315,700,892,382,424,225,522,2010,212,329,231,313,579,248,1048,710,215,513,299,199,105,179,207,493,180,250,244,334,701,623,186,302,189,209,383,871,78,735,136,238,206,179,275,235,299,205,168,276,244,113,185,270,297,382,350,82,199,910,213,214,190,444,271,353,406,163,328,255,266,302,193,231,202,806,281,130
nh0128,717,357,341,545,927,364,303,881,891,507,227,235,397,279,417,234,306,264,214,315,481,602,501,258,326,766,1000,445,635,534,951,3978,299,432,363,782,565,351,975,920,317,539,677,260,496,329,523,945,342,369,319,544,701,586,292,394,302,329,474,938,394,796,229,370,482,336,370,228,192,213,483,719,365,606,488,728,341,345,254,311,317,1141,341,310,296,940,351,361,605,538,527,457,336,517,273,302,261,1077,600,334
nh0129,159,135,67,131,242,78,62,213,248,118,67,47,149,48,86,85,116,85,53,59,129,169,142,66,89,269,257,101,158,128,240,856,45,91,97,169,86,73,252,197,72,153,127,50,140,71,62,176,67,97,86,128,160,200,56,81,71,74,106,210,96,184,84,74,116,84,73,86,76,35,60,105,77,169,65,91,98,107,96,62,79,281,73,102,58,223,111,97,152,137,162,111,89,135,70,80,70,271,155,72
nh0130,473,348,327,302,806,233,271,775,962,332,256,239,467,197,302,184,362,424,219,172,309,345,428,271,207,717,808,325,342,122,678,1473,170,324,243,693,339,257,931,623,289,481,252,158,288,258,349,376,327,354,274,300,633,743,211,220,192,198,421,761,181,753,231,252,157,180,157,310,316,185,82,531,326,347,86,426,245,396,393,139,175,1001,182,263,134,282,222,345,333,97,238,178,107,203,137,184,247,1024,190,150
nh0131,199,191,164,232,371,114,116,340,532,191,92,103,221,91,117,73,138,171,124,153,190,282,208,176,102,513,431,148,228,149,321,1108,79,135,154,346,197,133,483,256,117,249,173,123,246,89,105,220,164,171,123,231,250,384,138,117,112,118,185,336,132,369,181,157,131,129,91,108,158,91,107,180,131,282,113,148,138,163,194,87,117,430,94,156,98,254,137,163,222,149,189,175,100,185,107,78,122,453,213,114
nh0132,409,284,309,281,667,145,201,687,778,339,167,147,302,217,231,102,291,294,136,201,372,312,287,247,161,577,638,370,432,229,535,2696,165,295,250,508,463,228,853,584,231,424,412,175,261,146,165,405,308,299,185,279,510,599,182,271,190,180,309,642,205,703,175,184,256,191,260,229,245,164,201,288,225,312,195,228,265,307,309,274,176,789,200,280,188,475,151,327,429,230,469,326,219,329,174,179,152,816,485,179
nh0133,219,177,142,118,370,52,116,317,405,130,101,122,175,71,181,128,182,220,79,123,107,134,187,137,155,374,516,99,146,159,228,888,76,152,97,340,112,119,411,351,158,271,157,245,126,60,50,278,142,149,65,118,266,307,89,73,102,94,141,359,77,347,96,127,108,132,60,166,172,53,118,137,119,134,123,71,105,230,185,53,77,440,104,125,82,190,169,195,141,149,121,134,94,169,87,67,80,432,162,114
nh0134,132,149,215,301,297,71,96,344,512,134,104,188,223,99,141,120,209,214,55,84,76,62,205,159,122,511,434,170,191,110,365,864,58,196,124,235,98,139,358,250,164,251,148,50,55,274,106,279,216,96,282,300,281,417,88,99,74,86,133,391,34,416,172,112,56,106,53,169,167,215,88,175,111,62,82,149,165,192,195,69,73,360,108,152,146,210,131,143,194,109,113,105,67,133,66,154,114,313,216,97
nh0135,219,118,116,150,422,136,118,370,462,267,132,140,183,116,146,88,211,177,103,201,176,193,180,178,106,238,394,138,232,122,305,1420,145,200,122,415,148,177,547,315,169,244,251,69,172,171,94,236,116,97,171,153,265,348,107,201,113,164,169,338,121,474,62,119,189,144,195,176,149,111,122,191,117,193,108,157,168,198,181,148,139,514,94,158,102,363,154,168,232,119,212,190,114,211,108,123,142,389,181,141
nh0136,145,115,95,127,288,65,96,204,297,159,79,68,95,55,66,52,112,110,93,104,55,121,139,83,69,198,297,130,118,78,202,674,59,152,80,243,92,95,310,196,107,168,133,66,116,89,117,206,96,99,89,127,138,195,88,128,92,64,126,176,78,249,57,107,84,84,111,91,79,46,90,183,66,122,92,159,71,124,96,58,53,305,69,91,82,132,94,135,116,77,87,100,52,107,65,68,80,293,120,64
nh0137,705,388,142,340,679,368,266,1130,1151,586,329,305,632,430,378,242,494,389,257,220,519,310,430,337,287,682,884,346,322,387,1205,3120,178,395,366,726,636,329,1240,900,380,591,436,113,268,428,167,383,142,298,489,331,896,873,241,411,341,286,534,1131,183,1046,214,267,322,243,342,381,308,324,301,452,262,310,275,214,390,486,379,189,313,1584,391,439,249,753,312,397,310,393,551,402,357,408,278,330,236,954,445,225
nh0138,291,208,192,287,495,190,155,537,616,270,251,115,243,214,189,105,214,196,146,177,371,240,271,164,137,459,562,326,351,258,593,2144,96,196,305,635,298,219,760,397,178,276,297,69,223,244,235,358,192,160,246,281,344,397,205,174,159,213,275,449,141,433,154,201,257,198,151,139,169,166,204,342,166,240,207,333,196,185,235,168,189,744,129,249,110,494,197,244,342,277,356,241,195,320,180,119,173,581,363,176
nh0139,485,284,98,242,642,211,180,546,540,257,115,151,308,166,278,194,263,243,128,164,207,147,260,174,156,396,692,221,478,271,578,1937,173,265,169,305,199,209,683,622,167,386,367,136,143,192,148,440,98,170,241,243,416,380,138,208,153,184,238,535,105,444,111,171,224,240,203,204,196,151,246,298,170,147,237,200,203,297,269,154,195,653,167,189,119,481,230,250,478,272,258,232,156,363,115,147,160,587,357,218
nh0140,535,439,425,374,940,224,266,644,772,693,264,235,359,273,180,140,344,277,124,302,384,412,634,278,232,593,602,467,525,391,634,3082,350,512,259,740,361,752,1006,682,414,671,577,152,395,377,383,555,425,243,459,370,484,611,123,571,264,326,440,600,246,809,169,156,355,254,552,237,229,311,225,607,240,414,205,513,300,273,316,306,299,985,216,336,287,604,362,359,520,369,402,387,301,476,293,299,300,803,476,249
nh0141,1002,486,515,606,1124,441,433,1136,1571,623,451,340,644,437,607,332,552,495,352,407,787,759,607,424,417,1134,1636,629,806,590,1214,4798,224,515,659,1260,672,456,1481,1310,419,787,796,338,658,478,399,801,515,420,507,590,833,1103,445,412,332,399,606,1131,414,1156,420,536,541,477,353,421,385,284,408,649,353,759,411,559,501,559,500,365,401,1610,407,528,323,1146,498,589,782,636,709,640,460,730,451,344,411,1314,751,433
nh0142,1212,766,428,599,1512,389,440,2090,2164,927,415,646,842,507,785,336,740,618,525,267,612,471,867,643,625,1197,1808,594,771,741,1540,5003,371,805,462,1065,833,468,2183,1447,487,1044,773,322,367,453,533,1208,428,620,500,598,1635,1575,544,659,549,402,935,1930,362,1815,390,655,565,393,552,588,535,368,605,836,569,471,595,714,692,703,675,427,458,2355,556,576,481,1071,548,917,736,797,816,567,437,543,460,459,481,2090,872,270
nh0143,1128,634,499,553,1457,404,493,1894,1994,965,371,687,724,463,592,301,708,578,366,200,428,389,759,552,446,1301,1721,545,714,601,1350,4066,426,879,408,919,580,521,1939,1440,472,891,568,348,285,603,526,1187,507,643,617,554,1561,1514,456,750,543,450,848,1834,275,1686,449,561,505,306,642,548,464,478,543,829,557,389,522,677,592,639,576,394,477,2206,554,502,510,925,470,983,711,722,633,476,369,431,515,406,482,2125,699,191
nh0144,451,318,191,332,683,214,198,664,816,338,250,242,254,197,378,161,311,278,176,196,426,338,380,246,276,655,828,401,424,329,641,2247,182,262,337,677,269,278,775,608,253,429,323,102,296,276,234,430,191,241,325,327,492,597,214,232,162,236,343,623,199,650,192,247,241,229,171,242,220,149,240,401,260,338,247,347,274,351,301,177,233,819,233,305,216,526,310,288,417,348,377,292,209,352,255,182,211,783,427,207
nh0145,184,164,297,328,489,140,159,430,624,226,102,234,298,133,147,130,207,301,104,203,104,122,233,222,143,686,760,268,299,164,592,1274,108,333,141,329,144,250,440,322,195,293,174,184,96,258,158,366,297,184,237,327,343,472,149,171,101,121,187,433,55,519,190,176,81,147,113,181,226,226,129,240,217,123,121,233,157,239,243,81,112,516,133,173,140,302,159,258,310,161,180,185,106,192,123,183,140,554,353,139
nh0146,122,74,41,117,195,43,64,158,180,95,106,62,75,43,42,48,85,90,40,113,123,112,104,47,58,148,168,71,164,160,197,836,44,80,89,213,85,90,273,146,63,106,122,28,112,83,74,113,41,61,88,115,107,146,27,67,63,62,86,149,74,183,32,46,110,66,56,55,73,74,53,105,52,113,50,107,63,67,83,71,59,246,45,84,69,171,55,83,161,157,133,90,95,116,77,60,59,185,164,70
nh0147,676,375,245,268,906,222,210,829,747,371,133,223,403,271,367,277,259,334,191,189,269,193,433,238,262,748,1030,303,522,230,698,1789,284,320,236,403,444,275,842,931,259,605,282,284,171,226,357,1247,248,270,291,270,712,535,192,283,239,259,322,906,121,603,170,265,172,210,252,227,302,198,520,520,205,194,481,488,281,381,398,123,256,940,343,282,267,357,446,347,512,243,290,278,137,285,142,255,242,786,306,152
nh0148,587,361,213,428,881,202,170,990,984,385,86,221,534,276,568,250,387,423,211,224,459,265,394,286,395,629,1043,365,373,278,543,2619,233,298,300,316,667,209,1071,852,287,564,377,204,242,137,209,527,213,273,207,425,824,709,240,273,239,201,382,1078,146,809,176,299,231,216,232,334,362,167,199,299,198,265,214,254,251,456,459,145,194,1007,286,258,189,552,288,357,369,188,451,367,272,413,217,240,174,766,396,219
nh0149,1110,773,748,1029,2207,641,635,1650,2239,829,405,409,782,499,654,328,839,828,584,580,1391,1052,846,595,595,1887,3051,1279,1438,594,1742,8905,379,1056,928,1289,853,806,1946,1462,635,1123,1330,722,829,540,600,1719,747,751,569,1025,1154,1387,774,580,691,650,1013,1428,778,1438,531,1018,1081,818,449,528,616,412,958,1009,763,1052,909,811,564,750,722,736,729,2508,490,870,446,2106,758,1173,1433,639,1308,942,721,1249,469,470,801,2641,2093,787
nh0150,230,151,109,142,329,104,120,386,447,330,83,152,189,113,130,103,148,157,95,78,134,107,147,142,150,306,419,206,206,147,351,1068,134,291,148,229,246,129,509,332,146,260,197,46,99,118,175,327,109,173,131,137,295,355,86,273,111,107,195,381,38,416,94,121,127,91,247,131,120,137,138,249,129,108,127,243,125,176,159,82,94,495,91,133,124,192,128,219,197,103,146,129,115,152,101,98,96,473,189,74
nh0151,257,145,242,243,404,155,110,393,459,153,120,122,188,99,154,137,148,181,116,103,177,199,195,123,115,483,464,129,225,90,331,1288,56,203,69,256,70,159,428,329,166,250,248,174,163,64,75,409,242,195,81,247,320,326,111,107,108,110,158,391,98,388,146,125,139,65,85,132,153,63,161,192,209,200,149,99,103,179,168,138,99,440,120,133,132,257,102,215,230,93,212,132,84,109,92,135,51,592,303,64
nh0152,1135,822,414,1033,2146,800,495,1705,2518,594,384,365,828,565,888,405,818,1015,478,572,1175,1207,753,462,625,2121,3717,832,1378,733,1675,8384,484,937,911,1194,911,678,1955,1626,572,1104,1232,720,897,658,595,1634,414,700,792,1032,1367,1782,696,334,536,621,898,1857,772,1797,542,996,976,1209,234,594,785,560,955,998,879,1209,939,793,691,918,907,781,657,2456,621,846,436,1753,892,1163,1386,763,1367,869,782,1615,405,522,707,2511,1989,1182
nh0153,943,506,139,549,1276,367,256,1060,1354,698,338,406,444,327,409,262,438,448,187,59,190,190,456,408,321,881,1213,259,658,167,706,3658,254,574,169,629,470,566,1392,1210,442,739,603,168,168,403,343,874,139,446,500,544,866,1019,309,592,346,467,625,1131,170,1233,284,381,528,238,555,370,355,399,402,711,422,190,366,488,366,520,491,329,456,1393,311,434,378,695,355,586,661,184,343,484,300,391,444,310,325,1323,637,207
nh0154,175,102,133,156,318,100,87,255,254,178,75,104,95,137,90,73,136,90,67,69,141,122,160,97,63,213,271,89,151,96,206,1272,79,203,88,256,79,199,325,230,110,176,236,83,107,74,165,207,133,79,79,161,190,185,59,141,78,99,132,256,105,273,70,78,164,113,145,116,65,77,93,225,91,123,82,218,70,139,86,118,91,351,72,104,103,269,104,121,157,109,168,176,94,180,89,84,92,274,225,106
nh0155,469,325,49,352,730,152,160,852,936,292,186,208,333,203,282,192,323,371,168,231,270,394,314,209,201,746,1055,263,470,184,479,2342,129,332,220,478,203,241,806,656,269,433,401,207,329,206,202,467,48,288,305,351,664,659,263,205,161,200,310,844,246,708,216,326,245,273,194,228,319,173,176,396,267,394,159,293,282,366,375,221,206,855,170,248,149,508,274,336,460,184,387,358,182,340,159,195,225,893,515,245
nh0156,590,385,158,457,1293,462,274,843,957,401,324,203,472,340,258,219,544,430,280,246,710,408,473,388,305,989,1093,674,734,463,894,4569,350,418,501,1173,471,504,1159,787,410,540,711,165,376,403,571,915,162,366,328,476,562,646,267,242,366,532,580,705,345,796,265,322,659,405,197,365,359,293,402,674,305,418,372,792,309,462,445,368,410,1309,240,539,277,1136,327,490,746,532,623,417,458,580,272,338,287,1114,837,373
nh0157,101,51,87,136,163,45,70,304,282,95,86,62,126,52,100,66,115,124,66,45,102,78,87,59,74,178,248,68,125,79,169,632,49,112,71,271,76,70,339,147,114,100,113,40,76,73,62,107,87,87,85,136,230,190,76,66,79,48,133,270,53,215,58,93,68,65,59,99,106,45,41,124,90,78,44,93,89,116,108,72,47,323,58,125,63,125,61,91,121,79,106,54,41,94,57,48,42,269,105,68
nh0158,810,474,395,440,1265,290,308,1306,1544,631,382,269,783,399,483,319,551,462,242,274,507,465,492,341,287,1152,1889,472,573,358,1068,3570,338,706,284,820,459,382,1279,1087,391,682,552,424,349,362,416,974,395,448,462,436,1123,1072,451,488,348,334,607,1347,319,1179,332,608,414,350,413,464,373,241,570,738,443,465,562,555,477,645,527,323,385,1469,347,463,291,764,415,712,558,375,481,524,298,544,332,353,389,1499,684,302
nh0159,1483,1046,870,804,1731,526,645,2663,2862,1016,546,708,1461,526,940,697,954,989,573,413,1060,604,1148,582,752,2026,3025,557,884,447,1331,4852,308,1009,521,1648,825,760,2501,2049,803,1442,714,497,505,744,650,1050,875,859,829,804,2221,2171,669,736,623,437,1355,2911,330,2454,607,920,494,674,582,785,797,550,451,1049,861,605,423,764,746,1090,900,388,581,3052,691,809,495,1106,603,1127,764,485,824,674,331,732,434,480,476,2721,868,481
nh0160,946,565,591,530,1790,610,410,1303,1353,545,262,366,773,376,497,347,487,646,371,166,470,341,680,395,607,1046,1668,383,510,430,1185,4422,264,487,316,565,341,501,1250,1311,413,901,691,350,289,361,369,1184,591,550,567,525,1010,1027,332,381,402,479,631,1371,235,1195,294,425,538,441,356,403,513,298,650,653,485,344,638,443,485,609,684,337,434,1459,456,463,334,941,514,770,492,361,667,593,415,628,287,345,352,1615,928,374
nh0161,149,98,14,114,258,94,52,294,299,67,36,44,85,73,127,82,120,109,66,39,148,70,81,48,85,221,404,51,172,95,201,1005,50,50,164,88,77,79,196,207,64,130,143,49,56,85,31,131,16,63,126,114,249,178,114,35,78,98,100,316,56,177,70,127,144,105,32,83,84,70,66,82,92,70,61,39,123,117,89,121,73,265,92,87,41,240,93,173,169,96,170,125,91,161,52,55,41,294,162,106
nh0162,95,109,90,115,255,59,59,161,202,85,43,41,79,56,58,33,80,71,49,67,133,90,129,64,54,175,201,107,149,88,171,807,43,88,88,186,112,79,209,132,68,135,124,35,86,42,57,149,90,60,40,116,109,151,46,65,41,72,98,151,51,180,56,53,95,78,53,48,55,41,84,116,67,91,85,88,48,74,73,56,83,226,39,74,33,214,84,88,155,89,115,94,93,108,58,44,85,212,143,71
nh0163,521,362,414,293,678,230,292,736,892,458,154,185,417,269,242,245,381,354,189,283,268,669,475,233,254,563,705,358,358,314,743,2351,195,358,335,413,245,296,898,801,398,674,462,222,604,318,330,710,419,234,415,289,612,714,171,367,208,229,364,791,306,885,185,221,282,236,324,320,283,247,310,550,203,673,282,446,341,396,374,262,191,970,263,378,269,583,334,324,359,299,304,384,180,328,168,298,245,726,377,211
nh0164,501,273,20,378,918,283,232,873,1031,454,173,245,388,180,333,223,419,420,188,197,378,272,356,265,273,716,848,256,472,291,604,1722,216,410,202,657,191,369,1115,738,348,497,360,288,245,387,342,544,20,376,377,374,684,793,207,353,213,219,429,824,130,850,226,266,211,212,333,333,359,223,222,590,297,272,202,471,277,435,415,144,243,1019,190,297,205,382,238,390,436,252,209,215,138,281,178,245,184,1128,279,187
nh0165,369,267,70,325,635,146,147,687,794,229,135,140,248,179,267,145,186,192,106,98,259,152,308,172,152,582,940,259,336,192,458,2499,153,176,221,343,433,236,850,499,215,351,341,100,141,162,143,334,70,251,247,320,500,551,225,124,168,217,363,638,149,561,170,259,279,260,109,145,161,196,154,253,276,152,147,175,306,247,202,203,184,816,161,237,114,483,178,325,336,190,340,277,252,398,183,150,171,797,419,257
nh0166,930,573,306,474,1377,356,343,1020,1364,518,265,366,707,374,409,283,466,540,287,368,321,478,724,424,373,1125,1566,357,610,117,1153,2371,316,574,273,853,351,420,1367,1208,454,883,418,404,407,405,407,1148,308,434,409,477,857,964,357,367,345,343,558,1090,229,1087,289,448,272,321,305,397,433,282,552,607,361,478,528,610,369,605,576,191,290,1354,338,449,265,542,552,550,602,100,283,363,215,375,338,354,288,1217,423,275
nh0167,603,373,624,387,1193,383,356,912,943,650,199,255,350,429,433,141,476,362,257,242,395,541,381,327,291,693,844,496,703,335,1043,4085,289,459,426,480,468,454,1157,812,376,590,633,137,446,372,342,795,618,283,496,386,660,619,292,490,290,448,594,853,338,841,217,282,524,337,436,380,284,305,400,489,278,541,394,408,411,452,397,407,361,1182,304,446,287,1051,412,395,693,342,598,464,306,547,228,256,347,889,628,342
nh0168,186,116,180,103,342,100,100,295,255,211,57,108,220,112,68,54,107,109,70,75,141,73,198,67,84,189,287,70,152,88,273,1085,93,134,85,129,156,202,337,265,121,213,193,67,62,87,130,230,180,102,113,103,252,194,69,165,88,100,157,320,79,260,46,92,128,107,151,74,81,102,113,241,109,73,110,183,80,111,101,104,135,366,95,114,92,210,100,141,151,100,147,120,97,153,89,94,93,337,200,96
nh0169,243,183,89,182,414,111,117,418,531,212,76,126,211,113,145,91,179,157,128,85,149,171,223,170,133,335,415,157,231,68,421,1315,116,121,127,197,224,131,550,322,152,282,202,96,150,98,93,202,89,166,120,181,334,422,107,149,93,126,245,431,131,471,123,126,207,133,132,137,135,70,100,165,129,171,112,118,122,175,171,88,121,497,111,149,111,309,136,177,223,72,202,167,107,215,110,123,123,482,185,123
nh0170,322,239,196,211,458,149,144,457,514,232,125,151,195,210,135,110,178,200,91,215,121,287,271,154,123,335,528,221,249,205,411,1398,141,183,133,271,228,267,622,467,196,358,242,150,283,147,84,238,196,158,169,208,344,379,115,165,117,97,232,449,136,448,88,144,169,156,170,121,169,171,104,208,149,289,105,125,175,166,198,117,134,554,101,150,115,279,187,203,250,184,231,180,117,240,134,144,101,513,253,138
nh0171,418,208,469,485,879,304,254,428,571,230,163,207,292,135,138,128,232,289,158,215,260,202,324,269,198,570,646,275,418,304,579,2110,189,471,235,505,366,313,627,513,238,325,326,225,180,176,221,876,471,175,173,484,310,393,164,175,160,255,284,429,148,524,174,181,205,166,144,188,234,185,364,362,187,205,362,300,130,213,279,140,217,585,113,230,233,515,278,248,433,327,271,237,202,243,129,176,142,563,346,142
nh0172,210,164,109,139,445,131,138,437,583,384,76,179,189,118,151,102,141,162,96,96,122,118,198,189,111,439,443,236,238,128,380,1101,117,364,248,201,402,157,610,313,164,248,148,93,106,121,183,259,109,236,161,138,341,439,131,316,122,120,219,441,62,518,146,154,102,91,256,123,120,155,154,290,174,119,156,260,132,163,158,84,114,544,108,142,97,202,108,205,230,103,160,171,90,169,102,109,98,593,166,79
nh0173,606,278,129,362,567,158,353,788,1128,457,236,304,269,156,313,168,315,408,152,129,129,271,239,212,213,826,890,148,508,133,660,1769,171,397,94,641,277,238,1009,750,406,383,329,287,223,277,361,346,130,432,393,361,661,830,245,313,224,144,318,800,112,763,283,280,164,129,258,272,333,197,218,535,316,272,190,469,313,363,368,129,139,1027,155,323,156,336,128,438,483,135,225,199,166,238,264,245,142,1141,389,130
nh0174,300,191,123,213,526,132,105,372,457,185,82,98,212,102,192,133,160,188,139,155,157,188,284,165,154,319,482,196,275,173,401,1327,139,114,156,200,210,193,504,405,160,318,234,116,179,147,144,428,125,112,170,213,296,326,106,105,119,157,232,382,92,391,86,122,160,92,78,139,148,95,168,216,118,188,160,200,126,184,180,90,137,554,133,149,119,297,120,199,271,169,213,146,153,159,106,121,68,433,222,94
nh0175,333,219,134,265,670,243,156,363,467,162,85,104,205,134,166,110,195,190,159,167,191,234,302,145,174,309,404,205,405,283,424,1720,157,113,179,281,279,220,595,435,196,354,258,88,228,199,172,511,134,109,214,264,259,361,75,90,138,202,223,346,155,454,96,94,231,115,76,156,156,89,235,233,111,236,227,227,134,199,223,106,192,625,138,185,150,415,169,167,405,291,262,185,190,211,132,155,112,398,196,118
nh0176,391,199,91,184,425,188,177,654,676,255,108,137,307,147,213,355,262,319,150,152,282,271,278,133,176,443,847,174,266,122,381,1598,133,259,134,339,110,179,655,550,229,333,281,172,232,280,190,352,91,204,346,182,518,480,201,189,177,149,266,662,149,565,142,285,189,174,174,203,261,118,143,383,273,271,137,233,260,261,251,137,141,766,186,217,158,354,184,325,256,112,243,231,116,211,120,129,135,757,373,142
nh0177,243,170,85,192,384,84,115,327,404,284,203,76,164,105,93,90,158,160,113,51,115,136,185,121,87,250,423,113,232,81,352,1171,103,247,113,364,347,137,486,293,124,203,178,79,118,103,113,301,87,144,95,196,243,291,97,219,124,93,189,294,86,321,71,133,80,137,179,114,110,76,135,175,141,136,127,172,109,146,134,106,86,573,77,156,69,205,139,165,230,68,132,172,97,173,118,100,114,460,175,115
nh0178,127,76,89,70,191,48,64,202,215,99,61,60,91,34,71,58,90,89,63,48,55,92,68,56,36,195,234,39,64,52,91,451,32,90,37,155,51,57,205,163,93,91,77,54,79,36,55,183,91,87,31,71,154,150,62,78,77,45,88,189,50,171,63,73,55,40,75,71,66,38,71,97,66,92,65,74,40,86,85,39,54,248,43,90,47,103,45,112,58,51,64,50,25,51,42,43,30,246,85,34
nh0179,478,230,75,271,697,194,163,506,496,180,129,211,293,134,268,183,255,239,179,105,294,185,327,149,187,442,576,195,307,107,520,1574,207,189,196,471,157,282,660,629,229,391,334,183,149,140,189,672,75,188,174,271,407,372,105,112,161,206,251,518,104,464,90,116,161,139,95,214,200,124,387,321,177,186,352,248,148,295,249,123,177,581,184,192,192,376,212,221,292,124,228,158,129,191,125,205,116,578,295,98
nh0180,891,502,305,441,1122,310,381,1154,1185,620,310,340,674,408,582,335,514,502,367,270,495,630,547,363,499,628,1084,288,814,474,764,4022,300,457,309,952,509,372,1248,1172,390,722,694,168,561,243,535,612,303,287,353,442,858,913,253,437,355,400,648,1199,496,1115,214,336,532,414,424,439,408,243,255,831,335,633,232,673,359,559,505,372,343,1470,373,488,243,866,378,503,813,500,533,394,378,552,422,300,320,1075,572,355
nh0181,1044,645,455,494,1563,483,439,1669,1772,886,297,353,718,389,619,444,622,664,451,334,749,786,730,460,636,1081,2964,407,1015,528,851,4800,255,1167,472,1028,490,503,1596,1388,544,904,809,625,564,451,655,646,455,564,542,494,1334,1113,648,667,363,438,790,1713,516,1377,332,954,533,569,511,515,497,352,245,949,606,790,223,737,517,708,591,482,434,1798,413,538,291,1074,403,950,998,520,542,739,325,651,595,336,429,1990,1015,466
nh0182,941,552,490,411,1341,344,403,1324,1288,625,325,509,674,489,473,305,645,611,404,487,735,999,848,395,434,892,1022,418,1072,638,1044,5853,412,408,405,1128,441,627,1719,1249,678,818,1022,239,903,494,603,612,491,327,721,406,980,1004,240,415,372,476,767,1312,752,1408,278,317,876,484,387,534,515,455,261,977,388,1002,224,872,499,663,591,726,423,1730,370,679,398,1326,340,511,1071,647,669,591,519,701,468,483,349,1199,815,462
nh0183,1069,862,775,982,1990,577,682,1815,2105,1096,547,506,590,441,582,305,783,673,389,524,901,914,806,663,567,1395,1834,1049,1349,1022,1509,7628,465,1109,413,1688,955,742,2627,1420,697,1216,1141,352,841,986,628,1005,775,607,1127,975,1256,1479,531,886,473,664,1205,1588,595,1927,440,591,975,692,805,571,545,551,543,1066,763,914,512,883,827,718,755,676,516,2404,430,707,536,1593,736,813,1317,1025,1046,1009,781,1120,591,617,769,2187,1181,658
nh0184,734,313,240,302,690,298,240,953,1074,330,190,290,445,273,370,206,317,419,227,123,356,453,500,226,280,698,1262,249,624,165,729,2357,170,255,141,503,370,313,921,956,231,511,421,228,381,381,356,513,238,338,455,300,812,738,318,228,227,213,368,1059,317,833,184,429,235,229,251,237,356,207,379,603,285,453,354,508,370,380,450,224,244,1054,367,309,215,642,250,408,625,158,343,297,173,358,229,282,215,1000,418,208
nh0185,219,101,151,172,210,116,92,489,593,127,105,130,142,134,154,98,200,173,67,63,128,125,149,115,110,404,595,171,140,235,241,1103,62,153,125,319,102,105,407,304,124,171,162,57,86,206,166,247,151,111,225,171,416,384,194,99,101,82,174,504,98,407,129,238,92,99,79,155,141,104,84,234,187,126,75,232,194,197,144,79,90,472,140,148,90,287,109,200,140,229,198,146,101,138,84,79,107,475,242,86
nh0186,147,55,46,112,150,38,43,173,176,47,100,43,103,59,72,42,125,113,31,84,94,65,123,59,47,138,237,89,92,102,127,734,43,50,52,212,45,71,207,199,80,80,123,28,67,71,65,104,46,50,76,116,118,119,54,33,37,62,97,144,48,165,32,70,99,50,28,89,90,67,27,87,74,66,30,82,66,88,108,38,57,211,51,81,70,210,52,81,96,121,131,97,67,81,46,41,37,200,140,51
nh0187,147,89,38,102,184,37,54,187,199,70,81,50,97,58,75,69,91,106,32,50,111,71,99,70,50,157,221,69,104,104,144,624,32,77,75,188,64,65,206,200,76,120,85,42,63,74,51,150,38,49,93,105,150,127,57,56,52,42,86,175,51,144,38,66,83,48,48,67,89,54,31,99,87,72,30,77,77,86,112,40,47,236,58,77,58,192,70,96,112,113,95,82,50,82,37,48,34,235,98,47
nh0188,475,313,132,360,795,243,214,719,750,473,141,196,312,235,238,198,363,329,217,161,299,218,404,379,183,671,628,383,469,163,852,3363,197,296,253,375,656,273,893,615,281,472,497,132,176,158,176,490,130,285,193,357,568,573,167,366,166,305,415,725,183,770,210,177,428,275,359,275,260,137,232,283,234,218,225,233,252,369,330,219,242,816,183,282,255,704,291,303,457,183,492,436,390,476,203,263,282,796,483,257
nh0189,275,140,124,232,301,136,94,486,469,110,108,98,172,148,144,175,197,180,95,88,175,107,168,133,104,312,486,186,171,191,335,1314,72,134,118,361,126,120,432,379,133,192,218,49,92,120,145,250,123,144,158,236,385,334,135,76,84,109,169,526,80,382,97,162,141,92,69,166,160,87,134,238,153,108,133,217,129,205,164,97,97,479,165,195,104,354,109,172,166,166,257,135,154,155,98,95,95,497,243,85
nh0190,770,463,107,421,1456,431,324,1052,1482,642,287,364,574,312,412,273,506,683,340,253,364,314,597,389,348,1490,2103,482,686,260,1361,4405,473,686,313,833,549,493,1310,1027,423,703,761,606,262,356,247,563,107,516,356,421,817,950,471,498,315,511,527,1057,248,1083,412,570,559,492,385,394,491,404,138,488,476,315,115,309,402,595,589,318,320,1428,216,389,195,962,393,683,664,262,542,807,501,689,355,368,608,1524,822,453
