,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l,a t,sus,uel,s y,nos,tod,o m,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,r e,tar,e n,n c,pro,ues,o y,a y,e u,ese,mos,cua,esa,pue,abí,str,cio,cer,ist,l p,ter,ene,r a,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,n p,ert,rad,o t,ban,e q,one,o h,a h,ita,mbr,sin,cho,sto,ici,a n,tab,nde,ser,cha,esc,odo,ría,cie,y e,tre,ame,a u,e v,llo,emp,osa,ura,ble,n m,hac,all,tad,r d,das,ica,s h,y s,cor,mis,y a,ust,sen,ces
nh0193,5235.0,2690.0,2336.0,2993.0,2468.0,1993.0,1972.0,1732.0,2198.0,1216.0,1603.0,2575.0,1583.0,2159.0,1323.0,1768.0,1812.0,1352.0,1264.0,1663.0,1020.0,1127.0,1164.0,1525.0,1383.0,1906.0,978.0,1111.0,1183.0,1065.0,1015.0,1224.0,1157.0,1363.0,910.0,965.0,1113.0,983.0,642.0,1341.0,1107.0,854.0,1124.0,709.0,1105.0,511.0,1108.0,949.0,1113.0,925.0,1163.0,1057.0,789.0,1018.0,1114.0,592.0,863.0,831.0,691.0,665.0,846.0,964.0,724.0,667.0,702.0,581.0,754.0,744.0,508.0,644.0,616.0,579.0,561.0,841.0,891.0,618.0,878.0,808.0,655.0,778.0,540.0,742.0,441.0,551.0,993.0,505.0,669.0,778.0,712.0,751.0,763.0,620.0,505.0,673.0,664.0,524.0,458.0,525.0,618.0,650.0,538.0,877.0,374.0,1122.0,741.0,485.0,459.0,447.0,396.0,519.0,368.0,596.0,492.0,503.0,706.0,323.0,763.0,578.0,442.0,551.0,719.0,491.0,660.0,386.0,592.0,633.0,287.0,374.0,509.0,623.0,483.0,337.0,318.0,452.0,590.0,426.0,602.0,429.0,539.0,299.0,377.0,215.0,424.0,694.0,550.0,656.0,589.0,430.0,383.0,507.0,460.0,466.0,494.0,471.0,368.0,644.0,536.0,475.0,287.0,300.0,365.0,405.0,636.0,337.0,302.0,415.0,449.0,428.0,440.0,364.0,510.0,447.0,379.0,536.0,315.0,505.0,329.0,462.0,208.0,380.0,375.0,458.0,375.0,500.0,424.0,304.0,239.0,467.0,352.0,434.0,594.0,512.0,481.0,407.0,292.0,304.0,523.0,301.0,327.0,298.0
nh0194,5685.0,3351.0,2934.0,3401.0,3282.0,2549.0,2432.0,2253.0,2384.0,1442.0,2022.0,2243.0,1805.0,2599.0,1690.0,2062.0,2064.0,1639.0,1503.0,1870.0,1215.0,1543.0,1424.0,1692.0,1871.0,2077.0,1168.0,1294.0,1299.0,1390.0,1439.0,1409.0,1401.0,1565.0,1332.0,1273.0,1210.0,1206.0,957.0,1564.0,1219.0,1239.0,1356.0,1032.0,1234.0,938.0,1349.0,1107.0,1006.0,1277.0,1185.0,1126.0,955.0,1197.0,1157.0,662.0,980.0,981.0,772.0,797.0,942.0,969.0,985.0,779.0,1038.0,624.0,939.0,965.0,606.0,924.0,747.0,789.0,743.0,872.0,1204.0,725.0,971.0,974.0,767.0,868.0,642.0,785.0,532.0,723.0,794.0,557.0,610.0,886.0,799.0,956.0,783.0,762.0,882.0,712.0,856.0,767.0,720.0,615.0,795.0,578.0,620.0,952.0,432.0,1096.0,733.0,450.0,551.0,692.0,627.0,674.0,406.0,802.0,617.0,647.0,654.0,481.0,806.0,679.0,599.0,671.0,792.0,647.0,674.0,499.0,610.0,664.0,520.0,457.0,506.0,679.0,526.0,465.0,331.0,563.0,613.0,599.0,604.0,546.0,718.0,325.0,470.0,317.0,465.0,739.0,565.0,709.0,571.0,452.0,549.0,594.0,661.0,550.0,560.0,607.0,432.0,833.0,581.0,530.0,351.0,427.0,543.0,456.0,731.0,421.0,370.0,460.0,490.0,498.0,453.0,419.0,616.0,572.0,329.0,651.0,460.0,587.0,453.0,529.0,494.0,408.0,499.0,469.0,517.0,557.0,531.0,421.0,322.0,470.0,400.0,490.0,636.0,584.0,352.0,516.0,399.0,417.0,596.0,561.0,408.0,390.0
nh0195,2602.0,1689.0,1348.0,1076.0,1500.0,1396.0,1356.0,1206.0,878.0,1137.0,1287.0,612.0,1165.0,802.0,850.0,1016.0,755.0,1203.0,1011.0,1002.0,915.0,805.0,939.0,796.0,894.0,467.0,716.0,550.0,668.0,808.0,595.0,724.0,809.0,795.0,961.0,888.0,714.0,820.0,689.0,509.0,654.0,777.0,786.0,575.0,706.0,757.0,392.0,644.0,504.0,524.0,384.0,400.0,680.0,702.0,486.0,611.0,516.0,685.0,619.0,562.0,472.0,450.0,671.0,510.0,680.0,410.0,503.0,513.0,458.0,665.0,540.0,680.0,509.0,498.0,567.0,407.0,372.0,398.0,420.0,363.0,404.0,356.0,399.0,351.0,264.0,473.0,479.0,388.0,432.0,262.0,400.0,343.0,332.0,563.0,442.0,540.0,329.0,466.0,478.0,347.0,426.0,470.0,483.0,386.0,280.0,324.0,573.0,551.0,268.0,291.0,179.0,539.0,142.0,373.0,420.0,312.0,278.0,375.0,286.0,286.0,298.0,267.0,350.0,357.0,578.0,562.0,345.0,279.0,287.0,231.0,357.0,270.0,154.0,505.0,242.0,297.0,309.0,215.0,361.0,258.0,237.0,385.0,328.0,146.0,248.0,191.0,252.0,446.0,251.0,256.0,228.0,266.0,306.0,332.0,398.0,149.0,255.0,185.0,337.0,428.0,276.0,310.0,360.0,324.0,213.0,264.0,309.0,207.0,251.0,346.0,221.0,269.0,245.0,190.0,246.0,293.0,238.0,316.0,216.0,297.0,329.0,223.0,347.0,351.0,431.0,319.0,236.0,286.0,249.0,207.0,191.0,230.0,286.0,286.0,339.0,350.0,335.0,68.0,244.0,241.0
nh0196,4255.0,2142.0,1882.0,1963.0,2111.0,1612.0,1495.0,1199.0,1443.0,1444.0,1402.0,1489.0,1500.0,943.0,1104.0,1316.0,1068.0,1411.0,1308.0,978.0,1126.0,1535.0,1085.0,1086.0,896.0,951.0,917.0,1103.0,1033.0,684.0,853.0,1073.0,1128.0,896.0,656.0,963.0,790.0,866.0,920.0,875.0,884.0,887.0,723.0,878.0,651.0,608.0,1081.0,825.0,898.0,742.0,763.0,730.0,779.0,496.0,711.0,789.0,776.0,788.0,655.0,763.0,693.0,725.0,475.0,742.0,377.0,724.0,527.0,870.0,650.0,510.0,626.0,592.0,641.0,674.0,548.0,457.0,701.0,476.0,616.0,520.0,562.0,612.0,562.0,503.0,691.0,383.0,565.0,695.0,528.0,627.0,495.0,582.0,457.0,490.0,527.0,278.0,401.0,353.0,418.0,444.0,399.0,447.0,281.0,457.0,490.0,604.0,408.0,502.0,781.0,570.0,606.0,283.0,437.0,441.0,372.0,453.0,302.0,535.0,418.0,526.0,456.0,388.0,648.0,338.0,364.0,271.0,251.0,375.0,400.0,465.0,312.0,405.0,564.0,361.0,501.0,354.0,435.0,505.0,352.0,616.0,462.0,304.0,379.0,481.0,473.0,435.0,423.0,270.0,299.0,317.0,352.0,438.0,292.0,356.0,327.0,335.0,431.0,485.0,295.0,272.0,315.0,315.0,275.0,276.0,350.0,468.0,349.0,374.0,331.0,329.0,187.0,229.0,450.0,285.0,396.0,300.0,279.0,301.0,251.0,248.0,267.0,356.0,193.0,231.0,199.0,267.0,303.0,269.0,419.0,308.0,304.0,360.0,243.0,239.0,280.0,351.0,262.0,282.0,259.0,327.0
nh0197,2665.0,1367.0,1283.0,1392.0,1547.0,1165.0,971.0,1143.0,998.0,1348.0,1018.0,853.0,881.0,890.0,921.0,834.0,843.0,714.0,925.0,736.0,964.0,882.0,722.0,874.0,863.0,842.0,756.0,768.0,833.0,707.0,618.0,627.0,524.0,578.0,685.0,667.0,562.0,573.0,679.0,594.0,575.0,650.0,509.0,638.0,497.0,738.0,582.0,640.0,573.0,586.0,580.0,408.0,490.0,505.0,437.0,475.0,492.0,419.0,417.0,493.0,421.0,437.0,509.0,444.0,346.0,484.0,471.0,417.0,549.0,326.0,451.0,447.0,435.0,407.0,392.0,464.0,387.0,368.0,431.0,384.0,402.0,404.0,453.0,356.0,344.0,324.0,381.0,322.0,374.0,318.0,384.0,328.0,379.0,239.0,399.0,214.0,838.0,303.0,410.0,375.0,354.0,283.0,243.0,356.0,322.0,475.0,360.0,324.0,367.0,312.0,398.0,334.0,370.0,413.0,228.0,356.0,281.0,221.0,295.0,334.0,311.0,327.0,320.0,331.0,366.0,309.0,486.0,251.0,351.0,249.0,292.0,346.0,370.0,170.0,272.0,296.0,257.0,331.0,228.0,297.0,282.0,207.0,202.0,294.0,270.0,305.0,314.0,232.0,295.0,283.0,228.0,306.0,226.0,237.0,316.0,230.0,283.0,371.0,295.0,223.0,286.0,230.0,206.0,370.0,402.0,276.0,255.0,324.0,181.0,222.0,272.0,163.0,365.0,167.0,239.0,286.0,223.0,209.0,464.0,247.0,201.0,238.0,295.0,279.0,189.0,228.0,303.0,153.0,218.0,218.0,228.0,221.0,225.0,265.0,256.0,235.0,235.0,736.0,194.0,230.0
nh0198,1970.0,1080.0,944.0,771.0,1072.0,814.0,799.0,687.0,572.0,616.0,652.0,512.0,733.0,646.0,643.0,480.0,543.0,588.0,568.0,595.0,525.0,508.0,573.0,570.0,452.0,404.0,471.0,523.0,404.0,470.0,394.0,362.0,461.0,392.0,544.0,423.0,432.0,441.0,398.0,391.0,409.0,416.0,377.0,403.0,375.0,359.0,457.0,408.0,352.0,428.0,300.0,374.0,307.0,353.0,229.0,276.0,409.0,342.0,251.0,352.0,248.0,311.0,267.0,334.0,300.0,310.0,337.0,307.0,343.0,259.0,290.0,448.0,306.0,260.0,230.0,272.0,222.0,261.0,281.0,255.0,297.0,250.0,302.0,214.0,209.0,232.0,243.0,234.0,265.0,198.0,206.0,235.0,239.0,216.0,232.0,242.0,380.0,209.0,277.0,210.0,197.0,141.0,219.0,199.0,175.0,233.0,361.0,179.0,219.0,220.0,201.0,230.0,268.0,219.0,149.0,211.0,229.0,137.0,252.0,275.0,225.0,216.0,182.0,213.0,229.0,330.0,245.0,159.0,171.0,247.0,164.0,276.0,172.0,151.0,165.0,170.0,174.0,140.0,171.0,164.0,227.0,217.0,213.0,117.0,193.0,153.0,147.0,176.0,193.0,184.0,178.0,203.0,165.0,171.0,139.0,140.0,234.0,200.0,164.0,152.0,193.0,209.0,186.0,163.0,208.0,203.0,181.0,169.0,134.0,166.0,196.0,159.0,196.0,205.0,166.0,174.0,158.0,160.0,204.0,106.0,100.0,153.0,156.0,160.0,150.0,255.0,154.0,137.0,213.0,150.0,137.0,178.0,93.0,137.0,213.0,207.0,231.0,327.0,164.0,123.0
nh0199,1178.0,652.0,553.0,663.0,519.0,548.0,444.0,491.0,454.0,560.0,424.0,410.0,452.0,326.0,451.0,362.0,368.0,324.0,435.0,291.0,360.0,335.0,339.0,357.0,375.0,301.0,322.0,328.0,374.0,294.0,253.0,226.0,233.0,279.0,302.0,284.0,247.0,259.0,324.0,247.0,230.0,294.0,219.0,300.0,203.0,230.0,269.0,256.0,204.0,264.0,263.0,201.0,225.0,212.0,187.0,267.0,201.0,221.0,216.0,197.0,194.0,205.0,195.0,211.0,137.0,242.0,195.0,219.0,158.0,174.0,208.0,175.0,193.0,180.0,157.0,150.0,175.0,187.0,146.0,170.0,183.0,159.0,152.0,143.0,174.0,140.0,191.0,134.0,154.0,164.0,147.0,158.0,145.0,93.0,169.0,107.0,207.0,159.0,151.0,187.0,181.0,112.0,135.0,165.0,138.0,236.0,148.0,123.0,147.0,123.0,183.0,136.0,169.0,185.0,106.0,205.0,127.0,97.0,119.0,120.0,162.0,128.0,138.0,143.0,136.0,133.0,134.0,82.0,128.0,156.0,96.0,139.0,172.0,63.0,102.0,123.0,107.0,117.0,113.0,131.0,114.0,115.0,109.0,115.0,135.0,130.0,112.0,89.0,97.0,204.0,91.0,129.0,95.0,101.0,139.0,72.0,95.0,146.0,158.0,102.0,120.0,88.0,83.0,142.0,156.0,80.0,122.0,122.0,88.0,108.0,129.0,74.0,166.0,92.0,148.0,102.0,94.0,73.0,128.0,91.0,79.0,92.0,109.0,85.0,86.0,94.0,156.0,44.0,97.0,117.0,84.0,89.0,104.0,131.0,90.0,65.0,85.0,138.0,70.0,102.0
nh0200,1990.0,1125.0,1268.0,1003.0,865.0,1174.0,908.0,747.0,678.0,1059.0,757.0,525.0,912.0,632.0,616.0,508.0,529.0,535.0,502.0,573.0,817.0,486.0,633.0,458.0,534.0,398.0,661.0,453.0,534.0,505.0,575.0,416.0,403.0,331.0,477.0,495.0,623.0,500.0,486.0,388.0,344.0,531.0,301.0,464.0,592.0,445.0,369.0,386.0,369.0,309.0,281.0,344.0,387.0,342.0,289.0,522.0,410.0,387.0,529.0,548.0,404.0,214.0,284.0,327.0,424.0,502.0,348.0,269.0,407.0,302.0,305.0,254.0,325.0,325.0,241.0,308.0,269.0,211.0,336.0,265.0,329.0,317.0,373.0,212.0,253.0,426.0,191.0,220.0,179.0,190.0,260.0,266.0,412.0,287.0,240.0,321.0,215.0,240.0,274.0,262.0,175.0,134.0,278.0,98.0,144.0,156.0,221.0,261.0,252.0,208.0,301.0,135.0,198.0,212.0,141.0,147.0,161.0,260.0,225.0,174.0,185.0,209.0,241.0,334.0,167.0,152.0,219.0,248.0,191.0,227.0,281.0,277.0,274.0,367.0,169.0,189.0,262.0,261.0,240.0,165.0,212.0,225.0,200.0,127.0,197.0,116.0,195.0,205.0,268.0,171.0,214.0,168.0,240.0,284.0,149.0,158.0,222.0,170.0,324.0,287.0,123.0,311.0,300.0,198.0,160.0,226.0,213.0,201.0,216.0,159.0,158.0,189.0,88.0,174.0,130.0,180.0,149.0,278.0,127.0,182.0,199.0,93.0,125.0,196.0,180.0,188.0,193.0,255.0,220.0,132.0,137.0,155.0,211.0,118.0,95.0,291.0,87.0,64.0,100.0,156.0
nh0201,6917.0,3444.0,2484.0,2237.0,3002.0,2545.0,2453.0,2158.0,1541.0,2206.0,1968.0,1257.0,1780.0,1951.0,2087.0,1621.0,1467.0,1594.0,1814.0,1589.0,1795.0,2329.0,1722.0,1727.0,1846.0,989.0,1752.0,1565.0,1650.0,1476.0,1131.0,1115.0,1210.0,1048.0,1489.0,1204.0,1252.0,1294.0,1511.0,907.0,1192.0,1327.0,1048.0,1326.0,1372.0,1296.0,1381.0,1391.0,953.0,1204.0,913.0,1325.0,1119.0,949.0,784.0,1466.0,1679.0,1047.0,1026.0,1047.0,688.0,651.0,1025.0,1270.0,899.0,1538.0,873.0,1034.0,935.0,875.0,879.0,1033.0,927.0,594.0,751.0,695.0,602.0,796.0,704.0,734.0,1195.0,1093.0,770.0,701.0,922.0,488.0,991.0,814.0,565.0,934.0,510.0,625.0,561.0,632.0,607.0,976.0,642.0,708.0,802.0,491.0,832.0,571.0,1024.0,535.0,430.0,988.0,945.0,526.0,454.0,557.0,1311.0,510.0,1046.0,680.0,389.0,679.0,460.0,444.0,707.0,746.0,843.0,671.0,614.0,528.0,745.0,692.0,632.0,530.0,478.0,593.0,428.0,654.0,1174.0,267.0,683.0,695.0,435.0,465.0,412.0,479.0,666.0,948.0,570.0,362.0,439.0,417.0,525.0,859.0,526.0,774.0,678.0,519.0,357.0,490.0,803.0,421.0,655.0,458.0,744.0,667.0,572.0,307.0,635.0,491.0,706.0,526.0,700.0,738.0,539.0,581.0,500.0,452.0,802.0,789.0,429.0,435.0,425.0,582.0,518.0,504.0,421.0,644.0,423.0,413.0,540.0,547.0,655.0,455.0,497.0,565.0,359.0,339.0,281.0,476.0,230.0,555.0,436.0,388.0,375.0,511.0
nh0202,5883.0,3728.0,3144.0,3455.0,3772.0,2927.0,2828.0,2652.0,2728.0,2201.0,2554.0,2683.0,2578.0,2069.0,2067.0,2102.0,2126.0,2062.0,2195.0,1777.0,1924.0,1681.0,1513.0,2353.0,1803.0,2130.0,1744.0,1991.0,1738.0,1583.0,1515.0,1640.0,1500.0,1674.0,1279.0,1589.0,1385.0,1468.0,1391.0,1385.0,1924.0,1494.0,1916.0,1687.0,1508.0,1032.0,1442.0,1300.0,1517.0,1346.0,1421.0,1592.0,1314.0,1494.0,1492.0,1067.0,1024.0,1339.0,1244.0,1305.0,1128.0,1228.0,1265.0,1379.0,1395.0,1206.0,1204.0,998.0,1207.0,971.0,1196.0,903.0,1146.0,1074.0,954.0,1123.0,1104.0,1100.0,967.0,884.0,967.0,773.0,1015.0,1016.0,713.0,850.0,909.0,840.0,1273.0,981.0,913.0,726.0,811.0,716.0,946.0,1183.0,1006.0,773.0,831.0,809.0,755.0,870.0,1072.0,1330.0,899.0,861.0,697.0,823.0,870.0,816.0,932.0,885.0,819.0,883.0,882.0,955.0,766.0,750.0,870.0,698.0,758.0,763.0,993.0,960.0,915.0,870.0,580.0,902.0,849.0,680.0,533.0,831.0,882.0,832.0,788.0,604.0,879.0,684.0,728.0,631.0,728.0,908.0,727.0,817.0,786.0,872.0,879.0,748.0,666.0,706.0,608.0,798.0,591.0,702.0,729.0,648.0,582.0,765.0,680.0,551.0,563.0,451.0,576.0,554.0,595.0,645.0,556.0,449.0,605.0,685.0,569.0,576.0,677.0,556.0,771.0,703.0,525.0,548.0,462.0,481.0,618.0,552.0,831.0,756.0,575.0,562.0,623.0,408.0,587.0,602.0,805.0,680.0,602.0,645.0,717.0,581.0,777.0,646.0,705.0,512.0
nh0203,6899.0,3618.0,3179.0,3060.0,3561.0,2844.0,2449.0,2723.0,2065.0,2942.0,2263.0,1847.0,2105.0,2029.0,2407.0,1903.0,1982.0,1737.0,1595.0,1945.0,2027.0,1779.0,1738.0,2005.0,1681.0,1354.0,1777.0,1566.0,1633.0,1407.0,1651.0,1275.0,1459.0,1165.0,1677.0,1516.0,1568.0,1464.0,1611.0,1281.0,1537.0,1685.0,1185.0,1525.0,1514.0,1520.0,1199.0,1242.0,1147.0,1125.0,1207.0,1141.0,1009.0,1087.0,1134.0,1226.0,1251.0,1030.0,1453.0,1084.0,1089.0,931.0,767.0,1044.0,1123.0,1352.0,849.0,1111.0,842.0,1068.0,974.0,1031.0,983.0,922.0,808.0,856.0,838.0,782.0,783.0,929.0,1001.0,1020.0,771.0,876.0,859.0,937.0,837.0,807.0,765.0,1001.0,782.0,976.0,710.0,968.0,707.0,967.0,424.0,945.0,1018.0,748.0,785.0,530.0,741.0,704.0,639.0,843.0,752.0,765.0,903.0,983.0,928.0,755.0,711.0,829.0,593.0,696.0,480.0,745.0,758.0,764.0,751.0,640.0,622.0,868.0,863.0,919.0,533.0,540.0,674.0,527.0,700.0,803.0,820.0,728.0,631.0,801.0,503.0,435.0,480.0,525.0,850.0,760.0,956.0,565.0,696.0,572.0,439.0,683.0,738.0,868.0,607.0,540.0,763.0,593.0,630.0,629.0,677.0,438.0,590.0,602.0,536.0,710.0,643.0,491.0,575.0,503.0,744.0,661.0,502.0,633.0,413.0,670.0,632.0,550.0,444.0,701.0,451.0,630.0,533.0,663.0,519.0,440.0,534.0,504.0,344.0,494.0,478.0,564.0,625.0,566.0,377.0,306.0,602.0,709.0,373.0,503.0,586.0,205.0,511.0,558.0
nh0204,1577.0,1118.0,1088.0,1159.0,1024.0,820.0,901.0,841.0,841.0,632.0,847.0,739.0,841.0,534.0,681.0,707.0,601.0,499.0,605.0,520.0,605.0,550.0,485.0,575.0,557.0,568.0,510.0,446.0,405.0,447.0,489.0,461.0,426.0,497.0,395.0,525.0,382.0,398.0,446.0,439.0,464.0,466.0,452.0,437.0,481.0,426.0,379.0,363.0,435.0,319.0,397.0,390.0,336.0,400.0,401.0,312.0,318.0,358.0,294.0,314.0,324.0,343.0,361.0,354.0,286.0,318.0,295.0,330.0,355.0,281.0,357.0,260.0,318.0,462.0,342.0,374.0,461.0,280.0,274.0,455.0,242.0,231.0,286.0,245.0,219.0,203.0,235.0,240.0,294.0,248.0,297.0,217.0,227.0,149.0,293.0,195.0,362.0,227.0,281.0,257.0,237.0,340.0,178.0,296.0,254.0,252.0,201.0,233.0,236.0,178.0,199.0,200.0,318.0,234.0,218.0,255.0,226.0,184.0,208.0,209.0,237.0,213.0,248.0,192.0,242.0,225.0,251.0,145.0,179.0,157.0,164.0,210.0,188.0,177.0,201.0,239.0,192.0,286.0,203.0,187.0,164.0,156.0,171.0,260.0,219.0,228.0,216.0,146.0,211.0,210.0,194.0,213.0,156.0,206.0,186.0,177.0,182.0,227.0,179.0,180.0,221.0,150.0,169.0,207.0,189.0,179.0,142.0,143.0,192.0,160.0,228.0,210.0,189.0,185.0,190.0,155.0,136.0,218.0,192.0,174.0,165.0,135.0,168.0,253.0,156.0,172.0,183.0,105.0,166.0,153.0,202.0,220.0,166.0,160.0,124.0,172.0,124.0,273.0,114.0,122.0
nh0205,1589.0,1105.0,1068.0,1156.0,746.0,867.0,816.0,945.0,827.0,629.0,742.0,783.0,663.0,483.0,625.0,713.0,691.0,567.0,736.0,558.0,530.0,435.0,551.0,527.0,545.0,552.0,515.0,362.0,407.0,466.0,372.0,430.0,482.0,447.0,480.0,496.0,394.0,498.0,488.0,439.0,424.0,398.0,470.0,370.0,370.0,357.0,350.0,411.0,453.0,415.0,445.0,332.0,372.0,462.0,408.0,316.0,335.0,358.0,312.0,225.0,338.0,371.0,320.0,278.0,342.0,200.0,271.0,389.0,210.0,271.0,241.0,329.0,268.0,233.0,360.0,184.0,249.0,350.0,280.0,286.0,222.0,266.0,179.0,256.0,234.0,250.0,333.0,290.0,275.0,235.0,314.0,237.0,260.0,277.0,302.0,215.0,204.0,271.0,286.0,300.0,287.0,382.0,187.0,323.0,246.0,224.0,264.0,246.0,268.0,198.0,102.0,234.0,261.0,197.0,262.0,244.0,295.0,209.0,186.0,199.0,212.0,209.0,195.0,154.0,289.0,293.0,247.0,108.0,167.0,215.0,173.0,204.0,99.0,147.0,116.0,181.0,153.0,164.0,178.0,207.0,142.0,131.0,196.0,230.0,214.0,237.0,187.0,126.0,228.0,217.0,202.0,181.0,195.0,220.0,226.0,156.0,222.0,188.0,166.0,194.0,182.0,187.0,156.0,262.0,187.0,105.0,166.0,95.0,229.0,135.0,290.0,189.0,165.0,115.0,188.0,167.0,211.0,186.0,167.0,230.0,234.0,125.0,179.0,195.0,135.0,166.0,251.0,177.0,135.0,136.0,228.0,117.0,169.0,204.0,194.0,120.0,135.0,150.0,74.0,154.0
nh0206,2134.0,1303.0,1279.0,1135.0,915.0,1271.0,953.0,968.0,713.0,1134.0,874.0,549.0,802.0,733.0,682.0,691.0,672.0,604.0,620.0,642.0,806.0,541.0,608.0,497.0,690.0,456.0,680.0,488.0,682.0,607.0,588.0,460.0,418.0,460.0,565.0,508.0,554.0,521.0,422.0,383.0,511.0,471.0,415.0,499.0,615.0,496.0,358.0,381.0,361.0,377.0,310.0,391.0,436.0,474.0,359.0,486.0,419.0,459.0,574.0,530.0,407.0,224.0,405.0,390.0,487.0,514.0,361.0,285.0,403.0,432.0,335.0,288.0,285.0,305.0,301.0,298.0,258.0,241.0,252.0,305.0,343.0,332.0,360.0,218.0,247.0,380.0,255.0,233.0,217.0,260.0,272.0,303.0,312.0,309.0,266.0,414.0,259.0,317.0,280.0,327.0,264.0,214.0,315.0,89.0,133.0,222.0,221.0,314.0,192.0,238.0,313.0,201.0,217.0,254.0,204.0,166.0,207.0,307.0,253.0,186.0,192.0,214.0,279.0,265.0,147.0,165.0,197.0,260.0,185.0,254.0,237.0,274.0,285.0,355.0,202.0,259.0,266.0,237.0,256.0,189.0,218.0,263.0,258.0,150.0,227.0,168.0,207.0,209.0,256.0,214.0,249.0,142.0,245.0,269.0,215.0,147.0,217.0,148.0,289.0,318.0,181.0,234.0,263.0,218.0,143.0,179.0,249.0,255.0,210.0,173.0,189.0,180.0,157.0,184.0,149.0,183.0,182.0,251.0,173.0,195.0,224.0,145.0,167.0,174.0,194.0,167.0,182.0,224.0,235.0,191.0,145.0,189.0,186.0,130.0,97.0,201.0,102.0,58.0,143.0,209.0
nh0207,7352.0,3195.0,3792.0,3070.0,3704.0,3468.0,1932.0,2567.0,1820.0,2496.0,2143.0,1831.0,2008.0,1597.0,2320.0,1990.0,2012.0,2332.0,2103.0,2024.0,2161.0,1930.0,1802.0,1804.0,1784.0,1398.0,1678.0,1691.0,1484.0,1672.0,1757.0,1529.0,1428.0,1333.0,2475.0,1579.0,1409.0,1482.0,1347.0,1342.0,1285.0,1587.0,1078.0,1299.0,988.0,1603.0,1439.0,1252.0,1095.0,1326.0,784.0,1262.0,1227.0,1026.0,839.0,1175.0,1282.0,1344.0,927.0,1463.0,894.0,693.0,1084.0,1041.0,1134.0,982.0,1102.0,971.0,1175.0,914.0,995.0,1261.0,970.0,998.0,1009.0,1020.0,977.0,918.0,932.0,1052.0,845.0,947.0,1036.0,765.0,853.0,1034.0,799.0,739.0,794.0,803.0,813.0,811.0,960.0,925.0,875.0,845.0,602.0,832.0,750.0,722.0,763.0,693.0,724.0,282.0,579.0,572.0,906.0,933.0,462.0,671.0,676.0,1077.0,641.0,646.0,451.0,728.0,677.0,546.0,850.0,711.0,804.0,669.0,565.0,1141.0,406.0,404.0,616.0,698.0,414.0,546.0,1393.0,690.0,623.0,624.0,489.0,627.0,670.0,797.0,652.0,1169.0,599.0,555.0,557.0,329.0,482.0,382.0,539.0,691.0,700.0,526.0,645.0,556.0,638.0,649.0,618.0,328.0,685.0,536.0,600.0,588.0,527.0,822.0,643.0,494.0,591.0,519.0,600.0,525.0,838.0,577.0,424.0,561.0,402.0,457.0,624.0,443.0,502.0,307.0,514.0,531.0,308.0,586.0,326.0,477.0,558.0,638.0,352.0,360.0,443.0,489.0,311.0,426.0,492.0,446.0,737.0,552.0,411.0,239.0,592.0,435.0
nh0208,2608.0,1469.0,1411.0,1460.0,1353.0,1374.0,1042.0,1250.0,939.0,843.0,1065.0,918.0,930.0,915.0,838.0,784.0,957.0,808.0,937.0,853.0,741.0,836.0,634.0,749.0,783.0,638.0,670.0,684.0,658.0,720.0,559.0,580.0,642.0,545.0,511.0,582.0,561.0,625.0,401.0,590.0,648.0,436.0,550.0,600.0,483.0,391.0,586.0,518.0,398.0,530.0,441.0,526.0,498.0,559.0,457.0,351.0,448.0,525.0,474.0,414.0,357.0,436.0,411.0,461.0,477.0,424.0,460.0,434.0,490.0,330.0,438.0,361.0,413.0,372.0,347.0,343.0,352.0,405.0,436.0,362.0,399.0,407.0,420.0,450.0,272.0,295.0,330.0,332.0,310.0,390.0,324.0,310.0,444.0,377.0,248.0,326.0,380.0,291.0,367.0,256.0,364.0,251.0,323.0,186.0,336.0,232.0,252.0,252.0,354.0,331.0,316.0,298.0,274.0,294.0,261.0,286.0,233.0,307.0,328.0,340.0,261.0,249.0,317.0,287.0,240.0,270.0,271.0,195.0,241.0,266.0,184.0,292.0,286.0,238.0,230.0,245.0,289.0,290.0,224.0,289.0,324.0,350.0,208.0,261.0,269.0,235.0,234.0,242.0,268.0,186.0,272.0,218.0,239.0,246.0,225.0,274.0,256.0,266.0,225.0,267.0,260.0,176.0,234.0,265.0,201.0,257.0,230.0,226.0,186.0,218.0,295.0,237.0,166.0,262.0,202.0,194.0,229.0,218.0,217.0,172.0,238.0,177.0,210.0,269.0,162.0,179.0,259.0,223.0,213.0,237.0,208.0,256.0,185.0,174.0,228.0,159.0,230.0,286.0,181.0,142.0
