," , ", . , a , ac, al, am, an, aq, ar, as, ba, ca, co, cu, de, di, do, el, en, er, es, ex, fu, gr, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, ni, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. l,. —,.. ,...,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abl,abí,ace,aci,ad ,ada,ado,al ,ale,all,ama,ame,ami,amo,an ,and,ano,ant,aqu,ar ,ara,ari,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,com,con,cor,cua,da ,dad,das,de ,der,des,do ,"do,",dos,día,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ere,ero,ert,es ,"es,",esa,esc,ese,esp,est,fue,go ,gra,hab,hac,ia ,ica,ici,ida,ido,ien,ier,in ,ina,int,io ,ion,ios,ir ,ist,ita,ió ,ión,jo ,l a,l c,l d,l m,l p,l s,la ,lan,lar,las,le ,les,lla,lle,llo,lo ,los,man,mar,mbr,me ,men,mi ,mis,mo ,mos,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,"n, ",na ,nad,nci,nde,ndi,ndo,ner,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,obr,odo,omb,omo,on ,ond,one,ont,or ,ora,os ,"os,",osa,par,pas,per,por,pre,pro,pue,que,qui,r a,r d,r e,r l,r s,"r, ",ra ,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,ría,s a,s c,s d,s e,s h,s l,s m,s p,s q,s s,s t,s y,"s, ",s. ,sa ,sal,se ,sen,ser,si ,sin,so ,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,ten,ter,tes,tie,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,uie,un ,una,ura,us ,ust,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ón 
nh0214,204,130,884,87,193,172,95,124,45,89,57,355,775,233,1937,279,112,1167,647,119,440,81,138,43,363,49,79,221,1308,270,106,603,202,153,161,121,171,108,61,333,383,249,447,285,114,1116,310,113,778,239,205,608,135,197,63,172,169,382,173,120,565,234,107,136,128,128,101,190,141,171,226,145,128,162,20,22,273,342,495,543,85,117,95,447,243,98,329,193,87,309,112,78,148,81,330,220,548,60,135,77,151,94,196,331,64,72,84,108,90,62,107,335,262,56,246,130,363,227,96,762,87,101,100,320,155,54,54,85,114,169,44,94,132,107,87,137,116,152,108,106,145,201,496,82,122,202,126,89,1561,79,231,664,67,185,105,316,218,293,576,164,692,132,100,225,122,80,449,148,81,83,48,136,89,67,82,121,1137,162,58,600,143,196,70,570,213,314,67,241,103,443,99,79,118,87,167,327,122,72,60,190,127,103,88,107,150,199,330,176,61,95,103,97,66,72,118,98,95,155,172,110,145,154,100,107,81,76,1044,60,84,363,214,103,200,92,98,216,491,159,46,90,55,215,16,60,171,50,118,196,106,153,270,223,65,93,120,149,94,105,212,81,186,83,81,310,51,88,375,81,160,509,203,139,247,118,418,259,66,214,80,183,179,248,97,77,350,195,56,71,62,97,428,76,84,137,332,90,1064,111,56,268,75,205,345,171,128,77,1209,109,105,96,133,209,167,78,434,80,133,75,110,148,176,57,222,80,160,230,114,82,73,177,207,469,157,70,135,127,228,160,135,96,95,313,164,93,54,563,108,103,68,103,58,74,314,82,80,77,69,336,187,208,136,108,140,123,76,315,186,120,140,63,245,107,105,247,99,112,1093,161,121,85,66,181,214,69,180,41,76,95,71,46,57,72,73,70,74,41,110,439,146,134
nh0215,914,195,1896,248,507,138,470,233,227,173,207,895,2308,622,4859,595,355,3424,1974,199,1629,289,290,264,971,164,632,712,2811,525,254,1863,590,385,415,565,323,459,198,1049,1008,797,1127,850,347,2706,694,372,1895,828,521,1197,401,321,334,420,436,1085,511,369,2141,498,460,538,400,688,318,566,284,527,682,320,156,234,99,182,628,830,991,1456,189,267,188,900,429,270,641,426,242,674,318,218,255,270,939,293,775,217,191,233,457,215,477,889,310,326,310,214,177,100,173,1139,561,292,699,265,859,666,288,2108,366,123,235,413,294,147,266,276,530,212,153,292,258,268,240,229,220,425,371,277,423,769,1215,173,358,510,447,237,4112,198,662,1618,174,613,143,860,577,748,1688,495,1560,326,349,543,285,190,793,287,300,213,161,434,135,292,163,293,3331,353,260,2057,359,443,291,1407,579,679,254,878,245,1998,490,268,270,253,385,888,252,160,211,356,201,323,421,203,449,454,914,530,192,215,259,253,240,288,202,299,252,214,489,98,294,433,281,309,363,208,2282,242,224,869,349,492,532,173,274,799,1681,376,228,480,83,502,34,143,698,313,506,454,381,495,736,733,285,402,224,501,226,298,552,154,414,261,202,755,178,342,1223,656,429,1063,527,507,659,508,948,935,296,544,313,572,469,684,235,268,995,290,161,285,406,597,1019,176,327,309,988,357,4070,661,188,797,164,731,917,495,352,223,3023,356,283,240,324,432,351,185,1276,279,380,184,394,586,483,247,823,242,682,418,570,128,210,749,715,1384,670,378,402,514,702,540,586,253,467,1609,464,254,211,1332,159,312,209,267,288,223,561,257,247,273,313,549,370,549,182,197,377,267,223,647,309,407,367,299,658,277,428,634,315,580,2695,320,308,307,154,648,437,253,400,141,184,259,215,204,191,324,209,245,185,84,506,630,308,522
nh0216,920,330,3063,452,562,385,279,383,209,237,168,1357,2935,676,5945,697,278,2871,2732,214,1697,377,215,228,1924,382,292,894,3968,1200,393,1098,595,1022,908,391,577,237,225,1462,1361,917,1215,930,547,3953,1047,440,2611,974,732,2217,553,790,271,515,398,1585,857,541,2222,1773,350,463,240,354,270,500,429,623,424,320,232,755,284,699,1111,1478,1717,1918,156,506,260,1071,928,334,1075,743,283,1135,532,251,602,508,1087,791,1505,262,745,369,518,247,623,1178,176,212,322,364,385,219,230,674,867,248,1046,393,1921,686,186,2022,190,335,201,1002,282,276,280,420,538,803,367,316,488,481,359,245,476,521,240,274,419,675,2087,368,379,707,494,221,4673,287,882,2788,180,405,385,1402,816,1157,1763,1072,1817,572,466,683,442,248,1480,576,329,299,317,489,344,275,281,483,2799,472,373,2391,558,655,249,2314,1094,793,198,709,448,1363,204,414,268,528,786,1157,200,169,215,1070,385,395,177,189,556,686,1045,389,307,339,310,386,147,224,549,340,305,715,450,261,245,342,251,414,299,262,3599,227,295,651,1003,198,664,438,202,620,764,370,154,366,553,854,331,263,593,325,283,549,325,468,764,742,366,279,452,625,275,261,952,239,546,222,308,1205,189,206,1456,316,624,1587,989,499,962,637,1302,1041,400,666,353,614,758,918,524,408,1035,607,360,273,276,432,1320,249,206,431,1063,518,2412,239,202,945,211,775,847,803,306,397,4126,499,517,370,464,850,738,234,1475,372,360,361,389,769,683,238,916,196,766,312,206,366,280,524,431,1170,456,276,455,356,545,420,380,153,253,706,401,442,219,1910,455,173,227,422,334,269,1009,349,281,247,242,1365,548,749,340,282,659,491,234,1382,499,360,265,273,1033,396,238,741,372,244,3621,473,578,199,250,940,733,331,540,117,556,502,267,246,174,244,276,304,250,227,291,1770,200,430
nh0217,1532,336,6851,800,1286,744,849,393,462,588,657,3038,6556,1939,16063,1598,1139,8415,5962,807,3846,543,707,489,2711,523,702,1638,10231,2413,691,4522,1977,1988,1408,768,1277,742,1088,3058,3074,2111,3505,1929,1150,7472,2490,1381,5097,2073,1289,3465,1075,1623,656,1152,1117,2547,1523,1139,5273,1367,1534,1249,976,1480,1047,1510,815,1362,1804,801,500,512,205,237,2471,3044,4453,4138,718,751,626,3359,1955,954,2308,1316,760,2492,1071,642,1060,824,3343,1182,3013,498,848,609,1357,531,1707,2974,774,727,545,727,574,578,455,2320,2122,537,1763,505,3206,2037,769,6121,976,782,655,1960,889,619,562,490,940,917,643,1016,1016,814,535,970,735,1350,862,783,1189,1821,3849,722,996,1863,1179,780,13821,489,1742,5500,715,1510,550,2444,1895,2418,4618,1225,5360,1239,982,1804,901,646,2468,1163,775,693,484,1325,460,607,706,997,8133,809,660,5411,1187,1638,768,4363,1935,2488,617,1739,767,4076,775,732,861,857,1339,2617,605,593,589,1237,714,1032,838,762,1384,1354,2830,1358,553,892,599,940,495,720,825,806,937,676,1358,483,751,1213,911,764,922,660,8682,478,672,2412,2128,832,1332,701,650,2222,3291,924,600,713,772,1586,304,542,1415,763,864,1060,999,1343,1952,2194,604,954,510,1118,583,770,1779,576,1384,628,586,2815,527,925,3181,815,1306,3320,1477,924,2088,1394,3420,2456,704,1682,876,1484,1518,1774,800,838,3409,1158,469,584,455,998,2684,531,793,715,3070,1092,7995,1150,846,2162,614,1700,2739,1159,902,768,7567,1288,971,904,1120,1754,1080,773,3926,820,1111,624,1114,1150,1402,605,2048,643,1806,911,1018,515,838,1656,1710,3666,1413,606,930,990,1553,1165,1010,651,898,3028,1112,1031,538,3615,705,822,544,808,804,616,2084,976,640,662,788,1847,797,1745,802,697,1023,1094,681,2551,1201,1005,930,610,1878,720,871,1777,810,913,6865,785,971,860,671,1354,1199,656,750,707,662,811,620,495,536,613,663,525,620,350,827,2681,669,1358
nh0218,174,118,793,144,240,245,110,58,60,77,85,385,947,223,1980,322,154,949,711,137,805,157,92,77,619,157,116,327,1212,350,122,738,262,413,369,147,184,90,102,683,452,304,408,319,168,1192,341,181,1103,492,252,832,211,327,119,164,124,567,266,174,623,945,153,118,175,147,113,218,188,239,229,200,152,705,67,112,285,340,471,552,88,120,118,395,274,134,293,165,101,456,189,136,151,71,402,392,421,142,127,152,296,88,240,437,83,109,81,117,161,148,133,358,310,103,308,65,515,301,105,679,88,90,81,263,118,71,195,96,136,147,78,141,124,154,117,115,133,229,89,183,274,256,627,113,116,200,178,74,1400,77,388,866,107,185,85,377,251,363,491,266,543,245,158,270,107,70,539,201,136,93,64,229,230,135,96,189,832,186,146,700,221,193,172,794,305,392,143,243,77,670,112,156,66,174,259,420,100,90,107,229,131,188,72,112,211,265,437,233,113,109,101,119,161,86,143,141,129,180,274,86,74,123,98,84,88,72,1048,103,87,231,310,114,210,121,96,474,360,190,78,73,265,358,146,136,184,170,118,191,161,173,285,254,150,98,104,227,102,117,287,84,229,89,99,396,65,222,649,129,207,575,320,122,310,207,473,372,161,291,185,256,244,416,182,90,497,350,85,102,76,120,464,74,153,144,335,182,966,162,118,361,94,299,276,258,171,141,1117,170,111,85,121,273,217,102,593,122,184,120,136,168,252,86,341,63,249,201,129,54,130,234,184,425,211,98,171,147,199,134,198,78,66,385,329,118,71,710,118,165,108,155,146,129,326,182,90,88,140,479,236,165,117,118,222,201,49,448,174,143,88,108,280,116,118,241,86,139,993,96,173,99,140,313,249,131,256,130,285,123,87,53,58,70,65,112,94,111,118,455,95,196
nh0219,247,234,825,105,159,195,77,33,81,70,85,384,834,199,2124,264,87,1107,694,53,647,91,89,92,387,99,96,172,1166,229,103,425,239,318,293,91,121,104,20,320,362,172,344,239,163,901,224,191,637,220,196,533,92,211,68,118,104,565,211,145,639,577,75,109,99,121,87,89,96,107,181,178,90,429,217,217,276,382,536,521,78,104,76,328,304,81,260,151,53,325,111,96,108,110,247,213,261,59,88,106,163,87,204,412,78,50,61,81,91,119,96,166,248,116,161,41,359,153,42,573,50,104,67,181,78,69,69,98,167,96,71,105,113,114,83,58,81,158,45,82,132,180,468,118,101,257,195,76,1733,82,296,702,35,144,55,298,191,343,629,184,590,202,95,202,97,66,379,122,134,96,83,100,81,74,65,131,1048,105,61,612,142,142,118,580,226,207,70,241,108,510,55,110,79,131,163,490,72,110,108,152,60,95,64,100,194,234,303,127,23,66,55,70,43,98,114,75,115,120,154,94,94,176,101,97,112,90,1015,86,37,227,196,68,174,112,76,207,319,131,58,79,196,180,135,88,153,116,106,133,93,126,277,202,78,84,55,128,55,52,320,42,111,85,68,269,54,90,359,122,131,372,193,132,265,175,486,290,103,175,100,166,191,207,93,106,249,255,98,49,64,96,319,69,66,110,336,188,911,80,85,212,53,163,261,186,93,110,941,118,121,105,106,183,114,66,368,131,85,64,86,226,189,82,267,61,265,121,112,93,70,171,162,468,142,58,115,143,193,136,133,51,110,199,160,166,117,361,89,103,53,51,124,62,270,213,48,82,111,327,143,250,99,98,86,111,61,435,166,57,89,48,255,53,88,191,88,143,823,67,182,93,76,296,273,76,152,83,133,80,92,63,54,97,67,69,43,86,124,287,45,150
nh0220,314,102,1351,148,478,331,107,285,224,109,164,927,1701,376,4018,276,314,2263,1407,130,940,169,122,120,544,171,256,349,2791,360,279,1079,585,480,444,234,418,194,135,699,820,456,753,396,226,1582,457,300,1149,554,560,1285,410,314,178,264,311,753,376,295,1648,706,301,268,204,377,286,318,128,321,597,176,159,377,73,266,618,720,890,1079,166,204,141,779,572,190,459,295,122,593,313,121,272,238,752,307,888,104,163,154,342,158,494,780,143,228,195,307,199,111,202,678,478,185,560,295,529,384,205,2224,319,137,129,551,286,73,136,270,385,174,100,217,254,189,174,128,162,306,146,267,223,422,856,334,145,467,298,287,3520,91,456,1247,140,410,178,682,457,592,1162,272,1398,337,187,380,162,122,784,263,171,150,167,411,155,140,156,207,2344,291,260,1217,276,344,153,1190,328,406,135,394,214,1185,273,178,203,166,276,550,99,127,217,256,144,210,241,173,408,379,533,265,103,197,111,230,125,266,153,268,223,175,237,114,238,408,208,240,214,231,2144,299,141,915,262,246,475,223,326,373,1044,282,202,342,194,429,164,166,395,168,184,285,247,270,486,580,166,196,125,366,137,164,587,124,283,163,128,646,90,220,623,213,356,912,465,198,434,331,847,493,137,381,215,319,257,472,203,204,789,282,163,88,227,262,671,115,187,189,669,496,2406,312,301,488,130,360,609,293,217,148,1866,230,161,189,238,319,224,170,760,287,304,111,294,534,271,184,617,168,378,226,352,133,178,468,567,1217,359,173,392,327,565,309,325,216,311,954,343,222,111,784,174,112,130,185,207,81,424,214,144,115,188,747,353,342,181,168,352,231,235,711,158,198,224,158,416,138,246,344,215,153,1449,411,269,114,107,398,402,223,356,76,186,195,215,114,161,210,205,176,131,177,194,651,162,301
nh0221,338,139,1653,176,503,205,193,528,182,137,256,917,1893,455,4178,427,230,2470,1715,265,980,185,132,186,808,215,277,338,2473,470,214,1033,572,498,397,186,402,251,148,778,933,676,859,494,315,1657,587,307,1456,588,529,1152,378,442,179,454,299,1115,571,327,1323,846,283,352,259,333,217,309,170,351,98,313,166,474,1262,1325,791,913,1052,1282,149,254,155,750,496,227,659,297,214,694,339,236,383,324,714,354,1000,158,322,127,342,139,444,904,236,182,273,141,217,138,131,516,571,179,559,548,788,519,238,1522,187,195,124,725,215,159,222,199,403,349,209,208,267,231,190,261,289,257,202,198,250,516,1041,271,266,547,282,196,3495,183,538,1740,145,383,165,733,472,561,1248,427,1227,337,190,466,197,152,706,309,274,153,155,326,138,155,199,277,2561,495,212,1400,274,404,177,1298,449,719,165,511,293,1020,189,215,226,160,357,615,118,195,147,461,199,220,155,159,339,393,654,327,174,192,155,242,141,164,208,258,310,210,281,171,239,356,223,288,374,246,2194,201,191,632,477,181,559,285,272,638,706,257,318,246,247,454,105,127,495,153,279,324,261,292,528,511,169,249,132,345,191,147,622,180,277,149,151,795,162,224,818,220,388,965,485,254,671,422,1008,748,206,425,296,402,305,593,261,287,761,378,258,233,161,365,616,174,259,205,842,275,1951,210,230,605,182,518,600,349,202,219,2151,272,247,218,297,446,283,122,1083,277,298,140,270,487,391,160,522,157,562,145,230,221,215,408,442,922,393,171,277,277,394,213,277,202,256,645,288,292,175,937,154,158,219,211,256,158,515,267,119,204,158,677,287,485,263,187,317,270,180,801,287,234,200,159,656,326,265,462,220,196,1490,598,303,149,117,650,489,202,280,168,223,251,207,148,146,191,146,163,181,114,275,951,139,342
nh0222,543,165,756,88,321,154,204,101,160,128,136,393,1066,286,3004,297,94,1533,1127,129,701,121,120,124,414,140,173,400,1675,434,119,782,294,352,401,134,142,162,128,350,492,356,437,396,179,1053,352,237,725,393,356,997,230,309,111,242,165,871,238,257,1026,577,281,292,217,356,257,225,202,272,256,183,102,191,381,383,331,349,680,680,109,127,132,399,301,112,313,186,105,410,183,117,196,112,618,200,429,88,62,96,266,130,268,490,117,130,85,117,119,84,72,339,324,176,433,108,347,228,107,1246,194,51,144,265,123,90,99,176,302,74,78,115,168,143,117,65,93,278,121,164,181,400,580,106,119,300,231,173,2647,85,328,879,134,266,69,421,292,394,788,200,848,256,124,338,89,131,583,244,247,110,89,306,59,97,78,129,1514,176,141,1022,201,268,126,858,201,336,108,242,131,865,204,136,179,110,225,391,101,129,102,127,81,250,149,121,268,280,458,224,83,147,161,145,130,186,85,173,127,133,223,76,181,142,106,115,144,112,1280,140,119,556,347,165,252,91,115,350,627,183,111,210,213,281,162,156,407,89,164,170,142,201,358,435,138,139,71,269,95,123,466,92,240,127,155,385,62,222,470,182,260,720,326,151,275,204,671,446,108,224,154,236,172,311,126,125,695,202,156,124,139,329,414,72,159,162,417,162,1475,253,155,295,96,276,339,269,195,95,1144,164,68,108,123,195,161,97,566,173,191,74,203,325,221,137,361,125,263,165,203,67,95,277,308,734,274,133,268,213,322,137,245,158,197,680,195,153,55,483,108,109,118,130,149,81,269,198,198,85,166,541,288,267,91,101,211,138,119,464,172,229,243,101,315,174,155,314,118,165,984,129,183,97,101,499,388,164,309,112,155,131,108,92,103,118,167,105,62,77,170,297,78,204
nh0223,275,138,1826,267,520,206,278,205,156,189,232,761,1846,531,4664,614,292,2426,1843,227,1049,328,192,161,856,155,200,698,2455,513,264,1310,487,389,381,324,247,363,64,601,823,552,1015,716,312,1611,781,297,1878,650,515,1304,385,275,194,390,353,931,502,334,1331,594,582,468,442,570,327,447,186,530,203,281,310,214,241,248,673,743,1014,1205,178,231,195,746,495,132,631,250,197,760,251,169,334,322,907,405,981,179,279,171,494,199,486,954,236,221,277,131,252,143,68,723,480,154,703,214,989,434,252,1460,213,128,165,563,353,148,283,145,298,324,190,302,318,267,258,206,207,526,257,348,424,508,1227,173,297,530,435,244,3890,210,613,1565,232,437,177,814,512,750,1265,371,1285,289,177,483,172,177,880,263,299,165,126,574,217,148,171,373,2308,310,311,1461,458,343,212,1788,501,713,171,535,233,1076,291,281,201,277,434,691,193,185,167,411,232,348,233,234,503,463,692,390,187,240,292,374,246,257,263,322,290,260,507,172,207,324,235,208,274,166,2055,189,240,543,524,257,385,271,231,805,816,236,153,174,105,735,40,184,418,176,410,366,252,378,633,464,186,230,143,471,190,277,461,184,495,186,180,672,187,299,815,197,373,1444,739,379,621,389,1187,705,199,487,236,406,325,606,250,262,1157,421,190,239,130,260,749,180,263,315,922,299,2224,237,263,637,155,503,798,456,376,221,1768,304,244,267,292,572,465,222,934,258,362,199,292,393,494,216,646,245,471,315,286,149,220,435,430,1002,424,143,219,298,471,269,341,132,271,809,362,257,188,1372,227,213,159,269,271,232,633,336,217,174,208,731,322,475,213,232,417,304,149,875,359,361,305,181,663,269,339,611,274,280,1351,294,273,209,190,487,402,200,306,169,180,302,157,112,181,165,119,160,154,47,332,821,249,442
nh0224,1354,340,4814,401,953,354,444,1042,307,470,364,2317,3960,1250,9001,1127,816,4947,3065,581,2615,268,501,438,2465,483,524,872,5416,1167,592,2702,1334,815,916,508,724,547,191,1710,2270,1309,2258,1237,1154,5714,1267,986,3397,1222,1231,2181,610,860,400,1204,863,2337,963,658,3448,1253,668,742,641,481,355,1044,644,653,813,586,278,539,3,8,1713,1954,2452,2721,358,584,350,1772,1384,526,1920,1129,399,1485,740,522,723,744,1564,717,2249,338,1032,428,667,274,910,2111,424,326,835,238,552,297,256,1708,1743,498,1006,1093,2320,1301,284,2835,349,428,368,1380,601,296,430,304,799,1131,686,628,444,561,291,557,525,715,346,316,624,1227,2427,371,683,1286,861,461,7629,525,1160,4651,321,1137,424,2000,1038,1709,2773,1224,2914,716,587,1177,630,294,1706,771,479,514,452,762,305,208,431,570,5186,886,482,2777,495,1216,384,3038,1566,1752,348,1219,538,2214,309,378,381,491,815,1833,478,355,306,1299,585,500,283,532,888,1194,1649,828,361,353,392,486,241,338,499,383,494,651,748,362,400,872,393,364,746,420,4860,513,384,1178,1198,430,1011,624,999,1831,2000,707,329,550,373,1186,120,319,768,431,615,935,652,801,1106,1036,401,573,414,769,380,287,1396,298,485,574,609,2130,404,334,1863,543,843,2118,959,770,1530,910,2230,1538,637,1165,522,1126,1170,1389,548,650,1666,700,382,485,560,535,1901,527,342,601,1777,481,4729,533,414,1626,362,1271,1613,962,515,672,6617,814,782,506,664,1218,715,282,2576,466,821,386,517,1022,745,540,1034,316,1140,766,449,327,622,838,900,1845,649,375,498,518,948,855,740,374,478,1233,495,583,452,2443,280,500,287,501,571,391,1340,540,295,434,280,1291,445,1168,610,450,704,700,227,1909,735,404,432,343,1261,724,395,1107,551,625,5360,1187,845,482,482,1179,1097,371,409,300,587,573,427,320,329,377,353,508,345,288,627,2434,593,706
nh0225,1203,483,3755,412,703,249,266,869,267,570,468,1765,3677,1011,8307,767,509,4752,2914,815,2254,314,758,416,2092,420,397,1004,4598,1313,495,3008,1321,641,839,461,521,726,278,1646,1831,1154,2026,1366,850,4525,1346,835,3338,1122,832,2302,479,842,272,1053,761,2068,657,420,3193,558,506,554,498,631,436,892,493,653,614,872,545,407,7,18,1272,1677,1897,2348,500,438,372,1658,1111,412,1345,758,367,1400,609,379,382,506,1138,964,1821,316,886,443,725,366,870,1823,643,331,531,241,436,275,158,1945,1329,334,910,907,2210,1211,527,3213,355,340,361,1092,787,290,664,338,602,1015,389,503,321,520,429,405,416,720,330,422,777,1126,2306,290,512,964,785,492,6741,684,998,3262,286,1247,433,1465,924,1290,2369,1013,2578,600,543,966,421,337,1497,687,470,300,333,601,472,292,335,574,4720,947,465,2472,542,792,766,2603,1456,2500,301,1397,446,2539,395,352,387,330,708,1840,655,229,342,1070,504,457,337,536,812,1099,1282,925,326,353,278,548,378,464,540,351,533,438,919,223,270,687,434,450,610,335,3774,254,343,1349,1081,868,930,545,638,1376,2431,874,407,420,208,1111,85,464,826,454,856,875,593,751,1134,1005,364,533,355,796,412,313,1052,299,662,387,500,1331,856,482,1734,572,618,1751,1053,625,1058,698,1870,1369,503,884,444,877,991,1047,465,534,1295,884,331,601,371,561,1900,315,531,461,1600,317,5668,559,362,1371,321,1056,1313,933,537,523,5274,599,656,432,712,1154,817,255,2523,421,880,444,393,782,692,386,1180,605,899,1001,631,262,538,1008,969,2006,889,466,627,758,1134,809,748,428,657,1383,985,361,364,2359,260,531,209,606,453,367,1204,549,321,461,371,1199,657,878,514,428,514,877,234,1477,688,635,349,248,1293,839,524,1059,531,560,4265,978,922,424,424,962,902,309,641,218,382,394,334,302,319,372,334,427,246,163,803,2102,718,764
nh0226,1099,478,3836,376,715,391,301,929,213,560,438,1753,4013,1031,8204,1006,581,4564,2972,664,2993,357,611,446,2564,473,526,803,4953,1238,459,3157,1211,1062,963,531,653,679,286,2314,1802,1319,2158,1344,1017,5045,1494,1028,3825,1368,865,2110,622,1077,381,1038,747,2208,848,635,3238,1281,562,576,541,649,424,1111,572,668,728,820,548,888,26,52,1420,1858,2101,2411,440,591,354,1761,1268,573,1468,801,431,1595,697,469,599,543,1399,1170,1785,358,939,456,759,339,845,2090,501,296,449,262,423,461,203,1987,1239,388,914,958,2270,1146,535,2546,298,424,367,1104,718,417,608,324,622,1039,357,505,432,537,490,396,516,748,288,406,813,1134,2446,377,563,1073,792,359,6589,604,1062,3640,348,1050,457,1520,942,1368,2486,1156,2575,782,650,1056,526,313,1650,817,581,402,361,773,536,372,422,561,4614,918,503,2654,584,870,505,2800,1562,2029,356,1237,515,2708,346,323,476,372,944,1986,508,362,416,1234,507,536,371,486,889,1187,1379,902,308,286,245,527,279,343,578,422,557,483,924,344,317,619,514,399,547,437,4492,256,332,1072,1106,649,913,508,614,1615,2270,696,291,405,504,1177,206,459,911,532,763,816,724,758,1111,1036,429,540,377,832,409,376,1234,388,636,435,413,1422,461,429,2187,689,631,1793,1137,660,1217,771,1878,1547,687,997,598,952,1126,1259,569,582,1631,1212,306,552,398,572,1694,407,461,478,1723,629,5267,625,364,1342,266,1154,1447,973,493,752,5843,671,649,463,614,1244,815,298,2587,464,899,487,386,843,783,410,1184,532,996,817,461,291,422,876,872,1743,815,582,574,566,986,806,761,431,558,1344,932,525,566,2442,315,694,396,542,445,476,1342,699,237,537,366,1162,533,995,523,424,568,873,215,1560,905,508,383,311,1273,791,485,1120,597,496,4804,1010,861,526,445,1061,947,372,519,402,491,524,383,296,322,413,357,390,373,247,714,2094,720,756
nh0227,2036,1078,6610,841,1315,576,553,898,760,533,697,3127,6613,1609,14756,2167,710,9747,6146,511,6696,690,652,731,3240,963,1173,1785,9990,1569,976,4382,1823,2282,1887,783,1392,700,324,3292,2973,2080,2966,2098,1411,6693,2784,1556,6766,1701,1886,3178,797,1518,547,1799,1063,4023,1461,1220,5302,6748,865,909,1249,1428,868,1014,1078,1539,2105,1130,726,5411,944,1557,2069,2813,3394,4691,567,974,651,2988,1961,756,2226,939,779,2255,1161,701,1120,835,2524,1800,2423,690,570,698,1438,1070,1380,3297,497,451,719,468,789,662,686,1781,1863,681,1830,958,2826,1243,643,4905,484,629,584,1463,685,603,760,654,1376,646,652,780,680,834,698,684,747,1441,579,884,1429,1924,4305,671,726,1534,1415,527,12170,668,1983,5354,558,1353,387,2659,1544,2560,5297,1643,4864,1346,779,1639,605,548,2594,1138,808,781,641,1242,948,707,634,974,9839,858,540,5162,1403,1669,1018,5207,1716,1973,708,2030,882,4184,686,1224,859,1263,1547,4422,533,1020,610,1173,634,906,557,773,1259,1654,2528,1093,390,565,459,962,589,634,714,957,712,988,1735,1002,718,1451,674,719,1161,856,8445,637,531,2190,1497,886,1351,1025,718,2222,3384,1000,637,1012,1542,1885,781,803,1310,1236,771,1226,934,1189,2210,1909,623,741,430,1126,564,859,2251,668,1313,1171,678,2287,678,800,3053,1055,1127,3294,2121,1371,2126,1322,3474,2932,863,1578,902,1480,1508,2002,670,846,3094,1966,605,735,907,842,2794,841,814,984,2866,1104,9617,1040,489,1879,513,1913,2324,1483,855,1083,7469,1046,922,675,1016,1375,1026,627,3183,876,975,535,912,1851,1399,877,2175,727,2002,1132,1020,671,682,1861,1792,3169,1785,958,1117,1235,1640,1039,1428,687,907,2567,1516,984,649,4508,674,865,389,560,855,686,2346,685,617,973,1479,1744,844,1747,693,838,963,940,456,2358,1297,957,614,569,2319,989,958,2285,760,1276,6388,1099,1108,1376,487,2113,1877,832,781,334,991,935,641,483,641,826,699,763,785,811,713,2116,410,1329
