,a,a_pesar_de,acaso,agua,ah,ahora,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,boca,brazo,brazos,buen,buena,bueno,caballo,cabeza,cada,caer,calle,camino,capitán,cara,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuya,cuyo,cómo,daba,dado,dando,dar,de,debe,debía,decir,decía,dejar,dejó,demás,desde,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,doctor,dolor,donde,dos,duda,día,días,dónde,e,efecto,el,ella,ellas,ellos,embargo,en,en_medio_de,entonces,entrar,entre,era,eran,es,esa,esas,ese,eso,esos,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,familia,felicidad,fin,frente,fue,fuera,fueron,fuerza,general,gente,gran,grande,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hijos,hizo,hombre,hombres,hora,horas,hoy,hubiera,iba,idea,instante,ir,jamás,joven,la,labios,lado,las,le,les,llegar,llegó,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,muchas,mucho,muchos,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,oh,ojos,orden,oro,os,otra,otras,otro,otros,oír,padre,palabra,palabras,para,parece,parecía,parte,pasado,pasar,paso,pecho,pero,persona,personas,pie,pobre,poco,poder,podía,poner,por,porque,posible,preciso,preguntó,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,quería,quien,quiere,quiero,quién,qué,razón,respondió,rostro,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,sol,sola,solo,son,soy,su,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,terrible,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tomar,tomó,tres,triste,tu,tus,tuvo,tú,un,una,uno,unos,usted,ustedes,va,vamos,vd,veces,ver,verdad,vez,veía,vida,viejo,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,y,ya,yo,él,éste,último
nh0186,500,4,3,3,7,34,6,35,16,13,9,15,1,16,2,31,3,0,5,1,4,8,3,27,12,0,4,25,25,0,6,12,5,4,26,3,1,3,2,0,13,0,10,2,7,9,2,0,6,9,44,9,7,2,5,0,13,1,112,151,3,4,11,28,10,8,17,47,5,9,2,5,1,2,27,4,5,0,12,902,10,2,19,7,5,11,6,16,18,20,8,12,3,44,0,2,6,0,5,34,6,6,3,9,7,5,700,17,6,17,10,453,1,30,4,7,92,13,208,20,4,30,35,19,0,7,28,24,8,5,4,11,60,26,7,15,29,5,3,16,2,14,4,19,5,1,0,1,0,9,3,8,102,12,9,59,6,19,24,0,4,6,23,18,20,20,37,16,8,0,1,0,9,16,1,8,4,6,16,11,0,6,5,11,26,611,3,8,146,185,10,10,0,246,244,8,2,6,2,1,7,4,17,6,4,11,13,288,6,13,11,6,83,9,3,1,19,7,32,18,39,1,8,21,6,6,20,4,3,57,114,21,4,6,35,13,8,40,3,384,5,20,62,10,6,5,1,3,8,53,2,21,2,1,0,17,3,22,12,2,0,6,6,94,21,9,22,5,2,5,1,139,8,5,10,4,15,3,8,9,136,75,13,1,16,5,9,4,19,1,0,20,11,8,25,0,3,2,758,4,3,11,18,8,8,91,12,1,1,25,10,8,6,2,6,1,271,6,7,19,5,6,27,22,87,32,14,2,46,10,24,1,2,2,15,5,113,50,19,34,14,24,0,26,35,6,9,42,7,20,10,22,0,21,33,3,9,11,10,28,19,4,5,12,1,17,4,3,9,289,215,25,16,156,14,13,14,0,1,29,12,19,5,11,0,4,3,15,1,4,0,14,10,0,655,49,84,39,4,8
nh0187,552,0,1,8,3,35,9,17,8,4,14,11,5,11,11,4,8,1,5,5,11,16,2,19,7,4,3,15,22,4,18,15,5,12,23,3,2,10,3,1,14,3,4,13,1,1,2,0,6,17,19,8,3,6,5,9,7,4,105,183,0,1,17,20,8,8,8,79,10,5,1,15,2,4,11,0,1,0,5,963,7,2,13,12,2,3,9,14,23,28,5,10,1,53,2,3,1,12,14,18,4,25,9,6,8,3,735,34,0,12,6,463,2,29,3,14,54,10,167,11,8,16,29,11,1,10,25,33,6,15,4,4,16,31,6,13,26,3,4,13,3,8,2,21,9,2,0,0,1,3,7,6,63,10,5,58,9,8,16,9,3,4,30,24,27,29,64,17,11,3,43,2,5,15,5,20,3,14,20,6,6,2,5,11,8,637,5,14,161,112,20,7,10,230,233,9,7,19,7,10,12,3,13,8,32,14,12,284,4,13,9,12,159,9,3,7,31,4,24,12,22,2,7,12,4,10,13,1,13,18,80,21,9,6,31,6,12,30,3,296,30,13,81,31,18,14,10,3,15,44,17,20,9,1,0,19,4,22,7,3,25,8,5,106,21,9,20,6,4,2,2,127,6,8,9,0,11,9,8,3,161,50,6,0,10,10,5,5,15,3,4,13,6,3,11,2,4,8,634,3,2,7,9,3,7,81,9,1,4,6,5,5,3,3,5,2,329,9,4,14,8,12,38,1,85,18,17,13,33,12,29,3,3,10,17,12,167,77,16,25,13,17,3,28,39,13,5,77,4,11,1,22,1,24,19,5,17,11,4,45,30,4,7,4,2,45,11,4,18,276,193,28,8,82,41,7,3,0,16,24,8,20,0,27,11,1,3,22,2,7,0,19,9,0,721,40,103,28,0,3
nh0188,1931,10,22,12,21,44,25,42,43,16,17,33,18,62,38,42,18,21,89,20,26,25,32,44,53,12,15,85,114,58,106,9,0,30,128,18,19,20,26,26,17,2,61,29,8,29,23,0,44,27,125,46,30,28,13,18,39,19,350,774,18,32,58,87,55,29,102,142,44,59,18,22,13,11,52,11,22,10,46,3717,10,14,82,29,19,9,20,76,23,33,31,30,15,100,5,20,1,9,63,64,36,38,26,31,60,34,2363,217,19,35,32,1582,13,59,19,78,164,31,458,32,17,38,87,11,22,9,102,79,21,15,16,38,101,85,21,30,57,10,27,52,4,75,31,94,26,13,23,7,19,42,15,8,123,49,39,171,45,23,79,21,8,25,37,32,99,45,83,37,24,40,1,5,50,119,44,31,11,22,35,34,17,22,27,17,76,2672,28,23,677,942,48,9,20,632,635,49,6,33,24,63,60,44,69,32,31,48,28,612,28,45,92,26,164,21,22,5,30,43,83,34,40,2,19,74,18,4,125,40,36,118,417,53,22,23,97,43,8,316,134,1314,71,24,97,8,8,11,15,22,58,253,7,91,11,20,7,124,58,101,35,26,43,30,43,454,72,16,79,16,12,31,30,180,18,18,18,18,82,14,39,16,809,183,31,19,28,19,27,38,24,35,3,52,24,45,166,24,31,34,3322,20,13,64,23,12,49,222,21,15,41,36,28,7,50,33,20,9,1456,23,42,59,20,10,67,37,276,24,56,22,189,47,96,19,20,53,37,19,970,296,47,63,0,63,16,54,150,59,21,199,18,34,9,42,5,94,47,25,70,61,27,180,67,11,12,31,13,78,20,33,84,520,379,45,9,3,3,25,40,0,35,114,67,53,11,44,10,27,30,46,21,22,1,12,35,0,2370,199,274,179,1,11
nh0189,1001,7,2,4,23,37,12,35,14,11,35,15,6,24,22,54,5,1,3,6,13,13,8,61,35,7,12,42,40,9,30,21,17,11,65,9,4,5,5,4,22,6,18,39,5,4,4,0,13,4,25,29,17,7,13,5,17,20,229,302,13,3,5,23,5,18,40,100,5,2,12,21,17,13,36,7,9,3,12,1955,16,7,60,23,4,5,3,33,24,47,24,20,4,107,1,7,1,1,40,52,10,37,7,8,14,2,1736,16,8,19,12,899,2,20,7,35,89,14,386,39,12,58,76,10,0,13,52,37,6,16,9,16,84,17,21,9,81,12,27,3,0,25,6,28,14,2,12,7,6,33,11,11,110,24,19,89,13,18,25,11,25,8,34,2,52,65,97,20,9,1,3,0,16,30,10,19,6,30,23,5,9,9,8,8,16,1200,4,25,316,206,18,15,2,326,497,22,0,8,3,2,15,24,23,8,3,17,17,366,16,12,44,11,178,14,8,7,44,8,38,32,67,5,14,24,15,2,7,1,12,78,190,35,5,10,35,11,24,51,4,643,16,19,94,13,12,20,11,8,4,116,19,13,7,0,4,38,12,44,20,18,2,13,28,166,17,8,37,7,14,2,2,199,12,13,14,9,26,10,8,1,342,117,14,3,26,12,19,16,8,9,2,55,18,18,32,12,13,7,1339,2,4,18,31,5,18,156,28,2,10,39,12,11,1,10,6,7,507,15,11,31,21,17,159,7,162,30,23,6,71,34,62,17,12,17,53,20,224,134,20,79,19,23,13,33,70,27,14,39,22,22,13,32,3,40,59,7,24,21,4,66,48,16,6,25,1,8,11,4,7,522,366,35,16,4,3,31,13,0,17,24,23,39,10,30,2,2,12,27,5,9,2,34,27,3,969,66,159,37,21,7
nh0190,3178,30,13,15,4,66,31,82,44,22,31,42,38,48,29,32,26,4,64,41,42,51,42,41,23,4,11,32,96,10,96,64,50,31,70,15,37,29,32,29,18,20,49,85,21,33,32,4,60,26,98,62,37,15,35,16,42,26,404,1453,21,25,26,65,34,10,107,298,78,27,31,43,10,10,62,35,22,9,76,6046,21,45,86,26,41,30,28,67,66,49,2,20,2,44,11,34,10,19,61,145,22,67,30,12,53,46,3905,192,29,78,28,2448,32,91,20,136,263,62,350,79,38,90,61,38,31,13,42,134,20,34,32,14,25,42,13,25,34,16,14,30,7,48,24,84,52,16,33,22,36,35,12,44,99,61,36,244,67,27,99,23,5,71,32,16,225,48,50,61,12,12,26,23,52,58,33,29,36,8,55,54,23,33,34,32,24,3736,23,42,1501,1792,200,23,21,1012,2133,44,24,55,26,45,63,36,74,38,30,46,32,428,47,51,76,25,101,91,18,28,40,48,122,15,29,13,12,98,23,39,82,51,57,163,527,34,5,11,158,91,8,349,15,1521,87,36,269,28,30,32,22,51,91,353,4,69,19,8,0,94,31,118,37,22,52,37,42,655,21,50,54,9,44,26,18,267,36,16,17,12,88,27,82,17,1344,181,26,15,21,18,38,44,49,50,13,48,20,34,152,17,26,16,4424,29,48,72,25,25,48,278,32,2,25,21,41,18,10,29,18,18,3054,21,44,109,12,43,42,28,383,28,136,38,472,39,148,26,23,35,70,24,1309,673,21,134,64,55,7,83,159,82,39,229,35,29,16,80,3,101,41,24,45,59,42,204,104,26,18,36,24,47,13,31,34,1176,836,107,58,234,10,23,17,0,37,86,39,59,35,81,17,8,43,15,34,29,0,13,48,0,4614,146,105,287,32,30
nh0191,3356,48,8,40,18,53,21,59,45,20,27,32,42,38,32,16,16,7,53,28,53,51,47,52,50,18,19,71,92,51,100,80,36,51,70,26,28,41,12,23,15,6,42,67,23,53,23,7,31,4,65,69,19,15,38,12,30,51,309,1084,3,68,29,21,49,5,139,230,56,20,25,56,22,14,48,29,16,12,42,7444,6,18,51,24,16,20,35,128,44,70,2,13,4,20,16,40,1,17,78,169,22,60,39,23,127,16,4265,117,30,124,37,2628,12,59,7,143,205,59,246,66,30,47,49,40,20,21,56,39,14,19,11,20,42,15,18,11,23,6,1,6,4,44,20,90,25,20,41,12,16,43,20,28,96,63,30,155,58,16,26,33,13,40,58,9,306,54,28,37,19,6,34,40,27,57,58,34,57,56,23,42,8,21,38,15,16,3800,51,38,1803,893,189,23,27,1481,2639,51,9,53,37,80,51,12,51,84,44,78,53,289,28,45,98,33,57,67,6,13,37,41,95,18,32,13,20,74,24,63,44,18,29,202,453,33,6,5,125,60,2,299,6,1200,88,34,265,43,40,21,36,35,81,296,6,101,14,18,18,53,37,71,60,30,38,22,52,468,9,24,47,25,8,30,13,169,17,23,16,23,60,19,36,16,1119,144,10,16,15,17,28,29,41,27,17,29,4,33,101,9,29,11,4604,20,17,78,5,11,61,195,28,3,21,36,33,35,11,25,16,30,2769,24,74,102,12,44,16,17,405,38,101,32,440,45,110,50,15,25,78,18,1409,847,14,121,83,67,10,74,149,93,50,158,10,6,11,54,0,62,14,48,25,73,75,148,150,10,3,62,7,35,17,23,41,567,434,108,51,127,30,22,18,0,30,77,35,69,35,98,32,14,26,36,15,32,0,6,43,4,5247,222,107,237,27,16
nh0192,3597,35,17,43,23,86,30,78,17,17,17,27,54,51,55,32,16,9,110,55,36,35,33,52,37,13,11,55,104,9,98,59,56,45,83,38,21,52,34,33,34,7,62,69,16,53,30,6,56,22,156,53,24,15,30,23,27,21,390,1525,35,35,73,37,42,13,130,244,53,44,33,62,11,12,117,37,22,23,42,6577,10,37,53,48,21,18,46,104,60,75,13,23,14,68,46,24,7,18,55,183,19,81,39,29,71,33,4395,221,24,88,32,2746,39,73,23,109,244,37,305,81,33,84,90,23,56,20,35,74,8,16,12,5,48,30,13,29,48,5,34,87,8,43,24,90,38,14,34,14,39,32,11,42,97,35,42,232,33,20,57,32,15,50,25,25,207,69,57,38,13,23,68,111,47,111,43,44,26,25,33,58,25,31,42,33,22,4296,43,45,1275,1282,160,17,23,1434,2136,44,15,47,38,70,72,30,79,54,40,29,79,529,54,55,54,38,151,70,25,24,40,53,65,16,29,9,24,92,33,52,152,50,58,228,494,49,11,18,176,63,1,341,15,1623,110,23,270,49,40,19,13,48,100,210,7,91,11,13,0,73,29,92,36,14,81,33,24,525,23,37,46,20,22,19,33,241,29,27,29,40,54,17,56,9,1123,168,24,12,43,22,34,35,42,29,12,38,12,46,155,12,20,14,4119,14,33,87,28,33,78,452,22,8,29,52,19,29,21,32,19,17,2862,33,29,95,16,38,91,51,413,39,92,38,534,62,118,39,28,30,46,26,1600,771,33,175,82,51,7,78,139,56,51,331,12,25,5,75,3,64,29,30,49,63,50,161,136,9,11,45,12,67,21,31,83,1170,878,125,65,363,37,31,22,0,35,85,55,59,41,97,29,22,24,22,27,39,0,23,46,0,4376,252,163,287,44,41
nh0193,3153,40,19,24,15,94,13,58,23,10,15,23,57,34,55,21,44,10,59,33,52,33,39,41,37,8,16,53,82,45,89,69,60,42,73,16,20,33,12,26,20,2,38,54,18,57,26,1,19,5,66,55,21,19,16,9,25,47,279,1108,9,44,16,23,48,13,133,191,37,11,11,75,18,18,58,21,9,13,38,6052,10,25,37,27,21,12,20,115,37,50,2,18,2,18,15,19,9,26,72,144,30,62,29,39,92,28,3414,151,42,80,34,2334,13,47,12,94,160,23,279,80,38,70,82,22,26,32,61,34,6,10,9,24,52,25,21,10,17,6,6,11,2,52,17,64,22,20,37,0,16,31,21,33,79,62,22,196,60,17,25,51,5,34,52,19,204,39,44,32,16,80,18,44,14,53,58,35,49,74,23,35,11,19,47,16,16,3237,34,44,1585,844,119,23,11,1338,2191,55,10,60,31,27,51,9,39,58,35,38,56,387,44,51,80,20,91,60,7,6,43,33,90,20,13,7,21,72,25,54,63,24,45,180,440,40,10,9,122,73,3,428,12,1222,85,20,252,59,35,35,28,39,87,316,8,77,7,12,0,67,40,63,36,19,65,32,41,483,10,23,44,17,11,18,16,161,22,20,18,36,46,15,41,12,1171,143,15,5,23,10,16,29,32,7,32,26,3,19,104,12,31,5,4416,7,26,56,9,15,47,274,21,4,30,34,38,52,16,27,9,23,2216,21,42,95,12,31,31,2,319,19,104,30,488,57,102,26,19,27,52,13,1276,814,22,175,115,55,4,82,160,93,46,338,13,9,6,53,0,64,13,45,32,78,61,167,137,11,0,40,8,89,32,14,98,485,400,56,47,63,29,20,20,0,24,69,61,60,44,102,41,12,32,9,23,18,0,10,34,0,4437,259,145,285,18,23
nh0194,3814,42,20,54,16,82,29,81,27,16,21,31,67,41,24,25,23,35,84,49,47,46,46,52,52,12,19,77,105,18,114,63,58,39,82,26,39,60,29,34,32,20,61,53,28,55,18,2,49,16,110,67,35,17,32,26,19,34,405,1611,22,36,48,44,45,18,143,217,58,36,21,55,14,21,89,34,13,21,49,7000,10,34,45,26,19,18,37,114,62,73,10,19,6,62,24,32,18,15,74,159,39,66,32,41,95,33,4612,293,69,94,42,2845,29,59,22,136,242,42,343,89,31,82,102,25,21,29,67,73,21,18,13,27,42,33,21,21,55,7,26,25,5,60,19,99,35,15,37,8,28,49,26,54,95,71,24,248,44,16,51,37,16,52,26,26,239,39,66,28,22,71,45,17,45,104,40,45,35,14,28,51,11,39,45,29,21,4637,34,62,1696,1001,134,22,24,1321,1848,88,28,63,36,89,64,18,80,80,66,36,45,544,38,61,72,29,150,81,26,21,30,57,112,15,26,4,34,88,30,53,80,44,69,292,512,50,13,15,143,70,4,436,17,1493,102,25,248,38,33,36,22,60,79,288,7,96,14,11,4,99,35,95,38,17,87,34,31,588,17,36,44,12,17,40,23,240,30,18,35,34,62,26,47,11,1257,165,18,22,37,22,25,38,53,19,12,47,19,54,151,12,21,15,4632,13,20,89,21,18,57,376,19,9,30,36,29,33,23,30,39,18,3003,28,36,116,18,40,49,19,474,28,107,39,593,56,128,45,34,22,43,32,1651,867,42,198,94,48,10,118,185,67,49,336,17,20,10,53,3,77,25,51,41,77,59,179,81,12,9,52,13,77,23,25,83,991,772,100,62,336,17,45,36,0,36,106,45,84,54,87,42,22,29,17,41,27,0,23,53,2,4886,269,226,307,36,32
nh0195,1925,25,27,17,45,66,9,35,17,18,35,28,6,76,123,38,5,36,103,85,38,7,13,133,137,11,29,44,55,14,30,40,40,31,80,36,37,98,23,24,13,10,118,10,16,21,9,5,4,12,58,83,11,8,7,29,9,8,291,807,29,19,156,10,3,39,32,110,17,8,7,42,9,13,34,12,11,16,40,3414,14,16,46,33,11,12,5,28,75,40,21,37,23,314,15,35,3,37,58,85,54,55,37,14,60,24,2191,143,9,20,29,1225,19,59,12,62,172,21,366,79,15,96,35,10,52,16,90,79,17,19,11,7,92,29,4,39,65,8,80,7,44,34,79,63,25,12,45,3,3,36,13,42,170,39,18,125,19,29,70,70,29,12,18,74,86,36,174,54,6,149,193,19,35,77,16,41,6,31,30,31,16,33,7,60,215,2151,41,50,319,357,19,11,27,518,479,184,3,36,40,100,25,23,131,83,194,21,14,1024,25,20,25,11,788,12,32,56,147,28,60,21,40,17,13,36,12,32,70,13,42,63,70,70,91,128,64,20,7,65,47,934,57,49,67,15,40,47,19,21,35,117,89,221,4,19,267,37,12,43,6,14,152,22,35,232,23,44,29,24,14,31,41,315,11,3,54,82,18,7,18,7,530,137,11,18,12,11,22,17,43,4,0,31,52,53,39,15,3,40,1758,11,7,59,13,46,26,126,39,10,109,16,24,3,2,10,36,30,975,38,7,121,30,5,33,35,322,51,77,33,252,20,151,12,32,125,27,70,1067,434,44,119,3,8,33,64,142,60,34,386,13,43,14,28,4,41,30,25,48,35,24,151,60,7,19,10,31,272,41,10,138,924,679,45,3,0,0,19,11,2,49,39,55,59,23,116,18,14,12,24,6,55,86,38,135,54,2806,99,379,131,41,8
nh0196,2507,14,12,4,13,86,3,36,33,34,51,15,10,89,12,18,33,12,18,27,35,32,24,74,62,15,28,77,71,32,58,28,16,30,108,5,11,18,29,22,8,15,35,23,13,15,39,25,8,26,48,40,33,18,25,7,29,16,403,879,79,94,12,33,26,12,105,181,21,10,19,21,8,12,39,14,26,33,82,3984,18,23,70,26,17,20,29,67,50,77,15,23,60,180,35,37,0,3,66,78,6,72,25,12,31,37,3059,46,14,44,15,1744,11,122,19,91,266,64,313,47,31,82,68,27,5,2,68,149,66,31,37,28,52,57,18,35,54,36,52,54,6,47,17,204,42,40,24,234,19,77,24,33,128,63,17,418,118,24,141,9,49,17,56,10,110,46,73,58,27,26,8,0,96,38,58,24,10,16,36,52,15,2,38,5,37,2199,4,33,836,752,115,21,51,687,1304,51,26,4,10,27,28,50,36,24,0,44,27,397,14,42,67,13,165,37,9,6,56,28,143,23,42,25,18,64,27,18,13,7,17,187,371,39,18,17,73,47,27,103,22,806,40,17,110,47,18,21,22,32,24,96,9,18,30,14,3,67,39,64,54,7,51,19,32,675,17,18,73,24,17,16,2,305,26,27,21,12,66,73,46,39,724,210,16,8,35,24,27,42,39,40,31,43,20,10,132,25,20,31,3322,28,21,71,22,27,30,128,4,4,3,21,17,21,6,49,37,23,2095,27,55,116,25,22,139,17,189,72,71,13,167,51,95,4,13,17,29,18,772,407,14,79,74,50,13,98,123,77,18,84,33,36,25,110,10,42,40,9,60,86,47,195,186,25,15,39,6,33,2,42,10,563,441,60,51,115,41,23,28,0,18,72,13,48,9,23,11,39,10,23,20,29,1,30,29,3,2160,265,183,106,58,20
nh0197,1917,13,1,11,38,26,14,44,15,48,40,11,19,34,34,16,9,5,104,14,7,12,9,49,55,15,20,48,51,15,25,35,13,17,137,8,7,4,30,41,46,1,13,44,13,21,8,3,8,0,130,10,16,8,10,13,30,0,320,647,17,14,28,67,57,27,26,84,8,6,27,16,6,7,64,14,21,8,42,3357,12,17,79,49,8,14,11,50,49,47,22,46,14,226,5,26,2,12,29,100,5,89,41,9,23,31,2070,33,6,8,5,1217,15,46,14,62,254,39,521,59,36,85,128,28,9,4,138,126,42,7,24,25,108,110,37,26,106,36,35,35,19,55,11,67,12,17,8,10,10,27,13,16,135,27,21,268,65,47,89,5,20,45,41,13,96,71,58,63,32,49,47,6,51,76,17,23,13,22,47,49,30,0,17,9,29,1971,15,22,692,475,56,5,29,612,717,25,13,20,20,33,37,75,28,31,1,28,24,420,26,24,36,12,220,11,19,14,43,23,77,23,26,10,27,49,10,3,74,23,43,210,324,59,12,13,93,33,17,110,18,948,55,17,82,12,15,18,11,23,29,75,2,33,13,10,9,67,30,42,33,8,162,23,14,397,45,21,55,13,14,12,7,315,28,24,23,39,47,14,10,26,503,236,18,7,36,23,40,25,19,5,6,25,18,28,156,20,16,37,1978,16,13,61,51,31,41,316,25,4,1,50,20,26,41,7,6,6,1286,28,30,80,24,16,190,49,164,29,41,21,112,40,56,7,14,14,59,50,653,260,39,144,37,33,16,53,126,46,28,108,32,49,12,98,3,47,80,4,53,68,29,195,112,17,20,40,9,34,6,18,32,662,621,53,29,592,31,47,43,0,27,61,33,35,17,33,7,10,18,23,11,10,0,20,21,0,2258,273,246,58,14,13
nh0198,1160,2,2,3,4,15,10,53,29,23,20,22,15,25,15,21,12,0,14,4,19,8,7,67,67,5,4,32,32,33,41,14,22,7,57,20,20,11,13,18,17,6,38,35,8,44,16,0,14,10,74,9,11,3,8,6,12,19,202,525,13,12,29,33,18,20,40,85,26,21,7,16,1,1,35,11,9,15,31,2011,15,19,48,36,13,8,9,32,34,26,10,17,8,84,3,13,0,3,17,48,22,52,13,7,16,8,1398,82,6,5,15,842,9,25,15,53,128,18,204,34,3,20,51,6,5,8,39,48,9,3,13,20,37,57,2,8,41,3,18,13,3,37,12,46,13,14,7,21,9,18,11,7,57,25,30,128,18,18,46,16,13,10,12,3,39,27,38,15,6,13,6,1,21,67,11,19,10,13,6,26,10,9,14,8,60,1382,22,7,325,288,9,23,13,269,436,8,11,16,9,13,31,15,23,14,3,24,15,755,7,23,40,23,282,35,19,7,101,14,39,16,22,3,12,52,10,4,25,1,28,84,234,75,11,10,45,20,5,87,29,616,43,16,49,4,1,3,1,16,17,65,3,64,16,1,1,31,15,36,17,21,18,25,35,306,26,20,26,4,11,14,5,209,6,5,18,6,26,12,49,19,413,63,10,13,17,9,21,17,19,9,12,25,14,37,92,37,15,9,1525,7,15,35,24,16,14,119,14,1,6,13,19,22,8,16,7,17,609,15,23,69,12,9,72,26,105,22,44,10,127,23,62,5,9,12,15,11,324,122,36,53,38,37,2,25,67,39,18,20,19,15,7,54,5,30,26,12,20,31,11,98,64,10,10,23,5,0,1,8,4,335,275,30,6,258,11,15,11,0,25,37,28,46,7,14,5,3,13,10,6,9,2,14,53,1,1596,125,276,56,25,9
nh0199,796,7,6,4,5,20,5,9,15,11,12,7,3,15,23,11,4,2,43,8,9,9,10,34,28,8,11,22,14,4,21,20,3,4,41,8,6,6,4,9,11,0,13,20,4,8,5,1,5,0,69,22,7,7,3,4,14,4,182,224,10,3,6,22,27,5,18,64,1,3,6,5,8,3,43,6,8,1,14,1407,9,10,44,15,2,3,4,22,8,24,4,14,7,55,29,2,1,5,18,48,1,21,14,11,7,2,912,24,2,6,3,496,6,23,5,47,72,17,175,16,13,29,38,12,4,3,37,60,9,9,18,15,33,37,11,12,46,14,8,20,6,24,4,23,5,6,5,3,3,6,3,7,80,17,14,143,24,19,42,10,19,17,16,26,59,25,43,26,12,8,27,22,17,22,9,8,3,10,19,19,8,0,8,2,19,907,3,7,256,201,15,5,8,269,336,14,10,8,17,8,19,21,14,10,0,8,18,144,10,10,15,4,75,15,9,6,9,8,24,2,11,6,13,21,10,2,17,9,21,78,144,11,3,4,47,18,9,21,3,361,24,3,33,10,7,5,6,6,7,33,2,9,4,4,4,34,14,25,11,3,10,11,4,186,17,7,15,15,6,11,3,139,8,15,4,22,12,2,10,6,210,93,4,3,12,12,12,9,10,9,0,15,6,14,59,8,2,8,874,4,12,20,26,8,12,124,11,1,1,18,7,4,7,8,5,1,515,13,14,42,7,3,19,23,80,19,18,9,48,13,24,4,3,9,30,6,304,108,11,50,20,10,4,24,44,16,3,68,10,6,8,35,5,21,47,9,18,31,28,98,52,7,6,4,2,21,6,5,15,243,187,23,9,100,11,19,14,0,13,33,4,16,3,32,9,4,4,11,6,8,0,9,9,0,940,118,72,34,9,6
nh0200,1300,6,4,4,42,43,5,33,31,16,20,16,2,71,12,11,6,3,5,19,13,15,7,74,38,11,17,73,37,4,8,32,18,17,68,8,9,10,9,7,2,43,41,20,4,36,21,2,10,48,71,13,29,8,7,0,11,0,137,292,36,17,3,14,6,25,5,127,21,24,4,27,11,10,84,15,23,3,23,2211,13,16,55,35,3,10,11,27,27,32,9,44,20,240,7,28,13,5,52,72,31,31,11,26,10,4,2640,105,17,30,42,951,6,38,21,35,153,19,435,112,26,94,73,24,26,5,94,88,21,31,8,26,109,34,12,23,77,17,28,6,2,22,17,61,4,6,9,2,9,13,12,15,273,37,21,227,27,33,56,46,6,19,42,2,44,44,117,59,14,4,2,15,32,168,30,26,6,27,26,43,4,3,16,14,71,1685,12,37,308,377,27,11,14,427,432,85,21,13,8,13,19,42,62,10,0,4,18,374,12,14,28,6,185,5,1,19,37,24,81,2,39,13,7,17,5,16,59,11,12,34,164,23,5,12,42,18,5,31,18,765,34,68,39,9,9,10,5,16,3,53,22,44,21,2,270,49,17,49,9,9,8,18,21,224,17,10,30,20,2,12,7,195,48,12,28,6,16,19,29,6,313,65,9,1,82,11,9,11,21,5,5,30,13,68,90,15,14,10,1540,5,16,48,5,5,56,201,25,5,22,7,20,13,9,10,18,43,673,16,10,57,18,11,159,3,117,88,23,10,142,11,86,2,7,8,40,32,459,127,31,129,47,5,11,15,39,8,17,16,17,30,10,43,16,27,34,21,19,36,14,54,24,15,25,18,2,2,1,5,9,463,361,44,4,0,0,8,5,0,9,52,49,27,4,12,5,10,13,22,13,23,138,22,32,57,1130,66,171,143,0,5
