, a e, a l, aqu, com, con, cua, de , des, el , en , ent, era, es , esp, est, hab, hac, la , las, le , lo , los, man, me , mi , mis, más, no , par, per, por, pre, pro, pue, que, qui, se , sin, su , sus, ten, tod, tra, un , una, y a, y e, y l, y s,", co",", qu",", se",", y ",. — ,... ,a a ,a ca,a co,a de,a el,a en,a es,a la,a qu,a se,a su,a un,a y ,aba ,aban,abía,ació,ada ,ado ,amen,ando,ante,aque,ar l,ara ,as d,"as, ",bre ,bía ,ción,como,con ,cont,de a,de e,de l,de s,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e el,e en,e es,e ha,e la,e lo,e no,e qu,e se,e su,e un,el a,el c,el m,el p,ella,en e,en l,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",esta,habí,idad,ido ,iend,ient,ión ,la c,la m,la p,las ,los ,ment,mos ,más ,n de,n el,n la,n qu,n su,ncia,ndo ,nos ,nte ,ntes,nto ,o a ,o co,o de,o el,o en,o es,o la,o qu,o se,o y ,ombr,omo ,ones,os a,os c,os d,os p,"os, ",para,pero,por ,que ,quel,r de,r la,r se,ras ,res ,ron ,s co,s de,s en,s qu,s y ,sta ,sus ,taba,todo,tos ,ue e,ue l,ue s,una ,ían 
nh0131,249,247,206,401,754,160,2125,246,1197,699,168,197,222,69,399,353,159,1238,521,216,313,440,107,122,53,92,165,448,339,277,458,170,117,136,1237,136,713,120,311,147,155,252,117,367,358,86,136,126,131,195,241,145,453,651,265,201,173,248,569,278,171,145,324,215,169,116,123,112,274,154,311,91,143,285,111,255,125,173,105,251,203,192,127,256,167,243,374,155,125,375,554,198,122,123,154,94,109,118,187,137,200,285,369,148,193,239,552,235,105,155,214,161,142,106,227,92,127,163,160,194,142,123,112,336,123,158,292,209,146,168,241,282,92,214,129,161,173,223,189,109,595,499,184,120,172,182,181,292,108,73,116,354,161,237,98,115,201,181,508,105,183,134,135,264,182,107,116,232,89,136,110,213,151,189,255,166,334,1286,166,125,121,164,134,121,101,190,518,95,224,141,142,135,141,155,106,200,176,185,365,157
nh0132,490,363,347,505,1176,320,3689,434,2304,1376,228,238,329,236,701,448,318,2247,586,390,387,645,162,264,218,145,397,682,574,446,784,276,213,304,2846,208,897,222,822,315,241,367,192,606,525,183,208,184,222,203,475,182,808,513,76,277,370,374,997,649,345,277,526,511,237,306,207,237,501,243,330,148,305,594,172,463,280,317,182,439,356,285,200,291,302,286,675,194,218,713,805,366,180,207,300,183,151,201,334,222,277,517,751,307,430,501,892,285,229,299,314,401,270,163,308,241,243,435,358,342,255,213,142,497,346,197,399,341,254,280,427,312,222,295,204,245,250,332,282,184,700,758,387,259,415,333,361,411,292,251,248,639,237,446,137,337,328,269,924,223,328,223,240,495,218,171,172,288,186,196,183,425,220,338,473,246,546,2944,308,204,256,194,238,188,193,254,926,220,494,221,284,295,240,251,192,478,337,332,566,200
nh0133,242,237,190,251,595,104,1848,284,1465,764,118,148,137,78,246,198,98,1244,374,235,276,519,107,235,43,34,102,463,263,273,312,124,105,137,979,117,786,110,321,160,109,131,120,432,347,95,175,153,133,99,129,114,264,493,406,206,175,207,505,363,221,119,330,201,144,147,172,204,494,277,146,62,198,249,61,313,131,154,70,178,165,162,113,136,99,121,378,72,124,329,423,141,98,108,132,100,115,105,237,127,157,256,380,142,124,155,462,205,103,133,190,125,173,132,182,76,187,157,195,232,93,135,105,265,136,104,252,253,128,146,148,134,55,127,169,163,88,206,148,167,459,583,110,52,104,132,251,288,58,112,63,435,115,185,112,109,169,116,491,112,154,100,125,220,207,177,126,120,111,119,133,236,130,213,178,172,246,1011,144,94,105,102,111,99,65,143,504,146,176,205,96,152,184,98,117,129,138,170,356,180
nh0134,147,177,222,420,626,131,1592,287,1524,892,98,99,288,133,312,132,79,1698,524,61,176,445,62,121,123,159,177,341,298,178,394,78,259,115,916,45,654,81,222,207,34,178,150,232,241,88,175,141,106,161,107,74,83,97,10,109,81,238,429,286,211,115,304,162,152,67,80,231,299,58,63,274,157,212,109,300,188,216,114,203,116,184,114,58,387,302,298,110,103,354,524,142,63,78,109,114,122,90,158,103,165,223,412,199,125,92,594,144,70,65,159,134,143,195,236,104,144,218,239,235,278,99,84,291,356,92,173,136,130,178,135,62,176,133,89,328,381,224,196,140,579,490,207,123,176,194,228,275,72,114,233,399,134,277,104,206,89,139,405,111,176,133,194,220,182,172,55,302,284,115,139,175,135,231,215,111,373,900,216,79,225,152,87,83,33,178,381,189,220,236,81,196,91,128,178,116,109,135,252,59
nh0135,249,180,137,316,853,146,2203,370,1330,867,151,223,234,117,368,324,113,1472,241,270,437,405,126,198,84,96,151,579,366,263,349,147,183,138,1515,130,728,192,604,211,157,178,146,535,421,74,111,127,131,109,157,96,219,234,16,181,158,293,677,354,263,180,279,274,170,175,174,177,404,94,200,172,196,299,96,263,210,118,159,247,115,97,188,193,258,155,425,216,127,382,481,284,105,116,163,111,116,92,118,132,238,302,389,208,210,222,549,225,142,225,225,291,206,150,187,117,150,220,239,195,175,129,128,342,230,130,365,188,130,99,234,193,130,225,119,217,233,196,196,118,277,447,238,127,152,222,243,224,162,158,164,379,125,299,101,206,223,212,630,103,195,143,123,391,199,144,122,157,101,91,116,206,95,131,269,130,322,1483,116,126,176,185,79,106,78,120,450,109,184,114,129,200,159,122,89,215,194,214,452,84
nh0136,164,142,106,203,480,104,1432,281,770,524,147,118,84,60,179,180,80,875,200,181,175,300,50,115,16,52,154,259,177,151,227,97,73,71,740,74,566,97,361,158,75,125,73,312,255,76,83,70,74,111,101,86,213,212,150,114,144,171,399,210,154,74,199,154,117,126,107,132,259,86,128,92,146,187,120,233,204,99,67,137,116,119,78,119,129,129,294,93,102,209,310,170,78,99,103,92,88,83,147,83,126,208,209,141,86,143,323,151,66,106,120,175,128,75,99,63,68,135,119,115,65,103,84,307,161,124,180,105,73,113,107,122,74,107,95,144,122,148,90,79,233,346,223,37,144,99,133,153,66,96,70,315,69,281,93,119,125,84,352,76,118,56,99,142,122,81,30,129,58,68,84,162,62,128,134,83,210,712,96,82,92,104,63,53,77,100,337,78,124,86,78,153,94,83,78,90,103,111,254,68
nh0137,826,519,250,680,1935,346,5875,737,4162,2202,363,255,750,270,1271,496,150,3352,694,731,818,907,270,559,270,293,369,1529,672,878,1478,475,587,410,3343,411,1514,269,1040,453,330,607,258,1108,750,452,469,322,389,244,681,204,454,522,11,509,376,565,1512,993,506,415,692,523,361,380,357,762,460,165,334,430,517,964,193,473,517,163,326,373,379,296,378,304,704,351,686,396,299,1203,1192,657,275,382,469,251,239,314,578,416,460,879,1291,456,593,482,1302,450,454,395,502,548,512,310,639,445,388,403,580,455,484,323,272,801,534,346,547,655,300,365,675,310,375,596,334,474,661,463,364,311,787,1068,426,418,385,512,567,504,231,245,435,796,380,756,321,546,617,437,1814,421,542,454,342,834,455,797,303,342,330,332,301,516,321,501,401,414,1231,3458,142,353,457,309,238,208,283,304,1089,266,462,734,387,395,215,372,283,574,414,413,828,205
nh0138,371,285,253,542,1209,270,3316,416,1641,1198,234,208,539,153,881,413,220,1496,466,384,582,565,162,409,247,168,354,823,623,483,784,287,240,276,2322,247,988,200,496,216,281,438,187,625,655,145,204,142,180,217,360,246,576,1236,326,263,247,414,903,420,255,223,359,367,174,200,249,163,370,93,255,245,243,469,243,399,253,197,200,403,193,227,194,238,384,296,505,245,176,561,632,287,200,179,247,162,144,213,273,249,334,483,475,254,441,371,595,359,234,306,314,254,310,127,250,236,195,126,239,217,259,228,122,625,346,195,451,379,184,261,475,240,243,378,226,283,312,288,176,149,527,645,468,277,352,243,204,308,197,129,227,603,224,466,195,303,388,273,857,137,298,352,146,546,294,158,171,289,176,200,177,347,155,310,386,292,618,2330,195,213,173,243,136,164,124,252,687,142,387,168,306,196,170,311,179,369,249,328,684,91
nh0139,526,369,177,513,1303,203,2908,504,2194,1029,188,200,225,149,539,264,213,1710,399,413,543,698,172,198,127,125,243,582,614,467,757,260,215,250,2080,194,1172,233,730,279,216,227,143,402,331,160,143,137,198,244,225,225,169,240,73,274,231,340,824,633,243,152,451,437,207,304,153,265,409,171,177,194,263,414,156,491,333,118,176,544,216,152,173,155,349,250,646,307,197,577,556,288,178,175,188,180,180,168,297,242,288,406,580,267,263,246,562,290,152,261,335,333,182,155,314,176,285,97,297,294,219,275,150,491,286,174,393,414,198,178,286,147,178,249,285,251,287,264,182,171,456,800,328,190,250,269,322,355,168,161,201,716,205,462,251,296,359,267,769,177,237,173,155,520,302,286,116,243,152,190,161,330,288,290,534,284,592,2164,98,150,190,209,133,150,255,222,703,161,371,258,179,265,181,169,179,268,242,372,350,134
nh0140,619,532,478,717,2217,453,4531,791,2316,1856,334,375,444,351,756,639,304,3188,605,693,376,612,197,586,376,292,499,1221,812,721,771,358,374,306,3311,238,1503,438,1723,537,216,449,157,849,753,288,290,251,313,179,399,171,942,475,221,490,270,1001,1313,798,565,354,795,660,398,565,337,461,935,220,443,378,511,743,399,623,520,447,361,552,308,198,298,460,643,380,944,324,301,690,787,722,284,294,328,270,280,202,362,421,497,765,734,452,375,586,991,239,331,409,452,770,435,249,372,320,192,687,395,301,433,244,288,877,727,201,607,513,275,307,484,414,492,528,210,493,630,693,351,265,705,752,791,233,528,425,362,407,331,385,433,869,311,908,249,645,553,411,1219,264,429,274,341,629,480,313,199,373,271,217,212,478,190,307,611,419,678,3290,426,352,444,349,260,214,149,264,966,199,494,280,335,512,329,270,281,413,392,483,818,191
nh0141,1204,728,673,1211,2438,493,6980,1061,4679,2669,591,478,871,358,1762,1181,617,3934,1148,825,1357,1651,362,923,476,368,681,1870,1374,1131,1655,689,535,792,5132,525,2512,415,1204,568,485,1028,358,1292,1301,346,454,404,448,438,796,542,1404,2707,527,643,530,834,1845,1350,601,555,938,955,504,473,548,421,1046,417,819,483,520,985,425,936,496,536,442,874,508,473,420,702,794,623,1145,589,481,1265,1631,680,416,375,526,355,424,471,773,523,632,1031,1198,558,865,921,1610,856,526,663,770,619,653,370,667,466,625,354,642,571,474,456,342,1154,792,482,966,872,409,591,957,759,487,812,561,616,665,650,478,450,1292,1837,874,560,681,631,614,693,409,342,421,1346,613,868,426,614,904,614,1890,421,647,597,432,1243,679,427,379,618,365,462,547,811,453,627,928,665,1279,5283,515,531,489,582,386,346,527,561,1591,314,827,471,565,515,512,662,376,738,657,742,1349,414
nh0142,1424,1014,557,1067,2897,687,9968,1355,6390,3294,844,341,887,520,1541,1129,561,5799,1242,977,1028,1845,441,1220,670,689,631,1830,1185,1336,1919,712,666,882,5410,521,2533,529,1763,861,437,666,495,1218,1106,376,503,350,463,368,904,547,1508,5018,513,666,731,889,2695,1589,755,621,1221,931,625,623,400,531,792,435,474,458,768,1284,588,1345,979,443,488,871,740,431,654,385,747,615,1528,629,502,2191,2236,1031,543,597,606,525,527,414,969,780,679,1449,2251,951,873,909,2242,885,495,674,704,922,661,665,854,543,796,694,831,711,536,677,415,1425,846,713,778,1096,652,579,827,471,420,782,640,616,660,915,702,680,1385,2138,1077,780,648,863,869,894,476,461,544,1897,789,1283,494,676,930,669,2702,587,701,646,591,1184,746,412,536,607,349,803,642,1265,627,841,913,851,1708,5395,428,541,657,611,568,582,746,704,2487,574,937,444,645,805,320,465,431,833,579,554,1201,331
nh0143,1310,871,666,1032,3046,719,9328,1605,6084,3263,713,245,972,664,1197,1041,525,5416,1355,816,1098,1748,435,1136,906,747,594,1726,1090,1139,1591,721,753,683,4416,462,2236,569,1834,943,376,621,456,1123,944,411,450,427,408,367,625,436,1540,5348,391,533,582,837,2399,1568,723,573,1067,715,498,549,352,464,634,438,393,606,776,1242,568,1305,1150,523,513,778,755,489,716,303,931,562,1472,547,544,2017,2076,1032,514,596,585,467,564,425,822,638,673,1355,2123,839,776,713,2161,784,432,587,581,1016,553,710,746,490,607,828,822,680,675,639,335,1335,926,474,590,978,620,526,625,389,529,774,541,636,824,829,605,484,1544,2096,1002,799,651,768,823,791,432,496,832,1824,728,1380,520,759,824,729,2579,585,644,512,636,1044,690,464,583,557,372,830,604,1266,630,841,818,765,1501,4344,517,612,593,604,560,505,572,724,2537,638,734,515,486,882,257,422,447,659,493,436,1057,342
nh0144,530,424,282,707,1405,300,3897,506,2580,1437,274,225,535,194,1006,520,295,2317,666,400,584,830,200,483,304,230,431,1022,688,698,869,382,311,361,2387,259,1319,273,588,287,256,513,219,668,708,226,270,243,262,256,320,241,608,1222,294,314,279,542,928,623,371,288,539,386,248,228,252,297,447,151,363,282,306,560,243,501,309,199,216,453,296,258,205,321,482,340,694,288,223,703,861,376,200,183,282,189,226,202,361,271,358,583,649,266,483,469,856,399,255,297,376,317,329,249,264,207,381,166,360,316,218,278,245,691,365,266,531,504,295,308,522,338,263,355,283,348,413,406,263,296,735,931,474,272,435,331,369,421,205,177,206,740,286,530,218,314,452,355,968,244,369,353,254,574,409,288,218,336,225,282,201,391,272,314,478,354,655,2521,192,287,267,264,187,234,185,275,914,202,455,334,344,262,255,340,228,386,294,355,706,154
nh0145,203,230,322,551,986,263,2326,475,1884,1142,158,241,294,210,313,216,144,1968,698,130,323,765,78,126,63,151,281,476,439,275,657,138,302,104,1345,73,933,126,451,351,85,221,192,280,349,142,261,188,159,253,154,119,324,144,37,153,114,379,562,364,269,135,380,206,259,150,137,288,513,225,124,258,243,264,165,407,324,299,162,326,218,270,155,103,370,331,492,187,171,445,637,235,102,105,151,155,125,179,289,144,190,322,492,248,159,138,721,240,123,97,226,231,152,246,313,139,156,317,243,340,296,144,140,426,369,145,348,220,237,347,175,123,277,168,170,323,323,253,261,176,808,877,318,206,273,225,290,383,92,193,280,547,229,377,206,222,168,195,605,139,223,157,200,313,222,223,137,332,343,182,289,336,206,374,339,166,617,1340,298,144,275,192,180,179,37,278,703,229,360,362,126,335,206,146,238,184,185,194,342,157
nh0146,149,102,81,214,434,88,1093,195,565,471,90,124,142,64,260,196,76,653,148,116,152,169,61,425,240,80,77,324,249,239,279,115,125,89,907,62,280,76,196,85,80,139,63,170,214,74,80,51,60,77,92,33,198,131,41,116,97,150,340,155,106,83,133,137,63,62,78,111,179,42,123,83,116,229,76,130,105,42,65,174,69,63,65,118,130,117,195,57,67,170,189,103,91,72,85,59,45,73,79,75,90,169,178,101,146,172,222,80,98,122,116,101,111,63,77,45,42,101,104,95,97,60,40,193,135,51,203,194,55,69,150,113,84,134,57,97,127,108,52,71,167,191,149,109,85,90,80,130,77,74,88,185,106,159,72,119,152,106,299,52,103,87,76,184,82,81,39,115,52,81,45,115,64,73,171,163,208,928,41,93,91,81,55,57,37,81,226,71,166,83,90,80,64,89,43,135,93,116,225,28
nh0147,746,522,279,590,1671,419,3800,624,3607,1344,309,232,196,161,667,308,175,2673,764,929,271,1042,224,135,124,126,334,647,731,483,797,353,367,196,1996,215,1505,341,1032,338,129,360,224,685,417,310,377,299,310,222,475,170,413,264,808,392,387,489,1050,947,365,244,715,339,176,383,240,545,787,333,204,226,298,639,390,1323,320,279,275,580,331,261,175,189,416,282,912,263,231,872,773,415,342,267,382,504,444,245,526,341,398,536,949,276,274,251,802,332,175,205,310,399,243,229,420,280,375,208,305,382,342,547,182,868,397,283,427,380,235,275,397,194,270,308,519,364,365,456,253,291,856,1156,624,91,325,362,406,574,138,251,299,1833,259,659,240,332,530,356,1064,347,341,207,349,383,531,570,177,271,256,278,281,481,274,376,634,251,712,1975,249,170,359,329,209,256,549,362,912,190,315,601,259,321,329,240,247,308,290,293,477,220
nh0148,688,516,311,703,1408,296,4423,569,3634,1562,332,273,337,164,970,428,270,2884,638,747,550,1051,282,314,124,256,409,1098,717,505,809,352,214,402,2854,279,1338,320,711,347,214,419,251,565,335,327,373,380,291,558,719,321,1016,475,503,366,378,415,1264,895,401,324,690,435,196,272,151,368,684,288,295,138,286,641,222,609,255,231,303,478,320,414,263,267,286,430,885,244,183,1034,1016,413,251,266,307,235,201,376,459,231,314,618,1130,363,388,382,1014,411,288,280,372,384,163,235,543,288,577,179,422,460,261,236,241,629,262,308,527,332,218,369,570,265,187,361,311,309,288,416,306,411,711,1167,358,191,405,346,497,575,170,182,253,760,255,411,201,217,454,291,1145,298,347,268,273,622,369,360,200,438,197,223,211,455,205,564,438,284,552,2931,216,239,311,257,188,178,257,264,948,231,412,416,284,298,311,301,219,460,378,415,358,210
nh0149,1391,1143,985,1862,4505,1080,10595,1643,5607,4247,1020,750,895,808,2811,1676,680,5145,1907,1294,1543,3074,831,1452,680,837,1318,2074,2006,1329,2174,916,791,887,9517,676,3651,627,1701,1125,810,1502,542,1410,1366,429,528,537,573,597,909,518,1118,2851,951,912,546,1501,2472,1524,927,741,1410,1497,598,689,597,692,1282,868,1117,542,853,1840,634,1906,938,761,565,1662,946,787,565,896,880,1045,2220,966,713,1780,2322,911,730,752,896,756,763,463,1400,808,1020,1824,1619,1046,1410,1458,2018,1393,793,1233,1259,832,642,437,807,547,674,839,945,929,594,1036,516,1722,1466,840,1538,1071,869,888,1741,1052,547,1131,943,1080,779,910,652,643,2217,3491,1246,677,1413,792,863,1121,782,614,650,2800,921,1429,766,1006,1189,1086,2906,535,1084,720,596,2250,1014,665,564,1034,636,826,894,1540,885,1069,1583,655,1792,9460,766,573,708,983,746,797,865,1236,3159,885,2157,1211,865,1056,793,933,737,1353,973,1261,1445,775
nh0150,266,208,133,268,668,166,2273,405,1336,781,150,90,171,254,339,184,93,1424,311,245,160,422,92,203,219,123,223,419,294,305,458,171,161,161,1242,123,627,167,719,299,89,217,158,259,234,122,143,151,135,163,261,100,541,206,213,169,129,214,633,359,212,133,303,219,168,262,66,206,281,84,111,118,252,237,191,374,178,117,117,220,194,172,150,113,186,142,330,123,138,419,465,343,104,122,162,113,131,148,207,160,164,306,418,197,176,132,528,161,129,148,169,369,140,156,196,121,137,163,170,178,201,155,98,407,247,174,228,154,147,167,191,108,162,186,157,268,171,164,154,163,356,485,322,133,220,173,205,206,85,160,199,490,158,340,74,246,215,130,569,102,172,118,150,214,180,111,118,139,96,151,107,271,133,256,233,156,378,1192,109,117,148,125,186,137,83,126,571,134,194,157,163,291,76,150,146,149,131,154,247,68
nh0151,288,191,259,351,731,184,2103,333,1388,807,195,133,108,153,362,319,144,1423,493,105,223,468,128,560,389,259,147,363,344,190,363,137,98,125,1407,147,419,70,273,236,94,116,102,246,264,136,152,155,126,120,99,73,240,221,106,178,213,257,524,367,252,153,297,282,142,102,91,273,394,220,202,64,189,321,76,447,156,256,114,255,213,151,149,176,105,253,407,171,129,415,468,168,121,118,164,138,123,106,210,121,169,256,470,204,183,216,546,192,110,175,133,159,150,132,206,110,162,358,172,195,113,174,126,296,231,153,216,142,235,153,237,200,73,188,169,176,113,229,154,132,599,570,178,130,138,138,207,270,145,118,94,594,163,261,156,201,170,192,514,131,169,119,191,272,149,190,68,249,117,154,179,269,160,170,260,97,349,1350,243,107,215,74,170,154,69,187,677,139,307,277,125,204,149,69,149,218,134,111,287,175
nh0152,1381,1310,618,2018,4395,1088,10444,1362,7076,4296,817,746,884,383,2261,1646,634,5690,2137,862,1387,3759,874,593,268,529,869,2050,2000,1322,2197,892,896,860,8934,663,4465,704,1217,985,781,1429,502,1353,1258,474,612,560,598,843,995,646,1572,1868,274,720,634,1189,2511,1694,829,601,1465,1390,544,559,492,591,991,827,1277,661,563,1809,641,1801,873,483,607,1630,862,784,489,949,1223,1042,2163,1065,554,1805,2633,671,727,602,886,756,710,517,1696,659,1028,1546,1984,859,1110,1431,2382,1309,857,1151,1590,559,602,381,850,575,908,347,934,1134,780,1023,570,1776,1163,731,1517,1143,1012,1068,1540,1209,577,1172,1060,1052,1049,807,476,663,2340,4063,1214,1117,988,961,972,1396,851,607,856,2675,1206,1451,871,743,1190,953,2865,654,1024,669,621,1859,1090,625,704,1040,809,906,1035,1531,987,1295,1558,770,1730,9144,415,486,760,892,534,982,1320,1164,3067,809,2044,1132,616,937,783,919,900,1431,904,1637,1340,875
nh0153,1058,695,233,950,2588,341,6380,1240,3956,2246,391,64,169,381,452,465,197,3820,900,498,581,1232,290,1587,1163,470,264,876,930,709,836,497,601,321,3816,248,1368,391,1551,648,99,327,389,766,634,229,171,212,214,247,494,200,473,359,116,638,392,916,1764,1268,616,267,927,701,322,550,254,345,692,264,197,409,633,1116,379,972,658,157,410,844,495,260,395,191,637,553,1281,438,306,1104,1414,730,480,371,400,359,377,212,478,603,722,1009,1169,526,283,591,1552,571,310,571,368,825,450,424,454,339,418,223,486,496,558,436,323,1090,678,294,550,367,448,268,358,190,444,639,402,610,681,503,437,346,1044,1358,729,285,319,497,564,669,354,425,589,1390,389,1082,399,608,891,663,1620,324,541,162,487,726,456,311,263,553,371,369,344,693,382,331,786,196,732,3893,141,490,444,376,395,331,189,405,1587,314,649,360,326,574,168,171,331,351,487,395,705,149
nh0154,217,139,152,249,693,159,1470,353,975,594,156,78,119,111,298,226,115,999,219,301,143,275,68,261,179,176,104,292,266,231,273,112,154,71,1338,85,499,111,432,217,71,131,90,323,262,98,123,109,112,72,86,62,215,214,862,163,90,261,439,264,159,113,200,261,82,160,96,181,285,109,128,74,143,246,183,239,189,134,107,181,90,70,132,134,118,166,323,140,95,281,264,185,87,86,96,113,110,63,152,122,156,289,286,170,173,238,355,104,95,173,160,213,130,108,99,148,93,224,161,106,136,101,102,348,275,101,170,150,100,88,177,123,116,152,88,174,132,184,122,79,252,312,308,61,99,112,163,124,126,108,141,325,106,326,105,227,184,144,422,76,132,83,130,286,128,138,100,161,75,128,85,158,91,116,173,119,213,1353,134,104,125,117,97,94,75,107,337,85,230,147,126,203,109,93,95,172,180,182,288,53
nh0155,542,482,86,670,1291,421,3823,502,2613,1468,235,283,184,202,583,570,190,2287,755,656,481,1062,147,81,32,108,290,604,592,348,643,280,366,171,2545,210,1342,214,705,344,148,326,347,543,496,202,205,200,220,194,255,173,514,125,164,322,247,436,976,689,363,276,566,453,209,294,170,294,520,238,423,208,212,570,208,504,313,63,209,488,331,214,204,377,389,363,732,209,180,902,974,332,214,179,237,239,183,156,357,280,335,527,913,315,338,403,951,450,222,276,408,312,276,213,336,203,287,185,375,421,251,191,200,637,307,248,414,301,297,251,365,394,237,299,178,375,413,325,222,210,808,1166,406,88,295,365,389,536,239,258,309,685,230,578,189,266,356,305,979,187,304,172,223,530,346,231,202,355,282,220,274,433,232,299,516,191,487,2527,48,178,259,268,209,256,302,309,1034,231,523,324,312,332,210,223,222,395,366,346,529,308
nh0156,732,519,274,865,2598,557,5458,1034,2876,2420,474,295,735,320,1729,841,415,2994,1016,671,804,1105,394,2482,1182,688,706,1476,1087,917,1159,493,439,641,4912,437,1701,424,809,460,561,794,263,1226,1209,191,293,235,305,315,514,260,981,1138,1521,518,517,820,1486,837,635,457,698,825,336,305,363,357,780,226,439,403,480,1136,585,1019,518,171,449,862,469,383,391,409,623,486,1320,667,308,933,1004,473,388,415,600,403,329,305,573,393,744,1039,821,653,879,945,1091,557,512,757,695,411,598,213,501,355,268,361,631,488,436,438,299,1358,732,484,855,707,369,396,916,418,374,729,412,557,429,513,427,336,1123,1253,1048,596,717,454,528,666,413,275,423,1462,656,937,406,561,688,601,1604,266,670,567,380,1228,475,335,340,489,341,432,335,665,347,474,858,544,978,4960,168,333,503,374,492,384,318,441,1365,413,867,357,483,424,369,531,286,634,426,583,1319,145
nh0157,118,68,103,187,315,82,1433,155,787,579,93,54,127,74,243,137,66,734,185,60,120,250,51,256,251,88,76,219,202,162,218,52,68,63,690,104,287,68,179,121,66,107,44,276,276,40,59,68,50,78,88,51,217,66,125,82,84,138,395,160,157,92,120,132,59,58,83,72,157,57,83,73,100,185,63,129,117,88,55,136,105,80,124,83,118,136,163,65,80,316,285,104,51,83,102,49,56,54,122,55,79,203,297,110,153,137,280,132,51,89,113,97,129,66,137,54,101,125,127,138,83,47,42,209,134,115,141,122,100,75,122,78,77,109,49,136,132,102,74,86,214,289,130,75,68,114,130,140,76,78,67,180,85,202,59,116,108,85,352,69,154,59,83,144,81,64,63,139,71,68,47,116,70,98,141,80,174,679,88,64,82,49,80,75,24,63,302,83,112,58,81,112,58,72,49,106,54,97,285,49
nh0158,926,712,486,1068,2222,416,6471,966,4548,2407,439,347,466,486,1057,772,409,3729,1167,548,725,1907,338,394,278,313,493,1179,1044,757,1261,512,460,345,3786,302,1971,475,1365,736,371,479,345,1123,842,277,303,349,337,368,493,312,1022,1302,643,458,463,692,1564,1138,545,366,872,609,329,523,365,348,764,530,493,363,549,930,442,1060,561,432,426,633,536,457,462,394,674,453,1266,393,339,1371,1591,702,387,385,479,420,450,232,752,430,573,939,1478,454,474,609,1535,785,369,470,532,700,539,285,803,413,499,429,619,513,408,603,299,1311,736,355,674,596,514,559,678,465,438,541,676,725,625,525,366,323,1321,2125,844,377,499,649,717,735,349,412,402,1613,555,999,461,654,659,556,1728,366,585,352,409,821,550,334,315,444,315,430,444,870,470,555,682,381,1080,3846,399,390,536,466,335,432,696,516,1775,386,709,486,357,706,380,286,408,493,534,552,910,533
nh0159,1716,1447,1012,1725,3699,637,12154,1653,9268,4154,899,472,1099,687,2615,982,418,7383,2036,717,1030,3038,491,956,501,419,596,1787,1400,1023,1735,697,658,659,5207,382,3629,470,1810,1072,597,802,577,1940,1682,451,679,653,630,364,864,589,1787,3495,430,965,777,1277,3136,2091,1108,878,1791,849,584,638,659,694,1536,614,641,747,800,1609,690,1187,1210,971,495,829,984,502,975,578,1255,816,1739,707,739,2813,2966,1122,544,656,800,480,473,476,1026,689,755,2011,2998,932,1131,892,3122,1167,433,562,958,1023,820,743,1509,555,977,523,1056,1107,876,496,535,1724,1326,845,1026,860,936,674,1342,605,527,912,499,1023,1087,1216,658,807,2294,3373,1265,641,584,990,1134,1303,415,595,769,1672,728,1649,573,915,1125,865,3440,708,980,735,656,1187,765,657,777,818,750,713,726,1371,667,866,1048,495,1366,5360,880,512,651,599,575,646,749,810,3088,625,890,814,742,1010,701,525,649,865,687,742,1767,446
nh0160,1100,795,704,952,3230,467,6668,1081,5099,2403,567,225,555,320,1009,678,409,4214,1065,1036,1147,1690,399,599,287,339,426,1425,1026,745,1510,866,608,618,4750,519,2253,382,1144,513,356,520,440,889,577,479,425,352,425,390,387,449,183,2941,1475,573,503,736,1607,1401,577,462,1077,853,388,391,306,678,775,431,362,362,591,999,391,1291,625,621,386,662,640,306,345,326,766,540,1792,737,457,1386,1422,623,470,431,512,525,474,265,715,539,664,1019,1455,636,649,710,1535,702,437,629,649,533,383,396,810,402,533,515,545,723,470,740,402,1170,716,654,693,621,548,377,729,344,361,660,683,686,711,734,447,643,1295,1972,759,391,452,654,700,899,376,390,439,1900,482,956,637,546,806,585,1737,480,581,389,448,1012,679,624,454,531,394,425,514,893,531,426,592,453,1208,4824,592,362,468,438,550,496,488,643,1957,394,946,970,501,487,292,318,497,689,610,640,629,279
nh0161,176,168,32,195,550,78,1268,115,940,443,93,44,148,38,333,132,75,628,221,133,258,406,80,116,38,67,57,273,225,130,288,76,96,184,1092,64,392,74,114,55,81,212,53,141,89,69,86,120,74,62,82,43,234,47,18,98,49,130,252,219,86,82,168,150,49,47,27,106,64,55,73,86,58,233,39,147,94,19,62,188,81,54,52,65,162,115,258,106,62,310,308,77,75,80,118,75,51,49,156,75,137,159,335,88,138,196,250,196,102,162,143,58,47,44,86,75,128,22,134,131,87,69,64,137,102,105,75,130,107,77,180,70,70,153,64,84,150,84,49,88,232,454,92,198,72,139,130,133,127,32,106,203,176,116,82,68,131,101,306,94,107,118,54,257,123,119,60,115,55,129,122,203,106,114,190,101,208,1102,22,69,79,57,67,62,74,130,350,85,169,189,85,50,62,165,82,173,125,162,97,48
