,de la,de el,o que,s que,a que,os de,que e,que s,mente,que l,de su,e los,as de,a con,en la,e que,es de,en el,iendo,ament,aquel,ación,de lo,do de,e con,o con,que n,ue se,n que,e hab,encia,e las,la ca,de un,iento,que a,mient,e est,ombre,ue no,que h,to de,iones,ndo s,ndo l,lo qu,ar se,ón de,s con,señor,os qu,cuand,n los,por l,quell,o por,que t,estab,con l,ra de,staba,que p,a los,orque,ue ha,de es,do se,do en,entre,el co,es qu,hombr,te de,el ca,con e,iente,ión d,en su,no de,contr,ue la,que d,cione,e una,ue es,uestr,por e,que m,on la,parec,se de,n las,los d,de qu,mento,a par,ar la,os co,los c,la co
nh0066,1471.0,1307.0,2717.0,1499.0,1243.0,832.0,1446.0,1087.0,1092.0,1195.0,665.0,813.0,585.0,844.0,634.0,1077.0,628.0,580.0,1094.0,826.0,544.0,753.0,707.0,571.0,727.0,735.0,888.0,589.0,773.0,876.0,522.0,439.0,507.0,458.0,479.0,669.0,434.0,676.0,737.0,721.0,763.0,578.0,440.0,420.0,456.0,713.0,632.0,597.0,460.0,296.0,500.0,530.0,367.0,551.0,292.0,683.0,701.0,465.0,376.0,404.0,463.0,613.0,365.0,580.0,592.0,393.0,373.0,445.0,250.0,344.0,460.0,626.0,320.0,371.0,449.0,322.0,475.0,240.0,414.0,427.0,408.0,460.0,346.0,311.0,490.0,156.0,443.0,412.0,341.0,341.0,342.0,237.0,302.0,486.0,212.0,452.0,403.0,266.0,269.0,291.0
nh0067,459.0,492.0,317.0,220.0,217.0,221.0,206.0,201.0,372.0,164.0,322.0,191.0,214.0,198.0,212.0,188.0,181.0,198.0,239.0,311.0,218.0,134.0,147.0,162.0,132.0,177.0,104.0,117.0,102.0,120.0,128.0,139.0,141.0,189.0,130.0,114.0,112.0,82.0,210.0,89.0,74.0,117.0,82.0,161.0,162.0,71.0,89.0,122.0,114.0,136.0,75.0,94.0,75.0,108.0,119.0,141.0,76.0,47.0,99.0,121.0,51.0,72.0,75.0,65.0,55.0,90.0,132.0,90.0,94.0,74.0,81.0,185.0,135.0,69.0,92.0,140.0,105.0,96.0,92.0,73.0,59.0,85.0,64.0,116.0,73.0,29.0,96.0,63.0,85.0,50.0,72.0,68.0,86.0,61.0,61.0,54.0,34.0,82.0,63.0,63.0
nh0068,804.0,724.0,617.0,385.0,472.0,419.0,395.0,299.0,223.0,294.0,263.0,272.0,406.0,342.0,359.0,283.0,323.0,339.0,273.0,145.0,316.0,164.0,239.0,200.0,237.0,229.0,266.0,166.0,192.0,137.0,141.0,218.0,333.0,207.0,155.0,201.0,123.0,195.0,131.0,214.0,140.0,179.0,126.0,153.0,186.0,234.0,127.0,104.0,162.0,183.0,126.0,244.0,196.0,175.0,200.0,142.0,187.0,253.0,175.0,181.0,273.0,141.0,198.0,129.0,116.0,138.0,137.0,122.0,138.0,155.0,116.0,79.0,124.0,184.0,188.0,134.0,84.0,98.0,122.0,113.0,136.0,110.0,93.0,118.0,171.0,41.0,146.0,94.0,145.0,144.0,106.0,163.0,127.0,134.0,60.0,139.0,115.0,97.0,171.0,160.0
nh0069,2464.0,2443.0,1266.0,1060.0,860.0,1294.0,929.0,746.0,984.0,805.0,813.0,1052.0,962.0,775.0,928.0,526.0,941.0,954.0,439.0,802.0,827.0,933.0,830.0,680.0,493.0,628.0,419.0,514.0,476.0,447.0,724.0,606.0,601.0,615.0,701.0,421.0,548.0,555.0,785.0,342.0,400.0,635.0,529.0,342.0,300.0,312.0,410.0,513.0,457.0,744.0,362.0,318.0,578.0,429.0,513.0,411.0,321.0,638.0,362.0,423.0,599.0,304.0,516.0,302.0,309.0,496.0,317.0,476.0,406.0,600.0,365.0,595.0,574.0,623.0,340.0,407.0,400.0,357.0,461.0,348.0,357.0,309.0,389.0,458.0,351.0,399.0,333.0,230.0,336.0,349.0,392.0,408.0,361.0,173.0,438.0,250.0,245.0,399.0,438.0,401.0
nh0070,553.0,410.0,251.0,234.0,226.0,357.0,143.0,176.0,181.0,212.0,168.0,213.0,305.0,166.0,157.0,145.0,219.0,140.0,103.0,138.0,293.0,133.0,160.0,132.0,114.0,113.0,101.0,114.0,106.0,88.0,100.0,156.0,166.0,109.0,129.0,130.0,99.0,70.0,76.0,92.0,64.0,113.0,145.0,70.0,92.0,57.0,104.0,88.0,105.0,40.0,80.0,50.0,140.0,144.0,168.0,106.0,59.0,97.0,128.0,81.0,80.0,67.0,89.0,50.0,51.0,62.0,68.0,71.0,97.0,56.0,73.0,78.0,71.0,93.0,85.0,108.0,66.0,69.0,65.0,60.0,73.0,61.0,107.0,49.0,29.0,11.0,95.0,30.0,86.0,64.0,83.0,74.0,165.0,75.0,43.0,78.0,84.0,103.0,90.0,61.0
nh0071,379.0,351.0,226.0,312.0,220.0,355.0,157.0,159.0,200.0,148.0,97.0,167.0,290.0,118.0,85.0,141.0,177.0,105.0,101.0,138.0,323.0,122.0,121.0,150.0,126.0,78.0,126.0,97.0,174.0,109.0,108.0,204.0,65.0,56.0,111.0,116.0,101.0,91.0,20.0,89.0,67.0,60.0,140.0,61.0,72.0,63.0,55.0,71.0,118.0,6.0,95.0,91.0,128.0,131.0,237.0,79.0,73.0,86.0,69.0,64.0,89.0,74.0,56.0,31.0,46.0,86.0,45.0,65.0,114.0,32.0,110.0,16.0,63.0,65.0,50.0,44.0,57.0,55.0,42.0,35.0,70.0,88.0,102.0,38.0,33.0,217.0,96.0,119.0,55.0,112.0,51.0,65.0,100.0,67.0,41.0,48.0,52.0,104.0,104.0,31.0
nh0072,527.0,560.0,721.0,541.0,407.0,457.0,385.0,381.0,387.0,425.0,348.0,246.0,245.0,301.0,269.0,396.0,230.0,274.0,450.0,295.0,374.0,227.0,199.0,285.0,301.0,302.0,220.0,243.0,241.0,261.0,195.0,141.0,148.0,236.0,227.0,236.0,265.0,233.0,318.0,169.0,212.0,169.0,162.0,329.0,311.0,227.0,181.0,141.0,183.0,305.0,194.0,191.0,175.0,151.0,230.0,191.0,160.0,166.0,166.0,135.0,167.0,154.0,140.0,130.0,174.0,174.0,247.0,171.0,130.0,352.0,181.0,281.0,117.0,155.0,178.0,113.0,136.0,188.0,140.0,215.0,145.0,128.0,128.0,114.0,164.0,175.0,121.0,167.0,142.0,151.0,168.0,83.0,146.0,145.0,181.0,110.0,129.0,118.0,96.0,86.0
nh0073,134.0,175.0,130.0,134.0,109.0,89.0,110.0,89.0,99.0,83.0,70.0,74.0,75.0,77.0,74.0,42.0,73.0,89.0,45.0,65.0,25.0,42.0,60.0,46.0,59.0,49.0,39.0,47.0,72.0,31.0,31.0,57.0,43.0,78.0,32.0,51.0,25.0,50.0,46.0,28.0,37.0,31.0,23.0,21.0,17.0,41.0,25.0,40.0,42.0,32.0,41.0,34.0,39.0,27.0,20.0,33.0,38.0,29.0,42.0,36.0,28.0,40.0,24.0,46.0,28.0,56.0,18.0,38.0,37.0,27.0,45.0,31.0,29.0,31.0,29.0,24.0,24.0,28.0,33.0,21.0,44.0,35.0,13.0,56.0,34.0,57.0,22.0,28.0,31.0,28.0,22.0,36.0,31.0,18.0,27.0,20.0,22.0,31.0,15.0,26.0
nh0074,189.0,155.0,110.0,99.0,99.0,116.0,65.0,88.0,92.0,123.0,70.0,107.0,79.0,84.0,69.0,72.0,89.0,76.0,113.0,73.0,21.0,72.0,69.0,78.0,90.0,62.0,52.0,68.0,26.0,29.0,83.0,66.0,48.0,65.0,56.0,40.0,50.0,25.0,38.0,37.0,29.0,37.0,77.0,109.0,95.0,32.0,97.0,37.0,69.0,19.0,42.0,29.0,73.0,55.0,17.0,51.0,21.0,55.0,69.0,44.0,60.0,37.0,47.0,22.0,24.0,20.0,91.0,42.0,39.0,30.0,18.0,21.0,43.0,20.0,49.0,48.0,29.0,24.0,28.0,48.0,36.0,38.0,53.0,36.0,17.0,2.0,36.0,8.0,49.0,29.0,46.0,41.0,38.0,39.0,31.0,33.0,45.0,51.0,36.0,48.0
nh0075,239.0,151.0,168.0,104.0,105.0,112.0,111.0,73.0,92.0,115.0,80.0,83.0,114.0,91.0,111.0,64.0,88.0,81.0,60.0,64.0,66.0,42.0,76.0,73.0,53.0,54.0,60.0,34.0,53.0,43.0,41.0,109.0,41.0,46.0,55.0,49.0,42.0,41.0,30.0,50.0,32.0,56.0,39.0,28.0,33.0,56.0,26.0,30.0,45.0,86.0,29.0,48.0,55.0,48.0,49.0,39.0,40.0,46.0,33.0,54.0,49.0,29.0,37.0,34.0,26.0,48.0,26.0,25.0,35.0,24.0,32.0,20.0,23.0,30.0,43.0,37.0,29.0,25.0,43.0,32.0,56.0,34.0,29.0,37.0,42.0,12.0,33.0,26.0,35.0,32.0,30.0,55.0,29.0,33.0,8.0,40.0,25.0,31.0,53.0,52.0
nh0076,807.0,749.0,634.0,435.0,448.0,410.0,367.0,360.0,397.0,318.0,362.0,291.0,330.0,349.0,333.0,320.0,347.0,350.0,256.0,318.0,178.0,312.0,249.0,231.0,259.0,250.0,230.0,208.0,169.0,193.0,235.0,243.0,184.0,317.0,182.0,162.0,152.0,190.0,210.0,186.0,159.0,219.0,215.0,199.0,203.0,253.0,207.0,172.0,193.0,111.0,130.0,215.0,194.0,214.0,110.0,192.0,192.0,156.0,210.0,188.0,155.0,155.0,145.0,149.0,129.0,186.0,180.0,137.0,177.0,126.0,162.0,148.0,190.0,186.0,190.0,165.0,142.0,149.0,152.0,101.0,124.0,128.0,166.0,194.0,118.0,55.0,174.0,127.0,170.0,139.0,150.0,123.0,128.0,109.0,120.0,149.0,128.0,120.0,113.0,153.0
nh0077,849.0,954.0,1186.0,935.0,971.0,651.0,833.0,675.0,357.0,684.0,499.0,449.0,415.0,556.0,423.0,560.0,410.0,391.0,541.0,291.0,107.0,400.0,341.0,329.0,503.0,414.0,382.0,394.0,437.0,329.0,448.0,270.0,253.0,245.0,249.0,380.0,266.0,455.0,258.0,309.0,329.0,205.0,297.0,273.0,388.0,436.0,231.0,305.0,332.0,470.0,359.0,321.0,333.0,226.0,71.0,237.0,368.0,376.0,322.0,235.0,358.0,268.0,265.0,397.0,244.0,291.0,218.0,204.0,152.0,449.0,252.0,215.0,186.0,142.0,297.0,191.0,256.0,270.0,189.0,207.0,263.0,268.0,234.0,144.0,309.0,398.0,205.0,308.0,265.0,105.0,167.0,235.0,250.0,229.0,186.0,194.0,192.0,219.0,175.0,184.0
nh0078,289.0,245.0,192.0,206.0,134.0,154.0,134.0,129.0,83.0,104.0,84.0,143.0,100.0,83.0,126.0,87.0,103.0,89.0,120.0,66.0,47.0,51.0,112.0,104.0,59.0,98.0,55.0,94.0,69.0,67.0,41.0,106.0,76.0,100.0,56.0,53.0,65.0,45.0,92.0,46.0,60.0,50.0,36.0,98.0,90.0,29.0,54.0,54.0,59.0,54.0,91.0,64.0,81.0,58.0,28.0,65.0,37.0,26.0,64.0,55.0,33.0,56.0,58.0,21.0,54.0,42.0,62.0,51.0,79.0,37.0,49.0,72.0,40.0,94.0,52.0,48.0,42.0,45.0,48.0,39.0,35.0,41.0,18.0,58.0,40.0,26.0,57.0,39.0,52.0,59.0,41.0,67.0,37.0,26.0,27.0,36.0,34.0,56.0,69.0,55.0
nh0079,192.0,207.0,156.0,174.0,96.0,126.0,118.0,88.0,80.0,101.0,61.0,111.0,110.0,88.0,121.0,76.0,101.0,94.0,67.0,56.0,44.0,66.0,100.0,81.0,98.0,64.0,59.0,57.0,89.0,35.0,56.0,73.0,56.0,54.0,47.0,49.0,50.0,45.0,61.0,45.0,56.0,58.0,47.0,51.0,39.0,40.0,47.0,56.0,57.0,72.0,76.0,57.0,67.0,40.0,20.0,41.0,37.0,25.0,38.0,42.0,24.0,56.0,64.0,16.0,46.0,51.0,36.0,58.0,39.0,40.0,47.0,46.0,39.0,45.0,45.0,69.0,42.0,42.0,38.0,46.0,30.0,56.0,38.0,36.0,43.0,16.0,40.0,37.0,39.0,27.0,26.0,53.0,48.0,25.0,25.0,33.0,37.0,45.0,47.0,34.0
nh0080,896.0,807.0,809.0,728.0,538.0,677.0,459.0,602.0,431.0,562.0,424.0,470.0,551.0,361.0,457.0,383.0,408.0,422.0,293.0,335.0,100.0,184.0,381.0,297.0,338.0,277.0,349.0,364.0,254.0,157.0,231.0,370.0,310.0,189.0,255.0,354.0,254.0,136.0,170.0,286.0,138.0,209.0,193.0,265.0,233.0,314.0,286.0,161.0,233.0,55.0,284.0,188.0,298.0,259.0,62.0,161.0,157.0,75.0,262.0,181.0,69.0,200.0,242.0,175.0,103.0,133.0,242.0,148.0,132.0,153.0,187.0,156.0,148.0,142.0,209.0,180.0,123.0,216.0,113.0,131.0,250.0,194.0,149.0,123.0,120.0,43.0,174.0,139.0,194.0,88.0,229.0,239.0,218.0,194.0,80.0,136.0,188.0,191.0,201.0,139.0
nh0081,589.0,670.0,450.0,274.0,437.0,435.0,287.0,307.0,512.0,268.0,440.0,248.0,305.0,250.0,360.0,254.0,279.0,294.0,351.0,378.0,143.0,299.0,199.0,242.0,193.0,174.0,147.0,178.0,134.0,171.0,210.0,180.0,184.0,235.0,223.0,153.0,221.0,120.0,133.0,111.0,113.0,188.0,153.0,292.0,265.0,109.0,185.0,174.0,116.0,84.0,89.0,157.0,175.0,162.0,86.0,170.0,131.0,105.0,146.0,143.0,107.0,121.0,157.0,120.0,85.0,107.0,222.0,138.0,131.0,125.0,100.0,117.0,140.0,179.0,111.0,185.0,158.0,183.0,105.0,104.0,82.0,119.0,112.0,145.0,90.0,28.0,125.0,64.0,120.0,102.0,160.0,113.0,124.0,118.0,147.0,100.0,124.0,95.0,107.0,92.0
nh0082,404.0,219.0,220.0,196.0,218.0,180.0,151.0,187.0,169.0,187.0,262.0,89.0,174.0,268.0,99.0,108.0,114.0,130.0,191.0,133.0,60.0,168.0,70.0,157.0,98.0,134.0,56.0,123.0,117.0,185.0,107.0,119.0,89.0,118.0,182.0,63.0,184.0,97.0,34.0,46.0,121.0,97.0,126.0,147.0,120.0,33.0,96.0,95.0,98.0,49.0,53.0,93.0,82.0,96.0,50.0,66.0,62.0,101.0,116.0,82.0,102.0,67.0,38.0,16.0,96.0,92.0,99.0,81.0,78.0,58.0,49.0,19.0,73.0,33.0,82.0,72.0,81.0,102.0,47.0,109.0,94.0,53.0,89.0,93.0,53.0,20.0,67.0,24.0,81.0,75.0,90.0,88.0,46.0,45.0,59.0,73.0,84.0,52.0,43.0,77.0
nh0083,380.0,320.0,291.0,357.0,206.0,216.0,218.0,193.0,208.0,148.0,63.0,222.0,145.0,96.0,150.0,141.0,170.0,167.0,84.0,149.0,138.0,161.0,184.0,102.0,99.0,92.0,132.0,119.0,112.0,92.0,153.0,144.0,33.0,105.0,82.0,87.0,57.0,122.0,110.0,114.0,110.0,98.0,105.0,52.0,52.0,108.0,62.0,133.0,85.0,194.0,172.0,77.0,105.0,71.0,82.0,77.0,68.0,47.0,55.0,75.0,38.0,96.0,77.0,103.0,73.0,82.0,52.0,78.0,52.0,56.0,97.0,66.0,56.0,35.0,67.0,55.0,119.0,48.0,101.0,44.0,79.0,59.0,67.0,68.0,74.0,94.0,50.0,69.0,50.0,66.0,32.0,68.0,75.0,49.0,95.0,58.0,57.0,70.0,71.0,53.0
nh0084,1014.0,927.0,402.0,293.0,310.0,525.0,241.0,235.0,324.0,276.0,368.0,535.0,442.0,334.0,495.0,159.0,346.0,367.0,368.0,266.0,454.0,240.0,409.0,261.0,217.0,216.0,95.0,112.0,146.0,164.0,210.0,367.0,257.0,307.0,271.0,155.0,248.0,117.0,177.0,74.0,141.0,257.0,154.0,214.0,293.0,100.0,217.0,173.0,204.0,154.0,111.0,147.0,225.0,210.0,285.0,173.0,66.0,137.0,199.0,251.0,143.0,93.0,248.0,17.0,112.0,138.0,173.0,171.0,234.0,128.0,88.0,143.0,167.0,178.0,178.0,176.0,131.0,184.0,169.0,117.0,102.0,90.0,118.0,179.0,59.0,116.0,167.0,33.0,156.0,171.0,136.0,180.0,159.0,44.0,112.0,150.0,137.0,183.0,214.0,123.0
nh0085,970.0,1108.0,1056.0,669.0,546.0,680.0,748.0,587.0,909.0,427.0,419.0,378.0,406.0,413.0,417.0,546.0,379.0,412.0,293.0,602.0,663.0,659.0,313.0,506.0,480.0,464.0,354.0,352.0,437.0,420.0,567.0,277.0,191.0,531.0,381.0,334.0,373.0,471.0,386.0,289.0,352.0,347.0,377.0,207.0,162.0,319.0,343.0,331.0,297.0,126.0,224.0,292.0,201.0,192.0,300.0,209.0,259.0,254.0,189.0,199.0,244.0,276.0,166.0,303.0,258.0,331.0,194.0,415.0,228.0,171.0,211.0,322.0,264.0,346.0,191.0,241.0,291.0,193.0,252.0,281.0,164.0,223.0,269.0,312.0,314.0,380.0,135.0,508.0,153.0,347.0,211.0,141.0,138.0,233.0,275.0,163.0,136.0,160.0,101.0,140.0
nh0086,538.0,585.0,223.0,238.0,170.0,414.0,141.0,142.0,250.0,191.0,272.0,314.0,389.0,318.0,338.0,82.0,245.0,266.0,236.0,231.0,260.0,193.0,187.0,183.0,179.0,206.0,45.0,85.0,122.0,34.0,159.0,247.0,144.0,208.0,139.0,113.0,156.0,52.0,175.0,25.0,19.0,114.0,146.0,339.0,248.0,40.0,100.0,180.0,187.0,15.0,83.0,142.0,203.0,197.0,159.0,147.0,26.0,30.0,181.0,126.0,58.0,50.0,177.0,27.0,14.0,84.0,260.0,154.0,204.0,120.0,59.0,146.0,70.0,205.0,115.0,128.0,129.0,182.0,80.0,95.0,69.0,61.0,103.0,116.0,28.0,7.0,154.0,23.0,188.0,89.0,161.0,182.0,108.0,27.0,112.0,117.0,52.0,146.0,221.0,122.0
nh0087,198.0,166.0,139.0,153.0,97.0,107.0,100.0,78.0,48.0,115.0,86.0,90.0,60.0,56.0,65.0,47.0,79.0,67.0,29.0,37.0,10.0,77.0,76.0,56.0,42.0,45.0,41.0,38.0,43.0,31.0,58.0,61.0,32.0,67.0,43.0,43.0,50.0,52.0,72.0,37.0,30.0,44.0,71.0,17.0,26.0,47.0,31.0,39.0,33.0,22.0,44.0,36.0,51.0,31.0,7.0,34.0,37.0,8.0,33.0,50.0,7.0,35.0,47.0,53.0,20.0,84.0,23.0,29.0,25.0,34.0,47.0,46.0,32.0,25.0,19.0,17.0,33.0,27.0,44.0,33.0,60.0,34.0,46.0,44.0,39.0,34.0,32.0,42.0,27.0,56.0,29.0,30.0,35.0,16.0,17.0,16.0,17.0,32.0,37.0,25.0
nh0088,356.0,409.0,505.0,368.0,452.0,199.0,365.0,264.0,277.0,317.0,265.0,194.0,190.0,280.0,210.0,305.0,185.0,247.0,202.0,185.0,267.0,246.0,183.0,178.0,208.0,200.0,231.0,144.0,194.0,312.0,222.0,145.0,135.0,146.0,219.0,156.0,221.0,129.0,135.0,209.0,158.0,170.0,258.0,107.0,147.0,148.0,191.0,113.0,140.0,165.0,107.0,139.0,91.0,90.0,165.0,118.0,158.0,247.0,89.0,125.0,255.0,94.0,63.0,147.0,137.0,87.0,116.0,125.0,61.0,133.0,71.0,118.0,111.0,67.0,110.0,91.0,105.0,88.0,108.0,100.0,124.0,97.0,195.0,96.0,76.0,13.0,100.0,41.0,74.0,127.0,98.0,83.0,91.0,163.0,73.0,104.0,111.0,61.0,56.0,103.0
nh0089,711.0,652.0,659.0,431.0,398.0,451.0,336.0,297.0,275.0,285.0,193.0,319.0,422.0,289.0,392.0,285.0,355.0,309.0,192.0,164.0,231.0,169.0,261.0,234.0,206.0,187.0,301.0,134.0,198.0,109.0,134.0,227.0,210.0,199.0,186.0,219.0,153.0,178.0,113.0,248.0,113.0,172.0,126.0,111.0,100.0,180.0,60.0,97.0,158.0,286.0,161.0,237.0,213.0,170.0,160.0,124.0,270.0,177.0,112.0,188.0,181.0,153.0,163.0,142.0,92.0,153.0,110.0,134.0,109.0,170.0,126.0,60.0,126.0,116.0,137.0,127.0,70.0,85.0,141.0,106.0,133.0,158.0,78.0,117.0,147.0,87.0,117.0,223.0,97.0,161.0,81.0,179.0,135.0,135.0,57.0,142.0,85.0,119.0,148.0,113.0
nh0090,1987.0,1817.0,1733.0,1335.0,1179.0,1176.0,1019.0,946.0,1054.0,993.0,580.0,858.0,898.0,791.0,1128.0,819.0,785.0,849.0,619.0,803.0,42.0,506.0,730.0,666.0,744.0,684.0,700.0,632.0,530.0,667.0,700.0,602.0,1041.0,471.0,439.0,355.0,393.0,575.0,408.0,569.0,608.0,419.0,410.0,439.0,466.0,625.0,458.0,416.0,529.0,344.0,484.0,484.0,504.0,392.0,25.0,384.0,533.0,588.0,570.0,365.0,565.0,414.0,546.0,265.0,485.0,382.0,373.0,477.0,400.0,662.0,358.0,287.0,422.0,602.0,463.0,486.0,299.0,381.0,395.0,438.0,281.0,354.0,325.0,349.0,394.0,104.0,357.0,292.0,497.0,263.0,357.0,471.0,426.0,336.0,292.0,348.0,335.0,395.0,373.0,395.0
nh0091,191.0,216.0,213.0,170.0,137.0,120.0,179.0,124.0,78.0,112.0,107.0,90.0,82.0,79.0,86.0,86.0,100.0,56.0,49.0,47.0,116.0,70.0,69.0,70.0,67.0,78.0,83.0,67.0,57.0,61.0,67.0,53.0,63.0,51.0,43.0,88.0,46.0,36.0,69.0,62.0,67.0,57.0,43.0,37.0,26.0,68.0,71.0,69.0,44.0,5.0,47.0,47.0,57.0,53.0,63.0,64.0,46.0,33.0,41.0,66.0,33.0,57.0,32.0,100.0,54.0,46.0,42.0,30.0,33.0,19.0,46.0,50.0,34.0,42.0,38.0,47.0,55.0,54.0,47.0,48.0,46.0,51.0,28.0,23.0,61.0,45.0,42.0,27.0,35.0,58.0,45.0,33.0,27.0,26.0,49.0,41.0,32.0,31.0,42.0,36.0
nh0092,959.0,761.0,993.0,848.0,708.0,577.0,603.0,689.0,581.0,562.0,478.0,378.0,512.0,485.0,419.0,632.0,490.0,335.0,351.0,380.0,321.0,578.0,314.0,301.0,458.0,325.0,504.0,408.0,449.0,434.0,443.0,400.0,250.0,365.0,276.0,293.0,266.0,288.0,256.0,411.0,351.0,279.0,484.0,206.0,204.0,233.0,271.0,254.0,301.0,107.0,274.0,271.0,197.0,180.0,223.0,185.0,236.0,208.0,205.0,237.0,200.0,312.0,206.0,195.0,264.0,288.0,165.0,182.0,211.0,167.0,254.0,141.0,196.0,133.0,182.0,202.0,239.0,215.0,237.0,277.0,264.0,224.0,376.0,303.0,212.0,309.0,165.0,327.0,167.0,191.0,212.0,160.0,168.0,294.0,166.0,234.0,189.0,175.0,129.0,127.0
nh0093,358.0,314.0,116.0,135.0,117.0,173.0,129.0,109.0,47.0,120.0,177.0,186.0,173.0,102.0,117.0,70.0,154.0,112.0,44.0,35.0,51.0,103.0,151.0,79.0,60.0,55.0,48.0,69.0,113.0,48.0,63.0,104.0,66.0,69.0,72.0,63.0,49.0,40.0,51.0,38.0,54.0,66.0,69.0,26.0,51.0,21.0,46.0,80.0,57.0,26.0,49.0,62.0,81.0,68.0,34.0,52.0,38.0,42.0,51.0,46.0,30.0,61.0,74.0,44.0,46.0,38.0,13.0,37.0,50.0,52.0,39.0,41.0,33.0,86.0,48.0,40.0,52.0,62.0,45.0,26.0,51.0,51.0,53.0,41.0,24.0,37.0,57.0,25.0,50.0,52.0,35.0,63.0,60.0,32.0,41.0,34.0,43.0,46.0,85.0,42.0
nh0094,485.0,557.0,296.0,269.0,188.0,319.0,247.0,176.0,216.0,179.0,198.0,249.0,181.0,170.0,159.0,140.0,189.0,140.0,126.0,130.0,159.0,133.0,191.0,158.0,105.0,103.0,89.0,81.0,93.0,78.0,121.0,109.0,116.0,152.0,110.0,98.0,104.0,122.0,235.0,70.0,79.0,105.0,108.0,85.0,78.0,86.0,83.0,113.0,72.0,37.0,115.0,65.0,92.0,94.0,86.0,113.0,69.0,111.0,75.0,91.0,111.0,65.0,69.0,123.0,57.0,124.0,66.0,74.0,100.0,85.0,83.0,209.0,118.0,69.0,77.0,76.0,95.0,82.0,112.0,94.0,60.0,64.0,82.0,77.0,69.0,43.0,66.0,41.0,61.0,75.0,44.0,52.0,108.0,43.0,83.0,62.0,55.0,79.0,76.0,57.0
nh0095,414.0,376.0,269.0,220.0,189.0,173.0,182.0,185.0,127.0,197.0,284.0,143.0,158.0,134.0,94.0,107.0,157.0,118.0,82.0,98.0,73.0,119.0,125.0,119.0,111.0,93.0,93.0,101.0,92.0,80.0,130.0,113.0,82.0,105.0,96.0,84.0,105.0,79.0,57.0,69.0,67.0,107.0,131.0,71.0,69.0,73.0,69.0,96.0,74.0,78.0,75.0,71.0,57.0,58.0,38.0,70.0,68.0,103.0,59.0,77.0,102.0,54.0,53.0,94.0,58.0,126.0,53.0,63.0,80.0,90.0,83.0,42.0,77.0,102.0,63.0,54.0,68.0,110.0,101.0,53.0,87.0,59.0,93.0,72.0,52.0,76.0,80.0,36.0,65.0,32.0,65.0,53.0,60.0,38.0,63.0,46.0,60.0,55.0,41.0,64.0
nh0096,143.0,178.0,199.0,138.0,154.0,110.0,98.0,130.0,97.0,108.0,87.0,66.0,69.0,91.0,50.0,85.0,54.0,86.0,67.0,69.0,98.0,88.0,51.0,86.0,63.0,91.0,74.0,74.0,53.0,82.0,44.0,52.0,63.0,51.0,61.0,56.0,64.0,57.0,47.0,61.0,78.0,45.0,43.0,64.0,35.0,39.0,40.0,49.0,50.0,45.0,41.0,72.0,19.0,48.0,67.0,55.0,66.0,61.0,27.0,27.0,64.0,42.0,29.0,70.0,54.0,41.0,51.0,43.0,46.0,25.0,43.0,38.0,32.0,43.0,32.0,23.0,34.0,39.0,37.0,51.0,47.0,33.0,30.0,45.0,40.0,30.0,47.0,45.0,26.0,56.0,37.0,21.0,28.0,27.0,73.0,39.0,26.0,33.0,26.0,39.0
nh0097,698.0,622.0,977.0,919.0,613.0,497.0,655.0,774.0,331.0,414.0,195.0,401.0,285.0,401.0,351.0,495.0,353.0,296.0,492.0,241.0,340.0,321.0,304.0,263.0,343.0,340.0,358.0,572.0,358.0,311.0,326.0,209.0,245.0,163.0,285.0,204.0,305.0,357.0,227.0,298.0,328.0,246.0,232.0,277.0,267.0,274.0,272.0,157.0,320.0,135.0,377.0,230.0,244.0,181.0,220.0,214.0,296.0,271.0,205.0,164.0,238.0,248.0,216.0,155.0,259.0,144.0,247.0,180.0,166.0,234.0,277.0,172.0,188.0,234.0,178.0,253.0,142.0,112.0,201.0,224.0,123.0,212.0,192.0,114.0,271.0,207.0,126.0,183.0,156.0,115.0,183.0,182.0,189.0,198.0,184.0,135.0,141.0,252.0,161.0,277.0
nh0098,715.0,764.0,1083.0,801.0,736.0,322.0,744.0,542.0,217.0,466.0,316.0,195.0,271.0,694.0,229.0,520.0,276.0,315.0,265.0,177.0,244.0,317.0,160.0,295.0,398.0,323.0,380.0,240.0,318.0,152.0,252.0,203.0,215.0,216.0,225.0,236.0,185.0,460.0,348.0,301.0,279.0,268.0,152.0,139.0,179.0,318.0,234.0,174.0,186.0,215.0,186.0,312.0,128.0,88.0,156.0,143.0,451.0,280.0,166.0,175.0,278.0,241.0,121.0,172.0,217.0,257.0,131.0,145.0,123.0,426.0,362.0,271.0,180.0,166.0,188.0,244.0,104.0,133.0,165.0,132.0,247.0,233.0,87.0,183.0,308.0,280.0,111.0,289.0,166.0,140.0,135.0,128.0,134.0,121.0,239.0,187.0,151.0,126.0,68.0,390.0
