, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, dis, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, ha , hab, hac, has, hom, imp, int, la , las, le , lle, lo , los, man, me , mi , mis, muc, más, no , nos, nue, otr, par, pas, per, pod, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , sen, ser, señ, si , sin, sob, sol, su , sus, tan, te , ten, tie, tod, tra, un , una, ust, ven, ver, y a, y c, y d, y e, y l, y p, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", la",", no",", po",", qu",", se",", si",", y ",. el,. la,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a in,a la,a lo,a ma,a me,a mi,a mu,a no,a pa,a po,a pr,a qu,a re,a se,a si,a su,a un,a ve,a vi,a y ,"a, y",a. —,aba ,aban,able,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,arec,aron,as a,as c,as d,as e,as m,as p,as y,"as, ",asta,ban ,bien,ble ,bre ,bía ,caba,casa,cer ,cho ,cia ,cien,cion,ción,como,comp,con ,cons,cont,cuan,cía ,"da, ",dad ,das ,"de ,",de a,de c,de e,de l,de m,de p,de q,de s,de t,de u,desp,dijo,do a,do c,do d,do e,do l,do p,do s,"do, ",dos ,día ,"e , ",e a ,e ca,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e mi,e no,e pa,e po,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,el t,ella,ello,en e,en l,en s,enci,endo,enta,ente,ento,entr,er l,era ,ero ,eron,erta,es d,es e,es q,"es, ",ese ,espe,esta,esto,estr,eñor,fuer,habí,hace,homb,ida ,idad,ido ,iemp,ien ,iend,ient,iera,iero,ijo ,inte,ione,ión ,l ca,l co,l de,la a,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,llos,lo q,los ,mano,mbre,ment,mien,mism,mos ,mpre,much,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,nas ,ncia,nde ,ndo ,nes ,no d,no e,no s,nos ,nte ,nter,ntes,nto ,ntos,ntra,ntre,o a ,o co,o de,o el,o en,o es,o ha,o la,o le,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,ontr,or e,or l,ores,orqu,os a,os c,os d,os e,os h,os l,os m,os p,os q,os s,os y,"os, ",os. ,otro,para,pare,pero,por ,porq,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r qu,r se,ra d,ra e,"ra, ",raba,raci,rada,rado,ran ,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s ca,s co,s de,s en,s es,s la,s pa,s po,s pr,s qu,s se,s y ,"s, y",se a,se d,se e,se h,se l,segu,sent,seño,sin ,sobr,sta ,stab,ste ,sted,sto ,stra,su c,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",toda,todo,tos ,tra ,tras,tro ,uand,ue a,ue d,ue e,ue h,ue l,ue m,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,y la,ía e,ían ,ó a ,ón d
nh0197,407,355,212,168,200,70,101,244,602,1399,211,235,3635,173,432,243,105,2083,57,1357,131,243,292,488,80,140,944,151,142,131,471,240,107,101,79,85,1989,693,459,115,589,715,206,390,215,198,160,327,850,93,99,172,649,145,515,53,791,332,148,287,277,2142,262,157,127,137,1240,89,166,299,159,204,77,110,652,277,199,94,252,176,472,189,661,641,621,83,194,185,165,202,266,222,123,256,261,210,210,353,119,229,191,153,125,103,184,297,249,105,580,113,114,1342,248,8,417,348,246,498,976,508,327,242,112,102,526,170,165,104,123,114,167,180,196,178,417,146,240,109,260,265,157,97,305,135,231,578,191,105,370,169,233,281,509,117,194,406,264,130,155,112,165,147,447,141,116,110,210,280,78,128,175,116,246,125,160,165,66,193,318,86,179,156,220,148,126,136,391,333,186,660,114,269,121,146,95,183,165,112,192,209,611,784,191,159,128,335,129,214,139,226,186,105,174,243,147,96,171,160,326,115,149,230,113,331,450,159,531,278,389,379,797,156,354,113,97,223,179,125,168,293,104,301,315,273,148,176,361,193,88,162,304,141,83,128,68,286,308,176,247,223,185,548,328,190,95,543,437,97,98,220,161,101,287,92,120,518,268,107,293,74,335,159,98,124,272,280,95,148,229,270,128,103,241,73,161,378,78,192,145,100,365,121,106,240,211,170,100,778,175,113,68,151,798,73,175,375,144,111,231,81,160,327,128,147,312,291,111,158,401,121,197,174,196,157,220,69,600,189,78,159,169,245,413,83,188,295,105,148,104,377,270,908,206,313,338,213,193,78,177,137,160,126,159,496,339,200,304,124,301,117,192,145,327,128,156,209,122,130,103,111,240,179,192,359,137,83,148,145,215,108,130,117,281,195,89,459,162,319,570,236,142,240,2250,150,216,269,198,195,105,185,138,141,207,140,139,102,105,143,76,131,99,95,161,191,192,209,107,241,114,137,84,348,808,152,127,143,171,142,90,346,177,329,140,123,125,151,139,153,146,141,293,114,74,312,185,138,623,202,52,99,260,295,134,152,124,175,123,116,123,135,185,146,152,323,207,95,77,110,88,160,92,340,117,294,107,195,109,312,131,107,81,148,648,631,163,115,103,171,153,183
nh0198,319,249,80,153,195,89,88,121,368,982,170,240,2188,113,333,110,89,1416,109,899,110,201,146,197,96,90,375,110,92,56,302,113,42,82,102,72,1373,334,267,135,256,436,109,708,279,175,119,235,573,53,40,99,464,108,326,74,495,185,75,149,234,1649,167,122,93,120,583,89,132,120,98,176,96,58,324,133,127,17,138,79,231,147,335,277,266,60,115,209,135,130,164,130,91,128,114,236,71,80,75,159,110,95,63,76,100,270,112,103,513,52,57,303,82,4,74,220,201,316,592,376,248,127,70,74,325,102,103,119,126,87,112,141,136,74,256,102,137,67,110,116,104,51,233,111,52,419,130,79,172,75,162,202,357,112,152,381,213,87,174,96,143,95,368,85,72,50,93,156,57,72,115,62,113,66,110,75,69,129,171,62,93,83,103,98,83,75,263,208,103,535,74,176,122,68,54,112,121,66,161,130,414,416,170,110,78,166,83,95,113,84,147,72,122,171,112,78,113,131,227,123,76,176,72,268,380,123,432,234,203,203,436,83,177,159,145,156,118,106,78,238,117,187,146,145,96,113,216,103,64,113,123,139,65,177,54,154,208,101,144,150,135,433,225,166,88,280,257,61,88,133,61,61,109,44,90,216,146,57,113,63,147,69,87,63,136,165,79,86,151,243,114,58,66,71,91,243,53,124,73,79,254,79,66,160,149,105,80,365,81,136,21,84,473,46,118,251,132,58,82,81,122,225,65,90,191,206,75,50,265,89,123,105,75,64,139,38,524,92,81,84,111,138,326,81,140,234,66,117,67,257,189,591,125,194,134,107,146,61,74,194,107,93,133,409,209,83,205,109,58,83,100,152,205,102,101,105,57,100,94,55,65,95,112,205,96,32,88,95,123,79,68,91,194,94,59,332,94,213,434,63,90,168,1634,158,146,122,135,128,115,196,98,88,133,93,101,107,112,60,60,97,57,76,130,114,106,126,60,66,137,83,61,159,469,103,63,84,107,71,77,209,97,188,78,78,75,77,33,65,72,131,113,129,95,124,72,68,269,133,71,57,122,157,129,76,103,137,83,64,107,90,85,79,65,168,106,52,87,66,88,139,81,236,91,151,130,143,100,172,82,95,69,97,315,272,107,68,75,87,57,85
nh0199,185,170,102,57,107,27,41,169,286,483,76,151,1521,78,212,67,35,921,35,529,52,118,89,171,46,81,360,58,41,79,238,123,85,34,33,28,911,255,197,80,252,336,67,137,72,56,86,145,324,44,32,84,272,71,219,28,327,130,60,133,111,930,94,52,45,68,491,34,83,57,78,80,35,40,304,112,69,56,108,93,235,64,245,194,110,30,61,67,91,79,90,101,45,127,114,53,61,84,62,108,94,71,60,46,81,151,64,38,251,48,43,344,104,73,106,137,146,201,415,224,145,129,64,36,236,60,86,51,43,44,79,79,73,66,167,53,116,44,127,97,75,52,123,49,59,215,62,47,171,59,79,116,286,54,67,186,110,45,91,36,78,82,202,47,42,50,95,111,54,46,65,50,95,76,57,48,34,68,158,34,121,60,78,61,85,55,135,187,54,228,62,97,78,53,56,60,62,37,75,115,262,378,84,64,34,136,69,65,67,56,83,52,88,122,92,43,76,105,157,40,43,103,56,135,216,72,250,115,159,201,356,62,188,42,40,103,65,39,65,103,52,150,120,88,56,97,132,86,36,90,109,50,52,69,32,112,144,63,118,101,96,260,134,118,41,178,196,43,39,118,61,57,125,28,77,205,108,44,51,37,167,71,33,52,79,141,40,54,106,172,83,41,64,33,62,109,30,79,58,53,181,61,47,108,85,64,52,285,67,58,31,65,368,37,69,148,79,36,103,32,86,151,66,47,116,123,48,62,151,66,93,78,62,72,111,39,270,68,41,47,65,98,183,22,105,100,54,76,57,168,118,384,89,122,118,120,92,48,70,59,73,67,69,205,129,72,115,83,73,62,84,51,189,49,54,82,38,47,54,51,94,83,94,166,64,29,80,78,88,43,59,62,164,93,48,221,53,142,233,93,48,96,993,83,82,99,85,102,60,92,68,56,106,47,60,54,43,53,33,63,51,53,83,74,79,80,53,94,61,65,45,126,353,75,59,68,62,40,32,175,63,152,57,53,48,49,54,68,51,56,51,49,35,137,76,50,111,85,23,55,108,110,56,60,44,64,74,53,74,68,65,70,81,154,83,49,60,47,65,74,42,145,71,115,36,94,44,130,63,57,30,70,207,112,71,51,47,64,60,46
nh0200,504,242,119,138,214,119,143,150,435,736,72,227,2333,182,285,256,73,2612,183,1010,90,190,168,390,123,131,629,115,62,270,482,189,47,208,84,75,1668,309,330,122,362,428,189,332,184,177,38,164,632,49,51,124,351,93,410,119,401,363,71,223,243,1654,140,144,98,132,641,56,125,193,111,167,100,58,455,132,79,12,183,86,148,165,456,358,0,85,138,54,53,50,151,154,34,98,59,141,213,452,69,95,90,133,78,76,59,156,218,117,316,310,140,1281,324,12,481,194,251,264,585,601,238,232,123,92,330,75,137,37,100,96,135,116,131,156,319,114,128,84,149,122,106,49,125,85,192,324,117,61,274,93,155,171,559,70,270,319,175,72,149,76,117,85,252,61,136,46,57,142,65,47,132,30,79,72,99,89,58,288,260,99,76,97,124,171,67,103,333,142,152,293,69,172,161,109,85,112,108,45,116,84,642,529,80,128,76,185,51,147,92,240,199,90,175,259,139,95,141,145,173,65,54,180,55,184,428,147,731,168,307,396,609,99,211,83,67,141,76,107,122,225,90,185,181,207,65,265,403,149,102,199,251,123,64,209,102,307,229,111,173,181,91,591,201,166,115,294,288,78,120,144,147,69,107,176,120,356,114,186,173,38,260,108,200,83,115,398,50,83,151,118,79,66,196,79,89,295,127,163,130,85,243,108,107,211,255,91,84,365,73,138,69,108,495,80,292,445,58,110,130,91,39,177,98,73,237,287,83,144,269,79,148,95,91,43,171,91,445,94,113,156,118,107,459,68,144,187,51,134,64,294,219,669,227,247,269,247,157,87,103,76,140,69,121,410,208,93,128,115,325,113,38,291,142,90,75,144,89,89,72,37,65,135,136,252,123,102,112,98,133,67,114,37,192,144,78,284,68,197,325,65,143,143,1601,143,108,180,147,113,103,142,117,127,108,91,108,66,107,87,52,176,55,83,111,89,96,144,64,67,135,104,62,132,537,145,106,118,104,70,80,253,106,81,38,130,100,78,111,82,125,62,173,150,99,177,127,107,0,71,178,82,127,181,159,52,64,82,68,117,88,82,98,86,70,85,82,126,69,145,130,96,73,320,173,223,65,97,68,163,57,104,151,205,392,3,43,61,90,84,123,141
nh0201,883,589,442,284,899,88,385,699,1206,2757,172,591,6071,300,880,238,206,3610,327,2363,246,548,838,572,270,353,1644,361,222,214,1496,589,270,158,241,213,3354,759,1264,360,1532,952,372,1140,591,454,249,954,2115,164,171,304,1318,416,967,581,1536,594,242,535,603,5735,423,372,322,338,2192,158,452,188,378,569,158,288,1475,567,307,294,820,325,985,541,1199,1066,256,262,258,372,303,302,410,310,239,468,354,569,57,39,135,285,267,157,94,265,488,575,240,279,763,197,255,522,2,0,30,687,665,1025,1764,1079,733,441,391,188,902,290,390,251,276,210,461,548,426,325,1124,304,512,326,670,473,312,287,678,203,133,1312,316,339,1174,457,441,596,1193,143,564,1001,563,267,829,291,579,451,1089,145,150,204,268,402,169,182,253,137,279,331,271,179,213,368,1120,71,568,506,345,262,263,299,701,667,362,1337,254,463,411,268,187,276,279,173,392,401,998,927,373,309,217,654,384,327,250,206,469,268,444,547,469,264,357,360,534,585,199,476,213,736,1097,370,996,564,602,1184,1063,405,641,332,270,566,389,325,303,672,346,619,604,531,353,237,516,438,292,405,352,212,170,650,290,520,482,327,467,489,421,1513,775,423,407,1564,990,135,135,366,201,341,274,159,405,1022,505,118,168,204,1108,414,158,309,376,770,347,241,466,820,591,158,149,212,293,721,228,157,176,139,754,171,145,452,369,297,253,898,277,439,198,491,1154,84,224,1086,291,294,293,292,249,905,268,282,523,612,186,205,596,212,417,380,369,167,371,278,1450,382,185,257,308,347,1207,206,344,632,196,293,228,728,634,1720,343,656,476,590,344,329,353,362,396,316,541,1686,529,309,616,236,115,183,469,236,633,270,219,375,196,235,192,145,454,274,285,516,222,119,181,233,334,237,193,209,386,257,186,1113,171,526,1044,453,304,390,5470,788,396,544,440,450,292,504,501,232,625,259,349,189,373,181,180,264,285,329,308,388,264,262,190,100,608,295,191,478,1208,272,170,166,285,210,213,923,193,497,123,238,281,221,310,276,254,275,168,377,145,599,429,260,259,450,155,274,555,622,323,205,178,475,172,239,291,267,273,235,344,644,325,165,178,207,295,422,198,741,484,625,288,536,376,537,327,511,150,269,1192,264,239,138,382,465,333,261
nh0202,1211,964,398,263,867,163,327,410,1542,3527,576,670,8860,283,1300,181,336,5408,474,2944,242,607,514,549,291,454,1038,579,446,201,1160,577,272,106,330,362,5059,1612,934,496,1167,2166,495,608,207,495,181,754,1853,219,271,355,1639,412,1059,256,2146,691,260,869,713,4487,452,443,340,340,2486,307,477,223,310,547,342,328,1445,855,664,261,455,400,846,452,922,837,437,216,411,687,667,582,659,632,451,629,297,107,300,314,369,748,459,309,306,372,416,841,500,388,1637,176,232,1480,433,120,239,641,516,1035,2229,1499,687,424,258,293,1223,488,344,223,216,163,266,417,573,313,782,346,414,261,621,327,291,304,868,405,315,1202,520,272,882,291,520,768,1370,573,534,1135,845,603,759,316,617,443,1134,295,345,366,509,706,311,319,453,481,821,341,505,359,241,518,731,200,187,298,313,380,368,391,921,915,455,1859,290,623,431,250,322,450,604,228,611,452,1671,1945,365,342,229,1038,378,305,333,171,487,311,492,650,496,395,490,564,872,218,274,495,262,763,1084,234,1733,569,519,788,1981,333,880,255,159,449,365,303,282,593,285,605,941,443,425,624,756,395,339,422,620,360,274,738,350,727,686,367,632,696,497,1371,950,516,328,838,765,286,175,629,246,183,811,370,316,749,305,490,200,226,818,315,97,336,523,795,315,385,656,766,260,264,150,352,426,846,183,404,332,302,765,346,314,542,461,430,367,1936,529,537,311,352,2455,303,246,1051,378,301,518,325,182,746,334,403,761,770,295,292,854,356,334,438,216,310,613,247,1754,532,301,251,351,629,1162,332,586,971,405,308,284,859,788,2284,519,741,445,487,568,259,367,230,278,366,583,1032,723,240,892,362,322,500,359,280,913,366,385,576,174,419,463,380,274,669,504,1083,473,214,342,360,607,225,363,476,1130,443,209,1243,318,581,1923,220,377,580,4379,747,442,399,443,528,456,790,522,250,611,359,308,361,316,316,237,385,251,309,430,489,507,605,322,282,332,485,232,785,2315,471,241,304,437,395,289,714,343,1328,423,352,363,333,270,332,186,345,202,306,331,615,180,224,437,231,247,201,804,368,344,451,508,397,409,259,387,429,375,515,258,599,585,226,234,298,253,296,207,577,304,630,172,425,278,595,254,528,218,395,918,453,461,308,198,528,294,338
nh0203,1057,960,378,399,739,219,309,753,1357,3198,300,522,7477,411,1023,804,214,5249,460,3020,371,861,592,653,437,615,1768,365,354,308,1318,427,273,389,213,173,5098,1096,921,551,1043,1487,478,1240,587,418,228,620,1741,242,191,276,1236,382,1269,373,1830,731,234,553,663,5731,549,281,281,570,2709,214,529,718,493,612,217,200,1401,529,435,177,633,347,837,451,1252,1286,6,335,466,496,425,366,643,627,326,687,460,541,272,808,212,459,292,278,170,253,451,956,568,305,1697,426,317,3039,255,0,1044,684,977,928,2237,1211,791,686,303,193,1205,357,327,275,345,441,519,401,453,345,1066,315,508,279,471,524,366,279,814,319,571,1145,503,111,819,329,395,678,1312,307,604,1116,493,330,521,403,412,432,916,224,421,178,395,528,176,182,314,175,330,281,454,259,142,571,764,194,530,311,284,353,216,185,630,671,401,1386,255,867,327,253,204,331,289,305,452,322,1426,1734,380,270,284,643,218,331,276,761,478,279,471,625,387,246,454,409,704,292,354,507,178,691,1185,379,1524,656,814,928,1826,337,671,275,255,496,344,280,234,714,303,787,621,508,377,390,675,354,246,406,401,368,233,630,310,750,726,312,557,466,333,1329,1020,668,301,1070,1058,306,411,427,280,214,438,215,419,1098,400,529,646,221,769,294,388,224,332,739,233,256,465,446,391,309,735,172,228,561,244,317,240,200,1038,335,286,603,522,292,318,1241,399,539,262,375,1709,317,556,1107,232,271,425,235,226,629,368,272,557,726,306,453,887,276,386,372,449,287,534,230,1502,282,291,222,338,476,1069,196,580,749,257,466,265,873,675,2034,547,748,546,426,422,233,252,297,286,275,425,1262,747,368,722,392,690,283,347,581,666,362,280,305,287,286,288,245,364,533,444,794,438,325,358,292,458,293,310,297,701,393,198,956,276,834,1501,363,254,311,5776,514,366,463,534,505,324,586,291,303,670,303,312,264,303,273,161,289,267,361,307,343,457,667,313,366,355,371,318,545,1623,459,318,289,305,246,218,860,362,650,306,440,380,318,232,282,379,374,646,445,197,685,434,238,6,267,331,228,502,622,308,285,241,399,204,237,229,250,319,290,233,604,394,393,154,384,228,417,269,843,431,579,291,484,302,717,326,400,437,622,1375,7,321,301,288,410,539,230
nh0204,342,243,110,114,134,57,96,127,389,904,91,148,2853,63,381,75,100,2004,101,967,107,150,136,217,121,101,327,110,133,104,301,155,72,49,92,111,1446,475,317,90,434,609,143,203,94,147,65,270,429,84,87,89,363,104,335,58,521,174,97,221,177,1305,125,106,122,109,883,49,115,276,136,159,72,66,640,336,154,29,99,109,252,103,497,360,201,73,132,100,110,137,140,123,67,152,101,77,95,78,96,171,159,123,93,61,96,134,184,84,103,140,100,417,301,0,85,207,199,318,734,426,196,123,97,104,342,142,89,64,72,70,74,110,139,126,235,113,147,66,180,147,115,62,215,15,72,305,149,81,187,122,172,181,473,170,200,316,250,84,94,67,123,117,295,54,90,105,109,227,86,98,120,91,158,103,132,94,56,111,165,63,68,73,89,156,99,112,254,235,109,507,116,137,105,51,71,185,142,54,158,130,600,665,91,114,66,300,79,122,99,71,117,89,154,190,122,90,148,135,247,57,85,131,61,165,335,98,599,228,203,226,610,155,327,86,45,131,69,84,90,189,115,213,317,173,92,137,218,184,92,183,276,247,68,114,64,233,217,120,347,111,128,513,251,132,78,269,266,77,68,203,62,60,199,43,117,198,120,98,276,56,166,72,47,85,186,183,62,82,138,231,95,75,61,100,109,249,48,66,131,64,262,93,74,133,172,106,99,525,157,97,72,114,694,68,91,363,108,83,122,69,65,287,88,85,207,258,87,91,283,121,116,190,149,95,335,72,424,141,82,75,117,191,449,79,144,255,87,116,52,213,204,776,188,216,132,130,123,71,113,74,88,90,136,320,234,119,201,30,71,84,115,100,239,100,129,163,73,107,141,89,87,160,172,326,133,60,108,102,144,74,126,119,201,145,63,277,71,185,422,84,87,115,1340,82,124,117,112,126,101,159,117,58,154,102,92,77,66,65,83,97,89,69,144,107,125,150,100,87,129,118,86,165,733,150,69,88,116,92,84,220,132,289,21,105,105,97,90,157,94,75,276,94,66,135,53,70,208,94,58,88,333,120,90,99,122,97,119,93,72,123,126,101,69,183,162,61,69,88,87,116,58,192,54,185,68,125,62,213,73,47,40,119,384,210,120,60,57,133,77,101
nh0205,374,270,116,49,100,143,133,118,350,661,153,206,2814,73,361,32,62,1665,113,845,115,214,51,216,120,120,380,89,80,143,189,188,97,80,77,77,1518,460,354,132,365,624,167,218,97,92,107,216,495,72,45,114,266,108,289,34,480,124,68,175,172,1354,157,77,109,121,1005,37,104,108,125,119,94,92,554,377,146,165,107,142,218,139,513,326,77,76,157,107,126,97,150,129,81,198,170,83,128,72,71,130,152,115,88,86,70,161,141,78,139,96,95,406,537,2,71,242,250,220,820,430,227,169,101,66,395,136,114,103,78,98,101,114,123,75,268,91,161,67,175,152,125,68,251,38,83,220,127,61,99,79,91,245,332,154,165,364,228,94,78,57,115,113,217,59,90,112,142,281,103,100,128,105,182,112,110,80,69,125,80,106,72,48,124,92,100,45,159,219,76,427,45,107,101,36,97,72,179,45,147,165,506,617,146,144,72,312,117,124,88,22,143,63,153,177,110,66,138,114,259,59,56,155,75,190,360,102,529,226,238,235,617,161,311,92,64,129,97,85,68,233,97,249,278,221,98,188,245,86,51,211,153,121,82,131,67,158,237,149,178,140,123,464,238,191,81,207,286,74,91,184,102,60,154,40,96,162,110,70,74,69,84,105,79,113,91,181,53,90,176,277,97,92,32,78,53,136,90,75,99,71,265,111,73,173,175,67,108,515,166,121,92,131,718,81,111,283,133,52,109,53,107,226,112,85,214,175,88,80,286,106,104,187,126,86,148,114,477,121,81,61,102,182,392,61,147,206,95,111,87,276,160,670,150,209,140,129,143,86,112,82,79,75,96,337,243,126,235,37,85,88,104,130,229,92,91,131,39,105,100,76,58,183,168,285,113,74,104,102,187,83,138,131,205,148,82,193,73,184,423,58,63,100,1324,56,136,178,87,121,99,170,92,61,139,116,76,96,58,58,83,103,76,64,197,81,148,144,121,60,75,132,114,196,721,162,87,122,129,106,63,234,146,303,39,133,113,137,75,173,63,38,74,88,92,162,33,59,67,81,37,92,360,85,67,88,124,93,130,117,88,130,112,82,84,138,153,58,76,97,90,87,54,214,58,174,63,108,61,218,96,44,65,69,331,78,82,70,48,82,52,80
nh0206,452,259,131,117,255,67,154,162,467,772,72,242,2726,131,395,280,78,2300,186,1028,130,237,185,317,109,216,725,160,81,231,499,171,66,127,97,73,2066,374,291,132,323,472,190,258,176,171,44,170,644,44,70,103,367,102,322,97,430,273,85,257,233,1780,163,116,107,123,751,88,143,102,139,196,126,55,679,204,115,97,192,101,202,157,437,417,1,74,148,70,63,102,159,156,43,115,54,165,331,324,81,140,114,149,91,82,90,210,162,130,482,207,226,1024,408,0,298,263,271,303,798,548,323,276,167,116,376,89,148,90,113,133,128,132,149,150,340,91,155,144,200,170,124,93,141,130,159,489,118,68,285,128,181,255,486,60,216,366,214,116,208,91,157,122,267,73,77,89,78,160,69,72,112,25,115,98,103,85,79,256,269,74,118,118,131,137,75,102,311,161,209,313,74,205,191,118,100,143,105,76,146,107,652,611,101,116,57,300,64,131,132,264,191,73,190,306,179,92,166,142,179,80,93,176,74,203,444,110,677,212,332,395,741,102,234,64,69,130,80,89,107,219,100,223,288,194,65,214,297,204,106,245,226,121,78,286,95,304,217,132,169,183,108,562,314,199,103,309,251,76,127,183,133,91,152,152,143,481,92,176,96,59,268,106,127,122,147,433,74,70,161,215,75,74,240,82,113,288,73,95,128,101,274,136,150,263,263,134,152,422,98,200,47,97,518,94,189,425,114,96,112,131,44,185,82,72,181,284,69,143,276,80,172,142,104,84,161,91,528,123,90,116,103,92,478,58,166,276,90,143,100,283,189,794,236,238,256,205,226,79,101,89,117,92,139,421,201,90,94,120,215,144,80,197,162,73,74,126,99,81,80,45,65,128,121,244,145,74,123,98,136,57,88,30,183,157,81,292,95,156,390,64,137,106,1717,204,120,154,144,167,115,198,111,150,162,84,116,71,99,71,111,119,61,114,109,117,132,128,66,65,131,119,58,152,606,146,98,139,109,58,77,248,103,82,67,155,107,108,107,80,70,88,96,158,124,233,176,111,1,62,132,94,195,238,148,53,102,101,76,156,114,110,112,81,68,152,115,94,73,183,158,124,59,283,164,239,69,106,80,214,93,157,150,172,440,5,87,93,105,90,152,101
nh0207,1310,840,328,279,525,196,390,398,1209,3331,618,529,7145,156,1153,313,301,6400,398,2961,389,585,385,1145,398,366,1679,273,271,354,954,324,154,504,357,309,5809,1128,846,327,879,1624,519,1473,880,489,197,588,2090,174,204,211,1339,432,1220,150,1549,670,192,485,615,5426,334,435,240,411,2390,271,379,246,340,620,192,352,1787,665,368,410,377,437,560,373,1550,1415,11,287,501,284,238,251,367,391,139,396,229,133,756,573,149,453,184,169,144,273,342,495,327,304,1238,330,317,2185,589,1741,491,761,754,1203,2195,1622,776,762,284,254,1203,379,956,307,429,476,386,455,412,281,1006,343,450,244,541,523,346,354,382,291,503,990,296,237,623,242,552,604,1264,137,281,1260,486,231,446,237,565,405,1203,205,236,211,226,444,175,330,359,78,331,161,175,236,224,606,574,126,298,286,285,416,314,211,921,688,399,1541,317,583,343,151,186,447,234,185,371,260,1648,1644,529,191,251,762,225,327,339,285,492,243,407,676,508,199,567,419,512,203,248,507,190,853,1277,317,1788,868,905,846,1976,310,585,390,430,534,385,268,288,754,334,690,805,621,220,563,896,441,270,578,738,448,300,660,114,826,692,495,634,707,431,913,867,512,315,865,971,126,274,457,296,240,348,293,377,957,345,364,187,178,618,219,497,282,516,632,382,196,667,672,329,189,235,317,263,740,152,572,335,305,964,337,374,1277,510,409,415,1286,215,490,94,250,1724,418,655,703,396,187,255,504,199,580,226,324,650,919,265,392,905,326,413,583,409,217,577,387,1922,296,296,335,418,438,769,271,333,693,180,443,198,930,739,1900,590,783,628,412,645,209,284,406,326,322,334,1289,744,427,343,303,460,281,188,672,684,393,391,397,288,278,253,179,491,342,287,675,327,239,261,230,347,179,343,115,450,248,125,1193,268,742,1088,486,382,322,5774,439,356,437,434,426,421,700,358,336,477,364,406,228,260,275,287,314,200,344,302,316,537,280,145,1128,329,281,132,432,1480,366,215,354,374,211,155,854,358,269,201,353,310,416,252,210,208,398,187,528,188,595,276,343,9,265,223,340,625,456,287,345,195,437,199,284,244,214,344,215,217,355,256,256,171,296,277,445,273,879,390,729,370,521,252,706,315,258,352,301,1487,18,213,213,222,218,267,340
nh0208,551,434,153,114,290,138,129,103,534,1265,184,242,3764,69,462,69,134,2472,147,1240,143,238,230,164,148,153,457,240,94,56,402,188,109,69,156,144,2156,521,389,151,416,747,175,185,103,124,108,256,767,94,115,124,550,103,229,92,695,239,95,277,248,2172,234,158,138,144,1257,85,173,178,156,214,162,167,577,244,137,108,176,140,230,191,439,312,218,115,146,213,176,130,180,141,94,164,221,89,98,116,169,270,175,170,102,142,145,388,265,146,618,98,82,454,61,0,152,337,300,384,1090,697,323,218,140,109,585,191,156,101,95,64,131,160,180,147,422,137,254,100,223,142,121,114,232,174,90,519,224,75,286,125,215,354,478,192,206,490,290,123,243,117,228,201,424,87,115,132,140,238,101,75,109,55,218,142,176,119,72,180,260,110,65,86,149,159,123,138,390,260,193,681,103,240,126,95,123,115,157,118,231,211,689,850,167,150,124,341,113,147,115,65,196,124,212,248,192,100,186,231,316,114,159,250,124,284,451,104,784,291,205,261,863,173,355,98,50,192,135,126,107,265,133,306,278,184,89,219,410,142,145,220,268,183,109,208,97,239,320,155,212,263,188,509,399,225,109,462,175,108,82,235,85,93,226,43,149,286,124,145,156,134,267,87,64,131,162,276,72,176,254,355,165,97,65,130,113,360,164,150,131,126,331,150,158,201,208,167,125,592,159,206,111,117,842,79,101,339,173,80,183,64,110,242,146,119,350,285,120,96,384,149,235,144,94,76,212,72,698,145,107,125,119,234,427,112,196,384,101,128,104,375,260,992,181,290,154,158,186,121,140,80,106,107,191,450,342,105,205,152,97,147,117,115,261,147,160,149,73,130,132,115,52,167,186,379,127,82,112,101,196,92,147,82,306,145,86,393,91,77,639,48,147,175,2085,200,184,188,192,197,180,274,169,100,263,188,170,176,106,90,90,125,102,143,141,140,171,204,91,60,172,166,92,212,810,167,69,104,114,107,70,272,127,168,121,180,133,195,95,152,87,113,157,137,150,245,90,68,219,93,91,109,227,197,129,75,131,171,86,121,161,158,184,182,92,138,158,107,78,137,87,232,104,296,106,293,71,166,129,249,108,124,85,141,345,225,104,75,114,220,212,174
