,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc,odo,ría,cie,tre,"as,",ame,llo,emp,osa,ura,ble,hac,all,tad,das,cor,mis,ust,sen,ces,ace,ina,gra,ren,ari,omb,der,spe,rar,asa,ere,tie,bra,bie,fue,ano,ond,ner,nad,sti,lan,rio,cab,uie,"do,",ece,ast,ech,ama,obr,amo,ami,lar,pas,int,mar,día,ale,abl,tas,sal,eri,otr,are,mie,egu,eso,art,qué,eño,err,dor,ill,rab,os.,ena,oso,gun,anc,arr,sol,abe,cos,edi,ala,señ,aro,uch,emo,dec,erd,cía,dic,noc,alg,mor,ali,ino,ira,sab
nh0199,1178.0,652.0,519.0,560.0,410.0,452.0,326.0,324.0,335.0,357.0,301.0,328.0,374.0,226.0,233.0,279.0,247.0,324.0,294.0,219.0,300.0,203.0,230.0,269.0,212.0,221.0,216.0,197.0,205.0,195.0,137.0,242.0,195.0,219.0,174.0,208.0,180.0,150.0,170.0,183.0,152.0,140.0,134.0,154.0,93.0,107.0,207.0,151.0,164.0,112.0,135.0,138.0,236.0,123.0,147.0,123.0,183.0,136.0,169.0,185.0,106.0,205.0,127.0,97.0,120.0,138.0,82.0,128.0,156.0,96.0,139.0,63.0,102.0,123.0,107.0,113.0,131.0,115.0,109.0,115.0,135.0,130.0,112.0,89.0,97.0,204.0,91.0,101.0,72.0,146.0,120.0,125.0,83.0,142.0,156.0,80.0,122.0,108.0,129.0,74.0,166.0,92.0,148.0,94.0,95.0,73.0,79.0,92.0,109.0,85.0,86.0,156.0,44.0,97.0,84.0,90.0,65.0,138.0,70.0,102.0,97.0,93.0,86.0,85.0,142.0,55.0,66.0,94.0,93.0,165.0,88.0,99.0,60.0,84.0,60.0,61.0,60.0,122.0,93.0,112.0,80.0,82.0,64.0,91.0,105.0,120.0,112.0,78.0,62.0,72.0,103.0,94.0,84.0,77.0,69.0,97.0,68.0,97.0,93.0,93.0,79.0,61.0,99.0,87.0,86.0,82.0,141.0,61.0,126.0,72.0,39.0,58.0,53.0,52.0,99.0,64.0,49.0,81.0,57.0,59.0,50.0,76.0,98.0,69.0,59.0,62.0,57.0,100.0,74.0,90.0,33.0,71.0,65.0,66.0,64.0,86.0,64.0,87.0,43.0,78.0
nh0200,1990.0,1125.0,865.0,1059.0,525.0,912.0,632.0,535.0,486.0,458.0,398.0,453.0,534.0,416.0,403.0,331.0,623.0,486.0,531.0,301.0,464.0,592.0,445.0,369.0,342.0,387.0,529.0,548.0,214.0,284.0,424.0,502.0,348.0,269.0,302.0,305.0,325.0,308.0,265.0,329.0,373.0,426.0,220.0,179.0,287.0,321.0,215.0,274.0,192.0,134.0,278.0,144.0,156.0,261.0,252.0,208.0,301.0,135.0,198.0,212.0,141.0,147.0,161.0,260.0,174.0,241.0,248.0,191.0,227.0,281.0,277.0,367.0,169.0,189.0,262.0,240.0,165.0,225.0,200.0,127.0,197.0,116.0,195.0,205.0,268.0,171.0,214.0,284.0,158.0,170.0,123.0,107.0,300.0,198.0,160.0,226.0,201.0,159.0,158.0,189.0,88.0,174.0,130.0,149.0,79.0,278.0,199.0,93.0,125.0,196.0,180.0,193.0,255.0,220.0,137.0,95.0,291.0,64.0,100.0,156.0,161.0,177.0,109.0,214.0,252.0,295.0,174.0,214.0,162.0,124.0,127.0,111.0,100.0,184.0,118.0,217.0,148.0,118.0,134.0,180.0,99.0,278.0,165.0,124.0,145.0,131.0,115.0,199.0,165.0,130.0,75.0,96.0,157.0,121.0,123.0,117.0,117.0,86.0,120.0,96.0,138.0,181.0,146.0,100.0,63.0,263.0,199.0,178.0,209.0,204.0,142.0,91.0,103.0,120.0,158.0,66.0,64.0,233.0,104.0,109.0,71.0,130.0,99.0,125.0,83.0,199.0,152.0,54.0,133.0,201.0,138.0,163.0,157.0,185.0,140.0,83.0,97.0,197.0,100.0,126.0
nh0201,6917.0,3444.0,3002.0,2206.0,1257.0,1780.0,1951.0,1594.0,2329.0,1727.0,989.0,1565.0,1650.0,1115.0,1210.0,1048.0,1252.0,1511.0,1327.0,1048.0,1326.0,1372.0,1296.0,1381.0,949.0,1047.0,1026.0,1047.0,651.0,1025.0,899.0,1538.0,873.0,1034.0,875.0,879.0,594.0,695.0,734.0,1195.0,770.0,488.0,814.0,565.0,632.0,976.0,642.0,802.0,386.0,571.0,1024.0,430.0,988.0,526.0,454.0,557.0,1311.0,510.0,1046.0,680.0,389.0,679.0,460.0,444.0,746.0,614.0,530.0,478.0,593.0,428.0,654.0,267.0,683.0,695.0,435.0,412.0,479.0,948.0,570.0,362.0,439.0,417.0,525.0,859.0,526.0,774.0,678.0,490.0,421.0,458.0,572.0,275.0,635.0,491.0,706.0,526.0,738.0,581.0,500.0,452.0,802.0,789.0,429.0,425.0,279.0,582.0,421.0,644.0,423.0,413.0,540.0,655.0,455.0,497.0,359.0,230.0,555.0,388.0,375.0,511.0,578.0,218.0,384.0,292.0,381.0,247.0,506.0,539.0,441.0,827.0,348.0,387.0,250.0,440.0,374.0,233.0,506.0,883.0,446.0,231.0,342.0,388.0,160.0,489.0,360.0,437.0,419.0,431.0,278.0,258.0,384.0,491.0,269.0,453.0,300.0,281.0,802.0,256.0,503.0,230.0,355.0,270.0,336.0,235.0,340.0,329.0,287.0,344.0,550.0,258.0,147.0,240.0,174.0,457.0,257.0,345.0,182.0,269.0,221.0,216.0,378.0,250.0,373.0,395.0,253.0,199.0,201.0,303.0,321.0,337.0,313.0,406.0,253.0,445.0,292.0,346.0,350.0,376.0,254.0,340.0
nh0202,5883.0,3728.0,3772.0,2201.0,2683.0,2578.0,2069.0,2062.0,1681.0,2353.0,2130.0,1991.0,1738.0,1640.0,1500.0,1674.0,1385.0,1391.0,1494.0,1916.0,1687.0,1508.0,1032.0,1442.0,1494.0,1339.0,1244.0,1305.0,1228.0,1265.0,1395.0,1206.0,1204.0,998.0,971.0,1196.0,1074.0,1123.0,884.0,967.0,1015.0,850.0,840.0,1273.0,716.0,1183.0,1006.0,831.0,1130.0,870.0,1072.0,899.0,861.0,823.0,870.0,816.0,932.0,885.0,819.0,883.0,882.0,955.0,766.0,750.0,698.0,993.0,902.0,849.0,680.0,533.0,831.0,832.0,788.0,604.0,879.0,728.0,631.0,908.0,727.0,817.0,786.0,872.0,879.0,748.0,666.0,706.0,608.0,702.0,648.0,765.0,563.0,811.0,576.0,554.0,595.0,645.0,449.0,685.0,569.0,576.0,677.0,556.0,771.0,525.0,821.0,548.0,618.0,552.0,831.0,756.0,575.0,623.0,408.0,587.0,805.0,717.0,581.0,646.0,705.0,512.0,577.0,554.0,726.0,545.0,576.0,335.0,436.0,434.0,458.0,473.0,452.0,505.0,516.0,612.0,617.0,622.0,431.0,436.0,531.0,513.0,574.0,546.0,387.0,509.0,564.0,456.0,523.0,539.0,410.0,612.0,488.0,381.0,515.0,482.0,592.0,424.0,383.0,574.0,418.0,629.0,394.0,487.0,394.0,476.0,396.0,395.0,563.0,618.0,482.0,324.0,324.0,375.0,440.0,404.0,467.0,502.0,494.0,366.0,439.0,328.0,417.0,335.0,560.0,428.0,397.0,262.0,419.0,273.0,408.0,359.0,309.0,396.0,403.0,269.0,281.0,336.0,409.0,440.0,367.0,352.0
nh0203,6899.0,3618.0,3561.0,2942.0,1847.0,2105.0,2029.0,1737.0,1779.0,2005.0,1354.0,1566.0,1633.0,1275.0,1459.0,1165.0,1568.0,1611.0,1685.0,1185.0,1525.0,1514.0,1520.0,1199.0,1087.0,1030.0,1453.0,1084.0,931.0,767.0,1123.0,1352.0,849.0,1111.0,1068.0,974.0,922.0,856.0,929.0,1001.0,771.0,937.0,807.0,765.0,968.0,967.0,424.0,1018.0,701.0,530.0,741.0,639.0,843.0,765.0,903.0,983.0,928.0,755.0,711.0,829.0,593.0,696.0,480.0,745.0,764.0,622.0,540.0,674.0,527.0,700.0,803.0,728.0,631.0,801.0,503.0,480.0,525.0,760.0,956.0,565.0,696.0,572.0,439.0,683.0,738.0,868.0,607.0,593.0,629.0,438.0,536.0,438.0,643.0,491.0,575.0,503.0,661.0,633.0,413.0,670.0,632.0,550.0,444.0,451.0,330.0,630.0,519.0,440.0,534.0,504.0,344.0,478.0,564.0,625.0,377.0,373.0,503.0,205.0,511.0,558.0,495.0,386.0,581.0,397.0,368.0,603.0,445.0,496.0,568.0,747.0,437.0,431.0,337.0,517.0,399.0,499.0,354.0,374.0,512.0,426.0,393.0,376.0,337.0,457.0,409.0,453.0,405.0,356.0,509.0,328.0,500.0,412.0,391.0,435.0,306.0,425.0,442.0,310.0,365.0,275.0,594.0,289.0,340.0,409.0,279.0,573.0,381.0,344.0,584.0,722.0,402.0,610.0,476.0,331.0,409.0,287.0,284.0,458.0,272.0,307.0,259.0,373.0,356.0,488.0,421.0,738.0,491.0,353.0,370.0,482.0,386.0,340.0,316.0,632.0,418.0,293.0,433.0,326.0,325.0,398.0
nh0204,1577.0,1118.0,1024.0,632.0,739.0,841.0,534.0,499.0,550.0,575.0,568.0,446.0,405.0,461.0,426.0,497.0,382.0,446.0,466.0,452.0,437.0,481.0,426.0,379.0,400.0,358.0,294.0,314.0,343.0,361.0,286.0,318.0,295.0,330.0,281.0,357.0,462.0,374.0,455.0,242.0,286.0,203.0,240.0,294.0,149.0,195.0,362.0,281.0,201.0,340.0,178.0,254.0,252.0,233.0,236.0,178.0,199.0,200.0,318.0,234.0,218.0,255.0,226.0,184.0,209.0,248.0,145.0,179.0,157.0,164.0,210.0,177.0,201.0,239.0,192.0,203.0,187.0,156.0,171.0,260.0,219.0,228.0,216.0,146.0,211.0,210.0,194.0,206.0,177.0,227.0,221.0,199.0,169.0,207.0,189.0,179.0,143.0,160.0,228.0,210.0,189.0,185.0,190.0,136.0,158.0,218.0,165.0,135.0,168.0,253.0,156.0,183.0,105.0,166.0,202.0,124.0,172.0,273.0,114.0,122.0,166.0,215.0,188.0,200.0,159.0,105.0,146.0,162.0,131.0,128.0,143.0,135.0,161.0,162.0,115.0,121.0,145.0,135.0,186.0,156.0,127.0,149.0,126.0,146.0,135.0,114.0,155.0,152.0,108.0,132.0,97.0,160.0,149.0,133.0,167.0,93.0,110.0,189.0,155.0,152.0,116.0,114.0,106.0,107.0,116.0,118.0,127.0,80.0,142.0,324.0,120.0,70.0,176.0,99.0,152.0,141.0,115.0,88.0,111.0,142.0,82.0,129.0,126.0,138.0,134.0,286.0,131.0,98.0,100.0,95.0,165.0,86.0,131.0,80.0,121.0,97.0,130.0,144.0,101.0,120.0
nh0205,1589.0,1105.0,746.0,629.0,783.0,663.0,483.0,567.0,435.0,527.0,552.0,362.0,407.0,430.0,482.0,447.0,394.0,488.0,398.0,470.0,370.0,370.0,357.0,350.0,462.0,358.0,312.0,225.0,371.0,320.0,342.0,200.0,271.0,389.0,271.0,241.0,233.0,184.0,286.0,222.0,179.0,250.0,290.0,275.0,277.0,215.0,204.0,286.0,205.0,382.0,187.0,246.0,224.0,246.0,268.0,198.0,102.0,234.0,261.0,197.0,262.0,244.0,295.0,209.0,199.0,195.0,108.0,167.0,215.0,173.0,204.0,147.0,116.0,181.0,153.0,178.0,207.0,131.0,196.0,230.0,214.0,237.0,187.0,126.0,228.0,217.0,202.0,220.0,156.0,188.0,182.0,154.0,156.0,262.0,187.0,105.0,95.0,135.0,290.0,189.0,165.0,115.0,188.0,211.0,182.0,186.0,234.0,125.0,179.0,195.0,135.0,251.0,177.0,135.0,228.0,194.0,120.0,150.0,74.0,154.0,162.0,195.0,119.0,195.0,129.0,137.0,140.0,125.0,100.0,143.0,170.0,213.0,164.0,131.0,109.0,184.0,147.0,117.0,179.0,139.0,171.0,105.0,212.0,150.0,114.0,147.0,169.0,200.0,114.0,121.0,185.0,135.0,151.0,136.0,139.0,82.0,103.0,153.0,115.0,173.0,141.0,115.0,139.0,113.0,162.0,120.0,183.0,84.0,205.0,99.0,153.0,119.0,205.0,88.0,169.0,155.0,114.0,51.0,196.0,205.0,113.0,169.0,129.0,87.0,117.0,117.0,128.0,160.0,96.0,101.0,122.0,55.0,82.0,72.0,64.0,149.0,117.0,144.0,182.0,116.0
nh0206,2134.0,1303.0,915.0,1134.0,549.0,802.0,733.0,604.0,541.0,497.0,456.0,488.0,682.0,460.0,418.0,460.0,554.0,422.0,471.0,415.0,499.0,615.0,496.0,358.0,474.0,459.0,574.0,530.0,224.0,405.0,487.0,514.0,361.0,285.0,432.0,335.0,305.0,298.0,305.0,343.0,360.0,380.0,233.0,217.0,309.0,414.0,259.0,280.0,183.0,214.0,315.0,133.0,222.0,314.0,192.0,238.0,313.0,201.0,217.0,254.0,204.0,166.0,207.0,307.0,186.0,279.0,260.0,185.0,254.0,237.0,274.0,355.0,202.0,259.0,266.0,256.0,189.0,263.0,258.0,150.0,227.0,168.0,207.0,209.0,256.0,214.0,249.0,269.0,147.0,148.0,181.0,152.0,263.0,218.0,143.0,179.0,255.0,173.0,189.0,180.0,157.0,184.0,149.0,182.0,115.0,251.0,224.0,145.0,167.0,174.0,194.0,182.0,224.0,235.0,145.0,97.0,201.0,58.0,143.0,209.0,187.0,225.0,130.0,224.0,184.0,206.0,183.0,186.0,182.0,165.0,179.0,138.0,151.0,169.0,166.0,175.0,151.0,125.0,126.0,145.0,126.0,190.0,129.0,134.0,142.0,162.0,144.0,205.0,209.0,158.0,124.0,150.0,133.0,129.0,146.0,149.0,122.0,144.0,140.0,115.0,128.0,225.0,130.0,135.0,127.0,183.0,174.0,140.0,186.0,132.0,136.0,153.0,157.0,112.0,163.0,132.0,96.0,189.0,163.0,135.0,82.0,139.0,95.0,132.0,98.0,111.0,95.0,83.0,147.0,150.0,143.0,161.0,160.0,208.0,126.0,110.0,102.0,153.0,122.0,131.0
nh0207,7352.0,3195.0,3704.0,2496.0,1831.0,2008.0,1597.0,2332.0,1930.0,1804.0,1398.0,1691.0,1484.0,1529.0,1428.0,1333.0,1409.0,1347.0,1587.0,1078.0,1299.0,988.0,1603.0,1439.0,1026.0,1344.0,927.0,1463.0,693.0,1084.0,1134.0,982.0,1102.0,971.0,914.0,995.0,998.0,1020.0,1052.0,845.0,1036.0,1034.0,739.0,794.0,925.0,845.0,602.0,750.0,450.0,693.0,724.0,579.0,572.0,933.0,462.0,671.0,676.0,1077.0,641.0,646.0,451.0,728.0,677.0,546.0,711.0,565.0,698.0,414.0,546.0,1393.0,690.0,624.0,489.0,627.0,670.0,652.0,1169.0,555.0,557.0,329.0,482.0,382.0,539.0,691.0,700.0,526.0,645.0,649.0,328.0,536.0,527.0,348.0,643.0,494.0,591.0,519.0,525.0,577.0,424.0,561.0,402.0,457.0,624.0,502.0,331.0,307.0,308.0,586.0,326.0,477.0,558.0,352.0,360.0,443.0,311.0,737.0,552.0,239.0,592.0,435.0,464.0,492.0,536.0,727.0,364.0,723.0,505.0,453.0,545.0,522.0,733.0,515.0,524.0,453.0,298.0,529.0,622.0,822.0,397.0,440.0,344.0,287.0,326.0,379.0,419.0,544.0,343.0,463.0,593.0,367.0,508.0,568.0,282.0,481.0,515.0,997.0,366.0,343.0,393.0,339.0,454.0,451.0,238.0,363.0,445.0,431.0,300.0,352.0,530.0,309.0,381.0,300.0,304.0,306.0,263.0,342.0,242.0,446.0,259.0,368.0,391.0,399.0,255.0,258.0,452.0,282.0,305.0,277.0,304.0,252.0,560.0,217.0,370.0,375.0,298.0,570.0,347.0,238.0,508.0,321.0
nh0208,2608.0,1469.0,1353.0,843.0,918.0,930.0,915.0,808.0,836.0,749.0,638.0,684.0,658.0,580.0,642.0,545.0,561.0,401.0,436.0,550.0,600.0,483.0,391.0,586.0,559.0,525.0,474.0,414.0,436.0,411.0,477.0,424.0,460.0,434.0,330.0,438.0,372.0,343.0,362.0,399.0,420.0,295.0,332.0,310.0,377.0,326.0,380.0,367.0,306.0,251.0,323.0,336.0,232.0,252.0,354.0,331.0,316.0,298.0,274.0,294.0,261.0,286.0,233.0,307.0,340.0,317.0,195.0,241.0,266.0,184.0,292.0,238.0,230.0,245.0,289.0,224.0,289.0,350.0,208.0,261.0,269.0,235.0,234.0,242.0,268.0,186.0,272.0,246.0,274.0,266.0,260.0,226.0,234.0,265.0,201.0,257.0,226.0,218.0,295.0,237.0,166.0,262.0,202.0,229.0,218.0,218.0,238.0,177.0,210.0,269.0,162.0,259.0,223.0,213.0,208.0,228.0,159.0,286.0,181.0,142.0,200.0,200.0,174.0,186.0,201.0,148.0,193.0,187.0,216.0,151.0,160.0,188.0,171.0,208.0,254.0,200.0,160.0,180.0,188.0,199.0,157.0,187.0,211.0,218.0,231.0,132.0,188.0,215.0,175.0,198.0,129.0,188.0,200.0,154.0,229.0,189.0,176.0,179.0,112.0,143.0,165.0,210.0,144.0,164.0,192.0,141.0,156.0,218.0,231.0,197.0,176.0,138.0,225.0,127.0,147.0,143.0,139.0,121.0,152.0,138.0,207.0,168.0,122.0,156.0,135.0,196.0,156.0,145.0,131.0,105.0,114.0,156.0,137.0,124.0,123.0,79.0,206.0,167.0,137.0,136.0
nh0209,1768.0,1158.0,968.0,660.0,431.0,635.0,486.0,535.0,560.0,448.0,370.0,520.0,462.0,411.0,379.0,413.0,460.0,250.0,328.0,386.0,401.0,434.0,322.0,459.0,385.0,333.0,269.0,353.0,226.0,403.0,411.0,242.0,391.0,335.0,241.0,365.0,293.0,314.0,334.0,281.0,385.0,178.0,227.0,245.0,204.0,345.0,320.0,223.0,219.0,153.0,192.0,193.0,196.0,184.0,192.0,219.0,178.0,264.0,228.0,211.0,147.0,241.0,182.0,166.0,242.0,245.0,136.0,198.0,158.0,143.0,168.0,183.0,212.0,213.0,196.0,188.0,122.0,206.0,175.0,154.0,167.0,125.0,169.0,117.0,173.0,143.0,171.0,182.0,121.0,166.0,210.0,166.0,226.0,133.0,151.0,234.0,126.0,171.0,97.0,172.0,152.0,186.0,170.0,151.0,146.0,187.0,97.0,156.0,163.0,167.0,143.0,141.0,131.0,176.0,122.0,120.0,179.0,250.0,225.0,102.0,171.0,163.0,182.0,147.0,106.0,78.0,124.0,127.0,147.0,106.0,115.0,158.0,150.0,145.0,168.0,110.0,180.0,89.0,145.0,125.0,95.0,121.0,95.0,140.0,162.0,136.0,95.0,127.0,132.0,120.0,142.0,148.0,156.0,98.0,156.0,142.0,141.0,101.0,99.0,98.0,112.0,110.0,109.0,124.0,150.0,104.0,112.0,156.0,182.0,124.0,105.0,91.0,95.0,82.0,73.0,126.0,107.0,89.0,67.0,78.0,126.0,105.0,86.0,121.0,104.0,113.0,100.0,45.0,115.0,84.0,82.0,85.0,123.0,108.0,96.0,121.0,101.0,124.0,77.0,106.0
nh0210,2930.0,1612.0,1612.0,1070.0,909.0,985.0,896.0,1006.0,831.0,817.0,570.0,809.0,663.0,550.0,772.0,604.0,606.0,763.0,594.0,632.0,752.0,562.0,546.0,593.0,485.0,608.0,491.0,549.0,476.0,445.0,437.0,411.0,514.0,444.0,415.0,473.0,431.0,389.0,434.0,411.0,373.0,334.0,431.0,360.0,424.0,337.0,223.0,421.0,372.0,239.0,304.0,359.0,314.0,322.0,531.0,482.0,276.0,299.0,371.0,342.0,292.0,422.0,268.0,290.0,319.0,379.0,348.0,383.0,310.0,308.0,351.0,201.0,243.0,310.0,225.0,296.0,405.0,257.0,303.0,200.0,367.0,239.0,270.0,294.0,322.0,258.0,230.0,282.0,264.0,260.0,211.0,272.0,287.0,252.0,235.0,253.0,269.0,257.0,239.0,208.0,265.0,171.0,317.0,205.0,187.0,243.0,217.0,275.0,225.0,215.0,202.0,341.0,182.0,211.0,179.0,229.0,173.0,166.0,191.0,247.0,247.0,165.0,187.0,210.0,182.0,204.0,193.0,197.0,220.0,235.0,216.0,289.0,204.0,215.0,268.0,206.0,167.0,264.0,222.0,199.0,183.0,180.0,234.0,264.0,240.0,205.0,196.0,193.0,132.0,124.0,238.0,185.0,212.0,235.0,172.0,127.0,141.0,150.0,209.0,135.0,205.0,187.0,167.0,245.0,175.0,303.0,262.0,149.0,261.0,166.0,198.0,143.0,153.0,160.0,264.0,182.0,129.0,268.0,205.0,170.0,123.0,206.0,176.0,184.0,158.0,181.0,229.0,161.0,219.0,153.0,195.0,139.0,246.0,126.0,125.0,131.0,137.0,152.0,122.0,163.0
nh0211,1474.0,1054.0,854.0,649.0,663.0,651.0,388.0,391.0,500.0,417.0,521.0,412.0,432.0,427.0,258.0,380.0,440.0,262.0,335.0,401.0,385.0,447.0,327.0,341.0,340.0,274.0,313.0,302.0,284.0,368.0,239.0,218.0,326.0,240.0,269.0,451.0,376.0,326.0,348.0,248.0,406.0,218.0,208.0,210.0,141.0,194.0,280.0,185.0,182.0,166.0,162.0,252.0,135.0,177.0,126.0,241.0,144.0,189.0,225.0,174.0,183.0,174.0,185.0,188.0,158.0,289.0,152.0,205.0,146.0,167.0,172.0,258.0,273.0,196.0,254.0,202.0,164.0,158.0,142.0,214.0,220.0,149.0,246.0,146.0,155.0,103.0,123.0,174.0,107.0,233.0,129.0,158.0,143.0,165.0,138.0,162.0,119.0,193.0,90.0,162.0,117.0,143.0,138.0,135.0,132.0,212.0,119.0,137.0,138.0,165.0,203.0,127.0,90.0,199.0,122.0,97.0,138.0,178.0,160.0,93.0,139.0,176.0,144.0,114.0,149.0,107.0,193.0,120.0,119.0,55.0,148.0,125.0,108.0,140.0,105.0,141.0,119.0,111.0,145.0,175.0,98.0,133.0,84.0,101.0,112.0,107.0,111.0,136.0,92.0,106.0,117.0,77.0,101.0,94.0,133.0,153.0,117.0,126.0,118.0,108.0,60.0,178.0,94.0,101.0,132.0,69.0,109.0,102.0,68.0,86.0,98.0,122.0,109.0,85.0,99.0,87.0,125.0,55.0,87.0,72.0,87.0,82.0,129.0,116.0,82.0,64.0,56.0,49.0,137.0,87.0,77.0,75.0,100.0,79.0,59.0,58.0,86.0,105.0,67.0,60.0
nh0212,1627.0,1002.0,835.0,461.0,408.0,579.0,468.0,533.0,539.0,394.0,295.0,381.0,365.0,364.0,351.0,333.0,385.0,205.0,317.0,319.0,332.0,359.0,281.0,340.0,413.0,294.0,321.0,262.0,220.0,341.0,289.0,311.0,344.0,241.0,221.0,334.0,273.0,275.0,273.0,269.0,331.0,147.0,202.0,185.0,195.0,256.0,190.0,185.0,127.0,195.0,235.0,108.0,127.0,139.0,141.0,184.0,234.0,281.0,198.0,194.0,126.0,153.0,132.0,138.0,199.0,233.0,141.0,92.0,140.0,142.0,116.0,161.0,154.0,158.0,190.0,200.0,138.0,233.0,160.0,92.0,130.0,137.0,149.0,231.0,160.0,129.0,148.0,215.0,81.0,130.0,254.0,103.0,188.0,138.0,91.0,162.0,140.0,159.0,116.0,86.0,94.0,180.0,157.0,96.0,99.0,144.0,104.0,100.0,141.0,156.0,132.0,112.0,102.0,159.0,111.0,114.0,97.0,141.0,152.0,119.0,131.0,137.0,123.0,91.0,139.0,58.0,98.0,118.0,148.0,90.0,111.0,95.0,117.0,125.0,160.0,96.0,122.0,76.0,140.0,139.0,83.0,122.0,90.0,120.0,121.0,119.0,81.0,154.0,96.0,111.0,86.0,88.0,130.0,80.0,151.0,88.0,146.0,74.0,81.0,60.0,92.0,121.0,81.0,93.0,158.0,63.0,96.0,104.0,94.0,115.0,52.0,129.0,53.0,66.0,61.0,109.0,87.0,67.0,73.0,66.0,103.0,92.0,61.0,100.0,91.0,93.0,76.0,50.0,88.0,93.0,75.0,80.0,155.0,93.0,73.0,114.0,97.0,82.0,90.0,80.0
nh0213,808.0,561.0,498.0,336.0,416.0,393.0,379.0,318.0,268.0,279.0,210.0,274.0,258.0,282.0,220.0,257.0,211.0,240.0,241.0,193.0,259.0,227.0,226.0,198.0,203.0,171.0,191.0,148.0,203.0,212.0,154.0,190.0,174.0,206.0,161.0,211.0,159.0,150.0,152.0,106.0,148.0,160.0,154.0,150.0,152.0,127.0,86.0,81.0,131.0,168.0,77.0,104.0,115.0,131.0,166.0,105.0,184.0,122.0,193.0,114.0,125.0,159.0,114.0,123.0,103.0,104.0,95.0,88.0,100.0,158.0,71.0,79.0,116.0,112.0,109.0,98.0,74.0,56.0,126.0,120.0,70.0,143.0,99.0,69.0,96.0,74.0,108.0,99.0,136.0,95.0,86.0,75.0,110.0,101.0,87.0,100.0,92.0,105.0,79.0,101.0,88.0,71.0,91.0,93.0,72.0,71.0,81.0,122.0,78.0,105.0,111.0,94.0,78.0,95.0,92.0,80.0,81.0,38.0,102.0,80.0,63.0,93.0,89.0,94.0,102.0,79.0,82.0,88.0,72.0,48.0,67.0,122.0,94.0,88.0,87.0,78.0,59.0,55.0,63.0,81.0,89.0,84.0,60.0,54.0,66.0,78.0,64.0,80.0,58.0,83.0,55.0,57.0,73.0,56.0,70.0,80.0,105.0,73.0,67.0,72.0,75.0,67.0,80.0,76.0,61.0,45.0,70.0,65.0,11.0,33.0,82.0,63.0,39.0,75.0,80.0,65.0,63.0,31.0,57.0,55.0,89.0,49.0,61.0,57.0,44.0,46.0,79.0,49.0,50.0,51.0,73.0,89.0,51.0,86.0,42.0,70.0,39.0,53.0,81.0,48.0
nh0214,1209.0,570.0,496.0,327.0,491.0,331.0,545.0,310.0,314.0,345.0,363.0,268.0,314.0,222.0,262.0,231.0,247.0,241.0,205.0,246.0,201.0,215.0,214.0,227.0,196.0,196.0,199.0,171.0,185.0,150.0,200.0,190.0,176.0,176.0,167.0,151.0,152.0,126.0,143.0,186.0,145.0,114.0,133.0,140.0,121.0,162.0,82.0,109.0,111.0,187.0,161.0,81.0,107.0,159.0,230.0,137.0,169.0,90.0,118.0,121.0,114.0,97.0,110.0,112.0,123.0,128.0,87.0,50.0,122.0,79.0,77.0,69.0,106.0,107.0,98.0,120.0,70.0,130.0,92.0,103.0,140.0,105.0,88.0,76.0,95.0,132.0,94.0,80.0,155.0,84.0,95.0,99.0,103.0,116.0,77.0,107.0,136.0,103.0,137.0,118.0,71.0,73.0,108.0,99.0,87.0,90.0,98.0,58.0,56.0,69.0,54.0,127.0,84.0,108.0,89.0,82.0,60.0,41.0,108.0,87.0,77.0,95.0,60.0,57.0,96.0,62.0,79.0,74.0,75.0,101.0,67.0,63.0,85.0,54.0,122.0,56.0,76.0,51.0,81.0,80.0,60.0,80.0,44.0,66.0,67.0,67.0,100.0,82.0,108.0,56.0,107.0,62.0,84.0,75.0,103.0,46.0,105.0,72.0,60.0,76.0,54.0,55.0,65.0,65.0,71.0,95.0,39.0,57.0,53.0,15.0,66.0,72.0,72.0,109.0,61.0,79.0,26.0,106.0,78.0,60.0,75.0,58.0,50.0,73.0,62.0,18.0,144.0,97.0,23.0,68.0,54.0,101.0,50.0,71.0,89.0,56.0,52.0,55.0,54.0,74.0
