,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr
nh0066,3327.0,3241.0,2427.0,2361.0,2391.0,1999.0,1875.0,2241.0,2009.0,1848.0,1806.0,2842.0,1461.0,2039.0,1474.0,1112.0,1439.0,1172.0,1509.0,1545.0,1544.0,977.0,1702.0,1212.0,1058.0,1129.0,1059.0,1299.0,1031.0,1032.0,1014.0,970.0,978.0,927.0,1483.0,1008.0,1179.0,1072.0,1397.0,1095.0,1040.0,1148.0,1186.0,1104.0,1180.0,699.0,995.0,784.0,1169.0,1230.0,1156.0,1215.0,1044.0,1087.0,887.0,1102.0,1042.0,825.0,593.0,785.0,803.0,746.0,723.0,1215.0,673.0,1162.0,1046.0,1145.0,822.0,466.0,501.0,876.0,636.0,666.0,575.0,761.0,838.0,768.0,976.0,619.0,979.0,829.0,549.0,725.0,667.0,812.0,906.0,453.0,615.0,841.0,813.0,901.0,605.0,630.0,757.0,503.0,688.0,941.0,706.0,814.0
nh0067,891.0,963.0,720.0,677.0,650.0,704.0,614.0,546.0,684.0,544.0,466.0,356.0,366.0,254.0,476.0,291.0,307.0,334.0,273.0,204.0,233.0,318.0,203.0,277.0,441.0,270.0,425.0,243.0,254.0,292.0,287.0,266.0,367.0,305.0,219.0,243.0,279.0,225.0,211.0,265.0,231.0,248.0,248.0,208.0,225.0,246.0,240.0,226.0,255.0,176.0,205.0,228.0,203.0,208.0,198.0,201.0,142.0,228.0,155.0,272.0,284.0,201.0,193.0,266.0,186.0,262.0,209.0,173.0,200.0,223.0,166.0,325.0,181.0,158.0,225.0,161.0,167.0,163.0,167.0,165.0,95.0,153.0,223.0,155.0,174.0,197.0,171.0,196.0,225.0,122.0,181.0,188.0,195.0,213.0,135.0,156.0,128.0,125.0,180.0,294.0
nh0068,1122.0,1397.0,1267.0,1154.0,1103.0,929.0,910.0,940.0,581.0,797.0,563.0,722.0,846.0,637.0,319.0,525.0,621.0,618.0,611.0,609.0,408.0,349.0,367.0,502.0,376.0,661.0,334.0,264.0,548.0,532.0,464.0,516.0,436.0,349.0,402.0,428.0,375.0,435.0,528.0,402.0,324.0,403.0,313.0,309.0,288.0,471.0,586.0,310.0,332.0,303.0,245.0,440.0,441.0,329.0,365.0,313.0,357.0,239.0,310.0,283.0,320.0,216.0,359.0,309.0,344.0,310.0,388.0,209.0,353.0,423.0,321.0,154.0,275.0,259.0,352.0,293.0,344.0,431.0,347.0,295.0,261.0,307.0,318.0,378.0,219.0,257.0,298.0,238.0,327.0,316.0,245.0,224.0,248.0,206.0,164.0,219.0,210.0,280.0,241.0,193.0
nh0069,3880.0,3636.0,3496.0,3452.0,3437.0,3257.0,3120.0,2463.0,2298.0,1363.0,2164.0,1377.0,2022.0,1222.0,1541.0,1641.0,1449.0,1491.0,997.0,1613.0,1095.0,1506.0,1218.0,1339.0,1143.0,1420.0,1102.0,1632.0,1696.0,1338.0,1252.0,1316.0,1143.0,1241.0,951.0,1325.0,1157.0,1260.0,916.0,942.0,982.0,894.0,1140.0,760.0,892.0,1125.0,962.0,911.0,907.0,815.0,861.0,628.0,1110.0,1024.0,976.0,802.0,775.0,1071.0,935.0,816.0,996.0,995.0,1036.0,531.0,749.0,540.0,472.0,688.0,1038.0,589.0,793.0,856.0,830.0,859.0,905.0,812.0,794.0,890.0,739.0,838.0,535.0,630.0,837.0,905.0,732.0,563.0,914.0,655.0,672.0,665.0,756.0,681.0,703.0,577.0,935.0,684.0,670.0,507.0,879.0,1014.0
nh0070,671.0,662.0,955.0,763.0,757.0,541.0,511.0,426.0,441.0,299.0,315.0,272.0,396.0,223.0,263.0,465.0,298.0,308.0,266.0,221.0,241.0,227.0,181.0,265.0,247.0,309.0,237.0,217.0,239.0,233.0,231.0,230.0,277.0,255.0,148.0,178.0,185.0,131.0,176.0,186.0,190.0,225.0,224.0,179.0,218.0,351.0,234.0,185.0,178.0,213.0,203.0,170.0,173.0,148.0,233.0,142.0,241.0,177.0,147.0,160.0,145.0,128.0,241.0,123.0,146.0,272.0,150.0,199.0,119.0,205.0,377.0,151.0,183.0,197.0,299.0,125.0,134.0,229.0,192.0,183.0,168.0,199.0,295.0,77.0,143.0,135.0,105.0,154.0,203.0,156.0,138.0,150.0,172.0,122.0,134.0,174.0,180.0,127.0,129.0,129.0
nh0071,533.0,537.0,887.0,564.0,536.0,468.0,472.0,293.0,360.0,307.0,284.0,247.0,211.0,205.0,265.0,456.0,202.0,202.0,263.0,251.0,323.0,227.0,201.0,207.0,147.0,144.0,149.0,195.0,157.0,175.0,193.0,160.0,203.0,173.0,158.0,155.0,171.0,149.0,177.0,125.0,164.0,196.0,187.0,163.0,231.0,336.0,163.0,165.0,124.0,153.0,223.0,160.0,156.0,131.0,216.0,108.0,200.0,162.0,179.0,123.0,90.0,174.0,186.0,116.0,134.0,107.0,95.0,97.0,102.0,313.0,302.0,145.0,175.0,216.0,325.0,95.0,123.0,172.0,193.0,229.0,113.0,105.0,323.0,84.0,155.0,117.0,75.0,129.0,170.0,109.0,121.0,106.0,83.0,96.0,123.0,180.0,159.0,138.0,95.0,66.0
nh0072,1096.0,1115.0,1105.0,845.0,789.0,825.0,794.0,947.0,765.0,1019.0,715.0,781.0,628.0,433.0,616.0,594.0,462.0,489.0,488.0,511.0,552.0,592.0,628.0,441.0,542.0,329.0,464.0,372.0,625.0,430.0,431.0,385.0,417.0,443.0,401.0,377.0,391.0,457.0,404.0,519.0,494.0,425.0,378.0,386.0,409.0,276.0,306.0,413.0,441.0,439.0,392.0,455.0,492.0,347.0,307.0,618.0,332.0,302.0,336.0,356.0,343.0,373.0,270.0,515.0,331.0,478.0,393.0,315.0,296.0,348.0,292.0,317.0,292.0,320.0,386.0,303.0,309.0,282.0,319.0,252.0,289.0,348.0,374.0,253.0,312.0,438.0,314.0,316.0,256.0,239.0,335.0,235.0,230.0,400.0,229.0,231.0,223.0,239.0,267.0,392.0
nh0073,275.0,279.0,278.0,223.0,208.0,240.0,249.0,180.0,180.0,133.0,143.0,138.0,124.0,107.0,134.0,116.0,136.0,130.0,123.0,101.0,139.0,109.0,111.0,109.0,101.0,90.0,114.0,83.0,98.0,112.0,108.0,105.0,107.0,64.0,111.0,124.0,116.0,129.0,85.0,75.0,93.0,88.0,92.0,92.0,58.0,92.0,90.0,100.0,79.0,84.0,57.0,56.0,79.0,74.0,74.0,58.0,63.0,57.0,70.0,98.0,123.0,51.0,87.0,48.0,79.0,58.0,70.0,46.0,55.0,77.0,45.0,67.0,56.0,54.0,27.0,41.0,47.0,42.0,49.0,51.0,38.0,49.0,26.0,63.0,54.0,31.0,58.0,47.0,49.0,43.0,55.0,63.0,65.0,39.0,42.0,77.0,60.0,48.0,105.0,57.0
nh0074,306.0,309.0,309.0,309.0,277.0,218.0,200.0,210.0,220.0,331.0,169.0,122.0,148.0,144.0,165.0,134.0,157.0,140.0,110.0,119.0,99.0,112.0,70.0,174.0,107.0,121.0,87.0,112.0,82.0,128.0,116.0,101.0,130.0,121.0,66.0,101.0,95.0,63.0,91.0,155.0,114.0,142.0,99.0,88.0,70.0,89.0,92.0,91.0,88.0,127.0,62.0,80.0,78.0,83.0,116.0,102.0,106.0,112.0,90.0,92.0,102.0,111.0,93.0,131.0,56.0,117.0,42.0,162.0,76.0,47.0,142.0,75.0,82.0,87.0,26.0,62.0,66.0,121.0,48.0,85.0,89.0,88.0,22.0,25.0,81.0,106.0,50.0,51.0,68.0,53.0,91.0,56.0,81.0,121.0,72.0,63.0,87.0,49.0,85.0,50.0
nh0075,326.0,406.0,342.0,342.0,336.0,201.0,218.0,207.0,211.0,152.0,150.0,191.0,192.0,161.0,119.0,137.0,156.0,167.0,135.0,143.0,111.0,96.0,100.0,137.0,115.0,145.0,102.0,75.0,91.0,126.0,119.0,149.0,119.0,107.0,117.0,111.0,114.0,122.0,137.0,119.0,68.0,115.0,102.0,74.0,79.0,127.0,85.0,113.0,84.0,115.0,61.0,79.0,62.0,72.0,106.0,79.0,87.0,63.0,76.0,57.0,67.0,62.0,107.0,71.0,84.0,88.0,132.0,67.0,76.0,113.0,94.0,69.0,57.0,66.0,72.0,68.0,76.0,81.0,85.0,95.0,57.0,92.0,67.0,90.0,77.0,47.0,72.0,46.0,67.0,53.0,53.0,74.0,73.0,39.0,43.0,70.0,51.0,72.0,34.0,47.0
nh0076,1430.0,1397.0,1221.0,1184.0,1126.0,1010.0,1011.0,906.0,830.0,756.0,753.0,701.0,739.0,617.0,592.0,496.0,648.0,611.0,497.0,503.0,446.0,404.0,455.0,473.0,518.0,517.0,517.0,531.0,459.0,531.0,451.0,454.0,446.0,389.0,380.0,484.0,433.0,439.0,523.0,509.0,378.0,439.0,379.0,368.0,317.0,388.0,352.0,403.0,391.0,327.0,289.0,384.0,459.0,335.0,383.0,263.0,379.0,366.0,343.0,360.0,475.0,312.0,389.0,309.0,324.0,316.0,246.0,361.0,273.0,199.0,325.0,341.0,283.0,263.0,197.0,278.0,309.0,324.0,280.0,275.0,323.0,287.0,180.0,309.0,265.0,282.0,308.0,317.0,257.0,254.0,225.0,227.0,282.0,285.0,312.0,275.0,338.0,252.0,305.0,275.0
nh0077,1565.0,1722.0,1672.0,1380.0,1291.0,1350.0,1332.0,1314.0,899.0,1225.0,1021.0,1290.0,967.0,1211.0,613.0,840.0,855.0,849.0,1104.0,1202.0,988.0,689.0,835.0,706.0,708.0,557.0,781.0,731.0,739.0,672.0,555.0,597.0,440.0,542.0,863.0,610.0,533.0,848.0,514.0,614.0,674.0,690.0,640.0,683.0,386.0,511.0,466.0,521.0,606.0,714.0,354.0,695.0,539.0,509.0,586.0,447.0,524.0,574.0,483.0,609.0,396.0,589.0,484.0,613.0,440.0,637.0,476.0,393.0,563.0,271.0,513.0,309.0,458.0,402.0,125.0,366.0,476.0,569.0,405.0,420.0,419.0,343.0,108.0,558.0,361.0,549.0,389.0,517.0,320.0,546.0,325.0,362.0,456.0,374.0,405.0,427.0,591.0,439.0,384.0,300.0
nh0078,447.0,414.0,397.0,410.0,423.0,354.0,305.0,304.0,219.0,347.0,206.0,206.0,264.0,184.0,130.0,177.0,190.0,240.0,150.0,121.0,211.0,118.0,126.0,181.0,123.0,179.0,120.0,85.0,191.0,154.0,150.0,176.0,140.0,144.0,141.0,118.0,139.0,106.0,201.0,146.0,146.0,123.0,146.0,130.0,98.0,118.0,134.0,120.0,161.0,111.0,92.0,108.0,161.0,110.0,147.0,80.0,95.0,83.0,143.0,131.0,152.0,69.0,117.0,138.0,92.0,140.0,69.0,89.0,84.0,52.0,138.0,70.0,169.0,126.0,52.0,104.0,103.0,85.0,52.0,124.0,87.0,75.0,48.0,70.0,108.0,111.0,110.0,117.0,110.0,98.0,96.0,67.0,90.0,124.0,52.0,102.0,66.0,63.0,135.0,113.0
nh0079,376.0,327.0,378.0,284.0,316.0,268.0,288.0,235.0,242.0,202.0,189.0,165.0,184.0,161.0,116.0,164.0,156.0,193.0,120.0,116.0,177.0,126.0,118.0,155.0,110.0,122.0,87.0,122.0,134.0,156.0,126.0,157.0,163.0,147.0,122.0,126.0,137.0,126.0,124.0,111.0,124.0,149.0,117.0,89.0,61.0,123.0,104.0,106.0,95.0,102.0,57.0,93.0,83.0,104.0,116.0,82.0,77.0,88.0,94.0,88.0,101.0,81.0,116.0,70.0,70.0,75.0,65.0,86.0,81.0,46.0,86.0,58.0,132.0,77.0,53.0,98.0,62.0,63.0,76.0,96.0,89.0,88.0,44.0,58.0,89.0,57.0,67.0,88.0,56.0,93.0,61.0,56.0,66.0,72.0,67.0,72.0,90.0,61.0,122.0,77.0
nh0080,1460.0,1611.0,1756.0,1391.0,1377.0,1087.0,1026.0,1010.0,991.0,902.0,842.0,853.0,872.0,499.0,591.0,806.0,563.0,753.0,613.0,401.0,753.0,447.0,378.0,733.0,609.0,594.0,600.0,333.0,550.0,661.0,488.0,660.0,532.0,525.0,470.0,525.0,393.0,367.0,311.0,577.0,569.0,525.0,454.0,606.0,246.0,620.0,488.0,542.0,375.0,571.0,204.0,468.0,431.0,311.0,445.0,385.0,426.0,395.0,401.0,388.0,318.0,349.0,433.0,351.0,362.0,354.0,184.0,467.0,278.0,325.0,541.0,374.0,348.0,390.0,130.0,375.0,291.0,317.0,244.0,422.0,392.0,367.0,107.0,200.0,321.0,295.0,223.0,467.0,386.0,283.0,252.0,368.0,263.0,346.0,188.0,393.0,257.0,372.0,272.0,284.0
nh0081,1202.0,1168.0,1180.0,903.0,836.0,913.0,838.0,807.0,988.0,856.0,694.0,489.0,636.0,501.0,715.0,536.0,462.0,549.0,511.0,410.0,284.0,557.0,358.0,389.0,584.0,396.0,669.0,451.0,482.0,412.0,407.0,460.0,526.0,483.0,292.0,405.0,372.0,284.0,665.0,422.0,346.0,328.0,384.0,307.0,372.0,362.0,338.0,346.0,295.0,274.0,344.0,293.0,348.0,293.0,273.0,312.0,319.0,348.0,267.0,396.0,356.0,376.0,311.0,403.0,259.0,371.0,229.0,360.0,247.0,167.0,328.0,411.0,267.0,236.0,172.0,275.0,279.0,265.0,274.0,260.0,314.0,319.0,147.0,178.0,263.0,339.0,232.0,400.0,228.0,212.0,256.0,230.0,226.0,355.0,302.0,226.0,210.0,153.0,261.0,204.0
nh0082,572.0,597.0,532.0,617.0,515.0,375.0,348.0,326.0,349.0,446.0,326.0,238.0,336.0,333.0,276.0,206.0,426.0,232.0,242.0,293.0,198.0,313.0,264.0,147.0,332.0,230.0,368.0,278.0,156.0,192.0,243.0,140.0,193.0,299.0,155.0,169.0,173.0,186.0,348.0,168.0,189.0,150.0,198.0,188.0,348.0,212.0,182.0,150.0,198.0,190.0,344.0,120.0,151.0,166.0,179.0,216.0,220.0,171.0,170.0,208.0,173.0,210.0,128.0,205.0,122.0,210.0,119.0,172.0,142.0,209.0,186.0,138.0,112.0,91.0,70.0,134.0,188.0,190.0,109.0,110.0,165.0,96.0,61.0,109.0,172.0,181.0,94.0,190.0,98.0,58.0,130.0,100.0,124.0,221.0,168.0,109.0,150.0,70.0,144.0,70.0
nh0083,574.0,453.0,600.0,534.0,581.0,454.0,447.0,273.0,408.0,217.0,274.0,309.0,237.0,216.0,328.0,294.0,177.0,241.0,240.0,272.0,369.0,213.0,237.0,267.0,129.0,158.0,112.0,269.0,130.0,263.0,169.0,204.0,198.0,223.0,223.0,243.0,198.0,193.0,203.0,192.0,193.0,154.0,221.0,194.0,127.0,184.0,69.0,184.0,145.0,150.0,120.0,160.0,156.0,168.0,173.0,117.0,135.0,237.0,106.0,76.0,165.0,189.0,193.0,106.0,99.0,96.0,153.0,115.0,146.0,78.0,74.0,154.0,174.0,187.0,138.0,143.0,139.0,80.0,182.0,168.0,115.0,131.0,143.0,172.0,115.0,102.0,135.0,98.0,109.0,147.0,110.0,78.0,139.0,92.0,161.0,114.0,123.0,159.0,111.0,135.0
nh0084,1668.0,1655.0,1506.0,1428.0,1530.0,1292.0,1148.0,947.0,765.0,865.0,750.0,437.0,910.0,495.0,481.0,678.0,604.0,762.0,368.0,448.0,306.0,631.0,323.0,600.0,570.0,614.0,539.0,392.0,516.0,586.0,491.0,662.0,532.0,526.0,254.0,440.0,461.0,282.0,581.0,570.0,245.0,395.0,412.0,244.0,347.0,508.0,461.0,395.0,354.0,282.0,324.0,201.0,400.0,400.0,404.0,306.0,405.0,329.0,396.0,387.0,464.0,383.0,367.0,408.0,450.0,406.0,230.0,372.0,313.0,425.0,479.0,287.0,372.0,335.0,480.0,400.0,470.0,386.0,341.0,397.0,284.0,233.0,459.0,182.0,279.0,395.0,375.0,318.0,412.0,432.0,298.0,398.0,344.0,357.0,240.0,308.0,191.0,124.0,368.0,301.0
nh0085,2322.0,1797.0,1768.0,1469.0,1379.0,1588.0,1566.0,1180.0,1717.0,1016.0,1376.0,1128.0,872.0,883.0,1282.0,828.0,705.0,683.0,670.0,863.0,685.0,956.0,1057.0,613.0,666.0,496.0,653.0,1046.0,788.0,593.0,683.0,619.0,695.0,718.0,772.0,727.0,918.0,916.0,462.0,511.0,676.0,667.0,704.0,600.0,611.0,504.0,462.0,812.0,641.0,448.0,583.0,595.0,572.0,795.0,466.0,483.0,371.0,780.0,550.0,392.0,798.0,760.0,431.0,362.0,445.0,333.0,484.0,559.0,565.0,374.0,345.0,640.0,437.0,414.0,692.0,427.0,351.0,403.0,600.0,301.0,443.0,398.0,665.0,564.0,545.0,340.0,440.0,324.0,537.0,515.0,534.0,448.0,366.0,369.0,662.0,394.0,510.0,440.0,399.0,479.0
nh0086,942.0,940.0,1136.0,912.0,800.0,834.0,715.0,846.0,639.0,993.0,448.0,246.0,638.0,321.0,429.0,481.0,530.0,648.0,215.0,185.0,244.0,382.0,78.0,386.0,406.0,381.0,421.0,345.0,520.0,454.0,467.0,440.0,449.0,361.0,145.0,362.0,431.0,184.0,495.0,500.0,176.0,349.0,414.0,143.0,152.0,422.0,279.0,373.0,343.0,193.0,124.0,101.0,346.0,302.0,412.0,191.0,218.0,268.0,355.0,327.0,341.0,239.0,269.0,283.0,280.0,252.0,181.0,149.0,210.0,222.0,934.0,242.0,296.0,256.0,312.0,311.0,306.0,381.0,144.0,382.0,134.0,220.0,262.0,101.0,193.0,270.0,261.0,486.0,262.0,199.0,173.0,175.0,430.0,379.0,194.0,344.0,249.0,67.0,285.0,271.0
nh0087,310.0,290.0,268.0,298.0,285.0,223.0,259.0,147.0,126.0,85.0,187.0,143.0,154.0,83.0,78.0,128.0,105.0,113.0,108.0,103.0,153.0,87.0,86.0,127.0,111.0,82.0,126.0,109.0,85.0,93.0,82.0,97.0,54.0,80.0,101.0,104.0,82.0,150.0,96.0,79.0,65.0,75.0,70.0,78.0,44.0,75.0,55.0,60.0,66.0,116.0,42.0,56.0,68.0,67.0,73.0,58.0,70.0,80.0,79.0,75.0,90.0,68.0,89.0,33.0,79.0,31.0,56.0,46.0,85.0,65.0,42.0,39.0,69.0,63.0,11.0,75.0,94.0,22.0,62.0,66.0,36.0,40.0,11.0,68.0,58.0,57.0,61.0,60.0,48.0,43.0,50.0,52.0,45.0,44.0,77.0,59.0,70.0,51.0,40.0,83.0
nh0088,894.0,905.0,672.0,620.0,581.0,629.0,562.0,669.0,643.0,441.0,483.0,528.0,379.0,412.0,414.0,264.0,512.0,350.0,510.0,497.0,374.0,378.0,450.0,321.0,389.0,290.0,349.0,434.0,263.0,361.0,370.0,299.0,376.0,356.0,372.0,305.0,290.0,225.0,500.0,305.0,242.0,322.0,275.0,265.0,708.0,221.0,241.0,241.0,304.0,324.0,666.0,345.0,248.0,302.0,279.0,264.0,269.0,327.0,183.0,245.0,223.0,326.0,198.0,222.0,233.0,220.0,292.0,379.0,211.0,446.0,210.0,191.0,121.0,133.0,277.0,207.0,239.0,392.0,313.0,130.0,287.0,277.0,268.0,158.0,193.0,227.0,212.0,174.0,189.0,230.0,182.0,203.0,270.0,191.0,247.0,131.0,195.0,258.0,237.0,152.0
nh0089,1164.0,1412.0,1362.0,1042.0,1055.0,830.0,866.0,693.0,631.0,556.0,616.0,736.0,761.0,685.0,385.0,605.0,540.0,585.0,491.0,532.0,455.0,409.0,330.0,468.0,328.0,449.0,267.0,260.0,445.0,444.0,465.0,560.0,422.0,380.0,344.0,419.0,458.0,428.0,510.0,321.0,326.0,372.0,306.0,302.0,184.0,479.0,421.0,343.0,295.0,292.0,154.0,407.0,307.0,287.0,349.0,314.0,258.0,233.0,245.0,177.0,301.0,282.0,404.0,234.0,272.0,270.0,368.0,129.0,349.0,317.0,334.0,173.0,313.0,339.0,269.0,274.0,280.0,330.0,343.0,320.0,196.0,288.0,234.0,357.0,266.0,165.0,238.0,173.0,318.0,191.0,146.0,209.0,343.0,152.0,173.0,307.0,241.0,318.0,191.0,174.0
nh0090,3342.0,3262.0,3233.0,2774.0,2876.0,2401.0,2381.0,2158.0,2381.0,1787.0,1866.0,1910.0,1864.0,1401.0,1442.0,1580.0,1512.0,1831.0,1347.0,1399.0,1376.0,1017.0,1349.0,1428.0,953.0,1797.0,831.0,929.0,1664.0,1309.0,1013.0,1441.0,1003.0,1075.0,1078.0,1207.0,1233.0,1036.0,1130.0,1047.0,1101.0,1197.0,981.0,976.0,1142.0,1122.0,1589.0,953.0,1027.0,1017.0,1069.0,981.0,982.0,993.0,1022.0,1130.0,837.0,958.0,1004.0,771.0,781.0,905.0,933.0,687.0,842.0,957.0,973.0,758.0,770.0,260.0,848.0,853.0,770.0,762.0,113.0,714.0,655.0,917.0,608.0,863.0,750.0,818.0,48.0,668.0,729.0,702.0,696.0,789.0,486.0,981.0,606.0,553.0,645.0,615.0,511.0,759.0,611.0,751.0,664.0,514.0
nh0091,385.0,454.0,335.0,309.0,280.0,320.0,287.0,278.0,199.0,181.0,213.0,238.0,228.0,168.0,142.0,147.0,155.0,154.0,154.0,119.0,173.0,142.0,135.0,135.0,145.0,145.0,156.0,139.0,126.0,95.0,156.0,127.0,121.0,107.0,187.0,89.0,104.0,135.0,154.0,144.0,124.0,127.0,136.0,126.0,129.0,102.0,115.0,118.0,119.0,117.0,115.0,105.0,86.0,86.0,93.0,118.0,85.0,108.0,75.0,124.0,93.0,100.0,105.0,65.0,85.0,54.0,136.0,108.0,97.0,102.0,85.0,60.0,98.0,72.0,123.0,82.0,86.0,88.0,67.0,98.0,61.0,77.0,118.0,91.0,76.0,47.0,106.0,78.0,73.0,100.0,66.0,98.0,83.0,70.0,73.0,66.0,72.0,84.0,93.0,88.0
nh0092,1742.0,1852.0,1847.0,1527.0,1349.0,1069.0,1163.0,974.0,1237.0,857.0,1010.0,1053.0,964.0,1008.0,870.0,786.0,766.0,694.0,818.0,762.0,866.0,601.0,898.0,624.0,629.0,515.0,718.0,946.0,434.0,519.0,626.0,566.0,628.0,549.0,614.0,610.0,603.0,674.0,568.0,533.0,663.0,689.0,545.0,694.0,624.0,669.0,533.0,646.0,483.0,572.0,585.0,693.0,401.0,405.0,533.0,588.0,448.0,587.0,379.0,541.0,594.0,590.0,551.0,413.0,424.0,406.0,656.0,529.0,491.0,416.0,243.0,401.0,436.0,408.0,333.0,380.0,354.0,382.0,277.0,361.0,487.0,473.0,344.0,484.0,324.0,338.0,295.0,400.0,400.0,311.0,409.0,396.0,337.0,318.0,578.0,381.0,561.0,544.0,471.0,295.0
nh0093,392.0,443.0,542.0,482.0,531.0,408.0,365.0,286.0,171.0,156.0,192.0,123.0,240.0,161.0,111.0,216.0,166.0,210.0,136.0,134.0,137.0,143.0,103.0,214.0,209.0,147.0,229.0,156.0,225.0,180.0,151.0,162.0,93.0,124.0,133.0,165.0,100.0,99.0,107.0,71.0,101.0,112.0,149.0,110.0,73.0,186.0,92.0,102.0,85.0,122.0,73.0,74.0,123.0,89.0,121.0,61.0,135.0,101.0,86.0,154.0,82.0,97.0,164.0,54.0,97.0,52.0,32.0,74.0,88.0,100.0,113.0,39.0,149.0,90.0,58.0,102.0,84.0,71.0,37.0,135.0,86.0,74.0,51.0,48.0,81.0,69.0,75.0,117.0,85.0,75.0,67.0,110.0,53.0,47.0,104.0,94.0,83.0,47.0,76.0,72.0
nh0094,774.0,666.0,750.0,636.0,709.0,745.0,735.0,516.0,515.0,247.0,416.0,318.0,370.0,227.0,318.0,418.0,285.0,272.0,236.0,328.0,276.0,245.0,160.0,314.0,280.0,250.0,292.0,241.0,233.0,239.0,224.0,220.0,221.0,213.0,257.0,207.0,222.0,250.0,209.0,198.0,163.0,183.0,259.0,177.0,167.0,208.0,226.0,194.0,171.0,184.0,151.0,174.0,269.0,151.0,160.0,215.0,149.0,223.0,179.0,207.0,238.0,189.0,208.0,147.0,164.0,140.0,108.0,135.0,171.0,108.0,215.0,143.0,184.0,170.0,166.0,148.0,128.0,189.0,158.0,177.0,136.0,142.0,160.0,99.0,167.0,113.0,149.0,174.0,157.0,207.0,129.0,163.0,142.0,134.0,134.0,126.0,123.0,97.0,177.0,255.0
nh0095,643.0,671.0,551.0,560.0,563.0,493.0,539.0,365.0,319.0,256.0,317.0,279.0,311.0,221.0,217.0,241.0,251.0,200.0,233.0,229.0,229.0,224.0,170.0,209.0,333.0,183.0,356.0,213.0,248.0,186.0,220.0,126.0,159.0,169.0,192.0,182.0,166.0,225.0,147.0,182.0,188.0,167.0,186.0,188.0,207.0,188.0,149.0,155.0,131.0,201.0,182.0,134.0,131.0,148.0,150.0,124.0,138.0,191.0,161.0,242.0,155.0,167.0,171.0,100.0,122.0,92.0,132.0,107.0,143.0,138.0,139.0,108.0,124.0,145.0,79.0,127.0,116.0,166.0,137.0,113.0,108.0,112.0,74.0,131.0,126.0,104.0,98.0,180.0,125.0,133.0,95.0,134.0,136.0,96.0,120.0,101.0,103.0,104.0,158.0,69.0
nh0096,330.0,274.0,276.0,242.0,211.0,235.0,233.0,219.0,188.0,190.0,174.0,209.0,159.0,125.0,176.0,141.0,135.0,101.0,170.0,166.0,141.0,175.0,163.0,104.0,118.0,117.0,129.0,134.0,108.0,114.0,124.0,75.0,82.0,103.0,99.0,115.0,105.0,115.0,108.0,120.0,133.0,99.0,95.0,132.0,133.0,86.0,108.0,102.0,117.0,110.0,129.0,100.0,71.0,98.0,83.0,109.0,87.0,77.0,99.0,120.0,86.0,76.0,63.0,75.0,81.0,79.0,123.0,70.0,82.0,144.0,68.0,70.0,78.0,72.0,105.0,66.0,76.0,96.0,103.0,68.0,56.0,74.0,98.0,76.0,94.0,63.0,65.0,74.0,86.0,101.0,94.0,70.0,89.0,92.0,89.0,57.0,71.0,82.0,95.0,52.0
nh0097,1345.0,1077.0,1304.0,978.0,1065.0,903.0,836.0,797.0,921.0,945.0,820.0,1043.0,640.0,812.0,531.0,676.0,769.0,612.0,707.0,740.0,942.0,674.0,662.0,596.0,378.0,608.0,300.0,538.0,638.0,451.0,432.0,494.0,411.0,614.0,685.0,463.0,532.0,569.0,478.0,527.0,806.0,566.0,420.0,784.0,439.0,371.0,380.0,478.0,507.0,423.0,414.0,589.0,349.0,425.0,585.0,554.0,357.0,432.0,418.0,290.0,290.0,500.0,417.0,540.0,248.0,519.0,305.0,469.0,348.0,241.0,298.0,255.0,468.0,495.0,350.0,266.0,279.0,317.0,437.0,399.0,324.0,479.0,340.0,411.0,297.0,383.0,366.0,238.0,247.0,277.0,335.0,257.0,299.0,357.0,321.0,397.0,282.0,415.0,223.0,306.0
nh0098,1296.0,1547.0,1123.0,1184.0,953.0,1137.0,1107.0,901.0,700.0,609.0,958.0,1133.0,793.0,621.0,495.0,509.0,995.0,467.0,814.0,1061.0,816.0,630.0,650.0,406.0,492.0,665.0,536.0,500.0,718.0,517.0,463.0,316.0,366.0,512.0,768.0,475.0,418.0,757.0,509.0,433.0,534.0,613.0,383.0,555.0,228.0,397.0,490.0,408.0,484.0,485.0,209.0,585.0,339.0,425.0,372.0,464.0,345.0,342.0,323.0,458.0,440.0,352.0,327.0,279.0,413.0,286.0,457.0,414.0,472.0,616.0,170.0,185.0,206.0,284.0,260.0,347.0,346.0,373.0,513.0,210.0,297.0,320.0,247.0,543.0,345.0,380.0,305.0,255.0,298.0,342.0,249.0,331.0,315.0,255.0,321.0,180.0,383.0,401.0,342.0,370.0
