,a,a_pesar_de,acaso,agua,ah,ahora,ahí,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,ambos,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,armas,así,atención,aun,aunque,años,aún,bajo,bastante,bien,boca,brazo,brazos,buen,buena,bueno,buscar,caballero,caballo,cabeza,cada,caer,calle,camino,campo,capitán,cara,cariño,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,conde,contestó,continuó,contra,corazón,coronel,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuidado,cuya,cuyo,cómo,da,daba,dado,dando,dar,de,debe,debía,decir,decía,dejando,dejar,dejó,demás,dentro_de,desde,deseo,desgracia,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,dios,doctor,dolor,donde,dos,duda,durante,día,días,dónde,e,efecto,ejército,el,ella,ellas,ello,ellos,embargo,en,en_medio_de,encontrar,enemigo,entonces,entrar,entre,entró,era,eran,eres,es,esa,esas,ese,eso,esos,esperanza,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,falta,familia,felicidad,feliz,fin,flores,fondo,fortuna,frente,fue,fuego,fuera,fueron,fuerte,fuerza,fuerzas,fuese,general,gente,gobierno,golpe,gran,grande,grandes,gritó,gusto,ha,haber,hablar,habría,había,habían,hace,hacer,hacia,haciendo,hacía,hallaba,han,has,hasta,hay,he,hecho,hemos,hermana,hermano,hermosa,hija,hijo,hijos,historia,hizo,hombre,hombres,hora,horas,hoy,hubiera,hubiese,hubo,iba,iban,idea,imposible,instante,ir,jamás,jefe,joven,jóvenes,la,labios,lado,largo,las,le,les,levantó,libertad,llegado,llegar,llegó,llevaba,llevar,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,marido,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,miedo,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,morir,movimiento,muchas,mucho,muchos,muerte,muerto,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,negro,ni,ninguna,niña,niño,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,objeto,oh,ojos,orden,oro,os,otra,otras,otro,otros,oído,oír,padre,palabra,palabras,papel,para,parece,parecía,parte,pasaba,pasado,pasar,paso,pasó,país,pecho,perder,pero,persona,personas,pie,pies,pobre,poco,pocos,poder,podía,poner,por,porque,posible,preciso,preguntó,presencia,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,querido,quería,quien,quiere,quiero,quién,qué,razón,repuso,respondió,rostro,ruido,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,sentía,ser,será,sería,señor,señora,si,sido,siempre,siguiente,silencio,sin,sino,sitio,situación,sobre,sociedad,sol,sola,soldados,solo,son,soy,su,suelo,suerte,sueño,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,tenían,terrible,ti,tiempo,tiene,tienen,tierra,toda,todas,todavía,todo,todos,tomar,tomó,trabajo,tres,triste,tu,tus,tuvo,tú,un,una,unas,uno,unos,usted,ustedes,va,valor,vamos,vaya,vd,ve,veces,ver,verdad,vez,veía,vida,viejo,vino,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,vuestro,y,ya,yo,él,ésta,éste,último,único
nh0221,1518,6,9,19,17,39,23,20,45,22,13,20,19,18,73,54,3,18,2,7,36,25,21,15,2,190,182,46,43,38,1,26,9,14,19,29,66,40,4,67,22,18,22,17,9,12,8,8,12,50,17,22,29,29,8,45,14,14,15,77,44,21,7,45,13,11,17,348,555,5,4,13,18,69,29,35,23,11,42,101,20,3,13,20,9,10,12,15,10,16,8,12,47,3147,5,13,40,20,14,17,12,5,12,65,1,2,60,20,8,18,8,69,10,15,10,9,17,31,95,6,5,44,35,6,22,1,1,2313,90,12,8,12,10,1159,4,4,0,45,7,62,11,220,21,23,148,36,8,44,56,5,11,5,3,34,96,15,15,6,13,48,20,15,13,38,4,22,7,23,3,12,51,9,38,3,9,41,6,16,4,3,14,5,5,5,17,0,14,28,3,13,9,5,57,26,19,8,252,35,15,33,18,33,45,13,13,23,45,23,42,37,8,13,15,17,74,27,4,16,13,54,11,24,24,16,23,8,0,57,12,5,4,12,18,17,4,23,17,1793,21,29,14,480,332,8,15,3,6,16,5,16,12,409,563,45,9,30,19,3,28,4,43,44,3,2,18,14,247,14,24,23,4,104,8,4,14,20,21,8,50,13,11,10,15,9,8,32,7,19,13,19,7,35,118,242,18,19,30,33,22,7,11,65,2,50,2,603,53,21,11,2,2,5,2,23,16,129,11,36,96,7,4,0,26,6,43,11,19,13,48,17,6,11,304,23,38,21,16,12,7,14,8,3,29,11,243,7,3,18,18,46,30,15,3,28,13,454,67,16,17,15,10,11,13,7,34,9,5,17,6,35,50,18,12,11,1332,35,14,13,33,11,8,20,164,10,1,12,18,11,14,18,26,8,9,16,14,862,14,9,17,60,13,16,125,10,185,19,45,6,14,137,14,6,7,168,0,16,11,1,40,15,23,681,8,5,10,262,27,57,16,10,40,32,69,37,19,139,14,22,5,72,6,21,12,38,27,5,13,65,55,1,132,69,1,15,9,15,16,62,15,12,34,635,415,11,27,17,100,1,19,7,14,20,0,6,31,65,18,34,19,43,9,15,25,42,25,9,18,0,13,45,0,0,1378,144,110,124,9,15,14,10
nh0222,706,5,18,6,6,14,9,7,11,14,7,13,10,8,14,67,10,15,12,14,17,28,17,14,4,29,23,4,8,31,1,47,3,11,17,11,11,33,5,27,17,8,23,16,9,2,6,1,0,17,11,6,4,7,3,0,4,2,0,17,26,12,7,0,8,2,12,310,299,0,7,5,11,13,0,7,5,17,8,66,9,0,4,32,0,12,8,11,10,4,10,3,13,2412,13,5,9,10,2,5,3,1,5,24,7,0,5,17,7,12,3,39,4,7,8,6,6,12,20,7,6,24,4,7,24,3,2,1457,31,1,7,9,9,803,1,2,2,36,3,39,5,90,16,14,180,25,12,30,6,6,1,8,27,22,11,4,4,1,10,32,8,4,6,13,1,9,5,9,3,1,16,6,14,2,22,40,15,7,9,2,4,9,1,4,0,0,12,5,11,11,2,0,70,11,3,3,45,11,9,17,37,3,4,1,17,19,51,11,59,7,2,3,6,5,2,7,8,12,11,44,25,15,2,10,10,2,4,3,3,9,0,6,6,7,1,40,12,1163,26,3,6,425,272,23,1,1,4,5,3,6,2,221,526,31,1,24,10,14,5,2,19,40,0,5,10,10,203,4,23,8,2,162,3,3,1,23,63,15,27,7,12,5,4,1,1,5,5,16,8,26,8,13,20,150,13,5,7,17,16,0,5,60,5,1,6,298,30,16,18,3,8,7,4,23,26,65,4,53,58,1,10,21,16,10,24,18,12,3,13,17,23,0,140,15,10,12,0,1,8,11,10,2,20,5,83,2,2,14,11,21,6,1,7,6,1,260,50,4,1,12,6,9,5,1,16,10,3,14,6,6,29,1,10,11,899,6,5,1,31,9,19,8,48,2,6,10,21,3,7,5,2,6,0,2,40,440,27,9,8,29,9,7,4,1,94,26,30,4,14,72,19,0,2,108,1,21,6,1,10,32,13,541,8,0,16,272,11,17,24,26,7,29,87,13,21,108,4,13,5,7,1,7,8,15,12,3,19,24,34,6,56,50,5,8,3,11,7,70,32,5,33,484,345,2,22,7,54,0,3,1,4,1,0,3,19,10,17,24,3,39,5,7,13,9,6,3,6,0,5,33,4,1,1073,40,79,33,4,9,6,7
nh0223,1670,12,20,15,3,8,7,15,29,20,7,27,18,18,114,25,33,37,17,3,14,39,31,15,13,62,55,12,35,21,4,73,12,3,17,31,67,40,1,46,9,13,9,22,5,3,4,9,4,40,19,13,7,7,11,1,4,3,4,42,68,38,7,24,5,20,9,240,521,0,24,8,16,17,1,7,12,7,65,98,8,8,11,23,0,13,7,38,5,19,15,11,24,3373,4,18,31,14,7,13,9,27,23,83,9,8,37,30,3,11,6,62,34,33,3,12,8,67,79,32,54,49,20,8,27,15,0,2204,63,19,40,34,43,1146,29,11,6,102,9,86,8,187,37,4,120,48,23,70,20,48,14,6,30,59,29,12,23,5,19,64,17,13,6,22,5,22,12,25,2,3,54,9,15,17,15,74,12,11,11,3,18,16,6,11,12,4,17,26,5,14,0,5,47,23,14,32,211,57,15,64,70,11,25,27,10,6,90,24,32,24,0,1,0,30,12,22,4,5,39,21,7,43,17,7,24,6,10,26,4,19,5,27,11,12,5,44,17,1847,13,15,27,436,377,30,3,2,18,27,26,11,6,595,657,70,14,37,9,35,16,15,43,15,3,29,36,20,89,19,14,27,9,40,3,17,10,24,9,46,85,25,61,55,4,23,7,36,7,11,3,27,5,14,43,323,11,2,6,31,18,10,9,30,2,9,7,477,32,16,22,2,6,4,8,34,15,127,13,8,45,7,10,0,36,23,79,37,10,18,20,20,27,10,245,14,28,48,3,9,14,19,8,11,10,9,162,9,19,29,3,13,27,19,11,28,15,631,24,15,8,17,22,12,18,11,40,22,5,11,2,18,91,13,33,13,1279,18,8,4,55,10,3,10,85,17,11,3,23,11,8,19,5,10,13,18,7,1313,19,27,20,73,8,24,27,37,96,49,43,18,23,173,22,34,19,135,24,14,14,0,26,13,6,731,3,11,7,302,10,38,85,35,11,36,119,38,32,37,10,6,6,35,4,27,4,110,11,4,11,33,31,7,132,58,13,9,23,23,15,11,2,15,6,478,332,8,62,32,81,12,4,15,6,2,0,12,24,47,20,77,24,42,23,7,26,23,16,12,35,0,5,44,0,0,1476,142,24,107,10,30,19,11
nh0224,4537,23,5,18,12,58,10,11,55,66,17,43,44,6,197,25,16,82,24,0,38,32,41,24,33,368,325,67,178,77,53,152,21,3,85,13,46,23,23,88,52,29,20,35,57,30,20,2,263,126,65,50,91,60,28,28,38,26,2,164,19,32,24,12,7,12,54,486,1278,0,41,6,57,62,35,75,18,12,25,302,29,19,73,73,24,86,40,10,24,32,45,47,154,6487,11,60,59,53,31,43,31,44,17,58,12,27,38,98,25,41,44,197,20,66,16,9,44,292,194,27,20,136,29,10,35,27,6,4680,63,16,10,97,20,1861,16,26,26,107,23,159,31,495,79,2,385,90,7,84,43,26,14,1,40,196,257,81,30,36,52,216,65,65,20,73,21,12,9,25,5,10,46,2,10,3,25,188,32,44,30,19,29,25,25,18,206,10,66,108,11,31,54,23,153,106,24,7,781,209,40,240,39,77,87,28,68,9,215,70,99,114,31,14,17,50,18,30,2,6,104,215,97,51,18,46,86,17,19,113,33,16,17,2,47,10,33,134,3,4176,11,64,42,888,860,145,24,6,11,50,59,41,50,1184,1435,5,7,12,17,73,44,125,120,38,3,1,54,52,337,38,44,63,10,122,59,117,43,43,13,57,138,14,88,34,19,21,23,57,40,64,60,77,55,35,123,541,31,9,22,68,52,18,16,106,16,11,4,1226,160,33,74,13,8,11,8,50,36,256,20,0,72,52,3,2,60,18,123,55,21,27,21,44,29,2,745,17,40,83,26,30,61,43,39,6,29,32,349,24,11,41,11,38,56,12,60,89,29,1211,252,41,32,43,20,50,31,22,57,48,38,57,11,119,246,28,30,81,4754,36,16,48,223,17,30,15,71,20,18,38,30,32,30,53,30,9,44,58,47,2247,30,44,35,128,14,34,56,39,270,99,98,45,17,306,40,18,13,290,8,10,24,182,185,48,31,1291,41,10,17,402,15,36,0,63,29,51,178,84,54,139,39,40,33,146,37,42,7,107,49,18,38,124,113,28,236,197,67,69,18,70,10,20,1,27,12,1167,923,23,116,51,140,24,46,52,25,18,0,12,26,163,19,93,24,66,17,30,41,44,44,44,42,11,55,73,0,0,3441,228,235,199,15,39,26,22
nh0225,3544,30,3,7,9,34,10,4,28,58,25,39,49,9,150,18,9,22,24,5,17,43,26,24,20,263,260,77,168,58,46,168,7,5,64,42,65,78,20,76,16,10,16,41,43,18,13,5,29,119,57,29,69,35,28,11,25,20,12,119,8,19,39,13,3,9,105,496,1091,0,7,2,89,41,57,44,17,5,41,172,37,6,34,46,14,44,33,20,6,32,33,28,119,5898,15,70,47,48,17,35,13,62,6,86,3,6,45,80,6,33,12,103,28,52,3,22,25,144,151,21,22,109,18,9,69,23,131,4316,73,56,15,142,27,1719,28,10,42,145,20,154,6,620,183,2,286,48,5,45,24,21,12,16,36,181,131,66,20,29,59,269,117,102,8,47,12,15,15,34,7,11,50,1,8,12,7,232,30,58,129,28,36,24,8,276,47,21,33,106,17,29,50,8,77,70,11,13,626,208,11,259,17,44,77,36,56,11,224,45,35,107,62,6,34,6,8,23,16,10,88,104,74,24,16,22,64,5,14,70,44,18,14,2,16,25,60,34,3,3303,17,48,7,1067,711,330,13,24,16,34,33,30,43,963,1939,6,7,8,9,20,22,184,65,32,7,0,86,28,171,35,67,53,14,86,13,58,19,52,19,58,174,28,82,11,23,38,40,46,28,96,14,24,45,9,59,719,8,2,6,75,34,42,8,127,28,1,32,1250,75,48,63,20,14,20,18,40,29,204,25,0,18,92,7,4,54,31,86,87,6,10,17,44,46,8,769,16,31,78,24,22,36,34,19,62,15,31,338,48,25,49,19,21,61,17,99,124,43,989,143,37,65,25,16,37,34,42,62,30,61,32,7,51,157,58,31,47,3796,22,8,70,115,14,24,37,83,15,9,8,11,7,13,29,32,7,31,28,75,2290,19,38,6,163,19,39,41,23,200,90,80,57,14,285,55,8,28,220,15,3,17,50,122,33,15,1200,26,10,14,635,5,18,7,41,29,50,105,47,51,63,52,20,14,150,46,123,1,81,31,20,17,164,106,25,292,195,45,15,23,53,9,13,1,36,5,955,747,12,72,41,66,40,19,39,27,2,0,4,39,69,12,68,24,69,5,40,20,15,17,28,32,4,23,27,1,0,3184,194,112,240,3,14,38,40
nh0226,3593,34,10,10,21,89,10,13,65,61,14,41,63,6,115,35,6,97,96,3,4,60,28,31,33,293,283,51,144,112,34,203,15,17,84,47,51,69,16,113,19,14,17,40,50,34,29,3,28,139,62,34,89,31,9,29,32,32,11,230,6,31,76,17,12,9,59,538,1055,0,29,5,76,89,83,66,23,30,22,245,73,16,41,35,34,29,25,75,12,21,41,26,90,5629,35,48,86,70,11,27,19,53,15,99,15,20,52,72,22,61,18,206,30,31,22,102,30,143,126,29,32,114,19,6,54,21,22,4172,108,27,24,127,24,1830,28,17,18,179,30,156,16,536,119,4,575,47,8,83,52,27,15,45,54,191,181,78,25,49,57,224,131,102,26,77,28,71,18,107,20,10,59,0,15,10,18,228,18,47,73,16,22,11,12,45,55,60,43,126,15,33,41,5,217,90,37,24,653,229,43,256,15,47,68,16,80,17,266,116,91,119,60,18,36,4,9,65,91,18,69,160,75,69,20,36,91,9,21,61,38,27,17,3,42,15,38,85,12,3938,8,34,12,804,720,266,9,26,15,32,33,25,43,1220,1832,11,6,16,8,59,55,132,73,36,18,3,84,68,472,32,71,99,10,216,30,62,17,34,43,66,164,23,122,31,37,53,32,60,44,149,20,28,15,27,93,668,30,19,30,133,50,50,0,133,21,3,12,1655,165,32,162,40,32,21,16,37,37,225,16,4,43,82,2,2,88,41,88,75,20,18,73,49,38,9,741,57,33,74,28,27,38,29,13,7,18,33,424,35,32,14,18,51,90,18,54,136,38,989,266,54,74,56,12,58,26,35,63,50,52,120,32,69,235,50,43,38,4179,31,26,36,121,35,38,53,214,26,26,33,13,15,43,48,39,15,64,43,36,2339,30,32,12,202,53,37,61,170,391,112,93,54,23,255,61,18,42,170,13,6,36,53,138,58,27,1162,21,29,5,499,28,40,0,77,36,83,158,72,32,151,67,65,30,137,61,112,10,123,43,21,14,144,97,34,257,204,46,31,37,101,12,51,17,38,15,1042,804,13,83,32,231,62,62,36,40,16,0,11,44,147,28,67,29,143,23,23,34,26,43,16,22,1,59,35,0,2,3260,312,226,174,6,17,46,34
nh0227,6348,18,43,34,11,74,40,24,161,54,51,78,27,15,44,104,16,71,89,35,49,88,35,22,28,292,266,46,89,176,81,128,12,39,50,83,96,121,7,314,31,41,44,41,62,35,31,109,62,126,45,54,57,114,58,245,20,28,25,269,21,28,44,19,42,69,131,764,1808,40,36,70,98,155,10,63,47,85,29,342,66,24,32,42,71,47,42,60,41,29,56,46,127,10528,80,44,136,100,27,32,52,28,50,99,28,35,97,78,48,101,27,759,64,79,97,13,16,247,205,23,37,117,48,72,53,17,157,9376,132,29,32,87,27,3975,36,39,45,142,37,239,86,401,47,28,1369,329,69,495,252,144,21,42,63,331,285,74,52,50,67,263,99,121,244,325,75,113,41,62,6,23,91,11,19,26,96,154,79,21,40,21,64,32,13,81,87,52,51,127,57,23,133,10,591,83,76,4,444,93,103,170,46,50,58,15,201,54,301,201,436,115,93,6,53,15,141,83,33,52,115,309,154,149,49,78,58,8,21,55,12,64,31,47,19,39,35,216,19,7753,46,49,14,1828,1069,119,49,77,47,50,69,41,33,1451,2805,41,61,72,35,114,75,50,162,95,9,3,72,89,1612,23,47,108,35,781,40,75,26,53,176,78,142,14,157,93,52,47,14,106,42,113,37,147,26,77,224,651,119,57,135,263,56,120,35,165,14,23,53,2294,225,127,325,95,86,79,101,15,47,122,24,9,102,95,70,1071,99,25,82,53,54,50,351,108,102,40,823,104,64,78,33,35,37,56,22,23,42,50,587,73,40,29,35,39,36,36,85,53,64,1448,393,20,15,87,47,53,56,36,58,42,221,127,49,164,156,61,53,96,5524,46,28,20,120,42,74,108,400,66,6,93,66,28,31,68,26,23,48,109,157,3874,73,27,11,190,77,76,800,264,368,78,137,32,117,334,61,39,56,442,25,21,50,120,76,149,149,1745,53,23,31,745,119,330,57,50,21,67,209,91,81,217,57,149,33,122,22,128,13,95,151,31,49,120,119,24,421,268,59,99,13,98,11,106,27,23,97,2073,1627,30,157,104,11,8,82,49,138,17,0,20,41,164,96,83,33,96,33,18,65,53,77,28,52,213,99,180,244,181,5606,712,772,166,42,56,54,16
nh0228,1301,11,4,6,6,34,4,8,14,36,5,12,32,9,17,29,4,6,6,9,15,9,19,15,11,41,51,9,18,35,2,57,19,21,31,23,13,26,3,55,16,10,8,24,30,10,5,8,12,23,20,11,8,11,8,7,15,14,26,108,6,15,19,9,9,7,3,217,478,99,37,7,5,32,0,26,13,3,61,70,27,4,6,4,5,18,14,28,6,21,15,18,43,2565,5,13,43,24,16,10,15,4,2,30,8,9,8,30,10,30,14,50,3,14,5,11,9,47,45,17,14,43,9,12,18,6,2,1615,92,10,4,15,15,891,20,11,0,22,10,36,8,150,18,1,249,40,13,37,59,11,6,7,4,92,67,16,29,11,19,72,28,10,14,50,10,21,6,32,3,8,31,8,0,17,14,74,2,9,5,0,7,1,13,7,10,4,3,31,9,11,5,18,111,22,11,0,167,26,16,70,22,17,22,14,27,23,34,47,45,39,35,13,9,10,52,24,3,10,45,35,3,12,13,13,16,4,17,22,6,7,4,12,27,5,4,44,9,1583,10,20,1,354,247,13,3,7,7,22,18,1,10,255,457,7,14,17,6,43,13,29,39,25,6,7,25,13,227,10,21,39,14,90,6,23,3,8,19,29,67,9,31,4,10,20,10,30,9,3,7,13,6,9,56,209,28,3,6,49,18,3,8,58,10,42,5,538,33,27,60,11,16,11,8,9,14,73,10,9,50,9,10,1,37,10,40,11,5,12,49,12,17,2,220,28,19,36,7,16,21,7,14,5,11,6,131,17,10,19,5,11,26,8,12,26,18,379,72,13,8,11,6,15,16,10,19,12,6,29,8,14,67,13,35,15,1582,10,1,10,33,10,8,28,91,23,15,1,14,3,18,17,18,22,15,10,11,760,19,35,8,55,17,2,31,31,143,28,44,9,9,100,27,3,4,48,9,7,11,0,10,15,5,506,7,9,0,196,16,50,11,28,3,30,97,41,5,100,8,9,11,46,9,1,14,36,38,4,5,39,30,20,77,54,16,7,2,13,3,40,4,14,50,353,336,3,43,7,171,15,26,3,21,8,0,13,10,58,19,25,11,37,0,7,21,9,34,12,12,0,4,28,0,0,1162,109,118,69,19,18,11,8
nh0229,799,0,4,1,18,9,3,14,21,4,21,23,20,2,33,35,10,29,11,10,48,17,6,10,7,63,65,13,20,18,5,11,0,3,7,18,5,16,4,21,9,19,20,5,6,0,6,1,1,24,17,10,4,7,4,0,2,9,10,21,14,6,4,4,10,9,2,159,398,0,13,5,11,46,1,6,2,1,1,41,3,2,6,35,6,3,9,19,6,6,6,1,9,1831,3,7,8,19,13,9,10,6,11,26,12,3,25,55,4,11,1,26,9,3,2,2,3,20,11,3,13,28,21,8,13,3,1,1098,51,4,1,15,11,724,7,13,0,32,6,37,5,92,18,5,87,50,25,42,13,26,2,11,8,27,51,13,8,5,11,37,14,7,10,10,6,9,8,8,11,7,25,4,16,12,20,20,10,4,3,4,8,1,1,9,4,0,17,18,3,13,2,3,33,24,8,2,131,22,14,24,10,7,29,2,4,11,41,16,28,7,3,0,4,4,4,4,3,6,16,24,8,18,19,13,13,0,1,13,7,6,8,23,2,16,0,9,2,995,24,26,4,323,185,16,3,3,9,12,6,10,6,205,427,9,3,16,6,7,10,9,24,21,16,58,15,9,77,17,5,9,17,27,8,9,33,21,3,15,38,4,26,9,0,9,7,10,10,6,4,39,14,31,10,27,9,7,10,32,8,23,6,16,8,5,5,186,23,16,14,4,4,4,4,12,4,41,7,4,61,4,8,0,15,9,15,6,6,8,6,12,37,8,131,8,17,16,11,12,9,6,2,0,5,0,90,6,2,7,4,10,15,4,5,9,7,285,7,14,0,15,6,11,13,4,26,5,4,8,4,15,13,7,3,2,643,5,5,7,18,8,6,6,59,5,1,2,33,13,10,7,5,15,9,2,11,626,5,0,29,23,2,6,9,1,42,13,25,5,13,98,9,3,9,75,10,13,7,0,17,13,8,640,2,9,6,304,8,22,1,3,5,8,21,11,16,72,7,12,3,19,6,3,5,30,11,1,4,24,42,5,88,48,7,2,5,6,3,23,2,6,8,452,414,12,32,9,0,0,7,4,3,2,0,6,14,27,8,26,16,62,9,9,6,14,8,5,3,2,1,18,0,0,1081,29,16,77,5,10,17,5
nh0230,1677,19,11,27,13,37,10,23,49,12,8,12,20,14,52,8,13,26,22,2,17,14,23,6,26,89,85,4,13,33,1,71,5,4,11,17,22,35,4,70,22,29,17,13,17,3,10,11,7,72,38,16,64,22,15,0,33,10,17,128,31,12,12,19,11,25,14,290,639,5,26,3,14,37,1,25,25,6,21,139,6,18,23,15,13,8,6,43,14,43,18,22,39,3077,6,16,51,72,12,17,26,14,5,24,5,5,9,42,10,29,15,84,3,33,0,3,11,40,117,17,7,79,26,9,16,14,0,2351,217,8,7,20,20,1252,16,9,4,48,22,55,25,334,48,1,156,10,2,29,31,6,2,4,7,67,162,19,15,14,15,57,71,11,7,20,7,33,13,37,15,10,25,22,10,13,27,74,7,12,6,7,6,9,0,3,10,1,15,19,17,5,6,18,48,27,22,18,317,36,18,78,17,26,70,5,9,7,68,35,25,34,2,7,6,9,36,24,11,9,50,56,10,18,22,2,26,0,15,43,12,22,9,3,35,5,3,64,11,2359,17,23,20,563,538,47,18,2,18,12,20,24,10,355,669,51,5,19,8,97,52,13,88,53,38,11,11,22,80,17,17,24,33,35,5,59,3,15,3,12,39,10,17,6,0,13,14,40,6,8,12,89,11,15,110,205,8,8,8,70,16,6,15,89,8,21,13,899,74,27,14,2,2,6,2,24,48,127,3,17,69,9,11,10,40,18,48,16,23,20,22,19,23,6,225,12,31,13,24,15,25,30,19,8,6,10,185,10,3,29,12,29,34,3,5,56,11,375,198,12,18,20,13,9,27,8,25,16,3,28,2,81,73,23,15,15,1646,23,10,23,36,14,7,27,181,10,16,5,12,16,10,15,26,24,25,22,5,1302,7,18,21,52,5,15,68,68,174,18,73,9,22,217,47,7,12,135,5,18,15,1,13,26,12,956,12,4,10,340,18,60,30,30,2,32,126,30,31,49,12,6,5,100,6,6,3,53,14,8,7,27,44,19,141,57,20,17,13,22,19,13,2,9,11,596,452,9,30,18,143,5,18,5,11,12,0,9,37,59,12,53,30,23,17,25,35,9,17,13,44,1,4,35,1,0,1861,111,28,163,16,19,16,6
nh0231,2376,4,7,28,6,22,15,23,28,22,25,40,18,13,83,22,5,20,11,1,20,44,27,16,0,166,147,20,69,26,46,23,8,5,22,38,89,56,9,83,24,5,21,30,15,5,5,24,21,27,24,21,30,52,68,77,5,5,17,35,56,24,8,52,21,23,96,342,782,10,2,7,59,33,60,21,7,8,57,91,22,4,41,24,7,42,35,13,3,16,17,15,39,6043,4,12,48,17,16,10,11,12,21,203,9,5,37,28,3,34,3,83,2,20,5,9,17,83,148,24,27,61,28,6,38,21,32,4251,36,15,10,37,2,1863,20,9,119,113,10,80,2,210,58,3,128,16,5,28,23,21,5,16,9,46,63,21,25,8,11,49,47,19,9,17,4,6,17,26,0,6,17,5,26,18,18,97,112,31,23,18,62,79,9,99,28,10,9,67,5,46,13,4,51,49,11,11,298,131,19,56,54,37,46,32,21,0,106,16,27,42,12,7,8,15,42,12,16,9,46,27,57,28,31,8,19,8,4,43,30,2,7,13,26,7,36,27,6,3381,8,43,13,966,176,49,6,7,12,16,13,10,16,364,1421,5,8,28,10,20,26,14,23,21,1,22,56,21,89,29,33,36,5,68,9,3,14,14,11,7,38,10,28,40,14,21,10,35,24,18,8,12,18,14,106,338,8,6,11,34,13,10,12,72,5,38,0,515,39,13,44,11,14,21,5,26,15,159,12,9,30,47,23,106,37,26,49,36,4,8,44,8,1,3,502,3,14,76,5,5,8,21,5,12,14,3,157,2,10,23,9,9,28,10,12,39,20,952,61,11,12,19,11,21,24,14,33,19,82,17,4,30,36,25,27,4,1817,9,15,10,55,0,2,5,58,6,11,13,15,7,7,15,9,6,24,18,22,1354,6,36,4,79,8,31,80,6,132,48,51,7,22,178,21,37,26,267,3,34,9,40,28,11,9,774,17,13,5,441,10,34,15,28,29,64,79,62,46,16,15,7,6,46,22,8,2,59,11,1,71,89,71,1,128,117,8,3,17,77,8,3,1,8,1,677,504,25,43,21,0,0,17,12,10,0,0,4,35,42,10,28,15,29,8,15,23,52,11,11,11,21,5,35,23,17,2319,167,39,64,10,19,22,7
nh0232,4020,8,6,34,37,97,13,65,50,51,32,54,46,30,87,106,3,135,73,7,48,29,53,19,59,261,172,67,76,94,7,127,34,31,114,64,28,27,42,214,33,41,30,89,83,33,15,21,3,115,93,18,102,27,13,2,58,16,10,160,56,80,8,36,64,26,25,797,1818,0,112,1,18,74,2,47,50,28,120,276,31,52,53,84,19,39,27,134,22,59,32,36,91,7498,13,15,95,78,28,29,29,48,6,67,19,40,77,119,22,36,60,429,23,61,9,20,34,26,180,17,14,114,52,18,90,37,1,5871,219,26,26,59,16,2813,10,20,14,60,28,111,27,500,87,43,432,112,25,158,96,49,14,19,40,94,264,54,37,40,26,145,69,30,29,97,30,55,31,28,11,44,102,18,18,23,32,210,5,56,34,21,20,10,9,18,39,8,17,131,54,67,7,76,158,95,54,26,572,92,50,181,37,71,89,13,57,43,202,80,102,72,40,2,39,44,29,45,10,15,80,148,41,73,39,30,115,15,37,105,26,30,15,5,46,23,33,239,40,4840,34,59,32,1404,1708,122,13,30,26,36,37,28,16,1117,1751,88,26,78,22,34,109,11,112,69,20,133,88,43,815,27,65,143,65,322,19,58,21,47,61,43,105,58,63,39,14,15,57,210,44,25,18,89,33,41,506,810,74,40,33,146,40,6,24,219,20,71,25,1657,71,43,153,20,32,59,25,37,47,300,17,27,110,17,23,18,96,82,112,68,22,22,55,38,49,21,640,45,123,70,24,43,42,39,42,7,17,32,298,47,46,72,17,99,143,18,14,54,46,1348,114,21,12,22,13,23,50,36,26,45,13,53,30,86,321,29,27,83,4645,42,32,42,92,26,31,39,450,29,5,4,38,27,39,44,32,20,33,40,21,3005,35,21,72,166,16,32,264,76,410,94,91,28,35,290,53,37,52,179,20,32,22,1,30,76,56,1670,36,54,19,674,41,135,67,102,18,103,446,121,68,454,52,71,19,155,17,15,27,90,93,22,22,55,55,40,223,139,44,51,15,75,49,85,38,58,92,1298,911,31,98,48,393,41,44,4,57,64,0,38,99,179,65,105,48,113,40,12,56,70,23,26,81,0,60,93,4,2,5024,460,263,330,34,95,38,15
