,a,ah,ahora,algo,alguna,algunas,algunos,algún,allí,alma,amigo,amigos,amor,ante,antes,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,brazos,buen,buena,caballo,cabeza,cada,calle,camino,casa,casi,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,cual,cuando,cuanto,cuerpo,cómo,dar,de,debía,decir,decía,desde,después,después_de,dicho,diciendo,dijo,dinero,dio,donde,dos,duda,día,días,e,el,ella,ellos,embargo,en,entonces,entre,era,eran,es,esa,esas,ese,eso,esos,esta,estaba,estaban,estado,estas,este,esto,estos,estoy,está,exclamó,familia,fin,frente,fue,fuera,fuerza,general,gran,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hizo,hombre,hombres,hora,hoy,hubiera,iba,instante,ir,joven,la,labios,lado,las,le,les,llegó,lo,los,luego,luz,lágrimas,madre,mal,manera,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mirada,mis,misma,mismo,momento,mucho,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuevo,nunca,o,oh,ojos,os,otra,otras,otro,otros,padre,palabra,palabras,para,parece,parecía,parte,paso,pero,pie,pobre,poco,poder,podía,por,porque,preguntó,primera,pronto,pudo,pueblo,puede,puerta,pues,puesto,puso,que,quien,quiero,quién,qué,razón,rostro,sabe,saber,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,tarde,te,tener,tengo,tenía,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tres,tu,tú,un,una,uno,unos,usted,va,vamos,vd,veces,ver,verdad,vez,vida,vista,visto,volvió,voy,voz,y,ya,yo,él,éste
nh0194,3814,16,82,81,27,16,21,31,41,24,25,23,84,49,47,46,52,52,12,19,77,105,18,114,63,58,39,82,60,29,34,20,61,53,55,18,110,67,26,19,34,405,1611,22,36,48,44,45,143,217,58,55,89,49,7000,34,45,26,114,62,73,19,6,62,24,32,74,159,39,66,32,95,4612,293,94,42,2845,59,136,242,42,343,89,31,82,102,25,67,73,21,18,27,42,33,21,21,55,26,25,60,19,99,35,37,8,49,54,95,71,24,248,44,16,51,37,16,52,26,26,239,39,66,28,22,71,45,45,104,40,45,14,28,51,39,45,21,4637,34,62,1696,1001,134,24,1321,1848,88,63,36,89,64,18,80,80,36,45,544,61,72,150,81,21,30,57,112,26,88,53,80,44,69,292,512,50,13,15,143,70,436,17,1493,102,25,248,38,33,36,60,79,288,7,96,4,99,35,95,38,87,34,31,588,17,36,44,40,240,35,34,62,26,47,1257,165,37,25,53,19,12,47,54,151,12,15,4632,89,18,57,376,19,30,36,29,30,39,18,3003,28,36,116,18,40,49,19,474,28,107,39,593,56,128,22,43,32,1651,867,42,198,94,48,118,185,67,49,336,17,20,53,77,25,51,41,77,59,179,81,52,77,83,991,772,100,62,336,45,36,0,36,106,45,84,87,29,17,27,23,53,4886,269,226,307,36
nh0195,1925,45,66,35,17,18,35,28,76,123,38,5,103,85,38,13,133,137,11,29,44,55,14,30,40,40,31,80,98,23,24,10,118,10,21,9,58,83,29,9,8,291,807,29,19,156,10,3,32,110,17,42,34,40,3414,16,46,33,28,75,40,37,23,314,15,35,58,85,54,55,37,60,2191,143,20,29,1225,59,62,172,21,366,79,15,96,35,10,90,79,17,19,7,92,29,4,39,65,80,7,34,79,63,25,45,3,36,42,170,39,18,125,19,29,70,70,29,12,18,74,86,36,174,54,6,149,193,35,77,16,41,31,30,31,33,7,215,2151,41,50,319,357,19,27,518,479,184,36,40,100,25,23,131,83,21,14,1024,20,25,788,12,56,147,28,60,40,36,32,70,13,42,63,70,70,91,128,64,20,65,47,934,57,49,67,15,40,47,21,35,117,89,221,267,37,12,43,6,152,22,35,232,23,44,29,31,315,54,82,18,7,18,530,137,12,22,43,4,0,31,53,39,15,40,1758,59,46,26,126,39,109,16,24,10,36,30,975,38,7,121,30,5,33,35,322,51,77,33,252,20,151,125,27,70,1067,434,44,119,3,8,64,142,60,34,386,13,43,28,41,30,25,48,35,24,151,60,10,272,138,924,679,45,3,0,19,11,2,49,39,55,59,116,12,24,55,38,135,2806,99,379,131,41
nh0196,2507,13,86,36,33,34,51,15,89,12,18,33,18,27,35,24,74,62,15,28,77,71,32,58,28,16,30,108,18,29,22,15,35,23,15,39,48,40,7,29,16,403,879,79,94,12,33,26,105,181,21,21,39,82,3984,23,70,26,67,50,77,23,60,180,35,37,66,78,6,72,25,31,3059,46,44,15,1744,122,91,266,64,313,47,31,82,68,27,68,149,66,31,28,52,57,18,35,54,52,54,47,17,204,42,24,234,77,33,128,63,17,418,118,24,141,9,49,17,56,10,110,46,73,58,27,26,8,96,38,58,24,16,36,52,2,38,37,2199,4,33,836,752,115,51,687,1304,51,4,10,27,28,50,36,24,44,27,397,42,67,165,37,6,56,28,143,42,64,18,13,7,17,187,371,39,18,17,73,47,103,22,806,40,17,110,47,18,21,32,24,96,9,18,3,67,39,64,54,51,19,32,675,17,18,73,16,305,21,12,66,73,46,724,210,35,27,39,40,31,43,10,132,25,31,3322,71,27,30,128,4,3,21,17,49,37,23,2095,27,55,116,25,22,139,17,189,72,71,13,167,51,95,17,29,18,772,407,14,79,74,50,98,123,77,18,84,33,36,110,42,40,9,60,86,47,195,186,39,33,10,563,441,60,51,115,23,28,0,18,72,13,48,23,10,23,29,30,29,2160,265,183,106,58
nh0197,1917,38,26,44,15,48,40,11,34,34,16,9,104,14,7,9,49,55,15,20,48,51,15,25,35,13,17,137,4,30,41,1,13,44,21,8,130,10,13,30,0,320,647,17,14,28,67,57,26,84,8,16,64,42,3357,17,79,49,50,49,47,46,14,226,5,26,29,100,5,89,41,23,2070,33,8,5,1217,46,62,254,39,521,59,36,85,128,28,138,126,42,7,25,108,110,37,26,106,35,35,55,11,67,12,8,10,27,16,135,27,21,268,65,47,89,5,20,45,41,13,96,71,58,63,32,49,47,51,76,17,23,22,47,49,0,17,29,1971,15,22,692,475,56,29,612,717,25,20,20,33,37,75,28,31,28,24,420,24,36,220,11,14,43,23,77,26,49,3,74,23,43,210,324,59,12,13,93,33,110,18,948,55,17,82,12,15,18,23,29,75,2,33,9,67,30,42,33,162,23,14,397,45,21,55,12,315,23,39,47,14,10,503,236,36,40,19,5,6,25,28,156,20,37,1978,61,31,41,316,25,1,50,20,7,6,6,1286,28,30,80,24,16,190,49,164,29,41,21,112,40,56,14,59,50,653,260,39,144,37,33,53,126,46,28,108,32,49,98,47,80,4,53,68,29,195,112,40,34,32,662,621,53,29,592,47,43,0,27,61,33,35,33,18,23,10,20,21,2258,273,246,58,14
nh0198,1160,4,15,53,29,23,20,22,25,15,21,12,14,4,19,7,67,67,5,4,32,32,33,41,14,22,7,57,11,13,18,6,38,35,44,16,74,9,6,12,19,202,525,13,12,29,33,18,40,85,26,16,35,31,2011,19,48,36,32,34,26,17,8,84,3,13,17,48,22,52,13,16,1398,82,5,15,842,25,53,128,18,204,34,3,20,51,6,39,48,9,3,20,37,57,2,8,41,18,13,37,12,46,13,7,21,18,7,57,25,30,128,18,18,46,16,13,10,12,3,39,27,38,15,6,13,6,21,67,11,19,13,6,26,9,14,60,1382,22,7,325,288,9,13,269,436,8,16,9,13,31,15,23,14,24,15,755,23,40,282,35,7,101,14,39,22,52,4,25,1,28,84,234,75,11,10,45,20,87,29,616,43,16,49,4,1,3,16,17,65,3,64,1,31,15,36,17,18,25,35,306,26,20,26,14,209,18,6,26,12,49,413,63,17,21,19,9,12,25,37,92,37,9,1525,35,16,14,119,14,6,13,19,16,7,17,609,15,23,69,12,9,72,26,105,22,44,10,127,23,62,12,15,11,324,122,36,53,38,37,25,67,39,18,20,19,15,54,30,26,12,20,31,11,98,64,23,0,4,335,275,30,6,258,15,11,0,25,37,28,46,14,13,10,9,14,53,1596,125,276,56,25
nh0199,796,5,20,9,15,11,12,7,15,23,11,4,43,8,9,10,34,28,8,11,22,14,4,21,20,3,4,41,6,4,9,0,13,20,8,5,69,22,4,14,4,182,224,10,3,6,22,27,18,64,1,5,43,14,1407,10,44,15,22,8,24,14,7,55,29,2,18,48,1,21,14,7,912,24,6,3,496,23,47,72,17,175,16,13,29,38,12,37,60,9,9,15,33,37,11,12,46,8,20,24,4,23,5,5,3,6,7,80,17,14,143,24,19,42,10,19,17,16,26,59,25,43,26,12,8,27,17,22,9,8,10,19,19,0,8,19,907,3,7,256,201,15,8,269,336,14,8,17,8,19,21,14,10,8,18,144,10,15,75,15,6,9,8,24,11,21,2,17,9,21,78,144,11,3,4,47,18,21,3,361,24,3,33,10,7,5,6,7,33,2,9,4,34,14,25,11,10,11,4,186,17,7,15,11,139,4,22,12,2,10,210,93,12,12,10,9,0,15,14,59,8,8,874,20,8,12,124,11,1,18,7,8,5,1,515,13,14,42,7,3,19,23,80,19,18,9,48,13,24,9,30,6,304,108,11,50,20,10,24,44,16,3,68,10,6,35,21,47,9,18,31,28,98,52,4,21,15,243,187,23,9,100,19,14,0,13,33,4,16,32,4,11,8,9,9,940,118,72,34,9
nh0200,1300,42,43,33,31,16,20,16,71,12,11,6,5,19,13,7,74,38,11,17,73,37,4,8,32,18,17,68,10,9,7,43,41,20,36,21,71,13,0,11,0,137,292,36,17,3,14,6,5,127,21,27,84,23,2211,16,55,35,27,27,32,44,20,240,7,28,52,72,31,31,11,10,2640,105,30,42,951,38,35,153,19,435,112,26,94,73,24,94,88,21,31,26,109,34,12,23,77,28,6,22,17,61,4,9,2,13,15,273,37,21,227,27,33,56,46,6,19,42,2,44,44,117,59,14,4,2,32,168,30,26,27,26,43,3,16,71,1685,12,37,308,377,27,14,427,432,85,13,8,13,19,42,62,10,4,18,374,14,28,185,5,19,37,24,81,39,17,16,59,11,12,34,164,23,5,12,42,18,31,18,765,34,68,39,9,9,10,16,3,53,22,44,270,49,17,49,9,8,18,21,224,17,10,30,12,195,28,6,16,19,29,313,65,82,9,21,5,5,30,68,90,15,10,1540,48,5,56,201,25,22,7,20,10,18,43,673,16,10,57,18,11,159,3,117,88,23,10,142,11,86,8,40,32,459,127,31,129,47,5,15,39,8,17,16,17,30,43,27,34,21,19,36,14,54,24,18,2,9,463,361,44,4,0,8,5,0,9,52,49,27,12,13,22,23,22,32,1130,66,171,143,0
nh0201,3575,2,93,82,72,25,20,57,201,19,116,76,95,45,40,35,285,275,68,84,114,260,6,98,26,48,31,150,9,93,96,0,40,57,102,20,404,10,12,24,55,622,1313,12,36,25,115,63,14,269,92,11,46,118,5599,94,110,97,147,52,83,46,49,205,347,35,214,105,31,231,48,41,3567,180,87,29,2249,152,104,748,87,579,46,8,91,65,15,214,271,52,62,51,215,231,56,46,72,27,75,95,4,150,54,24,15,96,33,216,117,42,954,140,30,352,11,56,103,43,29,237,84,145,151,29,32,28,54,141,13,79,43,174,121,0,85,256,3353,4,88,751,1307,150,23,1630,949,13,8,7,4,44,168,40,20,118,83,1201,120,73,593,60,18,95,75,195,167,114,14,94,34,48,174,954,98,28,26,246,90,235,6,2142,204,25,132,27,20,24,52,107,159,9,28,2,101,43,114,41,200,54,25,980,23,44,79,26,506,2,35,112,71,323,982,96,23,56,51,39,6,102,35,226,107,36,5174,99,59,52,184,37,1,29,36,80,40,7,2296,21,16,213,31,66,54,104,376,101,171,12,367,120,125,160,44,34,1477,556,35,39,40,66,73,188,67,65,315,127,84,330,160,78,22,164,128,31,397,191,49,97,45,1197,1040,71,46,231,43,21,0,50,116,13,118,175,32,46,41,55,12,3717,372,605,423,41
nh0202,4191,6,110,60,51,31,48,42,16,87,20,45,100,63,33,55,234,269,103,111,95,253,50,122,86,46,80,254,34,82,104,2,71,48,34,50,130,82,85,50,73,855,1837,57,51,168,83,113,72,237,130,31,128,109,8139,26,125,64,131,46,114,49,81,169,46,43,146,94,34,111,61,168,5388,255,108,11,2677,63,163,452,71,597,70,45,132,292,36,95,91,23,47,28,116,77,28,52,86,74,51,72,26,253,14,22,41,128,52,208,91,55,657,155,62,193,98,65,72,82,28,245,122,157,124,33,36,30,83,54,23,64,16,76,91,22,30,276,5102,31,42,1604,993,187,52,1280,2169,58,77,32,59,61,28,141,103,60,39,665,83,93,211,54,37,91,94,166,52,97,18,35,32,95,256,731,101,18,17,153,81,391,49,1981,60,65,197,21,49,44,57,123,319,3,201,16,106,70,86,89,17,47,52,1087,68,69,76,56,573,41,86,140,27,56,1851,220,113,46,79,43,17,70,38,426,37,33,4003,136,47,71,442,35,57,35,41,66,28,23,2602,62,33,239,38,54,82,72,329,148,142,44,299,136,286,31,111,62,1448,803,47,200,140,98,143,389,160,41,293,54,68,109,132,82,42,100,110,39,395,172,42,109,49,926,827,83,62,335,44,65,0,44,201,63,85,170,81,44,39,68,154,6748,305,148,204,58
nh0203,4562,51,141,100,62,51,64,24,187,53,50,31,87,37,53,54,137,208,34,90,230,166,50,96,73,82,33,222,58,21,38,44,80,64,136,52,423,106,26,43,92,639,1359,250,89,86,103,65,30,207,61,34,140,138,6848,63,152,93,86,85,51,66,23,759,34,60,76,219,40,145,55,36,5221,309,101,60,2845,229,175,508,78,722,169,39,135,168,51,303,325,83,44,40,164,150,58,63,159,63,19,78,27,109,38,47,15,127,45,314,118,92,648,112,50,179,20,38,47,81,21,253,97,185,83,55,30,25,101,260,113,72,61,109,79,16,46,107,5146,28,78,1095,980,123,80,1126,1480,111,77,13,32,62,67,152,87,72,121,1417,54,57,593,27,12,94,101,146,128,97,64,222,54,64,324,609,116,56,66,247,104,298,17,1943,276,73,193,48,46,37,27,66,234,27,73,864,117,22,81,49,21,52,24,825,47,47,93,34,816,28,74,95,38,109,1441,361,117,34,72,54,38,97,197,152,20,76,5242,101,54,139,504,59,67,37,78,120,103,30,2862,67,41,202,98,68,320,174,510,105,93,52,441,89,174,46,72,106,1405,501,66,271,121,62,130,265,109,66,202,80,102,171,108,96,50,98,116,14,397,189,71,31,74,1255,1263,144,45,5,46,108,0,37,191,96,77,98,20,65,141,63,54,5620,474,599,298,47
nh0204,1133,13,51,36,27,10,9,6,13,24,26,9,14,18,12,17,38,18,7,8,47,22,5,9,17,18,21,61,11,10,22,0,27,16,22,17,63,17,10,14,20,223,502,1,10,12,19,9,2,84,9,9,30,36,2677,5,28,9,37,16,21,30,3,71,10,17,31,33,7,22,15,37,2013,59,19,3,912,25,38,115,20,231,32,10,29,41,18,29,27,16,10,13,42,24,14,7,35,17,32,17,14,49,16,15,6,39,19,104,23,18,140,26,19,44,18,15,18,25,7,65,24,35,25,7,20,7,27,28,13,10,10,5,15,14,6,5,1451,13,10,472,328,55,10,456,611,27,9,4,3,9,4,23,31,21,13,216,32,23,96,11,14,29,16,48,34,15,5,19,5,46,99,268,22,5,2,43,35,81,21,452,11,16,68,11,20,23,16,24,77,9,57,2,27,11,31,17,115,20,26,251,11,5,13,12,184,14,13,22,8,16,403,83,7,20,18,14,39,16,13,56,25,10,1247,26,9,28,128,4,11,28,18,11,11,15,912,7,3,41,12,10,202,16,145,17,27,12,90,35,46,14,31,20,640,332,28,54,59,36,23,86,45,17,34,7,11,23,27,44,15,34,18,16,130,49,13,16,8,510,354,47,22,183,31,16,0,8,30,34,26,37,3,7,12,13,28,1247,113,91,79,21
nh0205,1272,16,46,17,2,3,5,8,15,32,6,9,19,17,10,28,22,14,2,8,49,31,2,11,20,12,29,71,16,12,8,22,49,32,10,32,60,10,24,25,0,215,427,1,3,22,22,15,23,83,7,14,32,37,2650,2,34,6,21,13,14,16,3,22,22,17,29,59,2,38,7,27,1665,85,27,1,798,40,56,47,4,226,32,8,32,86,21,25,22,5,3,8,29,17,13,14,87,11,9,23,16,33,15,15,2,15,7,143,21,14,69,13,36,40,26,27,15,38,15,80,39,21,27,8,17,3,15,45,16,21,16,5,12,16,10,1,1527,22,17,454,366,73,14,377,625,43,19,12,18,22,2,30,27,12,25,234,33,21,102,13,25,23,17,25,18,25,9,32,16,28,95,210,23,10,5,53,18,85,17,563,24,8,60,9,4,5,21,36,30,13,100,4,40,10,43,16,23,14,22,153,17,6,8,22,184,19,8,17,7,10,416,58,1,13,29,4,6,27,30,56,18,14,1222,23,19,31,191,9,18,42,9,14,16,25,1042,18,0,41,14,9,62,5,136,19,29,17,87,13,67,9,34,10,555,360,31,82,46,33,24,71,43,17,195,13,23,15,22,51,17,30,24,30,108,26,19,39,67,511,320,52,28,47,58,27,0,15,51,19,39,39,5,16,11,17,51,1405,201,100,75,10
nh0206,1369,124,36,35,23,20,15,12,76,68,25,17,39,29,10,17,71,102,15,14,54,34,7,12,29,20,29,65,16,5,13,5,35,23,44,15,92,15,13,8,4,155,313,42,16,7,8,5,4,156,24,30,60,16,2527,20,58,30,26,31,45,43,12,264,17,11,48,63,12,49,6,18,2316,128,24,58,961,51,60,173,18,362,87,23,93,55,32,133,136,20,22,28,108,24,11,19,84,30,18,27,19,71,12,7,4,32,15,233,37,22,236,28,22,66,27,9,22,45,11,57,61,119,41,9,31,36,32,105,19,17,26,18,23,4,13,87,2104,24,32,376,338,28,9,387,478,55,34,20,26,31,27,46,15,9,19,319,13,21,187,4,36,34,36,52,60,13,29,106,26,27,31,160,30,12,14,25,19,44,65,745,55,27,34,10,14,8,20,6,55,25,72,175,27,18,50,10,23,22,26,242,13,11,32,10,154,14,13,22,11,24,373,64,77,15,18,20,3,45,70,50,11,11,1655,47,20,42,182,35,63,20,20,20,15,49,797,12,8,76,12,19,71,16,153,79,42,16,159,23,107,11,28,42,681,195,49,166,57,9,28,40,30,14,117,18,32,63,31,31,10,19,30,19,96,39,10,63,57,448,416,48,3,0,13,4,0,24,59,56,38,43,10,21,23,21,40,1172,69,215,123,0
nh0207,4015,91,115,52,43,35,75,47,86,221,143,68,285,35,41,32,197,175,31,28,84,92,25,105,120,0,19,174,44,31,40,2,122,57,86,45,277,33,60,50,5,668,1529,68,73,373,31,18,23,271,52,60,39,87,6623,28,75,19,50,86,91,33,34,285,23,45,98,214,68,146,47,12,6443,327,32,61,2889,111,118,354,37,1262,231,70,261,128,55,333,194,41,40,45,252,57,26,85,176,148,81,28,59,70,28,31,486,76,28,364,81,39,527,88,100,91,59,45,2,67,50,106,169,288,42,15,13,44,72,321,145,67,104,118,49,30,24,123,5995,103,47,1137,881,59,31,983,1623,8,21,62,46,67,29,248,96,29,70,1631,41,87,916,14,102,194,51,121,112,112,62,368,145,277,207,581,152,75,121,155,66,173,64,2467,106,81,157,20,44,42,46,110,146,66,322,7,79,29,86,19,29,78,101,1050,68,23,40,74,723,86,89,37,29,55,1035,483,123,49,36,11,3,82,125,166,62,64,5122,62,83,75,486,56,70,70,45,44,49,43,2599,57,27,170,56,16,57,102,370,55,225,28,528,48,130,150,170,149,1790,626,102,187,2,16,104,260,83,25,499,31,99,78,135,164,36,72,71,68,205,147,24,226,99,1567,1416,71,26,1,56,27,0,64,173,153,70,195,40,48,44,78,69,3171,252,221,205,15
nh0208,1971,19,56,27,30,5,17,24,65,20,17,8,21,10,29,15,87,78,5,11,63,67,29,7,19,24,30,89,6,18,22,19,42,31,8,43,51,21,10,10,6,249,674,32,27,19,31,9,29,84,14,22,46,40,3501,6,31,9,30,17,20,11,21,65,3,25,42,88,21,44,9,34,2454,90,37,6,1156,21,62,198,34,175,23,6,28,55,13,54,47,12,13,8,36,41,16,8,47,10,12,16,7,95,39,6,42,11,4,56,29,8,231,35,17,59,31,14,27,18,2,109,64,37,29,9,15,9,53,25,25,38,13,24,69,16,27,40,2158,7,23,518,424,52,20,463,747,40,13,2,6,36,7,28,31,43,26,196,27,39,103,17,17,21,28,43,32,26,12,11,7,15,70,251,33,5,8,61,21,94,5,815,36,12,76,18,19,23,24,18,75,10,45,0,41,14,48,16,59,10,15,330,12,20,37,16,72,30,11,26,13,34,615,48,14,13,19,25,20,18,24,113,20,24,1978,99,14,41,199,5,15,28,13,18,17,13,1314,25,10,95,6,18,93,55,158,34,23,4,137,28,117,17,22,20,577,227,12,74,67,56,12,71,39,21,125,22,22,32,45,31,40,43,34,10,102,33,22,47,20,439,301,30,28,201,26,15,0,5,73,12,22,30,9,13,20,9,40,1749,219,102,123,33
nh0209,1409,18,43,28,23,8,8,13,37,19,21,12,37,13,10,15,61,58,6,6,33,52,17,1,13,21,6,65,19,6,9,1,29,13,8,6,31,14,13,9,14,206,373,15,6,15,23,14,13,71,14,16,36,31,2397,4,24,12,37,8,15,16,11,62,3,15,37,45,15,35,9,22,1568,170,12,4,919,13,49,118,9,164,17,3,19,35,3,35,33,3,25,14,38,38,7,13,34,16,6,15,9,74,31,6,2,35,12,50,19,6,130,12,16,60,18,14,16,10,17,61,56,36,21,8,5,14,31,23,1,33,9,31,30,15,33,9,1489,6,36,317,248,32,12,309,363,28,23,7,7,18,7,30,19,23,18,603,7,33,299,10,15,76,27,27,20,24,12,33,3,22,72,216,89,20,29,54,15,68,0,611,30,21,56,7,23,11,10,16,49,0,59,0,41,7,39,8,21,16,16,275,19,13,29,11,74,16,3,11,9,25,350,28,13,18,8,15,1,16,6,68,13,20,1408,52,11,17,160,8,12,14,16,9,3,4,678,21,7,65,13,14,42,43,162,22,15,4,125,26,61,6,14,14,320,137,19,52,54,25,16,68,26,26,119,6,17,30,47,22,36,49,19,6,95,21,15,55,32,285,249,17,10,178,25,10,0,5,51,18,19,48,17,13,7,9,15,1107,154,207,58,12
nh0210,2001,16,44,42,30,14,8,12,41,28,32,24,22,32,15,26,69,81,9,25,51,77,3,26,24,28,11,88,17,30,28,24,40,51,7,26,75,20,3,11,11,387,674,88,32,16,45,25,14,164,37,30,48,49,2920,23,74,24,40,60,42,43,25,225,10,35,52,85,10,50,14,25,2494,87,29,13,1177,78,73,173,44,458,78,28,87,159,36,41,123,21,22,10,26,24,15,26,80,64,38,26,14,110,14,16,86,21,15,99,41,23,192,30,30,79,26,24,23,26,31,85,85,73,39,16,18,36,69,74,30,30,17,19,20,4,21,105,2049,9,34,456,364,46,38,781,749,27,22,6,33,38,29,63,29,24,22,387,43,47,189,38,13,20,25,59,47,39,34,43,7,19,74,319,29,10,22,83,38,94,8,838,34,32,124,24,17,17,31,45,109,5,32,8,41,21,53,24,35,26,18,413,44,25,44,32,230,35,7,56,11,18,607,96,116,34,40,16,16,22,36,156,17,29,2331,96,29,38,250,32,8,32,19,20,17,26,1231,20,21,84,27,16,77,52,191,27,45,16,178,34,57,14,49,34,613,213,36,97,35,12,54,100,47,22,221,22,36,60,69,69,24,30,36,16,120,94,27,59,49,621,430,80,20,29,17,61,0,32,60,55,54,56,9,18,52,18,51,2159,215,176,65,16
nh0211,1040,2,6,13,10,5,8,15,30,22,7,4,12,21,13,9,47,36,2,10,32,34,11,6,15,18,38,45,3,6,5,1,10,30,4,8,5,12,12,9,12,153,269,9,23,10,21,15,26,45,16,10,18,28,2538,15,30,5,17,14,17,19,4,26,6,6,19,31,19,41,7,25,1776,34,20,11,822,17,42,100,13,230,35,10,25,39,16,40,29,4,13,8,37,28,7,6,30,2,6,11,6,42,11,9,9,11,15,72,30,3,102,11,14,51,24,8,13,22,0,47,49,31,24,4,5,8,21,33,15,12,12,26,18,9,9,5,1369,7,14,436,50,20,4,196,560,8,12,1,2,10,17,13,6,15,19,238,8,34,165,6,5,37,18,39,10,11,5,17,0,20,18,200,40,3,3,40,20,46,0,472,13,29,93,14,37,21,12,8,91,6,20,21,22,10,37,8,3,16,20,207,6,20,21,9,88,12,1,12,34,19,305,32,3,25,14,7,27,18,2,50,10,4,1184,30,5,9,55,18,4,9,10,2,3,4,558,23,13,70,8,12,14,13,111,20,5,3,96,18,62,13,54,9,286,151,8,20,44,28,11,53,20,4,1,12,3,21,28,26,14,16,20,2,48,44,12,2,1,372,258,35,4,104,7,2,0,4,21,15,23,29,15,9,3,6,10,911,31,105,43,17
nh0212,1162,5,17,25,18,8,8,8,38,27,8,0,44,9,14,15,84,69,3,10,25,26,23,7,13,19,4,44,9,5,10,0,15,20,6,8,41,6,8,8,6,133,353,14,14,37,24,10,13,63,9,20,14,20,2166,10,22,10,11,10,25,7,6,38,0,6,30,48,11,50,14,18,1552,77,20,3,689,11,32,144,17,129,42,8,25,33,8,33,49,6,19,4,21,9,6,7,21,4,7,10,11,69,25,2,2,19,5,40,29,10,183,11,11,42,23,8,14,1,3,47,33,14,24,5,48,3,15,16,6,29,7,34,38,11,15,81,1509,15,20,244,233,15,9,193,332,20,11,11,25,18,6,30,16,25,18,86,12,21,40,7,23,13,19,29,27,20,16,33,9,19,26,179,17,15,7,40,11,47,1,453,33,8,16,1,11,13,19,6,50,5,42,0,38,5,33,3,13,7,16,185,8,9,21,8,77,9,8,11,9,28,326,26,6,19,10,12,1,19,3,42,11,7,1252,47,6,7,72,17,19,12,10,7,10,5,686,11,4,76,2,12,24,43,100,19,11,6,109,14,43,5,11,7,446,172,1,32,44,15,10,45,21,16,22,5,8,24,22,16,5,27,13,6,53,25,5,8,7,259,233,26,7,91,13,2,0,11,40,16,28,50,16,7,15,12,24,870,89,39,44,13
nh0213,562,2,5,18,4,3,6,6,20,12,7,5,21,1,6,4,16,12,2,3,13,29,0,2,21,10,7,41,11,7,4,3,15,21,5,8,18,12,13,4,3,148,229,1,6,16,6,3,10,37,2,8,4,4,1212,24,14,4,21,7,13,12,3,20,0,5,9,47,6,36,8,19,878,48,16,7,439,6,29,72,19,73,36,10,33,4,18,28,25,11,7,19,24,8,15,3,5,8,12,16,10,25,3,5,8,19,8,50,6,7,108,27,10,20,15,10,17,20,1,17,7,8,14,0,15,14,28,30,15,17,8,19,7,20,5,20,825,4,21,168,86,26,8,92,362,7,9,8,21,3,6,12,12,7,11,48,12,12,39,5,9,14,19,23,18,14,17,26,4,11,18,156,5,4,6,14,3,41,8,213,32,8,26,2,8,4,15,2,61,4,34,9,21,9,29,14,8,12,7,126,4,16,12,7,64,5,11,15,8,25,204,27,0,7,12,3,0,14,6,14,5,4,638,14,4,2,7,4,1,9,5,2,2,2,489,4,6,34,11,5,5,15,35,7,24,17,72,12,40,16,17,2,283,154,1,11,1,3,22,36,23,12,22,9,4,20,44,2,26,11,12,9,44,37,10,16,4,292,202,18,2,7,1,2,0,13,19,11,24,29,2,6,9,0,16,671,29,23,28,5
nh0214,844,1,3,23,9,13,18,12,33,18,5,0,15,10,12,4,38,29,10,18,15,31,2,10,9,10,8,27,9,9,1,0,14,11,0,22,31,13,0,4,0,78,219,8,9,13,3,12,8,68,4,9,8,15,1399,22,13,16,12,17,11,7,4,76,5,6,22,33,2,24,10,3,1088,35,19,14,417,15,25,92,25,34,6,2,7,5,7,23,45,19,10,6,15,14,9,5,12,1,1,8,4,57,4,0,1,12,2,9,17,6,96,30,7,24,4,9,11,3,1,50,10,5,11,0,1,3,31,14,8,10,0,6,10,1,13,9,951,9,10,286,189,30,11,167,407,0,16,8,15,1,14,16,9,4,12,50,5,9,16,13,10,2,19,27,17,14,7,18,4,1,26,105,2,1,1,26,11,27,0,254,26,5,13,1,1,4,1,12,16,0,27,2,23,6,20,14,7,15,10,146,3,12,12,4,53,7,3,15,5,28,244,39,15,8,4,23,0,2,14,28,3,4,984,15,1,8,46,2,7,5,5,9,2,4,538,1,5,34,3,8,1,1,56,13,21,13,57,10,40,6,7,3,336,179,7,12,8,12,15,13,23,6,38,9,8,39,14,7,8,20,17,0,42,25,11,9,10,179,148,32,8,3,13,12,0,18,26,5,24,12,9,5,15,20,17,592,65,36,65,27
