,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,casa de,con el,con la,con los,con que,con su,con un,con una,de el,de la,de las,de lo,de los,de mi,de que,de su,de sus,de un,de una,de y,el de,el día,el mismo,el mundo,el que,el señor,en el,en la,en las,en los,en que,en su,en sus,en un,en una,es que,la cabeza,la casa,la de,la mano,la noche,la puerta,la que,la vida,lo que,los ojos,los que,más que,no es,no me,no se,para que,por el,por la,por qué,que a,que el,que en,que era,que es,que había,que la,que le,que lo,que los,que me,que no,que se,que yo,se a,se de,se en,se había,se le,todos los,uno de,y a,y con,y de,y el,y en,y la,y las,y los,y no,y por,y que,y se,y su,yo no
nh0132,368,215,61,61,24,28,42,102,35,20,46,64,64,12,52,37,26,25,435,430,111,35,127,44,119,178,65,82,66,78,26,35,23,38,72,1,187,199,25,52,103,92,29,37,29,21,7,54,24,20,36,23,33,28,105,21,52,61,28,25,39,56,41,67,18,40,87,59,38,32,72,112,64,26,15,30,134,134,17,22,41,17,29,23,48,26,79,34,63,54,41,85,15,23,53,18,112,49,38,15
nh0133,214,144,28,39,7,14,4,39,7,29,13,49,44,17,2,6,16,12,242,222,61,4,81,3,36,43,21,56,38,13,22,3,5,6,19,16,154,125,46,39,18,45,22,25,14,12,13,21,19,20,12,22,16,7,54,31,11,11,13,35,47,10,27,29,17,8,22,13,7,18,9,35,34,13,10,19,70,90,3,30,13,32,23,23,16,8,26,16,17,79,28,51,13,24,34,8,15,49,5,7
nh0134,122,117,23,22,8,3,1,8,2,7,0,40,54,14,2,7,9,5,255,267,130,7,78,32,9,38,55,48,50,1,10,10,4,6,24,3,133,114,40,47,30,32,44,16,17,6,1,3,7,0,13,1,23,114,72,11,10,41,28,8,19,11,68,78,9,22,33,20,2,11,5,46,7,4,14,13,38,88,25,22,19,51,4,10,31,18,19,20,34,70,42,83,18,23,14,21,37,18,14,17
nh0135,194,93,14,50,7,31,4,55,19,22,4,37,46,19,24,30,16,24,233,290,37,24,77,13,56,142,46,62,48,23,5,18,2,10,30,3,142,121,21,21,72,71,10,36,27,10,24,31,14,29,11,17,14,16,127,17,13,16,33,28,60,21,31,33,20,15,28,16,34,26,29,76,35,33,14,32,74,116,17,36,17,21,20,18,21,9,25,12,42,33,27,48,13,10,31,13,48,36,19,27
nh0136,127,99,13,20,1,8,9,54,15,20,10,25,23,17,9,15,7,11,115,131,29,4,76,4,35,84,29,42,28,15,7,16,4,10,5,1,87,66,11,18,30,37,14,26,17,10,11,18,18,4,5,14,10,12,30,13,10,21,7,15,15,6,25,27,4,21,16,18,12,9,10,37,28,10,6,14,40,50,6,15,15,21,21,17,8,4,15,25,51,23,17,21,6,10,21,12,23,14,13,6
nh0137,632,307,57,81,26,30,28,152,43,38,15,73,52,26,22,28,19,10,756,642,125,31,177,44,86,264,100,153,112,36,129,45,64,85,62,4,318,247,29,42,59,96,30,77,52,43,36,52,75,37,24,24,61,88,224,28,30,67,76,68,110,43,120,119,34,90,113,68,22,73,36,117,97,47,29,76,228,147,56,55,42,41,21,71,45,28,108,36,136,130,97,131,21,29,105,70,60,83,23,58
nh0138,269,147,50,48,32,31,33,93,26,29,44,33,57,15,32,25,31,30,312,248,96,49,142,53,90,104,56,87,78,48,17,24,17,31,31,37,130,136,23,20,76,44,14,40,33,30,15,50,28,13,13,17,38,13,153,16,28,66,68,29,53,29,25,35,38,37,49,34,29,53,28,59,55,39,17,47,134,137,35,27,27,21,25,25,48,39,63,19,95,59,40,43,18,24,36,32,59,56,20,30
nh0139,468,224,45,62,19,36,26,153,32,24,17,67,53,32,16,35,14,5,360,266,59,15,115,20,61,139,56,47,34,56,28,25,24,8,27,69,183,149,30,46,39,48,14,18,26,23,14,37,15,27,15,11,8,13,135,23,24,30,19,16,55,86,46,48,24,40,53,33,24,18,23,45,47,38,25,26,77,165,12,48,36,26,14,77,23,27,63,30,38,43,27,42,9,21,44,31,60,50,22,3
nh0140,478,348,63,75,41,42,39,248,54,67,42,57,72,23,35,66,40,63,384,461,97,18,95,72,104,402,131,127,118,65,29,48,34,67,40,5,188,187,32,40,135,179,65,49,31,22,24,20,42,22,34,25,54,56,122,40,14,53,59,58,93,34,53,67,52,49,63,74,28,36,75,145,126,14,20,117,188,195,45,72,60,47,38,40,49,19,87,33,117,94,58,140,28,25,82,30,127,74,63,26
nh0141,936,393,71,178,66,62,62,180,54,59,48,90,105,42,69,55,48,53,736,688,264,69,335,78,185,252,108,144,176,90,47,74,48,79,88,109,387,314,45,78,126,129,44,80,65,60,35,94,42,20,70,65,55,46,356,32,56,114,95,85,132,106,88,95,93,104,136,69,44,111,104,148,124,98,71,133,291,351,57,84,77,67,81,48,110,104,151,48,177,162,91,121,42,70,133,84,120,167,45,103
nh0142,1099,642,110,186,70,75,83,254,66,64,69,128,144,34,63,87,49,61,1344,1196,231,54,465,143,174,416,187,189,172,155,184,23,120,26,111,18,472,415,80,77,186,172,60,62,67,66,43,98,105,46,62,176,91,53,229,31,62,74,98,102,97,89,169,151,148,157,226,131,26,59,49,192,108,51,63,155,236,207,74,123,96,86,53,69,61,164,151,88,109,182,113,152,35,69,81,74,72,82,55,40
nh0143,1047,520,95,194,93,39,61,258,62,54,31,102,114,31,52,86,32,39,1280,1143,266,39,400,234,161,484,202,191,137,65,74,36,83,37,85,8,422,356,71,98,143,163,88,48,38,33,26,67,82,45,60,95,39,75,175,43,45,45,90,100,67,52,116,93,157,95,153,139,12,52,38,158,83,35,57,123,187,144,68,133,82,109,28,62,62,85,130,74,130,144,118,197,47,71,68,47,48,60,55,53
nh0144,423,244,59,77,39,21,22,84,27,28,15,72,80,24,35,21,28,34,447,415,137,40,153,46,79,126,72,74,86,48,27,36,26,33,54,39,228,175,31,42,73,67,20,33,36,30,24,29,20,25,30,37,35,18,155,22,37,71,61,40,89,25,50,44,21,37,60,35,30,54,38,78,62,37,34,68,150,168,38,37,48,27,52,26,58,32,92,40,118,75,54,92,30,35,50,44,48,89,25,60
nh0145,162,111,39,54,7,5,8,29,11,13,1,58,52,24,3,21,11,16,288,315,124,22,126,12,16,69,77,42,46,16,12,8,14,11,23,2,132,146,64,64,18,58,54,20,15,15,0,5,21,6,8,2,21,83,120,13,29,49,36,6,49,5,95,95,27,33,42,35,6,16,4,66,30,22,16,15,70,122,23,31,13,51,11,13,37,21,42,25,91,122,57,87,31,46,34,47,53,38,25,14
nh0146,111,58,15,19,23,11,6,18,5,6,14,13,21,5,5,21,6,16,81,115,13,4,20,62,33,38,18,25,42,11,4,6,1,15,8,19,45,51,18,16,35,29,6,11,10,21,3,17,3,4,6,5,10,16,32,9,10,20,13,27,14,16,13,14,17,12,25,12,17,10,13,34,15,7,10,61,52,54,26,4,8,11,10,2,16,5,12,3,27,17,16,19,7,5,18,17,47,13,6,26
nh0147,664,305,58,123,16,27,31,169,33,43,47,101,83,45,31,63,41,28,649,386,110,12,173,19,50,190,54,69,37,72,51,31,31,31,92,3,210,241,43,41,35,67,20,43,26,6,36,48,54,30,24,62,35,21,42,26,19,35,42,15,51,51,75,122,4,33,66,30,35,14,25,59,106,11,26,13,95,113,6,79,52,30,20,46,19,22,85,54,71,148,55,92,31,55,39,26,36,79,39,8
nh0148,567,293,57,111,20,27,11,95,37,19,16,97,92,45,21,26,26,20,726,518,103,16,194,23,63,169,70,49,26,57,36,34,42,16,50,33,320,308,41,46,43,75,20,54,15,34,46,26,36,41,27,58,17,19,162,41,34,56,44,44,120,43,85,91,24,52,129,51,27,49,28,103,96,19,31,38,183,165,30,37,35,39,18,45,54,15,131,46,124,164,66,123,39,83,86,22,62,88,32,30
nh0149,1044,537,165,284,62,120,61,243,110,87,51,172,158,99,72,80,63,75,972,880,305,65,656,125,339,307,181,149,155,173,80,70,94,57,128,19,459,434,138,168,279,178,94,86,89,132,69,62,68,85,73,50,95,34,475,73,185,153,66,118,143,251,155,161,61,138,153,106,151,105,196,164,230,94,118,272,433,605,113,147,141,114,116,166,189,105,138,103,299,105,115,132,79,114,94,110,207,140,45,87
nh0150,206,117,19,40,20,11,9,97,24,7,9,39,43,14,7,17,9,8,257,278,48,8,70,59,27,197,60,43,30,21,15,12,11,18,14,0,113,89,20,36,27,57,30,18,13,6,7,14,15,9,10,28,8,30,25,22,8,18,12,18,35,19,45,36,16,22,26,20,8,11,10,31,27,2,12,20,51,58,11,28,20,29,3,17,25,10,45,25,69,44,30,73,12,20,19,17,31,20,23,9
nh0151,240,114,24,26,29,10,11,22,8,5,13,34,47,10,13,15,17,10,279,212,86,11,94,100,35,64,36,44,45,17,20,14,9,4,29,27,108,105,40,27,74,26,21,21,16,5,20,24,20,15,46,8,29,7,43,16,14,14,12,27,16,8,48,47,18,26,46,29,3,9,26,61,11,8,6,73,47,48,24,12,11,15,4,11,6,20,41,29,37,54,32,51,23,27,27,10,33,17,8,11
nh0152,1056,530,226,406,35,127,61,203,108,72,48,219,187,117,47,106,68,62,1219,1171,317,50,595,41,372,141,139,156,114,208,75,81,120,35,154,119,555,558,177,208,283,131,68,67,89,117,40,67,77,62,61,48,83,24,338,32,269,165,69,48,219,260,218,186,60,85,261,106,162,97,204,157,131,117,160,100,445,962,40,136,102,87,159,178,196,93,191,114,245,200,159,134,70,164,85,94,294,204,54,49
nh0153,892,392,71,139,125,54,52,183,55,60,22,120,157,46,79,71,42,64,796,751,165,33,243,291,210,385,138,147,143,40,60,29,17,51,54,6,341,272,56,68,94,151,56,53,34,10,21,35,69,23,33,20,23,23,76,50,46,12,14,73,55,62,68,85,19,86,107,71,9,18,21,186,92,58,38,285,158,168,29,93,93,49,19,28,26,17,98,14,96,69,19,90,22,40,34,12,71,42,31,18
nh0154,163,94,7,24,35,22,18,60,15,17,3,29,23,8,18,11,23,21,169,129,30,8,44,46,48,90,35,36,26,20,6,6,39,15,22,0,94,48,15,16,48,37,15,23,18,22,15,2,19,17,13,10,12,22,39,26,7,11,15,20,16,23,12,20,3,6,43,7,15,15,17,66,60,5,12,58,47,90,12,31,18,18,12,3,19,6,43,7,55,44,18,41,8,14,21,12,52,29,15,7
nh0155,441,244,62,118,5,39,28,112,43,22,9,109,85,31,27,41,15,34,579,464,124,39,207,8,73,139,44,79,67,42,40,33,21,28,53,5,214,226,74,49,84,78,33,40,41,35,25,14,45,30,22,8,26,39,137,33,60,38,19,9,82,50,49,95,10,45,92,53,46,26,36,77,116,33,50,15,130,202,7,47,23,30,47,46,45,36,87,37,107,68,55,51,42,43,24,28,111,94,25,9
nh0156,592,300,100,82,137,43,43,107,32,48,62,99,124,60,25,37,64,65,469,399,138,41,195,245,173,136,70,123,147,44,19,85,31,136,43,6,319,277,62,69,174,91,43,76,67,55,69,100,36,55,50,72,35,57,276,79,37,120,88,143,85,90,71,88,73,36,75,55,38,66,78,118,78,43,40,389,270,299,114,48,56,37,39,46,88,49,65,38,85,58,47,75,27,36,82,49,109,83,15,124
nh0157,91,43,8,11,32,7,6,12,3,9,5,15,16,7,11,10,10,15,204,143,34,10,64,65,21,40,17,29,39,16,8,13,4,17,21,3,89,86,15,14,37,22,19,23,20,7,9,6,16,5,17,8,11,23,32,10,16,6,11,27,14,6,21,17,7,5,17,12,4,13,14,17,8,6,7,33,18,54,17,4,7,12,6,3,11,11,16,4,48,22,10,29,6,16,11,3,20,5,7,20
nh0158,754,348,103,195,25,29,23,195,112,78,15,143,146,38,44,62,39,39,982,775,178,34,377,49,113,299,137,168,136,72,36,32,56,22,78,20,410,291,61,81,107,123,77,47,53,27,46,64,44,46,45,35,38,54,137,42,53,37,60,38,78,56,123,144,37,54,84,61,38,33,83,125,101,69,69,55,179,245,17,88,79,69,44,39,59,25,88,31,150,113,47,112,54,75,72,39,93,86,41,25
nh0159,1403,793,211,341,60,68,63,260,109,96,87,209,176,81,44,84,84,90,2102,1633,367,57,585,97,147,423,244,224,228,274,67,69,50,71,64,152,743,581,175,195,165,199,97,135,117,98,73,130,66,51,111,61,42,41,196,23,48,58,107,74,111,61,209,190,18,65,198,64,54,59,57,198,88,81,100,133,216,393,43,115,85,99,68,94,76,89,136,86,215,259,137,247,106,136,118,32,109,247,64,105
nh0160,857,425,99,190,47,67,84,196,41,70,28,186,188,78,67,68,44,16,909,737,178,31,257,53,165,254,100,125,83,98,60,47,58,30,133,126,354,402,77,117,82,122,77,66,38,60,39,32,65,43,29,101,51,29,256,22,116,51,73,59,105,72,129,167,80,68,184,89,23,57,63,162,99,113,65,87,255,307,62,142,79,71,26,91,58,50,133,72,128,136,83,100,38,95,87,59,126,85,33,61
nh0161,149,70,28,51,5,22,1,18,5,5,3,29,15,16,22,3,7,5,228,117,44,17,89,6,50,21,7,13,7,27,14,6,19,2,19,34,76,53,22,15,51,12,6,10,6,23,4,4,12,5,7,3,9,0,80,1,11,6,10,6,32,30,27,17,9,10,38,24,8,21,12,29,17,24,21,14,51,88,8,15,4,7,13,12,12,3,30,24,81,22,26,32,8,32,13,18,65,21,2,4
nh0162,88,71,32,23,4,15,2,32,14,14,17,20,15,14,4,14,18,12,94,88,26,8,33,6,33,39,16,20,14,6,6,25,4,11,9,8,46,45,5,9,23,23,8,19,12,24,12,28,5,11,8,10,5,3,60,11,9,22,18,14,24,21,13,11,12,6,21,14,10,10,14,25,21,12,8,12,65,54,9,17,12,7,13,13,14,4,10,5,19,8,10,10,1,4,14,3,19,28,10,10
nh0163,476,293,43,57,9,28,26,166,29,39,37,67,85,21,23,54,14,16,556,554,97,32,122,7,64,245,86,66,58,36,20,52,25,15,26,68,293,226,39,43,112,136,51,50,21,15,30,65,29,9,34,32,19,21,169,14,14,44,14,23,66,33,108,122,40,54,74,62,45,17,78,105,164,20,25,21,121,184,8,88,57,58,58,80,33,28,56,44,60,64,59,68,9,27,43,30,28,64,26,18
nh0164,464,223,41,74,15,28,23,114,36,29,15,70,81,23,18,88,54,62,594,551,145,6,178,27,57,246,73,89,55,57,28,26,25,16,24,12,328,289,58,55,50,131,43,68,49,7,36,21,36,50,27,34,13,42,47,18,15,29,17,22,49,19,76,105,13,16,55,15,13,15,26,57,75,7,19,48,91,160,6,45,25,46,32,13,38,11,54,13,51,84,32,76,32,39,40,7,30,67,39,6
nh0165,348,207,49,124,49,25,36,51,22,32,23,68,51,42,22,23,41,27,459,400,113,20,196,45,125,69,36,59,42,101,31,18,19,33,53,48,124,116,33,34,88,37,18,53,23,26,22,37,40,20,8,12,19,14,103,20,33,31,26,35,43,45,37,52,13,32,83,32,10,54,28,55,95,10,31,107,168,212,22,30,20,30,18,36,42,15,83,22,115,80,37,76,29,49,46,35,105,48,22,8
nh0166,864,456,96,160,16,28,19,201,73,64,42,178,149,60,29,66,66,55,769,662,179,48,283,23,90,229,112,110,104,61,39,41,70,17,60,7,343,339,73,92,89,139,51,77,76,12,100,77,45,54,33,58,11,43,185,67,72,25,32,37,136,37,182,168,11,50,78,35,24,15,52,101,110,24,38,22,160,244,13,158,89,88,55,120,30,30,168,118,139,183,88,177,74,89,76,49,81,150,57,12
nh0167,550,284,46,74,30,85,47,182,38,39,27,105,120,34,45,36,32,28,512,454,109,75,185,84,232,319,118,77,100,33,61,25,62,67,89,3,285,232,33,47,157,131,42,70,29,37,33,38,80,26,14,41,54,32,305,25,52,46,49,57,65,90,64,68,13,122,110,189,41,42,84,142,135,64,27,90,193,274,17,96,87,73,39,125,59,38,84,68,94,78,88,77,34,26,75,56,85,34,28,5
nh0168,173,91,19,45,10,17,9,76,14,6,8,31,21,6,20,18,5,7,219,152,22,9,53,29,56,123,36,23,29,29,2,10,25,9,11,8,63,63,11,18,51,28,11,10,8,6,12,13,15,8,6,14,20,10,47,12,17,10,14,13,23,16,20,26,4,22,21,24,18,15,20,41,31,6,12,27,62,68,6,21,12,19,10,12,15,16,24,10,34,30,12,32,6,10,17,10,32,16,24,5
nh0169,223,144,27,32,5,18,12,63,13,15,23,34,41,20,13,14,13,7,293,272,84,20,82,28,70,100,25,30,26,25,22,10,24,10,26,7,121,102,25,19,39,51,13,22,16,21,31,24,26,18,19,35,22,10,63,21,17,18,18,27,46,27,37,44,0,28,48,35,11,12,28,57,42,16,17,25,63,97,13,21,21,15,18,29,23,13,30,21,68,32,22,39,11,18,22,13,21,15,10,14
nh0170,288,190,39,51,10,21,24,81,18,21,13,44,36,12,18,25,27,14,296,311,59,12,99,7,36,112,37,57,56,50,33,17,16,28,28,15,105,134,25,28,53,68,22,16,9,19,8,10,34,12,19,15,18,20,70,14,21,41,20,13,60,15,45,47,24,24,62,33,18,16,31,61,26,26,17,12,75,115,12,24,17,9,35,45,16,13,38,27,60,44,35,50,11,19,33,21,38,53,19,14
nh0171,396,144,42,32,85,21,17,52,21,22,9,49,67,31,2,23,16,27,260,239,98,38,110,141,50,88,79,82,59,11,8,17,27,7,30,0,133,173,54,47,56,38,37,45,24,26,12,22,18,14,42,26,31,50,184,43,15,40,32,48,36,56,89,69,43,35,46,45,24,13,22,91,32,23,12,140,104,114,65,40,26,48,16,13,37,18,102,73,99,68,70,113,37,49,44,51,95,28,46,40
nh0172,190,126,29,37,20,17,5,100,30,20,14,40,37,14,14,42,18,5,309,337,82,16,105,44,28,204,91,43,26,32,11,19,4,23,16,12,104,92,20,34,31,73,28,19,19,6,6,41,20,10,11,12,22,29,47,14,21,10,19,17,20,15,43,44,21,17,35,21,9,21,13,67,26,6,10,39,53,69,17,35,27,37,1,22,34,9,68,29,95,56,25,84,26,15,23,26,46,29,53,17
nh0173,586,213,63,71,28,21,28,69,17,38,10,62,76,31,14,49,25,27,589,555,228,14,217,75,68,188,96,106,102,41,16,28,14,5,31,7,262,234,78,65,51,143,50,136,73,2,5,18,16,17,29,11,21,114,55,73,17,23,17,13,29,28,83,115,20,24,50,23,12,17,27,69,19,45,12,55,107,109,41,39,18,49,4,16,31,8,81,14,86,77,73,85,45,40,33,34,45,47,30,26
nh0174,272,151,28,35,30,27,8,40,8,18,27,40,52,25,13,20,18,5,257,234,47,24,74,47,52,61,19,37,19,40,26,25,10,19,10,24,117,117,19,27,33,37,9,19,14,11,26,40,25,22,16,39,12,8,58,39,11,29,11,37,25,20,35,56,13,23,39,28,25,17,20,46,31,5,14,73,93,75,34,18,13,14,12,16,26,9,53,25,34,35,34,52,14,18,34,13,36,18,8,23
nh0175,309,186,27,32,61,45,21,44,10,23,35,42,68,16,13,21,17,11,215,265,43,19,46,71,71,63,12,39,18,31,16,30,19,19,17,16,142,133,16,29,45,46,10,27,17,17,38,36,42,25,39,40,9,15,84,37,15,26,19,52,53,33,35,58,23,30,44,28,28,22,33,50,41,13,10,127,125,81,82,31,21,17,18,13,17,9,67,30,34,28,29,57,10,13,42,23,66,24,7,49
nh0176,377,141,34,56,15,14,21,73,23,21,2,43,28,16,3,29,16,11,457,334,80,8,174,37,49,129,33,48,38,40,18,23,30,10,40,5,178,189,58,55,50,57,22,27,23,13,10,7,23,19,18,3,19,17,59,9,33,12,35,13,36,12,59,48,6,20,57,28,16,11,33,70,48,9,38,30,77,122,12,33,21,24,28,13,35,28,37,15,44,67,41,57,18,37,34,13,24,55,20,11
nh0177,224,126,31,47,11,22,20,79,30,46,16,40,39,18,26,17,18,28,201,180,47,6,82,10,33,139,59,79,68,16,11,20,21,14,14,9,91,87,17,32,38,36,15,43,26,19,13,25,10,18,10,17,6,6,39,16,13,6,13,8,43,25,38,41,3,35,29,14,7,14,21,32,54,20,18,17,53,98,6,22,29,21,13,46,15,20,41,15,67,25,18,21,4,19,14,11,25,14,10,7
nh0178,124,55,18,19,24,3,10,20,7,9,0,9,23,9,10,10,8,15,138,107,28,5,50,50,9,55,14,35,19,3,0,5,3,2,1,0,66,51,10,17,14,21,12,16,7,0,12,9,1,10,32,6,4,9,11,4,6,5,4,6,4,3,12,18,7,2,20,8,1,3,9,16,5,7,6,17,7,30,10,12,8,14,11,2,7,7,32,4,20,27,13,30,10,12,6,2,13,15,12,3
nh0179,435,179,39,54,24,13,9,44,15,23,19,58,51,11,9,39,37,29,365,265,51,17,69,40,23,63,34,52,47,18,9,26,9,21,32,5,196,160,26,38,36,37,19,33,34,11,27,40,21,23,19,35,25,22,78,16,23,28,20,23,41,31,49,61,4,24,52,17,24,13,30,59,30,16,9,40,90,74,25,26,21,32,16,10,33,12,27,43,47,68,45,52,19,36,31,45,29,14,7,11
nh0180,802,395,67,126,45,71,55,125,52,74,28,111,105,50,46,49,88,83,767,695,115,29,192,78,229,280,97,146,107,76,41,45,47,48,126,88,409,349,45,45,187,114,52,65,61,23,73,36,55,100,56,143,34,24,188,82,34,47,50,50,102,112,99,95,51,29,156,43,53,43,134,104,127,25,44,141,240,305,43,69,60,42,66,58,91,50,91,49,120,101,42,109,20,30,56,23,98,154,27,32
nh0181,972,533,99,363,45,94,40,195,177,64,19,128,114,118,72,50,75,59,1229,845,187,32,595,81,213,358,257,125,114,164,39,71,84,19,77,19,475,371,108,131,178,186,104,61,75,37,93,41,43,64,51,55,41,32,192,148,76,45,49,34,116,115,93,82,67,35,166,53,41,23,126,175,187,18,176,104,187,396,41,96,69,51,78,51,160,71,100,73,165,145,63,117,36,141,74,35,145,119,39,45
nh0182,861,437,92,96,155,68,88,120,46,90,72,134,116,56,93,31,75,73,816,719,157,42,184,320,385,267,94,158,124,80,47,84,66,50,103,29,468,407,76,89,343,127,38,99,78,32,66,95,67,80,56,87,54,39,247,76,28,51,41,163,142,81,102,119,56,45,151,95,60,25,158,229,132,30,38,455,321,378,250,54,53,42,77,57,69,41,74,47,77,79,69,103,30,25,71,27,180,72,32,124
nh0183,1004,707,120,223,64,100,74,383,130,86,76,133,223,60,61,118,85,101,1048,1075,276,97,388,100,441,579,253,190,274,191,77,61,48,58,139,4,479,430,78,111,316,239,115,116,84,66,26,101,98,42,72,58,112,92,389,19,112,167,128,100,250,156,117,157,15,100,192,134,79,102,184,371,209,97,70,145,492,514,77,177,188,78,94,114,72,110,188,83,332,172,130,284,68,76,207,88,305,243,95,73
nh0184,732,256,49,140,13,44,36,127,39,69,17,91,84,25,23,23,23,29,758,573,121,20,284,20,117,170,40,99,68,99,36,56,77,6,46,22,211,287,46,58,73,100,27,49,34,15,19,24,33,27,30,10,37,23,157,8,32,21,30,14,57,107,96,94,25,36,107,55,20,15,75,75,79,7,54,29,118,180,28,61,31,35,61,26,24,48,117,31,74,112,70,96,34,70,33,51,75,48,33,8
nh0185,203,71,22,17,14,6,6,25,14,11,4,23,13,8,8,12,5,5,368,266,94,13,180,28,29,53,35,47,46,31,24,16,18,12,23,18,140,102,34,30,34,28,13,32,19,17,4,16,20,9,22,4,14,31,71,3,16,4,42,21,24,10,23,22,18,6,62,32,6,18,11,46,24,10,21,27,56,66,6,7,19,31,10,7,37,35,26,8,48,53,23,47,15,24,19,5,28,16,11,7
nh0186,145,42,14,20,11,4,4,12,4,16,13,9,23,6,2,5,5,5,99,91,17,10,38,15,30,14,12,49,39,20,14,2,10,3,20,2,76,69,17,21,12,19,2,15,15,32,7,12,10,12,1,6,15,4,83,10,12,10,20,17,24,9,24,15,12,5,17,19,16,21,11,29,24,8,9,38,44,40,19,8,8,8,6,8,12,14,25,10,32,32,19,27,10,16,22,12,26,11,3,14
nh0187,147,74,15,16,26,3,5,14,7,10,2,21,25,8,1,7,6,4,126,92,27,12,40,28,20,27,20,39,27,9,10,12,8,8,12,8,58,75,11,18,14,15,12,20,21,10,2,5,15,8,12,3,6,12,74,8,7,8,25,13,18,8,29,15,22,14,13,12,7,18,9,18,11,10,10,30,27,31,10,10,13,3,7,4,12,15,23,12,21,27,26,26,8,13,24,8,33,16,5,8
nh0188,441,252,48,48,17,36,21,138,32,39,26,72,73,24,40,37,29,16,471,395,113,48,108,26,125,251,76,69,51,23,25,15,27,30,50,32,254,207,34,52,90,101,20,45,27,61,47,28,46,43,42,38,45,17,193,47,23,79,68,59,85,55,45,77,32,55,73,64,35,47,36,137,135,31,17,99,261,212,78,53,66,38,31,101,20,15,87,38,103,85,64,105,28,25,57,40,86,52,39,49
nh0189,266,100,28,44,21,20,8,13,5,22,4,36,20,6,6,9,31,16,335,228,67,12,110,39,35,40,22,50,45,27,31,14,18,10,56,54,152,125,24,19,35,33,19,34,15,10,14,6,27,17,11,14,23,16,115,2,20,22,45,28,39,14,26,34,42,15,72,28,9,44,16,53,27,5,22,43,94,66,27,15,17,13,6,15,24,21,32,9,53,46,27,34,10,17,26,20,36,10,6,28
nh0190,676,333,89,170,13,62,24,162,51,70,11,143,164,97,56,94,51,42,677,604,227,78,341,21,207,270,130,128,106,31,39,28,28,37,101,9,372,321,145,148,113,174,56,84,57,22,37,43,35,48,39,26,78,42,306,52,85,74,30,54,127,73,126,134,74,80,123,71,45,69,34,159,331,33,92,50,287,390,13,113,117,101,22,127,46,51,181,80,227,143,153,128,96,130,102,89,159,177,40,8
nh0191,663,375,167,231,7,82,18,195,70,28,19,123,116,59,36,64,18,11,957,798,327,66,541,7,229,321,189,80,75,56,58,29,21,23,96,7,347,339,147,186,170,166,90,39,27,24,23,29,78,32,34,22,71,49,305,50,154,51,20,20,127,80,97,98,32,171,185,148,25,52,32,179,116,98,122,47,233,306,14,179,155,127,4,116,50,48,186,57,245,171,152,152,83,114,55,54,109,73,37,8
nh0192,794,423,108,184,25,54,15,206,71,91,23,164,155,82,35,108,60,57,745,657,190,68,358,22,157,328,134,120,86,43,34,35,15,44,103,17,438,418,133,145,114,188,84,126,76,27,46,51,49,47,40,34,97,50,274,71,111,68,27,72,146,78,104,125,90,101,132,86,22,58,24,167,147,121,71,76,285,326,28,149,118,106,16,186,48,49,163,77,271,160,178,157,69,117,79,59,93,113,64,21
nh0193,626,323,142,206,6,81,18,146,83,30,10,107,113,50,67,70,17,19,711,604,284,69,424,16,204,291,208,53,56,32,46,27,14,35,103,10,314,283,139,160,182,174,75,50,16,39,22,25,56,22,31,13,98,58,329,48,142,44,36,44,88,75,88,81,82,147,133,122,18,46,27,162,111,101,101,42,267,265,23,166,121,112,11,114,66,18,192,84,321,129,156,131,83,99,68,84,115,73,42,9
nh0194,807,500,169,175,16,64,37,199,81,66,19,146,169,63,52,116,49,40,932,768,279,52,331,16,196,309,126,94,82,48,47,32,28,51,119,16,504,404,146,125,105,202,96,102,41,32,37,54,52,48,37,45,147,37,320,58,95,59,35,62,160,81,114,114,69,131,164,143,30,63,44,218,118,97,80,65,270,358,27,180,111,140,14,139,27,53,196,131,252,113,172,150,68,93,75,75,176,99,47,20
nh0195,362,193,18,49,96,12,21,156,32,37,23,65,85,17,17,61,41,66,396,316,47,16,70,151,46,241,76,104,102,57,13,19,17,25,27,1,193,137,24,46,58,84,50,61,50,12,56,8,20,57,25,46,17,39,100,75,4,9,45,95,27,12,65,69,12,25,40,15,21,36,10,53,41,18,4,78,68,53,51,41,36,20,20,13,21,16,69,57,65,72,32,79,8,19,45,18,62,37,36,59
nh0196,553,201,82,155,13,59,29,128,68,37,12,77,66,54,36,49,24,20,559,468,115,21,233,38,176,122,67,46,42,77,32,36,62,16,30,37,240,193,72,70,143,91,32,35,24,36,24,25,36,24,19,10,29,11,170,10,69,62,14,24,92,128,83,91,11,35,94,42,79,41,94,55,101,57,56,62,182,383,25,74,54,56,78,133,81,32,71,52,105,76,63,47,16,37,30,39,104,84,21,27
nh0197,319,178,79,61,28,25,20,106,45,26,57,56,56,28,37,41,18,35,341,384,111,32,131,28,78,140,69,69,68,49,41,30,23,34,27,58,176,188,39,25,54,64,19,41,34,19,9,74,23,19,17,24,33,10,120,10,23,47,49,50,78,43,36,43,45,42,68,38,29,36,23,73,64,36,22,51,119,138,37,27,38,24,49,37,59,17,79,37,91,70,48,78,34,32,50,23,48,112,34,41
