," , ", a , ac, al, am, aq, ca, co, cu, de, di, do, el, en, es, ex, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. —,.. ,...,a a,a c,a d,a e,a h,a l,a m,a n,a p,a q,a s,a t,a u,a v,a y,"a, ",a. ,aba,abí,aci,ada,ado,ame,an ,and,ant,aqu,ar ,ara,as ,"as,",ba ,ban,bre,bía,car,cas,cer,cha,cho,cia,cie,cio,ció,com,con,cua,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e s,e t,e u,e v,"e, ",eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ero,ert,es ,"es,",esa,esc,ese,esp,est,hab,ia ,ici,ida,ido,ien,ier,io ,ir ,ist,ita,ió ,ión,l c,l p,la ,las,le ,les,lla,lle,llo,lo ,los,man,mbr,me ,men,mo ,mos,más,n a,n c,n d,n e,n l,n p,n s,na ,nci,nde,ndo,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,odo,omo,on ,one,ont,or ,ora,os ,"os,",osa,par,per,por,pre,pro,pue,que,qui,r a,r e,r l,r s,ra ,rad,ran,ras,re ,rec,res,ro ,ron,ros,ría,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,sa ,se ,ser,sin,so ,sta,ste,sto,str,su ,sus,ta ,tab,tan,tar,te ,ten,ter,tes,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,un ,una,ura,us ,ven,ver,y e,ás ,ía ,ón 
nh0199,191,850,83,193,105,107,408,1007,270,1957,299,132,968,764,778,82,597,109,90,155,1222,323,127,626,303,282,212,104,246,148,501,452,370,460,332,173,1096,242,188,819,296,167,512,141,221,320,114,483,221,178,902,587,133,171,123,225,138,190,151,148,283,166,344,106,182,304,452,494,551,106,380,302,125,324,167,378,182,133,160,143,373,223,332,172,208,212,452,73,305,233,219,115,388,270,809,95,243,72,140,183,91,204,123,129,142,180,148,102,152,300,519,156,261,150,1619,279,815,205,294,268,342,565,272,667,175,168,259,103,375,195,135,91,189,185,990,107,92,676,170,221,131,652,276,335,324,95,634,125,96,74,82,174,560,242,117,80,195,216,435,219,102,137,107,120,94,158,146,118,1010,301,266,115,137,109,79,330,410,123,88,151,203,273,128,169,144,129,147,255,247,129,158,289,175,88,324,112,451,138,187,444,230,158,261,196,426,365,160,228,148,212,205,287,141,138,471,232,166,205,341,146,123,351,136,1090,164,109,328,294,357,197,138,139,1178,151,114,119,201,165,521,101,134,127,190,195,226,284,147,106,92,187,263,454,194,187,169,204,175,150,165,406,214,137,529,108,83,113,374,207,156,63,304,112,289,122,154,120,339,183,113,135,299,236,130,247,94,97,1023,135,93,143,249,230,85,116,89,97,102,167,434,170
nh0200,232,1357,160,355,85,214,701,1399,405,3176,624,201,2813,1363,1613,212,1151,316,364,442,2114,535,220,860,415,533,476,196,257,167,964,596,571,708,731,327,1875,525,338,1242,504,419,779,160,341,255,245,867,374,219,943,2238,188,200,161,350,193,339,156,414,376,495,1281,326,354,514,619,750,1182,291,531,478,214,665,319,537,175,127,240,163,516,560,650,274,305,342,912,278,406,403,301,225,581,369,920,79,420,158,426,301,214,171,189,158,198,325,130,169,373,464,865,227,353,308,2544,331,1513,214,577,314,636,1289,535,1011,256,193,386,225,516,194,219,184,340,212,2756,321,93,1295,265,387,165,1125,543,486,486,240,942,107,281,189,248,302,1059,502,211,226,284,529,502,269,250,214,262,123,257,407,417,264,1864,398,440,127,424,200,199,549,525,261,311,363,592,289,191,198,215,212,337,585,388,168,244,507,269,216,535,195,964,144,211,908,344,266,501,327,758,820,326,390,221,328,410,497,149,172,761,751,88,147,479,170,208,584,135,1645,192,125,453,531,458,548,241,277,1990,274,213,226,345,191,831,284,220,161,397,348,416,490,252,141,174,289,281,678,404,262,240,369,253,261,100,445,356,254,864,159,300,193,534,215,160,367,458,134,410,201,179,174,646,329,240,197,481,156,116,623,149,260,1677,278,287,334,468,445,196,130,205,268,180,186,720,491
nh0201,767,3854,387,836,577,900,1935,4597,1031,8117,1383,540,3986,3424,3095,439,2917,410,489,809,4373,1592,482,2665,915,1869,1442,670,675,958,2682,2444,1651,2635,1439,860,6247,1457,684,3492,1671,769,2606,675,1373,1218,711,2387,928,833,3696,666,435,450,518,502,443,1287,575,635,880,711,522,3,2,1543,2112,2185,2593,672,1492,1498,724,1787,1124,1882,846,532,713,747,1641,1199,1964,1174,879,950,1780,582,1358,1210,1048,948,2647,1383,2599,279,1451,421,488,1311,678,774,695,500,491,594,429,683,770,1326,3002,593,1270,695,6690,1048,4110,651,1615,1226,1735,2543,1508,2269,1044,884,1421,672,1666,1008,633,512,840,680,3979,976,644,3005,734,1047,479,3444,1919,2329,1511,357,2522,275,428,452,530,875,2206,1538,438,526,1025,1026,1814,1034,599,795,435,572,534,935,564,469,3939,989,1599,362,899,570,421,1972,1257,526,307,1198,1372,999,478,1046,705,678,706,1141,909,525,758,1591,602,539,1594,525,2691,430,796,2453,1192,625,1309,939,1974,1808,751,1127,947,1280,1686,1224,808,754,1810,1117,802,679,1646,458,557,1705,510,3520,386,423,1565,1327,1727,1047,614,654,6917,802,672,710,1327,938,3271,490,814,460,885,873,1115,1364,454,389,789,787,913,1543,690,496,609,953,923,516,540,1040,729,609,2488,581,635,471,1650,642,706,267,1475,571,1140,738,565,746,1960,1195,412,439,1627,988,417,1252,425,444,5637,1024,632,528,1208,1296,413,566,859,526,442,951,3386,818
nh0202,1433,4508,661,1099,582,867,1897,6291,1200,11426,1365,556,6060,4184,3021,651,2681,616,411,1488,7051,1512,731,3610,1479,1491,1044,579,875,774,2518,2614,1772,3186,1886,1090,5157,2187,868,4152,1677,1552,3082,1193,1114,1258,811,1960,1074,912,6602,1999,941,1086,766,879,733,1485,841,1207,1797,501,1480,436,571,1623,2103,2675,2957,560,2146,1282,565,1764,782,1817,764,474,774,918,2519,1130,2090,882,1196,1501,2578,548,2069,1500,1916,908,2553,1442,5101,821,1343,648,850,932,608,706,604,569,554,1074,771,788,1015,1687,3772,680,1460,1123,9444,1674,4480,1228,1802,1371,1527,3174,1095,3485,910,776,1321,593,2122,918,586,485,1135,883,5737,1183,552,4097,884,1339,631,3728,1473,1681,1391,591,3688,811,533,576,902,971,2201,1206,649,645,1265,1244,2195,998,664,719,879,563,684,1207,820,689,5781,2130,1268,817,1395,727,618,1799,2683,823,451,708,1508,1314,849,819,1019,766,970,1529,1387,800,957,1373,1104,605,2062,879,2713,899,1100,2828,1924,726,1486,1183,2561,1939,684,1334,702,1391,1032,1602,735,954,2895,1130,677,955,2583,765,816,2787,885,6815,1130,831,1991,1494,2353,1305,993,831,5883,831,740,886,1601,993,2860,702,840,766,960,1204,1640,1302,870,882,556,1494,1423,2730,1134,814,947,1519,714,915,1351,2878,1048,598,3063,685,576,1032,1738,1006,595,832,1447,870,1269,449,1273,698,1952,967,728,786,1869,861,872,1385,525,750,4654,1072,716,960,980,1032,756,840,748,666,717,815,2087,1049
nh0203,1542,4811,531,1099,623,739,2409,5255,1078,9911,1819,562,5760,4606,4116,367,2676,625,695,943,6612,1398,811,2690,1246,1929,1402,542,1203,626,2736,2039,1863,2672,1592,993,6588,1420,1131,5037,1749,951,2403,879,1148,1301,647,2753,1229,1008,5332,5804,595,708,390,723,436,1129,956,1104,1814,836,3039,255,285,1483,2446,2757,2902,621,2018,1687,764,1819,1066,1724,816,547,950,1049,1733,1289,2037,820,974,1089,2105,630,1694,1459,1185,760,2465,1200,3193,330,1263,629,937,928,607,868,801,413,491,922,444,631,771,1525,3561,527,1289,856,8065,1165,4166,931,1974,1157,1769,3235,1259,3084,1046,784,1264,714,1954,856,542,670,877,829,5452,967,440,3702,929,1030,525,3618,1809,1779,1611,763,2780,438,700,670,540,1068,2942,1352,578,503,767,1453,1595,1111,685,824,503,536,902,842,728,454,5807,1354,1182,565,1123,956,519,1614,1847,765,710,1335,1514,1016,674,711,879,641,791,1661,1286,549,811,1766,838,502,1737,439,2491,639,782,2449,1537,976,1496,1014,2281,2051,599,1031,755,1070,1262,1543,641,884,2034,1433,632,696,2137,438,983,2394,755,5935,701,534,1566,1685,2005,1084,622,803,6899,1018,853,765,1142,1004,2937,593,807,480,997,849,1275,1706,903,593,550,1135,1210,2067,1093,748,708,1152,860,787,712,1687,925,926,3037,633,643,606,1633,424,575,728,1405,530,1327,661,765,764,1713,1001,480,696,1613,843,572,1568,451,745,5907,741,968,868,1308,1520,504,518,683,738,722,695,2305,701
nh0204,371,1211,195,331,146,134,592,1532,386,3625,442,209,2126,1352,927,146,719,132,157,467,2023,508,141,1106,345,447,363,183,308,280,615,772,509,769,519,308,1497,599,352,1506,505,380,1119,305,227,402,207,933,344,234,1202,724,246,259,211,351,196,271,134,373,124,275,417,304,307,458,690,846,833,184,614,396,149,514,235,562,243,195,227,242,517,423,544,188,357,401,841,218,565,426,452,156,587,379,1412,158,340,177,203,199,194,210,239,228,207,462,190,201,286,437,1024,157,418,374,3016,497,1266,343,528,325,489,1118,318,1166,263,239,371,189,724,240,252,178,249,234,2089,195,135,1174,455,358,187,1118,359,550,446,156,1019,199,164,210,145,281,632,318,263,179,361,294,605,330,236,178,192,221,226,355,236,293,1624,568,409,260,286,171,165,700,739,233,150,240,481,365,179,318,246,214,275,490,440,215,345,521,461,192,499,216,672,254,280,901,464,217,402,320,850,611,181,342,201,357,320,530,189,249,616,446,189,255,690,227,178,813,200,1942,201,168,446,466,575,314,248,210,1577,281,169,217,391,257,871,206,240,226,343,295,461,446,236,218,185,403,398,844,324,260,294,436,220,302,298,582,382,221,955,160,169,182,405,362,189,177,640,340,358,143,294,209,629,242,203,219,518,252,228,382,136,184,1398,178,149,192,515,426,253,342,146,211,157,301,577,318
nh0205,359,1343,173,291,174,100,772,1341,409,3545,369,157,1788,1337,1053,105,743,132,214,354,2124,574,197,1048,471,542,447,281,370,216,701,641,550,704,378,319,1625,542,332,1441,478,372,1084,295,384,361,271,926,382,321,1357,685,265,231,191,301,220,212,161,335,182,231,408,542,579,472,634,949,880,197,699,482,173,517,268,558,291,171,271,306,628,462,487,99,241,463,663,186,545,482,470,131,527,351,1583,182,254,156,250,102,202,217,181,290,262,233,188,116,179,370,746,215,539,184,3055,447,1186,371,568,420,555,1079,319,1165,332,219,416,233,726,337,248,231,302,197,1716,215,125,1142,286,358,207,1105,372,435,488,195,1054,154,173,189,108,271,629,200,177,105,320,312,736,389,161,153,153,182,148,210,263,167,1741,552,458,230,342,196,234,564,783,246,187,250,370,366,167,261,258,211,280,374,439,182,361,463,249,229,567,187,778,246,350,816,424,237,499,273,744,535,169,378,271,280,337,501,227,295,651,448,165,244,612,188,198,639,234,2072,205,179,362,398,527,225,195,204,1589,286,144,188,335,236,779,220,290,295,330,271,430,502,268,262,115,409,449,831,341,301,302,457,234,317,324,570,372,236,1070,135,156,223,407,204,187,147,555,382,486,95,275,199,685,222,178,214,498,224,237,394,211,209,1383,187,277,154,517,357,195,366,126,228,169,260,400,233
nh0206,362,1458,205,381,252,255,711,1453,454,3712,648,276,2521,1507,1680,246,1146,306,235,462,2592,541,268,879,551,524,475,172,337,174,898,678,503,708,670,389,2012,490,338,1284,642,475,1078,204,451,326,225,920,442,264,1056,1885,203,254,200,381,202,343,210,407,538,433,1025,417,434,637,689,974,1281,326,677,565,253,685,340,701,268,175,318,179,702,638,756,285,335,474,802,251,421,418,415,263,687,358,1079,115,549,147,380,313,249,214,259,189,218,305,149,202,360,499,915,254,493,298,2929,460,1611,224,654,387,632,1315,513,1155,294,204,388,219,711,264,197,200,370,254,2410,414,145,1292,305,459,189,1303,646,541,422,245,1074,152,237,180,260,432,1134,514,214,179,405,574,620,285,201,209,266,181,234,403,313,238,2343,456,423,150,487,258,224,549,549,314,234,288,615,292,185,217,220,217,254,590,385,144,301,620,258,210,604,207,914,133,241,953,511,303,524,290,875,813,294,445,222,392,421,518,217,149,786,703,157,166,471,148,238,647,201,1624,183,167,488,471,497,530,279,274,2134,280,218,254,392,264,843,269,233,207,442,361,460,508,192,204,184,359,310,713,410,328,266,362,248,275,92,511,366,291,962,173,263,190,682,259,143,355,681,214,486,255,217,186,773,343,256,227,571,222,168,554,182,307,1794,315,309,265,456,496,174,213,209,256,189,215,837,334
nh0207,825,4153,526,1047,1014,525,1903,5621,968,9572,1357,639,6880,4351,4359,733,2168,588,933,1139,7355,1357,584,2630,1851,2139,1877,496,1438,612,2773,2262,1774,2362,1422,853,5910,1496,934,3936,1694,1366,2993,664,1181,792,613,3120,1270,948,3077,3356,572,646,460,567,381,947,495,784,1265,590,2185,590,2334,1747,2374,2608,3533,605,2047,2507,609,1704,1006,1806,773,527,839,437,1851,1183,1615,623,995,1029,2008,307,1324,1428,1078,555,2315,1440,3083,331,1109,328,1034,676,645,526,627,424,494,998,624,489,1036,1299,3704,546,1259,1020,7846,1333,4267,693,2075,1372,1847,3903,1190,3105,1314,838,1285,754,2043,809,630,537,784,646,6739,845,586,3770,1052,1344,1169,3195,1728,1930,1347,638,3161,348,1393,561,698,914,2496,982,820,519,1084,927,2103,971,526,609,670,527,713,1175,963,802,6613,1398,1239,329,1134,557,308,1368,1831,933,822,1599,988,966,414,641,768,675,936,1767,1348,562,1010,1908,977,838,2332,539,2951,579,918,1932,1285,811,1491,986,2152,2184,605,1239,912,1047,1289,1591,625,414,1820,1044,402,728,1995,536,671,1747,1077,4376,450,326,1691,1587,1804,1463,565,690,7352,750,599,858,1263,807,3004,649,739,677,1153,1102,1529,1550,462,451,457,841,784,1821,895,725,882,1097,854,814,288,1240,638,1207,2776,577,643,606,1484,602,591,624,1791,693,1451,525,794,711,1900,845,652,482,1532,572,382,1409,502,546,5875,724,925,1141,1594,1603,477,672,691,700,448,700,1744,1088
nh0208,636,2109,296,508,169,290,994,2169,522,4653,493,217,2638,1831,1093,206,921,152,207,512,2814,599,236,1280,597,515,351,250,353,259,1023,931,438,999,629,428,2511,723,358,1955,590,539,1024,344,402,402,353,819,380,334,1616,916,441,428,271,396,242,406,388,539,681,251,454,61,112,744,850,1256,1396,273,966,514,232,677,422,789,367,220,293,299,1088,457,927,286,438,560,930,218,662,642,550,350,965,588,1471,218,612,274,295,316,272,186,245,295,265,372,202,230,420,600,1353,266,651,343,3929,545,1682,436,870,542,643,1423,366,1475,364,270,524,265,798,334,273,172,439,294,2623,326,177,1546,362,525,289,1469,562,836,401,239,1078,226,184,237,195,330,843,424,284,257,411,474,937,434,206,274,289,260,271,490,452,300,2443,638,514,261,477,208,238,654,918,252,176,205,483,421,241,274,455,250,438,562,593,221,353,494,352,186,808,234,1037,336,405,1042,648,310,627,415,1068,747,225,501,253,465,450,587,226,245,1057,463,166,286,910,266,331,907,298,2203,306,210,684,436,749,414,317,292,2608,367,325,330,528,391,1299,246,332,233,363,460,580,420,354,261,262,459,443,941,359,258,249,400,272,326,192,784,328,295,1319,218,234,273,658,380,201,238,577,251,482,226,310,340,739,399,224,269,748,232,235,561,229,307,2185,323,377,287,470,391,269,246,242,268,200,277,922,410
nh0209,422,1483,190,318,194,193,447,1452,337,3168,384,184,1782,1335,833,201,626,97,149,466,1912,361,155,699,371,791,552,168,229,228,774,659,323,597,486,272,1735,546,267,1216,551,344,633,242,351,347,243,591,236,302,1063,547,311,287,228,325,199,288,277,409,535,167,201,105,142,558,520,820,1004,169,564,505,191,444,247,456,314,194,199,239,816,358,490,160,365,390,635,187,354,379,386,206,718,460,953,146,330,121,178,178,171,143,213,97,133,293,170,212,385,401,968,158,442,314,2697,413,1153,226,646,343,524,1009,254,912,441,206,372,202,523,267,205,133,377,211,1653,345,156,1122,334,333,122,1158,430,560,250,157,680,166,143,172,136,241,660,242,204,234,403,269,653,335,152,243,196,210,150,461,196,183,1693,370,344,154,411,175,97,455,431,184,107,597,434,348,198,228,272,167,338,393,362,138,215,384,320,173,535,169,788,193,269,810,442,212,435,254,717,506,172,285,326,313,346,418,211,139,782,297,152,241,544,166,219,551,264,1164,219,163,520,328,448,353,245,168,1768,223,222,204,356,225,996,182,227,182,216,391,411,276,192,147,186,293,258,529,266,158,185,265,172,204,106,560,194,160,693,171,226,211,462,320,151,183,320,153,359,126,245,242,555,281,188,167,494,196,125,460,151,166,1539,192,204,186,302,322,167,156,117,173,116,235,585,352
nh0210,769,2147,257,370,198,244,981,2576,622,4267,767,288,2589,1922,1802,256,1088,232,255,439,2733,545,327,1563,583,681,558,251,425,324,1099,1147,685,1026,943,434,2955,797,481,1937,691,410,1048,358,598,505,256,1177,533,315,2057,2225,346,556,349,415,257,507,437,472,919,369,1654,183,272,657,873,987,1307,286,821,601,197,694,442,738,320,239,319,259,978,693,906,241,473,487,985,243,658,772,632,257,920,593,1426,187,564,264,334,276,230,258,310,239,252,431,317,243,373,752,1612,310,530,389,3469,604,1903,476,765,592,833,1392,494,1361,433,337,608,312,813,420,237,202,519,342,2614,337,275,1708,434,608,405,1612,631,831,763,271,1433,272,308,208,348,415,1070,411,296,253,445,491,1082,444,256,277,225,211,453,422,436,290,2276,570,471,200,437,303,217,945,909,322,263,376,562,562,383,371,393,347,352,627,599,295,374,650,405,235,1006,270,1083,359,431,1218,682,461,636,479,1048,970,331,590,337,497,561,694,360,228,1281,880,265,422,1076,260,482,915,299,2340,372,225,809,594,817,549,379,351,2930,421,286,348,501,350,1171,282,431,268,411,514,550,586,531,292,171,496,495,858,463,340,355,495,391,298,195,886,602,283,1419,257,287,358,663,223,235,201,613,239,435,269,360,319,854,411,296,367,661,314,239,606,205,290,2613,304,424,328,625,546,215,225,294,322,245,394,731,306
nh0211,403,1137,193,216,75,142,385,1356,263,3395,330,130,1948,1171,951,224,571,106,161,437,1876,175,127,773,385,433,374,129,134,212,680,539,334,601,562,222,1355,492,146,990,428,349,638,197,214,222,194,710,254,219,898,350,213,251,156,281,180,261,187,255,367,245,167,14,15,442,449,855,823,164,566,404,190,434,225,418,162,169,169,134,500,240,400,119,451,340,651,212,363,258,401,158,540,342,1108,132,274,107,218,144,123,103,196,90,165,376,138,273,406,385,854,146,354,326,2805,380,996,284,456,328,448,1163,205,942,225,204,316,149,441,173,248,97,234,174,1861,194,137,1076,348,274,164,1054,396,500,262,135,929,158,167,162,152,269,649,218,298,162,368,313,553,240,192,184,254,129,77,492,205,239,1514,521,163,214,239,142,119,388,663,177,141,251,447,284,205,225,233,177,324,443,340,151,208,389,366,137,391,246,671,252,258,862,373,212,385,241,772,510,177,235,222,257,243,349,138,123,639,281,117,174,409,233,241,455,189,1667,182,138,412,335,417,302,289,172,1474,185,148,225,245,226,780,174,208,185,219,326,427,279,126,183,143,373,323,746,370,194,186,336,218,246,124,505,240,163,578,193,143,159,432,280,138,258,286,166,320,119,210,158,567,248,202,220,492,135,149,440,135,188,1283,162,141,208,386,327,165,157,146,155,150,213,467,410
nh0212,259,1232,215,241,129,224,382,1239,297,2904,302,344,1695,1098,699,182,588,87,193,399,1841,338,164,545,317,247,210,134,194,184,552,529,317,537,460,187,1517,507,196,1137,412,267,774,173,222,198,143,538,267,249,832,344,219,231,171,209,123,249,209,248,342,199,154,69,88,592,510,821,927,189,629,393,155,444,264,541,184,117,238,130,646,268,476,214,334,416,579,144,262,351,319,233,622,342,759,99,398,81,147,234,148,129,158,116,138,273,157,154,331,332,835,140,447,275,2403,333,1144,220,535,270,412,929,219,867,172,162,263,165,530,149,203,112,263,194,1667,256,100,950,273,294,138,1002,408,539,205,156,582,103,142,86,141,221,461,311,210,162,341,321,578,241,186,185,190,254,165,417,174,187,1685,295,311,92,289,160,104,316,408,139,88,94,359,231,92,198,208,146,263,372,282,160,216,353,277,101,533,149,606,108,219,677,380,213,414,236,737,447,168,275,127,256,269,373,94,117,538,252,94,153,460,130,184,688,281,1031,127,141,381,317,394,262,233,116,1627,185,224,230,322,306,880,215,202,132,178,344,364,264,141,126,180,225,176,529,224,140,131,220,179,171,101,349,145,198,703,159,188,174,365,190,91,161,446,195,304,140,185,199,398,269,200,130,436,127,137,385,96,138,1364,235,195,128,282,281,156,184,231,160,89,184,666,363
nh0213,133,617,75,135,71,49,335,824,203,1721,186,126,970,662,522,92,387,79,120,273,1075,179,135,479,197,156,176,102,144,167,322,337,291,387,228,102,720,335,143,755,259,195,537,134,152,162,142,527,162,141,662,165,122,140,101,132,114,109,102,144,77,148,91,45,61,239,346,437,514,120,286,219,111,267,127,312,148,98,138,147,308,162,380,146,211,203,393,71,372,220,193,56,381,198,579,72,206,136,160,184,108,74,112,79,101,159,91,116,148,259,498,100,231,150,1395,257,709,203,234,201,268,521,188,487,109,78,179,73,329,121,106,63,143,114,908,127,122,595,152,171,74,561,218,268,240,132,484,75,158,101,95,161,336,190,120,100,212,191,269,206,110,108,109,86,97,197,141,99,898,210,147,120,154,126,81,174,416,131,108,47,227,203,88,193,171,143,145,238,198,141,194,280,146,72,318,99,313,104,139,372,208,135,201,194,388,262,91,177,111,189,164,269,79,126,304,174,88,159,365,95,105,322,122,1133,131,78,274,241,279,148,104,71,808,81,93,128,192,160,477,99,154,114,180,174,282,214,166,125,71,169,208,427,207,121,129,196,114,152,131,293,154,126,529,105,110,88,258,86,87,79,283,168,170,92,150,103,280,106,98,70,259,115,143,211,93,123,723,77,152,78,292,226,105,164,69,96,72,196,426,166
nh0214,204,884,87,193,172,124,355,775,233,1937,279,112,1167,647,440,81,363,49,79,221,1308,270,106,603,202,153,161,121,171,108,333,383,249,447,285,114,1116,310,113,778,239,205,608,135,197,172,169,382,173,120,565,234,107,136,128,128,101,190,141,171,226,145,162,20,22,273,342,495,543,117,447,243,98,329,193,309,112,78,148,81,330,220,548,135,151,196,331,90,335,262,246,130,363,227,762,87,320,155,114,169,94,132,107,137,116,152,108,106,145,201,496,122,202,126,1561,231,664,185,316,218,293,576,164,692,132,100,225,122,449,148,81,83,136,121,1137,162,58,600,143,196,70,570,213,314,241,103,443,99,79,118,87,167,327,190,103,107,150,199,330,176,97,118,98,95,155,172,154,81,1044,363,214,103,200,92,98,216,491,159,90,55,215,171,50,118,196,106,153,270,223,93,149,212,186,83,310,88,375,81,160,509,203,139,247,118,418,259,66,214,80,183,179,248,97,77,350,195,71,97,428,84,137,332,90,1064,111,56,268,205,345,171,128,77,1209,109,105,133,209,167,434,80,133,110,148,176,222,160,230,114,73,177,207,469,157,135,127,228,160,135,95,313,164,93,563,103,103,58,314,82,77,69,336,187,208,136,140,123,315,186,120,140,245,107,105,247,99,112,1093,161,121,85,181,214,69,180,76,95,72,110,439,134
nh0215,914,1896,248,507,138,233,895,2308,622,4859,595,355,3424,1974,1629,289,971,164,632,712,2811,525,254,1863,590,385,415,565,323,459,1049,1008,797,1127,850,347,2706,694,372,1895,828,521,1197,401,321,420,436,1085,511,369,2141,498,460,538,400,688,318,566,284,527,682,320,234,99,182,628,830,991,1456,267,900,429,270,641,426,674,318,218,255,270,939,293,775,191,457,477,889,177,1139,561,699,265,859,666,2108,366,413,294,530,212,292,258,268,229,220,425,371,277,423,769,1215,358,510,447,4112,662,1618,613,860,577,748,1688,495,1560,326,349,543,285,793,287,300,213,434,293,3331,353,260,2057,359,443,291,1407,579,679,878,245,1998,490,268,270,253,385,888,356,323,203,449,454,914,530,253,202,299,252,214,489,433,363,2282,869,349,492,532,173,274,799,1681,376,480,83,502,698,313,506,454,381,495,736,733,402,501,552,414,261,755,342,1223,656,429,1063,527,507,659,508,948,935,296,544,313,572,469,684,235,268,995,290,285,597,1019,327,309,988,357,4070,661,188,797,731,917,495,352,223,3023,356,283,324,432,351,1276,279,380,394,586,483,823,682,418,570,210,749,715,1384,670,402,514,702,540,586,467,1609,464,254,1332,312,267,288,561,257,273,313,549,370,549,182,377,267,647,309,407,367,658,277,428,634,315,580,2695,320,308,307,648,437,253,400,184,259,324,506,630,522
nh0216,920,3063,452,562,385,383,1357,2935,676,5945,697,278,2871,2732,1697,377,1924,382,292,894,3968,1200,393,1098,595,1022,908,391,577,237,1462,1361,917,1215,930,547,3953,1047,440,2611,974,732,2217,553,790,515,398,1585,857,541,2222,1773,350,463,240,354,270,500,429,623,424,320,755,284,699,1111,1478,1717,1918,506,1071,928,334,1075,743,1135,532,251,602,508,1087,791,1505,745,518,623,1178,385,674,867,1046,393,1921,686,2022,190,1002,282,538,803,316,488,481,245,476,521,240,274,419,675,2087,379,707,494,4673,882,2788,405,1402,816,1157,1763,1072,1817,572,466,683,442,1480,576,329,299,489,483,2799,472,373,2391,558,655,249,2314,1094,793,709,448,1363,204,414,268,528,786,1157,1070,395,189,556,686,1045,389,386,549,340,305,715,450,342,299,3599,651,1003,198,664,438,202,620,764,370,366,553,854,593,325,283,549,325,468,764,742,279,625,952,546,222,1205,206,1456,316,624,1587,989,499,962,637,1302,1041,400,666,353,614,758,918,524,408,1035,607,273,432,1320,206,431,1063,518,2412,239,202,945,775,847,803,306,397,4126,499,517,464,850,738,1475,372,360,389,769,683,916,766,312,206,280,524,431,1170,456,455,356,545,420,380,253,706,401,442,1910,173,422,334,1009,349,247,242,1365,548,749,340,659,491,1382,499,360,265,1033,396,238,741,372,244,3621,473,578,199,940,733,331,540,556,502,244,291,1770,430
nh0217,1532,6851,800,1286,744,393,3038,6556,1939,16063,1598,1139,8415,5962,3846,543,2711,523,702,1638,10231,2413,691,4522,1977,1988,1408,768,1277,742,3058,3074,2111,3505,1929,1150,7472,2490,1381,5097,2073,1289,3465,1075,1623,1152,1117,2547,1523,1139,5273,1367,1534,1249,976,1480,1047,1510,815,1362,1804,801,512,205,237,2471,3044,4453,4138,751,3359,1955,954,2308,1316,2492,1071,642,1060,824,3343,1182,3013,848,1357,1707,2974,574,2320,2122,1763,505,3206,2037,6121,976,1960,889,940,917,1016,1016,814,970,735,1350,862,783,1189,1821,3849,996,1863,1179,13821,1742,5500,1510,2444,1895,2418,4618,1225,5360,1239,982,1804,901,2468,1163,775,693,1325,997,8133,809,660,5411,1187,1638,768,4363,1935,2488,1739,767,4076,775,732,861,857,1339,2617,1237,1032,762,1384,1354,2830,1358,940,825,806,937,676,1358,1213,922,8682,2412,2128,832,1332,701,650,2222,3291,924,713,772,1586,1415,763,864,1060,999,1343,1952,2194,954,1118,1779,1384,628,2815,925,3181,815,1306,3320,1477,924,2088,1394,3420,2456,704,1682,876,1484,1518,1774,800,838,3409,1158,584,998,2684,793,715,3070,1092,7995,1150,846,2162,1700,2739,1159,902,768,7567,1288,971,1120,1754,1080,3926,820,1111,1114,1150,1402,2048,1806,911,1018,838,1656,1710,3666,1413,930,990,1553,1165,1010,898,3028,1112,1031,3615,822,808,804,2084,976,662,788,1847,797,1745,802,1023,1094,2551,1201,1005,930,1878,720,871,1777,810,913,6865,785,971,860,1354,1199,656,750,662,811,613,827,2681,1358
