,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,a una,a usted,a ver,a y,casa de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,de aquel,de aquella,de el,de la,de las,de lo,de los,de mi,de no,de que,de ser,de su,de sus,de un,de una,de y,dijo el,el alma,el amor,el cielo,el corazón,el de,el día,el fin,el general,el hombre,el joven,el mismo,el mundo,el otro,el que,el señor,el y,en aquel,en el,en la,en las,en los,en mi,en que,en su,en sus,en un,en una,entre los,era el,era un,es el,es la,es que,es un,hasta el,iba a,la cabeza,la calle,la casa,la ciudad,la de,la joven,la mano,la misma,la muerte,la noche,la puerta,la que,la vida,la y,las manos,le dijo,le había,lo mismo,lo que,los dos,los ojos,los que,me ha,más de,más que,no era,no es,no había,no hay,no le,no lo,no me,no se,para el,para que,pero no,por el,por la,por las,por los,por qué,por su,por un,por una,que a,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que su,que te,que ya,que yo,se a,se con,se de,se en,se ha,se había,se la,se le,se lo,se y,si no,sin embargo,sobre el,sobre la,su casa,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,una de,uno de,volvió a,voy a,y a,y como,y con,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y no,y por,y que,y se,y si,y sin,y su,y sus,y un,y yo,ya no,yo no
nh0064,611,231,56,133,41,38,41,171,44,56,39,52,24,22,19,21,23,38,36,10,85,80,21,38,31,63,34,62,74,19,19,623,513,123,31,200,50,9,79,15,228,74,161,120,57,48,8,32,27,43,59,37,16,2,28,122,42,27,17,71,34,21,12,253,239,59,57,33,109,89,22,77,53,28,19,28,16,17,33,27,25,16,38,16,36,25,33,17,18,22,24,47,42,26,46,16,17,14,21,28,177,51,27,34,27,36,45,16,34,17,12,18,13,30,67,17,32,29,73,73,26,29,42,38,40,35,52,12,111,50,38,26,19,38,60,88,9,100,30,37,83,95,22,34,251,19,29,29,30,59,28,50,33,28,48,10,39,11,14,26,44,34,21,6,39,21,31,40,16,59,44,68,34,36,30,16,113,16,25,82,97,40,95,29,15,11,64,38,57,43,96,65,12,19,24,28,24,15,28,12
nh0065,190,108,29,28,43,7,17,61,16,20,19,0,13,13,15,13,16,11,21,12,27,38,10,15,17,29,11,35,37,3,10,204,221,60,7,57,66,1,13,2,105,17,53,55,29,1,20,14,12,17,12,18,4,0,5,36,10,16,8,16,1,3,3,97,76,16,23,27,46,57,10,37,29,4,7,15,10,8,7,9,5,11,9,9,26,8,22,27,16,9,10,12,13,12,24,10,14,4,4,7,37,13,8,3,3,2,16,3,8,9,3,1,3,7,20,8,8,10,17,48,10,8,8,12,31,25,13,6,26,16,22,5,8,6,23,42,9,22,10,9,30,20,4,8,68,12,4,4,17,17,6,9,10,16,33,3,5,2,2,4,29,16,9,10,12,7,13,12,1,9,9,18,18,17,10,20,29,6,8,33,24,10,49,10,7,9,17,19,11,11,32,34,4,14,16,12,11,10,2,6
nh0066,1379,606,139,249,63,114,168,295,69,143,72,2,72,61,114,102,52,123,77,43,269,245,34,54,163,78,26,86,64,57,43,1183,1071,247,103,531,93,97,409,93,408,160,230,168,137,83,20,25,7,57,101,77,67,5,85,34,166,125,71,196,28,28,58,516,485,94,124,51,266,183,34,108,105,39,110,66,54,47,103,39,44,38,52,52,129,34,106,41,31,62,46,34,74,76,68,43,11,38,113,97,625,54,71,135,47,113,228,112,56,108,62,108,52,70,208,74,188,97,222,252,50,60,5,49,75,52,171,47,391,172,153,112,77,77,263,279,50,434,73,106,171,604,33,101,494,86,34,86,120,166,69,135,68,56,121,78,200,59,27,114,149,33,20,52,16,73,117,105,74,212,140,27,50,104,23,72,150,67,65,167,160,124,114,24,30,41,70,30,187,81,229,99,70,47,30,13,26,24,54,66
nh0067,354,146,23,41,12,8,23,94,28,44,27,21,43,14,31,7,4,8,36,16,58,66,5,16,14,46,14,39,27,21,20,453,319,90,13,129,18,14,33,10,218,80,103,68,25,4,11,8,8,5,20,16,25,50,24,6,22,15,8,41,24,11,13,187,163,44,33,7,49,63,28,59,48,13,14,18,13,13,15,17,12,21,30,12,28,8,10,3,23,17,24,14,11,19,19,7,11,13,10,9,47,26,28,13,10,7,12,12,24,10,11,13,27,33,45,9,13,17,63,67,17,16,21,26,27,19,24,10,40,22,18,17,5,3,28,31,8,52,25,10,22,78,2,12,104,19,11,15,12,46,9,20,45,4,21,20,26,8,17,23,9,32,26,7,29,18,10,23,9,15,51,19,10,14,11,26,65,9,28,97,80,47,60,18,16,18,21,3,40,31,35,23,10,10,24,17,10,8,23,16
nh0068,579,353,102,121,41,36,32,100,35,26,20,63,35,33,59,21,27,58,36,24,108,85,37,34,28,46,45,37,46,22,26,627,574,138,41,185,26,25,80,16,175,57,120,60,61,13,23,24,19,43,21,38,39,0,7,11,9,28,38,24,18,18,30,290,281,59,80,13,60,62,22,44,38,16,19,11,9,14,23,22,14,22,18,27,90,20,51,103,21,11,9,37,60,37,35,31,13,25,22,15,201,16,60,23,16,14,46,34,87,22,29,50,64,93,83,31,62,49,76,83,32,37,60,20,16,16,60,15,64,45,43,50,36,14,28,95,16,84,29,18,60,182,15,26,125,13,58,23,35,60,6,29,28,13,13,32,52,53,10,42,10,15,14,27,11,18,39,30,24,31,17,7,19,14,26,34,103,26,46,137,100,47,116,34,43,24,53,31,84,29,75,80,26,18,26,17,20,32,42,55
nh0069,1709,910,231,397,91,83,74,316,140,155,99,97,33,76,69,83,59,25,131,79,217,190,60,95,36,96,71,88,116,60,56,2301,1922,377,44,736,183,61,159,26,513,221,282,260,237,222,31,25,85,99,105,80,57,210,68,49,47,140,22,91,154,62,26,919,678,215,270,60,195,228,110,159,130,38,72,63,114,70,81,140,59,37,59,34,115,129,79,118,80,40,105,116,83,69,55,92,53,59,35,21,251,42,42,80,73,21,87,38,125,47,99,28,58,74,191,62,76,44,251,234,88,64,22,66,49,54,92,21,277,61,66,85,53,71,77,239,48,102,102,117,119,264,43,25,429,47,31,45,72,128,45,90,103,130,112,52,107,26,17,34,16,128,96,19,41,59,61,72,44,102,103,70,62,114,27,57,180,18,71,270,272,96,293,89,51,64,135,29,103,36,129,304,30,44,83,72,54,49,47,162
nh0070,287,132,36,52,1,19,12,69,15,6,8,2,6,13,9,5,6,15,18,5,49,64,15,35,14,25,20,10,6,19,23,371,438,85,14,134,4,11,66,3,106,50,62,37,38,0,6,1,13,5,17,22,13,0,4,13,24,13,8,28,0,12,10,129,127,21,48,2,41,38,25,18,25,16,18,17,1,0,3,1,5,8,22,45,40,25,20,44,7,12,2,24,22,8,16,12,18,1,10,6,50,17,10,19,0,21,17,13,3,17,3,16,7,5,48,2,18,11,65,71,28,22,15,20,15,8,32,9,32,32,23,7,2,3,21,50,12,60,9,22,7,71,5,8,100,13,6,5,8,45,14,30,35,1,14,10,43,9,13,13,17,20,17,3,5,19,12,15,5,15,6,8,9,11,5,5,46,14,18,75,50,34,38,18,15,9,35,0,29,20,63,32,6,8,19,10,5,5,16,5
nh0071,157,73,22,21,44,15,11,25,14,8,6,0,13,3,6,5,4,21,14,2,28,35,9,19,20,15,26,7,5,10,21,291,222,124,12,97,117,3,49,8,52,40,18,24,12,0,18,6,18,10,11,21,11,0,0,3,7,23,9,18,1,4,15,94,58,24,51,36,90,37,17,19,9,16,7,8,5,5,11,1,7,7,5,5,34,7,10,29,5,15,15,16,14,8,17,8,7,0,6,0,56,8,8,18,6,6,27,15,5,12,0,2,6,18,18,5,18,18,44,58,38,27,23,11,4,5,23,13,29,36,9,4,4,1,17,36,24,17,11,18,61,50,30,24,76,2,0,11,23,11,8,12,14,3,13,5,9,1,4,6,3,27,15,0,8,7,18,16,18,28,1,9,16,10,2,0,40,9,22,69,40,23,50,31,4,3,26,20,20,14,59,5,5,7,14,14,8,31,18,11
nh0072,660,278,47,102,61,56,46,169,44,51,43,16,28,62,25,29,16,64,7,4,98,98,20,39,28,34,32,30,28,24,29,476,403,79,19,149,91,17,125,24,212,117,124,81,59,37,23,12,13,30,26,24,16,7,48,26,50,23,14,102,29,16,10,227,230,32,57,50,81,109,70,69,27,8,26,19,22,17,55,23,11,25,40,18,26,12,35,51,40,35,21,27,70,31,29,17,38,129,14,19,196,39,39,65,24,17,33,23,31,40,13,23,31,43,78,11,42,37,81,77,25,27,44,26,22,11,43,12,106,38,19,25,28,20,65,108,19,105,82,42,89,139,23,16,211,25,16,21,77,113,30,63,57,23,45,26,50,33,24,59,27,14,16,21,66,13,16,20,40,40,32,36,22,43,62,22,90,28,50,77,103,57,63,28,30,26,37,29,54,25,87,86,36,44,37,20,12,26,22,51
nh0073,116,47,16,18,9,4,6,47,11,16,14,7,3,5,12,6,8,8,16,7,12,20,6,10,2,3,3,15,11,0,6,146,85,26,7,50,18,4,10,1,50,15,25,38,10,3,2,5,15,13,5,15,1,0,5,20,3,11,3,18,5,3,2,82,50,15,17,9,33,18,4,13,18,2,0,10,8,7,11,8,3,2,2,8,16,3,5,27,3,2,6,13,5,11,12,3,3,4,4,9,35,5,9,7,11,4,14,3,7,4,7,1,8,7,20,6,6,1,13,16,5,3,10,11,4,8,14,5,22,9,9,14,3,6,1,25,9,5,8,11,15,19,5,2,37,8,6,9,10,7,4,10,11,15,9,4,2,3,1,5,23,11,5,9,8,4,5,10,4,11,10,14,19,13,3,4,30,4,5,5,15,14,28,18,2,3,12,6,4,14,25,22,3,9,15,7,8,4,5,7
nh0074,140,55,18,25,0,11,3,32,4,13,7,1,2,1,2,2,6,10,2,2,30,32,13,14,4,11,4,15,8,1,2,138,135,34,6,60,0,2,33,3,39,21,35,24,5,0,1,4,2,1,7,10,7,1,1,0,1,11,7,22,2,0,0,76,47,21,19,0,8,18,6,15,15,2,2,7,0,2,1,0,8,9,6,9,4,2,10,0,10,3,0,9,10,7,2,0,7,0,6,9,29,1,8,13,0,2,7,13,2,7,2,9,9,1,22,5,3,4,21,25,8,11,7,9,4,5,10,6,17,6,9,4,5,1,4,20,11,30,33,13,0,32,1,3,62,1,2,1,1,31,22,26,27,1,4,28,23,11,4,4,4,6,11,1,0,2,7,10,2,3,4,2,4,9,2,0,15,1,21,49,30,21,13,9,6,5,16,0,8,11,11,36,2,12,6,5,4,0,4,1
nh0075,107,75,23,24,5,7,8,17,11,6,4,15,6,7,7,5,5,7,5,8,21,14,8,9,4,6,3,11,6,2,5,119,140,69,13,51,2,9,21,5,49,24,20,23,19,5,8,3,5,5,7,8,7,1,1,13,3,6,9,8,20,6,6,66,79,26,18,4,15,13,6,15,6,2,7,4,7,5,7,8,4,5,0,10,15,10,5,27,7,4,0,6,3,2,14,5,1,3,3,4,44,4,8,1,4,5,14,13,26,10,10,17,11,19,23,7,12,8,15,31,6,9,16,3,4,1,13,6,15,13,14,13,6,3,3,33,18,23,10,12,7,43,2,3,28,3,9,3,3,9,4,9,13,5,6,5,8,9,2,11,1,2,2,2,1,2,5,4,1,6,2,0,5,6,3,2,28,10,10,61,31,18,25,16,8,3,19,1,30,11,29,27,10,2,8,4,4,5,3,10
nh0076,578,276,61,92,14,40,15,128,50,31,34,13,14,23,22,34,26,47,55,29,122,122,28,51,23,52,36,32,29,14,8,695,594,141,35,193,44,17,87,23,226,106,174,119,48,11,11,16,12,15,46,27,24,5,33,10,24,36,16,75,11,26,16,344,269,45,77,15,64,106,35,85,38,23,27,36,22,16,43,21,15,42,42,13,40,20,42,31,23,23,10,39,19,32,28,33,14,14,17,19,225,17,37,23,15,20,43,29,48,21,30,30,32,41,108,47,52,14,109,122,24,28,17,26,23,21,36,11,93,43,32,33,9,12,32,85,17,92,40,26,56,148,20,20,173,21,45,22,37,49,34,49,58,26,33,22,70,42,13,42,31,51,32,7,11,23,25,28,23,24,19,18,19,28,19,21,101,29,38,79,121,33,103,30,23,21,33,15,68,33,47,76,14,28,16,15,10,8,12,38
nh0077,944,382,74,160,76,69,49,228,66,64,55,52,44,31,38,38,19,11,18,11,188,173,44,71,74,85,50,64,34,5,8,880,588,175,44,272,87,29,146,36,346,116,124,99,55,40,46,70,27,44,49,56,30,2,51,2,37,84,29,144,117,15,7,362,321,72,94,43,132,176,71,67,35,15,38,18,85,64,32,67,10,54,35,10,63,2,46,8,56,31,17,25,59,75,59,21,19,77,19,32,355,41,66,113,57,17,80,36,96,24,33,55,60,83,119,31,191,50,93,97,45,39,83,56,33,17,125,39,166,114,45,68,37,37,54,184,27,165,78,92,188,226,49,58,328,66,47,28,92,62,50,53,37,64,40,52,105,39,18,45,21,16,14,28,20,36,19,29,41,39,53,21,19,42,33,30,106,31,69,62,80,66,129,51,72,50,77,48,84,74,82,129,23,35,40,17,11,54,46,75
nh0078,213,99,37,32,5,3,5,43,16,15,13,0,11,1,0,17,7,7,19,13,35,34,13,16,10,15,33,18,15,3,5,212,184,57,9,100,10,4,16,5,44,35,53,32,7,8,2,2,6,2,9,17,8,0,19,2,9,2,4,12,10,12,3,85,82,28,34,4,31,37,5,21,14,11,9,11,8,12,6,9,6,6,18,0,18,0,12,0,12,2,6,19,15,5,19,2,1,1,2,3,22,3,8,13,2,6,6,3,12,4,6,9,11,13,21,2,4,11,44,27,8,15,9,9,13,18,17,3,37,16,16,17,3,4,16,14,16,25,14,13,19,33,7,2,78,2,3,13,3,18,6,12,12,3,8,6,18,4,7,25,10,31,18,1,4,7,4,9,3,12,18,4,13,19,9,6,29,16,21,42,45,17,45,18,7,10,18,17,28,9,50,32,5,8,9,7,10,6,8,8
nh0079,151,62,21,33,7,6,6,24,9,18,11,1,5,0,6,5,5,7,11,1,35,20,6,10,10,8,13,20,15,4,0,191,127,45,6,85,17,0,18,4,36,16,22,22,2,0,3,2,3,6,6,12,4,3,9,0,7,12,9,24,9,7,3,80,93,24,16,10,44,21,18,17,15,4,9,15,14,8,10,16,7,6,9,15,14,4,5,0,15,8,1,8,12,9,20,5,4,6,3,4,36,3,9,23,3,6,5,9,11,4,6,12,12,9,20,8,6,4,28,17,6,2,2,3,9,7,15,2,19,9,22,18,3,7,10,23,6,25,12,12,23,41,3,3,51,1,1,6,7,11,7,8,7,5,7,6,15,5,4,11,11,6,6,4,2,8,12,5,7,22,9,2,5,13,5,15,29,6,12,42,20,17,26,15,11,8,21,13,25,8,46,27,6,4,8,8,6,1,7,7
nh0080,634,370,98,152,10,70,24,124,59,60,32,64,26,22,35,7,12,42,11,10,119,113,51,62,43,81,73,37,19,9,3,678,561,204,55,292,17,30,158,15,217,148,87,65,51,2,15,23,13,19,51,22,24,9,15,0,7,29,21,88,5,15,4,387,323,108,122,13,96,143,58,80,32,23,11,17,24,14,29,15,15,11,32,48,77,10,51,1,27,13,38,30,42,72,24,29,40,10,11,36,287,35,46,84,11,17,52,20,21,10,13,52,33,55,115,21,52,15,78,91,37,51,60,47,20,15,115,49,124,99,14,62,6,14,31,170,54,121,59,71,70,226,26,59,332,31,43,35,37,79,34,56,55,19,11,48,133,66,37,29,26,18,11,8,33,5,33,9,21,44,10,8,27,32,14,15,161,28,84,229,123,135,111,74,28,35,98,18,60,97,155,125,26,51,42,34,27,22,45,18
nh0081,562,255,43,104,16,54,30,175,54,44,31,9,28,45,36,28,19,78,52,35,77,79,19,37,15,90,47,44,38,10,6,620,454,88,8,170,21,13,115,8,305,98,106,75,74,6,15,8,10,16,35,17,17,43,16,24,35,16,14,34,13,20,17,276,299,54,54,13,50,132,46,68,65,9,24,29,5,8,21,33,21,20,37,23,46,33,33,25,38,14,23,31,45,29,27,31,36,26,20,5,86,20,47,11,12,21,31,41,33,24,14,21,29,26,64,15,65,22,83,100,25,26,24,57,28,19,33,15,63,54,31,20,14,10,27,60,13,100,22,20,20,91,5,30,154,32,13,22,26,64,29,49,44,12,36,33,117,51,26,38,14,44,27,25,13,13,30,19,16,44,23,23,18,28,17,10,98,40,34,112,77,63,92,28,45,23,38,9,40,30,42,84,17,18,45,28,17,9,14,21
nh0082,167,112,22,6,10,18,8,63,15,13,16,0,2,4,7,16,19,59,56,57,28,43,31,32,30,32,31,26,28,3,3,154,227,69,10,55,10,5,41,2,151,92,40,61,8,0,3,0,7,24,11,20,11,0,3,3,11,7,1,8,0,0,1,119,73,21,34,6,36,62,38,46,17,3,7,8,4,1,9,12,4,11,16,21,20,1,14,1,12,11,5,15,26,28,13,6,28,3,30,1,20,2,24,8,12,6,9,13,24,8,2,14,10,21,31,7,13,8,41,53,28,9,11,18,12,20,11,3,23,12,9,6,20,10,56,77,11,46,23,6,15,44,3,2,118,21,3,7,6,22,19,43,21,3,47,20,16,16,16,7,7,42,15,6,23,14,17,8,6,20,5,13,19,15,11,8,21,9,31,84,35,29,45,15,11,5,22,3,12,22,45,48,1,22,8,19,7,0,21,13
nh0083,178,93,24,54,15,8,6,29,6,11,12,0,5,5,2,19,17,4,10,10,43,27,10,16,10,13,11,10,12,8,7,292,253,98,17,156,16,14,33,19,36,23,48,39,18,17,3,0,4,8,23,8,6,1,23,2,13,27,6,22,50,17,17,158,110,33,37,12,38,30,15,25,29,5,12,9,14,17,17,18,10,4,2,2,3,8,21,0,10,8,3,5,3,20,18,13,1,1,4,7,96,3,7,60,10,17,12,12,30,11,7,7,14,12,38,4,20,21,19,30,11,13,28,16,17,8,9,6,62,28,6,17,7,10,18,45,19,19,6,30,26,73,15,14,110,10,1,3,11,18,4,5,18,17,14,8,20,4,2,14,6,3,11,4,2,8,24,11,7,54,13,22,16,37,2,9,26,13,9,47,44,27,21,15,3,7,23,5,23,12,28,17,12,5,7,5,11,7,4,12
nh0084,592,318,73,147,12,21,15,124,25,67,44,0,5,26,27,45,23,52,74,45,119,106,29,50,22,40,39,35,30,49,53,847,660,222,20,362,10,15,31,13,232,82,154,111,97,6,33,17,43,22,43,27,10,0,26,7,51,44,19,23,23,45,19,352,371,105,122,7,42,135,45,61,38,21,22,27,7,13,6,3,22,26,52,30,40,90,26,3,52,22,28,37,48,12,40,33,26,11,21,1,78,14,72,24,5,43,13,28,9,37,9,20,6,9,50,26,28,16,110,126,30,42,13,34,23,16,20,15,108,19,16,15,9,13,37,76,16,68,12,39,7,78,5,6,92,37,5,8,10,115,42,69,84,5,19,39,44,13,14,18,31,85,55,17,35,44,42,54,16,60,20,25,29,28,19,1,107,14,19,171,144,36,130,44,19,3,63,5,37,16,64,47,6,16,63,34,30,2,24,6
nh0085,836,364,90,120,112,33,64,94,47,107,38,125,35,25,21,25,16,23,35,10,113,121,17,38,61,30,21,73,42,88,49,958,693,158,44,235,271,39,188,41,261,98,266,186,64,18,11,11,70,43,33,59,60,0,57,2,24,69,24,61,22,12,76,363,337,56,107,119,195,129,49,151,86,13,37,26,39,24,54,51,38,36,37,12,42,42,48,2,54,21,38,56,42,37,67,13,26,2,23,29,276,8,40,49,74,49,46,38,64,34,74,17,29,110,65,22,55,42,55,92,29,17,45,26,28,23,67,29,145,103,33,61,39,42,70,96,27,111,39,39,327,197,55,41,283,50,34,34,151,97,25,73,84,75,41,28,26,36,27,40,125,56,45,10,17,32,47,62,47,88,58,28,41,47,22,39,120,18,57,169,130,80,121,34,32,20,51,76,108,45,124,70,26,45,33,30,21,77,37,145
nh0086,501,219,27,88,3,3,9,69,21,29,17,1,5,0,2,28,11,23,73,71,79,100,29,36,29,96,64,57,46,11,8,511,351,109,2,163,4,6,12,2,141,93,110,66,8,1,10,14,31,15,17,25,25,0,41,1,17,5,26,15,0,3,8,250,245,80,61,0,23,124,45,97,79,26,9,12,1,2,2,1,18,12,28,1,8,16,14,13,7,13,37,48,16,10,11,4,12,0,1,8,21,6,34,13,2,13,24,11,0,11,1,13,15,2,54,20,13,11,107,93,42,43,8,36,28,18,20,8,42,10,7,6,1,2,5,48,12,24,31,36,0,19,0,7,76,7,0,10,0,78,52,62,151,0,6,40,41,13,6,14,10,76,60,0,30,17,7,10,3,11,9,14,16,22,2,0,69,28,22,76,96,54,69,24,5,10,51,1,16,15,13,12,10,14,49,28,33,0,27,0
nh0087,93,77,14,34,16,5,3,36,10,7,5,0,2,5,3,10,9,13,2,2,13,18,4,9,3,15,6,6,5,2,1,148,155,39,7,55,29,3,21,2,61,24,31,25,17,7,9,2,11,18,5,3,2,0,9,5,6,9,3,20,2,9,0,59,42,15,26,20,18,23,5,2,4,6,2,2,10,10,3,18,2,1,9,0,3,3,5,0,9,2,5,7,5,12,17,8,1,9,2,1,41,3,14,16,11,2,13,1,19,2,3,9,5,16,19,5,6,2,16,25,1,2,6,4,5,5,4,3,20,9,7,15,1,4,3,44,6,26,8,7,19,30,6,1,33,8,0,4,17,7,2,14,5,4,4,4,4,12,3,6,5,3,3,2,13,5,11,8,10,12,9,3,11,6,1,1,10,5,6,34,32,18,29,14,11,1,17,14,8,11,20,7,5,5,7,3,6,18,1,18
nh0088,348,107,29,42,1,23,25,76,22,8,15,6,9,13,14,26,16,86,16,12,64,58,13,8,43,29,20,21,12,21,23,316,247,80,32,134,2,30,130,27,182,62,63,52,49,2,15,1,10,31,29,30,9,0,21,6,37,30,11,62,85,10,15,195,165,30,53,0,69,69,13,43,27,5,46,40,8,3,6,2,13,46,22,21,36,3,43,2,29,29,7,17,11,39,25,21,5,23,66,28,136,14,27,28,4,22,115,65,2,80,10,44,13,7,77,16,34,31,30,37,10,11,26,25,9,8,42,27,76,53,73,6,28,2,62,84,24,110,15,33,2,176,4,25,115,24,4,26,1,51,27,50,51,3,55,14,79,43,18,26,18,8,10,24,12,23,28,44,16,36,33,9,23,39,28,0,72,43,44,139,63,75,73,34,35,21,28,0,47,48,78,44,5,17,30,13,14,1,43,2
nh0089,426,295,91,95,85,19,21,56,27,21,16,27,30,15,46,18,27,45,44,36,86,52,20,22,16,33,16,23,24,24,14,573,491,139,25,211,157,27,85,18,106,65,106,68,54,6,21,34,34,56,17,41,20,2,10,5,9,33,26,23,75,33,16,265,299,78,92,70,70,46,23,76,46,16,17,10,17,25,15,19,10,16,13,24,66,33,26,49,16,6,13,38,38,17,61,24,18,2,5,12,162,7,49,20,18,21,37,27,92,21,47,36,38,114,52,22,75,49,52,76,28,40,56,3,15,13,52,19,76,38,23,46,14,19,10,98,21,56,15,39,155,199,30,19,94,13,84,22,43,31,4,21,26,10,5,17,19,22,11,30,20,6,7,9,7,20,38,25,26,45,10,3,11,18,10,27,84,16,33,120,100,77,91,32,22,11,46,140,94,37,107,83,12,22,9,11,16,46,35,37
nh0090,1631,889,229,414,65,110,61,327,84,74,54,154,37,147,198,37,31,130,55,32,285,265,116,134,58,144,100,132,156,1,5,1640,1369,368,111,583,84,58,270,43,366,155,193,182,254,111,16,11,19,34,55,145,55,10,21,3,101,54,36,159,72,56,10,808,887,192,178,46,155,249,99,167,139,29,70,56,42,29,54,39,54,45,139,135,286,48,82,0,139,40,41,96,151,92,103,56,66,241,52,59,558,100,101,121,67,72,184,68,81,83,117,74,82,96,217,68,179,123,215,215,61,62,52,65,64,43,70,41,197,88,130,89,66,62,203,195,49,265,167,109,155,465,45,48,511,45,45,70,72,103,69,108,85,64,90,70,143,123,78,86,31,28,30,86,27,53,38,70,43,82,54,65,68,111,59,57,337,86,207,403,331,226,277,158,137,137,233,72,316,103,266,378,79,66,87,84,106,51,43,42
nh0091,156,91,16,19,2,11,11,41,5,16,6,0,7,11,7,14,7,12,11,4,23,25,5,7,5,10,4,7,10,11,6,200,145,33,5,61,5,14,22,9,77,19,31,11,38,1,0,11,2,2,10,11,17,6,5,3,8,9,6,20,0,11,16,54,68,16,20,0,27,35,14,16,8,3,13,12,11,11,16,14,3,2,3,3,10,12,12,2,12,7,5,9,4,6,5,14,6,2,9,1,56,6,4,5,1,9,29,12,11,9,18,7,12,13,20,8,4,10,27,17,6,18,1,17,10,2,12,9,48,24,18,19,2,5,16,32,2,17,23,13,8,45,2,8,46,7,6,9,6,19,6,18,7,2,10,13,18,6,6,11,8,9,6,5,5,9,5,1,6,8,7,11,7,12,2,3,19,11,22,40,37,23,26,8,10,9,14,7,21,20,32,34,12,11,16,5,5,4,12,20
nh0092,656,426,134,140,109,59,37,193,83,70,69,7,36,34,58,23,19,6,24,24,103,113,33,49,45,60,49,50,56,25,31,645,621,232,40,246,168,30,227,24,299,143,123,186,105,25,20,23,39,27,53,46,25,2,19,5,27,46,15,106,3,32,14,285,334,50,70,81,238,126,71,99,75,14,20,23,26,38,44,35,31,45,7,41,85,33,56,17,31,38,12,50,31,78,68,22,7,25,38,39,199,30,26,88,51,57,99,50,73,57,38,59,41,109,139,32,84,72,61,85,34,31,4,38,23,25,67,25,121,104,43,54,32,26,76,171,59,122,63,50,201,284,81,36,322,49,4,36,71,94,36,79,51,53,64,32,60,49,37,50,38,16,13,39,12,14,31,14,32,40,34,33,70,67,31,23,160,58,44,244,94,85,133,75,61,38,60,125,137,50,132,140,55,30,53,34,15,38,25,64
nh0093,193,102,28,52,5,11,11,56,25,17,8,2,3,7,16,9,11,2,9,1,35,27,11,11,12,25,8,10,9,4,4,284,270,69,8,140,21,6,32,1,111,58,31,30,14,2,16,31,23,18,11,22,5,0,21,0,6,7,4,30,2,6,1,88,84,28,29,1,61,40,17,8,14,11,1,1,5,9,4,4,1,3,2,0,31,6,21,1,5,4,7,32,10,15,18,7,3,2,2,2,12,2,13,15,6,3,3,2,10,4,2,2,2,6,18,7,17,4,39,43,15,9,0,8,9,5,12,6,42,14,3,6,3,4,12,34,10,19,14,18,7,28,7,6,59,9,4,0,9,6,1,11,12,5,6,8,7,5,2,4,2,11,14,26,18,6,12,5,1,14,4,5,6,17,3,3,18,1,4,42,35,8,38,18,1,3,24,1,3,4,13,18,0,2,8,11,5,1,13,7
nh0094,334,154,30,48,7,13,22,99,16,11,13,0,3,5,13,23,4,13,15,3,55,36,10,21,17,35,13,11,11,16,8,506,363,70,10,177,7,8,31,11,121,54,72,35,34,16,15,11,11,11,14,26,17,5,45,23,25,15,21,27,7,22,25,128,134,17,25,4,29,61,17,25,20,19,29,25,24,15,7,22,9,10,28,13,29,20,13,5,23,10,18,20,13,8,28,16,15,7,3,2,71,37,34,22,2,8,10,14,12,6,6,7,9,11,25,12,15,9,42,43,11,30,5,25,16,14,20,9,72,25,14,19,6,6,17,36,10,31,32,23,14,58,8,11,63,15,1,5,7,38,12,20,17,5,15,9,10,4,5,8,16,28,26,3,20,7,15,7,0,31,38,7,26,42,13,5,38,12,17,93,71,37,54,16,5,16,33,1,20,19,56,25,8,8,52,13,16,4,4,7
nh0095,226,127,34,36,7,17,8,110,27,18,14,8,9,11,35,10,16,6,9,4,30,40,8,8,18,35,6,6,11,8,7,328,309,79,10,98,6,5,30,8,198,67,39,46,14,5,12,16,6,24,11,29,10,0,9,18,10,23,11,20,5,18,10,112,72,17,20,4,29,74,30,31,23,3,23,21,12,13,17,10,1,9,13,5,25,14,17,24,12,11,11,13,14,7,22,8,5,6,5,3,65,15,11,7,3,4,7,9,17,13,9,10,19,7,39,14,11,13,26,32,7,10,9,19,11,12,16,5,41,10,27,10,11,8,17,65,11,38,26,14,8,59,6,3,78,13,5,19,5,23,9,17,22,2,18,11,21,6,3,7,3,7,9,13,18,7,19,9,6,23,12,6,13,19,11,5,34,7,15,85,38,21,60,16,9,5,14,1,18,16,54,35,17,8,28,9,8,2,19,11
