, a e, a l, a s, aqu, car, cas, com, con, cor, cua, de , des, dij, el , ell, en , ent, era, es , esp, est, fue, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, su , sus, tan, ten, tie, tod, tra, un , una, ver, y a, y c, y d, y e, y l, y s, yo ,", co",", de",", en",", po",", qu",", se",", y ",. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a la,a lo,a ma,a pa,a po,a qu,a re,a se,a su,a un,a ve,a y ,aba ,aban,abía,ació,ada ,ado ,ados,amen,ando,ante,aque,ar l,ar s,ara ,as c,as d,as p,"as, ",ban ,bre ,bía ,cia ,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de s,de u,desp,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e no,e pa,e qu,e re,e se,e su,e un,el a,el c,el d,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,habí,idad,ido ,iend,ient,ione,ión ,la c,la m,la p,la s,las ,les ,lla ,los ,mbre,ment,mien,mos ,más ,n de,n el,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,nos ,nte ,ntes,nto ,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o po,o qu,o se,o un,o y ,obre,ombr,omo ,on l,ones,os a,os c,os d,os e,os p,os s,"os, ",os. ,para,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ras ,reci,res ,ron ,ría ,s a ,s co,s de,s en,s pa,s qu,s se,s y ,se a,sin ,sta ,sus ,taba,tar ,"te, ",tes ,to d,"to, ",todo,tos ,tro ,ue a,ue e,ue h,ue l,ue n,ue s,uest,una ,y de,ían 
nh0209,420,251,87,193,98,82,364,866,78,154,2537,321,79,1575,191,941,144,123,153,111,386,161,232,136,1462,319,222,108,280,363,111,563,297,159,220,585,97,421,84,186,396,190,217,135,1533,111,141,104,101,641,126,107,160,212,319,152,117,122,128,193,174,284,257,101,133,92,95,106,93,97,173,192,161,152,102,277,169,473,201,104,0,77,239,149,254,698,484,242,147,374,91,81,114,109,247,98,136,129,124,79,144,289,102,160,213,214,357,97,182,312,191,155,164,106,359,97,144,75,146,83,106,152,126,356,218,116,381,191,100,116,99,171,107,504,489,213,183,122,78,111,165,163,121,104,162,162,192,215,338,119,539,207,162,183,566,82,191,134,96,202,129,197,161,140,127,175,123,135,154,145,263,208,189,69,209,163,134,450,267,140,344,121,134,166,108,239,96,109,146,191,173,151,273,115,318,219,152,135,99,341,87,192,384,66,293,142,144,208,282,225,248,71,180,82,67,196,459,100,125,323,125,244,88,249,167,654,110,197,123,115,133,106,346,187,58,115,80,73,227,102,130,105,86,182,91,89,73,219,63,309,77,369,136,114,1459,148,112,160,145,124,110,179,112,155,103,108,81,147,125,98,126,448,123,75,172,86,94,101,126,141,137,107,121,135,66,118,147,121,82,90,145,201,83,187,114,164,103,281,84,71
nh0210,544,368,220,244,113,193,705,1440,181,303,3223,495,247,2429,138,1272,362,216,414,170,636,238,393,296,2037,461,351,227,743,748,205,360,184,127,319,742,139,663,208,440,727,368,338,287,2535,303,176,126,184,1185,201,166,188,267,613,233,187,222,206,312,149,618,442,174,186,170,190,219,231,229,137,413,153,161,147,437,179,850,1654,179,91,334,285,281,433,802,680,272,236,475,198,186,188,166,442,144,212,256,229,177,226,528,192,241,184,266,496,158,237,624,318,197,199,162,451,153,204,116,185,179,175,233,164,308,402,236,684,390,230,139,128,206,185,578,698,147,268,145,165,196,187,293,260,211,239,325,222,321,540,188,588,306,333,340,742,122,357,233,190,312,167,347,237,206,178,413,211,161,267,161,218,294,283,147,277,293,178,639,364,283,374,362,215,272,147,390,130,119,224,184,304,348,297,120,263,328,234,216,169,520,120,162,831,189,421,134,280,328,263,309,379,173,203,159,138,272,882,160,254,442,273,340,258,376,296,940,245,326,304,224,201,191,561,337,188,183,80,183,402,165,156,237,195,334,176,219,115,368,256,468,239,638,132,234,2493,191,246,224,204,164,177,270,166,225,143,175,155,338,108,213,267,698,186,178,391,133,178,169,184,190,213,238,165,192,125,125,186,228,145,109,149,357,184,284,238,333,128,477,165,139
nh0211,283,265,79,142,47,43,359,766,70,136,2710,286,35,1790,74,877,115,113,220,137,348,102,212,122,1367,439,44,83,187,559,87,227,165,127,206,463,80,318,75,229,368,188,258,155,1248,73,110,90,51,532,138,49,111,135,286,166,92,81,95,135,120,374,267,86,87,69,99,139,91,71,99,168,112,87,71,187,96,332,167,14,0,28,176,90,250,712,361,199,139,331,131,106,95,114,225,90,144,116,126,81,104,244,84,119,227,193,356,126,184,200,247,114,90,119,248,107,186,91,132,69,134,122,196,385,157,143,275,193,72,159,92,107,108,667,611,93,161,152,73,123,133,152,82,88,112,227,143,197,345,48,702,204,171,132,586,53,245,122,85,149,86,163,136,195,139,185,123,170,214,146,107,205,199,66,252,137,142,457,233,116,270,126,216,158,91,205,71,149,116,197,192,128,223,179,369,170,136,149,78,482,120,93,618,108,308,126,133,209,253,234,222,83,126,97,81,237,332,186,187,430,162,228,109,223,152,715,121,182,136,122,128,105,243,172,81,117,75,99,161,67,201,180,118,260,161,135,107,182,98,240,90,331,136,82,1232,108,86,54,100,108,103,143,79,137,99,83,114,77,86,133,188,660,134,80,218,84,117,70,98,157,151,84,97,98,113,136,87,97,102,86,94,218,63,153,99,155,143,286,92,70
nh0212,340,273,120,224,57,76,296,756,89,133,2307,269,42,1563,113,727,135,158,121,100,271,142,304,108,1481,249,216,117,169,332,87,81,38,85,182,436,78,300,59,211,365,150,208,96,1370,103,139,105,86,652,123,92,99,182,442,193,83,100,62,126,96,256,236,94,114,74,78,84,73,88,37,150,106,77,78,209,77,326,154,69,0,42,259,131,267,668,412,255,128,405,98,111,112,109,264,123,188,169,88,98,102,337,68,214,175,255,328,74,141,307,184,184,143,163,253,53,123,68,99,56,91,216,130,307,143,121,358,162,84,140,84,166,110,464,487,74,234,146,74,170,163,155,127,133,121,176,145,162,290,59,532,191,113,161,562,82,159,103,43,165,102,153,238,159,136,161,255,131,167,131,172,181,158,100,176,164,114,335,268,146,360,111,119,103,89,184,58,63,195,138,215,147,237,86,308,163,161,132,140,277,50,139,375,42,250,147,60,176,195,217,192,53,142,103,63,173,480,106,78,289,104,229,106,252,159,686,131,135,110,117,126,88,269,204,62,97,74,48,144,72,103,95,64,211,83,63,68,127,56,222,81,339,113,75,1287,180,103,66,133,131,103,176,81,208,78,87,79,90,146,66,90,445,91,85,179,76,91,111,111,129,173,120,108,103,76,133,91,80,90,100,112,213,84,190,104,171,62,257,65,66
nh0213,193,127,72,49,60,48,239,448,62,95,1315,214,21,882,68,465,104,91,65,74,203,81,182,86,821,172,78,83,100,361,61,38,38,69,159,201,75,211,43,173,255,64,91,59,683,35,72,77,67,476,82,41,35,109,282,167,68,61,107,114,66,291,204,54,51,57,64,68,88,82,19,91,65,48,33,102,61,75,91,44,14,17,82,89,157,362,230,136,88,159,60,57,56,61,127,66,96,105,94,49,141,191,128,146,82,123,228,66,69,196,108,40,80,76,143,54,103,57,72,111,84,144,77,135,153,64,231,74,39,66,73,51,74,299,291,45,126,65,44,73,70,79,74,106,66,158,72,105,211,29,308,71,97,128,282,46,110,47,46,73,77,125,107,102,63,136,61,84,90,50,72,99,89,61,110,86,85,193,118,98,150,113,85,75,60,150,50,45,137,83,121,82,99,64,133,117,96,85,52,194,81,56,396,74,158,55,53,174,99,109,132,44,55,99,90,86,283,69,80,174,51,111,61,124,113,356,64,96,59,68,94,81,164,151,55,119,70,67,149,47,70,75,102,163,90,86,76,131,76,151,64,220,57,36,697,36,45,10,65,74,56,109,60,92,72,43,87,115,46,55,96,341,103,58,114,58,122,63,72,75,153,81,53,58,49,53,45,82,101,51,53,87,54,108,34,112,41,213,47,118
nh0214,218,213,92,124,37,88,180,447,58,120,1489,206,83,1091,69,449,92,117,30,71,218,111,182,84,947,286,183,72,157,407,76,46,16,56,105,242,64,223,65,144,310,108,112,56,1029,53,63,48,44,514,85,12,55,89,336,186,51,95,44,105,109,179,154,60,57,40,53,66,69,69,33,83,62,55,68,141,81,194,162,20,0,18,140,117,154,403,278,129,82,270,89,69,74,79,193,58,85,121,75,66,68,305,139,135,74,102,178,67,90,209,148,106,73,81,171,76,148,82,87,115,70,127,68,123,85,84,220,116,78,80,65,81,64,317,386,43,177,55,61,83,69,85,75,92,67,153,93,112,190,73,361,78,92,115,393,88,175,67,59,122,60,172,182,79,133,146,86,99,75,67,97,106,106,64,92,88,58,248,123,88,176,92,97,99,54,168,48,38,126,78,124,110,136,54,118,135,129,111,50,330,76,67,463,48,167,61,24,102,122,143,152,47,120,94,64,106,275,59,61,206,110,115,73,150,80,386,87,82,46,48,85,87,179,117,39,67,49,61,90,63,66,82,70,180,59,88,68,111,60,159,53,254,57,55,1032,106,44,43,78,83,70,109,74,97,63,59,68,201,43,59,96,399,72,67,160,68,86,63,57,102,179,125,59,46,82,74,46,68,77,38,95,139,49,160,69,156,40,168,44,118
nh0215,654,384,150,233,164,105,739,1104,129,342,3854,489,61,3224,144,1549,218,181,445,213,451,241,338,182,1979,629,180,126,456,1330,122,32,31,117,443,734,237,601,128,574,837,282,330,192,2451,181,125,141,180,1197,237,59,182,250,547,363,163,114,244,269,182,613,347,155,192,188,164,295,194,219,36,328,293,175,174,284,206,639,234,98,2,48,238,182,395,828,813,245,244,502,227,124,184,160,426,127,214,224,196,130,244,375,246,191,213,249,454,198,148,420,304,200,139,184,448,180,337,152,366,222,291,138,186,384,527,110,577,231,151,183,172,260,187,803,871,147,277,159,97,188,170,227,162,193,174,464,250,269,513,110,949,320,290,264,800,122,531,240,125,285,107,321,220,265,251,395,206,291,338,175,165,348,321,190,255,217,223,548,266,255,365,375,340,490,201,199,166,185,176,234,259,198,343,174,371,286,155,182,124,777,342,133,1539,375,317,126,235,476,350,329,420,231,224,244,133,263,636,203,443,411,277,259,166,345,287,838,276,332,223,183,192,183,469,326,110,243,114,372,546,184,244,371,310,556,249,322,289,658,190,458,283,644,133,131,2586,189,129,117,177,196,141,229,159,215,222,108,304,286,122,219,367,1170,221,150,540,199,436,168,153,245,339,146,124,115,211,127,127,205,312,162,193,456,155,371,226,323,131,400,136,286
nh0216,763,460,317,383,155,373,628,1877,269,376,4408,785,165,2603,241,1845,413,201,247,238,757,185,1053,356,3173,512,811,250,362,657,241,517,311,232,234,1060,163,738,176,592,776,460,277,351,3456,279,229,303,195,1588,117,276,191,411,1362,547,288,229,233,392,266,911,619,251,238,235,162,227,266,291,188,293,181,141,200,429,323,386,755,277,346,236,486,638,552,1409,836,644,257,648,127,233,244,210,743,216,240,448,244,307,440,931,262,745,190,387,870,94,360,784,551,303,396,416,560,166,283,210,190,182,399,698,279,333,422,181,1103,393,285,201,177,285,182,772,825,210,634,193,322,371,286,375,298,326,180,344,437,459,809,216,791,447,357,803,1140,290,265,339,182,442,212,407,684,318,221,311,181,391,269,241,370,344,398,307,355,315,294,750,684,347,464,496,247,203,228,483,142,152,712,245,530,307,416,114,321,629,366,382,214,600,140,305,711,207,744,271,210,238,314,375,469,157,452,346,271,306,1047,139,244,773,212,591,228,581,420,1156,244,428,261,298,320,230,758,374,239,344,299,268,414,196,143,205,132,431,165,180,117,239,160,611,392,574,273,106,3544,299,223,261,387,336,166,425,166,471,251,250,199,205,196,225,222,923,232,241,420,150,239,341,270,356,515,303,308,175,182,245,180,232,162,145,324,391,376,447,330,432,134,657,139,190
nh0217,1484,1703,613,393,554,638,1619,3528,557,959,13171,1445,160,7913,438,4260,754,747,524,670,1496,567,1164,603,7867,1898,1695,421,1513,2783,537,683,295,455,712,2217,581,1720,484,1225,2539,699,825,631,6514,656,568,479,472,3130,623,378,488,763,1844,782,388,602,440,704,614,1303,976,481,532,447,475,561,637,486,256,693,700,593,480,815,480,1646,512,203,0,188,1099,951,1313,3729,1885,1062,732,2004,705,519,581,626,1316,498,748,776,494,490,749,1766,748,848,643,965,1572,580,543,1711,969,294,714,560,1426,616,1114,452,976,682,525,740,571,1061,951,480,1956,519,465,467,568,633,781,2479,3051,579,1066,454,355,690,657,782,646,529,715,1119,804,901,1607,390,2631,868,712,812,3097,672,1248,599,496,901,454,773,914,617,647,1094,734,713,851,534,498,978,1160,475,839,837,627,1829,794,680,1391,965,800,775,491,998,348,397,754,589,855,817,983,360,943,1301,760,714,546,2195,556,456,3067,465,986,515,477,742,1047,1102,1404,528,510,508,333,945,2495,584,619,1390,671,789,461,1332,810,3090,647,996,474,478,703,580,1518,918,293,757,351,415,931,548,575,668,680,1424,530,676,416,1150,402,1315,650,2189,386,510,6626,224,604,433,667,763,586,856,519,712,695,477,738,609,553,608,782,3014,660,408,1165,404,858,461,480,693,711,701,546,503,580,495,431,478,583,447,493,929,307,1152,552,825,407,1025,397,610
nh0218,162,139,101,58,72,88,219,579,84,111,1302,321,72,816,127,481,80,124,203,101,277,79,225,119,930,191,227,83,379,308,89,254,146,118,85,521,58,284,78,177,248,122,138,123,998,103,79,115,63,635,133,96,86,148,478,235,84,85,86,114,75,294,218,68,58,44,48,63,60,102,100,73,107,32,42,188,88,206,705,64,39,165,107,84,195,382,213,161,108,226,72,67,71,73,165,78,115,168,109,72,61,242,98,127,146,127,244,61,149,264,179,41,124,121,224,55,89,53,88,80,81,116,98,236,116,83,298,93,72,76,55,64,50,199,214,87,236,69,75,108,88,96,92,131,107,124,107,129,246,68,203,101,120,213,276,78,158,114,79,107,59,179,244,120,61,111,79,74,82,60,130,109,112,102,162,110,105,313,193,78,210,136,103,112,115,176,53,72,117,95,167,100,172,122,170,111,78,77,79,215,70,94,325,46,288,105,104,96,127,129,138,83,104,99,58,144,356,127,89,237,73,156,55,152,126,412,75,133,116,109,110,85,244,216,68,67,57,63,109,71,134,81,60,172,69,71,56,162,108,223,106,224,82,67,960,34,111,95,75,77,59,132,93,129,77,66,74,141,80,68,84,330,67,70,134,101,59,112,109,65,227,89,96,83,42,62,61,93,73,63,55,100,61,128,96,158,52,221,27,91
nh0219,215,170,76,33,56,94,157,418,98,96,1646,242,93,1033,52,476,90,39,94,57,355,68,151,57,926,173,141,61,141,260,84,182,135,74,96,212,34,167,40,118,238,122,84,101,812,77,67,44,108,299,81,123,48,29,327,139,34,92,44,51,55,285,239,38,64,57,45,86,66,66,76,68,60,42,33,96,51,167,429,217,0,79,125,144,163,458,238,133,98,206,49,89,56,67,151,39,73,97,84,46,107,167,58,88,77,127,245,47,70,189,93,27,75,54,117,43,114,41,50,45,125,73,65,121,92,62,236,93,48,78,64,60,50,353,345,76,184,85,73,95,108,77,83,60,35,126,93,95,221,74,333,115,147,126,401,46,111,58,43,97,46,105,190,115,88,164,77,91,105,78,71,152,116,64,88,57,81,207,142,88,105,136,107,55,52,179,42,66,87,75,160,51,142,28,95,168,122,99,81,203,50,48,285,57,151,42,74,97,106,169,138,45,55,64,80,83,227,54,86,198,75,115,52,151,116,456,87,108,72,75,77,59,191,94,65,91,87,58,92,49,54,76,59,188,55,78,48,79,61,129,64,184,61,36,791,21,59,36,98,97,53,84,67,62,49,77,94,75,56,66,90,398,56,52,136,65,99,54,18,108,133,82,53,37,46,57,42,39,64,69,67,103,51,105,55,91,52,257,35,44
nh0220,424,334,143,285,116,129,388,804,286,136,3339,370,44,2180,46,946,196,108,174,146,315,91,247,128,1910,697,143,132,143,886,132,171,162,158,170,384,89,362,110,296,570,102,198,132,1359,142,92,78,94,678,92,15,110,156,747,348,162,71,124,136,135,394,315,115,193,102,150,201,201,172,124,157,134,126,106,128,97,548,377,72,191,51,249,280,286,783,534,304,157,426,149,162,122,132,295,72,128,216,119,127,213,482,245,163,130,255,374,176,184,409,289,272,99,92,265,197,455,220,319,216,263,145,100,189,260,106,489,106,65,136,221,219,167,635,1001,140,348,103,76,112,172,146,155,153,140,330,155,238,439,77,680,196,210,185,874,76,339,101,119,162,74,218,371,164,213,394,154,221,207,207,202,223,285,128,177,176,135,485,272,174,218,194,284,273,61,200,57,144,156,155,228,168,232,90,164,306,282,149,103,843,138,148,986,171,359,131,107,166,194,286,346,158,125,201,117,141,524,151,151,451,160,237,77,251,219,753,140,205,100,87,200,106,257,199,85,187,158,226,259,119,160,199,242,405,123,219,111,312,110,294,123,377,69,38,1413,267,90,117,104,168,130,218,72,115,183,76,259,139,107,120,233,1073,150,179,309,115,302,128,92,115,335,160,82,120,137,119,92,81,174,74,127,194,63,166,89,193,65,351,129,157
nh0221,490,302,162,528,127,200,492,945,222,252,3330,457,75,2317,120,1188,256,242,133,131,416,110,431,159,1809,480,319,157,396,567,155,225,98,107,246,546,91,509,142,378,560,209,173,194,1462,113,142,127,154,833,121,213,167,188,674,282,131,162,128,321,173,632,425,153,177,112,130,176,136,145,88,219,190,141,90,170,135,70,474,1244,78,61,330,304,418,895,627,349,177,444,123,118,164,172,297,116,203,244,200,183,282,652,183,322,124,252,537,116,210,497,303,499,167,139,359,149,252,102,187,167,301,301,101,223,359,108,560,150,135,120,150,243,173,688,686,126,364,161,142,226,221,248,162,192,145,311,185,219,426,59,763,211,157,285,742,126,259,106,135,197,96,176,367,232,206,320,155,276,349,218,358,299,262,129,166,198,199,542,272,186,438,335,212,189,129,265,101,75,290,137,270,203,244,117,198,344,162,211,112,591,116,294,643,140,347,90,67,249,215,324,338,130,132,176,141,154,718,149,156,474,144,253,105,346,257,900,189,326,133,151,195,163,305,251,213,248,230,154,353,128,174,158,171,340,130,178,94,209,97,394,247,481,98,99,1443,490,104,149,143,191,141,221,139,183,140,125,160,39,147,146,202,759,205,108,213,89,247,135,138,165,262,222,139,137,113,154,119,204,190,101,117,182,92,178,99,153,62,438,123,133
nh0222,216,120,73,101,61,84,384,521,81,111,2523,252,43,1450,48,826,145,105,167,109,200,96,118,75,1139,426,262,55,197,520,108,180,158,140,153,232,69,240,77,186,306,139,182,88,938,90,83,68,41,421,75,8,88,124,539,283,117,63,74,167,85,485,341,68,100,83,92,106,157,96,57,200,167,142,80,202,81,233,191,377,0,36,115,82,169,613,324,190,99,192,86,56,81,49,186,70,98,144,103,65,102,234,107,62,108,145,268,99,110,250,218,75,82,62,169,98,219,92,194,81,184,58,122,152,321,51,301,91,85,101,136,130,95,424,530,124,305,165,63,70,154,141,69,100,134,211,98,137,291,61,454,148,131,124,507,77,215,57,69,89,72,104,335,214,172,129,75,109,130,94,102,197,247,115,143,87,106,334,194,108,171,131,195,204,56,101,37,78,57,107,179,90,199,111,174,121,101,106,85,500,101,75,574,132,210,65,44,149,156,197,276,116,71,154,102,158,307,138,113,268,170,156,57,136,128,630,110,184,82,61,105,79,172,128,155,109,146,133,315,92,148,84,118,250,90,107,90,253,68,158,91,271,70,41,942,68,88,45,35,97,59,95,78,77,98,76,106,83,57,68,123,652,128,101,137,64,194,63,72,113,273,80,60,103,125,83,97,108,104,65,72,123,55,106,60,124,41,362,84,71
nh0223,486,348,194,205,144,195,463,1104,119,289,3655,504,62,2213,156,1226,328,217,100,211,383,157,392,202,1837,439,351,197,530,655,142,77,39,168,360,455,176,486,141,362,698,258,334,175,1421,142,160,187,160,1219,139,90,93,260,728,322,180,97,149,263,223,480,337,151,143,101,165,150,110,150,17,310,312,288,197,186,193,160,213,241,0,68,257,184,329,821,628,262,174,430,126,145,135,172,250,139,223,252,140,157,254,514,290,279,213,252,482,162,247,423,473,181,223,238,298,137,247,140,213,230,197,245,233,369,250,116,528,253,143,176,180,262,211,701,756,142,429,183,120,187,208,223,162,202,232,314,225,245,501,140,708,248,194,280,748,127,329,101,116,172,156,254,409,255,178,296,169,183,238,138,158,299,234,162,318,157,220,676,494,246,374,260,244,291,175,272,94,82,268,199,292,150,328,175,379,285,231,182,124,490,176,127,741,90,546,148,69,319,254,303,265,130,143,184,100,341,542,205,145,643,244,294,154,313,224,1050,138,321,138,130,186,172,325,321,102,215,173,102,251,113,219,183,164,402,165,183,133,237,127,299,166,678,174,159,1278,179,155,79,152,228,137,246,239,334,165,175,137,200,141,129,195,850,188,164,269,151,256,210,174,232,304,166,145,187,164,189,182,194,258,139,110,159,80,181,85,214,97,358,144,220
nh0224,1206,869,322,1042,362,343,1075,2213,291,679,7039,982,212,4721,186,2053,567,573,374,358,1359,437,1252,535,4220,892,849,448,1124,1439,492,322,120,258,542,1216,265,1353,306,759,1532,546,438,553,5105,544,307,245,428,2201,362,124,267,422,1290,420,319,425,258,723,484,1173,955,332,379,288,303,356,344,491,228,462,267,156,300,644,290,761,538,3,5,24,761,738,783,1994,1442,613,407,1158,301,572,463,450,1129,260,370,456,464,346,690,1226,451,1032,292,545,1316,433,546,1350,527,1010,478,351,929,224,490,297,348,412,592,883,270,557,515,406,1295,392,383,228,391,622,348,1287,1521,266,628,291,259,572,574,578,593,511,321,942,604,525,1170,268,1314,445,680,933,1526,414,775,420,321,630,220,646,558,423,343,815,319,328,688,375,514,448,515,311,308,685,322,1284,582,593,1078,625,354,308,311,833,289,151,992,277,839,642,505,174,575,739,571,678,217,1080,335,522,1854,404,912,289,205,578,595,561,703,244,414,323,316,279,1982,247,407,1209,287,501,364,1003,568,1956,430,575,341,448,470,491,1170,666,337,592,346,468,507,298,220,391,435,746,231,388,390,533,235,908,390,1264,269,374,5155,962,405,70,525,439,373,574,436,407,337,310,331,553,422,342,344,1482,259,330,855,227,455,331,310,534,402,564,362,291,271,260,208,448,315,298,478,717,454,741,359,610,179,1022,226,560
nh0225,930,781,373,869,262,235,1040,2148,224,486,6388,818,116,4350,286,1916,545,804,279,313,1242,623,1034,473,3317,1072,692,359,920,1936,576,164,85,390,720,1241,262,1143,231,757,1207,558,480,451,4111,342,289,283,328,2223,393,124,201,400,1199,655,188,390,175,833,409,957,762,204,305,284,304,359,326,411,107,378,294,216,246,493,302,590,407,7,11,19,538,606,680,1577,1227,534,318,948,395,529,320,330,758,289,345,493,340,175,480,985,563,886,440,439,944,513,408,861,510,846,514,372,913,295,505,327,355,520,416,742,284,732,517,318,1104,309,251,312,394,480,307,1137,1375,252,610,300,252,397,358,463,404,319,286,1004,327,476,929,213,1218,417,438,786,1252,417,756,362,226,421,271,585,542,435,223,629,320,404,561,270,486,399,427,278,365,384,316,967,727,430,1182,566,452,395,289,731,371,162,835,336,678,342,575,298,642,698,526,417,249,1245,693,363,2308,274,732,311,326,782,577,550,599,292,355,368,322,435,1187,329,440,869,253,535,279,649,465,1708,395,464,271,366,290,389,991,531,253,473,276,334,517,285,293,498,396,851,367,484,365,559,427,868,351,1043,347,301,4027,810,322,85,461,380,384,504,450,505,264,279,322,759,346,405,399,1722,307,286,809,316,635,276,286,512,635,453,382,221,217,312,224,524,416,197,342,587,337,524,352,529,233,829,243,679
nh0226,929,826,323,929,225,355,1056,2262,329,550,6100,880,231,4207,286,2002,612,652,567,465,1404,481,1202,476,3941,808,693,335,1154,1836,439,449,205,405,669,1609,298,1116,227,808,1339,605,423,662,4515,357,284,327,542,2263,525,290,388,383,1162,517,268,532,233,789,446,1044,819,299,317,262,293,378,350,374,202,404,267,206,337,572,283,665,888,24,28,98,650,676,770,1765,1179,521,443,1041,389,466,328,370,801,349,554,415,393,279,494,985,534,939,456,458,1127,417,378,878,500,845,564,346,864,240,400,247,298,488,417,743,284,771,553,324,1068,365,357,296,294,456,274,1094,1322,270,668,313,239,445,408,526,419,352,348,817,378,528,961,228,1137,424,626,860,1310,337,772,452,254,526,262,686,536,482,262,570,400,374,491,382,496,434,465,312,429,444,319,1058,728,471,1064,637,412,346,367,808,399,189,887,343,763,402,523,194,616,795,537,422,352,959,496,419,2114,308,775,276,390,676,583,551,600,319,377,341,287,414,1276,272,491,877,263,568,318,703,493,1700,377,542,401,533,366,405,1126,614,279,478,250,360,550,249,247,448,374,729,351,447,375,625,413,868,437,1063,280,393,4558,817,351,212,434,403,300,544,501,496,248,300,379,564,282,341,417,1420,297,294,806,316,535,268,257,553,499,478,406,258,207,285,248,496,366,195,343,672,375,572,432,574,258,890,234,674
nh0227,1996,1524,484,898,332,475,1757,3813,541,708,11243,1599,785,9406,271,4171,994,456,1322,791,2670,503,1123,541,7674,1830,993,643,1386,2805,571,1429,771,651,662,2090,263,1422,402,1336,2090,904,713,955,5996,487,509,500,573,3737,570,1292,361,499,1735,794,393,727,409,963,636,2069,1651,506,438,385,507,694,639,651,695,473,393,310,338,1078,908,1703,5410,928,68,686,952,880,1242,2941,2244,1033,1049,1812,625,545,503,490,939,612,650,612,688,338,780,1340,505,570,715,773,1830,576,723,1389,888,761,544,488,893,461,813,470,484,408,920,523,559,1287,783,543,1831,789,466,529,419,701,465,2600,2871,514,995,491,348,654,641,873,527,548,558,1049,781,857,1864,406,2692,994,1250,1114,3012,342,1164,512,434,605,406,1003,862,784,670,1402,516,689,1106,800,532,1079,1049,424,865,709,528,1909,1378,958,888,1022,744,685,542,1392,667,1104,540,604,880,600,974,423,1069,1176,804,831,498,2040,529,497,3166,742,1358,528,881,650,967,1134,1299,437,430,488,563,931,1971,522,789,1487,462,1014,628,1388,874,3177,806,997,912,538,769,523,1508,970,668,734,528,810,804,500,523,911,828,1259,788,773,649,1040,641,966,614,1504,495,379,6172,723,416,391,611,588,454,721,363,657,615,500,622,818,463,719,894,2693,764,504,1039,554,859,608,338,864,745,592,464,426,314,559,458,704,659,608,447,974,411,760,408,763,1101,1708,467,394
nh0228,344,270,134,156,114,166,386,1034,121,217,2764,294,55,1627,119,960,161,168,227,110,508,131,285,167,1568,357,234,133,246,459,172,214,90,140,217,505,99,418,143,277,470,179,162,165,1677,106,96,81,113,719,118,96,137,156,505,209,165,139,116,237,102,353,336,125,116,73,93,136,100,119,101,221,125,127,103,230,141,343,324,386,19,78,234,244,278,771,428,214,176,374,94,137,141,117,305,95,175,191,145,88,144,360,119,213,206,219,354,104,133,326,216,125,129,128,261,102,205,110,149,99,114,193,110,325,232,112,494,163,112,102,111,145,118,532,596,86,281,168,77,163,148,166,143,126,138,204,216,245,403,95,550,220,251,288,619,96,208,142,127,224,80,210,270,204,118,310,109,212,176,94,174,228,259,108,191,196,145,418,259,145,313,193,179,172,108,348,88,78,195,124,206,189,256,101,281,306,168,133,120,397,82,146,515,85,251,128,140,217,241,248,293,121,164,133,106,162,495,124,147,331,200,284,118,279,206,686,139,220,168,118,152,132,365,188,72,126,73,104,229,110,123,151,123,275,107,124,74,203,98,260,143,402,138,108,1612,125,89,86,156,193,97,189,84,169,126,116,100,108,61,116,160,634,103,125,239,78,124,107,103,188,196,146,97,85,132,123,101,143,116,79,127,271,130,160,112,200,100,396,73,93
