,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a un,a una,a usted,a ver,a y,casa de,cerca de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando se,de a,de aquel,de aquella,de el,de ella,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de no,de nuevo,de que,de se,de ser,de su,de sus,de todo,de todos,de un,de una,de y,de él,dijo a,dijo el,el alma,el amor,el camino,el capitán,el cielo,el corazón,el de,el doctor,el día,el fin,el general,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el otro,el padre,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en el,en ella,en este,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,ha de,había sido,hasta el,hasta la,hasta que,hombre que,iba a,la cabeza,la calle,la casa,la ciudad,la de,la familia,la joven,la luz,la madre,la mano,la mesa,la misma,la muerte,la mujer,la más,la noche,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las manos,le a,le dijo,le había,lo mismo,lo que,los de,los dos,los hombres,los ojos,los que,me a,me ha,me lo,más de,más que,no era,no es,no ha,no había,no hay,no le,no lo,no me,no podía,no se,no sé,no te,nombre de,para el,para la,para que,parte de,pero no,por el,por eso,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que si,que su,que te,que tenía,que un,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se la,se le,se lo,se me,se puso,se y,si no,sin duda,sin embargo,sin que,sobre el,sobre la,su casa,su corazón,su hija,su padre,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,un poco,una de,una mujer,una vez,uno de,va a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo no
nh0197,319,14,178,79,6,61,28,29,25,20,18,106,45,26,17,96,22,36,57,7,15,17,9,18,6,56,56,17,28,37,41,17,18,35,5,21,10,14,9,13,341,3,7,20,15,17,384,111,32,131,28,12,24,10,78,7,14,140,69,9,7,69,68,49,2,17,42,10,46,5,3,10,16,41,1,30,13,2,31,5,8,23,9,34,15,6,112,13,3,27,0,58,3,2,8,7,6,5,176,2,6,188,39,7,25,11,54,64,19,41,34,7,11,7,20,27,30,15,28,15,19,33,36,14,13,13,6,17,10,23,9,14,74,0,23,21,0,9,9,19,10,10,2,27,12,17,21,24,33,40,14,2,21,10,9,4,14,6,15,26,32,18,28,120,4,9,10,10,23,5,19,24,27,47,25,49,9,27,27,32,40,50,7,78,15,12,11,16,17,43,23,37,36,14,43,8,15,15,45,23,12,12,21,9,42,10,15,68,38,29,36,13,10,23,73,25,64,36,22,51,119,10,24,138,21,13,18,9,12,16,37,9,27,11,38,10,24,20,49,14,37,28,16,25,13,20,0,5,14,6,5,20,3,9,3,7,30,36,36,25,59,21,6,14,30,10,7,17,32,5,14,79,27,37,8,91,70,48,78,34,18,29,32,21,17,50,18,23,48,22,112,20,16,34,9,19,14,21,10,41
nh0198,242,5,130,43,11,40,24,20,27,13,7,43,13,15,12,31,3,20,33,3,9,3,10,8,7,33,41,12,17,10,20,6,12,12,5,13,3,6,7,16,276,10,4,6,3,2,202,36,20,72,53,19,15,11,66,4,15,58,22,5,10,46,24,30,5,8,3,3,6,8,0,6,11,9,0,20,28,7,3,37,1,12,1,26,12,5,13,7,4,29,5,33,3,6,7,9,16,13,110,2,7,132,15,5,28,52,52,44,15,14,18,7,2,11,7,8,4,5,9,13,11,16,7,10,6,3,4,2,7,12,28,35,22,10,19,6,12,9,1,15,11,10,4,3,7,12,10,36,10,7,10,5,7,8,12,20,10,0,8,10,6,7,14,73,6,7,6,26,23,27,7,7,18,28,19,21,5,12,13,8,10,46,19,34,24,2,9,18,5,26,6,13,40,6,46,13,11,15,21,5,15,4,4,11,23,19,10,45,28,24,36,14,11,24,49,9,38,5,16,85,93,8,11,72,4,11,3,14,9,12,45,10,21,9,23,11,12,3,4,7,14,7,13,5,9,22,15,15,4,7,10,19,1,5,5,14,8,13,21,10,28,5,7,6,8,10,7,8,8,7,6,42,26,26,12,46,40,32,43,20,11,5,16,47,9,30,8,23,45,10,23,11,11,17,4,8,5,21,8,31
nh0199,138,9,101,31,4,22,7,7,12,11,5,59,14,12,14,13,15,9,14,3,16,6,26,6,4,39,16,2,10,8,14,13,11,9,1,3,3,9,3,7,154,0,2,9,6,7,183,41,23,67,17,1,1,2,23,8,11,51,19,8,5,16,21,7,3,5,8,4,26,0,1,2,3,7,1,12,7,0,11,5,1,11,5,17,1,9,1,6,0,9,0,6,4,5,4,5,5,3,65,3,1,91,5,8,18,0,32,25,5,11,15,1,8,10,8,4,7,4,13,14,9,9,7,11,6,6,4,13,0,9,11,8,32,3,15,9,1,5,2,10,3,6,2,2,5,9,10,12,8,6,14,8,3,12,4,5,2,2,4,5,10,13,3,61,4,6,7,5,12,1,5,16,14,33,5,14,10,16,6,13,11,11,2,29,7,13,0,11,8,12,6,13,20,5,20,9,7,4,20,12,10,4,5,1,16,3,8,28,14,4,19,7,10,16,30,6,30,14,11,12,52,9,5,63,5,6,9,6,5,10,6,5,23,8,11,4,12,11,22,7,13,16,2,5,9,6,0,3,5,1,5,17,0,4,4,2,6,17,11,12,25,1,6,2,7,3,3,10,12,6,7,22,15,21,9,41,32,17,33,17,9,12,15,5,6,24,6,12,22,10,43,6,5,18,10,8,5,7,10,17
nh0200,437,12,155,23,2,37,23,8,16,21,6,76,10,29,10,0,16,11,11,6,13,10,10,7,4,37,37,5,10,19,7,3,10,14,10,17,6,6,12,10,446,6,4,13,16,4,304,48,14,100,27,6,11,12,48,5,7,81,23,4,4,67,59,13,11,11,71,5,2,14,1,0,1,19,8,9,2,0,57,13,23,27,10,6,9,25,3,7,3,30,9,18,2,18,5,17,5,8,192,11,8,158,12,3,25,20,58,51,14,28,18,21,6,4,24,13,13,6,50,21,8,27,18,0,15,7,4,5,22,25,33,30,27,0,15,0,25,11,5,37,4,18,13,13,13,20,5,54,13,5,3,16,13,3,7,7,9,20,7,9,26,17,11,97,8,20,10,21,20,12,17,13,16,13,20,67,35,12,9,18,29,19,14,44,10,1,21,6,3,31,7,37,37,5,42,5,2,14,35,10,10,9,5,20,13,5,3,107,15,18,23,16,34,51,78,10,38,23,23,43,72,6,1,86,4,12,1,11,8,2,37,23,31,4,15,6,14,21,20,6,12,3,8,4,1,14,18,42,10,24,24,11,1,0,5,19,13,23,8,5,8,46,17,3,13,18,10,23,7,12,14,20,3,14,5,19,86,27,41,14,22,7,23,15,6,42,3,3,26,11,34,7,16,17,12,11,7,13,7,34
nh0201,672,57,363,71,24,80,60,23,51,33,26,246,72,53,55,23,30,34,105,3,22,30,39,24,23,99,104,30,28,64,59,24,68,72,54,9,23,22,47,39,525,16,9,26,39,52,477,87,89,122,115,11,43,11,150,14,38,270,89,37,22,131,150,76,19,20,9,4,48,7,32,10,11,26,3,99,58,0,20,114,41,76,61,24,17,27,14,40,3,59,0,34,1,3,41,25,17,22,378,14,13,264,51,38,62,41,101,157,47,82,65,21,12,15,49,53,51,42,21,18,128,28,19,49,39,38,26,58,24,72,23,89,145,47,37,25,47,3,0,16,22,36,6,15,14,102,25,30,33,6,86,7,7,73,11,4,18,33,9,13,65,72,29,469,10,16,5,8,43,23,31,30,56,140,79,46,23,121,50,71,60,95,107,126,27,28,6,45,29,116,25,54,102,21,109,15,21,17,25,54,31,20,10,7,70,34,23,146,76,111,51,43,27,178,138,26,202,103,39,163,348,20,24,238,36,42,53,52,41,28,139,79,69,40,83,11,35,33,117,28,89,75,34,21,22,49,10,29,42,11,23,77,5,9,14,10,65,52,73,62,69,73,60,36,19,32,34,29,30,30,39,94,73,50,24,130,76,68,98,32,48,42,43,52,29,140,25,38,150,11,145,33,53,60,34,20,18,36,39,98
nh0202,972,28,486,142,19,221,20,31,37,40,27,188,77,31,44,39,50,44,22,28,55,44,86,26,20,137,151,43,52,30,56,56,32,31,20,11,24,24,53,81,1082,24,24,15,20,30,928,261,79,356,47,20,47,28,139,11,34,390,205,34,35,117,104,135,31,13,8,45,45,31,8,64,94,91,3,48,52,5,12,104,21,45,8,67,16,14,1,13,9,34,37,21,44,27,25,46,42,29,423,32,21,327,90,35,81,15,98,124,56,66,33,19,19,27,28,23,21,19,32,28,38,21,19,24,43,51,27,31,3,30,47,29,47,56,74,23,133,34,22,72,15,37,17,7,14,31,33,31,26,16,27,26,21,98,53,51,39,22,40,15,23,41,43,316,31,18,9,104,46,17,32,26,24,135,41,80,12,70,59,52,67,70,20,125,21,38,25,38,31,102,21,60,211,42,191,59,64,106,75,87,28,24,31,12,52,13,29,110,62,69,47,16,18,76,165,51,128,43,72,83,236,32,31,236,16,33,35,22,25,7,12,15,126,46,102,22,64,23,78,33,77,39,28,14,34,47,23,11,30,49,52,21,32,9,7,29,37,41,32,40,93,12,28,31,42,4,41,45,14,17,54,182,76,109,22,259,180,83,198,85,56,38,106,27,34,130,37,69,125,32,151,16,50,48,43,18,29,36,6,22
nh0203,793,21,570,100,21,166,76,27,93,56,18,197,47,62,67,0,79,116,168,71,24,16,47,46,26,149,128,24,31,36,58,30,63,93,29,38,16,27,21,42,903,45,16,32,21,20,912,210,58,312,120,12,35,4,216,34,33,242,112,32,9,137,131,159,37,49,155,13,23,35,0,25,37,73,17,79,33,4,78,13,33,46,34,60,14,25,2,12,35,115,35,72,12,22,21,24,77,26,393,28,50,434,114,34,83,49,155,162,32,104,88,17,17,33,36,38,39,35,46,32,50,35,25,16,21,29,46,52,48,35,62,122,262,79,46,6,31,45,7,70,31,56,46,56,11,121,25,166,80,30,21,29,48,29,9,11,77,33,27,14,60,42,27,322,14,54,36,32,83,31,53,42,26,94,41,56,11,57,31,40,54,104,39,118,23,21,33,34,42,94,34,65,112,32,144,45,27,37,82,56,33,36,21,68,78,18,29,147,79,69,63,72,34,136,154,27,164,49,34,159,281,31,47,318,40,30,20,39,28,27,98,41,89,32,71,42,58,35,73,41,48,32,13,52,50,88,35,60,35,19,41,55,16,1,3,23,57,59,73,41,78,77,37,24,85,44,10,106,23,96,47,188,43,85,17,180,202,147,229,46,58,38,100,65,36,133,25,98,199,59,248,44,70,58,42,34,36,53,27,58
nh0204,280,7,140,32,7,45,11,12,7,7,6,52,22,24,21,21,15,9,15,4,18,6,16,18,13,56,53,14,24,22,38,27,28,21,0,6,12,8,7,7,428,5,10,6,7,6,302,104,16,141,11,6,9,6,43,3,6,146,58,8,8,49,33,29,4,1,18,4,3,5,0,9,3,21,58,7,9,1,6,1,5,23,11,46,17,8,93,6,25,33,3,109,6,6,5,1,14,5,156,5,7,112,30,9,37,8,30,58,22,49,25,7,5,8,10,9,12,5,13,15,18,19,12,9,5,8,2,4,3,6,20,21,22,15,26,16,0,4,3,5,2,8,2,3,11,5,13,10,15,13,3,8,23,17,1,7,11,7,17,12,3,11,12,96,8,2,5,24,16,0,6,12,6,35,15,22,7,10,6,13,9,14,7,34,12,3,5,13,12,24,1,19,53,4,51,16,10,16,11,18,17,6,3,3,27,11,6,59,37,6,12,1,4,11,44,14,29,38,21,25,70,12,16,92,18,14,1,1,4,8,14,17,19,9,23,5,20,20,28,15,62,28,9,9,4,10,1,3,8,11,4,17,5,8,2,22,11,9,35,12,22,11,14,5,14,4,7,20,16,1,11,42,19,31,2,80,56,26,40,16,13,20,17,5,10,19,10,17,33,10,37,9,10,23,12,6,7,8,3,13
nh0205,306,14,152,31,3,59,9,10,10,8,4,54,29,31,12,5,22,7,15,7,14,6,9,24,10,33,39,7,16,11,15,24,15,18,4,2,10,16,2,4,318,10,4,4,1,10,294,67,19,130,15,7,10,15,43,7,13,102,66,5,2,61,38,15,4,2,3,10,7,17,0,19,9,12,0,13,11,0,10,0,0,12,5,20,12,12,3,5,4,30,8,16,16,7,3,0,5,3,100,5,4,119,34,6,35,4,28,53,31,41,26,5,12,17,2,3,9,1,22,11,16,11,6,20,5,8,9,10,2,10,39,6,28,0,25,5,0,9,6,14,3,12,5,6,3,13,8,24,13,4,0,4,11,10,3,15,4,9,14,5,0,7,7,111,19,9,10,45,18,3,6,8,9,23,6,14,8,6,14,18,13,31,3,34,12,29,3,8,6,11,2,12,54,13,45,17,11,15,19,17,14,7,6,12,22,8,12,60,21,4,30,3,11,3,35,11,41,23,17,29,71,7,13,101,13,11,14,0,8,14,15,5,16,8,26,11,22,28,11,21,65,17,10,9,7,17,0,1,6,20,12,12,3,7,5,34,12,11,25,11,9,4,5,4,8,6,8,23,32,5,12,41,13,24,10,47,43,28,53,15,8,13,18,5,9,21,7,15,29,6,56,15,10,26,23,18,4,7,17,18
nh0206,366,11,164,25,2,38,22,9,27,20,5,88,15,19,12,0,15,22,31,8,15,12,16,4,1,33,42,5,4,24,16,5,11,16,9,10,9,8,19,28,419,13,14,16,15,8,338,57,23,104,25,5,16,10,39,11,16,144,40,3,3,55,53,24,9,20,51,27,27,6,0,11,2,5,25,15,3,1,36,34,19,18,14,18,13,21,7,7,1,24,30,6,0,8,8,16,8,9,196,13,11,141,16,2,29,13,71,66,20,24,24,18,13,11,17,18,13,15,43,34,6,21,16,1,21,14,8,3,17,14,21,37,35,1,14,8,25,20,5,23,7,17,19,29,14,22,9,56,21,5,9,8,19,17,7,12,11,16,6,5,26,23,6,82,7,12,9,24,13,1,18,10,14,13,18,48,14,11,20,12,29,22,15,32,15,14,8,12,5,30,8,17,32,4,50,5,0,12,45,19,16,11,5,22,16,1,5,71,23,16,20,19,39,41,104,16,47,9,19,29,71,10,4,87,4,32,8,14,8,2,17,19,33,2,28,7,22,18,32,14,16,12,5,7,9,21,7,58,11,29,34,7,1,8,6,31,10,19,18,13,25,27,25,6,26,22,11,28,9,15,17,23,9,11,5,64,69,20,74,14,12,8,12,4,4,35,5,14,27,3,33,6,22,26,13,7,17,14,10,34
nh0207,1091,14,483,125,21,186,81,18,65,33,15,188,57,67,68,0,28,40,67,9,79,80,24,32,34,186,177,50,70,46,67,45,63,89,8,35,27,18,23,25,1147,32,36,30,24,17,1053,132,34,226,198,46,32,24,184,26,22,356,104,21,9,140,150,75,8,16,36,112,177,19,2,58,162,47,5,56,17,364,113,33,22,45,28,222,7,12,6,29,1,120,38,9,30,19,48,40,11,59,549,40,42,415,56,12,107,113,102,277,65,82,73,37,20,18,47,24,51,37,97,78,38,161,124,21,16,8,14,13,58,24,100,81,62,2,58,37,44,13,7,167,20,27,38,135,6,31,27,114,47,42,7,31,55,104,25,29,15,21,57,8,42,28,28,211,11,60,113,203,35,20,61,20,19,209,35,142,30,54,66,51,46,170,31,151,43,51,29,53,42,76,12,94,125,27,153,23,11,38,71,40,39,24,53,41,87,21,29,191,101,43,62,42,51,93,260,31,148,84,53,232,311,24,34,282,10,50,57,17,42,16,23,11,73,35,86,42,74,53,88,39,24,14,14,39,33,39,51,60,39,30,30,61,74,0,13,57,23,35,40,29,61,100,31,7,22,126,16,32,25,25,62,93,28,53,15,84,143,52,163,38,49,39,66,77,10,135,18,34,127,15,123,25,44,51,21,15,23,32,35,24
nh0208,436,13,238,65,16,80,9,14,37,38,16,79,23,26,16,23,17,15,11,5,11,8,20,11,10,62,71,14,27,39,18,12,12,11,11,6,5,19,16,14,492,16,6,5,2,11,448,84,16,174,17,2,15,8,95,10,22,141,49,11,6,63,41,38,20,7,7,7,6,23,35,9,12,36,0,21,5,20,2,18,11,11,4,12,11,11,44,15,10,51,8,19,21,13,10,14,21,33,144,13,6,188,45,8,35,2,96,69,22,18,16,14,12,5,24,18,12,1,10,11,12,10,8,21,11,10,16,10,2,25,30,6,31,6,22,6,6,7,2,19,5,13,9,3,9,17,11,23,40,8,21,15,5,16,8,7,29,6,10,6,14,8,4,99,21,20,3,22,24,6,5,5,6,28,27,24,7,26,22,19,20,19,9,62,3,11,6,17,5,22,15,12,72,6,73,12,18,18,20,31,20,11,5,10,43,9,26,86,49,24,17,5,10,23,81,25,54,29,44,21,122,7,40,136,8,15,20,6,16,31,7,13,59,21,45,27,49,8,37,29,62,15,13,16,13,21,13,5,14,24,19,8,1,2,3,9,17,16,14,9,9,3,7,4,7,1,4,12,12,16,7,84,25,45,13,64,70,31,59,12,8,7,21,6,8,50,15,30,25,24,55,16,29,7,7,8,8,3,28,22
nh0209,342,12,164,26,8,39,29,17,29,17,3,43,12,21,11,18,9,22,13,2,5,13,32,5,7,34,49,15,12,22,9,4,5,8,1,7,4,19,11,9,342,32,3,1,7,12,281,56,15,73,77,20,14,1,67,6,13,68,22,11,1,52,33,21,4,8,7,9,11,2,0,7,8,14,26,14,4,0,8,2,24,3,3,16,7,7,17,4,1,29,9,10,13,1,16,8,4,19,139,18,9,115,20,5,24,24,78,25,8,25,12,10,11,6,6,11,5,3,13,9,7,3,7,11,8,6,4,11,1,12,19,6,10,10,25,4,0,6,3,13,5,11,8,10,12,11,15,3,22,1,12,18,8,19,11,1,16,20,7,5,9,1,0,70,7,5,1,22,15,27,8,17,14,22,17,18,2,13,19,10,16,35,9,29,12,11,7,9,5,18,3,3,41,3,27,11,7,8,26,13,7,9,3,1,35,10,16,44,40,10,17,8,8,19,69,19,26,17,16,58,77,7,16,70,9,11,13,6,6,16,28,5,31,10,16,7,25,1,9,13,13,14,19,12,9,21,9,4,9,11,10,1,1,0,1,9,15,5,12,11,9,6,6,2,8,9,4,8,10,4,6,54,14,15,12,60,26,31,28,10,11,10,15,20,7,40,14,21,22,13,26,7,7,7,8,5,5,21,14,17
nh0210,466,16,202,43,14,78,17,10,26,39,13,134,38,38,31,2,19,30,19,13,14,5,62,20,14,66,51,13,20,31,38,9,23,20,7,22,11,10,16,12,358,9,4,7,1,10,334,66,21,134,18,2,15,21,74,13,18,113,33,7,9,63,45,70,7,8,55,15,10,13,19,2,9,30,34,19,13,63,7,44,14,25,7,18,5,10,8,17,12,48,7,43,9,3,17,21,11,7,171,9,4,168,24,6,25,15,63,51,18,30,20,4,10,15,10,12,21,9,25,23,59,26,18,18,8,13,13,19,10,9,31,5,30,9,25,25,33,15,9,47,4,16,23,4,9,13,22,35,41,9,42,12,17,35,6,8,19,11,10,3,38,9,12,153,18,25,15,20,27,2,7,21,19,48,15,43,14,17,34,7,43,28,8,46,17,22,11,14,15,54,16,28,76,24,74,15,19,18,33,27,15,12,16,10,25,13,16,58,30,39,39,29,11,41,69,15,59,45,19,49,143,26,11,188,15,14,23,20,8,19,21,8,49,17,45,10,28,15,28,17,17,18,6,17,15,26,0,13,16,14,12,9,0,7,4,3,14,16,24,25,46,15,10,15,13,11,3,40,13,39,12,60,21,30,13,94,66,48,58,15,36,40,31,17,10,65,14,48,90,26,101,13,15,23,2,9,7,24,11,21
nh0211,219,12,135,39,8,72,32,7,23,11,13,36,17,23,15,16,3,6,4,4,11,11,14,15,7,38,36,8,6,18,14,3,7,9,2,4,2,9,10,6,493,7,5,8,6,9,305,82,12,152,21,1,20,2,51,3,13,53,30,6,8,64,45,23,9,1,3,10,6,4,31,8,7,18,1,12,5,3,15,0,9,15,3,19,15,5,3,7,18,32,2,3,18,3,4,0,17,12,140,7,5,84,41,6,32,33,43,25,20,26,22,7,4,10,15,6,9,3,22,17,12,16,11,4,7,6,4,7,1,12,8,3,1,8,25,2,0,8,1,8,9,10,4,9,6,6,16,1,24,0,2,8,7,14,6,2,8,9,0,1,0,0,4,51,6,6,8,6,22,8,2,2,10,27,12,32,11,12,18,2,7,11,10,33,5,0,10,19,10,17,5,8,36,6,41,9,7,17,10,8,7,11,3,0,33,4,21,79,48,5,14,4,6,13,65,17,4,12,27,29,71,8,12,73,7,11,0,3,10,1,15,3,24,5,20,6,27,7,8,7,8,2,3,2,6,14,10,10,6,14,13,1,0,0,0,4,5,10,6,7,18,12,3,3,6,5,5,16,4,3,5,34,8,8,3,61,46,21,38,15,0,9,17,10,5,11,3,16,16,5,13,7,13,7,5,5,6,14,4,16
nh0212,283,7,182,34,3,38,3,4,30,12,8,67,24,13,11,12,12,4,13,6,9,8,16,6,1,38,34,6,9,20,6,3,9,6,7,2,8,13,19,15,328,15,4,2,3,6,293,43,10,84,8,3,7,10,75,6,15,113,40,2,0,53,52,17,6,4,4,14,19,3,1,7,20,20,153,17,3,0,5,30,13,4,6,16,7,7,3,11,1,23,11,18,5,5,2,4,3,18,134,9,2,99,14,2,21,4,51,50,13,12,17,5,5,5,7,10,4,5,7,5,14,7,3,6,7,7,4,6,1,21,10,3,21,3,29,3,25,4,11,10,2,6,9,11,5,20,12,1,28,12,35,3,9,25,10,6,9,12,6,3,3,4,4,39,9,8,2,18,9,4,3,6,18,22,21,13,3,29,14,14,7,8,8,28,1,2,3,7,6,9,5,8,38,5,34,2,6,6,12,14,14,8,1,1,23,8,15,65,36,19,10,9,8,32,85,10,27,11,15,9,74,4,17,60,12,24,2,5,11,11,6,3,37,5,22,13,29,4,15,19,30,4,2,3,7,9,6,3,6,8,10,10,10,3,3,10,7,8,11,6,9,3,2,1,8,8,11,10,8,9,9,32,8,12,7,41,28,16,30,5,5,4,11,6,7,24,4,15,32,7,26,10,8,8,4,7,4,2,14,8
nh0213,150,1,70,12,1,31,4,2,4,6,1,40,20,8,10,1,4,2,2,2,7,7,6,5,4,24,8,8,14,2,11,14,16,8,0,1,5,1,1,1,194,8,7,3,3,5,165,25,6,50,5,2,2,1,9,2,5,52,17,2,4,30,23,4,6,0,2,3,8,2,3,10,5,6,5,12,2,5,9,5,11,14,4,10,10,11,3,5,0,12,0,1,11,7,8,6,1,3,63,5,3,58,9,1,7,0,18,26,11,21,18,2,2,3,4,4,12,5,5,7,3,5,3,4,4,6,0,2,6,5,8,5,6,0,7,2,4,2,6,6,1,13,8,8,7,12,1,6,7,1,9,13,5,13,1,6,4,10,7,2,1,4,1,16,3,12,7,11,10,2,6,1,14,9,6,4,6,12,2,5,0,1,10,25,1,1,2,5,2,2,3,5,20,1,31,4,2,11,1,14,18,6,3,1,11,2,5,23,10,5,3,2,9,15,35,6,17,5,20,5,22,1,4,53,2,9,4,1,5,3,3,6,18,7,16,5,10,8,11,4,3,2,0,3,3,1,1,7,2,13,8,3,7,6,3,17,3,6,8,1,9,8,4,4,2,5,6,4,0,3,0,12,9,7,2,30,27,14,30,10,3,6,21,2,15,8,4,7,8,0,23,3,4,11,13,7,2,3,1,3
nh0214,187,6,111,39,3,50,4,2,19,9,6,54,18,7,11,1,3,9,11,4,8,5,5,1,1,33,16,8,6,14,11,11,11,4,1,2,10,8,9,8,234,7,1,2,0,1,221,46,11,70,4,0,8,0,55,5,5,81,38,5,4,18,24,17,8,12,19,3,6,17,0,0,7,22,0,12,3,0,3,5,7,15,6,1,6,11,1,0,0,31,5,0,14,11,3,4,12,7,73,6,0,67,14,1,10,1,43,36,13,13,9,6,9,4,6,6,5,0,4,2,1,0,3,2,8,6,4,20,1,4,9,0,16,0,10,0,2,11,4,7,4,17,2,7,5,21,5,11,9,2,1,4,1,5,7,9,7,8,3,2,13,9,4,30,7,12,3,12,15,0,0,4,4,16,20,3,0,7,5,11,2,6,4,19,6,5,2,4,6,22,4,2,25,2,30,9,5,14,10,11,6,3,3,4,26,6,10,42,15,4,4,12,1,14,39,10,33,23,34,9,38,2,10,80,12,8,3,7,2,5,5,11,14,9,17,3,6,0,15,5,29,7,2,1,6,12,0,14,13,7,8,3,6,0,1,8,7,6,9,2,12,5,7,6,8,6,7,19,5,10,13,19,10,5,5,30,35,11,24,14,4,6,14,2,3,19,2,5,20,2,27,2,6,8,9,3,9,1,2,5
nh0215,553,7,186,51,15,101,5,2,15,14,6,65,44,38,6,2,2,17,4,5,74,28,26,10,9,41,61,14,27,27,20,26,21,15,10,7,11,12,3,9,590,5,11,6,5,6,351,130,21,267,4,1,14,10,58,13,17,75,50,10,7,86,53,68,6,0,14,7,5,2,101,9,4,60,61,6,22,0,149,0,9,17,4,46,22,13,4,10,1,55,1,1,19,10,13,16,22,10,180,6,8,143,46,12,65,1,58,76,34,27,14,12,15,25,12,7,10,15,69,22,24,27,10,8,5,22,6,20,14,2,18,0,2,1,32,4,1,9,8,14,1,11,5,5,14,9,6,1,24,0,9,19,6,18,2,17,17,7,10,0,3,5,7,104,37,3,24,6,25,1,2,0,20,64,16,46,9,9,25,7,18,4,7,48,2,1,12,15,18,21,8,28,58,11,86,21,17,27,16,21,14,4,17,1,40,15,24,148,75,15,40,5,5,22,87,29,20,32,89,2,120,30,23,159,5,11,3,2,26,17,5,5,36,11,32,7,33,21,22,9,27,11,0,0,7,31,22,17,6,13,14,1,0,9,1,2,12,21,8,18,34,13,9,8,18,4,6,26,1,9,3,53,20,22,4,58,126,53,70,16,9,18,51,0,8,41,2,26,46,13,69,14,8,19,18,10,9,6,8,6
nh0216,615,15,305,38,11,51,42,10,76,56,5,196,45,34,38,2,25,45,51,40,25,25,47,16,14,85,104,17,38,99,50,32,73,71,19,13,13,11,28,22,449,24,11,29,14,12,495,71,24,81,71,14,27,3,141,20,4,334,98,11,7,106,54,75,30,12,2,1,41,27,0,25,28,26,0,57,35,1,27,60,17,49,16,52,6,5,5,13,7,48,6,67,1,10,10,31,1,52,188,41,18,239,29,6,63,21,198,135,63,52,39,29,12,12,16,17,6,15,10,14,23,18,11,5,17,15,18,17,18,32,89,82,55,8,39,3,201,9,12,58,5,26,29,40,3,56,38,142,42,26,2,13,11,25,26,33,9,13,17,42,42,60,11,141,8,8,6,114,10,16,33,14,11,29,24,40,23,62,16,21,19,35,29,88,12,15,31,4,10,67,10,34,46,12,79,10,5,12,66,27,34,16,24,44,37,27,8,86,39,29,18,33,35,161,165,25,141,20,27,68,210,22,22,210,17,28,51,23,16,20,41,11,89,33,86,13,55,15,75,32,50,13,14,18,17,28,45,52,12,23,47,37,54,19,56,59,11,44,42,14,38,23,88,5,28,27,9,26,18,50,13,70,28,47,28,86,65,51,107,14,67,11,15,21,2,86,22,35,82,16,108,12,45,36,19,14,11,29,20,33
nh0217,1202,30,959,198,52,347,41,42,105,99,34,299,93,76,51,50,41,41,97,8,71,41,46,29,17,204,250,43,73,74,90,32,50,31,28,6,32,69,11,17,1744,20,29,20,17,42,1644,351,92,548,46,11,49,26,282,25,58,393,162,45,20,206,149,109,29,19,7,62,40,32,13,75,68,108,81,77,27,4,58,24,10,64,18,82,23,54,21,33,34,124,24,51,74,14,34,10,17,9,661,35,15,656,118,53,149,24,127,180,57,99,72,36,19,35,52,51,30,13,41,28,56,24,14,46,48,27,25,45,7,44,65,45,191,35,128,73,37,30,25,56,32,49,42,43,19,75,37,58,64,20,64,37,19,89,38,36,25,19,21,81,18,68,44,371,36,70,22,101,73,15,34,20,50,75,65,62,19,55,41,75,83,62,26,195,19,45,31,58,22,124,25,54,249,19,279,51,69,65,61,71,37,16,19,30,119,40,78,277,117,83,67,27,17,85,311,76,264,91,147,95,315,43,79,316,24,74,75,24,29,44,33,29,157,52,153,42,133,22,62,66,166,65,36,18,27,75,10,11,41,46,34,23,29,8,9,26,45,45,46,35,49,16,12,11,40,20,35,51,22,15,34,180,52,72,25,239,198,87,255,75,44,46,123,32,29,119,29,81,87,28,97,33,23,97,31,32,20,39,46,41
