,ente,ando,para,ment,esta,ento,ante,como,habí,cont,enci,entr,endo,pero,ella,aban,amen,aque,taba,todo,quel,ació,ombr,ones,enta,ados,estr,quie,cuan,espe,mien,comp,obre,esto,reci,pres,desp,pues,sent,rado,tado,tant,uell,uste,acer,cion,seño,eñor,raba,dijo,stab,anto,aron,sobr,pare,uert,asta,cien,iemp,orqu,cons,porq,hace,homb,toda,raci,casa,caba,mano,bien,much,stra,otro,inte,ello,segu,ontr,tras,fuer,mism,rada,adre,"nte,",amos,echo,nada,leva,onde,sper,ador,rand,part,anta,tien,medi,este,eran,ener,esen,endi,ismo,hast,pera,ensa,algu,acio,ales,hora,prim,vida,eros,espu,cono,dado,deci,tros,lleg,"ado,",ista,mira,está,bier,once,acia,lado,lega,resp,oche,ario,tura,pasa,erra,rime,gran,rese,tení,pués,rend,ambi,desc,buen,volv,razó,esti,enti,pren,alle,corr,nera,otra,ende,echa,lant,empr,rece,conv,"ión,",abra,cier,pued,pens,nado,poco,nues,espo,noch,habl,amor,empo,serv,muje,qued,tiem,oven,arte,reco,esca,padr,trar,pala,dese,dond,llev,jove,prec,deja,anci,olvi,aber,come,quer,sali,pers,alab,lama,cual,esar,cond,cabe,espa
nh0211,457.0,200.0,240.0,308.0,205.0,233.0,247.0,157.0,116.0,193.0,252.0,116.0,137.0,90.0,107.0,84.0,184.0,114.0,84.0,97.0,108.0,227.0,99.0,201.0,142.0,126.0,149.0,86.0,72.0,91.0,126.0,143.0,75.0,71.0,83.0,136.0,73.0,82.0,100.0,87.0,113.0,88.0,69.0,127.0,84.0,168.0,39.0,39.0,58.0,26.0,56.0,74.0,41.0,77.0,66.0,25.0,76.0,74.0,42.0,32.0,119.0,32.0,72.0,50.0,38.0,128.0,8.0,50.0,45.0,62.0,28.0,111.0,62.0,84.0,58.0,42.0,89.0,71.0,52.0,68.0,58.0,7.0,73.0,94.0,95.0,66.0,50.0,42.0,47.0,74.0,42.0,55.0,46.0,61.0,74.0,57.0,53.0,49.0,64.0,44.0,124.0,47.0,51.0,54.0,30.0,93.0,77.0,31.0,69.0,44.0,49.0,35.0,62.0,29.0,50.0,60.0,45.0,46.0,80.0,38.0,46.0,76.0,39.0,87.0,59.0,54.0,50.0,19.0,39.0,76.0,35.0,50.0,64.0,40.0,63.0,27.0,31.0,36.0,31.0,46.0,18.0,16.0,28.0,58.0,61.0,39.0,22.0,40.0,45.0,32.0,38.0,27.0,35.0,11.0,41.0,56.0,67.0,36.0,36.0,37.0,32.0,53.0,15.0,99.0,37.0,18.0,17.0,16.0,40.0,65.0,17.0,25.0,38.0,8.0,40.0,49.0,29.0,4.0,49.0,39.0,45.0,22.0,26.0,6.0,32.0,17.0,42.0,15.0,41.0,38.0,19.0,12.0,31.0,38.0,49.0,51.0,33.0,43.0,22.0,33.0
nh0212,335.0,307.0,222.0,250.0,184.0,268.0,184.0,143.0,195.0,162.0,176.0,146.0,164.0,81.0,172.0,68.0,141.0,184.0,120.0,80.0,180.0,175.0,48.0,103.0,114.0,74.0,63.0,103.0,84.0,89.0,147.0,121.0,74.0,58.0,87.0,113.0,74.0,75.0,103.0,105.0,75.0,81.0,93.0,104.0,72.0,87.0,80.0,80.0,58.0,39.0,70.0,58.0,59.0,65.0,67.0,43.0,65.0,93.0,36.0,26.0,77.0,26.0,59.0,25.0,46.0,79.0,55.0,41.0,56.0,63.0,33.0,88.0,37.0,90.0,59.0,45.0,59.0,36.0,75.0,55.0,88.0,70.0,75.0,20.0,82.0,76.0,73.0,49.0,48.0,91.0,53.0,64.0,54.0,41.0,58.0,31.0,43.0,36.0,47.0,46.0,49.0,50.0,43.0,47.0,38.0,45.0,24.0,62.0,70.0,64.0,25.0,38.0,53.0,47.0,51.0,9.0,42.0,49.0,36.0,44.0,22.0,61.0,24.0,59.0,47.0,38.0,40.0,41.0,47.0,62.0,29.0,23.0,75.0,32.0,42.0,34.0,35.0,35.0,28.0,28.0,33.0,38.0,56.0,50.0,71.0,31.0,15.0,42.0,23.0,44.0,26.0,55.0,29.0,20.0,39.0,43.0,67.0,28.0,35.0,34.0,34.0,52.0,17.0,26.0,37.0,41.0,26.0,59.0,26.0,40.0,42.0,55.0,25.0,84.0,41.0,55.0,26.0,45.0,46.0,25.0,54.0,35.0,53.0,81.0,28.0,26.0,32.0,30.0,41.0,27.0,28.0,31.0,37.0,27.0,42.0,22.0,30.0,38.0,35.0,19.0
nh0213,193.0,196.0,151.0,158.0,150.0,118.0,108.0,153.0,137.0,74.0,110.0,98.0,86.0,64.0,72.0,128.0,69.0,40.0,81.0,82.0,36.0,82.0,67.0,70.0,85.0,66.0,45.0,45.0,39.0,60.0,55.0,64.0,70.0,50.0,43.0,57.0,44.0,36.0,72.0,45.0,58.0,70.0,25.0,8.0,39.0,52.0,22.0,22.0,60.0,20.0,43.0,46.0,68.0,54.0,52.0,62.0,35.0,38.0,76.0,31.0,42.0,31.0,35.0,48.0,32.0,42.0,26.0,29.0,46.0,44.0,31.0,26.0,50.0,37.0,34.0,41.0,34.0,33.0,52.0,48.0,42.0,38.0,37.0,25.0,50.0,28.0,44.0,24.0,34.0,35.0,47.0,36.0,27.0,22.0,29.0,31.0,38.0,25.0,30.0,32.0,34.0,17.0,35.0,47.0,16.0,31.0,33.0,27.0,42.0,39.0,40.0,25.0,44.0,27.0,35.0,30.0,36.0,32.0,23.0,39.0,12.0,43.0,16.0,36.0,49.0,33.0,34.0,37.0,34.0,36.0,18.0,45.0,32.0,44.0,30.0,26.0,20.0,28.0,29.0,28.0,19.0,17.0,22.0,27.0,42.0,29.0,28.0,20.0,22.0,30.0,21.0,26.0,28.0,27.0,18.0,21.0,29.0,34.0,23.0,23.0,22.0,32.0,22.0,18.0,27.0,36.0,16.0,26.0,53.0,30.0,30.0,18.0,52.0,21.0,20.0,33.0,32.0,16.0,16.0,22.0,16.0,10.0,35.0,20.0,13.0,21.0,15.0,23.0,13.0,13.0,21.0,7.0,9.0,24.0,28.0,26.0,47.0,26.0,19.0,19.0
nh0214,248.0,209.0,159.0,167.0,168.0,123.0,148.0,85.0,126.0,116.0,92.0,88.0,88.0,53.0,97.0,139.0,90.0,106.0,125.0,68.0,106.0,74.0,61.0,66.0,58.0,67.0,38.0,44.0,78.0,54.0,61.0,84.0,49.0,48.0,59.0,57.0,61.0,55.0,71.0,35.0,60.0,65.0,69.0,7.0,50.0,53.0,2.0,2.0,105.0,76.0,72.0,41.0,129.0,46.0,49.0,43.0,70.0,57.0,39.0,39.0,28.0,39.0,36.0,26.0,37.0,35.0,47.0,24.0,41.0,30.0,72.0,19.0,36.0,60.0,55.0,52.0,44.0,34.0,47.0,49.0,40.0,29.0,34.0,21.0,44.0,34.0,35.0,33.0,34.0,33.0,28.0,39.0,45.0,26.0,50.0,20.0,53.0,21.0,36.0,35.0,36.0,50.0,33.0,46.0,54.0,29.0,38.0,17.0,30.0,18.0,39.0,35.0,41.0,11.0,26.0,26.0,45.0,28.0,38.0,34.0,18.0,22.0,22.0,13.0,22.0,38.0,29.0,30.0,38.0,32.0,48.0,20.0,40.0,21.0,27.0,54.0,28.0,21.0,22.0,35.0,21.0,38.0,15.0,14.0,17.0,19.0,11.0,26.0,19.0,29.0,23.0,31.0,26.0,25.0,19.0,19.0,37.0,28.0,30.0,4.0,43.0,35.0,26.0,9.0,15.0,30.0,30.0,24.0,18.0,42.0,22.0,19.0,18.0,9.0,19.0,23.0,31.0,15.0,19.0,25.0,15.0,25.0,24.0,9.0,12.0,11.0,43.0,33.0,24.0,15.0,14.0,25.0,29.0,29.0,19.0,15.0,21.0,34.0,18.0,17.0
nh0215,548.0,420.0,458.0,317.0,199.0,266.0,304.0,527.0,176.0,231.0,255.0,255.0,217.0,283.0,165.0,246.0,148.0,200.0,146.0,205.0,189.0,213.0,372.0,244.0,223.0,198.0,185.0,129.0,151.0,201.0,126.0,110.0,114.0,166.0,108.0,133.0,97.0,131.0,97.0,149.0,112.0,112.0,141.0,49.0,122.0,166.0,51.0,50.0,104.0,56.0,57.0,118.0,138.0,125.0,170.0,55.0,169.0,165.0,144.0,178.0,84.0,171.0,111.0,304.0,71.0,98.0,22.0,90.0,136.0,73.0,82.0,84.0,189.0,143.0,158.0,78.0,106.0,140.0,127.0,74.0,82.0,41.0,80.0,111.0,79.0,92.0,74.0,100.0,48.0,125.0,75.0,86.0,94.0,152.0,115.0,76.0,69.0,53.0,94.0,75.0,113.0,123.0,60.0,67.0,101.0,100.0,194.0,63.0,118.0,58.0,203.0,47.0,92.0,56.0,62.0,186.0,50.0,71.0,100.0,83.0,49.0,74.0,39.0,81.0,78.0,42.0,64.0,29.0,85.0,148.0,75.0,100.0,88.0,75.0,77.0,59.0,45.0,78.0,99.0,104.0,22.0,51.0,61.0,111.0,34.0,75.0,28.0,71.0,41.0,84.0,81.0,73.0,53.0,86.0,148.0,61.0,72.0,74.0,96.0,51.0,44.0,52.0,76.0,84.0,35.0,19.0,88.0,36.0,73.0,71.0,34.0,66.0,69.0,15.0,59.0,68.0,75.0,20.0,32.0,69.0,50.0,89.0,55.0,11.0,59.0,53.0,47.0,56.0,47.0,58.0,28.0,29.0,60.0,70.0,86.0,87.0,39.0,36.0,45.0,46.0
nh0216,750.0,784.0,611.0,744.0,483.0,684.0,551.0,422.0,712.0,393.0,355.0,347.0,315.0,392.0,370.0,262.0,360.0,303.0,303.0,232.0,299.0,190.0,268.0,143.0,294.0,94.0,152.0,223.0,285.0,228.0,271.0,181.0,299.0,142.0,250.0,273.0,322.0,106.0,291.0,178.0,158.0,362.0,159.0,53.0,218.0,82.0,249.0,249.0,219.0,159.0,158.0,186.0,120.0,218.0,177.0,283.0,136.0,126.0,237.0,223.0,123.0,223.0,177.0,101.0,163.0,123.0,246.0,199.0,174.0,128.0,145.0,87.0,96.0,168.0,66.0,134.0,147.0,141.0,109.0,145.0,173.0,233.0,124.0,85.0,173.0,104.0,205.0,64.0,119.0,31.0,101.0,90.0,185.0,77.0,121.0,126.0,51.0,99.0,175.0,133.0,98.0,112.0,74.0,118.0,176.0,63.0,45.0,179.0,139.0,168.0,31.0,226.0,109.0,116.0,114.0,44.0,115.0,88.0,102.0,216.0,54.0,100.0,130.0,152.0,110.0,90.0,215.0,114.0,52.0,115.0,79.0,101.0,131.0,46.0,156.0,111.0,205.0,132.0,115.0,84.0,85.0,190.0,135.0,170.0,128.0,127.0,152.0,144.0,44.0,91.0,88.0,77.0,127.0,95.0,81.0,106.0,65.0,150.0,48.0,88.0,112.0,80.0,48.0,61.0,187.0,110.0,168.0,129.0,151.0,43.0,140.0,89.0,151.0,307.0,47.0,119.0,48.0,141.0,119.0,135.0,81.0,18.0,64.0,305.0,104.0,105.0,81.0,231.0,149.0,35.0,87.0,82.0,76.0,142.0,81.0,41.0,104.0,61.0,129.0,77.0
nh0217,1829.0,1711.0,1315.0,986.0,998.0,794.0,969.0,951.0,754.0,519.0,839.0,680.0,837.0,650.0,498.0,748.0,543.0,294.0,701.0,478.0,224.0,643.0,415.0,575.0,627.0,580.0,397.0,604.0,465.0,491.0,515.0,480.0,351.0,348.0,477.0,386.0,355.0,510.0,410.0,425.0,422.0,340.0,186.0,353.0,342.0,335.0,350.0,348.0,356.0,125.0,348.0,320.0,338.0,270.0,329.0,290.0,424.0,461.0,317.0,288.0,409.0,285.0,337.0,189.0,232.0,275.0,435.0,337.0,284.0,372.0,291.0,261.0,380.0,322.0,251.0,212.0,225.0,402.0,297.0,297.0,310.0,233.0,313.0,243.0,282.0,273.0,224.0,234.0,236.0,325.0,261.0,250.0,302.0,270.0,357.0,203.0,298.0,237.0,307.0,263.0,264.0,282.0,221.0,263.0,164.0,222.0,303.0,265.0,228.0,246.0,230.0,207.0,192.0,227.0,220.0,236.0,220.0,316.0,239.0,256.0,172.0,216.0,164.0,159.0,261.0,229.0,277.0,251.0,227.0,281.0,286.0,211.0,190.0,182.0,246.0,246.0,149.0,178.0,233.0,250.0,279.0,146.0,200.0,231.0,217.0,144.0,177.0,232.0,134.0,242.0,201.0,332.0,157.0,169.0,245.0,204.0,243.0,108.0,245.0,97.0,238.0,183.0,167.0,132.0,298.0,208.0,118.0,129.0,204.0,201.0,214.0,198.0,191.0,94.0,169.0,208.0,299.0,116.0,136.0,131.0,185.0,192.0,158.0,87.0,157.0,221.0,294.0,138.0,213.0,199.0,128.0,224.0,184.0,118.0,182.0,290.0,118.0,109.0,199.0,141.0
nh0218,313.0,264.0,223.0,288.0,176.0,193.0,179.0,116.0,117.0,93.0,162.0,78.0,110.0,106.0,130.0,98.0,149.0,41.0,89.0,93.0,34.0,146.0,63.0,134.0,105.0,61.0,72.0,111.0,72.0,115.0,105.0,83.0,57.0,53.0,66.0,82.0,75.0,67.0,81.0,47.0,74.0,97.0,29.0,77.0,81.0,103.0,78.0,78.0,48.0,60.0,55.0,62.0,114.0,52.0,76.0,37.0,57.0,54.0,95.0,25.0,59.0,25.0,79.0,27.0,23.0,82.0,46.0,58.0,73.0,46.0,59.0,37.0,43.0,59.0,38.0,44.0,35.0,30.0,61.0,46.0,53.0,10.0,61.0,47.0,63.0,42.0,52.0,34.0,86.0,18.0,43.0,43.0,47.0,49.0,41.0,33.0,49.0,29.0,39.0,34.0,36.0,31.0,78.0,52.0,37.0,63.0,36.0,68.0,37.0,41.0,31.0,60.0,59.0,26.0,70.0,35.0,43.0,55.0,28.0,60.0,52.0,24.0,36.0,51.0,54.0,36.0,60.0,31.0,39.0,48.0,34.0,44.0,36.0,37.0,34.0,31.0,55.0,23.0,46.0,35.0,71.0,37.0,32.0,13.0,43.0,23.0,18.0,26.0,23.0,26.0,22.0,27.0,58.0,63.0,45.0,47.0,47.0,28.0,24.0,61.0,34.0,30.0,37.0,24.0,38.0,31.0,56.0,72.0,42.0,33.0,14.0,22.0,42.0,117.0,19.0,30.0,9.0,7.0,23.0,26.0,77.0,23.0,32.0,116.0,26.0,49.0,36.0,32.0,24.0,36.0,37.0,20.0,19.0,29.0,35.0,22.0,47.0,13.0,14.0,13.0
nh0219,207.0,189.0,129.0,151.0,179.0,142.0,93.0,92.0,87.0,93.0,88.0,88.0,57.0,64.0,71.0,58.0,70.0,27.0,82.0,39.0,21.0,77.0,58.0,54.0,81.0,47.0,66.0,59.0,48.0,52.0,42.0,62.0,87.0,42.0,77.0,61.0,73.0,36.0,66.0,65.0,60.0,22.0,17.0,46.0,71.0,34.0,112.0,112.0,34.0,90.0,55.0,27.0,44.0,79.0,42.0,68.0,52.0,22.0,27.0,69.0,32.0,49.0,43.0,28.0,14.0,60.0,81.0,26.0,70.0,43.0,20.0,33.0,26.0,33.0,32.0,44.0,39.0,23.0,34.0,38.0,50.0,44.0,16.0,42.0,43.0,22.0,43.0,29.0,32.0,74.0,28.0,17.0,27.0,25.0,39.0,111.0,15.0,34.0,47.0,27.0,31.0,36.0,25.0,23.0,34.0,24.0,23.0,33.0,27.0,31.0,23.0,65.0,30.0,50.0,27.0,23.0,25.0,11.0,18.0,29.0,38.0,19.0,25.0,52.0,34.0,34.0,23.0,47.0,19.0,32.0,17.0,26.0,27.0,18.0,43.0,31.0,60.0,27.0,15.0,33.0,26.0,28.0,48.0,19.0,36.0,21.0,34.0,35.0,16.0,16.0,24.0,19.0,27.0,21.0,26.0,13.0,22.0,34.0,13.0,31.0,13.0,15.0,14.0,31.0,17.0,22.0,11.0,40.0,14.0,29.0,25.0,37.0,13.0,29.0,11.0,24.0,21.0,33.0,18.0,29.0,29.0,21.0,28.0,28.0,42.0,36.0,7.0,22.0,23.0,18.0,53.0,45.0,17.0,33.0,29.0,15.0,8.0,18.0,37.0,9.0
nh0220,485.0,409.0,294.0,359.0,200.0,272.0,289.0,260.0,156.0,106.0,177.0,174.0,176.0,123.0,202.0,245.0,184.0,272.0,160.0,81.0,267.0,130.0,226.0,160.0,135.0,176.0,144.0,90.0,65.0,61.0,131.0,106.0,158.0,57.0,76.0,69.0,76.0,38.0,108.0,151.0,98.0,102.0,169.0,8.0,96.0,99.0,15.0,15.0,137.0,43.0,82.0,111.0,79.0,98.0,104.0,129.0,73.0,69.0,122.0,174.0,67.0,174.0,63.0,82.0,56.0,131.0,66.0,74.0,74.0,31.0,56.0,39.0,48.0,47.0,65.0,31.0,20.0,92.0,44.0,82.0,121.0,153.0,94.0,38.0,83.0,48.0,58.0,68.0,38.0,127.0,93.0,57.0,122.0,64.0,67.0,35.0,35.0,34.0,39.0,67.0,58.0,52.0,32.0,45.0,33.0,64.0,108.0,75.0,88.0,93.0,59.0,36.0,61.0,53.0,54.0,41.0,36.0,58.0,57.0,69.0,49.0,36.0,59.0,99.0,63.0,48.0,42.0,91.0,41.0,75.0,49.0,97.0,54.0,58.0,35.0,32.0,27.0,60.0,80.0,51.0,35.0,33.0,162.0,37.0,49.0,57.0,52.0,66.0,27.0,48.0,32.0,31.0,73.0,98.0,48.0,19.0,38.0,95.0,23.0,55.0,32.0,64.0,22.0,36.0,66.0,89.0,40.0,130.0,31.0,22.0,40.0,25.0,32.0,71.0,26.0,43.0,47.0,56.0,15.0,59.0,22.0,51.0,40.0,71.0,23.0,30.0,31.0,55.0,25.0,26.0,32.0,17.0,19.0,62.0,48.0,13.0,38.0,28.0,21.0,31.0
nh0221,542.0,497.0,394.0,347.0,265.0,272.0,303.0,359.0,290.0,150.0,166.0,186.0,198.0,247.0,358.0,183.0,210.0,499.0,222.0,204.0,490.0,124.0,154.0,174.0,199.0,116.0,75.0,104.0,135.0,129.0,90.0,108.0,230.0,101.0,125.0,98.0,142.0,99.0,94.0,166.0,114.0,123.0,318.0,106.0,70.0,99.0,195.0,195.0,148.0,69.0,131.0,104.0,25.0,183.0,116.0,141.0,67.0,130.0,86.0,68.0,79.0,68.0,51.0,72.0,122.0,71.0,112.0,99.0,110.0,78.0,89.0,44.0,62.0,74.0,120.0,46.0,58.0,65.0,59.0,68.0,92.0,64.0,92.0,31.0,116.0,76.0,97.0,62.0,83.0,109.0,75.0,49.0,92.0,79.0,86.0,61.0,77.0,50.0,48.0,90.0,70.0,47.0,65.0,68.0,69.0,88.0,75.0,93.0,58.0,57.0,70.0,88.0,51.0,45.0,61.0,23.0,56.0,63.0,97.0,101.0,50.0,71.0,69.0,47.0,94.0,71.0,68.0,81.0,61.0,54.0,68.0,74.0,59.0,64.0,32.0,87.0,80.0,75.0,67.0,78.0,49.0,59.0,82.0,35.0,50.0,65.0,89.0,86.0,36.0,34.0,47.0,59.0,67.0,50.0,43.0,36.0,35.0,33.0,50.0,37.0,55.0,53.0,72.0,9.0,51.0,71.0,66.0,83.0,47.0,32.0,26.0,74.0,44.0,26.0,46.0,70.0,84.0,60.0,34.0,33.0,44.0,36.0,60.0,25.0,47.0,58.0,41.0,48.0,56.0,26.0,44.0,47.0,25.0,27.0,40.0,73.0,39.0,29.0,75.0,52.0
nh0222,334.0,250.0,158.0,210.0,101.0,194.0,218.0,321.0,57.0,91.0,143.0,108.0,87.0,91.0,102.0,107.0,110.0,75.0,80.0,108.0,68.0,108.0,133.0,148.0,106.0,99.0,78.0,88.0,85.0,56.0,65.0,51.0,146.0,37.0,76.0,70.0,63.0,41.0,69.0,90.0,63.0,63.0,48.0,59.0,63.0,86.0,6.0,6.0,59.0,41.0,19.0,70.0,63.0,119.0,58.0,40.0,81.0,80.0,58.0,50.0,49.0,50.0,30.0,79.0,64.0,65.0,18.0,30.0,85.0,51.0,15.0,58.0,57.0,107.0,53.0,23.0,36.0,39.0,40.0,51.0,67.0,37.0,71.0,23.0,54.0,41.0,32.0,21.0,34.0,46.0,57.0,43.0,97.0,36.0,26.0,51.0,39.0,37.0,39.0,81.0,83.0,51.0,30.0,71.0,41.0,69.0,47.0,33.0,40.0,68.0,30.0,26.0,51.0,32.0,26.0,41.0,27.0,50.0,45.0,52.0,22.0,34.0,51.0,53.0,40.0,46.0,48.0,37.0,26.0,67.0,22.0,57.0,19.0,35.0,35.0,13.0,22.0,44.0,40.0,30.0,31.0,32.0,18.0,62.0,50.0,43.0,16.0,25.0,23.0,27.0,57.0,17.0,25.0,36.0,45.0,18.0,23.0,54.0,21.0,34.0,47.0,33.0,17.0,22.0,38.0,34.0,31.0,25.0,29.0,28.0,34.0,13.0,29.0,41.0,24.0,32.0,41.0,23.0,18.0,53.0,29.0,14.0,19.0,40.0,23.0,28.0,44.0,44.0,21.0,16.0,19.0,9.0,26.0,43.0,53.0,18.0,31.0,9.0,42.0,24.0
nh0223,676.0,423.0,299.0,546.0,272.0,494.0,473.0,250.0,268.0,253.0,318.0,246.0,157.0,166.0,158.0,290.0,247.0,181.0,166.0,194.0,179.0,213.0,102.0,219.0,220.0,162.0,82.0,155.0,143.0,175.0,148.0,116.0,173.0,94.0,175.0,174.0,120.0,159.0,119.0,133.0,145.0,170.0,120.0,101.0,103.0,168.0,76.0,76.0,140.0,62.0,67.0,97.0,121.0,152.0,152.0,65.0,117.0,124.0,159.0,34.0,128.0,29.0,89.0,37.0,74.0,68.0,52.0,103.0,82.0,76.0,74.0,82.0,120.0,189.0,142.0,114.0,114.0,92.0,100.0,142.0,98.0,66.0,135.0,34.0,100.0,82.0,63.0,84.0,61.0,139.0,41.0,116.0,68.0,36.0,131.0,85.0,97.0,78.0,94.0,78.0,104.0,90.0,73.0,76.0,73.0,110.0,118.0,74.0,78.0,65.0,74.0,85.0,70.0,62.0,58.0,63.0,128.0,101.0,100.0,74.0,27.0,64.0,124.0,98.0,77.0,129.0,84.0,46.0,107.0,53.0,59.0,60.0,66.0,57.0,90.0,53.0,67.0,52.0,76.0,61.0,43.0,89.0,36.0,64.0,77.0,53.0,51.0,76.0,46.0,59.0,49.0,56.0,70.0,66.0,61.0,79.0,76.0,53.0,74.0,24.0,29.0,81.0,99.0,23.0,43.0,38.0,31.0,19.0,118.0,72.0,32.0,66.0,116.0,45.0,75.0,55.0,54.0,37.0,74.0,56.0,61.0,69.0,43.0,44.0,63.0,42.0,94.0,79.0,46.0,95.0,38.0,52.0,57.0,48.0,43.0,104.0,65.0,44.0,55.0,47.0
nh0224,1284.0,1350.0,908.0,912.0,833.0,582.0,527.0,515.0,992.0,392.0,308.0,593.0,685.0,390.0,514.0,451.0,546.0,1010.0,564.0,448.0,962.0,292.0,468.0,220.0,322.0,433.0,151.0,405.0,383.0,311.0,289.0,406.0,346.0,289.0,310.0,269.0,259.0,374.0,183.0,239.0,305.0,209.0,613.0,173.0,335.0,165.0,100.0,100.0,215.0,197.0,364.0,237.0,296.0,316.0,215.0,323.0,264.0,227.0,226.0,276.0,120.0,255.0,295.0,334.0,275.0,203.0,231.0,486.0,193.0,116.0,169.0,106.0,210.0,144.0,338.0,345.0,174.0,168.0,229.0,207.0,205.0,102.0,186.0,157.0,208.0,122.0,234.0,363.0,207.0,122.0,230.0,325.0,175.0,127.0,205.0,241.0,220.0,121.0,100.0,178.0,156.0,215.0,192.0,142.0,155.0,79.0,139.0,135.0,157.0,108.0,170.0,175.0,184.0,407.0,123.0,85.0,193.0,131.0,125.0,152.0,98.0,160.0,131.0,136.0,162.0,128.0,121.0,211.0,114.0,144.0,169.0,119.0,154.0,163.0,83.0,201.0,136.0,237.0,80.0,147.0,144.0,150.0,88.0,92.0,101.0,231.0,137.0,105.0,175.0,80.0,134.0,174.0,182.0,131.0,67.0,95.0,84.0,86.0,77.0,94.0,112.0,118.0,109.0,31.0,81.0,209.0,61.0,83.0,132.0,97.0,132.0,167.0,130.0,137.0,180.0,84.0,124.0,35.0,112.0,77.0,211.0,324.0,203.0,134.0,94.0,137.0,100.0,106.0,160.0,114.0,139.0,178.0,166.0,76.0,72.0,81.0,82.0,92.0,156.0,144.0
nh0225,967.0,861.0,868.0,732.0,731.0,727.0,510.0,517.0,835.0,309.0,365.0,430.0,384.0,351.0,486.0,563.0,408.0,846.0,453.0,524.0,810.0,440.0,334.0,293.0,316.0,513.0,162.0,322.0,251.0,289.0,311.0,318.0,276.0,371.0,279.0,347.0,252.0,301.0,173.0,220.0,228.0,163.0,581.0,106.0,327.0,231.0,91.0,91.0,264.0,103.0,245.0,173.0,345.0,245.0,135.0,275.0,271.0,164.0,172.0,162.0,184.0,148.0,295.0,192.0,308.0,258.0,166.0,151.0,215.0,114.0,138.0,140.0,200.0,160.0,447.0,288.0,175.0,135.0,380.0,286.0,181.0,52.0,141.0,120.0,201.0,136.0,220.0,186.0,160.0,129.0,149.0,248.0,142.0,92.0,198.0,312.0,366.0,408.0,132.0,134.0,244.0,225.0,155.0,108.0,145.0,99.0,232.0,81.0,158.0,110.0,177.0,142.0,129.0,187.0,145.0,139.0,148.0,124.0,106.0,108.0,62.0,170.0,166.0,72.0,172.0,137.0,119.0,89.0,352.0,88.0,127.0,157.0,217.0,171.0,132.0,217.0,125.0,146.0,95.0,142.0,133.0,104.0,60.0,117.0,79.0,148.0,158.0,83.0,488.0,86.0,109.0,107.0,90.0,100.0,77.0,141.0,114.0,108.0,88.0,77.0,63.0,127.0,99.0,61.0,87.0,84.0,38.0,29.0,96.0,136.0,71.0,119.0,94.0,36.0,175.0,103.0,140.0,34.0,101.0,95.0,87.0,148.0,165.0,34.0,141.0,93.0,102.0,94.0,101.0,125.0,138.0,107.0,180.0,118.0,102.0,107.0,131.0,91.0,194.0,74.0
nh0226,1058.0,878.0,868.0,775.0,808.0,728.0,500.0,553.0,887.0,365.0,429.0,471.0,444.0,437.0,496.0,534.0,378.0,845.0,478.0,496.0,817.0,456.0,360.0,247.0,319.0,417.0,189.0,351.0,357.0,367.0,276.0,324.0,250.0,399.0,300.0,280.0,239.0,393.0,233.0,292.0,273.0,163.0,539.0,299.0,330.0,213.0,239.0,239.0,294.0,207.0,283.0,233.0,279.0,192.0,162.0,341.0,315.0,152.0,240.0,298.0,212.0,270.0,320.0,244.0,293.0,272.0,269.0,128.0,216.0,162.0,170.0,148.0,209.0,114.0,407.0,269.0,176.0,143.0,247.0,275.0,140.0,144.0,154.0,160.0,221.0,180.0,204.0,244.0,225.0,204.0,158.0,213.0,117.0,116.0,202.0,272.0,304.0,174.0,112.0,153.0,212.0,267.0,221.0,178.0,157.0,97.0,162.0,196.0,160.0,188.0,138.0,149.0,171.0,242.0,155.0,136.0,132.0,163.0,106.0,114.0,110.0,241.0,215.0,113.0,198.0,113.0,185.0,204.0,328.0,122.0,129.0,108.0,179.0,187.0,105.0,219.0,124.0,134.0,118.0,170.0,161.0,89.0,120.0,89.0,100.0,126.0,145.0,109.0,197.0,130.0,107.0,161.0,99.0,120.0,112.0,118.0,130.0,117.0,86.0,217.0,122.0,156.0,141.0,81.0,174.0,199.0,116.0,28.0,159.0,187.0,43.0,174.0,147.0,88.0,137.0,89.0,137.0,86.0,138.0,91.0,116.0,153.0,158.0,85.0,170.0,95.0,88.0,77.0,138.0,111.0,143.0,159.0,129.0,114.0,80.0,84.0,146.0,121.0,200.0,86.0
