, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, sob, sol, su , sus, tan, ten, tie, tod, tra, un , una, ust, ver, y a, y c, y d, y e, y l, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", po",", qu",", se",", si",", y ",. el,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a la,a lo,a ma,a mi,a no,a pa,a po,a pr,a qu,a re,a se,a su,a un,a ve,a y ,"a, y",aba ,aban,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,aron,as a,as c,as d,as p,"as, ",asta,ban ,bre ,bía ,cer ,cho ,cia ,cion,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de p,de s,de t,de u,desp,dijo,do a,do d,do e,do l,do s,"do, ",dos ,"e , ",e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e no,e pa,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,eñor,habí,ida ,idad,ido ,iend,ient,iera,ijo ,ione,ión ,l co,l de,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,lo q,los ,mbre,ment,mien,mos ,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,no d,no s,nos ,nte ,ntes,nto ,ntos,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,or e,or l,os a,os c,os d,os e,os l,os m,os p,os q,os s,os y,"os, ",os. ,para,pare,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ra d,ra e,"ra, ",raba,rado,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s co,s de,s en,s la,s pa,s qu,s se,s y ,se a,se d,se e,se l,sent,seño,sin ,sobr,sta ,stab,sted,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",todo,tos ,tro ,uand,ue a,ue e,ue h,ue l,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,ían ,ó a ,ón d
nh0187,163,112,31,57,53,27,71,44,176,359,58,124,1053,32,156,70,728,58,459,92,68,62,145,34,60,238,57,53,134,45,629,162,103,67,207,228,42,255,154,82,81,238,51,196,36,189,199,98,31,97,45,699,41,67,34,41,313,56,51,77,53,39,35,165,85,65,64,57,106,43,273,193,114,40,71,49,48,81,67,50,34,77,0,0,52,87,58,65,66,68,83,49,312,28,135,41,157,2,39,102,115,243,214,112,75,23,153,46,48,56,64,51,35,45,101,44,57,69,84,53,70,75,140,54,78,37,77,58,167,39,52,177,104,37,42,35,56,38,128,36,32,59,56,41,73,38,43,57,66,29,38,61,63,138,110,55,190,76,92,57,29,64,44,199,200,85,54,81,41,84,69,53,58,58,82,56,61,71,101,39,69,81,143,58,192,89,95,138,189,42,126,68,68,63,58,97,45,94,93,112,43,54,100,47,37,65,77,72,49,102,114,41,85,37,49,160,146,69,125,135,100,118,58,128,60,61,52,72,45,79,138,32,115,60,61,73,121,38,36,102,36,58,73,53,50,43,178,57,40,78,246,44,129,58,169,79,23,35,92,101,26,40,145,45,44,52,71,90,206,74,38,52,120,133,71,120,40,53,109,72,279,63,101,127,74,77,54,56,54,50,41,197,96,61,62,84,21,38,49,51,105,45,55,95,42,36,96,77,128,70,51,49,81,29,54,37,136,54,124,73,134,171,49,19,691,38,53,80,51,42,56,66,59,49,54,46,41,30,44,38,53,59,59,49,50,54,77,57,104,282,76,45,53,102,51,86,48,44,37,34,72,52,33,39,61,45,123,77,67,56,44,37,49,29,30,37,45,50,64,79,51,59,82,39,97,67,83,51,36,83,37,20,32,62,201,123,37,36,49,53
nh0188,549,396,223,174,217,135,183,317,563,1505,177,474,4005,171,586,119,2373,294,1686,129,347,195,426,175,250,729,232,130,421,176,2637,683,891,174,596,635,263,574,161,180,425,1231,321,787,211,324,1060,266,139,241,337,3534,267,132,150,210,1363,148,210,270,293,117,157,968,331,240,173,221,419,250,523,393,5,266,243,206,207,267,258,249,196,238,85,138,149,300,211,177,201,688,185,207,779,58,534,121,120,158,330,338,461,1073,669,406,256,115,564,142,232,85,210,226,230,142,553,111,212,323,175,191,327,185,417,172,227,151,159,296,430,96,186,542,314,173,146,77,321,242,574,162,137,207,344,184,340,143,141,238,195,150,156,135,116,307,366,134,798,295,216,193,208,235,228,778,790,216,164,499,152,147,133,101,171,183,265,258,192,285,253,139,295,424,668,195,835,427,411,407,994,313,329,198,409,224,117,505,183,416,523,256,130,204,319,128,101,239,242,203,330,414,374,192,256,267,167,539,313,275,462,289,257,320,207,388,206,107,182,218,124,194,279,243,266,225,76,146,275,105,132,436,171,154,402,207,238,161,751,159,272,207,693,229,328,149,203,420,136,153,334,412,159,145,458,170,247,244,149,188,764,157,143,234,263,418,186,359,81,212,376,330,953,199,356,290,190,323,164,177,179,178,226,771,364,103,250,206,127,131,183,231,361,180,189,198,145,171,176,184,376,133,125,100,199,120,90,128,384,97,537,176,194,876,132,262,3679,130,240,210,171,245,128,364,197,389,182,183,187,110,107,151,236,154,211,267,109,185,134,173,266,931,179,155,198,506,124,315,217,188,173,239,156,182,197,117,277,114,6,297,178,87,160,165,185,158,98,184,137,141,226,256,160,167,144,252,516,167,443,392,229,480,195,106,98,157,445,11,164,153,115,128
nh0189,311,208,37,122,177,65,92,100,380,644,70,210,2144,96,268,136,1731,51,933,41,147,102,367,94,129,483,83,87,248,100,1188,315,189,97,307,494,121,346,176,102,192,589,115,291,74,373,462,213,93,154,171,1426,112,112,84,88,484,121,189,153,127,73,67,224,146,113,130,126,167,116,518,377,7,94,90,67,86,117,101,80,63,138,132,181,77,166,123,116,152,135,151,111,336,75,685,142,1,258,173,146,251,519,388,178,175,74,250,113,120,71,111,84,64,103,243,93,109,70,147,95,117,81,222,56,119,73,121,142,291,71,149,280,194,76,130,71,124,97,229,27,51,111,167,77,138,84,53,124,102,83,90,101,106,229,239,85,303,145,116,119,90,108,125,530,488,119,86,130,78,111,103,107,114,99,161,120,80,129,205,81,139,175,300,120,548,199,269,213,496,71,223,92,175,80,91,174,85,157,118,193,58,102,177,96,82,167,147,182,113,229,204,80,122,152,126,399,236,142,258,226,167,169,114,243,105,79,179,108,50,123,195,142,197,85,98,103,218,53,97,181,66,89,141,119,61,69,384,105,69,125,539,97,362,74,241,194,61,64,171,219,61,96,227,83,108,108,120,121,424,119,97,120,221,323,153,211,80,74,185,156,574,167,232,208,130,140,103,100,113,50,107,384,168,124,74,63,137,88,93,89,243,62,55,129,69,72,174,132,221,140,111,105,138,95,102,55,235,106,205,69,208,366,100,65,1471,125,131,150,94,118,82,134,105,117,82,72,63,64,71,66,93,97,123,50,79,120,112,109,140,571,119,91,70,252,81,110,73,66,62,57,82,179,72,72,154,60,7,134,108,90,88,111,112,84,61,106,90,102,91,121,133,97,108,90,262,108,137,156,82,156,63,68,38,106,393,13,76,73,42,100
nh0190,878,706,333,241,156,195,395,394,899,2918,221,705,6690,228,1075,59,3940,322,2650,319,567,326,335,293,297,704,280,206,608,301,3691,1523,1678,276,999,2131,321,386,100,288,540,1422,281,1063,301,749,1606,478,260,628,358,4794,329,412,370,280,2885,289,130,378,601,214,254,1309,732,277,283,267,459,342,1175,866,241,255,484,401,431,493,530,524,136,78,92,88,322,586,461,410,320,597,350,297,624,100,229,109,0,59,647,528,797,1639,1120,600,317,151,922,429,278,169,301,314,359,272,851,301,441,453,401,247,758,153,1472,765,341,233,358,600,908,467,271,689,638,295,132,214,588,591,928,309,288,417,592,332,611,288,625,276,319,226,225,333,359,543,448,286,1467,563,442,364,394,346,388,1088,1517,298,342,680,226,300,286,45,265,346,328,264,217,430,771,124,413,729,1015,198,1165,625,443,531,1523,655,853,168,529,265,293,649,331,663,687,453,346,368,586,255,190,319,415,279,291,549,757,347,599,144,412,937,674,593,793,481,518,586,305,589,197,233,115,315,244,431,499,166,690,412,46,380,481,247,243,620,213,257,411,372,241,234,1639,523,221,334,2296,202,599,429,315,531,294,299,583,655,265,181,915,478,345,494,337,629,793,389,209,236,549,745,485,566,313,413,527,424,1659,232,509,239,241,277,224,168,214,211,360,1016,505,179,732,158,43,206,171,239,427,292,425,454,276,360,493,520,805,401,241,258,475,347,355,453,865,271,853,233,271,1422,248,264,4724,113,311,266,303,423,299,582,380,783,275,229,291,378,299,370,485,269,396,477,259,200,508,318,583,1842,496,207,274,840,308,1061,389,354,374,448,261,115,474,206,423,232,244,686,495,266,214,266,386,264,184,242,355,239,314,314,493,294,333,340,559,181,813,503,303,692,190,93,197,247,917,246,383,510,231,168
nh0191,883,935,385,210,246,165,321,320,734,2188,265,614,8193,164,1225,34,4267,295,2751,277,518,259,230,257,380,564,333,236,496,176,3706,1821,837,248,1314,2632,341,253,53,277,471,1126,230,835,211,634,1403,557,261,620,269,4892,294,378,384,262,2559,266,75,399,542,170,260,1403,910,319,178,208,467,391,565,456,186,217,589,482,471,558,521,461,193,80,168,59,605,622,846,685,382,1152,346,373,1067,144,189,1107,4,32,520,452,538,1911,1071,538,314,134,1055,653,282,117,247,254,280,206,671,252,648,529,206,211,604,225,1311,790,269,149,300,616,825,580,431,889,735,313,181,136,417,385,720,339,345,426,826,347,1010,369,661,273,217,94,176,316,361,511,323,296,1096,386,329,319,561,500,430,1439,2039,259,400,854,255,205,320,22,279,385,311,337,299,467,889,272,651,516,1005,169,1488,668,379,378,1804,366,1188,158,444,228,262,606,353,563,830,279,316,370,588,305,212,303,472,296,265,532,782,374,608,306,507,1202,668,536,640,324,617,967,265,468,191,284,55,215,208,377,354,352,711,332,38,370,518,183,317,576,260,256,398,334,228,259,2008,568,185,324,2882,308,814,424,286,466,311,203,662,626,264,161,856,569,374,509,163,583,1141,474,220,233,604,854,499,573,337,338,552,346,1812,224,470,213,211,311,291,136,131,144,254,867,563,125,599,226,19,201,136,296,319,239,368,494,198,349,603,542,1072,389,268,339,511,394,389,585,1471,200,652,192,184,1186,371,210,4815,156,252,183,186,405,217,440,480,503,332,193,369,389,322,253,612,265,526,485,398,153,440,316,506,2341,471,274,267,890,298,1512,468,320,350,419,192,55,441,160,483,125,157,852,448,242,209,313,273,277,176,398,423,291,344,303,487,211,240,462,631,216,689,433,265,685,191,114,239,275,497,184,384,555,229,222
nh0192,975,826,378,170,226,168,410,399,917,2767,306,657,7229,200,1135,91,4419,355,2938,253,537,279,290,354,366,605,265,194,502,221,4229,1291,1240,251,1314,2132,392,481,146,258,504,1403,228,880,261,759,1327,517,254,533,331,4463,392,428,343,299,2705,245,200,390,681,183,241,1596,828,261,207,192,473,409,1165,907,392,257,448,358,445,520,517,450,204,129,117,244,425,755,675,593,299,728,356,376,952,119,602,709,4,140,702,594,763,1755,1188,666,346,133,1064,467,305,187,284,272,298,261,797,275,510,554,426,257,614,231,1379,663,305,208,287,615,764,429,314,980,633,291,170,204,464,445,793,348,251,337,641,325,714,263,540,266,311,161,196,280,265,488,424,304,1542,448,347,279,410,418,469,1190,1560,285,330,773,251,297,339,72,291,336,338,373,342,440,741,171,496,640,957,233,1283,584,419,371,1553,471,954,206,540,238,248,629,389,603,766,421,256,447,616,273,236,342,483,367,347,618,792,377,512,338,455,981,583,509,726,436,493,679,338,457,191,241,186,265,234,302,370,339,617,410,106,300,470,275,236,764,252,310,489,360,250,242,1433,432,259,311,2284,275,606,360,282,493,317,265,565,775,228,167,953,438,344,571,428,507,1267,321,220,289,495,733,432,511,289,312,569,470,1809,263,530,245,260,354,307,186,204,155,275,936,694,191,570,229,141,219,147,305,404,314,424,392,227,287,437,444,888,411,286,304,430,309,286,424,1155,267,720,210,249,1171,258,252,4468,151,333,427,295,376,254,477,400,583,260,221,350,367,271,289,420,284,396,482,247,190,459,304,478,1938,482,234,297,795,235,1026,404,299,322,502,222,187,537,160,367,143,400,773,454,198,179,286,301,272,206,366,290,314,364,308,457,241,272,353,549,141,653,490,261,672,181,105,266,218,916,412,406,394,293,216
nh0193,841,796,342,155,185,142,251,265,612,2224,200,602,6703,142,1044,31,3444,308,2457,254,405,181,255,247,277,588,254,213,520,166,3146,1601,786,166,1260,2185,214,329,84,252,441,1089,220,798,146,571,1355,383,219,568,262,4672,252,326,318,268,2057,248,61,305,602,151,219,1272,864,305,174,213,473,377,483,426,90,213,497,364,541,487,454,391,220,99,167,98,546,541,638,535,348,701,211,373,716,46,292,1066,17,49,549,393,547,1519,991,549,281,129,918,525,202,126,246,253,263,171,754,230,495,469,184,202,620,164,1206,577,318,132,227,505,698,396,446,905,569,258,140,159,472,383,680,156,286,381,636,346,796,275,468,230,276,109,170,292,310,401,298,247,1119,401,274,279,412,413,346,1165,1657,227,302,810,247,162,241,19,273,337,289,330,320,408,664,152,582,495,899,129,1170,608,387,381,1502,334,979,159,467,220,206,557,307,493,801,250,299,368,462,292,198,241,386,211,277,469,708,356,520,308,353,1047,559,446,499,283,490,683,229,399,168,250,52,257,194,259,351,328,569,311,34,306,402,167,263,516,213,241,363,259,182,249,1754,464,197,356,2393,220,755,379,353,431,220,184,512,544,192,148,744,440,389,471,146,507,1153,392,153,200,517,759,394,501,286,310,506,318,1461,205,443,209,190,272,311,168,175,137,250,867,500,85,549,191,34,196,158,243,286,226,292,389,205,331,522,467,865,344,263,272,479,413,335,432,1076,125,667,130,170,1238,139,182,4631,118,236,248,235,388,207,458,434,509,224,174,294,349,256,282,475,199,456,230,358,154,328,301,472,1880,432,249,229,994,236,1103,384,280,271,364,150,52,490,147,417,104,92,821,361,184,213,285,243,270,150,369,289,232,280,311,464,223,202,470,531,194,658,471,257,631,261,90,216,208,438,113,493,375,130,179
nh0194,1038,991,483,200,261,213,381,352,888,2992,288,657,7789,147,1224,76,4635,486,3066,313,542,285,316,316,349,709,314,271,550,259,4534,1726,957,246,1212,1849,408,485,140,346,527,1359,271,956,232,778,1523,466,249,574,351,4946,366,434,409,349,2839,303,120,453,710,186,237,1649,929,323,224,235,442,354,996,810,349,263,537,477,478,555,490,503,223,186,157,152,542,819,730,676,383,1012,333,437,1384,74,497,672,3,148,648,593,703,1966,1280,679,366,207,1275,451,346,186,265,265,315,201,801,334,556,633,370,285,601,290,1425,728,331,202,279,600,873,385,503,1080,669,282,202,201,483,466,826,270,334,428,724,316,970,311,575,290,324,163,193,329,279,438,446,285,1633,483,335,310,448,428,480,1437,1771,319,383,851,183,259,363,63,343,377,345,388,398,506,660,192,623,677,1042,186,1539,709,443,413,1916,393,875,220,489,214,241,594,375,655,793,384,281,435,819,322,212,358,495,316,493,723,780,424,571,359,489,1260,627,589,710,440,557,780,341,527,211,278,101,292,248,385,392,424,674,351,79,318,430,411,275,661,273,326,544,349,384,269,1885,458,336,342,2026,249,846,391,339,523,299,260,594,870,229,193,1013,402,342,659,325,581,1390,359,235,308,518,929,424,547,276,359,666,464,1853,258,506,231,229,404,278,176,201,175,278,982,678,157,554,319,96,221,152,301,433,322,413,419,288,334,467,444,872,335,224,306,399,261,294,410,1158,232,761,225,249,1341,185,264,4996,163,348,354,300,432,268,553,413,684,372,220,449,372,321,308,498,280,460,412,273,185,363,343,521,2051,452,243,280,795,268,1066,479,340,417,461,235,101,592,169,432,154,353,876,434,217,219,303,303,315,204,461,296,268,434,265,458,294,253,434,651,196,738,477,258,767,199,137,209,261,828,369,406,484,277,199
nh0195,467,293,239,154,362,217,127,185,531,1396,271,221,3629,124,688,354,2212,187,1306,124,317,197,344,145,321,613,230,162,387,226,2131,322,337,202,464,476,300,932,751,339,75,806,102,417,188,583,725,222,92,331,241,1914,303,198,181,183,941,241,105,262,302,167,237,1066,467,239,257,192,323,196,921,679,0,159,301,259,230,272,286,273,87,350,118,257,99,256,188,126,190,233,198,181,379,98,899,223,512,229,313,281,413,1035,570,380,278,136,438,123,254,296,154,151,196,109,363,119,213,345,215,157,573,108,514,133,154,169,230,439,716,151,268,703,427,160,332,105,161,107,295,108,109,106,226,118,182,126,107,355,150,126,171,238,92,332,301,211,812,228,140,169,161,227,106,622,527,276,172,459,176,228,220,314,293,289,304,271,328,284,369,149,234,306,605,220,656,280,321,388,644,101,209,149,150,150,133,262,136,256,497,342,322,204,314,150,129,213,196,144,346,291,248,223,231,384,162,702,409,241,426,455,170,222,217,351,129,319,84,148,239,201,414,352,327,165,297,98,326,113,128,277,134,159,255,184,124,186,417,92,302,123,553,184,493,188,153,112,83,114,286,319,79,107,332,102,169,292,264,248,1095,170,137,137,219,724,182,345,101,171,452,338,1164,219,375,217,192,315,183,261,172,105,190,520,351,251,530,116,193,251,144,253,299,134,151,147,132,103,209,130,359,206,136,136,186,57,139,189,300,128,280,149,320,563,173,92,1956,319,235,143,149,177,144,222,120,134,157,134,201,124,145,105,164,164,166,164,92,141,143,203,199,691,243,162,146,264,139,367,156,147,94,74,176,84,253,162,248,123,0,434,175,147,148,159,138,93,172,202,142,172,189,215,123,250,110,165,256,130,171,136,88,221,143,209,164,280,714,1,152,82,211,164
nh0196,664,530,273,189,285,109,159,208,812,1932,233,451,4496,186,696,201,3085,113,1840,192,402,330,282,150,185,856,408,197,712,301,2223,841,714,272,652,1304,344,374,164,276,377,810,226,936,156,566,982,497,222,573,328,3648,250,240,166,231,2012,262,208,187,257,126,113,771,438,258,343,140,600,215,566,488,154,172,203,207,212,264,184,227,255,166,110,124,136,262,187,171,204,467,275,167,530,152,627,129,14,172,341,299,584,987,829,425,226,159,583,300,182,110,184,216,244,259,639,288,240,332,206,201,270,89,510,277,564,166,275,272,785,298,262,849,396,162,213,190,298,317,829,230,144,262,365,268,289,147,250,208,467,199,181,205,295,499,430,206,898,476,225,153,257,269,226,837,1012,219,169,371,179,132,229,181,321,304,377,378,347,198,565,229,327,481,736,251,861,407,429,606,945,339,517,146,338,182,266,452,222,688,337,197,154,153,417,241,222,288,450,180,151,397,409,206,324,484,241,816,574,331,675,473,386,362,191,620,227,144,192,538,129,221,456,497,476,298,162,283,455,204,169,390,147,141,197,258,120,111,902,337,130,195,1423,196,473,258,325,397,205,192,450,412,174,173,520,281,327,273,152,468,1288,297,174,192,377,670,392,402,242,316,547,438,1266,297,458,248,198,263,213,131,138,216,257,782,559,192,289,116,118,127,225,207,432,192,264,318,159,200,322,312,527,305,202,244,411,261,229,170,410,182,748,97,313,768,375,232,3764,194,210,122,329,255,202,340,237,437,176,248,99,128,244,181,203,239,304,463,223,220,200,276,407,1173,272,159,283,693,217,446,209,204,235,277,197,192,171,107,278,246,156,408,329,257,142,191,270,198,193,141,252,217,157,396,322,195,190,208,567,286,433,292,221,656,232,130,113,183,542,160,184,275,244,183
nh0197,407,355,212,168,200,70,101,244,602,1399,211,235,3635,173,432,243,2083,57,1357,131,243,292,488,80,140,944,151,142,471,240,1989,693,459,115,589,715,206,390,215,198,327,850,172,649,145,515,791,332,148,287,277,2142,262,157,127,137,1240,166,299,159,204,77,110,652,277,199,252,176,472,189,661,641,621,194,185,165,202,266,222,256,261,210,210,353,119,229,191,153,184,297,249,105,580,113,1342,248,8,417,348,246,498,976,508,327,242,112,526,170,165,123,167,180,196,178,417,146,240,260,265,157,305,135,578,191,370,169,233,281,509,117,194,406,264,130,155,112,165,147,447,116,110,210,280,175,246,125,160,193,318,156,220,148,136,391,333,186,660,269,121,183,165,192,209,611,784,191,159,335,129,214,139,226,186,174,243,147,171,160,326,149,230,331,450,159,531,278,389,379,797,156,354,113,223,179,168,293,104,301,315,273,148,176,361,193,88,162,304,141,128,286,308,176,247,223,185,548,328,190,543,437,220,287,120,518,268,107,293,335,124,272,280,229,270,128,241,161,378,192,145,365,121,106,240,211,170,100,778,175,113,151,798,175,375,144,231,327,128,147,312,291,111,158,401,121,197,174,196,220,600,189,78,169,245,413,188,295,105,148,377,270,908,206,313,338,213,193,177,137,160,126,159,496,339,200,304,124,301,117,192,145,327,128,156,209,130,103,179,192,359,137,148,145,215,108,130,117,281,195,459,162,319,570,142,240,2250,150,216,269,198,195,105,185,138,207,140,139,102,105,131,95,161,191,192,209,107,241,114,137,348,808,152,143,171,346,177,329,123,125,151,153,141,293,114,74,312,185,623,260,295,134,152,124,175,123,116,123,135,185,146,323,207,110,88,160,340,117,294,195,109,312,131,107,81,148,648,631,163,171,153,183
nh0198,319,249,80,153,195,89,88,121,368,982,170,240,2188,113,333,110,1416,109,899,110,201,146,197,96,90,375,110,92,302,113,1373,334,267,135,256,436,109,708,279,175,235,573,99,464,108,326,495,185,75,149,234,1649,167,122,93,120,583,132,120,98,176,96,58,324,133,127,138,79,231,147,335,277,266,115,209,135,130,164,130,128,114,236,71,80,75,159,110,95,100,270,112,103,513,52,303,82,4,74,220,201,316,592,376,248,127,70,325,102,103,126,112,141,136,74,256,102,137,110,116,104,233,111,419,130,172,75,162,202,357,112,152,381,213,87,174,96,143,95,368,72,50,93,156,115,113,66,110,129,171,83,103,98,75,263,208,103,535,176,122,112,121,161,130,414,416,170,110,166,83,95,113,84,147,122,171,112,113,131,227,76,176,268,380,123,432,234,203,203,436,83,177,159,156,118,78,238,117,187,146,145,96,113,216,103,64,113,123,139,177,154,208,101,144,150,135,433,225,166,280,257,133,109,90,216,146,57,113,147,63,136,165,151,243,114,66,91,243,124,73,254,79,66,160,149,105,80,365,81,136,84,473,118,251,132,82,225,65,90,191,206,75,50,265,89,123,105,75,139,524,92,81,111,138,326,140,234,66,117,257,189,591,125,194,134,107,146,74,194,107,93,133,409,209,83,205,109,58,83,100,152,205,102,101,105,100,94,95,112,205,96,88,95,123,79,68,91,194,94,332,94,213,434,90,168,1634,158,146,122,135,128,115,196,98,133,93,101,107,112,97,76,130,114,106,126,60,66,137,83,159,469,103,84,107,209,97,188,78,75,77,65,131,113,129,95,124,72,269,122,157,129,76,103,137,83,64,107,90,85,79,168,106,66,88,139,236,91,151,143,100,172,82,95,69,97,315,272,107,87,57,85
nh0199,185,170,102,57,107,27,41,169,286,483,76,151,1521,78,212,67,921,35,529,52,118,89,171,46,81,360,58,41,238,123,911,255,197,80,252,336,67,137,72,56,145,324,84,272,71,219,327,130,60,133,111,930,94,52,45,68,491,83,57,78,80,35,40,304,112,69,108,93,235,64,245,194,110,61,67,91,79,90,101,127,114,53,61,84,62,108,94,71,81,151,64,38,251,48,344,104,73,106,137,146,201,415,224,145,129,64,236,60,86,43,79,79,73,66,167,53,116,127,97,75,123,49,215,62,171,59,79,116,286,54,67,186,110,45,91,36,78,82,202,42,50,95,111,65,95,76,57,68,158,60,78,61,55,135,187,54,228,97,78,60,62,75,115,262,378,84,64,136,69,65,67,56,83,88,122,92,76,105,157,43,103,135,216,72,250,115,159,201,356,62,188,42,103,65,65,103,52,150,120,88,56,97,132,86,36,90,109,50,69,112,144,63,118,101,96,260,134,118,178,196,118,125,77,205,108,44,51,167,52,79,141,106,172,83,64,62,109,79,58,181,61,47,108,85,64,52,285,67,58,65,368,69,148,79,103,151,66,47,116,123,48,62,151,66,93,78,62,111,270,68,41,65,98,183,105,100,54,76,168,118,384,89,122,118,120,92,70,59,73,67,69,205,129,72,115,83,73,62,84,51,189,49,54,82,47,54,83,94,166,64,80,78,88,43,59,62,164,93,221,53,142,233,48,96,993,83,82,99,85,102,60,92,68,106,47,60,54,43,63,53,83,74,79,80,53,94,61,65,126,353,75,68,62,175,63,152,53,48,49,68,56,51,49,35,137,76,111,108,110,56,60,44,64,74,53,74,68,65,70,154,83,47,65,74,145,71,115,94,44,130,63,57,30,70,207,112,71,64,60,46
nh0200,504,242,119,138,214,119,143,150,435,736,72,227,2333,182,285,256,2612,183,1010,90,190,168,390,123,131,629,115,62,482,189,1668,309,330,122,362,428,189,332,184,177,164,632,124,351,93,410,401,363,71,223,243,1654,140,144,98,132,641,125,193,111,167,100,58,455,132,79,183,86,148,165,456,358,0,138,54,53,50,151,154,98,59,141,213,452,69,95,90,133,59,156,218,117,316,310,1281,324,12,481,194,251,264,585,601,238,232,123,330,75,137,100,135,116,131,156,319,114,128,149,122,106,125,85,324,117,274,93,155,171,559,70,270,319,175,72,149,76,117,85,252,136,46,57,142,132,79,72,99,288,260,97,124,171,103,333,142,152,293,172,161,112,108,116,84,642,529,80,128,185,51,147,92,240,199,175,259,139,141,145,173,54,180,184,428,147,731,168,307,396,609,99,211,83,141,76,122,225,90,185,181,207,65,265,403,149,102,199,251,123,209,307,229,111,173,181,91,591,201,166,294,288,144,107,120,356,114,186,173,260,83,115,398,151,118,79,196,89,295,163,130,243,108,107,211,255,91,84,365,73,138,108,495,292,445,58,130,177,98,73,237,287,83,144,269,79,148,95,91,171,445,94,113,118,107,459,144,187,51,134,294,219,669,227,247,269,247,157,103,76,140,69,121,410,208,93,128,115,325,113,38,291,142,90,75,144,89,72,135,136,252,123,112,98,133,67,114,37,192,144,284,68,197,325,143,143,1601,143,108,180,147,113,103,142,117,108,91,108,66,107,176,83,111,89,96,144,64,67,135,104,132,537,145,118,104,253,106,81,130,100,78,82,62,173,150,99,177,127,0,127,181,159,52,64,82,68,117,88,82,98,86,85,82,145,130,96,320,173,223,97,68,163,57,104,151,205,392,3,43,84,123,141
nh0201,883,589,442,284,899,88,385,699,1206,2757,172,591,6071,300,880,238,3610,327,2363,246,548,838,572,270,353,1644,361,222,1496,589,3354,759,1264,360,1532,952,372,1140,591,454,954,2115,304,1318,416,967,1536,594,242,535,603,5735,423,372,322,338,2192,452,188,378,569,158,288,1475,567,307,820,325,985,541,1199,1066,256,258,372,303,302,410,310,468,354,569,57,39,135,285,267,157,488,575,240,279,763,197,522,2,0,30,687,665,1025,1764,1079,733,441,391,902,290,390,276,461,548,426,325,1124,304,512,670,473,312,678,203,1312,316,1174,457,441,596,1193,143,564,1001,563,267,829,291,579,451,1089,150,204,268,402,253,279,331,271,368,1120,506,345,262,299,701,667,362,1337,463,411,276,279,392,401,998,927,373,309,654,384,327,250,206,469,444,547,469,357,360,534,199,476,736,1097,370,996,564,602,1184,1063,405,641,332,566,389,303,672,346,619,604,531,353,237,516,438,292,405,352,212,650,520,482,327,467,489,421,1513,775,423,1564,990,366,274,405,1022,505,118,168,1108,309,376,770,466,820,591,149,293,721,157,176,754,171,145,452,369,297,253,898,277,439,491,1154,224,1086,291,293,905,268,282,523,612,186,205,596,212,417,380,369,371,1450,382,185,308,347,1207,344,632,196,293,728,634,1720,343,656,476,590,344,353,362,396,316,541,1686,529,309,616,236,115,183,469,236,633,270,219,375,235,192,274,285,516,222,181,233,334,237,193,209,386,257,1113,171,526,1044,304,390,5470,788,396,544,440,450,292,504,501,625,259,349,189,373,264,329,308,388,264,262,190,100,608,295,478,1208,272,166,285,923,193,497,238,281,221,276,275,168,377,145,599,429,259,555,622,323,205,178,475,172,239,291,267,273,235,644,325,207,295,422,741,484,625,536,376,537,327,511,150,269,1192,264,239,465,333,261
