,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc
nh0066,11619.0,4616.0,5118.0,3888.0,2968.0,3183.0,2661.0,3368.0,2810.0,3411.0,1819.0,2956.0,2661.0,2253.0,2253.0,2146.0,1844.0,2667.0,2252.0,2052.0,2280.0,2078.0,1885.0,2408.0,1389.0,1921.0,1684.0,1670.0,1452.0,1319.0,1162.0,1884.0,1527.0,1617.0,1298.0,1565.0,1324.0,1388.0,1226.0,1608.0,1457.0,1383.0,1113.0,1743.0,924.0,839.0,1064.0,1238.0,891.0,691.0,904.0,960.0,1388.0,855.0,1212.0,1352.0,1403.0,742.0,1679.0,1368.0,904.0,1423.0,839.0,850.0,1185.0,1299.0,1273.0,742.0,1493.0,815.0,1293.0,679.0,879.0,1024.0,952.0,890.0,773.0,706.0,882.0,772.0,1025.0,776.0,765.0,779.0,1087.0,1074.0,955.0,848.0,626.0,864.0,778.0,755.0,1124.0,903.0,1219.0,1004.0,875.0,898.0,738.0,678.0
nh0067,1893.0,1513.0,1173.0,704.0,716.0,892.0,873.0,897.0,647.0,641.0,555.0,412.0,493.0,484.0,654.0,606.0,460.0,570.0,596.0,630.0,400.0,561.0,541.0,373.0,514.0,518.0,380.0,335.0,368.0,365.0,458.0,336.0,339.0,341.0,485.0,320.0,372.0,289.0,327.0,294.0,282.0,494.0,360.0,339.0,284.0,330.0,391.0,331.0,290.0,312.0,458.0,208.0,242.0,261.0,241.0,266.0,262.0,247.0,210.0,273.0,353.0,225.0,278.0,236.0,312.0,233.0,204.0,204.0,195.0,214.0,137.0,250.0,241.0,221.0,313.0,294.0,252.0,280.0,231.0,205.0,221.0,208.0,195.0,226.0,301.0,206.0,214.0,243.0,207.0,193.0,319.0,208.0,224.0,188.0,214.0,184.0,190.0,195.0,189.0,301.0
nh0068,3517.0,1632.0,1927.0,1452.0,1451.0,1184.0,1625.0,1237.0,1141.0,981.0,1234.0,1024.0,1208.0,896.0,1023.0,775.0,803.0,964.0,867.0,950.0,816.0,456.0,763.0,909.0,829.0,666.0,566.0,558.0,628.0,625.0,838.0,477.0,658.0,823.0,553.0,459.0,451.0,452.0,387.0,447.0,323.0,450.0,483.0,532.0,509.0,646.0,822.0,762.0,547.0,363.0,557.0,377.0,513.0,422.0,381.0,401.0,335.0,537.0,372.0,533.0,478.0,552.0,518.0,413.0,499.0,275.0,276.0,374.0,558.0,390.0,386.0,266.0,269.0,367.0,548.0,352.0,407.0,485.0,452.0,425.0,435.0,362.0,385.0,467.0,547.0,557.0,491.0,376.0,483.0,272.0,514.0,416.0,275.0,498.0,400.0,287.0,456.0,334.0,546.0,333.0
nh0069,7824.0,5928.0,4382.0,4331.0,4111.0,4117.0,3270.0,2204.0,3051.0,2246.0,2768.0,2185.0,2624.0,2620.0,1890.0,2468.0,2080.0,2205.0,2530.0,2192.0,2201.0,2096.0,2393.0,1628.0,1869.0,1412.0,1578.0,1630.0,1647.0,1463.0,1430.0,1315.0,1420.0,1414.0,1798.0,1922.0,1726.0,1591.0,1560.0,1511.0,1820.0,1678.0,1497.0,891.0,1457.0,1043.0,1793.0,995.0,998.0,1182.0,1261.0,1239.0,1069.0,1174.0,1630.0,1066.0,987.0,1267.0,784.0,988.0,1117.0,971.0,982.0,1241.0,1013.0,914.0,1422.0,1188.0,729.0,1476.0,963.0,1096.0,1168.0,825.0,1186.0,1162.0,1464.0,1071.0,1409.0,1010.0,949.0,1139.0,1099.0,1088.0,766.0,734.0,957.0,1186.0,990.0,1319.0,790.0,909.0,599.0,779.0,1130.0,1011.0,1028.0,832.0,740.0,756.0
nh0070,1824.0,1090.0,942.0,558.0,915.0,785.0,1198.0,485.0,650.0,620.0,664.0,475.0,479.0,417.0,413.0,446.0,542.0,516.0,367.0,484.0,419.0,381.0,345.0,349.0,472.0,502.0,303.0,251.0,473.0,370.0,459.0,346.0,293.0,344.0,244.0,291.0,217.0,333.0,270.0,313.0,246.0,245.0,292.0,283.0,208.0,305.0,187.0,284.0,340.0,254.0,381.0,194.0,274.0,171.0,240.0,172.0,252.0,163.0,310.0,231.0,302.0,186.0,302.0,181.0,248.0,186.0,159.0,185.0,196.0,181.0,154.0,202.0,398.0,205.0,202.0,184.0,151.0,342.0,217.0,302.0,270.0,276.0,253.0,250.0,149.0,212.0,211.0,235.0,425.0,216.0,209.0,243.0,155.0,161.0,217.0,144.0,292.0,147.0,222.0,177.0
nh0071,1924.0,999.0,758.0,741.0,790.0,707.0,843.0,491.0,493.0,519.0,756.0,459.0,457.0,435.0,388.0,492.0,527.0,290.0,289.0,389.0,322.0,347.0,290.0,278.0,418.0,249.0,308.0,241.0,471.0,383.0,440.0,366.0,351.0,244.0,264.0,306.0,284.0,271.0,244.0,260.0,213.0,205.0,313.0,298.0,286.0,491.0,171.0,195.0,302.0,248.0,405.0,368.0,273.0,326.0,200.0,130.0,273.0,190.0,268.0,192.0,351.0,184.0,356.0,340.0,198.0,194.0,200.0,377.0,239.0,182.0,116.0,385.0,196.0,185.0,216.0,169.0,134.0,351.0,189.0,278.0,152.0,271.0,264.0,183.0,165.0,236.0,147.0,185.0,342.0,202.0,154.0,205.0,123.0,124.0,143.0,142.0,188.0,149.0,108.0,125.0
nh0072,3941.0,2110.0,2550.0,1482.0,1344.0,1333.0,1359.0,1629.0,989.0,917.0,692.0,792.0,942.0,894.0,1205.0,978.0,964.0,909.0,995.0,769.0,778.0,770.0,634.0,625.0,673.0,847.0,800.0,755.0,655.0,558.0,754.0,739.0,550.0,632.0,659.0,563.0,598.0,513.0,583.0,522.0,452.0,593.0,571.0,572.0,701.0,597.0,502.0,432.0,364.0,560.0,548.0,475.0,421.0,545.0,623.0,725.0,443.0,246.0,418.0,413.0,430.0,440.0,423.0,463.0,474.0,376.0,518.0,371.0,323.0,480.0,403.0,469.0,284.0,496.0,396.0,340.0,323.0,470.0,380.0,368.0,449.0,408.0,294.0,366.0,373.0,275.0,333.0,354.0,364.0,277.0,357.0,228.0,405.0,397.0,269.0,229.0,300.0,343.0,326.0,275.0
nh0073,787.0,456.0,373.0,339.0,252.0,260.0,203.0,214.0,234.0,216.0,261.0,177.0,169.0,172.0,153.0,150.0,174.0,140.0,168.0,191.0,162.0,176.0,276.0,124.0,156.0,118.0,151.0,78.0,116.0,162.0,162.0,101.0,100.0,129.0,118.0,112.0,104.0,109.0,99.0,89.0,87.0,111.0,96.0,108.0,72.0,115.0,86.0,86.0,112.0,123.0,56.0,88.0,79.0,120.0,49.0,73.0,64.0,134.0,82.0,73.0,108.0,88.0,91.0,93.0,87.0,63.0,84.0,81.0,76.0,113.0,74.0,106.0,58.0,86.0,113.0,98.0,107.0,39.0,65.0,72.0,64.0,52.0,92.0,159.0,99.0,85.0,55.0,89.0,51.0,53.0,112.0,85.0,69.0,89.0,85.0,47.0,51.0,34.0,59.0,52.0
nh0074,715.0,596.0,604.0,232.0,413.0,351.0,511.0,497.0,317.0,266.0,264.0,246.0,266.0,268.0,368.0,245.0,231.0,164.0,182.0,224.0,196.0,232.0,213.0,238.0,247.0,207.0,139.0,167.0,202.0,176.0,127.0,112.0,190.0,151.0,130.0,159.0,169.0,140.0,163.0,137.0,130.0,110.0,155.0,149.0,102.0,76.0,59.0,121.0,188.0,94.0,52.0,81.0,73.0,82.0,96.0,123.0,82.0,98.0,76.0,105.0,121.0,99.0,104.0,103.0,135.0,111.0,99.0,38.0,82.0,110.0,51.0,76.0,127.0,106.0,125.0,110.0,66.0,36.0,90.0,96.0,128.0,124.0,120.0,55.0,102.0,71.0,110.0,126.0,158.0,115.0,98.0,126.0,158.0,78.0,47.0,103.0,141.0,64.0,89.0,133.0
nh0075,862.0,510.0,446.0,317.0,378.0,280.0,365.0,260.0,323.0,256.0,441.0,261.0,267.0,292.0,203.0,164.0,228.0,298.0,262.0,236.0,230.0,180.0,192.0,218.0,188.0,191.0,152.0,159.0,168.0,166.0,221.0,153.0,170.0,187.0,123.0,114.0,98.0,135.0,111.0,136.0,93.0,91.0,154.0,123.0,88.0,165.0,177.0,151.0,164.0,80.0,116.0,110.0,115.0,112.0,176.0,109.0,91.0,142.0,124.0,142.0,134.0,140.0,140.0,91.0,140.0,120.0,86.0,91.0,164.0,106.0,82.0,68.0,80.0,98.0,102.0,69.0,98.0,80.0,105.0,165.0,125.0,84.0,102.0,126.0,129.0,157.0,64.0,95.0,110.0,80.0,133.0,135.0,82.0,100.0,84.0,102.0,89.0,85.0,160.0,80.0
nh0076,3323.0,2008.0,1854.0,1398.0,1287.0,1202.0,1546.0,1192.0,1131.0,1062.0,1061.0,1002.0,980.0,953.0,904.0,895.0,853.0,809.0,702.0,801.0,889.0,793.0,876.0,844.0,706.0,698.0,601.0,629.0,626.0,699.0,593.0,531.0,596.0,732.0,561.0,654.0,555.0,599.0,545.0,495.0,574.0,574.0,460.0,462.0,395.0,356.0,612.0,507.0,263.0,467.0,397.0,413.0,417.0,354.0,300.0,367.0,342.0,430.0,463.0,451.0,381.0,549.0,459.0,375.0,347.0,458.0,359.0,362.0,453.0,365.0,442.0,319.0,418.0,345.0,337.0,459.0,336.0,271.0,373.0,434.0,371.0,411.0,409.0,355.0,417.0,451.0,427.0,368.0,382.0,394.0,429.0,245.0,352.0,389.0,417.0,325.0,404.0,336.0,431.0,286.0
nh0077,6520.0,2805.0,3432.0,2879.0,2078.0,1827.0,2007.0,1996.0,1585.0,1726.0,1352.0,1613.0,1765.0,1248.0,1639.0,1175.0,1492.0,1294.0,1161.0,1010.0,1062.0,871.0,817.0,1538.0,824.0,1134.0,811.0,949.0,841.0,992.0,599.0,845.0,850.0,1022.0,847.0,938.0,1018.0,1036.0,796.0,1012.0,799.0,554.0,830.0,740.0,763.0,472.0,1027.0,740.0,668.0,747.0,360.0,605.0,575.0,761.0,742.0,521.0,452.0,651.0,459.0,599.0,489.0,541.0,622.0,647.0,733.0,608.0,619.0,583.0,524.0,688.0,616.0,730.0,666.0,592.0,609.0,542.0,682.0,386.0,409.0,677.0,451.0,662.0,578.0,574.0,603.0,564.0,533.0,470.0,642.0,558.0,559.0,489.0,507.0,547.0,572.0,698.0,631.0,537.0,321.0,346.0
nh0078,1169.0,616.0,565.0,332.0,564.0,557.0,492.0,509.0,326.0,301.0,416.0,307.0,252.0,210.0,430.0,249.0,270.0,279.0,260.0,240.0,349.0,212.0,317.0,268.0,306.0,245.0,232.0,145.0,250.0,189.0,208.0,150.0,203.0,190.0,143.0,144.0,130.0,142.0,150.0,145.0,96.0,235.0,262.0,140.0,187.0,103.0,103.0,162.0,167.0,178.0,127.0,140.0,78.0,134.0,162.0,134.0,107.0,118.0,115.0,111.0,182.0,218.0,201.0,158.0,136.0,96.0,61.0,147.0,129.0,98.0,97.0,91.0,98.0,114.0,80.0,97.0,124.0,93.0,105.0,164.0,106.0,130.0,116.0,81.0,116.0,84.0,135.0,110.0,169.0,103.0,125.0,106.0,112.0,186.0,71.0,77.0,95.0,114.0,206.0,77.0
nh0079,1026.0,584.0,556.0,349.0,506.0,394.0,329.0,309.0,308.0,229.0,331.0,253.0,258.0,244.0,262.0,253.0,279.0,250.0,190.0,241.0,272.0,165.0,215.0,227.0,184.0,160.0,168.0,171.0,214.0,194.0,128.0,107.0,144.0,147.0,146.0,164.0,165.0,163.0,142.0,156.0,129.0,142.0,178.0,106.0,117.0,102.0,110.0,156.0,177.0,143.0,86.0,103.0,129.0,112.0,117.0,105.0,67.0,111.0,137.0,112.0,129.0,137.0,142.0,120.0,142.0,84.0,73.0,60.0,131.0,94.0,118.0,89.0,120.0,101.0,119.0,99.0,126.0,75.0,160.0,126.0,110.0,134.0,114.0,70.0,82.0,99.0,117.0,81.0,95.0,125.0,108.0,127.0,84.0,103.0,98.0,113.0,75.0,122.0,110.0,115.0
nh0080,4616.0,2440.0,2501.0,1133.0,2072.0,1548.0,1774.0,1415.0,1160.0,1445.0,1623.0,959.0,1001.0,1176.0,1190.0,1351.0,902.0,810.0,847.0,1179.0,721.0,890.0,707.0,928.0,1048.0,824.0,632.0,606.0,983.0,728.0,797.0,433.0,706.0,715.0,714.0,530.0,648.0,511.0,662.0,449.0,406.0,455.0,705.0,598.0,653.0,523.0,719.0,733.0,921.0,758.0,358.0,591.0,390.0,594.0,551.0,507.0,296.0,514.0,462.0,484.0,601.0,350.0,652.0,550.0,584.0,621.0,364.0,354.0,535.0,461.0,374.0,399.0,463.0,433.0,474.0,562.0,285.0,246.0,393.0,636.0,527.0,556.0,449.0,338.0,395.0,475.0,554.0,493.0,636.0,419.0,471.0,596.0,588.0,386.0,297.0,397.0,370.0,276.0,566.0,466.0
nh0081,2971.0,2301.0,1722.0,1011.0,1218.0,1294.0,1402.0,1370.0,1263.0,1032.0,915.0,834.0,894.0,864.0,997.0,919.0,792.0,690.0,763.0,938.0,1023.0,869.0,774.0,787.0,743.0,765.0,611.0,711.0,757.0,562.0,590.0,523.0,539.0,639.0,804.0,603.0,669.0,492.0,492.0,482.0,526.0,437.0,629.0,531.0,659.0,299.0,413.0,524.0,516.0,590.0,321.0,408.0,384.0,463.0,572.0,438.0,439.0,479.0,402.0,393.0,430.0,687.0,370.0,360.0,551.0,472.0,398.0,266.0,366.0,397.0,337.0,305.0,335.0,361.0,370.0,407.0,386.0,260.0,339.0,443.0,394.0,359.0,363.0,348.0,359.0,465.0,391.0,330.0,394.0,316.0,473.0,374.0,435.0,314.0,236.0,330.0,281.0,319.0,257.0,322.0
nh0082,1439.0,1105.0,1107.0,612.0,481.0,639.0,777.0,695.0,432.0,413.0,561.0,501.0,464.0,425.0,486.0,505.0,439.0,214.0,405.0,436.0,498.0,313.0,547.0,407.0,483.0,368.0,359.0,339.0,282.0,406.0,365.0,443.0,312.0,233.0,338.0,352.0,345.0,247.0,243.0,269.0,308.0,216.0,228.0,297.0,257.0,284.0,124.0,146.0,236.0,384.0,132.0,140.0,176.0,197.0,112.0,268.0,370.0,235.0,188.0,209.0,120.0,353.0,246.0,114.0,159.0,254.0,264.0,94.0,180.0,205.0,96.0,133.0,202.0,155.0,185.0,127.0,126.0,90.0,142.0,108.0,135.0,194.0,202.0,91.0,123.0,176.0,197.0,200.0,197.0,184.0,339.0,163.0,170.0,143.0,115.0,181.0,196.0,101.0,125.0,111.0
nh0083,1693.0,1025.0,680.0,818.0,802.0,480.0,240.0,374.0,488.0,512.0,482.0,452.0,580.0,504.0,274.0,358.0,363.0,323.0,411.0,405.0,325.0,458.0,397.0,324.0,207.0,238.0,345.0,351.0,300.0,223.0,200.0,234.0,242.0,253.0,270.0,298.0,270.0,250.0,275.0,258.0,282.0,218.0,252.0,249.0,123.0,165.0,199.0,181.0,200.0,152.0,197.0,307.0,244.0,198.0,151.0,139.0,144.0,172.0,196.0,195.0,172.0,223.0,182.0,244.0,197.0,170.0,185.0,316.0,169.0,129.0,169.0,211.0,202.0,116.0,294.0,223.0,237.0,191.0,148.0,246.0,170.0,226.0,170.0,118.0,177.0,158.0,117.0,152.0,97.0,166.0,152.0,141.0,86.0,105.0,194.0,138.0,109.0,186.0,97.0,129.0
nh0084,2710.0,2316.0,1849.0,1210.0,2005.0,1321.0,2095.0,1416.0,1124.0,998.0,1529.0,933.0,856.0,965.0,1093.0,961.0,922.0,892.0,678.0,1097.0,923.0,790.0,969.0,733.0,843.0,801.0,583.0,633.0,751.0,657.0,937.0,580.0,750.0,619.0,796.0,762.0,721.0,546.0,510.0,325.0,464.0,807.0,532.0,564.0,582.0,663.0,305.0,416.0,592.0,546.0,670.0,484.0,557.0,593.0,509.0,469.0,391.0,496.0,439.0,535.0,779.0,609.0,560.0,533.0,418.0,441.0,331.0,263.0,402.0,393.0,253.0,549.0,433.0,464.0,339.0,447.0,245.0,538.0,580.0,476.0,340.0,385.0,442.0,362.0,335.0,395.0,318.0,386.0,531.0,337.0,331.0,445.0,409.0,344.0,275.0,336.0,435.0,359.0,366.0,547.0
nh0085,6473.0,4039.0,3082.0,2801.0,1507.0,2369.0,1606.0,1624.0,1556.0,1487.0,1164.0,1624.0,1616.0,1440.0,1215.0,1463.0,1459.0,1320.0,1506.0,1278.0,1146.0,1749.0,1438.0,1004.0,805.0,897.0,1440.0,1169.0,811.0,1086.0,848.0,1093.0,1300.0,858.0,1057.0,1246.0,1149.0,1053.0,1161.0,804.0,1167.0,1129.0,634.0,995.0,854.0,664.0,1627.0,721.0,743.0,522.0,998.0,848.0,875.0,720.0,460.0,596.0,672.0,674.0,785.0,765.0,714.0,502.0,658.0,782.0,621.0,905.0,1028.0,882.0,636.0,642.0,714.0,846.0,712.0,765.0,829.0,880.0,639.0,862.0,535.0,441.0,514.0,740.0,694.0,676.0,665.0,500.0,649.0,710.0,405.0,562.0,694.0,610.0,795.0,524.0,761.0,491.0,503.0,726.0,482.0,544.0
nh0086,1670.0,1690.0,1555.0,605.0,1685.0,878.0,2683.0,1376.0,705.0,846.0,1249.0,693.0,620.0,823.0,1170.0,886.0,729.0,701.0,587.0,750.0,762.0,572.0,863.0,582.0,705.0,574.0,344.0,391.0,701.0,512.0,607.0,212.0,493.0,434.0,518.0,405.0,403.0,450.0,445.0,203.0,401.0,720.0,503.0,426.0,371.0,436.0,190.0,319.0,452.0,674.0,398.0,263.0,243.0,294.0,699.0,469.0,196.0,365.0,285.0,335.0,511.0,521.0,568.0,468.0,304.0,319.0,249.0,113.0,347.0,341.0,203.0,343.0,294.0,267.0,275.0,351.0,133.0,367.0,246.0,469.0,355.0,330.0,411.0,168.0,260.0,258.0,403.0,245.0,1016.0,456.0,269.0,375.0,255.0,291.0,169.0,214.0,404.0,149.0,432.0,373.0
nh0087,787.0,378.0,312.0,321.0,361.0,298.0,182.0,151.0,164.0,201.0,224.0,183.0,171.0,197.0,103.0,171.0,192.0,142.0,157.0,128.0,161.0,99.0,196.0,99.0,113.0,93.0,123.0,139.0,110.0,160.0,122.0,92.0,131.0,90.0,112.0,156.0,110.0,160.0,121.0,90.0,119.0,127.0,89.0,83.0,96.0,105.0,94.0,72.0,91.0,86.0,34.0,73.0,107.0,63.0,60.0,70.0,50.0,142.0,82.0,65.0,93.0,96.0,103.0,105.0,65.0,83.0,152.0,97.0,68.0,154.0,91.0,103.0,102.0,61.0,107.0,74.0,98.0,27.0,69.0,104.0,71.0,87.0,98.0,87.0,84.0,59.0,74.0,88.0,44.0,92.0,65.0,79.0,86.0,66.0,82.0,67.0,29.0,89.0,45.0,46.0
nh0088,3053.0,1620.0,1487.0,973.0,764.0,802.0,1292.0,778.0,1340.0,833.0,613.0,699.0,854.0,527.0,573.0,593.0,590.0,585.0,624.0,653.0,798.0,559.0,596.0,586.0,438.0,454.0,535.0,518.0,323.0,388.0,556.0,924.0,490.0,494.0,396.0,519.0,520.0,364.0,437.0,606.0,484.0,323.0,504.0,460.0,377.0,584.0,188.0,372.0,298.0,248.0,343.0,216.0,436.0,194.0,228.0,338.0,746.0,316.0,685.0,340.0,248.0,504.0,277.0,291.0,314.0,376.0,305.0,108.0,300.0,275.0,129.0,196.0,432.0,313.0,313.0,283.0,201.0,303.0,238.0,235.0,352.0,227.0,398.0,238.0,273.0,270.0,263.0,226.0,254.0,388.0,216.0,291.0,311.0,259.0,287.0,271.0,434.0,283.0,246.0,161.0
nh0089,3538.0,1732.0,1640.0,1435.0,1525.0,1199.0,1486.0,902.0,953.0,890.0,1223.0,1060.0,932.0,908.0,717.0,892.0,811.0,896.0,828.0,855.0,769.0,505.0,748.0,904.0,733.0,658.0,487.0,543.0,671.0,688.0,797.0,370.0,673.0,752.0,531.0,483.0,492.0,571.0,376.0,493.0,327.0,454.0,526.0,436.0,397.0,521.0,832.0,667.0,683.0,312.0,478.0,652.0,539.0,344.0,396.0,437.0,221.0,621.0,420.0,501.0,546.0,530.0,539.0,407.0,439.0,303.0,320.0,636.0,549.0,392.0,344.0,335.0,288.0,363.0,441.0,300.0,372.0,425.0,443.0,448.0,439.0,398.0,377.0,412.0,604.0,511.0,414.0,289.0,394.0,253.0,432.0,443.0,286.0,565.0,377.0,319.0,355.0,406.0,493.0,333.0
nh0090,9060.0,5496.0,5832.0,3423.0,3779.0,4071.0,3367.0,2696.0,2459.0,2344.0,2842.0,2368.0,2447.0,2421.0,2328.0,1867.0,2262.0,3009.0,2112.0,1893.0,2444.0,2037.0,2141.0,1967.0,1860.0,1821.0,1760.0,1398.0,1916.0,1504.0,1202.0,1772.0,1453.0,1612.0,1293.0,1354.0,1346.0,1344.0,1523.0,1711.0,1081.0,932.0,1286.0,1060.0,1461.0,513.0,1676.0,1315.0,1253.0,1048.0,541.0,1133.0,931.0,1283.0,2004.0,1521.0,1229.0,786.0,1285.0,1148.0,953.0,1184.0,1004.0,1041.0,1277.0,933.0,1220.0,941.0,1288.0,1014.0,1203.0,703.0,973.0,1142.0,988.0,1066.0,950.0,318.0,988.0,1087.0,1067.0,1018.0,1031.0,670.0,826.0,1317.0,1325.0,962.0,1092.0,1140.0,1067.0,846.0,969.0,1176.0,943.0,808.0,1038.0,814.0,1045.0,924.0
nh0091,1267.0,513.0,550.0,351.0,351.0,332.0,384.0,268.0,358.0,385.0,281.0,291.0,245.0,211.0,225.0,246.0,248.0,331.0,299.0,267.0,248.0,198.0,217.0,234.0,215.0,161.0,187.0,167.0,148.0,174.0,254.0,183.0,186.0,174.0,138.0,156.0,173.0,155.0,155.0,144.0,162.0,177.0,185.0,147.0,129.0,138.0,47.0,161.0,132.0,115.0,213.0,107.0,101.0,102.0,92.0,153.0,147.0,130.0,178.0,122.0,137.0,160.0,126.0,138.0,109.0,113.0,118.0,127.0,123.0,145.0,105.0,125.0,89.0,121.0,79.0,104.0,145.0,150.0,88.0,107.0,107.0,110.0,122.0,121.0,109.0,159.0,99.0,99.0,115.0,115.0,117.0,104.0,135.0,96.0,90.0,101.0,105.0,102.0,92.0,104.0
nh0092,5855.0,2997.0,2884.0,2296.0,1502.0,1728.0,1527.0,1418.0,1590.0,1361.0,1546.0,1593.0,1471.0,1398.0,1046.0,1239.0,1244.0,1352.0,1577.0,1196.0,1137.0,1175.0,1531.0,1140.0,950.0,964.0,907.0,1032.0,711.0,1067.0,719.0,987.0,1130.0,749.0,955.0,1089.0,951.0,1021.0,939.0,976.0,1000.0,587.0,623.0,826.0,471.0,615.0,479.0,649.0,466.0,716.0,541.0,863.0,446.0,628.0,422.0,666.0,688.0,686.0,803.0,708.0,569.0,600.0,712.0,614.0,724.0,765.0,762.0,697.0,570.0,678.0,583.0,646.0,843.0,584.0,630.0,578.0,665.0,408.0,577.0,537.0,643.0,515.0,725.0,501.0,594.0,588.0,662.0,484.0,282.0,679.0,571.0,413.0,469.0,478.0,547.0,626.0,470.0,476.0,275.0,412.0
nh0093,1000.0,532.0,457.0,336.0,659.0,378.0,416.0,243.0,217.0,285.0,453.0,280.0,221.0,346.0,196.0,273.0,222.0,176.0,178.0,202.0,234.0,154.0,222.0,204.0,206.0,154.0,178.0,155.0,152.0,218.0,198.0,139.0,198.0,147.0,217.0,196.0,146.0,176.0,174.0,94.0,166.0,197.0,154.0,108.0,117.0,173.0,104.0,115.0,141.0,254.0,88.0,108.0,72.0,84.0,96.0,92.0,82.0,148.0,61.0,114.0,135.0,109.0,129.0,114.0,131.0,95.0,79.0,85.0,126.0,107.0,103.0,92.0,110.0,118.0,102.0,94.0,74.0,71.0,79.0,125.0,100.0,97.0,121.0,97.0,79.0,138.0,113.0,104.0,120.0,128.0,119.0,124.0,57.0,95.0,65.0,93.0,92.0,50.0,90.0,92.0
nh0094,1774.0,1187.0,914.0,814.0,940.0,798.0,763.0,461.0,654.0,550.0,431.0,443.0,528.0,558.0,392.0,450.0,424.0,453.0,335.0,418.0,389.0,415.0,408.0,294.0,346.0,259.0,343.0,329.0,463.0,325.0,303.0,254.0,244.0,327.0,310.0,258.0,281.0,294.0,315.0,220.0,261.0,428.0,300.0,279.0,279.0,230.0,247.0,215.0,213.0,274.0,223.0,257.0,226.0,258.0,274.0,263.0,197.0,209.0,181.0,171.0,395.0,215.0,210.0,291.0,262.0,220.0,171.0,171.0,212.0,177.0,180.0,185.0,239.0,191.0,199.0,199.0,208.0,202.0,209.0,200.0,190.0,227.0,197.0,175.0,199.0,152.0,189.0,191.0,235.0,212.0,222.0,132.0,172.0,165.0,181.0,161.0,203.0,205.0,128.0,162.0
nh0095,1502.0,914.0,793.0,593.0,518.0,474.0,668.0,418.0,535.0,487.0,430.0,354.0,389.0,426.0,326.0,415.0,324.0,340.0,348.0,315.0,278.0,309.0,408.0,300.0,312.0,209.0,235.0,231.0,269.0,279.0,292.0,288.0,206.0,190.0,288.0,248.0,262.0,244.0,252.0,188.0,232.0,206.0,197.0,220.0,200.0,249.0,172.0,182.0,213.0,265.0,148.0,158.0,184.0,193.0,172.0,171.0,233.0,291.0,153.0,159.0,178.0,156.0,184.0,211.0,170.0,155.0,281.0,194.0,177.0,286.0,117.0,171.0,215.0,170.0,142.0,184.0,157.0,104.0,159.0,130.0,151.0,148.0,220.0,263.0,197.0,242.0,150.0,166.0,159.0,188.0,133.0,177.0,150.0,108.0,141.0,150.0,181.0,159.0,113.0,194.0
nh0096,1085.0,597.0,534.0,390.0,275.0,373.0,359.0,304.0,216.0,310.0,212.0,233.0,270.0,236.0,215.0,198.0,201.0,258.0,259.0,188.0,194.0,209.0,236.0,140.0,201.0,159.0,213.0,173.0,182.0,190.0,212.0,212.0,185.0,133.0,153.0,163.0,126.0,121.0,136.0,125.0,155.0,143.0,117.0,137.0,112.0,189.0,78.0,107.0,91.0,145.0,124.0,131.0,152.0,107.0,132.0,131.0,138.0,121.0,129.0,105.0,95.0,111.0,103.0,93.0,87.0,105.0,125.0,101.0,101.0,74.0,80.0,80.0,81.0,89.0,98.0,78.0,109.0,120.0,95.0,56.0,85.0,106.0,93.0,94.0,106.0,88.0,83.0,100.0,75.0,73.0,106.0,54.0,85.0,98.0,93.0,78.0,104.0,90.0,57.0,69.0
nh0097,5178.0,2433.0,2630.0,2008.0,1697.0,1328.0,1005.0,1581.0,1265.0,1124.0,970.0,1254.0,1134.0,1148.0,1221.0,878.0,1000.0,928.0,771.0,782.0,1018.0,715.0,784.0,1032.0,522.0,1042.0,1073.0,955.0,873.0,599.0,449.0,678.0,559.0,1010.0,695.0,633.0,780.0,552.0,712.0,822.0,576.0,467.0,655.0,599.0,517.0,447.0,314.0,611.0,392.0,350.0,467.0,744.0,680.0,538.0,554.0,628.0,481.0,525.0,564.0,449.0,511.0,500.0,399.0,540.0,573.0,591.0,438.0,776.0,500.0,365.0,559.0,393.0,407.0,468.0,296.0,340.0,528.0,468.0,472.0,624.0,572.0,434.0,485.0,433.0,349.0,422.0,352.0,337.0,399.0,503.0,340.0,334.0,349.0,395.0,459.0,520.0,383.0,428.0,300.0,282.0
