," , ", . , a , ac, al, am, an, ap, aq, ar, as, ba, ca, ci, co, cr, cu, da, de, di, do, el, en, er, es, ex, fa, fi, fu, gr, ha, he, hi, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, na, ni, no, nu, ot, pa, pe, pi, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, va, ve, vi, vo, y , ya, yo, — ,", a",", c",", d",", e",", l",", m",", n",", p",", q",", s",", y",. a,. e,. l,. —,.. ,...,? —,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a o,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abe,abl,abí,ace,aci,ad ,ada,ado,al ,ala,ale,alg,ali,all,ama,ame,ami,amo,an ,ana,anc,and,ano,ant,aqu,ar ,ara,are,ari,aro,arr,art,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,ca ,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,co ,com,con,cor,cos,cua,cía,da ,dad,das,de ,dec,der,des,dic,dij,do ,"do,",dor,dos,día,e a,e c,e d,e e,e h,e i,e l,e m,e n,e o,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,edi,egu,el ,ell,emo,emp,en ,ena,enc,end,ene,ens,ent,er ,era,erd,ere,eri,erm,ero,err,ert,es ,"es,",esa,esc,ese,eso,esp,est,eño,fue,go ,gra,gun,ha ,hab,hac,ia ,ica,ici,ida,ido,ien,ier,ijo,ill,in ,ina,ino,int,io ,ion,ios,ir ,ira,ist,ita,ito,ió ,ión,jo ,l a,l c,l d,l e,l m,l p,l s,la ,lan,lar,las,le ,leg,les,lla,lle,llo,lo ,los,ma ,man,mar,mbr,me ,men,mi ,mie,mis,mo ,mor,mos,mpr,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,n u,"n, ",na ,nad,nas,nce,nci,nda,nde,ndi,ndo,ner,nes,no ,noc,nos,nta,nte,nti,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o n,o p,o q,o s,o t,o u,o y,"o, ",o. ,obr,odo,omb,ome,omo,omp,on ,ona,ond,one,ont,or ,ora,os ,"os,",os.,osa,oso,otr,par,pas,pen,per,por,pre,pro,pue,que,qui,qué,r a,r d,r e,r l,r m,r s,"r, ",ra ,rab,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,rte,ría,s a,s c,s d,s e,s h,s l,s m,s n,s o,s p,s q,s r,s s,s t,s v,s y,"s, ",s. ,sa ,sab,sal,se ,sen,ser,señ,si ,sin,so ,sol,sos,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,"te,",ten,ter,tes,tie,to ,"to,",tod,tor,tos,tra,tre,tro,uan,uch,ue ,uel,uen,uer,ues,uie,un ,una,ura,us ,ust,ué ,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ó a,ó e,ón 
nh0208,636,261,2109,296,508,169,232,171,290,195,223,205,994,126,2169,102,522,138,4653,493,217,2638,1831,252,1093,206,118,142,307,146,921,152,142,207,512,2814,599,236,1280,597,515,351,250,353,259,140,146,1023,147,130,931,438,125,999,629,428,2511,723,358,1955,590,539,1024,344,402,223,402,353,819,193,380,334,138,1616,232,101,916,441,428,271,396,242,168,213,406,388,539,681,204,251,149,454,61,112,152,744,850,1256,1396,194,273,231,966,514,232,156,677,422,187,789,367,220,293,299,1088,457,927,168,112,286,200,438,127,560,930,273,135,179,123,206,223,175,218,188,129,662,157,152,642,200,550,350,965,588,164,201,156,138,218,1471,218,151,188,612,274,208,162,171,295,316,150,211,272,186,245,142,295,265,372,202,230,420,175,600,1353,228,122,266,156,651,343,208,3929,105,193,545,137,69,1682,231,138,436,176,870,542,643,1423,366,216,1475,364,270,132,524,265,171,798,334,273,172,151,439,170,132,215,294,156,141,2623,326,131,177,1546,143,362,525,289,161,1469,562,836,114,160,210,71,401,176,239,1078,226,184,237,195,156,330,843,197,254,178,174,121,105,424,259,284,256,257,411,474,937,434,104,225,151,200,167,229,206,180,149,274,137,289,260,153,271,490,145,258,452,189,193,243,300,233,2443,157,200,638,514,122,261,477,208,238,654,918,127,252,189,176,205,483,103,192,159,421,79,241,97,274,455,250,438,562,593,179,221,235,353,186,107,217,494,188,103,126,352,204,186,208,808,180,234,1037,124,336,405,1042,196,648,310,627,415,1068,747,225,501,253,147,465,450,587,226,118,245,1057,463,198,166,148,131,286,208,910,168,160,266,331,907,298,2203,306,147,210,139,144,684,154,123,436,749,414,317,292,2608,367,231,325,237,330,528,91,391,201,1299,127,246,332,216,233,363,460,186,580,187,420,354,261,177,167,262,459,443,941,359,188,258,249,137,127,400,272,150,326,173,117,192,784,328,295,136,165,1319,181,218,196,181,234,273,207,90,187,658,380,199,201,238,577,251,482,226,213,310,340,143,739,161,399,224,269,188,748,182,232,144,235,561,229,307,132,145,2185,323,142,377,287,218,470,391,269,246,286,190,242,268,231,196,141,200,150,176,263,116,277,922,244,245,170,410
nh0209,422,183,1483,190,318,194,160,153,193,112,157,92,447,111,1452,93,337,97,3168,384,184,1782,1335,132,833,201,83,90,195,132,626,97,97,149,466,1912,361,155,699,371,791,552,168,229,228,119,110,774,128,105,659,323,103,597,486,272,1735,546,267,1216,551,344,633,242,351,180,347,243,591,104,236,302,81,1063,155,205,547,311,287,228,325,199,143,141,288,277,409,535,139,167,94,201,105,142,77,558,520,820,1004,129,169,178,564,505,191,99,444,247,128,456,314,194,199,239,816,358,490,105,99,160,171,365,135,390,635,138,104,101,96,101,131,132,187,148,142,354,94,67,379,110,386,206,718,460,124,106,100,78,156,953,146,106,95,330,121,145,143,150,178,178,79,95,171,143,213,102,97,133,293,170,212,385,77,401,968,120,86,158,85,442,314,122,2697,84,124,413,123,79,1153,162,91,226,141,646,343,524,1009,254,160,912,441,206,87,372,202,154,523,267,205,133,112,377,136,136,127,211,121,104,1653,345,115,156,1122,126,334,333,122,133,1158,430,560,82,115,110,73,250,105,157,680,166,143,172,136,112,241,660,124,168,139,182,89,79,242,141,204,200,234,403,269,653,335,89,95,136,163,124,156,152,151,121,243,77,196,210,74,150,461,99,145,196,163,129,144,183,167,1693,95,156,370,344,97,154,411,175,97,455,431,118,184,142,107,597,434,300,150,179,348,121,198,94,228,272,167,338,393,362,174,138,180,215,97,78,172,384,145,68,87,320,100,173,150,535,89,169,788,108,193,269,810,178,442,212,435,254,717,506,172,285,326,106,313,346,418,211,71,139,782,297,120,152,78,105,241,121,544,85,180,166,219,551,264,1164,219,73,163,107,109,520,98,84,328,448,353,245,168,1768,223,182,222,147,204,356,216,225,149,996,82,182,227,147,182,216,391,147,411,121,276,192,147,129,96,186,293,258,529,266,111,158,185,97,103,265,172,70,204,92,72,106,560,194,160,106,112,693,225,171,113,177,226,211,126,55,127,462,320,125,151,183,320,153,359,126,176,245,242,98,555,135,281,188,167,158,494,147,196,155,125,460,151,166,103,45,1539,192,99,204,186,140,302,322,167,156,250,173,117,173,154,110,112,116,107,107,179,191,235,585,76,100,85,352
nh0210,769,611,2147,257,370,198,220,195,244,161,176,192,981,145,2576,162,622,125,4267,767,288,2589,1922,241,1802,256,160,166,273,211,1088,232,185,255,439,2733,545,327,1563,583,681,558,251,425,324,160,154,1099,155,145,1147,685,154,1026,943,434,2955,797,481,1937,691,410,1048,358,598,253,505,256,1177,236,533,315,222,2057,209,173,2225,346,556,349,415,257,196,160,507,437,472,919,201,369,244,1654,183,272,334,657,873,987,1307,196,286,159,821,601,197,122,694,442,194,738,320,239,319,259,978,693,906,206,209,241,247,473,168,487,985,194,158,150,125,137,182,132,243,185,238,658,152,205,772,206,632,257,920,593,245,182,229,170,149,1426,187,235,196,564,264,215,202,204,334,276,154,234,230,258,310,247,239,252,431,317,243,373,192,752,1612,229,176,310,139,530,389,179,3469,153,193,604,246,248,1903,240,143,476,141,765,592,833,1392,494,149,1361,433,337,121,608,312,224,813,420,237,202,168,519,398,205,193,342,184,303,2614,337,219,275,1708,182,434,608,405,126,1612,631,831,195,216,187,121,763,198,271,1433,272,308,208,348,262,415,1070,166,268,257,187,268,143,411,341,296,201,253,445,491,1082,444,276,153,201,165,152,172,256,198,183,277,122,225,211,142,453,422,241,200,436,260,155,176,290,183,2276,183,212,570,471,187,200,437,303,217,945,909,125,322,127,263,376,562,189,175,173,562,131,383,132,371,393,347,352,627,599,253,295,203,374,184,158,272,650,222,122,206,405,227,235,221,1006,264,270,1083,126,359,431,1218,172,682,461,636,479,1048,970,331,590,337,168,497,561,694,360,197,228,1281,880,124,265,204,141,422,242,1076,160,167,260,482,915,299,2340,372,264,225,129,167,809,235,137,594,817,549,379,351,2930,421,261,286,202,348,501,135,350,222,1171,160,282,431,220,268,411,514,210,550,180,586,531,292,158,171,171,496,495,858,463,194,340,355,136,114,495,391,132,298,207,163,195,886,602,283,163,205,1419,191,257,181,213,287,358,123,125,197,663,223,199,235,201,613,239,435,269,211,360,319,135,854,192,411,296,367,289,661,188,314,144,239,606,205,290,239,161,2613,304,219,424,328,264,625,546,215,225,166,229,294,322,228,193,219,245,240,246,222,148,394,731,146,312,279,306
nh0211,403,122,1137,193,216,75,128,125,142,104,109,132,385,152,1356,55,263,78,3395,330,130,1948,1171,131,951,224,108,67,151,101,571,106,93,161,437,1876,175,127,773,385,433,374,129,134,212,159,86,680,147,83,539,334,72,601,562,222,1355,492,146,990,428,349,638,197,214,113,222,194,710,69,254,219,63,898,42,104,350,213,251,156,281,180,78,148,261,187,255,367,108,245,134,167,14,15,28,442,449,855,823,130,164,165,566,404,190,102,434,225,130,418,162,169,169,134,500,240,400,82,118,119,139,451,201,340,651,187,82,126,59,86,90,92,212,77,117,363,107,87,258,141,401,158,540,342,101,149,56,72,102,1108,132,55,111,274,107,140,203,108,218,144,137,84,123,103,196,93,90,165,376,138,273,406,112,385,854,97,129,146,75,354,326,122,2805,87,193,380,100,35,996,112,122,284,117,456,328,448,1163,205,129,942,225,204,73,316,149,130,441,173,248,97,80,234,101,107,136,174,116,69,1861,194,137,137,1076,87,348,274,164,115,1054,396,500,77,148,178,60,262,98,135,929,158,167,162,152,109,269,649,86,105,87,144,55,96,218,127,298,326,162,368,313,553,240,46,109,109,176,105,133,192,228,156,184,67,254,129,87,77,492,97,159,205,177,159,173,239,168,1514,98,101,521,163,83,214,239,142,119,388,663,122,177,153,141,251,447,165,132,138,284,58,205,65,225,233,177,324,443,340,150,151,126,208,92,88,131,389,145,74,75,366,79,137,128,391,111,246,671,79,252,258,862,138,373,212,385,241,772,510,177,235,222,118,257,243,349,138,91,123,639,281,106,117,107,78,174,163,409,111,119,233,241,455,189,1667,182,99,138,125,94,412,94,77,335,417,302,289,172,1474,185,68,148,125,225,245,95,226,117,780,85,174,208,119,185,219,326,114,427,133,279,126,183,112,82,143,373,323,746,370,127,194,186,129,110,336,218,117,246,121,83,124,505,240,163,60,60,578,160,193,64,123,143,159,87,92,120,432,280,175,138,258,286,166,320,119,199,210,158,108,567,98,248,202,220,125,492,87,135,140,149,440,135,188,82,49,1283,162,90,141,208,101,386,327,165,157,178,60,146,155,101,77,114,150,97,77,60,116,213,467,81,41,43,410
nh0212,259,66,1232,215,241,129,143,132,224,109,94,62,382,88,1239,77,297,59,2904,302,344,1695,1098,168,699,182,87,69,164,71,588,87,107,193,399,1841,338,164,545,317,247,210,134,194,184,102,65,552,66,86,529,317,64,537,460,187,1517,507,196,1137,412,267,774,173,222,94,198,143,538,74,267,249,104,832,94,39,344,219,231,171,209,123,63,93,249,209,248,342,99,199,120,154,69,88,42,592,510,821,927,122,189,172,629,393,155,87,444,264,148,541,184,117,238,130,646,268,476,92,81,214,131,334,162,416,579,147,91,74,73,97,102,96,144,88,86,262,75,73,351,96,319,233,622,342,93,139,76,66,104,759,99,90,81,398,81,125,132,117,147,234,75,90,148,129,158,119,116,138,273,157,154,331,109,332,835,114,61,140,80,447,275,111,2403,93,98,333,155,42,1144,121,129,220,146,535,270,412,929,219,142,867,172,162,59,263,165,118,530,149,203,112,63,263,91,119,154,194,100,63,1667,256,88,100,950,109,273,294,138,84,1002,408,539,75,111,121,134,205,52,156,582,103,142,86,141,96,221,461,115,160,99,123,67,81,311,112,210,227,162,341,321,578,241,53,53,121,137,82,151,186,137,98,185,90,190,254,83,165,417,67,158,174,291,122,141,187,149,1685,83,130,295,311,68,92,289,160,104,316,408,103,139,88,88,94,359,40,158,97,231,114,92,68,198,208,146,263,372,282,105,160,142,216,79,72,129,353,140,54,55,277,96,101,117,533,76,149,606,93,108,219,677,156,380,213,414,236,737,447,168,275,127,78,256,269,373,94,67,117,538,252,111,94,58,92,153,123,460,104,122,130,184,688,281,1031,127,61,141,87,81,381,80,87,317,394,262,233,116,1627,185,94,224,157,230,322,59,306,140,880,66,215,202,148,132,178,344,91,364,122,264,141,126,90,91,180,225,176,529,224,90,140,131,76,65,220,179,75,171,70,69,101,349,145,198,80,92,703,152,159,93,106,188,174,103,77,118,365,190,139,91,161,446,195,304,140,159,185,199,60,398,103,269,200,130,95,436,91,127,274,137,385,96,138,86,50,1364,235,86,195,128,120,282,281,156,184,141,67,231,160,131,81,85,89,75,93,127,51,184,666,68,120,73,363
nh0213,133,48,617,75,135,71,52,79,49,75,86,61,335,78,824,89,203,37,1721,186,126,970,662,101,522,92,53,60,106,84,387,79,115,120,273,1075,179,135,479,197,156,176,102,144,167,55,72,322,59,75,337,291,66,387,228,102,720,335,143,755,259,195,537,134,152,119,162,142,527,71,162,141,43,662,30,23,165,122,140,101,132,114,64,58,109,102,144,77,54,148,129,91,45,61,17,239,346,437,514,86,120,70,286,219,111,65,267,127,87,312,148,98,138,147,308,162,380,49,67,146,63,211,75,203,393,80,44,73,42,39,78,58,71,57,55,372,46,57,220,78,193,56,381,198,76,102,79,55,65,579,72,48,64,206,136,88,111,94,160,184,60,60,108,74,112,80,79,101,159,91,116,148,66,259,498,80,61,100,89,231,150,92,1395,51,82,257,51,21,709,66,63,203,105,234,201,268,521,188,72,487,109,78,60,179,73,92,329,121,106,63,74,143,76,78,80,114,57,45,908,127,50,122,595,65,152,171,74,86,561,218,268,73,67,67,95,240,82,132,484,75,158,101,95,70,161,336,33,87,59,89,31,69,190,94,120,93,100,212,191,269,206,66,39,81,93,53,70,110,80,123,108,81,109,86,52,97,197,59,70,141,86,63,88,99,65,898,89,73,210,147,65,120,154,126,81,174,416,71,131,80,108,47,227,40,61,81,203,70,88,51,193,171,143,145,238,198,80,141,55,194,86,90,71,280,63,35,29,146,34,72,117,318,55,99,313,86,104,139,372,70,208,135,201,194,388,262,91,177,111,53,189,164,269,79,55,126,304,174,83,88,79,41,159,67,365,54,59,95,105,322,122,1133,131,80,78,63,80,274,56,49,241,279,148,104,71,808,81,11,93,85,128,192,32,160,68,477,75,99,154,72,114,180,174,94,282,84,214,166,125,72,73,71,169,208,427,207,132,121,129,83,86,196,114,61,152,92,78,131,293,154,126,48,75,529,102,105,46,47,110,88,89,60,88,258,86,81,87,79,283,168,170,92,95,150,103,72,280,58,106,98,70,122,259,45,115,46,143,211,93,123,39,49,723,77,48,152,78,54,292,226,105,164,38,11,69,96,54,61,68,72,96,84,38,30,196,426,125,54,46,166
nh0214,204,130,884,87,193,172,95,62,124,45,89,57,355,39,775,54,233,34,1937,279,112,1167,647,119,440,81,41,53,138,43,363,49,61,79,221,1308,270,106,603,202,153,161,121,171,108,62,61,333,31,64,383,249,53,447,285,114,1116,310,113,778,239,205,608,135,197,63,172,169,382,113,173,120,86,565,65,36,234,107,136,128,128,101,42,68,190,141,171,226,117,145,128,162,20,22,18,273,342,495,543,85,117,95,447,243,98,71,329,193,87,309,112,78,148,81,330,220,548,58,60,135,77,151,94,196,331,64,62,72,89,52,84,108,90,62,107,335,37,78,262,56,246,130,363,227,65,96,144,60,57,762,87,101,100,320,155,54,54,85,114,169,63,44,94,132,107,87,137,116,152,108,106,145,61,201,496,82,50,122,101,202,126,89,1561,68,79,231,50,83,664,67,72,185,105,316,218,293,576,164,59,692,132,100,41,225,122,80,449,148,81,83,48,136,89,67,82,121,73,95,1137,162,23,58,600,79,143,196,70,100,570,213,314,54,67,55,59,241,66,103,443,99,79,118,87,39,167,327,15,122,72,60,106,29,190,127,103,88,107,150,199,330,176,87,72,61,95,55,103,97,66,72,118,54,98,95,49,155,172,110,145,154,100,61,107,81,76,1044,60,84,363,214,55,103,200,92,98,216,491,64,159,46,90,55,215,16,71,60,171,56,50,45,118,196,106,153,270,223,65,93,120,149,94,66,105,212,81,56,30,186,95,83,81,310,51,88,375,71,81,160,509,74,203,139,247,118,418,259,66,214,80,41,183,179,248,97,40,77,350,195,56,71,62,46,97,88,428,41,76,84,137,332,90,1064,111,61,56,26,65,268,75,79,205,345,171,128,77,1209,109,53,105,96,133,209,18,167,78,434,109,80,133,75,110,148,176,57,222,80,160,230,114,82,54,73,177,207,469,157,70,135,127,38,62,228,160,106,135,96,89,95,313,164,93,74,54,563,108,103,18,68,103,58,75,57,74,314,82,80,77,69,336,187,208,136,108,140,123,76,315,46,186,120,140,63,245,46,107,51,105,247,99,112,78,97,1093,161,45,121,85,66,181,214,69,180,41,43,76,95,71,46,57,72,73,70,74,41,110,439,146,125,87,134
nh0215,914,195,1896,248,507,138,470,160,233,227,173,207,895,252,2308,262,622,167,4859,595,355,3424,1974,199,1629,289,183,159,290,264,971,164,237,632,712,2811,525,254,1863,590,385,415,565,323,459,256,198,1049,193,237,1008,797,259,1127,850,347,2706,694,372,1895,828,521,1197,401,321,334,420,436,1085,182,511,369,139,2141,163,44,498,460,538,400,688,318,205,218,566,284,527,682,143,320,156,234,99,182,48,628,830,991,1456,189,267,188,900,429,270,188,641,426,242,674,318,218,255,270,939,293,775,137,217,191,233,457,215,477,889,310,157,326,182,174,310,214,177,100,173,1139,169,180,561,292,699,265,859,666,260,288,176,182,131,2108,366,123,235,413,294,147,266,276,530,212,266,153,292,258,268,240,229,220,425,371,277,423,270,769,1215,173,278,358,132,510,447,237,4112,113,198,662,179,62,1618,174,206,613,143,860,577,748,1688,495,188,1560,326,349,131,543,285,190,793,287,300,213,161,434,135,292,163,293,169,123,3331,353,151,260,2057,152,359,443,291,149,1407,579,679,150,254,219,98,878,256,245,1998,490,268,270,253,238,385,888,101,252,160,211,167,131,356,201,323,421,203,449,454,914,530,76,203,192,215,233,259,253,240,288,202,143,299,252,164,214,489,98,294,433,281,182,309,363,208,2282,242,224,869,349,89,492,532,173,274,799,1681,180,376,228,480,83,502,34,152,143,698,135,313,145,506,454,381,495,736,733,285,402,224,501,226,144,298,552,154,179,92,414,145,261,202,755,178,342,1223,138,656,429,1063,189,527,507,659,508,948,935,296,544,313,202,572,469,684,235,130,268,995,290,161,285,406,117,597,120,1019,154,176,327,309,988,357,4070,661,217,188,204,274,797,164,92,731,917,495,352,223,3023,356,131,283,240,324,432,83,351,185,1276,157,279,380,184,394,586,483,247,823,242,682,418,570,128,153,210,749,715,1384,670,378,402,514,224,224,702,540,224,586,253,208,467,1609,464,254,111,211,1332,159,312,78,209,267,288,112,208,223,561,257,247,273,313,549,370,549,182,197,377,267,223,647,115,309,407,367,299,658,127,277,226,428,634,315,580,166,123,2695,320,110,308,307,154,648,437,253,400,141,117,184,259,215,204,191,324,209,245,185,84,506,630,308,130,149,522
nh0216,920,330,3063,452,562,385,279,259,383,209,237,168,1357,129,2935,281,676,144,5945,697,278,2871,2732,214,1697,377,126,155,215,228,1924,382,334,292,894,3968,1200,393,1098,595,1022,908,391,577,237,173,225,1462,187,164,1361,917,156,1215,930,547,3953,1047,440,2611,974,732,2217,553,790,271,515,398,1585,155,857,541,345,2222,206,228,1773,350,463,240,354,270,148,232,500,429,623,424,199,320,232,755,284,699,236,1111,1478,1717,1918,156,506,260,1071,928,334,224,1075,743,283,1135,532,251,602,508,1087,791,1505,330,262,745,369,518,247,623,1178,176,225,212,213,154,322,364,385,219,230,674,207,190,867,248,1046,393,1921,686,203,186,139,273,181,2022,190,335,201,1002,282,276,280,420,538,803,231,367,316,488,481,359,245,476,521,240,274,419,179,675,2087,368,96,379,229,707,494,221,4673,177,287,882,227,172,2788,180,94,405,385,1402,816,1157,1763,1072,240,1817,572,466,194,683,442,248,1480,576,329,299,317,489,344,275,281,483,219,284,2799,472,212,373,2391,243,558,655,249,211,2314,1094,793,229,198,213,274,709,238,448,1363,204,414,268,528,153,786,1157,313,200,169,215,361,231,1070,385,395,177,189,556,686,1045,389,312,161,307,339,171,310,386,147,224,549,309,340,305,173,715,450,261,245,342,251,128,414,299,262,3599,227,295,651,1003,221,198,664,438,202,620,764,242,370,154,366,553,854,331,296,263,593,291,325,192,283,549,325,468,764,742,366,279,452,625,275,278,261,952,239,217,193,546,174,222,308,1205,189,206,1456,242,316,624,1587,396,989,499,962,637,1302,1041,400,666,353,205,614,758,918,524,242,408,1035,607,360,273,276,246,432,191,1320,173,249,206,431,1063,518,2412,239,177,202,164,187,945,211,250,775,847,803,306,397,4126,499,303,517,370,464,850,252,738,234,1475,251,372,360,361,389,769,683,238,916,196,766,312,206,366,145,280,524,431,1170,456,276,455,356,100,287,545,420,165,380,153,241,253,706,401,442,235,219,1910,455,173,290,227,422,334,231,159,269,1009,349,281,247,242,1365,548,749,340,282,659,491,234,1382,176,499,360,265,273,1033,180,396,128,238,741,372,244,288,221,3621,473,126,578,199,250,940,733,331,540,117,268,556,502,267,246,174,244,276,304,250,227,291,1770,200,441,247,430
nh0217,1532,336,6851,800,1286,744,849,654,393,462,588,657,3038,541,6556,569,1939,615,16063,1598,1139,8415,5962,807,3846,543,582,444,707,489,2711,523,572,702,1638,10231,2413,691,4522,1977,1988,1408,768,1277,742,514,1088,3058,391,600,3074,2111,518,3505,1929,1150,7472,2490,1381,5097,2073,1289,3465,1075,1623,656,1152,1117,2547,541,1523,1139,318,5273,471,304,1367,1534,1249,976,1480,1047,553,739,1510,815,1362,1804,575,801,500,512,205,237,188,2471,3044,4453,4138,718,751,626,3359,1955,954,492,2308,1316,760,2492,1071,642,1060,824,3343,1182,3013,584,498,848,609,1357,531,1707,2974,774,452,727,353,530,545,727,574,578,455,2320,676,599,2122,537,1763,505,3206,2037,562,769,467,569,515,6121,976,782,655,1960,889,619,562,490,940,917,587,643,1016,1016,814,535,970,735,1350,862,783,1189,650,1821,3849,722,576,996,425,1863,1179,780,13821,448,489,1742,584,166,5500,715,608,1510,550,2444,1895,2418,4618,1225,494,5360,1239,982,455,1804,901,646,2468,1163,775,693,484,1325,460,607,706,997,577,361,8133,809,422,660,5411,636,1187,1638,768,468,4363,1935,2488,401,617,567,483,1739,437,767,4076,775,732,861,857,505,1339,2617,517,605,593,589,303,387,1237,714,1032,838,762,1384,1354,2830,1358,301,662,553,892,532,599,940,495,720,825,451,806,937,556,676,1358,483,751,1213,911,585,764,922,660,8682,478,672,2412,2128,417,832,1332,701,650,2222,3291,552,924,600,713,772,1586,304,619,542,1415,396,763,307,864,1060,999,1343,1952,2194,604,954,510,1118,583,360,770,1779,576,558,353,1384,679,628,586,2815,527,925,3181,434,815,1306,3320,591,1477,924,2088,1394,3420,2456,704,1682,876,564,1484,1518,1774,800,338,838,3409,1158,469,584,455,333,998,514,2684,512,531,793,715,3070,1092,7995,1150,415,846,514,630,2162,614,461,1700,2739,1159,902,768,7567,1288,569,971,904,1120,1754,358,1080,773,3926,484,820,1111,624,1114,1150,1402,605,2048,643,1806,911,1018,515,462,838,1656,1710,3666,1413,606,930,990,580,496,1553,1165,435,1010,651,446,898,3028,1112,1031,614,538,3615,705,822,434,544,808,804,459,442,616,2084,976,640,662,788,1847,797,1745,802,697,1023,1094,681,2551,503,1201,1005,930,610,1878,431,720,674,871,1777,810,913,503,423,6865,785,581,971,860,671,1354,1199,656,750,707,439,662,811,620,495,536,613,663,525,620,350,827,2681,669,439,378,1358
nh0218,174,118,793,144,240,245,110,123,58,60,77,85,385,36,947,116,223,59,1980,322,154,949,711,137,805,157,54,64,92,77,619,157,39,116,327,1212,350,122,738,262,413,369,147,184,90,63,102,683,59,58,452,304,82,408,319,168,1192,341,181,1103,492,252,832,211,327,119,164,124,567,93,266,174,97,623,83,112,945,153,118,175,147,113,100,75,218,188,239,229,100,200,152,705,67,112,165,285,340,471,552,88,120,118,395,274,134,61,293,165,101,456,189,136,151,71,402,392,421,64,142,127,152,296,88,240,437,83,69,109,79,72,81,117,161,148,133,358,57,78,310,103,308,65,515,301,95,105,123,68,54,679,88,90,81,263,118,71,195,96,136,147,48,78,141,124,154,117,115,133,229,89,183,274,83,256,627,113,44,116,80,200,178,74,1400,101,77,388,81,73,866,107,49,185,85,377,251,363,491,266,85,543,245,158,74,270,107,70,539,201,136,93,64,229,230,135,96,189,78,83,832,186,141,146,700,68,221,193,172,80,794,305,392,84,143,70,130,243,78,77,670,112,156,66,174,113,259,420,99,100,90,107,69,129,229,131,188,72,112,211,265,437,233,70,38,113,109,42,101,119,161,86,143,107,141,129,66,180,274,86,74,123,98,29,84,88,72,1048,103,87,231,310,66,114,210,121,96,474,360,66,190,78,73,265,358,146,109,136,184,114,170,113,118,191,161,173,285,254,150,98,104,227,102,69,117,287,84,50,64,229,47,89,99,396,65,222,649,82,129,207,575,101,320,122,310,207,473,372,161,291,185,144,256,244,416,182,71,90,497,350,85,102,76,102,120,89,464,82,74,153,144,335,182,966,162,109,118,56,69,361,94,74,299,276,258,171,141,1117,170,102,111,85,121,273,98,217,102,593,68,122,184,120,136,168,252,86,341,63,249,201,129,54,59,130,234,184,425,211,98,171,147,85,67,199,134,70,198,78,71,66,385,329,118,85,71,710,118,165,99,108,155,146,94,66,129,326,182,90,88,140,479,236,165,117,118,222,201,49,448,83,174,143,88,108,280,61,116,42,118,241,86,139,74,100,993,96,119,173,99,140,313,249,131,256,130,97,285,123,87,53,58,70,65,112,94,111,118,455,95,88,73,196
