,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr,el a,ones,enta,n qu,os e,ue n,ntra,o ha,ar s,mbre,o po,a pa,ados,a po,estr,uest,a lo,de m,el s,s pa,de u,as c,de c,el d,se a,quie,a ma,ue a,cuan,as p,n un,en s,espe,e le,mien,comp,r lo,obre,on l,n lo,esto,reci,os s,y de,to d,a ve,o un,pres,desp,r el,ione,pues,ue h,s se,a re,e re,e di,e pa,la s,sent,se d,se e,os m,on e,ra d,no s,rado,iera,a no,o lo,se l,os l,tado,tant,a pr,de p,s la,ón d,uell,la v,lo q,uste,acer,la d,la e,n es,or l,cion,n co,ra e,seño,eñor,raba,dijo,te d,l co,sted,uand,stab,os q,anto,ue t,os y,l de,aron,sobr,ue p,rque,pare,uert,asta,de t,or e,a mi,o pa,no d,el e,ar a,as a,n en,ntos,o no,e pr,o me,s es,s ca,cien,es e,iemp,orqu,cons,a ha,e me,do c,la a,er l,ores,ntre,l ca,do p,s po,hace,as e,se h,es q,homb,a mu,e po,a in,a vi,toda,mpre,el t,e mi,ue d,able,su c,o le,raci,eron,casa,caba,mano,bien,much,no e,erta,stra,as m,otro,a me,r qu,inte,ía e,nter,ello,segu,iero,ue m,ontr,tras,os h,e ca,arec,llos,fuer,mism,a si,s pr,y la,rada,as y,adre,ar e,ía d,no p,stro,an a,o su,ue c
nh0211,712.0,709.0,659.0,586.0,610.0,700.0,656.0,358.0,457.0,200.0,342.0,240.0,330.0,240.0,308.0,259.0,248.0,219.0,221.0,205.0,218.0,233.0,126.0,244.0,157.0,168.0,134.0,385.0,180.0,232.0,197.0,196.0,247.0,223.0,217.0,203.0,179.0,169.0,157.0,171.0,160.0,194.0,250.0,153.0,119.0,185.0,90.0,199.0,152.0,153.0,116.0,147.0,208.0,152.0,187.0,193.0,143.0,252.0,116.0,116.0,195.0,237.0,216.0,137.0,135.0,128.0,90.0,137.0,131.0,107.0,84.0,184.0,135.0,179.0,114.0,145.0,128.0,84.0,97.0,117.0,90.0,162.0,108.0,136.0,131.0,81.0,121.0,97.0,103.0,168.0,123.0,108.0,140.0,87.0,227.0,132.0,197.0,114.0,123.0,99.0,133.0,201.0,142.0,124.0,159.0,96.0,109.0,118.0,119.0,108.0,105.0,93.0,126.0,113.0,149.0,143.0,130.0,91.0,138.0,80.0,152.0,107.0,102.0,119.0,70.0,86.0,106.0,93.0,72.0,91.0,80.0,66.0,91.0,53.0,126.0,143.0,79.0,75.0,67.0,83.0,71.0,83.0,105.0,91.0,136.0,81.0,81.0,136.0,73.0,103.0,179.0,82.0,61.0,84.0,90.0,85.0,46.0,82.0,75.0,100.0,61.0,76.0,95.0,86.0,120.0,95.0,87.0,85.0,84.0,59.0,59.0,73.0,113.0,88.0,140.0,104.0,83.0,159.0,69.0,72.0,61.0,127.0,84.0,138.0,104.0,71.0,78.0,168.0,80.0,103.0,39.0,39.0,58.0,26.0,105.0,63.0,126.0,46.0,56.0,68.0,74.0,51.0,39.0,115.0,41.0,77.0,63.0,35.0,66.0,25.0,76.0,67.0,79.0,87.0,57.0,68.0,121.0,57.0,80.0,70.0,57.0,84.0,75.0,97.0,79.0,44.0,74.0,90.0,42.0,32.0,119.0,73.0,53.0,57.0,80.0,53.0,70.0,57.0,76.0,76.0,74.0,72.0,87.0,43.0,67.0,50.0,37.0,59.0,104.0,61.0,38.0,45.0,62.0,54.0,74.0,104.0,35.0,14.0,128.0,38.0,8.0,50.0,45.0,62.0,28.0,81.0,54.0,111.0,47.0,62.0,71.0,60.0,84.0,54.0,65.0,58.0,42.0,31.0,49.0,89.0,71.0,59.0,31.0,63.0,41.0,52.0,68.0,56.0,85.0,57.0,58.0,39.0,7.0,77.0,71.0,50.0,76.0,60.0,50.0,62.0
nh0212,686.0,665.0,442.0,561.0,485.0,530.0,458.0,411.0,335.0,307.0,286.0,267.0,402.0,222.0,250.0,207.0,265.0,191.0,256.0,184.0,178.0,268.0,157.0,159.0,229.0,163.0,237.0,307.0,161.0,216.0,249.0,157.0,184.0,237.0,206.0,179.0,134.0,111.0,143.0,201.0,142.0,155.0,195.0,166.0,214.0,123.0,130.0,189.0,158.0,188.0,195.0,156.0,166.0,150.0,88.0,162.0,176.0,176.0,146.0,169.0,158.0,173.0,119.0,164.0,159.0,147.0,81.0,207.0,124.0,172.0,68.0,141.0,63.0,95.0,184.0,132.0,126.0,120.0,80.0,63.0,143.0,104.0,180.0,110.0,163.0,127.0,129.0,103.0,155.0,130.0,168.0,130.0,184.0,131.0,175.0,91.0,138.0,96.0,87.0,48.0,136.0,103.0,114.0,141.0,83.0,101.0,106.0,117.0,163.0,42.0,88.0,110.0,74.0,108.0,63.0,62.0,97.0,74.0,130.0,85.0,145.0,53.0,101.0,250.0,110.0,103.0,111.0,109.0,84.0,68.0,62.0,100.0,89.0,80.0,147.0,121.0,80.0,74.0,72.0,53.0,58.0,87.0,68.0,65.0,133.0,98.0,62.0,113.0,74.0,103.0,86.0,75.0,82.0,76.0,120.0,101.0,58.0,42.0,136.0,103.0,76.0,117.0,50.0,80.0,121.0,65.0,105.0,128.0,90.0,50.0,78.0,61.0,75.0,81.0,100.0,61.0,73.0,122.0,93.0,95.0,45.0,104.0,72.0,120.0,130.0,50.0,63.0,87.0,63.0,108.0,80.0,80.0,58.0,39.0,62.0,55.0,103.0,67.0,70.0,50.0,58.0,47.0,39.0,88.0,59.0,65.0,66.0,29.0,67.0,43.0,65.0,51.0,90.0,58.0,65.0,62.0,89.0,82.0,60.0,57.0,58.0,62.0,63.0,36.0,48.0,25.0,93.0,49.0,36.0,26.0,77.0,77.0,29.0,68.0,135.0,77.0,30.0,52.0,46.0,67.0,45.0,59.0,56.0,42.0,65.0,25.0,59.0,79.0,87.0,100.0,46.0,50.0,63.0,31.0,88.0,54.0,72.0,73.0,79.0,46.0,55.0,41.0,56.0,63.0,33.0,65.0,39.0,88.0,47.0,37.0,63.0,75.0,90.0,66.0,73.0,59.0,45.0,41.0,32.0,59.0,36.0,31.0,40.0,61.0,42.0,75.0,55.0,58.0,43.0,37.0,88.0,27.0,70.0,72.0,81.0,47.0,37.0,35.0,51.0,50.0
nh0213,356.0,361.0,341.0,281.0,288.0,308.0,295.0,230.0,193.0,196.0,206.0,162.0,157.0,151.0,158.0,163.0,156.0,131.0,126.0,150.0,114.0,118.0,124.0,109.0,124.0,117.0,107.0,135.0,136.0,109.0,134.0,89.0,108.0,99.0,87.0,99.0,96.0,95.0,153.0,150.0,120.0,103.0,99.0,109.0,146.0,103.0,89.0,71.0,112.0,107.0,137.0,69.0,89.0,79.0,96.0,74.0,109.0,110.0,98.0,105.0,102.0,86.0,85.0,86.0,96.0,82.0,64.0,91.0,87.0,72.0,128.0,69.0,86.0,75.0,40.0,85.0,94.0,81.0,82.0,102.0,80.0,51.0,36.0,59.0,70.0,74.0,64.0,99.0,51.0,84.0,71.0,74.0,96.0,106.0,82.0,103.0,83.0,43.0,94.0,67.0,62.0,70.0,85.0,55.0,90.0,32.0,61.0,68.0,76.0,74.0,81.0,54.0,66.0,60.0,45.0,41.0,60.0,45.0,50.0,58.0,65.0,54.0,71.0,60.0,63.0,45.0,57.0,53.0,39.0,57.0,90.0,61.0,60.0,45.0,55.0,64.0,60.0,70.0,47.0,44.0,50.0,43.0,76.0,44.0,52.0,49.0,55.0,57.0,44.0,55.0,64.0,36.0,53.0,58.0,64.0,77.0,29.0,45.0,52.0,72.0,70.0,54.0,66.0,55.0,61.0,47.0,45.0,37.0,61.0,36.0,37.0,48.0,58.0,70.0,43.0,51.0,46.0,40.0,25.0,52.0,21.0,8.0,39.0,44.0,38.0,54.0,66.0,52.0,66.0,62.0,22.0,22.0,60.0,20.0,42.0,42.0,8.0,37.0,43.0,54.0,46.0,18.0,59.0,55.0,68.0,54.0,32.0,27.0,52.0,62.0,35.0,48.0,37.0,43.0,55.0,29.0,43.0,45.0,33.0,45.0,55.0,34.0,31.0,28.0,42.0,43.0,38.0,44.0,76.0,31.0,42.0,54.0,12.0,61.0,37.0,30.0,39.0,49.0,48.0,61.0,51.0,35.0,39.0,62.0,31.0,48.0,49.0,29.0,49.0,55.0,32.0,41.0,56.0,25.0,38.0,49.0,44.0,29.0,42.0,62.0,26.0,29.0,46.0,44.0,31.0,31.0,37.0,26.0,26.0,50.0,26.0,27.0,37.0,46.0,29.0,34.0,41.0,50.0,24.0,34.0,33.0,51.0,40.0,35.0,29.0,52.0,48.0,45.0,37.0,47.0,42.0,28.0,38.0,46.0,52.0,44.0,24.0,59.0,42.0,35.0
nh0214,385.0,400.0,399.0,392.0,385.0,360.0,313.0,276.0,248.0,209.0,189.0,177.0,267.0,159.0,167.0,180.0,154.0,152.0,187.0,168.0,159.0,123.0,111.0,173.0,171.0,135.0,182.0,123.0,140.0,143.0,127.0,106.0,148.0,136.0,138.0,103.0,80.0,91.0,85.0,116.0,160.0,112.0,122.0,151.0,135.0,148.0,116.0,75.0,80.0,156.0,126.0,116.0,74.0,85.0,96.0,116.0,109.0,92.0,88.0,121.0,78.0,106.0,96.0,88.0,129.0,110.0,53.0,97.0,81.0,97.0,139.0,90.0,88.0,82.0,106.0,109.0,85.0,125.0,68.0,70.0,73.0,110.0,106.0,46.0,69.0,75.0,87.0,94.0,76.0,97.0,82.0,83.0,84.0,90.0,74.0,72.0,78.0,64.0,73.0,61.0,126.0,66.0,58.0,117.0,59.0,66.0,73.0,48.0,81.0,48.0,87.0,71.0,67.0,76.0,38.0,40.0,88.0,41.0,65.0,67.0,55.0,76.0,62.0,75.0,62.0,44.0,69.0,93.0,78.0,82.0,64.0,63.0,54.0,84.0,61.0,84.0,74.0,49.0,63.0,47.0,48.0,59.0,68.0,42.0,74.0,66.0,39.0,57.0,61.0,70.0,54.0,55.0,45.0,68.0,58.0,60.0,73.0,58.0,50.0,71.0,70.0,50.0,54.0,77.0,44.0,58.0,35.0,48.0,58.0,59.0,77.0,58.0,60.0,65.0,81.0,46.0,55.0,56.0,69.0,53.0,36.0,7.0,50.0,62.0,56.0,36.0,68.0,53.0,47.0,42.0,2.0,2.0,105.0,76.0,50.0,33.0,6.0,68.0,72.0,59.0,41.0,58.0,40.0,56.0,129.0,46.0,72.0,40.0,49.0,43.0,70.0,40.0,55.0,50.0,43.0,55.0,44.0,52.0,43.0,63.0,38.0,29.0,49.0,17.0,39.0,45.0,57.0,31.0,39.0,39.0,28.0,61.0,28.0,50.0,32.0,43.0,54.0,45.0,57.0,60.0,49.0,36.0,46.0,51.0,50.0,26.0,49.0,47.0,56.0,31.0,37.0,31.0,57.0,15.0,57.0,22.0,61.0,50.0,35.0,86.0,47.0,24.0,41.0,30.0,72.0,34.0,47.0,19.0,36.0,36.0,25.0,43.0,60.0,46.0,65.0,55.0,52.0,64.0,32.0,44.0,34.0,29.0,49.0,42.0,54.0,47.0,49.0,28.0,41.0,38.0,40.0,25.0,29.0,39.0,36.0,40.0,22.0,65.0,55.0,63.0
nh0215,835.0,819.0,1167.0,795.0,863.0,949.0,796.0,810.0,548.0,420.0,502.0,460.0,495.0,458.0,317.0,553.0,388.0,417.0,413.0,199.0,535.0,266.0,257.0,526.0,263.0,279.0,219.0,384.0,392.0,328.0,233.0,316.0,304.0,343.0,452.0,336.0,320.0,286.0,527.0,321.0,305.0,264.0,349.0,318.0,191.0,337.0,182.0,310.0,283.0,360.0,176.0,261.0,335.0,225.0,364.0,231.0,229.0,255.0,255.0,224.0,263.0,263.0,340.0,217.0,154.0,198.0,283.0,215.0,242.0,165.0,246.0,148.0,321.0,371.0,200.0,176.0,192.0,146.0,205.0,308.0,139.0,277.0,189.0,223.0,167.0,162.0,275.0,244.0,249.0,285.0,187.0,194.0,203.0,192.0,213.0,220.0,234.0,235.0,196.0,372.0,241.0,244.0,223.0,217.0,249.0,224.0,166.0,181.0,183.0,375.0,182.0,181.0,198.0,154.0,185.0,131.0,216.0,147.0,167.0,150.0,157.0,180.0,183.0,193.0,167.0,129.0,124.0,191.0,151.0,152.0,131.0,185.0,201.0,121.0,126.0,110.0,159.0,114.0,183.0,226.0,166.0,108.0,286.0,131.0,126.0,130.0,110.0,133.0,97.0,140.0,174.0,131.0,151.0,194.0,124.0,103.0,104.0,119.0,114.0,97.0,168.0,118.0,282.0,112.0,140.0,145.0,149.0,163.0,108.0,217.0,119.0,165.0,112.0,112.0,144.0,126.0,162.0,161.0,141.0,88.0,119.0,49.0,122.0,127.0,151.0,123.0,171.0,166.0,172.0,134.0,51.0,50.0,104.0,56.0,86.0,81.0,44.0,116.0,57.0,185.0,118.0,86.0,191.0,161.0,138.0,125.0,161.0,178.0,170.0,55.0,169.0,96.0,136.0,54.0,141.0,140.0,114.0,119.0,145.0,175.0,132.0,122.0,145.0,64.0,135.0,113.0,165.0,198.0,144.0,178.0,84.0,82.0,41.0,102.0,133.0,85.0,176.0,148.0,197.0,122.0,173.0,111.0,153.0,115.0,156.0,304.0,54.0,118.0,107.0,57.0,71.0,131.0,110.0,50.0,122.0,118.0,62.0,84.0,98.0,170.0,22.0,90.0,136.0,73.0,82.0,138.0,70.0,84.0,105.0,189.0,86.0,128.0,143.0,72.0,103.0,158.0,78.0,126.0,60.0,106.0,140.0,179.0,86.0,172.0,165.0,127.0,74.0,87.0,156.0,89.0,82.0,125.0,41.0,111.0,74.0,117.0,93.0,145.0,107.0,131.0
nh0216,1152.0,1384.0,922.0,1128.0,818.0,785.0,753.0,832.0,750.0,784.0,791.0,749.0,635.0,611.0,744.0,431.0,520.0,469.0,701.0,483.0,418.0,684.0,776.0,262.0,614.0,625.0,681.0,333.0,310.0,373.0,617.0,397.0,551.0,416.0,380.0,342.0,420.0,346.0,422.0,369.0,372.0,439.0,313.0,404.0,745.0,282.0,636.0,437.0,407.0,420.0,712.0,402.0,267.0,370.0,220.0,393.0,425.0,355.0,347.0,441.0,314.0,306.0,247.0,315.0,366.0,307.0,392.0,469.0,251.0,370.0,262.0,360.0,180.0,205.0,303.0,379.0,311.0,303.0,232.0,132.0,396.0,212.0,299.0,259.0,286.0,288.0,243.0,346.0,273.0,391.0,366.0,331.0,234.0,324.0,190.0,231.0,245.0,295.0,236.0,268.0,219.0,143.0,294.0,449.0,164.0,294.0,228.0,293.0,416.0,207.0,229.0,237.0,94.0,197.0,152.0,134.0,126.0,210.0,240.0,241.0,189.0,165.0,162.0,178.0,340.0,223.0,233.0,308.0,285.0,209.0,269.0,307.0,228.0,270.0,271.0,181.0,166.0,299.0,196.0,157.0,142.0,250.0,116.0,138.0,245.0,307.0,239.0,273.0,322.0,166.0,114.0,106.0,353.0,146.0,216.0,211.0,214.0,172.0,213.0,291.0,256.0,195.0,123.0,188.0,179.0,174.0,178.0,121.0,199.0,114.0,185.0,164.0,158.0,362.0,215.0,112.0,242.0,135.0,159.0,213.0,158.0,53.0,218.0,196.0,215.0,162.0,122.0,82.0,152.0,114.0,249.0,249.0,219.0,159.0,191.0,104.0,47.0,259.0,158.0,102.0,186.0,202.0,100.0,137.0,120.0,218.0,158.0,223.0,177.0,283.0,136.0,155.0,110.0,226.0,147.0,162.0,92.0,223.0,156.0,123.0,93.0,134.0,184.0,134.0,112.0,89.0,126.0,111.0,237.0,223.0,123.0,300.0,134.0,169.0,161.0,200.0,128.0,168.0,118.0,142.0,81.0,177.0,134.0,194.0,138.0,101.0,194.0,124.0,155.0,161.0,163.0,170.0,121.0,180.0,169.0,101.0,269.0,149.0,123.0,101.0,246.0,199.0,174.0,128.0,145.0,137.0,253.0,87.0,116.0,96.0,136.0,193.0,168.0,220.0,195.0,66.0,134.0,103.0,115.0,147.0,141.0,97.0,131.0,169.0,56.0,109.0,145.0,157.0,71.0,128.0,173.0,85.0,233.0,190.0,200.0,188.0,48.0,85.0,184.0,185.0
nh0217,3084.0,3713.0,3009.0,3081.0,3031.0,2628.0,2438.0,1873.0,1829.0,1711.0,1579.0,1507.0,1987.0,1315.0,986.0,1421.0,1290.0,1402.0,1288.0,998.0,1163.0,794.0,783.0,1239.0,1039.0,1293.0,909.0,1061.0,1088.0,1100.0,1033.0,1155.0,969.0,983.0,904.0,964.0,991.0,696.0,951.0,909.0,734.0,876.0,1045.0,800.0,848.0,1112.0,948.0,845.0,804.0,1127.0,754.0,874.0,849.0,775.0,779.0,519.0,856.0,839.0,680.0,766.0,614.0,945.0,799.0,837.0,758.0,817.0,650.0,712.0,726.0,498.0,748.0,543.0,676.0,663.0,294.0,703.0,700.0,701.0,478.0,679.0,714.0,671.0,224.0,471.0,654.0,643.0,643.0,507.0,609.0,711.0,686.0,761.0,724.0,525.0,643.0,658.0,589.0,568.0,483.0,415.0,643.0,575.0,627.0,507.0,524.0,531.0,461.0,476.0,560.0,465.0,573.0,572.0,580.0,610.0,397.0,407.0,696.0,575.0,529.0,407.0,452.0,614.0,764.0,721.0,461.0,604.0,517.0,481.0,465.0,451.0,330.0,470.0,491.0,649.0,515.0,480.0,519.0,351.0,547.0,527.0,348.0,477.0,414.0,393.0,494.0,490.0,292.0,386.0,355.0,585.0,360.0,510.0,287.0,402.0,494.0,440.0,385.0,486.0,533.0,410.0,435.0,400.0,385.0,425.0,607.0,442.0,425.0,503.0,481.0,445.0,487.0,379.0,422.0,340.0,373.0,609.0,404.0,511.0,186.0,496.0,411.0,353.0,342.0,630.0,591.0,309.0,520.0,335.0,442.0,417.0,350.0,348.0,356.0,125.0,472.0,378.0,324.0,384.0,348.0,395.0,320.0,335.0,312.0,499.0,338.0,270.0,348.0,296.0,329.0,290.0,424.0,417.0,440.0,263.0,366.0,347.0,451.0,422.0,456.0,373.0,293.0,338.0,319.0,285.0,315.0,339.0,461.0,340.0,317.0,288.0,409.0,324.0,327.0,340.0,538.0,335.0,353.0,283.0,311.0,364.0,392.0,337.0,441.0,224.0,374.0,189.0,301.0,389.0,383.0,345.0,232.0,201.0,352.0,211.0,350.0,313.0,273.0,410.0,275.0,327.0,435.0,337.0,284.0,372.0,291.0,342.0,265.0,261.0,329.0,380.0,456.0,357.0,322.0,318.0,328.0,251.0,212.0,285.0,224.0,225.0,402.0,264.0,458.0,259.0,263.0,297.0,297.0,296.0,272.0,337.0,310.0,299.0,233.0,375.0,387.0,298.0,220.0,309.0,254.0,320.0
nh0218,410.0,378.0,330.0,276.0,213.0,203.0,192.0,213.0,313.0,264.0,241.0,244.0,226.0,223.0,288.0,172.0,193.0,137.0,158.0,176.0,134.0,193.0,208.0,157.0,230.0,111.0,243.0,236.0,111.0,129.0,159.0,111.0,179.0,172.0,99.0,109.0,132.0,116.0,116.0,214.0,172.0,128.0,127.0,157.0,127.0,89.0,84.0,100.0,122.0,127.0,117.0,104.0,81.0,95.0,83.0,93.0,132.0,162.0,78.0,168.0,120.0,144.0,103.0,110.0,78.0,100.0,106.0,128.0,107.0,130.0,98.0,149.0,71.0,81.0,41.0,77.0,110.0,89.0,93.0,60.0,124.0,73.0,34.0,116.0,87.0,92.0,75.0,99.0,62.0,74.0,106.0,77.0,113.0,130.0,146.0,67.0,95.0,112.0,109.0,63.0,61.0,134.0,105.0,104.0,69.0,94.0,55.0,108.0,121.0,46.0,85.0,68.0,61.0,72.0,72.0,52.0,71.0,84.0,59.0,70.0,69.0,55.0,48.0,79.0,112.0,111.0,67.0,52.0,72.0,53.0,58.0,102.0,115.0,77.0,105.0,83.0,93.0,57.0,71.0,83.0,53.0,66.0,56.0,27.0,62.0,72.0,67.0,82.0,75.0,59.0,122.0,67.0,60.0,100.0,78.0,59.0,68.0,75.0,79.0,81.0,82.0,53.0,47.0,69.0,70.0,95.0,47.0,73.0,73.0,101.0,68.0,64.0,74.0,97.0,68.0,59.0,67.0,75.0,29.0,69.0,75.0,77.0,81.0,68.0,73.0,68.0,55.0,103.0,83.0,70.0,78.0,78.0,48.0,60.0,68.0,63.0,77.0,55.0,55.0,39.0,62.0,51.0,27.0,53.0,114.0,52.0,50.0,23.0,76.0,37.0,57.0,75.0,46.0,87.0,57.0,72.0,15.0,49.0,49.0,50.0,64.0,103.0,56.0,74.0,68.0,35.0,54.0,65.0,95.0,25.0,59.0,60.0,84.0,48.0,58.0,65.0,43.0,26.0,40.0,69.0,38.0,79.0,44.0,75.0,39.0,27.0,37.0,47.0,76.0,40.0,23.0,93.0,26.0,91.0,52.0,89.0,49.0,65.0,82.0,45.0,46.0,58.0,73.0,46.0,59.0,70.0,24.0,37.0,40.0,43.0,41.0,42.0,59.0,58.0,49.0,38.0,44.0,58.0,70.0,35.0,30.0,41.0,57.0,67.0,29.0,61.0,46.0,80.0,41.0,27.0,53.0,18.0,10.0,41.0,39.0,59.0,55.0,66.0,70.0,38.0
nh0219,455.0,453.0,398.0,396.0,338.0,332.0,349.0,235.0,207.0,189.0,216.0,186.0,202.0,129.0,151.0,188.0,162.0,138.0,146.0,179.0,134.0,142.0,123.0,108.0,176.0,168.0,189.0,121.0,163.0,168.0,128.0,116.0,93.0,142.0,102.0,150.0,108.0,144.0,92.0,92.0,95.0,93.0,105.0,89.0,88.0,114.0,144.0,112.0,114.0,99.0,87.0,91.0,104.0,77.0,90.0,93.0,83.0,88.0,88.0,97.0,113.0,83.0,106.0,57.0,122.0,51.0,64.0,62.0,94.0,71.0,58.0,70.0,78.0,76.0,27.0,98.0,77.0,82.0,39.0,59.0,75.0,75.0,21.0,71.0,107.0,83.0,87.0,64.0,58.0,91.0,92.0,97.0,70.0,60.0,77.0,56.0,75.0,57.0,80.0,58.0,86.0,54.0,81.0,55.0,55.0,53.0,52.0,75.0,54.0,57.0,58.0,55.0,47.0,66.0,66.0,52.0,48.0,74.0,76.0,52.0,84.0,43.0,49.0,75.0,54.0,59.0,89.0,67.0,48.0,41.0,80.0,64.0,52.0,42.0,42.0,62.0,67.0,87.0,49.0,45.0,42.0,77.0,48.0,35.0,57.0,46.0,65.0,61.0,73.0,51.0,28.0,36.0,49.0,65.0,39.0,46.0,74.0,42.0,81.0,66.0,38.0,49.0,60.0,66.0,56.0,30.0,65.0,21.0,43.0,45.0,32.0,37.0,60.0,22.0,42.0,58.0,47.0,67.0,17.0,39.0,26.0,46.0,71.0,69.0,45.0,64.0,45.0,34.0,32.0,38.0,112.0,112.0,34.0,90.0,63.0,76.0,43.0,39.0,55.0,38.0,27.0,42.0,47.0,70.0,44.0,79.0,38.0,71.0,42.0,68.0,52.0,40.0,39.0,62.0,46.0,70.0,47.0,63.0,39.0,35.0,32.0,39.0,48.0,43.0,41.0,29.0,22.0,41.0,27.0,69.0,32.0,59.0,52.0,52.0,41.0,40.0,63.0,41.0,43.0,52.0,42.0,43.0,26.0,24.0,43.0,28.0,44.0,37.0,51.0,46.0,14.0,37.0,33.0,65.0,33.0,41.0,64.0,30.0,60.0,35.0,81.0,26.0,70.0,43.0,20.0,30.0,50.0,33.0,43.0,26.0,62.0,31.0,33.0,34.0,21.0,32.0,44.0,35.0,54.0,39.0,23.0,21.0,36.0,32.0,32.0,34.0,38.0,53.0,41.0,34.0,50.0,32.0,44.0,30.0,36.0,31.0,43.0,28.0,33.0,46.0
nh0220,751.0,781.0,1073.0,870.0,995.0,676.0,623.0,533.0,485.0,409.0,432.0,253.0,422.0,294.0,359.0,405.0,278.0,345.0,290.0,200.0,307.0,272.0,179.0,338.0,339.0,305.0,370.0,189.0,394.0,285.0,299.0,285.0,289.0,232.0,189.0,221.0,204.0,208.0,260.0,196.0,203.0,231.0,194.0,190.0,163.0,455.0,280.0,188.0,217.0,161.0,156.0,150.0,207.0,145.0,232.0,106.0,218.0,177.0,174.0,215.0,162.0,141.0,284.0,176.0,281.0,168.0,123.0,115.0,156.0,202.0,245.0,184.0,219.0,199.0,272.0,148.0,199.0,160.0,81.0,242.0,99.0,160.0,267.0,100.0,172.0,154.0,140.0,201.0,213.0,221.0,111.0,168.0,128.0,153.0,130.0,150.0,155.0,98.0,113.0,226.0,209.0,160.0,135.0,123.0,123.0,87.0,77.0,85.0,92.0,171.0,106.0,119.0,176.0,125.0,144.0,65.0,149.0,139.0,206.0,178.0,102.0,197.0,164.0,151.0,126.0,90.0,162.0,126.0,65.0,219.0,117.0,128.0,61.0,71.0,131.0,106.0,72.0,158.0,119.0,158.0,57.0,76.0,111.0,127.0,119.0,127.0,85.0,69.0,76.0,130.0,90.0,38.0,60.0,115.0,70.0,72.0,77.0,114.0,103.0,108.0,76.0,104.0,118.0,107.0,112.0,95.0,151.0,41.0,115.0,87.0,60.0,123.0,98.0,102.0,69.0,117.0,170.0,94.0,169.0,98.0,48.0,8.0,96.0,82.0,93.0,68.0,136.0,99.0,128.0,89.0,15.0,15.0,137.0,43.0,123.0,151.0,4.0,60.0,82.0,118.0,111.0,87.0,117.0,110.0,79.0,98.0,77.0,154.0,104.0,129.0,73.0,90.0,94.0,77.0,94.0,74.0,86.0,75.0,151.0,95.0,87.0,70.0,54.0,57.0,92.0,182.0,69.0,93.0,122.0,174.0,67.0,63.0,81.0,112.0,150.0,59.0,192.0,94.0,129.0,86.0,126.0,63.0,115.0,58.0,85.0,82.0,113.0,65.0,67.0,81.0,56.0,121.0,97.0,86.0,96.0,60.0,124.0,50.0,131.0,71.0,66.0,74.0,74.0,31.0,56.0,50.0,67.0,39.0,108.0,48.0,103.0,62.0,47.0,79.0,67.0,65.0,31.0,81.0,67.0,20.0,92.0,62.0,112.0,90.0,104.0,44.0,82.0,70.0,66.0,106.0,121.0,96.0,153.0,76.0,77.0,72.0,53.0,85.0,81.0,76.0
