, a e, a l, com, con, de , des, el , en , est, hab, la , las, le , lo , los, me , no , par, per, por, que, se , su , sus, tod, un , una,", qu",", y ",. — ,... ,a a ,a co,a de,a el,a en,a la,a qu,aba ,abía,ado ,ando,ante,ara ,ción,como,con ,de e,de l,de s,dos ,e co,e de,e el,e en,e es,e ha,e la,e lo,e se,e su,el c,en e,en l,ente,ento,era ,ero ,esta,ido ,ient,ión ,la c,las ,los ,ment,n de,n el,n la,ndo ,nte ,nto ,o a ,o de,o en,o qu,o se,omo ,os d,"os, ",para,por ,que ,s de,s qu,s y ,sus ,ue e,ue s,una 
nh0120,1889,1544,2177,5457,13073,1815,8737,5078,3451,1635,7982,2375,1679,1790,2887,1821,2573,2010,2022,2282,9099,4507,2480,1055,1425,2975,2757,2004,5025,3366,1315,958,1566,3399,1997,1186,1970,1375,1586,999,1795,2113,1110,1426,1128,1147,2924,2415,2702,1138,1276,1270,2047,2263,1064,1499,1529,2879,1197,1309,1104,1671,1283,1246,2744,1457,1412,1656,1918,1184,1138,851,1475,2622,3094,2156,1006,1275,1636,2826,2033,1068,1430,3252,1258,1964,1255,1112,1625,1593,1385,1762,9056,3165,1236,1149,977,1334,1232,2828
nh0121,322,306,273,780,2099,365,1311,839,313,344,1346,466,662,514,738,204,545,345,279,555,1573,849,466,224,175,291,205,209,391,83,24,198,256,596,361,254,339,263,334,208,283,347,147,280,129,133,406,333,462,246,155,237,289,364,194,156,246,513,339,187,264,272,184,258,255,200,207,184,163,159,158,136,239,475,806,202,168,211,288,519,215,179,242,540,171,323,233,128,262,268,273,467,1570,522,264,203,217,174,212,230
nh0122,793,580,1032,2313,6190,1024,4041,2041,1190,714,3489,1091,605,595,1679,728,1185,967,923,1467,3836,2045,948,529,588,1401,981,539,1732,2254,1975,357,670,1472,905,494,707,625,753,349,798,1028,534,660,412,594,1280,1131,1350,558,722,521,944,1072,489,619,528,1359,654,505,467,544,501,511,910,649,704,701,612,495,492,377,553,1209,1857,643,422,512,714,1421,755,445,605,1794,539,889,573,599,831,728,682,1299,3762,1685,704,372,478,471,447,1023
nh0123,457,374,613,1336,3701,441,2196,1366,530,245,2284,656,293,294,726,737,580,544,387,569,1852,655,743,419,255,755,657,341,166,356,378,257,469,1003,576,370,565,307,583,144,411,427,323,363,334,359,693,695,771,343,360,329,397,671,305,305,242,854,267,226,343,329,309,327,531,358,340,272,330,265,339,350,351,755,831,338,287,320,441,581,485,332,294,854,292,345,195,368,410,313,382,520,1793,1032,324,289,380,217,213,669
nh0124,646,414,607,1584,4486,662,2819,1473,470,405,2642,554,612,462,625,386,736,648,453,801,2861,1166,1184,416,375,505,313,574,648,378,212,364,513,1151,808,363,598,467,569,214,608,720,533,495,433,313,771,893,885,616,324,445,706,960,343,278,373,1038,304,351,623,349,312,276,909,543,436,348,346,388,428,448,342,649,726,706,370,316,362,1030,877,492,431,1215,352,528,340,321,518,330,479,733,2745,1075,399,192,369,347,349,367
nh0125,1022,859,1400,2576,6932,1026,4621,2742,1682,1119,4659,1167,991,826,1851,993,1689,1126,1220,1670,4696,2651,1265,532,761,1552,1326,797,2364,2571,356,601,935,1921,1167,770,1060,777,1233,782,1043,1196,533,872,623,716,1236,1253,1635,561,939,632,1039,1204,565,749,880,1663,738,754,507,721,584,759,1128,798,952,1136,979,698,562,436,990,1351,2083,836,596,610,895,1485,863,541,850,1880,680,1109,688,704,861,847,880,1295,4874,1587,776,517,511,624,666,1380
nh0126,175,163,252,474,1760,149,1013,548,252,190,998,220,151,155,460,109,347,260,202,255,1059,315,286,158,178,179,169,121,383,234,141,100,142,403,205,131,189,152,117,117,274,109,116,160,205,175,179,373,522,188,150,119,238,348,111,187,171,438,227,139,195,116,150,134,247,135,116,152,146,150,145,208,100,240,495,132,155,122,165,158,185,108,125,462,117,218,90,167,228,191,178,185,1057,467,219,147,156,160,136,213
nh0127,560,433,585,1474,4342,575,3047,1349,848,265,2707,726,657,516,903,432,1219,702,434,767,2274,1293,714,364,373,499,330,620,1117,335,626,321,425,1236,736,321,642,358,497,140,533,580,288,511,377,339,831,929,864,462,374,352,604,919,316,319,307,900,373,306,423,306,325,400,630,296,431,291,524,301,312,320,453,781,990,358,384,409,484,703,404,296,355,1054,289,497,346,341,459,567,493,563,2295,958,301,400,332,344,308,343
nh0128,799,548,910,2152,4901,832,3315,1739,1126,895,2831,776,671,792,1005,569,1076,957,835,1141,4277,1661,1174,461,543,882,802,604,622,512,123,390,589,1270,954,437,659,764,667,642,890,1049,487,644,527,546,934,927,909,540,462,491,911,1018,376,510,752,1053,540,530,593,410,357,305,1209,583,712,703,578,565,418,449,523,860,1110,891,454,390,417,1503,949,460,639,1367,390,1004,493,549,534,406,717,976,4228,1253,613,285,432,539,521,842
nh0129,203,174,218,458,1283,164,825,482,327,245,691,276,167,252,259,193,402,260,211,329,925,466,230,98,151,215,174,110,165,709,94,116,148,319,203,105,199,160,154,186,237,192,82,170,127,135,245,233,269,126,113,107,185,225,100,170,181,284,133,129,120,155,137,105,185,99,149,217,162,170,78,109,148,312,303,133,114,117,147,253,155,101,170,319,126,253,144,132,131,83,181,249,980,305,169,121,91,171,136,184
nh0130,524,449,535,1451,4525,592,2789,1689,667,507,2518,722,408,369,816,232,505,658,305,744,1627,1271,598,343,386,828,725,364,1006,510,302,301,461,1084,664,395,587,280,441,354,626,418,431,395,422,306,809,829,1004,371,467,308,639,830,344,324,383,1011,320,343,305,481,399,451,875,417,426,225,417,405,399,355,467,847,980,600,314,435,536,517,775,344,359,1141,334,304,323,306,450,529,411,707,1612,1155,199,617,324,244,206,769
nh0131,249,247,401,754,2125,246,1197,699,399,353,1238,521,216,313,440,122,448,339,277,458,1237,713,311,147,252,367,358,241,453,651,265,201,248,569,278,171,324,215,274,311,285,255,125,251,167,243,374,375,554,198,187,200,285,369,148,193,239,552,235,214,161,227,160,194,336,123,292,209,241,214,161,173,223,595,499,184,182,181,292,354,237,115,201,508,183,264,182,232,213,189,255,334,1286,518,224,141,135,200,185,365
nh0132,490,363,505,1176,3689,434,2304,1376,701,448,2247,586,390,387,645,264,682,574,446,784,2846,897,822,315,367,606,525,475,808,513,76,277,374,997,649,345,526,511,501,330,594,463,280,439,302,286,675,713,805,366,334,277,517,751,307,430,501,892,285,314,401,308,358,342,497,346,399,341,427,295,245,250,332,700,758,387,333,361,411,639,446,337,328,924,328,495,218,288,425,338,473,546,2944,926,494,221,295,478,332,566
nh0133,242,237,251,595,1848,284,1465,764,246,198,1244,374,235,276,519,235,463,263,273,312,979,786,321,160,131,432,347,129,264,493,406,206,207,505,363,221,330,201,494,146,249,313,131,178,99,121,378,329,423,141,237,157,256,380,142,124,155,462,205,190,125,182,195,232,265,136,252,253,148,127,163,88,206,459,583,110,132,251,288,435,185,109,169,491,154,220,207,120,236,213,178,246,1011,504,176,205,152,129,170,356
nh0134,147,177,420,626,1592,287,1524,892,312,132,1698,524,61,176,445,121,341,298,178,394,916,654,222,207,178,232,241,107,83,97,10,109,238,429,286,211,304,162,299,63,212,300,188,203,387,302,298,354,524,142,158,165,223,412,199,125,92,594,144,159,134,236,239,235,291,356,173,136,135,133,328,381,224,579,490,207,194,228,275,399,277,206,89,405,176,220,182,302,175,231,215,373,900,381,220,236,196,116,135,252
nh0135,249,180,316,853,2203,370,1330,867,368,324,1472,241,270,437,405,198,579,366,263,349,1515,728,604,211,178,535,421,157,219,234,16,181,293,677,354,263,279,274,404,200,299,263,210,247,258,155,425,382,481,284,118,238,302,389,208,210,222,549,225,225,291,187,239,195,342,230,365,188,234,225,217,233,196,277,447,238,222,243,224,379,299,206,223,630,195,391,199,157,206,131,269,322,1483,450,184,114,200,215,214,452
nh0136,164,142,203,480,1432,281,770,524,179,180,875,200,181,175,300,115,259,177,151,227,740,566,361,158,125,312,255,101,213,212,150,114,171,399,210,154,199,154,259,128,187,233,204,137,129,129,294,209,310,170,147,126,208,209,141,86,143,323,151,120,175,99,119,115,307,161,180,105,107,107,144,122,148,233,346,223,99,133,153,315,281,119,125,352,118,142,122,129,162,128,134,210,712,337,124,86,153,90,111,254
nh0137,826,519,680,1935,5875,737,4162,2202,1271,496,3352,694,731,818,907,559,1529,672,878,1478,3343,1514,1040,453,607,1108,750,681,454,522,11,509,565,1512,993,506,692,523,460,334,964,473,517,373,704,351,686,1203,1192,657,578,460,879,1291,456,593,482,1302,450,502,548,639,580,455,801,534,547,655,675,596,474,661,463,787,1068,426,512,567,504,796,756,546,617,1814,542,834,455,342,516,501,401,1231,3458,1089,462,734,395,574,413,828
nh0138,371,285,542,1209,3316,416,1641,1198,881,413,1496,466,384,582,565,409,823,623,483,784,2322,988,496,216,438,625,655,360,576,1236,326,263,414,903,420,255,359,367,370,255,469,399,253,403,384,296,505,561,632,287,273,334,483,475,254,441,371,595,359,314,254,250,239,217,625,346,451,379,475,378,283,312,288,527,645,468,243,204,308,603,466,303,388,857,298,546,294,289,347,310,386,618,2330,687,387,168,196,369,328,684
nh0139,526,369,513,1303,2908,504,2194,1029,539,264,1710,399,413,543,698,198,582,614,467,757,2080,1172,730,279,227,402,331,225,169,240,73,274,340,824,633,243,451,437,409,177,414,491,333,544,349,250,646,577,556,288,297,288,406,580,267,263,246,562,290,335,333,314,297,294,491,286,393,414,286,249,251,287,264,456,800,328,269,322,355,716,462,296,359,769,237,520,302,243,330,290,534,592,2164,703,371,258,265,268,372,350
nh0140,619,532,717,2217,4531,791,2316,1856,756,639,3188,605,693,376,612,586,1221,812,721,771,3311,1503,1723,537,449,849,753,399,942,475,221,490,1001,1313,798,565,795,660,935,443,743,623,520,552,643,380,944,690,787,722,362,497,765,734,452,375,586,991,239,452,770,372,395,301,877,727,607,513,484,528,493,630,693,705,752,791,425,362,407,869,908,645,553,1219,429,629,480,373,478,307,611,678,3290,966,494,280,512,413,483,818
nh0141,1204,728,1211,2438,6980,1061,4679,2669,1762,1181,3934,1148,825,1357,1651,923,1870,1374,1131,1655,5132,2512,1204,568,1028,1292,1301,796,1404,2707,527,643,834,1845,1350,601,938,955,1046,819,985,936,496,874,794,623,1145,1265,1631,680,773,632,1031,1198,558,865,921,1610,856,770,619,667,642,571,1154,792,966,872,957,812,616,665,650,1292,1837,874,631,614,693,1346,868,614,904,1890,647,1243,679,618,811,627,928,1279,5283,1591,827,471,515,738,742,1349
nh0142,1424,1014,1067,2897,9968,1355,6390,3294,1541,1129,5799,1242,977,1028,1845,1220,1830,1185,1336,1919,5410,2533,1763,861,666,1218,1106,904,1508,5018,513,666,889,2695,1589,755,1221,931,792,474,1284,1345,979,871,747,615,1528,2191,2236,1031,969,679,1449,2251,951,873,909,2242,885,704,922,854,831,711,1425,846,778,1096,827,782,616,660,915,1385,2138,1077,863,869,894,1897,1283,676,930,2702,701,1184,746,607,1265,841,913,1708,5395,2487,937,444,805,833,554,1201
nh0143,1310,871,1032,3046,9328,1605,6084,3263,1197,1041,5416,1355,816,1098,1748,1136,1726,1090,1139,1591,4416,2236,1834,943,621,1123,944,625,1540,5348,391,533,837,2399,1568,723,1067,715,634,393,1242,1305,1150,778,931,562,1472,2017,2076,1032,822,673,1355,2123,839,776,713,2161,784,581,1016,746,822,680,1335,926,590,978,625,774,636,824,829,1544,2096,1002,768,823,791,1824,1380,759,824,2579,644,1044,690,557,1266,841,818,1501,4344,2537,734,515,882,659,436,1057
nh0144,530,424,707,1405,3897,506,2580,1437,1006,520,2317,666,400,584,830,483,1022,688,698,869,2387,1319,588,287,513,668,708,320,608,1222,294,314,542,928,623,371,539,386,447,363,560,501,309,453,482,340,694,703,861,376,361,358,583,649,266,483,469,856,399,376,317,264,360,316,691,365,531,504,522,355,348,413,406,735,931,474,331,369,421,740,530,314,452,968,369,574,409,336,391,314,478,655,2521,914,455,334,262,386,355,706
nh0145,203,230,551,986,2326,475,1884,1142,313,216,1968,698,130,323,765,126,476,439,275,657,1345,933,451,351,221,280,349,154,324,144,37,153,379,562,364,269,380,206,513,124,264,407,324,326,370,331,492,445,637,235,289,190,322,492,248,159,138,721,240,226,231,313,243,340,426,369,348,220,175,168,323,323,253,808,877,318,225,290,383,547,377,222,168,605,223,313,222,332,336,374,339,617,1340,703,360,362,335,184,194,342
nh0146,149,102,214,434,1093,195,565,471,260,196,653,148,116,152,169,425,324,249,239,279,907,280,196,85,139,170,214,92,198,131,41,116,150,340,155,106,133,137,179,123,229,130,105,174,130,117,195,170,189,103,79,90,169,178,101,146,172,222,80,116,101,77,104,95,193,135,203,194,150,134,97,127,108,167,191,149,90,80,130,185,159,119,152,299,103,184,82,115,115,73,171,208,928,226,166,83,80,135,116,225
nh0147,746,522,590,1671,3800,624,3607,1344,667,308,2673,764,929,271,1042,135,647,731,483,797,1996,1505,1032,338,360,685,417,475,413,264,808,392,489,1050,947,365,715,339,787,204,639,1323,320,580,416,282,912,872,773,415,526,398,536,949,276,274,251,802,332,310,399,420,305,382,868,397,427,380,397,308,364,365,456,856,1156,624,362,406,574,1833,659,332,530,1064,341,383,531,271,481,376,634,712,1975,912,315,601,321,308,293,477
nh0148,688,516,703,1408,4423,569,3634,1562,970,428,2884,638,747,550,1051,314,1098,717,505,809,2854,1338,711,347,419,565,335,719,1016,475,503,366,415,1264,895,401,690,435,684,295,641,609,255,478,286,430,885,1034,1016,413,459,314,618,1130,363,388,382,1014,411,372,384,543,422,460,629,262,527,332,570,361,309,288,416,711,1167,358,346,497,575,760,411,217,454,1145,347,622,369,438,455,564,438,552,2931,948,412,416,298,460,415,358
nh0149,1391,1143,1862,4505,10595,1643,5607,4247,2811,1676,5145,1907,1294,1543,3074,1452,2074,2006,1329,2174,9517,3651,1701,1125,1502,1410,1366,909,1118,2851,951,912,1501,2472,1524,927,1410,1497,1282,1117,1840,1906,938,1662,880,1045,2220,1780,2322,911,1400,1020,1824,1619,1046,1410,1458,2018,1393,1259,832,807,945,929,1722,1466,1538,1071,1741,1131,1080,779,910,2217,3491,1246,792,863,1121,2800,1429,1006,1189,2906,1084,2250,1014,1034,1540,1069,1583,1792,9460,3159,2157,1211,1056,1353,1261,1445
nh0150,266,208,268,668,2273,405,1336,781,339,184,1424,311,245,160,422,203,419,294,305,458,1242,627,719,299,217,259,234,261,541,206,213,169,214,633,359,212,303,219,281,111,237,374,178,220,186,142,330,419,465,343,207,164,306,418,197,176,132,528,161,169,369,196,170,178,407,247,228,154,191,186,268,171,164,356,485,322,173,205,206,490,340,246,215,569,172,214,180,139,271,256,233,378,1192,571,194,157,291,149,154,247
nh0151,288,191,351,731,2103,333,1388,807,362,319,1423,493,105,223,468,560,363,344,190,363,1407,419,273,236,116,246,264,99,240,221,106,178,257,524,367,252,297,282,394,202,321,447,156,255,105,253,407,415,468,168,210,169,256,470,204,183,216,546,192,133,159,206,172,195,296,231,216,142,237,188,176,113,229,599,570,178,138,207,270,594,261,201,170,514,169,272,149,249,269,170,260,349,1350,677,307,277,204,218,111,287
nh0152,1381,1310,2018,4395,10444,1362,7076,4296,2261,1646,5690,2137,862,1387,3759,593,2050,2000,1322,2197,8934,4465,1217,985,1429,1353,1258,995,1572,1868,274,720,1189,2511,1694,829,1465,1390,991,1277,1809,1801,873,1630,1223,1042,2163,1805,2633,671,1696,1028,1546,1984,859,1110,1431,2382,1309,1590,559,850,934,1134,1776,1163,1517,1143,1540,1172,1052,1049,807,2340,4063,1214,961,972,1396,2675,1451,743,1190,2865,1024,1859,1090,1040,1531,1295,1558,1730,9144,3067,2044,1132,937,1431,1637,1340
nh0153,1058,695,950,2588,6380,1240,3956,2246,452,465,3820,900,498,581,1232,1587,876,930,709,836,3816,1368,1551,648,327,766,634,494,473,359,116,638,916,1764,1268,616,927,701,692,197,1116,972,658,844,637,553,1281,1104,1414,730,478,722,1009,1169,526,283,591,1552,571,368,825,454,486,496,1090,678,550,367,358,639,610,681,503,1044,1358,729,497,564,669,1390,1082,608,891,1620,541,726,456,553,693,331,786,732,3893,1587,649,360,574,351,395,705
nh0154,217,139,249,693,1470,353,975,594,298,226,999,219,301,143,275,261,292,266,231,273,1338,499,432,217,131,323,262,86,215,214,862,163,261,439,264,159,200,261,285,128,246,239,189,181,118,166,323,281,264,185,152,156,289,286,170,173,238,355,104,160,213,99,161,106,348,275,170,150,177,152,174,132,184,252,312,308,112,163,124,325,326,227,184,422,132,286,128,161,158,116,173,213,1353,337,230,147,203,172,182,288
nh0155,542,482,670,1291,3823,502,2613,1468,583,570,2287,755,656,481,1062,81,604,592,348,643,2545,1342,705,344,326,543,496,255,514,125,164,322,436,976,689,363,566,453,520,423,570,504,313,488,389,363,732,902,974,332,357,335,527,913,315,338,403,951,450,408,312,336,375,421,637,307,414,301,365,299,375,413,325,808,1166,406,365,389,536,685,578,266,356,979,304,530,346,355,433,299,516,487,2527,1034,523,324,332,395,346,529
nh0156,732,519,865,2598,5458,1034,2876,2420,1729,841,2994,1016,671,804,1105,2482,1476,1087,917,1159,4912,1701,809,460,794,1226,1209,514,981,1138,1521,518,820,1486,837,635,698,825,780,439,1136,1019,518,862,623,486,1320,933,1004,473,573,744,1039,821,653,879,945,1091,557,695,411,501,631,488,1358,732,855,707,916,729,557,429,513,1123,1253,1048,454,528,666,1462,937,561,688,1604,670,1228,475,489,665,474,858,978,4960,1365,867,357,424,634,583,1319
nh0157,118,68,187,315,1433,155,787,579,243,137,734,185,60,120,250,256,219,202,162,218,690,287,179,121,107,276,276,88,217,66,125,82,138,395,160,157,120,132,157,83,185,129,117,136,118,136,163,316,285,104,122,79,203,297,110,153,137,280,132,113,97,137,127,138,209,134,141,122,122,109,136,132,102,214,289,130,114,130,140,180,202,116,108,352,154,144,81,139,116,98,141,174,679,302,112,58,112,106,97,285
nh0158,926,712,1068,2222,6471,966,4548,2407,1057,772,3729,1167,548,725,1907,394,1179,1044,757,1261,3786,1971,1365,736,479,1123,842,493,1022,1302,643,458,692,1564,1138,545,872,609,764,493,930,1060,561,633,674,453,1266,1371,1591,702,752,573,939,1478,454,474,609,1535,785,532,700,803,619,513,1311,736,674,596,678,541,725,625,525,1321,2125,844,649,717,735,1613,999,654,659,1728,585,821,550,444,870,555,682,1080,3846,1775,709,486,706,493,552,910
nh0159,1716,1447,1725,3699,12154,1653,9268,4154,2615,982,7383,2036,717,1030,3038,956,1787,1400,1023,1735,5207,3629,1810,1072,802,1940,1682,864,1787,3495,430,965,1277,3136,2091,1108,1791,849,1536,641,1609,1187,1210,829,1255,816,1739,2813,2966,1122,1026,755,2011,2998,932,1131,892,3122,1167,958,1023,1509,1056,1107,1724,1326,1026,860,1342,912,1023,1087,1216,2294,3373,1265,990,1134,1303,1672,1649,915,1125,3440,980,1187,765,818,1371,866,1048,1366,5360,3088,890,814,1010,865,742,1767
nh0160,1100,795,952,3230,6668,1081,5099,2403,1009,678,4214,1065,1036,1147,1690,599,1425,1026,745,1510,4750,2253,1144,513,520,889,577,387,183,2941,1475,573,736,1607,1401,577,1077,853,775,362,999,1291,625,662,766,540,1792,1386,1422,623,715,664,1019,1455,636,649,710,1535,702,649,533,810,545,723,1170,716,693,621,729,660,686,711,734,1295,1972,759,654,700,899,1900,956,546,806,1737,581,1012,679,531,893,426,592,1208,4824,1957,946,970,487,689,640,629
nh0161,176,168,195,550,1268,115,940,443,333,132,628,221,133,258,406,116,273,225,130,288,1092,392,114,55,212,141,89,82,234,47,18,98,130,252,219,86,168,150,64,73,233,147,94,188,162,115,258,310,308,77,156,137,159,335,88,138,196,250,196,143,58,86,134,131,137,102,75,130,180,153,84,150,84,232,454,92,139,130,133,203,116,68,131,306,107,257,123,115,203,114,190,208,1102,350,169,189,50,173,162,97
nh0162,120,138,223,456,997,184,550,415,275,128,553,182,122,194,202,88,307,227,156,211,867,428,214,107,133,237,196,118,123,222,214,92,147,271,138,95,186,135,162,98,172,164,102,190,64,118,256,172,217,91,90,111,160,163,94,119,133,239,97,116,95,83,84,82,211,94,169,136,174,70,117,60,136,204,230,116,76,82,104,242,182,87,112,282,91,233,105,116,124,106,169,181,849,256,157,63,88,122,109,202
nh0163,563,455,595,1431,3961,695,2894,1806,568,904,2987,570,909,545,710,195,810,609,549,864,2578,1400,1103,384,474,623,433,267,554,318,601,320,514,1143,855,564,765,513,969,704,795,784,407,435,534,298,688,789,935,479,397,369,587,838,388,236,558,1090,347,366,500,433,411,391,860,502,591,452,416,476,489,536,501,656,825,635,441,448,495,1056,737,405,452,1138,451,609,420,331,434,317,421,784,2491,884,387,178,360,317,332,480
nh0164,548,359,701,1713,4623,826,2903,1733,727,421,2723,725,482,180,852,247,650,787,487,669,1887,1182,1107,432,348,829,669,204,477,164,525,331,620,1315,776,480,605,411,850,298,686,589,622,561,608,390,928,919,1083,481,488,357,682,876,328,331,247,1103,317,332,492,390,445,443,943,458,539,407,533,338,447,494,376,812,934,654,354,456,552,823,982,354,320,1182,376,420,322,379,485,301,546,629,1814,1274,286,432,412,215,285,723
nh0165,420,437,569,1299,3956,417,2228,1245,567,342,1795,588,438,303,944,573,684,556,368,550,2625,1025,402,185,338,601,363,473,523,149,433,310,412,968,518,280,450,409,271,170,493,357,242,420,341,330,636,710,814,256,296,353,599,674,288,372,394,743,340,392,203,255,239,238,508,275,375,325,370,284,290,338,317,662,1052,270,367,270,308,527,365,281,349,940,273,525,254,326,428,403,386,473,2656,934,435,405,176,352,399,388
nh0166,1027,789,878,2456,6100,999,4425,2339,758,711,4059,1148,925,600,1581,309,975,899,441,1221,2689,2322,1211,618,417,1009,879,385,1610,488,276,592,684,1668,1282,663,1093,481,1048,507,820,1310,511,668,641,491,1380,1058,1409,555,650,548,915,1166,495,355,402,1438,605,479,528,721,507,583,1135,669,704,293,497,542,565,523,769,1281,1747,891,494,689,795,1755,868,589,654,1552,516,583,643,484,691,734,685,1192,2523,1466,434,580,575,303,386,926
nh0167,733,500,734,2500,5177,900,3040,2172,892,875,2806,706,1053,1051,852,594,1049,1070,611,1236,4365,1744,1229,502,637,600,487,477,1242,977,213,432,654,1421,867,578,692,714,700,555,924,832,473,801,672,420,1211,940,995,681,433,608,928,997,739,446,646,1067,556,589,644,372,526,435,788,612,676,567,556,473,432,652,429,814,1054,566,533,567,526,1273,722,528,628,1414,557,1096,531,391,494,356,819,1057,4286,1147,648,244,459,612,553,576
nh0168,216,169,205,883,1574,254,1075,595,296,165,982,196,156,174,290,143,319,279,200,298,1160,468,468,146,159,151,132,160,339,167,56,161,270,412,279,199,247,213,224,80,269,258,233,172,155,104,343,314,268,228,132,151,265,345,180,116,179,313,127,170,213,227,123,119,350,236,173,143,232,148,171,155,214,230,335,243,118,129,142,363,368,192,177,439,153,221,144,104,184,140,174,276,1134,408,205,82,134,150,153,151
nh0169,268,231,269,745,2408,362,1363,880,300,297,1492,342,287,266,418,234,550,363,199,500,1419,679,438,137,197,231,210,259,315,308,85,162,205,656,346,221,345,235,219,185,296,220,200,265,187,184,415,446,554,227,195,191,391,474,204,179,285,607,202,197,202,216,201,174,289,214,249,158,190,186,167,181,247,392,462,174,163,206,235,319,255,181,181,583,187,335,179,181,223,171,252,423,1424,549,192,170,121,214,218,220
nh0170,359,312,366,1025,2620,359,1689,931,302,413,1666,339,241,305,533,94,557,427,356,548,1522,869,632,192,214,418,277,243,432,358,175,254,356,757,504,258,423,295,435,323,365,264,183,290,278,217,467,495,523,246,237,180,347,506,160,221,233,547,207,247,242,199,198,219,345,214,366,272,191,249,158,231,291,400,596,236,235,194,261,382,294,207,246,618,183,301,241,216,258,243,285,432,1570,592,258,190,186,242,248,306
nh0171,478,257,742,1603,2723,448,1764,1317,621,433,2147,592,354,623,656,949,698,612,467,742,2279,1017,628,511,386,473,517,391,796,625,484,222,479,756,557,372,402,382,755,215,355,966,450,461,297,486,887,443,595,244,336,379,474,509,289,262,335,724,365,257,303,310,259,306,637,437,485,408,385,232,369,239,369,716,771,429,188,293,379,1290,568,289,313,745,284,584,384,486,357,486,484,613,2283,682,356,397,473,280,244,532
nh0172,240,210,256,807,2601,384,1361,855,345,226,1516,452,211,208,444,219,346,323,268,483,1307,674,762,377,328,284,206,420,589,182,165,155,229,738,338,246,306,165,284,123,282,308,220,257,215,141,449,466,601,399,253,178,345,477,192,172,158,677,219,163,404,194,169,181,477,231,233,163,208,221,230,192,218,520,513,341,186,191,235,450,397,256,194,627,172,219,160,141,257,304,263,401,1201,685,167,230,364,163,170,224
nh0173,645,364,515,1064,4904,759,2664,1983,344,374,2449,837,135,311,892,389,447,630,358,740,1899,763,888,423,151,775,647,294,529,158,584,311,387,1207,767,510,502,382,701,304,605,391,659,566,462,364,567,823,1157,474,581,252,534,843,339,222,242,1072,370,237,441,276,348,437,871,412,348,237,264,351,502,547,257,987,1019,578,407,375,509,603,865,373,363,1147,392,358,190,364,573,514,560,686,1867,1292,403,447,397,232,242,678
nh0174,334,251,342,930,2260,325,1481,864,393,286,1418,332,238,265,485,707,550,407,377,506,1427,468,308,149,222,373,208,232,432,287,103,167,309,602,431,231,374,270,445,201,290,453,247,319,283,216,529,396,479,191,226,230,371,427,188,187,184,494,185,187,149,216,180,205,413,233,364,238,213,186,232,221,309,380,544,282,171,213,250,625,349,225,239,645,203,324,175,221,257,232,296,414,1461,497,229,209,114,216,160,220
nh0175,396,284,442,1220,2489,469,1496,957,449,392,1712,322,379,368,406,1106,731,532,509,599,1876,702,300,126,252,447,290,291,532,432,161,228,339,746,469,334,414,316,594,258,359,555,291,499,334,267,672,383,488,177,199,299,412,399,241,230,273,567,204,211,140,208,210,215,447,316,392,401,261,226,275,248,323,360,464,322,192,239,280,788,374,281,351,746,262,468,232,268,246,209,434,436,1925,483,209,174,113,267,213,325
nh0176,456,273,424,959,3215,460,2322,1212,590,402,1795,447,256,183,854,216,539,426,330,471,1731,862,571,275,225,492,352,123,261,371,778,229,393,813,568,305,409,317,433,287,588,381,282,282,441,193,425,685,704,289,445,245,448,709,244,275,353,734,336,255,272,312,304,355,625,558,323,212,366,339,379,428,289,491,944,363,335,290,382,510,527,412,280,870,275,379,230,188,430,188,322,383,1724,873,382,313,259,256,213,377
nh0177,289,239,331,721,2280,335,1053,784,267,207,976,256,277,270,428,86,339,336,217,430,1282,664,483,255,162,501,380,353,285,287,59,201,244,573,309,194,256,215,252,142,289,339,211,263,175,201,388,356,422,297,173,175,304,327,180,151,218,416,200,199,282,166,181,183,373,202,199,147,171,200,228,124,195,285,483,243,147,177,187,458,286,143,232,653,189,214,157,198,211,344,258,359,1292,519,179,120,247,133,173,388
nh0178,147,110,120,305,1005,171,649,456,119,144,569,198,32,89,237,173,71,96,98,112,482,222,207,97,68,202,158,53,212,69,22,100,106,266,176,130,135,93,182,97,158,201,91,71,62,71,191,218,224,104,108,70,128,212,99,82,84,238,92,58,102,97,102,96,172,106,91,77,75,87,87,46,71,226,278,114,63,92,111,279,153,82,83,276,113,107,54,72,134,95,74,97,473,281,86,70,90,68,52,179
nh0179,519,304,477,1215,2656,455,2164,1088,592,265,1853,448,222,290,580,410,521,522,274,612,1695,795,375,211,308,571,501,170,701,430,240,261,433,792,668,327,481,358,656,191,397,714,315,344,256,286,700,538,517,210,293,303,433,569,248,201,223,578,181,238,169,298,282,265,509,216,283,221,406,233,300,224,350,544,652,333,222,320,342,1084,464,200,302,681,245,402,292,274,292,279,345,534,1668,674,300,316,189,232,192,518
nh0180,1065,673,844,2236,6148,882,4542,2332,1013,1029,3661,643,732,534,1094,756,1136,1092,796,1020,4391,1919,1125,482,499,1360,973,524,279,1335,408,524,577,1573,1204,625,832,801,878,650,1245,664,765,869,508,448,1131,1225,1223,656,596,567,1101,1245,537,548,959,1356,488,608,653,704,565,545,1158,891,629,821,582,700,500,507,583,756,1182,967,481,602,616,929,1265,592,634,1690,629,898,502,448,648,300,910,817,4317,1325,585,341,458,545,558,1054
