, a el, a la, a lo, a su, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, entr, era , espe, esta, esto, fuer, habí, hace, homb, inte, la a, la c, la d, la e, la m, la p, la s, la v, las , lo q, los , mism, much, muy , más , no s, para, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, seño, sin , sobr, su c, sus , tan , toda, todo, una , uste, y co, y de, y la,", com",", con",", de ",", el ",", en ",", no ",", por",", que",", se ",. el ,. — ¿,.....,a con,a de ,a el ,a en ,a la ,a los,a par,a por,a que,a su ,a un ,"a, y ",a. — ,aba e,aban ,abía ,ación,ado d,ados ,ament,ando ,ante ,antes,aquel,ar a ,ar la,ar se,aron ,as de,as y ,asta ,cione,ción ,como ,con e,con l,contr,cuand,"de , ",de el,de es,de la,de lo,de qu,de su,de un,dijo ,do a ,do de,do el,do en,do la,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e no ,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,ella ,en el,en la,en qu,en su,encia,endo ,ente ,ento ,entre,eron ,es de,es qu,esta ,estab,había,hombr,idad ,iendo,iente,iento,iera ,iones,ión d,la ca,la co,la de,la ma,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n de ,n el ,n la ,n las,n los,n que,n su ,ncia ,ndo l,ndo s,no de,"nte, ",ntes ,o a e,o con,o de ,o el ,o en ,o la ,o no ,o par,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,on la,ones ,ontra,orque,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quell,quier,r de ,r el ,r la ,r se ,ra de,ra qu,rque ,s con,s de ,s en ,s que,"s, y ",se de,se ha,señor,sobre,staba,taba ,te de,to de,todo ,uando,ue el,ue es,ue ha,ue la,ue no,ue se,uella,uestr,usted,y de ,ón de
nh0185,219,101,23,39,151,61,25,172,99,210,78,116,116,47,92,70,489,593,87,55,127,56,105,88,53,130,142,92,141,134,154,50,98,50,45,200,173,55,67,63,39,128,43,60,125,41,35,99,70,149,52,70,115,110,46,85,404,70,595,67,36,55,171,73,140,235,241,84,81,48,1103,28,71,76,75,64,41,95,62,59,37,153,48,74,125,319,0,26,63,64,64,44,48,65,70,55,76,102,73,47,0,129,105,407,304,124,171,45,43,41,162,39,60,62,30,30,57,86,206,35,31,166,247,95,95,151,35,54,72,35,111,25,43,97,225,171,37,28,28,103,48,416,81,384,194,44,99,108,43,56,101,49,79,40,47,82,174,504,127,88,98,407,129,36,37,238,83,92,99,79,50,85,71,26,51,74,155,141,42,48,104,84,234,129,55,29,187,71,71,26,126,35,71,75,43,63,40,153,129,54,36,50,52,77,54,44,46,48,232,155,55,194,197,144,55,86,79,52,72,51,59,100,73,100,56,90,472,140,148,90,56,34,59,287,109,71,38,58,71,22,123,19,72,49,200,59,87,42,140,68,229,46,49,91,72,49,72,198,91,146,53,101,69,138,47,85,27,84,68,79,107,48,47,69,58,475,94,242,98,58,55,95,60,22,43,72,96,54,104,79,55,67,70,83,86,55,153,0,50,132
nh0186,147,55,28,19,46,25,48,112,52,150,30,38,55,29,43,46,173,176,45,38,47,34,100,52,43,43,103,40,61,59,72,24,42,34,23,125,113,25,31,84,22,94,39,17,65,42,17,48,24,123,29,20,59,47,39,25,138,83,237,40,42,44,89,52,92,102,127,71,20,14,734,48,32,25,20,26,31,51,43,29,21,50,35,31,52,212,158,17,44,34,55,19,37,21,47,31,77,45,23,27,1,10,71,207,199,80,80,30,25,19,123,18,71,65,22,28,28,67,71,15,12,65,104,61,41,46,28,25,28,16,50,9,23,56,76,116,24,36,24,47,29,118,50,119,54,41,33,100,33,33,37,20,33,28,6,62,97,144,68,75,48,165,32,36,48,70,63,99,50,28,16,78,64,23,31,25,89,90,19,21,67,27,87,55,20,11,74,55,32,34,66,18,51,30,31,49,51,66,38,42,40,26,21,90,31,32,13,23,82,48,46,66,88,108,33,39,38,24,46,35,8,32,29,49,22,57,211,51,81,70,41,23,22,210,52,83,30,28,45,30,49,23,75,24,81,25,46,21,96,51,121,37,30,77,39,24,32,131,50,97,63,67,36,81,35,19,69,46,50,41,37,37,28,65,32,200,39,140,48,23,26,57,29,34,51,41,46,24,47,24,61,39,45,57,51,12,19,170,31,41
nh0187,147,89,20,24,38,24,22,102,40,184,29,37,87,37,54,41,187,199,82,51,70,38,81,65,53,50,97,46,37,58,75,24,69,39,34,91,106,34,32,50,33,111,50,23,71,29,19,26,26,99,26,46,70,50,47,41,157,74,221,32,27,16,69,43,104,104,144,49,14,9,624,24,43,37,33,23,33,44,32,39,22,77,39,31,75,188,114,26,35,29,39,42,30,33,45,39,58,64,41,27,0,113,65,206,200,76,120,22,30,19,85,27,44,66,17,33,42,63,74,17,25,51,150,32,44,38,28,21,30,29,49,23,30,56,93,105,38,44,39,81,37,150,26,127,57,30,56,73,45,32,52,31,27,28,31,42,86,175,30,40,51,144,38,18,57,66,36,83,48,48,29,64,44,33,32,32,67,89,24,30,54,31,99,61,25,20,87,40,24,43,72,20,42,30,38,60,43,73,50,56,24,31,24,78,32,25,27,23,77,33,53,77,86,112,29,37,40,28,42,32,35,37,18,41,32,47,236,58,77,58,33,32,30,192,70,75,21,27,37,39,56,29,50,38,96,37,29,35,112,63,113,35,31,50,36,29,26,95,66,82,53,50,32,82,34,19,41,37,54,48,34,44,29,44,51,235,58,98,70,30,20,52,38,44,52,22,48,35,82,17,43,48,33,41,47,12,51,123,22,52
nh0188,475,313,65,177,132,136,189,360,121,795,99,243,216,106,214,217,719,750,201,153,473,144,141,133,100,196,312,118,99,235,238,89,198,111,236,363,329,153,217,161,141,299,136,96,218,115,172,113,146,404,142,116,379,183,203,155,671,190,628,133,183,118,383,210,469,163,852,183,81,186,3363,140,181,161,141,104,223,181,197,116,124,296,147,166,253,375,5,106,156,131,152,127,123,71,144,194,183,656,89,41,98,27,273,893,615,281,472,80,152,155,497,220,90,170,131,87,132,176,158,56,70,176,490,129,83,130,58,128,200,141,285,111,106,102,193,357,131,149,114,144,106,568,139,573,167,168,366,147,72,106,166,81,123,107,128,305,415,725,256,206,183,770,210,254,143,177,336,428,275,359,108,142,101,110,82,239,275,260,130,135,137,232,283,134,112,126,234,153,123,110,218,176,101,225,87,143,161,146,104,202,116,120,147,207,78,69,82,118,233,55,137,252,369,330,105,131,219,153,95,160,142,110,114,111,80,242,816,183,282,255,153,130,161,704,291,183,127,110,191,124,115,100,183,77,303,73,120,122,457,154,183,121,167,188,244,155,192,492,167,436,184,390,220,476,195,86,144,203,107,263,282,159,132,177,119,796,139,483,136,142,94,182,109,108,117,88,130,148,144,154,163,123,196,325,257,67,53,6,108,122
nh0189,275,140,62,21,124,71,27,232,69,301,65,136,114,68,94,110,486,469,105,79,110,73,108,103,107,98,172,83,73,148,144,38,175,89,24,197,180,63,95,88,75,175,57,45,107,51,41,68,52,168,52,74,133,104,56,63,312,115,486,52,60,76,186,105,171,191,335,115,51,42,1314,65,65,54,54,43,53,176,72,70,34,134,69,49,118,361,7,34,69,45,99,58,67,77,94,94,137,126,40,75,147,0,120,432,379,133,192,67,49,38,218,33,71,74,115,41,49,92,120,35,56,145,250,82,62,123,55,60,77,21,144,32,63,80,158,236,58,38,32,104,70,385,98,334,135,52,76,111,95,66,84,53,68,61,39,109,169,526,136,128,80,382,97,46,49,162,128,141,92,69,34,98,84,55,41,59,166,160,55,58,87,134,238,118,60,29,153,65,61,57,108,41,70,133,66,80,60,102,81,72,63,50,67,125,53,33,48,47,217,113,70,129,205,164,46,67,97,44,63,73,57,74,66,74,49,97,479,165,195,104,88,38,70,354,109,58,137,69,73,36,90,23,119,48,172,52,95,47,166,49,166,62,70,118,89,70,69,257,108,135,85,154,79,155,62,62,109,98,80,95,95,73,52,107,71,497,101,243,63,42,42,179,72,51,80,58,94,59,108,91,107,82,67,138,85,42,59,7,53,97
nh0190,770,463,217,241,107,96,188,421,219,1456,207,431,440,102,324,379,1052,1482,285,315,642,216,287,286,44,364,574,233,187,312,412,171,273,251,220,506,683,302,340,253,139,364,85,177,314,147,107,258,200,597,159,227,389,348,223,229,1490,310,2103,195,245,165,482,212,686,260,1361,186,141,158,4405,184,376,341,361,157,440,108,473,204,194,686,158,146,313,833,241,239,362,230,167,396,291,196,298,224,305,549,274,91,46,0,493,1310,1027,423,703,295,202,219,761,264,229,139,47,201,606,262,356,152,320,247,563,244,260,107,167,236,491,272,516,331,234,263,356,421,222,340,228,332,102,817,143,950,471,271,498,285,27,174,315,112,158,100,138,511,527,1057,306,145,248,1083,412,505,254,570,391,559,492,385,189,242,182,185,198,163,394,491,134,247,404,138,488,251,218,205,476,189,100,206,315,107,243,115,202,372,271,362,139,293,187,142,131,334,274,213,221,80,309,124,405,402,595,589,314,388,318,307,255,171,132,181,166,291,118,320,1428,216,389,195,145,173,260,962,393,150,43,162,164,256,302,189,190,237,683,200,347,438,664,177,262,244,345,187,320,241,249,542,181,807,135,501,299,689,187,66,197,355,285,368,608,229,154,178,327,1524,327,822,146,272,135,115,179,206,352,161,228,142,333,175,159,149,226,405,453,31,109,244,248,163
nh0191,753,599,300,289,149,80,106,311,222,1082,219,328,327,217,464,417,1381,1967,251,384,813,244,192,314,20,362,576,287,208,296,451,207,286,213,147,475,732,324,314,194,141,264,69,190,215,58,147,206,180,544,194,228,384,316,199,247,1776,307,2581,189,177,201,416,200,518,170,1148,149,265,108,4513,150,430,297,316,92,406,54,440,158,212,852,147,170,297,426,153,235,373,256,172,395,530,278,536,224,335,1099,231,137,33,2,327,1624,1022,357,728,403,145,182,611,311,85,209,25,173,634,184,299,180,383,412,799,262,291,149,101,162,305,279,710,482,314,251,389,311,184,254,163,237,220,1124,175,1253,678,323,619,190,18,201,370,110,150,141,208,323,669,1376,398,118,148,1229,541,242,305,855,303,526,388,455,297,130,115,205,167,120,380,498,200,274,393,266,585,243,212,206,572,206,99,89,215,150,191,252,207,385,169,353,183,250,151,189,153,324,305,261,270,112,529,122,389,504,564,544,286,406,335,266,227,259,241,190,277,316,126,255,1572,210,362,200,81,100,182,825,448,211,19,135,197,201,360,146,146,201,887,200,394,571,483,115,163,174,336,149,446,215,273,617,215,684,155,431,257,681,183,93,123,345,203,247,367,295,151,143,271,2001,281,856,258,245,70,55,136,101,279,148,279,85,240,233,108,163,260,324,360,73,146,157,249,211
nh0192,862,575,221,292,142,92,212,402,248,1529,178,400,346,153,386,454,1137,1496,269,313,734,241,270,338,68,435,610,249,229,333,474,200,360,273,245,578,749,335,327,236,152,244,80,157,262,91,180,215,256,730,189,278,467,349,211,236,1269,289,2104,138,256,232,426,240,573,235,1083,171,180,158,4130,206,390,285,310,101,489,173,536,160,220,773,135,168,305,867,391,194,376,228,209,495,389,265,472,262,276,638,209,112,155,1,478,1440,1130,452,854,302,151,205,711,340,211,223,113,220,522,261,283,146,275,292,882,252,206,144,172,192,382,305,576,334,218,195,331,401,244,314,132,270,153,902,159,997,465,257,547,264,56,200,313,122,159,127,225,408,558,1162,313,156,142,1169,340,361,361,570,375,514,426,468,196,212,171,174,229,193,489,562,151,276,344,302,460,219,193,177,447,203,72,118,265,182,150,290,209,300,238,271,168,369,202,181,161,311,238,261,188,105,344,122,323,414,695,678,254,370,297,329,206,292,266,185,249,232,120,340,1579,238,409,265,146,108,198,880,566,208,141,145,212,243,255,120,179,191,719,216,309,415,535,154,229,198,273,174,331,199,215,533,141,646,159,487,254,669,176,90,208,310,232,314,442,229,183,168,260,1620,320,762,214,231,84,186,133,130,297,167,296,116,272,196,143,111,222,399,382,55,87,400,293,212
nh0193,718,506,257,254,116,92,109,275,200,1106,183,346,271,114,382,328,1106,1587,212,275,764,237,148,240,18,357,456,269,192,238,378,136,203,213,193,432,644,319,235,146,109,219,76,155,255,59,138,194,164,490,164,210,339,235,152,234,1556,331,2152,155,200,177,395,167,542,152,1153,140,78,109,4330,136,353,254,244,94,342,47,487,144,204,818,158,170,303,393,90,201,475,222,150,358,406,191,415,180,318,662,109,38,57,6,369,1278,924,370,642,326,160,167,682,245,78,141,43,172,452,242,225,142,252,426,802,220,233,116,129,207,330,130,544,362,213,217,313,282,199,230,152,199,114,858,184,991,549,281,576,156,13,193,313,97,129,116,201,341,557,1067,375,142,159,993,478,235,304,656,329,486,344,428,291,124,94,135,141,145,348,449,209,265,330,277,530,220,145,100,444,236,87,71,257,140,137,247,155,327,163,288,144,209,134,146,108,356,261,215,237,77,541,73,338,392,470,455,276,325,349,265,201,240,242,126,257,238,101,237,1246,195,343,160,99,100,184,815,394,175,33,133,161,176,280,140,145,185,730,176,413,423,500,95,159,180,313,145,458,223,218,522,193,651,149,468,255,625,257,75,139,338,188,267,398,204,142,141,258,1607,267,978,170,233,83,52,124,92,241,123,219,112,202,195,100,139,260,361,315,47,116,92,340,173
nh0194,919,737,232,306,155,96,144,422,223,1626,191,426,334,156,394,465,1388,1702,299,369,800,174,247,362,62,423,808,303,206,350,491,225,307,183,361,673,732,393,336,237,163,312,85,163,286,83,168,226,261,632,203,273,514,322,330,256,1675,317,1817,221,226,293,461,267,627,236,1275,172,121,160,4651,212,453,314,394,123,448,98,590,167,282,875,182,181,261,764,349,284,386,230,225,534,457,300,508,253,353,930,198,67,84,0,459,1612,1191,449,952,266,166,196,701,334,183,277,95,202,545,276,277,160,238,471,950,289,219,157,158,237,383,235,641,377,253,226,303,421,271,326,150,249,157,1129,170,1192,438,276,534,233,52,229,349,122,171,168,253,460,612,1386,413,155,176,1342,519,292,306,543,348,506,465,460,215,190,162,151,384,247,565,571,142,315,372,338,617,225,206,177,517,227,104,130,292,169,191,302,230,332,196,305,155,346,164,198,195,342,234,210,172,102,582,97,362,432,746,669,314,317,300,368,230,313,304,203,339,239,157,314,1595,231,378,277,138,121,201,924,550,304,96,159,202,281,274,136,172,186,711,179,261,393,608,167,232,228,303,173,412,259,275,640,195,727,164,477,248,759,193,104,184,377,242,339,539,333,167,164,279,1766,300,771,344,274,103,101,156,140,277,161,258,114,253,226,138,141,332,367,412,71,121,353,271,194
nh0195,396,218,57,193,317,96,60,289,183,811,72,192,136,120,209,99,578,517,263,164,440,166,226,219,314,193,301,121,120,167,188,141,136,69,149,252,223,170,186,162,104,259,75,153,148,107,104,100,97,244,97,123,201,164,96,173,317,104,474,93,69,63,64,112,242,307,550,144,83,64,1717,161,143,135,87,76,70,83,252,162,121,434,142,109,214,677,0,140,140,96,94,147,95,76,72,185,163,195,124,94,179,417,261,846,533,264,372,68,86,129,300,236,125,89,160,101,106,129,227,110,118,248,662,254,82,317,79,78,72,90,189,95,100,79,228,295,113,134,94,110,121,459,107,397,90,58,347,228,196,180,269,101,149,126,167,202,356,584,149,143,114,529,91,66,94,93,109,200,129,337,105,177,141,81,103,264,218,167,80,141,174,367,447,175,111,74,146,96,100,115,148,104,101,341,104,177,130,98,107,150,59,91,113,123,31,60,47,113,374,99,169,205,285,252,58,83,156,152,137,171,231,122,123,108,99,228,997,216,283,255,129,62,144,457,241,93,193,224,155,116,99,82,137,68,261,114,57,182,240,124,309,113,99,159,154,86,98,242,129,165,137,136,83,215,139,184,162,151,137,177,102,138,54,136,110,546,166,242,44,117,68,84,161,112,132,140,165,126,110,75,98,92,69,104,92,149,229,0,69,151
nh0196,583,326,177,200,194,123,66,428,157,891,194,384,225,199,247,215,786,973,202,160,335,168,125,228,181,146,409,222,204,275,440,69,177,111,60,356,368,183,221,261,106,472,113,184,538,187,98,111,82,368,118,127,185,245,107,106,831,172,1289,197,131,187,352,164,677,300,748,211,283,157,3447,146,205,195,220,205,276,192,171,106,114,408,125,205,395,473,154,143,163,63,123,117,89,93,131,95,184,427,177,140,90,2,360,785,794,301,444,224,134,130,578,192,98,81,108,106,234,437,275,137,204,233,792,164,151,194,158,125,259,213,297,121,114,211,343,426,134,170,216,187,201,629,116,680,269,206,217,120,152,206,279,148,153,115,230,295,470,816,222,267,354,723,208,255,135,372,239,398,509,187,108,89,91,123,173,102,266,275,168,135,253,455,502,208,146,249,337,226,87,239,538,99,111,448,168,252,218,260,157,164,137,102,99,195,143,139,169,80,283,157,247,317,382,304,205,236,303,161,157,273,263,158,86,222,134,310,1097,290,386,187,98,182,204,745,426,107,118,107,134,156,223,188,210,172,395,135,261,161,681,85,306,131,186,211,178,136,188,539,284,415,147,289,206,651,227,118,117,210,196,236,364,157,212,213,240,986,197,674,108,137,166,192,105,226,224,176,206,179,190,138,203,225,109,236,477,78,79,156,120,179
nh0197,337,266,68,154,150,152,179,326,166,644,107,195,120,112,179,198,571,750,185,152,316,119,200,139,225,163,352,165,81,157,295,73,133,82,39,251,271,157,156,247,82,408,174,68,335,156,97,63,87,336,84,85,222,199,158,99,685,133,712,109,160,208,297,155,413,305,532,235,90,171,1974,186,114,101,135,138,151,290,114,74,99,260,126,152,320,617,621,109,148,111,94,118,117,106,122,90,171,251,110,113,295,2,280,834,489,233,391,105,92,108,342,152,134,125,231,84,153,293,229,91,71,184,345,98,85,150,94,72,113,101,223,113,100,112,269,321,94,111,122,87,112,385,150,570,174,128,237,171,206,144,160,80,90,61,105,206,295,506,146,190,170,583,198,122,144,205,182,230,203,184,91,133,122,78,182,87,186,235,91,87,164,198,302,139,103,95,198,101,154,181,335,98,134,206,94,154,101,159,152,146,134,86,91,151,75,76,98,96,273,77,132,245,268,279,108,92,176,117,104,77,119,64,86,103,65,165,778,196,257,144,128,99,114,438,247,115,301,83,125,104,128,91,239,120,263,61,108,114,398,135,298,94,95,236,151,92,92,325,116,287,100,193,107,309,128,101,123,175,104,145,164,115,126,212,174,694,113,327,133,76,120,293,62,178,215,106,175,162,88,91,127,87,116,159,176,71,53,623,98,176
nh0198,276,185,54,62,156,60,89,204,81,533,70,139,121,65,145,120,390,396,160,103,153,81,90,113,84,107,208,93,53,99,121,41,132,62,88,140,191,83,111,119,45,152,70,54,147,67,82,63,66,240,57,56,149,140,90,76,322,75,432,58,119,84,209,106,312,206,414,63,59,127,1517,94,64,66,65,27,62,113,129,95,57,122,67,64,167,271,266,86,100,67,65,83,58,47,65,73,90,254,35,51,55,0,199,495,349,163,253,67,83,70,218,70,53,106,52,68,106,149,161,49,75,138,355,107,46,158,78,79,78,67,132,56,42,59,188,204,89,80,57,88,66,309,59,277,98,78,95,81,62,102,106,74,62,56,68,180,218,396,127,86,109,349,75,58,50,120,117,181,100,82,38,81,51,48,109,114,119,154,63,64,97,138,214,107,63,59,113,61,50,67,147,87,74,136,80,119,78,91,74,126,66,65,57,84,47,61,55,56,204,34,122,140,171,210,50,64,110,67,68,77,87,69,86,72,68,129,496,120,156,103,89,77,85,389,146,99,58,69,101,65,68,47,65,57,152,52,79,86,309,83,199,87,89,63,130,66,77,230,90,149,126,142,92,172,79,91,91,104,103,143,106,75,54,63,82,398,65,206,72,59,24,113,68,67,118,54,79,86,88,58,93,73,72,112,86,73,16,269,51,81
nh0199,150,135,27,82,84,45,119,187,42,226,60,78,78,37,65,106,248,361,82,61,126,66,63,67,55,93,127,76,29,86,104,24,49,47,26,99,129,49,85,69,46,160,60,35,166,71,33,23,48,170,44,37,100,78,58,51,251,62,335,36,86,78,133,58,195,129,223,93,32,68,868,64,51,44,48,54,66,51,49,34,55,108,42,80,154,186,110,56,65,46,63,38,61,55,51,40,72,134,39,46,75,64,101,352,215,96,181,34,47,42,144,89,47,47,59,26,56,147,79,46,31,67,168,39,38,83,32,39,66,40,82,49,65,47,91,184,45,32,38,65,37,171,62,256,98,34,78,53,48,58,83,38,51,33,40,77,120,236,60,82,87,274,73,49,76,105,66,83,93,72,34,37,43,27,71,49,71,100,47,37,83,81,132,50,57,40,108,57,46,73,167,33,47,93,67,76,58,62,32,81,51,44,51,65,41,44,34,24,111,28,76,86,115,120,19,49,70,43,42,50,50,36,53,61,25,68,329,86,92,65,60,53,56,190,100,73,73,41,42,29,56,29,94,42,113,28,43,57,189,45,130,39,46,93,69,46,40,137,71,114,35,92,42,129,63,49,60,86,57,69,84,34,38,90,52,304,50,168,52,33,47,51,28,74,90,42,63,77,65,43,59,60,41,74,79,40,21,111,44,44
nh0200,454,189,38,90,143,75,76,139,134,292,65,119,161,44,107,77,599,521,69,122,162,46,145,92,240,258,393,131,92,192,245,70,118,63,120,276,206,75,126,143,72,302,67,35,260,107,200,64,73,230,82,80,204,241,75,83,303,97,425,110,38,34,153,91,227,189,292,64,95,110,1507,66,104,74,60,98,69,170,150,99,82,127,39,69,79,351,0,30,33,54,30,52,30,86,108,63,52,147,51,293,377,11,153,447,577,169,280,47,73,59,258,103,71,72,192,79,90,239,155,83,50,256,287,86,42,143,64,47,56,81,118,27,50,79,240,140,58,52,89,129,45,509,101,389,118,76,115,142,191,124,157,88,115,71,72,117,275,660,85,147,181,499,90,66,59,149,95,202,121,113,42,103,97,127,151,112,214,178,68,67,127,139,357,89,64,63,124,69,99,121,260,200,72,149,55,56,59,89,90,146,57,61,71,108,52,67,40,185,329,94,56,197,254,220,37,62,137,68,85,79,75,95,70,75,120,143,547,218,200,130,114,56,76,385,158,101,325,93,278,53,63,74,65,55,178,72,67,28,225,61,163,64,67,65,78,40,68,306,170,215,62,96,65,161,54,69,53,103,95,109,73,79,84,59,70,432,101,241,29,59,84,173,94,120,131,102,89,36,130,139,122,148,105,88,101,77,154,0,24,136
nh0201,744,442,106,339,787,155,562,638,309,1333,240,337,410,172,369,379,893,893,358,269,565,352,316,250,205,219,492,365,269,367,333,78,188,161,216,474,424,266,309,744,238,853,339,191,1106,399,158,189,118,697,128,109,386,331,261,236,736,475,936,293,249,174,830,278,1006,503,1020,452,172,339,5252,259,203,210,185,297,262,167,377,145,274,555,190,342,643,1050,256,199,227,130,100,169,97,75,108,255,443,558,188,181,30,0,598,1440,1017,489,771,134,290,203,1011,390,242,181,133,230,240,1008,441,190,99,547,925,250,128,788,212,209,338,137,305,131,246,242,532,624,232,195,196,289,173,632,205,639,225,217,410,310,125,288,397,189,231,152,157,454,627,900,292,386,651,868,171,335,380,240,486,613,367,388,134,261,246,213,136,424,415,334,142,216,314,457,929,349,227,122,322,341,244,406,1108,158,199,438,433,305,471,288,241,383,191,99,193,491,121,148,138,163,770,229,277,385,515,442,132,126,365,234,194,288,214,157,202,212,150,446,1481,322,536,274,356,252,271,1565,417,196,115,158,188,157,270,149,98,122,365,92,237,199,982,140,505,193,182,453,375,194,193,719,482,615,277,532,352,531,321,503,270,379,279,379,486,203,228,97,252,992,200,895,110,204,255,168,131,365,499,190,248,364,295,204,239,404,183,394,304,343,63,259,141,250
nh0202,1056,661,257,273,741,310,178,896,369,1839,264,540,429,227,576,427,1607,1867,345,313,950,364,288,333,169,600,717,351,318,393,580,226,343,259,307,621,571,252,371,418,184,403,164,191,813,308,95,318,260,703,246,271,484,405,384,350,1588,330,2137,299,181,256,716,291,1104,547,1856,220,200,468,3983,341,297,305,268,251,296,192,304,327,201,802,405,256,590,812,433,393,438,297,335,350,210,171,224,355,347,765,339,170,255,110,626,1808,1362,482,953,335,290,350,662,294,135,377,315,164,458,701,512,214,392,515,1035,370,284,741,234,315,347,328,608,474,275,292,632,895,306,282,174,248,228,1300,222,1343,473,229,702,273,129,313,449,233,283,219,285,449,690,1552,324,213,375,1480,451,232,260,591,346,463,335,523,287,213,189,166,361,446,497,465,138,207,384,600,763,348,284,277,576,183,164,169,818,95,260,617,258,430,173,420,283,254,259,229,213,352,227,233,243,123,646,294,360,575,655,571,249,266,295,218,221,325,325,259,235,349,232,512,1968,476,597,419,199,285,445,927,559,328,322,359,177,262,359,155,274,274,886,226,225,471,1089,265,542,361,436,220,273,207,181,543,293,611,156,420,247,584,239,507,260,458,427,543,478,297,233,212,360,1988,350,687,379,264,213,200,313,144,254,228,351,306,253,185,177,245,264,329,315,375,172,437,273,331
nh0203,829,698,203,259,504,250,522,655,299,1378,246,659,327,303,401,297,1348,1683,344,236,582,206,320,276,759,374,659,333,235,374,388,184,358,228,337,685,680,255,518,496,288,941,293,187,768,280,388,153,164,973,234,236,532,491,255,301,1085,329,1468,271,226,322,572,287,837,726,1428,361,195,175,5257,230,397,338,277,207,263,641,444,197,228,502,264,233,604,1255,6,275,285,283,230,210,133,149,190,227,419,895,226,418,663,0,527,1822,1139,527,1028,224,213,250,925,307,219,301,571,187,421,685,394,212,193,586,985,211,170,504,301,207,343,385,413,169,260,174,425,655,266,196,287,228,305,1073,252,1269,401,284,417,320,714,322,439,196,275,164,290,446,707,1340,340,445,519,1468,313,239,220,433,390,595,453,385,166,236,240,233,288,448,460,559,194,204,385,427,844,409,265,282,382,214,347,425,768,388,153,417,157,239,286,216,188,603,184,211,173,375,186,183,147,290,746,315,204,415,636,644,204,213,342,241,203,224,299,271,147,191,216,477,1727,521,588,340,228,230,289,1149,522,368,690,238,500,196,187,237,362,213,558,208,293,282,831,221,808,231,262,363,395,237,261,828,431,567,287,482,293,710,320,367,232,404,297,420,501,244,236,357,309,1369,278,810,288,237,168,646,183,430,450,213,305,326,228,230,340,350,226,369,425,246,464,6,206,221
nh0204,302,185,53,85,78,73,65,228,83,506,103,87,105,53,146,121,578,645,88,110,278,74,115,99,71,132,213,166,91,176,267,45,239,63,68,212,199,101,95,114,56,121,44,51,166,70,47,89,57,247,61,63,122,161,87,93,471,98,607,81,65,98,250,92,252,176,414,83,61,82,1222,67,100,102,91,89,153,274,94,66,88,333,84,69,183,353,201,72,107,54,65,86,101,112,94,56,86,124,86,134,60,0,179,628,408,140,274,80,71,72,199,106,73,12,72,46,122,157,172,91,115,184,281,106,70,78,61,44,82,83,200,88,68,86,186,230,79,100,73,86,54,463,75,453,170,66,219,105,54,78,148,81,67,50,78,113,211,567,140,78,109,448,156,111,114,208,100,148,147,203,89,91,68,46,52,70,168,150,50,84,274,100,336,115,52,67,187,60,55,45,166,47,114,95,98,108,59,107,83,120,76,70,29,114,91,67,69,41,254,82,103,153,236,193,77,94,101,107,107,66,87,72,49,94,71,126,673,181,171,86,69,62,99,289,191,29,71,60,74,88,113,63,86,69,276,66,74,115,256,52,180,85,100,84,113,38,54,178,54,184,64,124,58,206,70,40,76,114,97,114,125,80,66,80,99,617,104,213,17,66,73,276,52,51,79,80,120,113,87,76,48,40,68,92,115,25,59,208,85,96
nh0205,323,192,65,84,52,75,69,216,64,423,37,84,101,44,134,145,471,590,137,136,280,108,117,88,22,185,240,80,49,206,151,68,115,82,83,129,203,114,133,44,58,91,50,49,84,104,75,68,54,255,71,54,169,164,50,101,453,116,619,51,106,93,194,79,168,182,409,55,50,74,1224,83,131,106,128,74,167,74,88,92,92,360,69,82,135,316,64,68,73,69,43,67,72,78,68,67,50,129,92,89,56,0,117,703,415,164,315,92,54,83,219,105,79,33,83,28,100,78,91,61,101,162,319,99,82,51,40,43,76,79,260,98,90,41,101,219,70,64,36,90,45,365,74,405,166,72,186,122,19,90,143,77,71,46,84,94,232,491,109,95,63,468,122,119,90,208,102,191,161,157,93,120,82,85,64,80,114,170,49,97,113,117,282,95,83,65,166,60,45,30,84,79,48,122,112,115,64,53,48,151,50,83,55,131,75,65,86,30,201,49,119,155,162,190,82,86,89,80,47,78,95,68,59,101,71,85,577,139,145,101,49,43,76,312,203,30,85,75,90,60,87,31,58,67,240,64,83,126,162,58,171,90,93,58,80,42,51,211,56,168,60,106,59,212,94,29,96,108,93,122,114,107,50,53,70,646,113,213,31,80,62,74,74,33,54,88,103,93,90,76,89,49,58,88,129,18,15,67,51,80
