, a el, a la, a lo, a su, algu, ante, aque, bien, buen, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de h, de l, de m, de n, de p, de q, de s, de t, de u, de v, desc, desp, dijo, dos , el a, el b, el c, el d, el e, el f, el g, el h, el m, el p, el r, el s, el t, el v, ella, en c, en e, en l, en q, en s, en u, entr, era , ese , espe, esta, este, esto, está, fuer, gran, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la i, la l, la m, la n, la p, la s, la t, la v, las , le d, lleg, lo q, los , mano, medi, mira, mism, much, muy , más , no e, no h, no p, no s, nos , nues, otra, otro, para, pare, part, pasa, pero, por , porq, pres, prim, pued, pues, que , quie, qué , resp, se a, se c, se d, se e, se h, se l, se p, segu, sent, ser , seño, sin , sobr, su a, su c, su p, sus , tan , tant, tení, tien, toda, todo, un p, una , uste, y co, y de, y el, y en, y la, y qu, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",", y e",. el ,. la ,. — ¡,. — ¿,.... ,.....,; per,a a e,a cas,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a man,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba a,aba e,aban ,abía ,acer ,acion,ación,adas ,ado a,ado d,ado e,"ado, ",ados ,algun,ament,amos ,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,ba a ,cione,ción ,como ,con e,con l,con s,conoc,conte,contr,cuand,d de ,da de,"de , ",de co,de el,de es,de la,de lo,de mi,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e tod,e un ,e una,el ca,el co,el de,el pa,ella ,ellos,emos ,en el,en la,en lo,en qu,en su,en un,encia,endo ,ente ,"ente,",entes,ento ,entos,entra,entre,enía ,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hacer,hasta,hombr,ia de,idad ,iendo,iente,iento,iera ,ieron,imien,inter,io de,iones,ión d,"ión, ",l de ,la ca,la co,la de,la ma,las c,las p,llos ,lo qu,los c,los d,los p,mbre ,mente,mento,mient,mismo,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n sus,n un ,n una,na de,ncia ,ndo a,ndo e,ndo l,ndo s,no de,no ha,no se,noche,nte d,"nte, ",ntes ,ntos ,ntre ,nuest,o a e,o a l,o com,o con,o de ,o el ,o en ,o es ,o est,o hab,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,onde ,ones ,ontra,or de,or el,or la,ores ,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,prend,pues ,pués ,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r lo ,r que,r se ,ra de,ra qu,raba ,rado ,razón,ro de,rque ,s con,s de ,s en ,s par,s por,s que,s se ,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spera,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue lo,ue no,ue se,uella,uestr,usted,y de ,y el ,y la ,y que,ía de,ó el ,ón de
nh0217,1270,1234,408,416,164,314,216,309,263,416,919,397,1947,364,420,461,458,590,753,309,2384,254,2978,552,220,598,361,1009,408,442,294,244,355,124,364,633,226,1084,679,439,171,200,239,706,836,367,516,343,227,303,345,879,1026,156,361,188,467,605,159,267,667,106,178,161,259,158,750,327,277,182,285,481,1247,457,530,332,215,286,248,724,284,673,484,251,485,1870,221,218,377,2760,234,265,200,286,290,316,630,249,229,235,386,181,126,230,351,1157,244,170,264,617,2140,282,265,199,97,376,6070,408,259,236,381,223,385,349,216,462,234,152,219,289,336,480,267,168,272,235,711,244,140,222,163,230,466,192,922,320,232,357,198,170,330,108,145,251,374,420,406,426,377,411,372,435,667,318,298,193,276,249,63,94,0,0,96,230,272,299,685,3222,229,1809,742,245,1633,312,506,177,319,406,1088,339,445,252,170,338,111,249,300,645,690,238,168,641,264,260,252,242,316,385,151,465,181,1595,403,361,211,217,360,324,433,307,301,943,289,294,303,235,250,720,910,342,426,184,179,137,225,374,220,335,462,272,1929,318,2175,687,115,443,624,411,148,83,524,231,620,306,339,292,343,113,491,1092,251,2473,507,301,397,2468,567,512,350,869,166,460,245,769,453,539,231,163,325,246,295,313,358,215,310,134,194,735,828,255,195,280,196,642,764,957,245,266,366,174,281,283,209,302,733,374,225,209,147,204,300,102,159,754,229,280,189,282,301,718,391,418,347,243,218,197,241,354,368,243,276,589,346,401,223,306,186,177,412,324,373,342,234,718,141,477,183,258,870,988,283,1069,308,403,444,312,130,181,129,228,446,286,301,474,401,291,207,282,205,243,313,477,208,203,131,279,327,208,512,2767,620,820,151,186,194,525,326,238,130,269,250,444,1409,712,159,383,95,247,121,310,265,361,178,389,178,286,278,344,232,286,234,289,1080,280,397,321,1130,233,614,374,490,285,139,303,126,470,311,330,907,302,1114,217,548,340,818,336,64,150,243,674,566,283,637,214,274,575,521,319,207,207,197,246,273,392,2673,487,203,286,1126,193,333,86,309,239,168,348,246,165,147,314,196,387,479,262,388,246,479,235,129,301,384,248,384,205,227,475,325,282,430,432,105,170,324,274,194,251,114,322,177,497
nh0218,139,107,26,80,35,23,34,41,71,45,109,58,297,54,75,71,23,53,44,34,181,31,205,81,24,60,22,228,74,68,24,32,75,60,28,60,17,111,76,14,11,13,13,74,82,36,58,24,24,102,32,95,91,27,70,22,42,99,56,69,130,22,30,51,40,32,117,76,30,27,54,53,103,60,67,40,36,50,24,74,42,65,57,33,68,190,17,41,68,301,34,34,54,45,59,53,69,58,46,56,86,39,24,24,34,199,53,28,33,98,218,24,45,30,59,52,923,77,84,55,105,45,76,53,70,65,41,27,54,50,78,109,52,110,49,34,227,41,42,29,33,23,91,25,208,76,12,21,29,15,28,26,46,31,38,49,19,16,37,53,62,32,159,46,35,25,81,61,0,21,29,7,12,22,17,38,128,280,56,198,108,50,181,39,43,32,47,45,145,44,98,45,51,37,141,20,46,76,101,53,57,146,22,37,39,35,55,39,33,142,31,241,83,47,44,34,44,58,82,101,30,73,41,15,29,22,85,142,108,49,41,24,51,18,35,55,38,23,23,25,131,46,151,53,50,24,192,68,54,46,66,38,76,30,45,45,75,8,89,137,40,171,55,45,79,229,42,55,88,65,60,90,59,92,96,165,61,32,76,38,38,54,38,34,89,17,62,72,75,29,37,48,23,104,100,149,47,19,86,41,28,24,32,40,80,39,15,82,54,20,53,21,28,117,47,28,27,34,49,96,54,105,53,34,61,38,32,122,70,47,20,40,52,40,27,17,24,14,75,26,47,25,24,199,53,99,32,56,88,106,39,107,27,57,96,49,41,25,28,31,61,42,30,63,90,61,38,60,30,39,61,38,40,15,24,35,18,34,88,300,66,102,45,36,23,90,53,72,46,87,47,60,226,158,40,50,155,49,35,41,42,37,24,79,26,18,28,40,23,23,33,19,128,33,39,28,196,67,101,41,48,25,21,25,42,50,36,49,95,60,127,67,96,47,155,49,8,25,70,65,58,31,91,36,28,95,62,44,28,21,32,32,23,52,244,39,34,25,129,49,43,109,51,35,65,78,43,70,54,39,52,27,60,50,58,31,59,45,40,24,55,38,31,36,50,53,29,41,87,107,22,26,77,12,24,20,15,27,31,73
nh0219,181,137,28,60,34,26,22,42,26,80,86,47,236,26,68,47,56,57,49,44,336,33,338,74,25,58,16,173,35,82,22,32,73,89,34,87,39,163,72,46,29,11,26,91,102,38,78,33,31,45,22,138,107,15,52,40,65,30,36,28,156,105,29,36,30,17,87,42,36,28,22,36,162,55,37,42,40,34,31,113,24,95,76,24,38,169,41,25,25,256,58,28,29,38,20,21,92,17,41,28,22,33,31,15,19,109,34,11,16,52,178,49,38,22,31,28,731,42,9,18,43,18,34,44,21,28,32,30,31,21,112,18,79,58,64,27,133,21,13,20,21,13,38,33,236,43,27,30,25,27,33,17,29,8,47,25,26,26,26,21,11,30,93,27,4,27,69,52,21,39,0,0,31,27,46,31,74,370,47,228,88,47,180,23,36,44,28,43,134,20,67,41,38,37,73,31,42,43,66,31,15,77,35,33,59,21,11,42,33,70,31,167,49,26,18,21,55,35,36,42,26,96,29,28,42,23,23,69,89,55,40,20,25,38,39,39,60,40,56,16,270,61,257,69,44,20,140,77,60,66,55,45,100,35,23,43,29,16,48,148,28,316,60,91,50,330,58,31,30,80,40,41,21,84,54,116,62,10,61,42,43,68,49,37,37,16,38,104,89,20,18,38,40,67,48,139,11,19,86,27,24,41,27,33,100,43,25,32,60,57,55,96,14,87,29,36,28,28,41,49,58,57,18,22,22,18,19,28,43,22,34,87,43,56,49,19,12,18,26,23,44,31,33,91,53,41,26,18,84,147,25,108,28,38,54,46,15,44,31,40,46,22,32,47,37,70,37,16,22,28,16,35,26,25,31,45,29,26,73,392,84,85,15,37,19,65,23,26,33,35,20,46,166,65,23,33,111,78,10,50,52,30,19,32,28,46,28,27,34,68,29,28,152,23,38,46,107,28,60,35,42,49,20,25,51,53,45,33,103,51,102,54,55,39,89,42,4,16,43,83,49,28,55,26,27,50,51,28,20,33,48,42,45,43,344,36,16,29,134,21,19,63,26,36,19,112,74,23,60,47,22,63,66,37,50,31,56,18,13,16,39,23,25,45,45,64,16,20,45,47,8,35,43,13,24,27,16,31,36,65
nh0220,388,241,88,114,33,34,266,26,35,63,260,74,487,60,99,62,73,199,158,58,609,42,981,135,43,117,20,330,89,103,49,49,76,42,69,206,57,378,117,79,45,40,81,205,200,106,191,93,71,33,40,193,253,52,104,67,124,89,72,29,144,23,32,49,36,53,156,60,52,82,37,133,282,46,79,103,63,76,114,264,69,141,94,123,88,688,22,36,26,882,62,55,51,81,56,31,155,31,30,59,83,35,35,47,42,239,78,39,48,119,373,174,37,59,55,25,1223,81,78,34,115,50,72,95,53,54,44,25,75,37,8,92,98,59,124,81,335,116,45,28,40,55,80,40,309,4,48,123,93,64,104,56,48,56,78,88,135,85,95,48,74,95,105,62,41,76,77,79,39,9,69,120,13,57,40,76,152,685,65,521,197,50,332,71,119,41,65,90,266,64,151,65,44,114,79,73,101,206,136,44,45,130,114,42,65,39,58,132,33,182,31,348,137,88,61,267,55,65,62,72,76,417,83,93,54,76,77,126,258,83,85,53,57,55,20,60,70,84,73,62,528,77,658,269,52,35,273,99,27,38,80,86,155,41,81,78,81,69,123,295,72,661,121,83,96,624,235,38,26,308,36,75,61,137,117,228,110,25,87,70,128,144,65,59,119,49,46,181,177,92,60,98,69,75,145,292,57,56,120,53,57,94,31,67,265,86,89,33,27,28,72,21,19,156,33,51,82,49,85,153,90,105,30,53,79,31,65,90,60,38,79,178,73,60,112,98,90,81,48,122,84,118,96,249,78,122,48,78,158,275,74,212,120,136,109,114,71,64,49,110,62,49,59,102,111,68,32,46,89,79,93,104,67,61,35,77,66,55,133,685,132,158,28,32,37,141,28,35,39,53,56,85,225,144,51,107,67,130,46,141,70,75,51,110,18,102,62,108,122,154,50,103,342,54,119,115,241,87,119,76,130,174,55,18,25,121,77,94,191,63,162,65,89,77,191,83,113,153,54,162,127,52,164,17,46,84,99,47,59,72,160,61,153,88,959,95,60,106,304,64,139,68,48,47,51,15,94,26,27,77,1,56,101,50,109,32,111,22,53,57,60,66,68,54,53,93,30,31,70,98,126,45,4,81,88,56,48,61,31,92
nh0221,442,239,50,124,68,74,489,73,48,106,352,93,558,70,129,133,79,231,170,75,656,68,652,122,43,158,53,345,107,155,42,76,141,69,91,187,91,297,119,91,106,42,59,260,324,100,200,85,64,100,48,281,243,52,113,73,147,218,42,67,202,50,50,46,52,63,288,51,47,72,63,86,295,75,108,54,69,46,72,145,62,177,97,102,158,479,32,56,53,556,93,64,87,65,89,116,231,60,59,51,94,10,9,32,59,351,92,41,63,217,471,66,75,54,36,75,1323,61,70,57,126,47,70,94,100,121,43,38,58,58,192,136,183,93,82,101,261,68,62,79,57,122,199,85,406,100,60,113,70,59,67,43,62,85,101,109,80,90,82,67,76,76,158,72,62,11,98,68,94,70,42,36,37,82,70,91,219,757,77,590,252,58,374,50,75,60,102,95,250,87,171,108,78,19,64,117,99,156,279,33,71,123,60,75,84,86,63,93,68,202,20,461,133,88,71,490,80,80,110,19,73,218,57,77,53,104,89,158,352,77,117,62,48,37,58,105,58,81,80,54,571,67,517,112,29,57,284,154,80,64,132,86,200,94,119,85,110,138,103,296,64,717,119,70,158,560,154,96,94,155,57,78,70,170,114,240,94,72,122,99,103,100,88,122,254,62,26,235,187,66,66,95,77,101,187,325,59,49,118,55,45,105,93,20,196,70,52,79,80,51,122,49,52,290,35,47,72,49,80,175,85,131,91,17,51,46,55,116,67,35,82,178,87,68,61,80,51,72,58,70,65,81,82,268,41,86,53,40,164,303,39,237,83,99,117,95,69,83,52,69,60,77,79,123,131,92,59,58,70,70,91,90,67,63,9,93,70,72,159,792,183,247,30,55,73,137,55,65,45,74,70,133,282,180,132,16,73,211,68,100,61,92,35,120,51,90,73,89,62,68,58,65,252,78,47,113,307,102,230,93,136,68,63,44,68,102,84,77,179,91,174,64,98,85,152,93,189,300,66,163,136,70,151,66,51,156,105,70,80,80,79,81,63,85,676,145,57,57,206,41,14,37,64,58,89,195,172,56,80,123,73,117,170,74,111,87,146,99,69,34,106,63,52,49,72,56,57,42,77,91,232,12,101,90,69,56,45,82,46,113
nh0222,202,79,41,66,41,70,68,41,31,18,315,45,299,35,75,84,97,123,88,35,402,47,516,115,38,131,16,294,93,162,47,26,62,39,20,166,36,122,68,81,59,19,59,102,123,60,93,52,44,32,27,185,222,25,103,53,84,84,29,26,64,37,22,21,36,34,57,28,48,77,95,72,110,53,61,43,36,48,49,92,33,97,77,50,85,422,37,27,21,511,61,25,42,46,15,20,142,25,25,26,28,14,21,26,43,143,42,32,20,76,253,50,46,36,33,35,857,67,22,47,55,22,56,56,21,52,33,21,37,28,6,72,119,55,70,62,270,86,31,8,18,63,104,44,338,54,39,78,40,35,80,29,27,106,86,109,113,108,91,35,21,70,193,50,50,25,55,48,36,33,0,0,22,40,8,51,82,545,28,303,144,26,145,40,61,18,33,28,160,44,79,44,48,45,31,28,64,78,49,22,51,106,60,32,55,51,50,70,39,97,15,206,92,87,42,68,15,34,46,48,43,203,30,75,61,24,80,116,314,37,77,35,42,29,36,72,56,60,97,26,341,54,348,147,54,21,238,155,22,17,45,50,146,43,72,28,62,39,66,196,47,445,89,37,32,366,121,50,40,166,46,47,42,78,61,198,113,43,124,87,31,28,35,24,61,25,16,151,175,64,31,89,55,106,76,162,51,53,79,43,24,64,15,35,182,46,50,30,22,33,18,36,11,57,18,51,79,81,58,76,78,95,34,32,24,72,47,110,70,23,48,35,34,57,20,39,44,17,30,42,54,45,51,138,44,56,33,27,124,186,40,183,82,86,66,91,49,62,37,39,67,16,38,44,70,70,25,21,34,40,71,106,39,42,22,25,23,42,71,569,106,144,42,18,18,70,33,27,36,28,29,66,157,92,102,54,29,128,48,89,30,64,12,91,31,52,28,37,33,50,27,44,218,53,41,65,144,53,80,35,43,50,40,27,21,65,55,44,117,55,106,42,60,53,119,74,29,38,49,87,56,30,64,17,21,58,95,34,23,39,15,41,49,44,587,95,39,33,131,27,56,18,49,33,15,6,119,17,22,18,45,54,48,37,54,13,78,50,50,25,74,39,45,33,43,44,29,26,42,61,31,32,54,65,39,53,30,37,41,81
nh0223,427,270,64,161,73,116,173,61,42,47,248,88,524,118,191,142,67,232,205,107,656,74,718,139,56,149,74,404,91,181,72,56,119,62,72,171,91,284,157,114,54,49,68,174,234,120,135,156,88,82,75,282,210,57,140,59,177,162,66,105,172,67,36,26,70,52,268,84,89,37,165,104,266,94,102,77,75,61,72,218,30,170,117,57,151,426,39,125,82,644,69,108,55,142,72,44,297,42,49,57,75,19,23,59,117,256,110,98,56,156,652,29,94,61,23,114,1225,88,39,76,194,85,149,130,110,140,81,74,70,64,76,174,151,100,96,84,304,119,61,39,19,74,189,41,323,92,52,134,42,57,47,16,58,144,150,170,136,200,109,89,39,169,167,96,124,16,123,140,57,34,0,0,39,50,33,69,196,674,76,572,169,59,349,65,74,53,80,88,210,126,165,73,54,34,27,83,76,227,216,64,82,213,81,84,87,64,101,109,65,229,20,358,224,137,48,175,88,93,194,99,69,225,65,73,95,65,116,271,248,104,81,58,68,88,114,116,77,95,68,85,529,111,531,183,24,83,302,173,67,40,110,65,188,50,129,53,131,57,144,330,81,649,155,87,142,567,142,101,107,210,22,82,76,138,159,257,110,51,132,99,115,65,79,73,93,74,14,204,156,66,63,108,61,229,137,397,97,74,164,143,56,137,43,101,215,83,58,55,67,92,58,69,53,268,68,90,37,78,103,140,119,183,101,93,102,113,102,174,121,76,82,100,84,73,87,71,57,68,89,78,102,72,44,353,143,143,95,59,200,264,66,194,58,88,129,113,55,50,36,40,148,39,68,106,147,108,50,54,38,79,135,130,144,86,23,76,45,39,171,931,130,243,27,46,69,133,74,102,15,53,83,126,302,268,61,31,49,147,56,52,75,69,56,154,97,86,76,92,53,29,57,66,321,93,93,108,248,123,135,109,168,29,49,30,40,103,56,87,150,79,176,36,83,82,209,40,62,113,73,188,130,57,165,107,52,253,90,36,64,69,35,94,17,115,720,134,82,60,262,79,35,21,115,92,104,76,145,52,67,54,53,84,113,78,115,53,173,117,58,70,117,65,61,29,71,75,44,51,68,136,68,24,93,98,40,39,22,79,46,135
nh0224,1036,653,175,227,155,140,964,92,141,221,496,330,1291,113,297,383,359,568,320,194,1177,156,1468,253,107,322,205,552,217,286,143,145,259,197,215,321,107,765,274,166,121,120,97,293,659,188,348,315,121,79,150,380,457,101,233,96,397,488,84,155,713,219,160,98,189,160,992,292,215,334,114,171,692,158,154,130,89,101,83,515,170,617,177,130,232,885,106,188,285,1429,167,143,135,207,169,123,515,134,195,139,243,71,30,79,186,804,159,306,169,348,1255,255,150,128,94,280,4745,319,58,117,299,137,297,184,246,234,231,252,115,128,100,310,315,112,212,164,402,180,139,189,83,275,448,172,931,165,143,212,125,101,149,162,203,173,256,106,96,101,92,115,234,279,597,199,119,86,223,126,5,14,3,2,8,157,139,175,422,1600,237,1406,400,151,982,138,193,232,257,273,878,147,282,243,167,170,110,204,225,378,806,264,66,290,112,199,238,157,131,345,153,500,69,1279,302,129,161,960,293,198,236,276,98,396,174,149,220,204,120,419,494,240,234,92,179,135,174,332,148,185,366,115,907,272,1075,380,63,237,355,284,138,179,400,205,519,229,243,259,262,413,311,743,170,1228,260,468,569,1224,255,331,328,432,84,366,169,553,405,361,102,169,207,188,341,208,158,255,389,281,87,323,395,95,141,173,107,158,652,877,162,89,257,119,210,282,163,271,297,258,113,194,136,237,352,202,153,992,247,215,334,124,151,591,191,186,264,226,109,64,101,161,234,84,113,412,162,166,297,114,153,358,348,225,196,167,236,641,184,258,149,131,475,508,155,554,122,194,376,205,83,142,163,175,125,217,232,415,358,214,169,194,209,250,186,185,130,163,31,243,187,132,392,1738,421,455,79,177,211,342,181,207,79,151,210,385,1112,536,203,162,153,323,192,359,192,209,321,155,154,145,189,226,86,274,164,137,571,109,374,187,748,117,368,261,317,255,226,228,128,431,247,241,700,454,724,172,355,233,599,262,366,593,138,355,363,138,458,244,173,335,243,206,127,149,84,184,252,165,1273,180,195,149,833,133,135,73,219,123,212,100,303,162,136,353,122,245,421,200,338,201,243,224,205,151,335,173,161,284,368,187,254,221,312,351,397,43,164,135,125,105,173,216,164,254
nh0225,819,511,232,282,145,128,809,90,131,161,511,258,1102,178,247,251,241,457,296,171,1071,151,1336,245,82,248,153,554,251,297,97,136,252,103,163,198,96,588,274,242,147,303,105,373,545,136,251,202,78,129,119,354,386,66,247,107,324,614,43,175,553,274,233,62,349,165,835,287,225,192,135,112,633,108,130,188,67,99,99,481,74,387,218,123,131,1060,81,146,234,1916,110,138,98,286,138,59,672,133,178,178,219,60,60,85,177,783,91,221,124,337,1037,148,241,144,77,233,3797,215,70,107,260,131,239,181,287,336,191,211,81,159,88,286,245,96,173,177,635,107,81,202,55,308,524,116,748,106,164,235,118,91,141,109,168,160,193,125,147,141,81,151,163,216,452,247,143,85,340,199,9,10,6,5,1,120,100,167,401,1263,132,1167,342,123,779,148,293,246,167,169,663,111,298,187,126,124,88,185,180,472,651,276,95,440,170,150,178,121,124,396,141,357,85,790,243,130,119,808,293,229,249,326,93,433,154,169,225,191,174,506,503,198,187,120,125,70,175,190,145,148,243,109,851,187,896,406,39,175,362,290,125,61,297,158,322,206,169,130,145,336,293,600,112,1086,215,292,441,934,290,244,219,525,46,313,125,371,407,282,184,237,176,210,186,214,168,167,316,330,152,300,308,87,97,173,116,245,355,598,109,99,321,154,121,260,185,433,401,254,170,151,125,218,229,264,200,835,269,224,192,129,201,313,180,292,236,277,170,93,148,232,191,114,143,363,127,102,284,170,146,314,271,192,224,217,148,451,234,299,215,181,456,466,153,431,154,250,320,218,118,181,116,87,222,122,139,264,203,160,156,187,84,136,141,171,160,156,61,153,144,109,323,1486,379,373,54,151,197,197,142,158,47,161,156,246,940,436,122,116,93,239,203,235,169,175,149,190,156,125,177,153,111,158,208,162,712,147,328,287,772,107,347,237,223,148,137,127,111,315,190,164,531,335,504,105,347,249,517,192,251,545,159,309,363,147,372,192,144,414,201,197,129,116,57,151,144,216,1423,186,164,170,783,192,110,83,195,122,244,91,241,127,125,222,55,141,283,132,185,217,297,286,214,106,192,137,183,155,286,137,148,191,273,339,339,75,106,123,116,91,89,167,112,218
nh0226,788,565,217,233,157,159,816,128,161,266,550,273,1063,202,308,356,220,412,255,178,1018,127,1291,258,81,231,152,591,256,295,111,163,239,207,142,240,164,542,358,201,119,187,86,333,466,142,351,212,86,135,179,389,415,77,265,101,355,530,80,225,650,225,262,110,220,186,887,315,267,244,90,124,744,133,167,199,142,88,92,482,186,389,315,116,211,802,113,131,287,1801,110,136,106,274,170,94,599,186,251,200,292,149,81,129,169,768,124,188,128,417,1053,269,206,140,216,305,4168,257,166,160,249,129,207,212,293,298,198,203,154,200,239,257,192,93,202,149,499,161,107,206,76,293,496,138,804,292,146,218,127,97,179,114,173,178,199,91,131,143,115,201,230,303,535,199,146,92,279,243,18,53,21,7,3,146,164,191,420,1390,162,1127,355,161,880,135,271,204,193,195,698,148,250,208,143,137,172,193,175,444,680,248,94,454,116,163,187,164,163,306,149,332,132,815,257,116,159,816,250,239,248,260,89,321,142,162,276,175,148,505,547,186,166,103,152,114,176,259,124,142,220,108,781,224,882,383,69,192,387,288,124,140,293,180,374,196,221,172,176,323,322,561,138,1028,235,353,466,1062,208,221,280,477,112,360,148,460,421,319,151,219,208,214,163,221,171,118,360,283,187,320,352,91,119,174,105,300,406,600,118,100,296,122,150,262,176,304,353,281,130,223,124,228,272,220,205,887,263,267,244,154,187,390,193,236,255,208,144,58,159,170,206,130,136,452,159,157,255,131,114,268,318,201,194,180,172,475,242,253,198,224,446,476,142,455,127,258,329,219,89,161,99,149,203,130,160,266,212,160,246,235,199,104,154,151,119,156,81,177,156,110,346,1467,367,401,113,203,262,290,127,206,93,231,153,240,1044,483,148,138,217,216,203,293,155,142,156,143,166,122,132,163,117,294,187,172,574,131,293,231,742,136,428,190,249,270,124,202,109,288,229,213,637,369,554,185,425,237,561,256,289,523,196,334,290,142,428,229,173,393,220,178,122,154,116,122,266,220,1133,215,159,148,795,191,104,155,169,118,249,239,180,197,124,278,204,141,311,173,192,219,265,242,224,114,261,154,200,230,294,164,153,213,337,376,336,91,293,123,121,146,119,144,135,252
nh0227,1689,1099,370,363,293,174,711,349,173,307,777,467,1810,274,546,464,369,636,420,218,2448,163,2755,489,150,317,129,863,308,478,245,246,346,759,221,644,201,1369,468,608,385,203,189,647,1074,448,762,541,305,154,178,985,944,148,361,288,682,399,486,298,1113,273,453,485,240,238,539,318,299,484,221,331,1110,332,380,253,304,270,237,737,189,770,436,335,444,1812,158,291,329,2781,274,149,133,235,266,225,596,279,249,233,316,290,302,124,139,856,268,208,229,546,1468,393,374,193,219,260,5592,298,198,256,539,196,426,592,318,395,326,292,170,156,1229,338,502,162,289,187,743,205,187,145,230,267,695,187,1618,19,226,384,261,189,289,146,310,191,267,109,285,170,297,300,236,292,1025,315,156,250,710,361,673,662,26,40,283,250,245,285,734,2377,282,2212,724,384,1473,284,442,196,241,319,774,254,355,341,280,344,1061,223,308,393,468,180,163,711,169,271,294,312,292,384,199,677,320,1235,456,165,227,712,319,252,375,473,198,720,194,234,324,194,275,788,779,357,367,139,240,179,376,347,233,279,374,207,1940,475,2044,714,228,159,600,482,175,705,480,266,607,305,373,258,327,340,542,1170,280,2587,525,585,384,2409,532,254,281,864,296,362,252,518,654,527,236,190,387,346,539,378,296,291,365,190,457,781,806,191,206,295,298,645,617,1000,241,219,594,322,322,411,158,345,685,330,230,384,175,393,400,271,238,540,183,301,486,226,296,488,295,541,148,291,245,151,232,366,372,263,225,515,309,340,309,270,238,250,378,408,279,299,392,841,420,470,152,218,726,1057,302,919,336,374,386,309,142,273,247,251,386,204,244,295,375,356,216,189,271,294,333,257,321,242,304,430,320,206,615,2802,791,798,340,321,185,612,159,266,249,286,233,391,1396,715,358,341,1250,479,258,638,278,335,295,329,305,284,203,277,232,393,331,437,995,366,352,371,828,358,598,293,401,395,214,182,164,399,262,330,942,410,738,313,404,326,747,311,295,417,206,518,448,259,507,121,162,510,337,181,156,253,224,354,404,465,2275,502,240,188,997,312,320,833,352,375,297,1266,474,280,175,383,9,271,450,271,389,166,538,354,270,271,355,237,327,383,308,334,147,198,343,487,327,879,19,265,284,224,181,193,432,447
nh0228,298,216,44,109,60,56,120,58,72,119,231,83,494,78,120,112,112,133,108,55,501,50,581,85,47,119,83,261,106,160,47,44,77,50,46,114,61,303,103,75,40,25,40,197,173,60,91,65,39,100,56,205,232,54,88,54,99,143,37,70,253,73,53,68,40,51,194,97,35,47,77,86,287,68,67,82,52,56,63,159,65,114,110,32,84,350,35,74,84,448,69,56,28,100,72,56,207,73,77,63,85,55,41,47,52,232,80,75,80,130,391,70,82,62,52,81,1516,67,31,39,84,49,89,83,71,90,47,46,48,49,79,103,64,71,71,86,196,96,69,57,59,94,143,39,332,186,45,64,49,37,55,52,43,104,104,54,69,101,60,81,22,87,221,72,79,38,68,53,41,36,12,7,68,37,92,59,167,684,38,386,157,76,313,54,51,68,88,70,274,76,120,60,75,78,70,44,56,93,178,71,51,206,43,52,72,52,58,68,59,125,53,299,96,73,83,120,76,71,100,43,54,170,54,36,40,44,76,210,228,81,91,42,46,68,64,72,49,80,113,53,407,82,422,129,20,97,182,146,38,44,116,63,141,60,75,60,85,53,176,288,41,509,143,143,108,501,107,76,56,147,43,100,84,202,124,166,72,60,82,103,86,146,54,44,120,36,70,163,192,57,74,80,57,114,178,232,37,78,121,50,67,59,60,65,161,80,40,52,38,108,102,74,40,195,73,34,48,56,70,180,102,118,51,53,78,57,60,99,111,80,56,153,90,70,70,46,43,41,98,55,64,51,44,165,61,128,78,61,199,213,62,223,62,97,156,83,39,59,40,59,69,59,61,94,98,79,68,51,38,47,51,117,48,36,41,63,49,43,142,586,131,188,73,54,40,120,37,48,56,61,60,84,336,154,43,78,57,59,52,76,62,68,106,86,51,82,41,63,42,74,38,58,210,59,79,39,223,75,114,62,92,72,40,49,33,118,75,72,264,130,156,47,112,117,196,92,41,79,49,160,93,66,131,29,73,129,98,63,37,51,55,47,57,62,566,80,56,41,238,35,70,34,79,57,55,79,57,51,38,99,102,63,100,80,80,64,117,74,55,53,74,52,67,105,102,83,48,19,93,113,60,51,186,33,47,39,54,59,35,126
