,a,aquel,aquella,aquí,así,bien,casa,como,con,corazón,cuando,de,decir,dijo,donde,dos,día,el,ella,en,entonces,entre,era,es,esa,ese,eso,esta,estaba,este,está,fue,ha,había,hacer,hasta,he,hombre,joven,la,las,le,les,lo,los,mano,me,mi,mis,mismo,mujer,muy,más,nada,ni,no,noche,nos,o,ojos,os,otra,otro,padre,para,pero,por,porque,pues,que,quien,qué,se,ser,señor,si,siempre,sin,sobre,su,sus,sí,también,tan,te,tenía,tiempo,todo,todos,tu,un,una,uno,usted,ver,vida,y,ya,yo,él
nh0127,2053,88,50,92,110,102,92,328,815,23,121,4012,72,79,46,87,74,3056,96,1277,43,71,181,372,27,50,63,103,70,73,124,59,179,93,93,77,125,73,42,2742,722,728,102,585,899,67,475,222,50,47,33,162,427,80,188,1383,45,102,173,55,34,72,75,26,400,239,528,200,108,2102,64,357,1385,78,114,353,64,210,95,719,331,101,60,211,258,45,50,101,125,86,506,317,42,444,72,35,3068,204,222,152
nh0128,2787,154,129,69,225,112,50,540,920,80,202,4442,126,140,23,109,102,3302,107,1542,208,129,328,464,27,49,133,124,161,137,76,83,160,473,103,193,156,51,169,2853,774,735,77,827,1007,77,613,379,61,119,66,203,465,67,54,1167,73,133,131,144,3,83,102,74,604,550,889,177,203,4000,73,255,1753,160,88,397,71,292,232,1176,432,82,150,219,454,53,138,242,107,188,878,785,76,0,76,73,2385,357,281,144
nh0129,901,19,21,42,18,48,28,129,243,4,57,1190,28,130,12,31,11,826,17,457,20,20,62,252,30,37,86,42,35,31,48,24,67,127,42,28,36,27,22,683,277,173,28,265,261,17,204,76,15,26,48,76,109,41,29,465,24,68,22,11,0,30,32,5,152,142,227,80,54,862,14,169,490,24,123,78,9,44,20,230,91,73,21,45,86,22,22,63,28,13,216,169,20,203,76,13,805,140,145,41
nh0130,1777,114,124,39,38,107,110,291,807,62,129,4209,37,99,80,121,97,2777,134,1627,69,121,175,322,88,52,31,67,70,56,63,49,142,284,61,165,65,60,81,2546,722,424,50,376,817,42,251,125,24,79,80,310,345,39,109,556,69,91,256,38,17,134,96,17,330,122,670,50,57,1482,16,175,1334,87,27,130,88,168,118,599,323,67,112,97,168,40,55,150,79,40,830,699,61,109,51,68,3274,145,108,123
nh0131,1048,63,54,38,25,67,75,231,372,3,64,1991,41,112,20,78,29,1190,43,642,17,49,156,242,46,33,74,45,59,37,40,40,66,223,64,54,31,46,17,1234,516,218,40,323,440,21,132,54,28,31,62,102,161,65,48,509,12,47,56,30,1,54,26,6,222,161,298,119,60,1136,52,196,756,49,51,73,20,78,65,311,134,87,25,66,62,57,20,106,45,4,375,353,31,244,53,21,1156,133,124,40
nh0132,1670,125,119,37,64,106,140,267,670,113,139,3486,50,263,50,89,61,2292,165,1323,35,64,204,353,116,127,22,104,108,76,59,67,164,251,131,112,68,49,193,2243,582,399,89,418,645,55,287,220,36,47,31,144,394,68,108,694,63,103,111,71,68,42,37,36,427,232,526,212,129,2676,84,127,942,83,15,191,50,163,84,823,295,55,39,231,102,72,38,133,110,39,606,514,46,96,101,68,1961,122,104,131
nh0133,901,54,46,47,18,21,53,113,372,17,51,1762,24,52,12,32,14,1473,60,735,19,25,126,152,24,41,42,18,43,14,43,37,63,119,22,42,31,29,20,1270,378,250,21,296,518,28,275,46,3,13,25,77,101,74,36,560,20,17,57,43,4,41,24,32,135,167,238,73,63,895,9,222,838,21,57,109,14,76,54,321,152,69,10,29,84,40,8,58,37,19,433,341,48,219,64,10,1250,109,70,46
nh0134,528,71,97,5,35,23,14,291,294,78,62,1520,23,11,1,15,14,1528,69,875,20,34,91,304,66,54,19,10,15,16,21,11,46,54,28,21,42,23,14,1737,522,71,14,198,446,2,135,123,43,32,64,1,177,46,5,359,18,41,139,36,38,27,16,0,193,111,352,26,7,860,7,67,695,69,3,63,25,56,85,222,196,24,50,34,9,6,16,67,55,1,233,239,36,21,10,155,1029,51,112,32
nh0135,916,48,47,15,27,73,42,150,411,45,79,2044,35,74,18,30,39,1323,153,825,24,41,207,256,42,46,70,39,70,41,26,45,57,171,28,26,35,51,41,1499,240,280,6,468,403,39,224,85,18,21,44,67,150,41,71,606,33,49,62,46,1,26,25,7,228,124,301,34,9,1418,31,80,775,84,14,100,57,145,99,605,200,24,27,83,160,54,37,80,39,39,534,414,18,16,35,33,956,46,112,120
nh0136,620,39,32,10,26,33,43,126,292,26,56,1343,10,44,22,25,30,768,79,487,19,54,107,88,18,30,17,14,18,6,17,39,35,111,24,43,13,4,12,883,199,188,13,191,299,11,132,17,9,21,14,35,155,17,35,283,16,15,31,41,1,23,16,6,115,80,204,20,36,683,16,88,588,21,6,77,36,59,60,361,152,19,11,59,104,21,5,60,21,21,312,246,14,31,14,43,810,96,25,48
nh0137,2835,76,35,107,48,129,103,310,665,51,56,5421,69,145,130,128,92,4133,270,2078,32,125,229,770,84,91,88,172,87,227,114,88,243,249,55,78,141,137,40,3391,692,763,93,848,905,72,590,273,50,128,126,163,358,86,291,1622,58,196,386,74,11,93,154,26,303,406,1175,245,92,3070,109,247,1564,257,45,482,85,173,138,1040,396,144,91,129,155,55,84,205,155,38,1100,727,108,14,101,160,4052,156,444,244
nh0138,1724,71,66,47,48,114,99,279,484,25,122,3039,88,180,20,93,66,1623,25,1078,57,66,179,590,84,93,124,130,91,112,93,74,183,213,81,103,105,93,11,1493,469,401,26,618,567,24,451,249,46,60,115,183,348,74,100,958,34,88,76,27,70,72,57,31,343,284,547,150,123,2133,84,281,1051,101,180,173,66,94,65,497,196,203,47,93,130,79,56,190,96,41,622,646,91,676,67,37,1645,228,259,59
nh0139,1806,43,23,56,97,95,76,236,638,38,72,2651,40,123,63,60,59,2184,50,988,26,62,167,232,44,75,54,35,70,94,62,114,52,118,71,73,30,28,94,1689,399,421,84,582,698,34,225,128,33,52,14,126,238,73,83,608,17,46,136,28,10,38,58,101,472,273,569,155,100,1896,60,151,1217,59,107,163,56,170,70,730,265,44,61,110,139,68,51,101,66,38,399,305,55,147,60,29,1516,151,70,78
nh0140,2608,156,194,22,59,100,104,358,938,270,239,4228,63,204,25,111,134,2322,398,1776,110,51,324,499,79,70,40,131,106,92,55,76,210,368,98,83,133,100,60,3274,599,758,40,400,616,53,631,389,70,108,159,132,489,88,146,1368,79,138,122,123,15,72,63,57,522,401,629,119,99,3094,79,237,1552,173,15,274,121,347,101,1730,512,133,82,332,214,72,74,175,88,131,851,748,47,1,89,147,2866,181,249,228
nh0141,4221,186,187,141,117,200,141,579,1122,48,218,6381,122,642,90,247,138,4618,73,2446,142,156,423,963,144,183,239,225,264,210,238,193,364,618,190,212,223,157,62,3959,1139,842,123,1433,1652,43,993,483,109,106,185,251,680,194,230,2111,137,286,156,69,13,136,149,131,777,654,1197,395,434,4775,195,685,2687,204,288,446,101,223,195,1205,513,284,100,221,216,148,166,386,237,60,1294,1274,268,929,219,140,4072,519,640,123
nh0142,5056,163,143,130,115,424,284,593,1515,129,237,9355,158,609,94,300,96,6347,389,3156,208,206,278,971,187,142,204,310,83,296,151,127,374,369,211,197,172,204,107,5882,1227,1091,173,1165,1840,117,1371,677,185,245,170,155,619,218,177,2051,130,441,180,115,1351,160,154,105,726,843,1624,304,328,4951,172,707,2638,240,254,573,77,362,268,1771,805,446,86,341,201,51,135,228,220,134,1213,1073,251,0,208,139,4314,279,488,313
nh0143,4337,185,149,170,175,310,167,548,1459,260,312,8774,148,358,113,194,104,6083,361,3093,247,156,207,1053,187,216,187,183,50,196,100,116,354,285,213,140,178,253,579,5532,1347,953,156,1230,1762,109,1346,920,222,203,155,148,587,206,142,2077,104,428,228,209,1364,156,89,220,699,748,1451,215,181,4041,139,732,2328,280,97,476,99,421,309,1841,882,552,129,381,355,38,145,237,163,253,1130,931,134,0,151,193,4299,182,538,414
nh0144,2076,56,87,81,63,127,60,320,678,29,130,3641,76,222,42,103,87,2551,34,1327,42,75,197,573,81,86,123,140,132,114,136,67,192,274,118,96,140,87,64,2333,663,409,45,600,833,47,511,306,75,67,78,163,426,96,166,1123,73,100,100,41,31,59,68,16,415,350,605,198,158,2224,90,278,1389,125,142,220,65,182,96,589,263,137,53,110,80,73,47,195,119,25,673,682,74,568,81,48,2291,289,320,63
nh0145,832,80,112,22,40,57,8,309,490,53,118,2195,28,14,1,45,21,1890,114,1105,36,70,208,325,51,64,38,20,27,14,34,11,51,96,30,51,30,56,42,2027,700,150,34,365,769,13,140,63,22,45,75,12,277,33,7,515,15,108,230,34,33,24,37,0,306,166,579,53,20,1267,20,133,996,90,6,102,38,106,86,452,335,26,72,62,6,23,36,77,63,1,280,330,58,47,27,137,1635,81,111,90
nh0146,644,12,14,38,53,18,47,108,189,35,42,988,28,25,6,13,18,565,70,441,42,17,114,150,40,20,34,45,41,21,22,28,61,103,25,26,57,21,63,668,148,122,8,166,169,12,450,241,54,6,33,34,77,29,32,358,14,67,32,15,0,17,11,8,161,162,198,75,26,826,13,75,298,30,21,50,13,44,20,196,80,14,25,34,21,32,16,62,26,5,170,213,15,224,35,33,681,47,196,25
nh0147,2419,79,89,39,61,86,134,258,907,37,212,3605,23,130,121,159,83,3630,53,1313,71,62,195,217,56,50,32,59,110,111,35,181,42,166,40,123,31,53,64,2701,756,979,59,282,1046,56,154,134,17,60,27,109,326,37,132,717,69,28,291,42,13,67,94,43,504,247,693,79,53,1753,83,114,1593,76,20,150,57,286,57,1034,321,76,71,87,67,44,117,125,110,36,694,408,62,4,37,38,3089,219,83,44
nh0148,2318,106,58,95,103,82,71,408,876,17,105,4095,75,111,43,119,74,3620,68,1481,44,85,234,352,41,64,63,105,107,85,110,82,183,220,93,74,95,75,58,2905,635,810,151,573,1049,72,343,124,35,85,35,189,401,92,182,1184,61,86,158,63,7,61,63,43,359,278,524,238,118,2640,67,320,1419,95,151,355,71,230,133,712,298,97,61,248,177,76,51,134,153,23,569,318,42,408,93,45,2987,218,197,180
nh0149,5865,250,247,240,201,336,117,1006,2192,130,499,9628,258,492,183,273,148,5558,318,3919,292,300,591,994,144,205,198,362,360,314,174,282,364,793,317,281,265,140,210,5121,1901,1366,289,1612,3073,178,1596,688,205,353,143,348,1304,152,414,2255,166,303,381,150,823,183,171,69,1427,640,1721,381,399,8655,145,395,3809,328,164,666,223,370,257,1702,1056,235,261,286,549,185,141,455,454,245,1415,1274,171,0,179,125,5208,569,679,274
nh0150,921,50,39,22,47,45,38,131,329,71,63,2136,24,50,52,43,36,1331,90,716,24,48,82,184,23,26,11,59,19,47,43,29,82,97,20,66,35,50,71,1441,311,269,24,170,423,21,223,222,38,33,84,57,222,44,62,453,14,84,42,73,4,22,26,29,192,148,360,96,50,1102,17,92,658,66,12,97,83,134,53,719,291,64,40,109,85,20,25,100,49,84,257,229,21,23,44,60,1354,70,94,70
nh0151,917,76,84,7,63,15,56,242,403,54,141,2003,20,53,24,18,50,1386,184,783,50,69,108,123,61,37,20,39,62,19,45,24,74,162,31,47,46,13,8,1447,492,112,9,253,465,41,618,390,210,20,16,47,149,13,17,412,95,68,30,111,9,20,20,26,222,95,345,25,28,1311,37,87,443,52,36,112,24,55,111,274,204,45,23,59,205,18,43,46,22,107,246,256,23,129,43,30,1364,142,212,55
nh0152,5480,153,125,202,165,256,104,994,2136,20,440,9321,199,492,160,273,120,7027,109,4033,197,239,581,943,120,146,166,164,325,156,229,449,440,865,270,270,143,118,63,5586,2136,899,340,1453,3772,102,635,271,89,284,37,492,857,145,314,2089,100,479,428,47,31,138,165,28,1378,764,1634,485,273,8099,158,391,4671,255,253,444,154,476,248,1219,936,197,253,256,203,188,132,368,528,59,1348,1120,164,300,119,61,5483,786,359,198
nh0153,3706,68,50,78,70,56,72,542,1274,123,147,5921,34,68,94,69,68,3933,89,2112,108,94,61,185,77,82,23,74,17,54,18,28,361,162,26,113,234,95,120,3858,893,528,32,605,1229,89,1674,1176,310,49,94,44,262,51,123,901,67,182,191,124,23,71,64,125,648,173,655,93,154,3639,89,153,1427,45,33,223,101,253,135,1551,574,75,65,297,452,12,79,100,62,265,768,627,30,122,49,65,2070,212,232,131
nh0154,858,54,55,19,31,20,13,156,320,59,70,1338,22,67,33,25,26,975,101,553,62,37,71,157,24,33,16,49,35,52,16,13,68,103,29,44,58,40,96,1025,213,317,12,155,274,38,286,189,46,79,44,22,99,19,24,331,36,36,40,79,112,29,26,88,154,106,203,60,18,1277,30,50,525,35,2,92,45,77,60,435,203,38,33,90,71,9,58,47,44,38,324,257,17,0,38,49,1042,64,106,71
nh0155,1883,16,12,27,69,57,73,337,722,29,211,3492,33,76,89,75,86,2606,99,1356,20,95,243,198,113,121,22,87,62,81,16,78,69,309,63,129,31,76,36,2292,748,667,95,495,1069,39,88,33,7,52,61,60,283,42,81,626,60,28,236,58,4,39,62,27,457,185,451,145,50,2360,81,69,1378,84,17,191,52,124,98,706,332,63,49,68,54,55,57,108,100,15,543,482,60,2,42,78,1914,101,58,200
nh0156,3301,69,48,129,77,168,209,468,1305,195,292,4977,119,158,115,145,161,2916,204,2371,132,126,260,856,171,176,148,231,215,197,165,102,486,360,157,136,446,151,92,3069,1024,739,78,875,1123,98,2703,1243,421,124,105,241,699,148,166,1690,102,325,160,195,11,141,103,85,737,531,913,238,249,4530,82,500,1796,222,44,331,143,353,144,814,424,138,127,234,392,64,152,318,190,106,1255,1189,103,0,187,131,2814,339,815,188
nh0157,480,27,35,16,23,24,17,136,163,48,42,1330,16,16,8,30,26,786,58,554,13,34,46,137,41,36,17,38,33,31,28,11,78,71,28,19,35,17,11,743,181,61,5,131,249,12,272,251,54,11,36,29,73,17,28,250,30,44,41,39,6,14,13,14,117,79,165,43,11,631,17,62,294,25,9,77,9,49,66,179,112,6,13,32,37,19,21,48,23,20,274,271,19,20,22,53,562,35,139,19
nh0158,3248,133,164,91,83,172,101,427,1249,131,192,5950,66,172,160,141,78,4521,112,2233,53,127,281,485,68,83,66,144,125,128,107,129,167,336,110,104,75,83,104,3740,1161,560,272,784,1906,75,413,280,83,125,44,242,488,74,112,1249,106,226,116,110,32,93,89,78,554,365,1044,136,108,3504,52,191,2028,129,72,318,90,335,264,1365,706,101,57,189,113,83,122,129,144,40,1119,820,52,360,135,127,2998,194,206,131
nh0159,5443,322,315,145,59,172,217,795,1719,162,268,11331,94,568,241,229,125,9245,79,3894,134,262,421,1143,267,435,157,249,356,256,305,154,467,477,103,280,270,286,212,7362,2027,756,103,1063,3043,119,1041,511,139,110,98,178,578,196,137,1906,180,279,125,80,285,93,85,71,747,475,1323,300,123,4763,114,277,3737,154,339,297,132,303,525,1811,1010,194,54,255,226,134,79,362,146,95,1942,1653,126,578,125,92,5355,544,550,96
nh0160,3601,221,178,99,91,139,112,513,1780,14,259,6268,72,388,164,103,101,5075,153,2315,79,123,178,574,213,252,109,140,101,94,140,134,318,287,144,180,150,135,53,4249,1057,1071,153,1214,1694,64,631,299,57,122,114,91,423,124,167,1556,122,156,357,55,50,115,124,127,484,434,1180,245,203,4463,204,395,2373,128,441,566,75,261,127,1145,487,126,104,180,254,50,58,188,126,69,886,565,99,415,119,79,4145,322,342,222
nh0161,648,3,5,16,23,28,14,112,250,5,29,1179,25,44,12,17,12,939,10,428,13,19,40,151,19,20,24,41,28,40,36,19,132,53,36,29,24,10,1,625,221,134,41,266,407,7,122,39,6,44,0,40,57,18,56,281,13,106,56,2,0,10,22,1,169,97,198,82,27,1006,8,38,403,21,45,81,13,50,32,114,50,11,24,18,56,10,23,83,79,15,142,88,12,92,21,3,955,60,41,31
nh0162,587,41,20,16,18,28,52,114,253,16,49,889,28,25,14,28,48,551,27,383,17,17,68,152,16,22,22,35,50,28,22,40,35,79,50,47,24,35,10,545,178,130,19,203,201,25,97,34,6,13,14,56,108,27,30,323,14,28,44,19,1,17,22,0,151,92,166,32,56,777,10,73,447,32,19,43,13,41,20,215,88,36,19,53,52,29,15,56,31,13,237,184,12,68,21,15,455,87,48,24
nh0163,1922,135,147,30,62,96,121,287,685,10,176,3691,43,111,35,74,82,2889,142,1736,41,83,299,138,26,34,60,50,87,47,21,100,88,581,68,109,41,60,104,3016,568,956,56,554,714,19,219,56,12,68,44,95,392,97,83,914,62,33,125,24,0,60,65,21,352,317,751,82,39,2378,55,168,1471,107,85,198,77,198,87,1113,359,74,40,140,88,86,77,215,112,18,632,406,60,98,96,53,1911,152,78,135
nh0164,1709,7,10,49,30,38,56,371,921,59,125,4200,41,45,67,136,89,2885,100,1650,64,85,201,191,92,104,13,103,129,81,33,67,73,224,39,130,52,41,85,2725,716,504,30,197,852,99,272,165,20,44,33,73,286,53,69,675,62,35,205,61,2,49,47,35,430,291,596,17,29,1706,38,97,1222,64,33,95,54,217,92,1109,411,21,60,86,69,79,58,117,79,28,830,653,24,27,51,95,2439,152,48,116
nh0165,1725,32,20,66,54,80,70,306,629,11,115,3660,43,72,32,48,47,2220,34,1169,20,44,98,349,35,62,56,61,51,67,59,63,168,131,75,53,47,58,11,1797,587,449,75,311,944,32,592,279,74,33,33,72,261,81,143,722,17,118,201,43,26,30,55,31,332,199,441,72,119,2484,81,163,1068,71,72,188,34,150,60,403,176,42,35,134,39,30,40,139,82,13,597,344,28,194,51,45,2145,139,124,79
nh0166,3247,112,114,62,87,83,153,468,1374,69,130,5674,47,83,61,132,93,4422,161,2188,52,114,382,268,72,86,13,95,70,52,61,147,86,387,84,138,73,42,67,4095,1140,988,170,625,1586,92,349,188,47,120,39,82,406,96,120,1054,63,80,148,115,7,67,83,88,598,118,1144,36,65,2482,49,119,2413,108,21,220,55,316,154,1214,575,102,75,115,163,69,111,176,93,63,1022,860,83,237,64,84,4289,179,117,167
nh0167,2509,272,187,65,197,251,87,369,1200,78,202,4738,86,268,54,84,69,3010,192,2053,140,108,245,423,85,121,69,140,86,112,40,83,179,441,141,100,121,103,21,2806,704,1105,74,1108,853,60,633,335,69,162,44,167,507,71,163,1080,50,54,110,64,213,105,122,59,682,340,981,158,186,4015,114,146,1827,136,26,336,147,287,140,1229,459,96,204,232,114,61,92,263,138,51,600,481,68,11,61,85,2591,267,137,214
nh0168,836,74,67,11,19,32,29,96,341,24,47,1455,17,57,19,31,38,1076,53,559,39,33,77,107,9,19,12,54,17,34,32,17,71,58,23,38,35,11,42,985,191,163,15,190,291,17,158,114,17,40,24,34,72,32,29,341,12,56,28,25,182,16,12,30,148,91,266,19,33,1079,16,34,488,29,35,73,19,92,27,471,134,25,17,92,40,3,29,49,33,18,154,132,21,0,19,31,782,54,39,24
nh0169,963,29,44,39,34,59,79,171,412,27,58,2193,44,62,37,61,21,1355,104,828,37,52,88,148,20,28,50,43,35,24,27,60,97,144,29,55,43,32,56,1492,336,301,20,275,417,28,250,130,29,50,33,37,161,41,92,580,44,28,134,36,29,43,39,43,219,70,397,62,69,1304,31,73,708,35,25,168,29,114,53,439,121,39,26,79,217,35,65,84,39,91,228,199,24,2,47,31,1125,104,80,51
nh0170,1264,94,64,44,26,36,49,203,465,23,82,2513,35,57,30,51,31,1688,105,917,43,46,227,220,66,101,60,29,44,35,32,62,59,258,35,67,25,91,10,1686,337,251,15,326,534,18,102,55,10,39,53,46,232,51,115,607,29,25,129,34,14,30,35,17,249,214,413,129,33,1410,58,121,904,113,37,140,57,141,74,633,185,61,45,70,51,27,28,86,48,36,420,275,35,56,48,44,1510,123,87,76
nh0171,1550,190,180,25,114,75,59,475,884,155,180,2532,76,138,7,104,48,1767,274,1261,88,86,229,350,86,56,126,47,103,28,56,61,118,174,72,97,86,24,9,2246,586,381,14,743,656,70,1052,826,218,75,59,66,313,95,65,797,79,207,102,194,20,56,37,47,428,330,589,146,63,2108,37,288,1094,85,14,186,103,187,207,632,473,116,138,128,323,45,52,147,79,96,477,507,34,184,90,113,2514,182,497,63
nh0172,938,34,37,30,43,67,80,132,447,35,78,2439,28,22,55,49,41,1369,82,787,26,52,102,219,23,30,14,53,15,51,43,12,59,102,23,49,32,15,35,1554,447,226,33,218,446,21,237,184,55,10,61,98,245,41,65,401,15,59,65,54,4,26,22,18,227,148,385,87,40,1165,19,105,699,61,30,124,93,116,65,765,363,62,32,109,124,21,25,163,80,48,283,203,20,5,45,59,1706,117,94,38
nh0173,1757,50,61,15,44,58,65,358,565,45,100,4670,28,43,60,123,84,2656,51,1901,45,60,138,143,18,31,18,12,30,11,25,35,58,202,42,121,44,23,80,2469,829,138,14,338,893,37,410,317,67,33,36,16,150,22,70,475,66,233,107,208,9,27,29,0,480,140,670,57,70,1769,63,85,801,81,13,108,56,171,126,889,397,25,11,50,46,29,55,43,48,28,775,641,18,90,86,214,2510,59,213,85
nh0174,1097,40,49,17,46,48,59,209,525,21,119,2067,41,70,9,52,47,1471,88,805,32,45,157,144,16,31,39,27,66,27,21,37,43,168,36,86,40,43,16,1426,324,263,11,283,486,39,751,272,85,34,20,77,211,57,81,589,30,64,80,68,2,38,37,8,270,182,394,89,56,1325,24,117,500,73,48,105,27,139,97,308,114,48,27,55,92,46,27,109,46,8,375,202,29,126,54,15,1559,96,339,56
nh0175,1528,53,46,30,43,46,81,262,661,43,146,2254,80,163,9,66,63,1487,125,884,46,53,175,175,17,50,75,33,92,39,42,55,62,210,62,83,54,46,45,1736,314,419,14,393,407,49,1196,453,128,51,14,90,242,69,105,795,67,59,100,56,2,61,51,6,402,303,421,152,74,1715,50,151,751,44,56,142,45,155,93,300,113,82,49,63,125,83,33,125,50,16,447,288,18,268,62,27,1789,193,550,99
nh0176,1329,33,25,64,26,40,17,174,420,23,73,2975,31,68,96,124,67,2316,58,1136,31,78,154,241,39,76,24,71,74,76,33,59,120,222,46,85,77,54,31,1796,445,277,49,193,854,30,233,163,37,54,15,102,180,27,63,567,30,34,81,26,3,39,38,5,254,119,367,63,42,1591,45,93,888,49,37,120,48,131,116,572,260,36,41,55,60,44,30,53,79,12,488,342,43,9,30,34,1575,86,72,49
nh0177,1155,47,22,18,38,42,64,194,381,26,76,2063,28,73,32,44,56,1033,53,693,33,32,54,158,44,57,37,31,25,39,16,18,65,114,51,48,34,34,11,974,252,289,38,295,429,27,101,60,8,43,20,28,125,27,61,359,20,35,117,25,2,45,46,10,227,85,336,66,51,1196,41,55,707,40,23,83,19,102,49,483,247,25,48,45,54,31,59,73,39,17,503,358,33,77,34,17,819,62,50,66
nh0178,505,40,34,17,12,10,17,70,189,37,43,933,10,23,20,18,25,652,26,423,14,43,50,29,30,40,3,17,21,18,9,15,20,75,8,15,11,33,13,575,197,33,6,88,238,27,190,228,50,8,14,9,40,7,10,84,41,45,18,25,22,10,22,23,58,53,97,15,9,456,16,28,229,8,6,36,14,33,46,207,90,10,6,23,23,10,28,24,14,15,202,158,16,10,14,23,620,21,69,36
nh0179,1291,31,31,23,33,37,101,269,699,25,74,2396,33,15,104,48,56,2141,101,1016,12,48,107,185,9,13,30,65,112,45,39,33,56,149,56,100,33,26,44,1862,443,230,25,312,578,48,427,209,40,19,25,47,201,59,70,542,50,93,74,39,19,81,27,9,278,127,500,60,65,1573,34,67,830,57,52,117,39,205,31,375,189,10,34,85,129,45,31,118,73,36,566,472,27,47,47,43,1800,103,236,55
nh0180,3280,169,104,57,40,83,93,441,1122,97,242,5577,109,268,78,183,92,4504,96,2176,248,183,285,393,124,175,80,227,86,193,45,55,264,550,109,126,198,140,236,3667,642,780,51,574,1098,171,845,438,94,100,78,98,299,66,77,1242,85,141,135,139,499,82,83,80,808,512,773,194,60,4098,85,266,2011,102,139,299,50,298,250,1129,457,128,56,133,278,93,122,171,134,107,1373,960,82,0,82,77,2659,216,253,146
nh0181,4380,211,145,75,49,83,72,485,1558,67,238,7636,39,278,93,152,191,5531,73,2748,231,238,343,343,86,115,57,300,131,283,38,92,249,553,142,162,165,82,169,4395,1089,1009,195,512,2990,106,566,351,107,161,69,174,418,42,43,1302,84,187,125,223,354,63,59,134,997,555,854,198,65,4901,91,218,2561,108,170,291,102,255,396,1548,1167,115,88,187,297,78,116,190,285,169,1273,1037,95,0,91,74,3621,287,294,135
nh0182,3873,218,203,77,49,133,262,401,1336,109,296,6689,107,170,111,145,180,4655,286,3183,204,141,515,380,119,163,79,309,169,236,29,125,228,866,186,156,173,250,124,4618,910,690,37,749,1038,159,2452,1421,320,214,135,191,438,119,174,1921,110,185,312,162,731,134,125,241,1067,682,1023,289,34,5948,168,253,1870,193,91,423,100,405,264,1100,408,80,129,139,125,113,151,274,132,57,1398,1135,72,0,120,105,2811,254,917,239
nh0183,5541,289,334,105,170,297,235,953,1967,127,327,10675,176,256,57,243,130,5639,262,3522,85,147,530,1041,268,328,225,261,306,236,243,101,574,791,298,166,226,195,118,6590,1416,1282,156,1547,1868,56,1125,550,208,154,225,369,1091,174,417,2714,191,266,525,62,9,143,125,118,1314,1022,1426,390,268,7485,161,195,3746,203,37,647,74,458,143,2586,1110,121,153,445,42,174,178,268,139,14,1524,1692,231,0,113,151,6074,399,403,172
nh0184,2580,95,96,60,63,109,49,298,686,23,168,4286,51,150,73,100,87,3727,15,1541,77,110,129,265,41,41,20,88,84,81,56,125,148,374,85,65,52,38,45,2835,698,582,62,361,1278,37,240,147,27,160,15,87,251,31,72,669,43,135,206,10,65,73,67,57,621,165,708,97,116,2529,63,93,1311,70,45,224,25,165,152,871,255,50,55,132,62,33,112,77,53,36,689,501,61,0,80,35,2295,103,195,113
nh0185,718,66,44,37,14,52,23,165,208,11,90,1982,28,53,27,54,28,1524,30,808,13,45,66,335,30,42,34,65,17,92,24,11,108,84,27,31,69,27,18,1209,407,111,17,264,603,20,235,134,25,46,1,55,181,39,32,517,25,83,72,8,122,30,35,2,134,237,228,72,38,1093,18,143,564,40,74,113,27,57,53,254,153,64,53,48,3,11,17,56,66,2,424,325,52,0,10,57,918,56,57,27
nh0186,500,27,12,25,25,26,44,112,151,11,47,902,19,44,5,34,6,700,17,453,30,7,92,208,20,30,35,28,24,60,29,19,102,59,24,20,37,16,26,611,146,185,10,246,244,17,288,83,19,32,20,57,114,35,40,384,5,62,53,21,0,17,22,0,94,139,136,75,25,758,11,91,271,19,27,87,14,46,24,113,50,34,26,35,42,22,21,28,19,17,289,215,25,156,29,11,655,49,84,39
nh0187,552,19,7,15,22,23,19,105,183,17,79,963,13,53,14,18,25,735,34,463,29,14,54,167,11,16,29,25,33,16,26,21,63,58,16,27,64,15,8,637,161,112,20,230,233,13,284,159,31,24,13,18,80,31,30,296,30,81,44,20,0,19,22,25,106,127,161,50,11,634,7,81,329,14,38,85,17,33,29,167,77,25,28,39,77,22,24,45,30,45,276,193,28,82,24,27,721,40,103,28
nh0188,1931,44,53,85,114,128,125,350,774,58,142,3717,82,100,63,64,38,2363,217,1582,59,78,164,458,32,38,87,102,79,101,57,94,123,171,79,99,83,119,76,2672,677,942,48,632,635,69,612,164,30,83,125,118,417,97,316,1314,71,97,253,91,7,124,101,43,454,180,809,183,166,3322,64,222,1456,59,67,276,56,189,96,970,296,63,54,150,199,42,94,180,67,78,520,379,45,3,114,44,2370,199,274,179
nh0189,1001,61,35,42,40,65,25,229,302,5,100,1955,60,107,40,52,37,1736,16,899,20,35,89,386,39,58,76,52,37,84,81,28,110,89,25,52,97,30,16,1200,316,206,18,326,497,23,366,178,44,38,7,78,190,35,51,643,16,94,116,13,4,38,44,2,166,199,342,117,32,1339,18,156,507,31,159,162,23,71,62,224,134,79,33,70,39,32,40,66,48,8,522,366,35,4,24,30,969,66,159,37
nh0190,3178,41,23,32,96,70,98,404,1453,26,298,6046,86,44,61,145,67,3905,192,2448,91,136,263,350,79,90,61,42,134,25,34,84,99,244,99,225,50,58,24,3736,1501,1792,200,1012,2133,74,428,101,40,122,82,163,527,158,349,1521,87,269,353,69,0,94,118,52,655,267,1344,181,152,4424,72,278,3054,109,42,383,136,472,148,1309,673,134,83,159,229,80,101,204,104,47,1176,836,107,234,86,81,4614,146,105,287
