,a a,a dar,a decir,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a todos,a un,a una,a usted,a ver,a y,a él,acababa de,casa de,cerca de,como a,como el,como la,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando el,cuando se,de a,de aquel,de aquella,de el,de ella,de ellos,de en,de esa,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,desde el,desde que,dijo a,dijo con,dijo el,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el cielo,el conde,el corazón,el coronel,el cual,el cuerpo,el de,el doctor,el día,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,es verdad,estaba en,fue a,ha de,ha sido,había sido,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,ir a,la a,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la noche,la otra,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,lleno de,lo a,lo de,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los hombres,los ojos,los que,me a,me de,me dijo,me ha,me lo,mi corazón,mi padre,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no la,no le,no lo,no me,no podía,no pudo,no puede,no puedo,no se,no sé,no te,nombre de,o de,otra cosa,para el,para la,para no,para que,parece que,parte de,pero el,pero no,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que ha,que había,que habían,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que no,que nos,que os,que por,que se,que si,que su,que te,que tenía,que un,que una,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre todo,su alma,su casa,su corazón,su hija,su padre,su vida,sus ojos,toda la,todas las,todo el,todo lo,todos los,un día,un hombre,un instante,un momento,un poco,una de,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo me,yo no
nh0199,5,3,6,138,9,101,31,4,22,7,7,12,11,5,59,14,4,12,14,13,15,9,3,5,14,3,4,16,6,26,6,4,39,0,16,2,10,8,14,13,11,9,1,3,5,3,9,3,7,154,0,4,7,3,2,9,6,7,183,41,23,67,17,1,2,1,2,2,23,8,11,51,19,8,5,3,16,21,2,7,3,4,5,5,3,8,3,4,26,6,0,1,1,2,0,3,33,3,1,7,1,12,7,4,0,0,11,5,1,11,5,17,1,1,9,1,0,6,0,9,0,6,4,5,4,5,5,3,3,0,65,3,6,5,1,10,91,5,8,18,0,32,25,5,11,15,1,8,10,8,4,7,4,13,14,9,9,7,0,3,4,11,2,6,6,4,13,1,0,9,4,0,11,8,3,32,3,5,15,9,2,3,1,5,2,10,3,3,6,2,2,5,9,8,10,12,8,6,14,8,3,12,4,5,2,2,8,4,7,2,5,10,3,13,0,3,3,3,2,0,6,3,4,61,2,4,2,6,7,5,12,1,1,11,5,16,1,1,6,14,33,5,14,10,16,6,3,13,11,11,2,5,5,3,29,7,13,0,2,8,11,8,2,12,5,6,3,13,20,5,7,20,9,7,4,20,12,10,4,5,1,16,3,8,28,2,14,4,19,7,10,16,2,6,30,6,30,0,14,11,12,5,52,9,0,5,63,5,6,9,6,5,7,10,6,5,23,8,11,4,12,11,22,2,0,7,3,13,16,1,2,1,5,9,6,9,0,3,5,1,5,7,3,17,0,4,4,7,2,6,17,11,12,25,3,1,0,6,2,7,3,3,10,19,12,11,6,6,7,22,15,21,9,41,32,17,33,17,9,12,15,8,5,6,24,6,12,22,10,43,6,5,18,10,8,5,7,10,3,17
nh0200,4,7,7,437,12,155,23,2,37,23,8,16,21,6,76,10,3,29,10,0,16,11,8,18,11,6,6,13,10,10,7,4,37,5,37,5,10,19,7,3,10,14,10,17,11,6,6,12,10,446,6,9,8,16,4,13,16,4,304,48,14,100,27,6,4,11,12,2,48,5,7,81,23,4,4,1,67,59,1,13,11,5,11,11,6,71,3,5,2,7,14,4,1,0,0,1,2,4,17,19,8,9,2,0,0,0,57,13,23,27,10,6,9,22,25,3,6,7,3,30,9,18,2,18,5,17,5,8,4,0,192,11,27,10,8,6,158,12,3,25,20,58,51,14,28,18,21,6,4,24,13,13,6,50,21,8,27,18,22,19,9,0,29,15,7,4,5,28,22,25,10,5,33,30,7,27,0,1,15,0,4,8,25,11,5,37,3,4,18,13,13,13,20,11,5,54,13,5,3,16,13,3,7,7,9,20,5,7,6,6,9,26,7,17,6,5,2,4,1,2,2,11,2,97,5,8,4,20,10,21,20,12,4,17,17,13,1,0,0,16,13,20,67,35,12,9,12,18,29,19,14,3,8,7,44,10,1,21,5,3,6,3,6,31,3,7,3,37,37,5,14,42,5,2,14,35,10,10,9,5,20,13,5,3,107,9,15,18,23,16,34,51,5,9,78,10,38,1,23,23,43,3,72,6,24,1,86,4,12,1,11,8,9,2,37,23,31,4,15,6,14,21,20,4,8,6,7,12,3,1,8,2,4,1,14,4,18,42,10,24,24,2,4,11,1,0,5,2,19,13,23,8,5,8,7,46,0,17,3,13,18,10,23,0,7,2,5,12,14,20,3,14,5,19,86,27,41,14,22,7,23,41,15,6,42,3,3,26,11,34,7,16,17,12,11,7,13,7,5,34
nh0201,14,20,14,672,57,363,71,24,80,60,23,51,33,26,246,72,24,53,55,23,30,34,22,11,105,3,17,22,30,39,24,23,99,30,104,30,28,64,59,24,68,72,54,9,10,23,22,47,39,525,16,13,12,6,9,26,39,52,477,87,89,122,115,11,23,43,11,3,150,14,38,270,89,37,22,20,131,150,21,76,19,41,47,20,6,9,10,4,48,2,7,4,32,10,0,11,0,3,6,26,3,99,58,4,0,4,20,114,41,76,61,24,17,5,27,14,2,40,3,59,0,34,1,3,41,25,17,22,14,1,378,14,10,5,13,8,264,51,38,62,41,101,157,47,82,65,21,12,15,49,53,51,42,21,18,128,28,19,2,43,35,49,12,39,38,26,58,17,24,72,29,14,23,89,17,145,47,1,37,25,0,32,47,3,0,16,51,22,36,6,15,14,102,6,25,30,33,6,86,7,7,73,11,4,18,33,14,9,15,16,13,65,34,72,27,24,16,9,22,33,45,29,27,469,6,10,21,16,5,8,43,23,30,33,31,30,2,147,28,56,140,79,46,23,121,50,20,71,60,95,107,21,21,31,126,27,28,6,6,30,45,29,29,116,14,25,17,54,102,21,18,109,15,21,17,25,54,31,20,10,7,70,34,23,146,25,76,111,51,43,27,178,24,17,138,26,202,21,103,39,163,34,348,20,0,24,238,36,42,53,52,41,21,28,139,79,69,40,83,11,35,33,117,28,12,28,10,89,75,19,34,12,21,22,49,15,10,29,42,11,23,13,3,77,5,9,14,21,10,65,52,73,62,69,19,73,0,60,36,19,32,34,29,5,30,14,11,30,39,94,73,50,24,130,76,68,98,32,48,42,43,1,52,29,140,25,38,150,11,145,33,53,60,34,20,18,36,39,55,98
nh0202,7,18,41,972,28,486,142,19,221,20,31,37,40,27,188,77,17,31,44,39,50,44,11,15,22,28,17,55,44,86,26,20,137,21,151,43,52,30,56,56,32,31,20,11,8,24,24,53,81,1082,24,24,9,12,24,15,20,30,928,261,79,356,47,20,22,47,28,20,139,11,34,390,205,34,35,19,117,104,28,135,31,22,23,13,14,8,13,45,45,15,31,6,8,64,1,94,9,20,16,91,3,48,52,27,5,3,12,104,21,45,8,67,16,19,14,1,14,13,9,34,37,21,44,27,25,46,42,29,24,30,423,32,16,16,21,10,327,90,35,81,15,98,124,56,66,33,19,19,27,28,23,21,19,32,28,38,21,19,27,4,6,24,27,43,51,27,31,8,3,30,8,20,47,29,9,47,56,24,74,23,10,33,133,34,22,72,10,15,37,17,7,14,31,12,33,31,26,16,27,26,21,98,53,51,39,22,14,40,15,15,15,23,12,41,19,18,32,32,17,11,6,43,46,316,12,31,11,18,9,104,46,17,12,4,32,26,5,0,14,24,135,41,80,12,70,59,16,52,67,70,20,14,22,11,125,21,38,25,18,12,38,31,24,102,15,21,20,60,211,42,3,191,59,64,106,75,87,28,24,31,12,52,13,29,110,20,62,69,47,16,18,76,10,23,165,51,128,18,43,72,83,5,236,32,3,31,236,16,33,35,22,25,21,7,12,15,126,46,102,22,64,23,78,24,16,33,30,77,39,24,28,32,14,34,47,17,23,11,30,49,52,37,17,21,32,9,7,19,29,37,41,32,40,93,7,12,9,28,31,42,4,41,45,15,14,36,14,17,54,182,76,109,22,259,180,83,198,85,56,38,106,13,27,34,130,37,69,125,32,151,16,50,48,43,18,29,36,6,4,22
nh0203,29,40,21,793,21,570,100,21,166,76,27,93,56,18,197,47,27,62,67,0,79,116,30,6,168,71,16,24,16,47,46,26,149,23,128,24,31,36,58,30,63,93,29,38,9,16,27,21,42,903,45,28,21,20,16,32,21,20,912,210,58,312,120,12,29,35,4,31,216,34,33,242,112,32,9,6,137,131,10,159,37,10,7,49,37,155,14,13,23,13,35,9,0,25,1,37,0,7,14,73,17,79,33,15,4,11,78,13,33,46,34,60,14,20,25,2,6,12,35,115,35,72,12,22,21,24,77,26,21,26,393,28,21,62,50,16,434,114,34,83,49,155,162,32,104,88,17,17,33,36,38,39,35,46,32,50,35,25,27,35,9,16,30,21,29,46,52,28,48,35,13,26,62,122,11,262,79,14,46,6,10,17,31,45,7,70,11,31,56,46,56,11,121,25,25,166,80,30,21,29,48,29,9,11,77,33,27,27,23,16,14,60,17,42,20,17,38,39,9,8,12,27,23,322,26,14,16,54,36,32,83,31,15,34,53,42,16,7,45,26,94,41,56,11,57,31,18,40,54,104,39,24,21,22,118,23,21,33,19,20,34,42,9,94,16,34,30,65,112,32,28,144,45,27,37,82,56,33,36,21,68,78,18,29,147,33,79,69,63,72,34,136,23,21,154,27,164,14,49,34,159,23,281,31,109,47,318,40,30,20,39,28,24,27,98,41,89,32,71,42,58,35,73,17,0,41,13,48,32,10,13,16,52,50,88,17,35,60,35,19,41,16,2,55,16,1,3,11,23,57,59,73,41,78,11,77,12,37,24,85,44,10,106,0,23,19,31,96,47,188,43,85,17,180,202,147,229,46,58,38,100,73,65,36,133,25,98,199,59,248,44,70,58,42,34,36,53,27,25,58
nh0204,5,7,3,280,7,140,32,7,45,11,12,7,7,6,52,22,5,24,21,21,15,9,6,8,15,4,11,18,6,16,18,13,56,5,53,14,24,22,38,27,28,21,0,6,8,12,8,7,7,428,5,3,8,9,10,6,7,6,302,104,16,141,11,6,4,9,6,8,43,3,6,146,58,8,8,3,49,33,6,29,4,10,4,1,3,18,6,4,3,5,5,0,0,9,0,3,0,0,1,21,58,7,9,7,1,19,6,1,5,23,11,46,17,3,8,93,6,6,25,33,3,109,6,6,5,1,14,5,1,11,156,5,4,8,7,1,112,30,9,37,8,30,58,22,49,25,7,5,8,10,9,12,5,13,15,18,19,12,2,0,1,9,5,5,8,2,4,4,3,6,5,8,20,21,9,22,15,0,26,16,4,3,0,4,3,5,0,2,8,2,3,11,5,11,13,10,15,13,3,8,23,17,1,7,11,7,0,17,2,9,12,3,2,11,8,6,5,1,3,10,12,12,5,96,5,8,12,2,5,24,16,0,1,4,6,12,1,0,6,6,35,15,22,7,10,6,1,13,9,14,7,5,3,0,34,12,3,5,5,5,13,12,6,24,4,1,11,19,53,4,6,51,16,10,16,11,18,17,6,3,3,27,11,6,59,5,37,6,12,1,4,11,1,1,44,14,29,7,38,21,25,6,70,12,0,16,92,18,14,1,1,4,4,8,14,17,19,9,23,5,20,20,28,6,0,15,8,62,28,11,9,2,9,4,10,5,1,3,8,11,4,4,11,17,5,8,2,8,22,11,9,35,12,22,3,11,2,14,5,14,4,7,20,7,16,8,3,1,11,42,19,31,2,80,56,26,40,16,13,20,17,4,5,10,19,10,17,33,10,37,9,10,23,12,6,7,8,3,4,13
nh0205,2,16,5,306,14,152,31,3,59,9,10,10,8,4,54,29,4,31,12,5,22,7,4,4,15,7,6,14,6,9,24,10,33,4,39,7,16,11,15,24,15,18,4,2,7,10,16,2,4,318,10,7,2,3,4,4,1,10,294,67,19,130,15,7,3,10,15,12,43,7,13,102,66,5,2,5,61,38,14,15,4,3,5,2,0,3,13,10,7,1,17,12,0,19,0,9,0,0,5,12,0,13,11,5,0,1,10,0,0,12,5,20,12,5,12,3,6,5,4,30,8,16,16,7,3,0,5,3,0,0,100,5,2,2,4,0,119,34,6,35,4,28,53,31,41,26,5,12,17,2,3,9,1,22,11,16,11,6,1,2,3,20,5,5,8,9,10,4,2,10,3,6,39,6,27,28,0,1,25,5,7,9,0,9,6,14,1,3,12,5,6,3,13,10,8,24,13,4,0,4,11,10,3,15,4,9,7,14,9,3,5,0,4,7,7,2,8,5,0,8,5,7,4,111,5,19,1,9,10,45,18,3,5,2,6,8,2,10,11,9,23,6,14,8,6,14,13,18,13,31,3,3,11,5,34,12,29,3,3,6,8,6,6,11,8,2,8,12,54,13,6,45,17,11,15,19,17,14,7,6,12,22,8,12,60,10,21,4,30,3,11,3,0,6,35,11,41,10,23,17,29,4,71,7,0,13,101,13,11,14,0,8,7,14,15,5,16,8,26,11,22,28,11,2,0,21,11,65,17,15,10,2,9,7,17,8,0,1,6,20,12,1,7,12,3,7,5,8,34,12,11,25,11,9,6,4,5,5,4,8,6,8,23,1,32,13,4,5,12,41,13,24,10,47,43,28,53,15,8,13,18,4,5,9,21,7,15,29,6,56,15,10,26,23,18,4,7,17,5,18
nh0206,9,2,12,366,11,164,25,2,38,22,9,27,20,5,88,15,2,19,12,0,15,22,6,18,31,8,7,15,12,16,4,1,33,6,42,5,4,24,16,5,11,16,9,10,20,9,8,19,28,419,13,8,6,3,14,16,15,8,338,57,23,104,25,5,6,16,10,1,39,11,16,144,40,3,3,4,55,53,0,24,9,4,5,20,6,51,2,27,27,16,6,0,0,11,0,2,0,2,14,5,25,15,3,11,1,0,36,34,19,18,14,18,13,6,21,7,11,7,1,24,30,6,0,8,8,16,8,9,10,2,196,13,21,13,11,6,141,16,2,29,13,71,66,20,24,24,18,13,11,17,18,13,15,43,34,6,21,16,27,12,7,1,32,21,14,8,3,10,17,14,8,9,21,37,4,35,1,2,14,8,6,2,25,20,5,23,3,7,17,19,29,14,22,3,9,56,21,5,9,8,19,17,7,12,11,16,0,6,11,3,5,26,3,23,4,5,7,3,2,1,0,6,3,82,8,7,3,12,9,24,13,1,6,4,18,10,0,0,2,14,13,18,48,14,11,20,9,12,29,22,15,9,11,17,32,15,14,8,7,1,12,5,2,30,6,8,6,17,32,4,18,50,5,0,12,45,19,16,11,5,22,16,1,5,71,10,23,16,20,19,39,41,8,5,104,16,47,6,9,19,29,9,71,10,14,4,87,4,32,8,14,8,7,2,17,19,33,2,28,7,22,18,32,7,10,14,8,16,12,2,5,5,7,9,21,3,7,58,11,29,34,1,21,7,1,8,6,9,31,10,19,18,13,25,13,27,2,25,6,26,22,11,28,0,9,1,9,15,17,23,9,11,5,64,69,20,74,14,12,8,12,27,4,4,35,5,14,27,3,33,6,22,26,13,7,17,14,10,7,34
nh0207,13,18,6,1091,14,483,125,21,186,81,18,65,33,15,188,57,16,67,68,0,28,40,8,15,67,9,17,79,80,24,32,34,186,20,177,50,70,46,67,45,63,89,8,35,31,27,18,23,25,1147,32,7,21,26,36,30,24,17,1053,132,34,226,198,46,44,32,24,16,184,26,22,356,104,21,9,41,140,150,16,75,8,13,12,16,29,36,10,112,177,50,19,12,2,58,216,162,1,9,31,47,5,56,17,6,364,6,113,33,22,45,28,222,7,33,12,6,41,29,1,120,38,9,30,19,48,40,11,59,19,2,549,40,26,26,42,6,415,56,12,107,113,102,277,65,82,73,37,20,18,47,24,51,37,97,78,38,161,124,64,11,15,21,14,16,8,14,13,30,58,24,12,11,100,81,20,62,2,1,58,37,38,10,44,13,7,167,13,20,27,38,135,6,31,6,27,114,47,42,7,31,55,104,25,29,15,21,22,57,98,18,8,42,16,28,42,11,18,23,2,16,12,28,4,211,30,11,18,60,113,203,35,20,42,8,61,20,67,4,12,19,209,35,142,30,54,66,21,51,46,170,31,8,24,40,151,43,51,29,9,10,53,42,24,76,23,12,41,94,125,27,1,153,23,11,38,71,40,39,24,53,41,87,21,29,191,17,101,43,62,42,51,93,18,19,260,31,148,9,84,53,232,29,311,24,0,34,282,10,50,57,17,42,41,16,23,11,73,35,86,42,74,53,88,13,11,39,14,24,14,15,14,22,39,33,39,19,51,60,39,30,30,12,51,61,74,0,13,22,57,23,35,40,29,61,22,100,8,31,7,22,126,16,32,0,25,13,26,25,62,93,28,53,15,84,143,52,163,38,49,39,66,5,77,10,135,18,34,127,15,123,25,44,51,21,15,23,32,35,4,24
nh0208,10,11,10,436,13,238,65,16,80,9,14,37,38,16,79,23,3,26,16,23,17,15,8,10,11,5,9,11,8,20,11,10,62,9,71,14,27,39,18,12,12,11,11,6,2,5,19,16,14,492,16,9,9,1,6,5,2,11,448,84,16,174,17,2,7,15,8,11,95,10,22,141,49,11,6,6,63,41,10,38,20,6,3,7,1,7,5,7,6,9,23,6,35,9,0,12,31,10,10,36,0,21,5,9,20,0,2,18,11,11,4,12,11,5,11,44,10,15,10,51,8,19,21,13,10,14,21,33,7,6,144,13,3,6,6,4,188,45,8,35,2,96,69,22,18,16,14,12,5,24,18,12,1,10,11,12,10,8,1,6,24,21,5,11,10,16,10,5,2,25,13,13,30,6,12,31,6,7,22,6,4,10,6,7,2,19,13,5,13,9,3,9,17,11,11,23,40,8,21,15,5,16,8,7,29,6,9,10,5,8,6,14,14,8,10,6,12,15,0,10,10,4,9,99,5,21,2,20,3,22,24,6,2,1,5,5,1,1,6,6,28,27,24,7,26,22,9,19,20,19,9,3,4,7,62,3,11,6,9,3,17,5,6,22,4,15,1,12,72,6,2,73,12,18,18,20,31,20,11,5,10,43,9,26,86,6,49,24,17,5,10,23,6,9,81,25,54,10,29,44,21,2,122,7,0,40,136,8,15,20,6,16,3,31,7,13,59,21,45,27,49,8,37,4,4,29,7,62,15,0,13,7,16,13,21,9,13,5,14,24,19,7,6,8,1,2,3,3,9,17,16,14,9,9,1,3,4,7,4,7,1,4,12,14,12,5,8,16,7,84,25,45,13,64,70,31,59,12,8,7,21,16,6,8,50,15,30,25,24,55,16,29,7,7,8,8,3,28,0,22
nh0209,16,12,2,342,12,164,26,8,39,29,17,29,17,3,43,12,4,21,11,18,9,22,3,3,13,2,5,5,13,32,5,7,34,7,49,15,12,22,9,4,5,8,1,7,3,4,19,11,9,342,32,4,14,4,3,1,7,12,281,56,15,73,77,20,17,14,1,5,67,6,13,68,22,11,1,16,52,33,9,21,4,5,4,8,5,7,5,9,11,12,2,2,0,7,0,8,0,5,11,14,26,14,4,6,0,0,8,2,24,3,3,16,7,4,7,17,3,4,1,29,9,10,13,1,16,8,4,19,9,3,139,18,2,4,9,6,115,20,5,24,24,78,25,8,25,12,10,11,6,6,11,5,3,13,9,7,3,7,4,2,9,11,4,8,6,4,11,2,1,12,18,12,19,6,4,10,10,1,25,4,4,14,0,6,3,13,10,5,11,8,10,12,11,7,15,3,22,1,12,18,8,19,11,1,16,20,4,7,3,1,5,9,11,1,8,4,4,5,1,5,4,0,5,70,6,7,1,5,1,22,15,27,17,14,8,17,5,0,6,14,22,17,18,2,13,19,5,10,16,35,9,4,3,4,29,12,11,7,7,6,9,5,5,18,6,3,5,3,41,3,5,27,11,7,8,26,13,7,9,3,1,35,10,16,44,15,40,10,17,8,8,19,4,5,69,19,26,7,17,16,58,11,77,7,0,16,70,9,11,13,6,6,7,16,28,5,31,10,16,7,25,1,9,1,2,13,3,13,14,3,19,3,12,9,21,4,9,4,9,11,10,3,2,1,1,0,1,4,9,15,5,12,11,9,0,6,5,6,2,8,9,4,8,10,10,5,9,4,6,54,14,15,12,60,26,31,28,10,11,10,15,11,20,7,40,14,21,22,13,26,7,7,7,8,5,5,21,14,8,17
nh0210,20,10,10,466,16,202,43,14,78,17,10,26,39,13,134,38,11,38,31,2,19,30,7,6,19,13,7,14,5,62,20,14,66,7,51,13,20,31,38,9,23,20,7,22,11,11,10,16,12,358,9,6,9,10,4,7,1,10,334,66,21,134,18,2,8,15,21,4,74,13,18,113,33,7,9,8,63,45,7,70,7,9,5,8,7,55,15,15,10,13,13,15,19,2,1,9,6,5,15,30,34,19,13,6,63,8,7,44,14,25,7,18,5,8,10,8,3,17,12,48,7,43,9,3,17,21,11,7,16,14,171,9,22,6,4,5,168,24,6,25,15,63,51,18,30,20,4,10,15,10,12,21,9,25,23,59,26,18,23,7,10,18,6,8,13,13,19,11,10,9,13,9,31,5,5,30,9,0,25,25,6,14,33,15,9,47,6,4,16,23,4,9,13,2,22,35,41,9,42,12,17,35,6,8,19,11,10,10,5,11,3,38,5,9,10,5,18,17,4,12,18,12,10,153,5,18,8,25,15,20,27,2,11,9,7,21,0,3,2,19,48,15,43,14,17,34,8,7,43,28,8,6,6,7,46,17,22,11,7,12,14,15,7,54,22,16,7,28,76,24,6,74,15,19,18,33,27,15,12,16,10,25,13,16,58,4,30,39,39,29,11,41,11,6,69,15,59,4,45,19,49,8,143,26,1,11,188,15,14,23,20,8,2,19,21,8,49,17,45,10,28,15,28,6,5,17,7,17,18,9,6,6,17,15,26,8,0,13,16,14,12,5,4,9,0,7,4,5,3,14,16,24,25,46,5,15,0,10,15,13,11,3,40,1,13,27,14,39,12,60,21,30,13,94,66,48,58,15,36,40,31,10,17,10,65,14,48,90,26,101,13,15,23,2,9,7,24,11,6,21
nh0211,4,5,5,219,12,135,39,8,72,32,7,23,11,13,36,17,5,23,15,16,3,6,4,10,4,4,3,11,11,14,15,7,38,3,36,8,6,18,14,3,7,9,2,4,3,2,9,10,6,493,7,5,7,8,5,8,6,9,305,82,12,152,21,1,3,20,2,7,51,3,13,53,30,6,8,0,64,45,5,23,9,8,0,1,0,3,3,10,6,0,4,2,31,8,0,7,0,8,4,18,1,12,5,9,3,21,15,0,9,15,3,19,15,5,5,3,1,7,18,32,2,3,18,3,4,0,17,12,8,4,140,7,1,3,5,0,84,41,6,32,33,43,25,20,26,22,7,4,10,15,6,9,3,22,17,12,16,11,3,3,1,4,6,7,6,4,7,6,1,12,5,4,8,3,0,1,8,2,25,2,1,6,0,8,1,8,6,9,10,4,9,6,6,1,16,1,24,0,2,8,7,14,6,2,8,9,4,0,0,5,1,0,1,0,0,0,6,1,5,5,2,4,2,51,1,6,6,6,8,6,22,8,12,7,2,2,3,0,1,10,27,12,32,11,12,18,7,2,7,11,10,2,1,1,33,5,0,10,16,5,19,10,4,17,2,5,2,8,36,6,2,41,9,7,17,10,8,7,11,3,0,33,4,21,79,2,48,5,14,4,6,13,1,5,65,17,4,3,12,27,29,5,71,8,0,12,73,7,11,0,3,10,6,1,15,3,24,5,20,6,27,7,8,2,0,7,3,8,2,3,3,7,2,6,14,7,10,10,6,14,13,2,1,1,0,0,0,3,4,5,10,6,7,18,9,12,4,3,3,6,5,5,16,7,4,2,1,3,5,34,8,8,3,61,46,21,38,15,0,9,17,6,10,5,11,3,16,16,5,13,7,13,7,5,5,6,14,4,4,16
nh0212,3,6,3,283,7,182,34,3,38,3,4,30,12,8,67,24,2,13,11,12,12,4,3,6,13,6,2,9,8,16,6,1,38,6,34,6,9,20,6,3,9,6,7,2,5,8,13,19,15,328,15,8,1,6,4,2,3,6,293,43,10,84,8,3,3,7,10,3,75,6,15,113,40,2,0,1,53,52,11,17,6,4,1,4,6,4,3,14,19,3,3,1,1,7,0,20,0,5,8,20,153,17,3,6,0,0,5,30,13,4,6,16,7,2,7,3,5,11,1,23,11,18,5,5,2,4,3,18,14,5,134,9,1,3,2,2,99,14,2,21,4,51,50,13,12,17,5,5,5,7,10,4,5,7,5,14,7,3,3,4,8,6,1,7,7,4,6,2,1,21,10,6,10,3,4,21,3,4,29,3,6,13,25,4,11,10,7,2,6,9,11,5,20,6,12,1,28,12,35,3,9,25,10,6,9,12,4,6,1,7,3,3,7,4,12,6,5,5,8,5,3,4,3,39,4,9,2,8,2,18,9,4,0,1,3,6,2,0,2,18,22,21,13,3,29,14,5,14,7,8,8,4,1,3,28,1,2,3,9,5,7,6,6,9,3,5,5,8,38,5,5,34,2,6,6,12,14,14,8,1,1,23,8,15,65,10,36,19,10,9,8,32,3,12,85,10,27,3,11,15,9,1,74,4,0,17,60,12,24,2,5,11,5,11,6,3,37,5,22,13,29,4,15,1,3,19,7,30,4,4,2,14,3,7,9,1,6,3,6,8,10,3,6,10,10,3,3,7,10,7,8,11,6,9,5,3,4,2,1,8,8,11,10,2,8,2,6,9,9,32,8,12,7,41,28,16,30,5,5,4,11,4,6,7,24,4,15,32,7,26,10,8,8,4,7,4,2,14,2,8
nh0213,4,1,0,150,1,70,12,1,31,4,2,4,6,1,40,20,4,8,10,1,4,2,1,1,2,2,3,7,7,6,5,4,24,1,8,8,14,2,11,14,16,8,0,1,2,5,1,1,1,194,8,5,1,6,7,3,3,5,165,25,6,50,5,2,1,2,1,0,9,2,5,52,17,2,4,0,30,23,3,4,6,4,2,0,0,2,8,3,8,1,2,1,3,10,0,5,1,8,3,6,5,12,2,5,5,1,9,5,11,14,4,10,10,0,11,3,8,5,0,12,0,1,11,7,8,6,1,3,3,1,63,5,6,4,3,12,58,9,1,7,0,18,26,11,21,18,2,2,3,4,4,12,5,5,7,3,5,3,5,2,1,4,2,4,6,0,2,2,6,5,4,1,8,5,6,6,0,0,7,2,5,9,4,2,6,6,1,1,13,8,8,7,12,2,1,6,7,1,9,13,5,13,1,6,4,10,1,7,2,1,2,1,0,4,1,0,5,5,2,3,0,1,2,16,3,3,1,12,7,11,10,2,0,0,6,1,2,0,2,14,9,6,4,6,12,2,4,5,0,1,10,2,2,3,25,1,1,2,4,5,5,2,2,2,2,3,5,5,20,1,0,31,4,2,11,1,14,18,6,3,1,11,2,5,23,6,10,5,3,2,9,15,3,2,35,6,17,8,5,20,5,2,22,1,0,4,53,2,9,4,1,5,4,3,3,6,18,7,16,5,10,8,11,7,0,4,6,3,2,6,0,6,3,3,1,5,1,7,2,13,8,1,2,3,7,6,3,1,17,3,6,8,1,9,5,8,9,4,4,2,5,6,4,0,0,1,4,3,0,12,9,7,2,30,27,14,30,10,3,6,21,5,2,15,8,4,7,8,0,23,3,4,11,13,7,2,3,1,1,3
