, a el, a la, a su, aque, como, comp, con , cont, cuan, de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el s, en e, en l, en s, entr, era , esta, habí, homb, la c, la e, la m, la p, la s, la v, las , lo q, los , más , no s, para, pero, por , porq, que , quie, se a, se d, se e, se l, seño, sin , sobr, sus , toda, todo, una , uste, y de,", con",", por",", que",. el ,a con,a de ,a el ,a en ,a la ,a los,a que,a su ,"a, y ",aban ,abía ,ación,ados ,ament,ando ,ante ,aquel,ar se,aron ,as de,ción ,como ,con e,con l,cuand,de el,de es,de la,de lo,de su,de un,do a ,do de,do en,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e los,e no ,e que,e se ,e su ,e un ,el co,ella ,en el,en la,encia,endo ,ente ,ento ,entre,es de,es qu,estab,había,hombr,iendo,iento,iones,la ca,lo qu,mente,mient,n de ,n el ,n la ,n los,n que,n su ,ndo l,ndo s,ntes ,o con,o de ,o el ,o en ,o la ,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,ones ,orque,os de,os qu,os y ,para ,pero ,por l,porqu,que a,que e,que h,que l,que n,que p,que s,que t,quell,r de ,r el ,r la ,r se ,ra de,s con,s de ,s en ,s que,señor,sobre,staba,taba ,te de,to de,uando,ue ha,ue no,ue se,usted,ón de
nh0128,717,357,270,341,545,212,927,364,276,303,194,881,891,274,155,507,183,227,229,141,235,397,190,190,279,417,234,306,264,267,214,315,481,602,133,501,151,258,326,129,179,766,285,1000,445,176,635,534,951,176,3978,197,203,221,160,182,110,299,274,432,180,363,782,1,115,179,239,565,111,351,975,920,317,539,152,677,285,153,260,496,329,169,523,945,219,342,180,242,369,319,544,184,118,212,701,151,586,292,394,228,275,302,169,217,329,474,938,197,298,394,796,229,186,370,263,482,336,370,185,121,226,228,192,213,483,719,196,180,365,219,248,606,133,488,197,126,235,314,728,211,341,345,254,140,311,177,228,291,166,317,1141,341,310,296,247,940,351,130,111,255,154,114,177,361,192,117,605,538,215,177,304,527,419,457,336,219,517,273,187,273,205,302,261,132,181,1077,177,600,115,270,236,257,202,200,214,328,263,334,1,181
nh0129,159,135,56,67,131,56,242,78,66,62,70,213,248,60,61,118,41,67,44,130,47,149,39,22,48,86,85,116,85,45,53,59,129,169,29,142,30,66,89,32,53,269,65,257,101,80,158,128,240,80,856,61,59,40,40,50,190,45,24,91,54,97,169,219,54,23,88,86,25,73,252,197,72,153,41,127,56,34,50,140,71,31,62,176,37,67,48,47,97,86,128,40,49,59,160,47,200,56,81,50,70,71,51,44,74,106,210,50,69,96,184,84,34,74,67,116,84,73,38,33,38,86,76,35,60,105,47,34,77,73,50,169,33,65,38,28,97,75,91,46,98,107,96,46,62,37,38,49,34,79,281,73,102,58,47,223,111,27,142,24,73,38,80,97,38,47,152,137,55,80,61,162,56,111,89,42,135,74,48,70,58,80,70,42,53,271,66,155,191,25,51,60,25,41,59,51,75,72,226,60
nh0130,473,348,101,327,302,159,806,233,163,271,283,775,962,168,174,332,173,256,200,99,239,467,144,105,197,302,184,362,424,156,219,172,309,345,113,428,130,271,207,202,129,717,83,808,325,88,342,122,678,50,1473,76,114,136,169,105,139,170,138,324,143,243,693,118,204,205,177,339,180,257,931,623,289,481,122,252,123,223,158,288,258,190,349,376,229,327,185,100,354,274,300,116,166,152,633,128,743,211,220,252,106,192,122,109,198,421,761,209,156,181,753,231,80,252,106,157,180,157,183,130,258,310,316,185,82,531,172,154,326,43,119,347,114,86,171,245,218,92,426,141,245,396,393,143,139,121,95,104,137,175,1001,182,263,134,102,282,222,197,91,133,122,213,54,345,69,215,333,97,172,50,117,238,129,178,107,93,203,127,213,137,168,184,247,165,167,1024,185,190,142,139,113,126,187,191,152,103,90,150,118,172
nh0131,199,191,68,164,232,85,371,114,89,116,132,340,532,88,76,191,82,92,62,112,103,221,69,36,91,117,73,138,171,57,124,153,190,282,64,208,45,176,102,121,76,513,80,431,148,97,228,149,321,119,1108,96,65,72,77,84,189,79,71,135,98,154,346,285,92,91,112,197,61,133,483,256,117,249,51,173,71,92,123,246,89,39,105,220,48,164,90,48,171,123,231,74,78,65,250,89,384,138,117,84,87,112,70,70,118,185,336,65,85,132,369,181,57,157,87,131,129,91,58,109,83,108,158,91,107,180,47,74,131,58,87,282,70,113,69,61,117,92,148,76,138,163,194,50,87,43,48,84,44,117,430,94,156,98,73,254,137,99,127,85,92,54,119,163,70,64,222,149,63,119,78,189,92,175,100,59,185,77,101,107,59,78,122,84,72,453,64,213,190,67,85,94,58,73,65,82,85,114,291,90
nh0132,409,284,141,309,281,168,667,145,188,201,152,687,778,151,107,339,91,167,103,263,147,302,165,118,217,231,102,291,294,151,136,201,372,312,69,287,117,247,161,180,109,577,107,638,370,108,432,229,535,215,2696,115,91,105,104,69,239,165,100,295,117,250,508,120,114,121,203,463,59,228,853,584,231,424,89,412,194,184,175,261,146,105,165,405,142,308,100,79,299,185,279,114,101,141,510,149,599,182,271,162,115,190,128,78,180,309,642,191,178,205,703,175,98,184,164,256,191,260,143,117,280,229,245,164,201,288,149,111,225,123,161,312,69,195,143,131,186,122,228,143,265,307,309,112,274,156,112,98,87,176,789,200,280,188,116,475,151,169,96,108,125,127,215,327,144,75,429,230,119,218,224,469,273,326,219,160,329,223,183,174,133,179,152,122,133,816,139,485,239,91,155,168,102,136,143,226,177,179,121,127
nh0133,219,177,49,142,118,58,370,52,60,116,122,317,405,63,108,130,71,101,77,52,122,175,82,51,71,181,128,182,220,76,79,123,107,134,44,187,61,137,155,75,77,374,55,516,99,101,146,159,228,73,888,51,88,62,119,126,102,76,60,152,34,97,340,217,59,42,49,112,59,119,411,351,158,271,73,157,97,61,245,126,60,91,50,278,42,142,54,28,149,65,118,67,82,55,266,39,307,89,73,102,67,102,56,79,94,141,359,66,48,77,347,96,64,127,87,108,132,60,98,52,99,166,172,53,118,137,52,44,119,64,58,134,47,123,73,47,108,62,71,51,105,230,185,106,53,59,73,90,72,77,440,104,125,82,61,190,169,51,77,72,86,63,73,195,51,75,141,149,55,74,50,121,50,134,94,52,169,44,88,87,51,67,80,66,82,432,102,162,103,59,63,114,45,66,56,41,80,114,225,60
nh0134,132,149,13,215,301,53,297,71,72,96,41,344,512,66,43,134,31,104,76,11,188,223,101,168,99,141,120,209,214,96,55,84,76,62,27,205,139,159,122,72,205,511,73,434,170,55,191,110,365,24,864,36,69,66,122,58,5,58,86,196,54,124,235,27,57,67,53,98,157,139,358,250,164,251,40,148,25,17,50,55,274,44,106,279,98,216,84,22,96,282,300,59,85,64,281,45,417,88,99,102,32,74,50,91,86,133,391,135,54,34,416,172,21,112,50,56,106,53,64,92,149,169,167,215,88,175,145,47,111,50,25,62,27,82,253,280,46,83,149,249,165,192,195,85,69,47,84,95,65,73,360,108,152,146,81,210,131,16,21,86,38,184,26,143,65,72,194,109,115,26,69,113,34,105,67,80,133,42,145,66,115,154,114,47,92,313,126,216,6,86,30,78,56,54,66,28,51,97,27,139
nh0135,219,118,78,116,150,105,422,136,94,118,93,370,462,53,62,267,82,132,93,74,140,183,83,70,116,146,88,211,177,87,103,201,176,193,68,180,94,178,106,104,79,238,130,394,138,106,232,122,305,34,1420,75,101,68,87,65,48,145,109,200,56,122,415,23,71,63,56,148,106,177,547,315,169,244,66,251,107,56,69,172,171,36,94,236,104,116,109,36,97,171,153,70,77,81,265,79,348,107,201,130,71,113,81,51,164,169,338,110,82,121,474,62,60,119,107,189,144,195,111,60,164,176,149,111,122,191,102,84,117,61,94,193,68,108,127,84,87,148,157,128,168,198,181,57,148,119,70,73,59,139,514,94,158,102,64,363,154,40,55,113,80,74,35,168,59,47,232,119,69,34,86,212,95,190,114,98,211,95,68,108,80,123,142,93,70,389,67,181,50,107,97,119,67,85,81,76,95,141,24,112
nh0136,145,115,69,95,127,38,288,65,70,96,72,204,297,42,48,159,74,79,79,44,68,95,73,42,55,66,52,112,110,57,93,104,55,121,10,139,51,83,69,40,60,198,31,297,130,31,118,78,202,20,674,48,60,76,79,74,17,59,65,152,45,80,243,32,74,74,42,92,34,95,310,196,107,168,38,133,86,56,66,116,89,59,117,206,91,96,59,52,99,89,127,46,52,57,138,30,195,88,128,80,49,92,49,42,64,126,176,63,30,78,249,57,51,107,58,84,84,111,67,34,87,91,79,46,90,183,67,67,66,33,30,122,10,92,66,41,83,36,159,61,71,124,96,50,58,54,60,62,47,53,305,69,91,82,37,132,94,45,43,69,11,39,22,135,40,43,116,77,44,20,76,87,33,100,52,32,107,45,57,65,44,68,80,46,47,293,47,120,16,61,33,64,71,53,58,27,43,64,35,50
nh0137,705,388,200,142,340,225,679,368,111,266,277,1130,1151,240,266,586,223,329,186,145,305,632,379,196,430,378,242,494,389,201,257,220,519,310,182,430,199,337,287,168,267,682,228,884,346,249,322,387,1205,246,3120,246,185,186,141,230,184,178,184,395,241,366,726,32,291,129,221,636,167,329,1240,900,380,591,105,436,233,107,113,268,428,164,167,383,259,142,163,126,298,489,331,141,106,56,896,208,873,241,411,327,211,341,179,119,286,534,1131,277,296,183,1046,214,206,267,342,322,243,342,283,233,230,381,308,324,301,452,289,169,262,153,120,310,182,275,260,256,186,251,214,203,390,486,379,130,189,146,141,135,188,313,1584,391,439,249,284,753,312,105,126,164,249,193,245,397,147,312,310,393,226,249,223,551,214,402,357,214,408,166,66,278,291,330,236,179,153,954,207,445,186,169,122,156,221,286,59,169,319,225,32,257
nh0138,291,208,127,192,287,160,495,190,167,155,180,537,616,190,107,270,124,251,146,180,115,243,119,48,214,189,105,214,196,114,146,177,371,240,111,271,49,164,137,110,95,459,153,562,326,156,351,258,593,154,2144,174,92,98,98,109,242,96,75,196,133,305,635,685,124,103,180,298,69,219,760,397,178,276,74,297,128,101,69,223,244,54,235,358,115,192,134,62,160,246,281,64,91,124,344,161,397,205,174,203,133,159,93,90,213,275,449,144,212,141,433,154,89,201,184,257,198,151,147,90,86,139,169,166,204,342,148,100,166,103,142,240,116,207,149,131,138,169,333,133,196,185,235,73,168,76,83,95,76,189,744,129,249,110,126,494,197,151,273,98,146,116,150,244,126,50,342,277,97,154,131,356,131,241,195,116,320,177,121,180,112,119,173,119,143,581,101,363,246,70,125,130,82,150,127,101,166,176,693,129
nh0139,485,284,191,98,242,133,642,211,105,180,134,546,540,117,114,257,66,115,195,123,151,308,142,83,166,278,194,263,243,84,128,164,207,147,50,260,92,174,156,122,104,396,145,692,221,120,478,271,578,159,1937,128,134,165,143,179,172,173,83,265,58,169,305,168,77,151,178,199,107,209,683,622,167,386,87,367,232,37,136,143,192,120,148,440,157,98,131,114,170,241,243,104,110,73,416,108,380,138,208,102,117,153,64,115,184,238,535,139,123,105,444,111,136,171,113,224,240,203,97,90,56,204,196,151,246,298,137,93,170,103,101,147,50,237,101,116,132,163,200,90,203,297,269,156,154,102,134,144,118,195,653,167,189,119,127,481,230,25,73,87,105,102,156,250,130,105,478,272,133,159,151,258,112,232,156,123,363,152,55,115,125,147,160,131,116,587,120,357,173,77,103,122,85,114,75,82,111,218,168,104
nh0140,535,439,323,425,374,220,940,224,297,266,197,644,772,188,128,693,195,264,206,204,235,359,207,88,273,180,140,344,277,279,124,302,384,412,147,634,192,278,232,182,228,593,124,602,467,198,525,391,634,116,3082,163,223,159,183,112,115,350,145,512,190,259,740,3,178,79,148,361,94,752,1006,682,414,671,117,577,410,233,152,395,377,91,383,555,287,425,215,83,243,459,370,138,115,247,484,124,611,123,571,262,188,264,155,150,326,440,600,278,181,246,809,169,183,156,264,355,254,552,228,174,520,237,229,311,225,607,345,78,240,158,156,414,148,205,299,233,132,147,513,313,300,273,316,88,306,263,162,172,146,299,985,216,336,287,143,604,362,172,76,145,175,184,119,359,132,102,520,369,118,120,222,402,227,387,301,204,476,172,269,293,119,299,300,147,141,803,135,476,121,124,153,264,154,234,247,195,237,249,3,233
nh0141,1002,486,253,515,606,380,1124,441,303,433,308,1136,1571,339,228,623,241,451,315,641,340,644,316,155,437,607,332,552,495,273,352,407,787,759,240,607,183,424,417,258,298,1134,364,1636,629,338,806,590,1214,394,4798,373,283,243,286,279,572,224,227,515,368,659,1260,983,281,227,363,672,193,456,1481,1310,419,787,237,796,275,263,338,658,478,180,399,801,198,515,323,256,420,507,590,167,198,236,833,311,1103,445,412,397,289,332,204,255,399,606,1131,296,470,414,1156,420,200,536,384,541,477,353,280,152,241,421,385,284,408,649,313,263,353,268,351,759,243,411,340,273,288,406,559,312,501,559,500,255,365,207,166,275,193,401,1610,407,528,323,285,1146,498,334,591,255,312,213,396,589,270,164,782,636,219,396,366,709,361,640,460,273,730,279,329,451,263,344,411,207,260,1314,211,751,584,224,346,393,206,273,239,307,389,433,1005,327
nh0142,1212,766,340,428,599,263,1512,389,347,440,359,2090,2164,487,249,927,270,415,382,609,646,842,421,338,507,785,336,740,618,301,525,267,612,471,308,867,257,643,625,321,297,1197,250,1808,594,236,771,741,1540,303,5003,298,357,308,419,265,542,371,329,805,204,462,1065,0,210,185,340,833,259,468,2183,1447,487,1044,259,773,385,297,322,367,453,297,533,1208,434,428,342,390,620,500,598,259,220,242,1635,377,1575,544,659,417,369,549,274,304,402,935,1930,461,409,362,1815,390,233,655,322,565,393,552,322,189,391,588,535,368,605,836,312,289,569,310,126,471,355,595,304,228,407,291,714,292,692,703,675,217,427,289,341,359,328,458,2355,556,576,481,326,1071,548,312,1048,325,487,224,304,917,295,179,736,797,283,306,532,816,296,567,437,288,543,226,263,460,411,459,481,339,391,2090,370,872,566,305,129,216,268,368,250,225,332,270,0,387
nh0143,1128,634,326,499,553,308,1457,404,456,493,275,1894,1994,505,299,965,306,371,429,358,687,724,348,310,463,592,301,708,578,334,366,200,428,389,371,759,315,552,446,249,372,1301,191,1721,545,206,714,601,1350,209,4066,290,341,292,343,231,409,426,355,879,213,408,919,0,263,188,281,580,225,521,1939,1440,472,891,267,568,371,338,348,285,603,327,526,1187,537,507,350,270,643,617,554,226,201,322,1561,303,1514,456,750,383,319,543,255,308,450,848,1834,517,272,275,1686,449,179,561,250,505,306,642,294,265,442,548,464,478,543,829,306,248,557,210,96,389,371,522,371,270,319,244,677,319,592,639,576,233,394,286,306,360,346,477,2206,554,502,510,325,925,470,293,1159,345,523,252,215,983,225,204,711,722,205,216,382,633,230,476,369,222,431,251,321,515,311,406,482,325,408,2125,401,699,449,347,89,150,296,397,324,157,280,191,0,374
nh0144,451,318,121,191,332,242,683,214,169,198,143,664,816,209,177,338,152,250,152,222,242,254,180,131,197,378,161,311,278,144,176,196,426,338,114,380,117,246,276,118,175,655,159,828,401,211,424,329,641,198,2247,186,136,138,135,146,280,182,113,262,176,337,677,608,184,126,201,269,122,278,775,608,253,429,118,323,127,128,102,296,276,84,234,430,107,191,142,82,241,325,327,117,133,135,492,155,597,214,232,196,130,162,105,149,236,343,623,154,230,199,650,192,105,247,197,241,229,171,145,75,117,242,220,149,240,401,167,116,260,129,188,338,121,247,159,186,147,173,347,132,274,351,301,131,177,103,120,161,120,233,819,233,305,216,161,526,310,126,259,114,182,137,201,288,157,118,417,348,110,198,143,377,177,292,209,144,352,122,135,255,154,182,211,120,120,783,143,427,285,100,183,187,106,170,136,136,183,207,618,185
nh0145,184,164,46,297,328,113,489,140,132,159,79,430,624,69,67,226,86,102,120,14,234,298,143,128,133,147,130,207,301,127,104,203,104,122,81,233,103,222,143,134,157,686,124,760,268,99,299,164,592,53,1274,45,116,86,139,81,10,108,97,333,80,141,329,69,124,115,90,144,217,250,440,322,195,293,75,174,71,73,184,96,258,108,158,366,130,297,101,18,184,237,327,86,116,119,343,68,472,149,171,96,54,101,62,71,121,187,433,163,56,55,519,190,48,176,84,81,147,113,56,98,204,181,226,226,129,240,145,90,217,100,58,123,81,121,233,286,51,127,233,219,157,239,243,143,81,87,119,96,127,112,516,133,173,140,104,302,159,65,25,92,93,195,53,258,112,131,310,161,169,53,123,180,38,185,106,117,192,54,217,123,156,183,140,86,137,554,160,353,11,91,62,136,71,77,120,30,95,139,69,118
nh0146,122,74,28,41,117,65,195,43,61,64,30,158,180,120,29,95,32,106,56,25,62,75,34,18,43,42,48,85,90,45,40,113,123,112,25,104,37,47,58,38,46,148,34,168,71,44,164,160,197,75,836,31,28,28,31,23,49,44,27,80,50,89,213,248,43,32,67,85,35,90,273,146,63,106,25,122,30,48,28,112,83,19,74,113,50,41,36,23,61,88,115,28,39,42,107,52,146,27,67,79,61,63,41,21,62,86,149,66,83,74,183,32,19,46,71,110,66,56,36,25,71,55,73,74,53,105,50,30,52,59,47,113,25,50,47,44,46,38,107,39,63,67,83,29,71,54,32,27,40,59,246,45,84,69,51,171,55,36,32,37,29,37,75,83,43,31,161,157,30,75,57,133,62,90,95,45,116,47,29,77,38,60,59,45,41,185,48,164,49,26,46,55,32,46,42,38,74,70,252,48
nh0147,676,375,208,245,268,184,906,222,259,210,187,829,747,118,193,371,120,133,169,130,223,403,218,155,271,367,277,259,334,140,191,189,269,193,102,433,134,238,262,144,136,748,42,1030,303,97,522,230,698,78,1789,126,257,173,141,178,45,284,106,320,124,236,403,0,163,127,68,444,159,275,842,931,259,605,179,282,255,81,284,171,226,163,357,1247,127,248,187,307,270,291,270,141,179,216,712,104,535,192,283,135,232,239,133,316,259,322,906,160,150,121,603,170,188,265,139,172,210,252,130,158,136,227,302,198,520,520,165,91,205,61,159,194,103,481,169,197,235,48,488,194,281,381,398,171,123,160,436,375,139,256,940,343,282,267,160,357,446,77,26,90,125,174,86,347,124,241,512,243,205,80,157,290,86,278,137,109,285,83,169,142,189,255,242,129,211,786,145,306,47,96,165,212,106,162,224,71,119,152,4,149
nh0148,587,361,140,213,428,117,881,202,125,170,225,990,984,185,235,385,134,86,155,111,221,534,258,138,276,568,250,387,423,125,211,224,459,265,109,394,165,286,395,143,182,629,165,1043,365,216,373,278,543,242,2619,148,188,132,163,149,239,233,172,298,119,300,316,466,205,298,281,667,54,209,1071,852,287,564,149,377,166,251,204,242,137,130,209,527,104,213,137,139,273,207,425,171,180,107,824,137,709,240,273,82,181,239,105,99,201,382,1078,200,221,146,809,176,163,299,226,231,216,232,108,151,106,334,362,167,199,299,100,121,198,113,180,265,109,214,123,106,219,189,254,127,251,456,459,158,145,120,148,133,80,194,1007,286,258,189,109,552,288,235,78,159,149,111,240,357,142,169,369,188,150,243,200,451,147,367,272,127,413,153,107,217,199,240,174,168,124,766,157,396,239,143,186,199,126,150,108,112,231,219,467,148
nh0149,1110,773,374,748,1029,401,2207,641,653,635,495,1650,2239,436,352,829,440,405,508,492,409,782,419,240,499,654,328,839,828,407,584,580,1391,1052,290,846,237,595,595,243,307,1887,481,3051,1279,365,1438,594,1742,383,8905,415,425,398,509,431,252,379,312,1056,574,928,1289,0,456,328,312,853,228,806,1946,1462,635,1123,397,1330,400,214,722,829,540,452,600,1719,392,747,543,381,751,569,1025,354,364,519,1154,468,1387,774,580,408,473,691,385,464,650,1013,1428,514,904,778,1438,531,438,1018,563,1081,818,449,289,316,550,528,616,412,958,1009,564,428,763,712,597,1052,291,909,620,503,259,538,811,551,564,750,722,502,736,287,481,571,439,729,2508,490,870,446,450,2106,758,192,549,290,421,446,382,1173,674,454,1433,639,393,385,606,1308,706,942,721,500,1249,604,494,469,409,470,801,401,640,2641,571,2093,253,286,596,498,409,405,525,571,595,787,0,247
nh0150,230,151,126,109,142,88,329,104,115,120,89,386,447,151,64,330,118,83,74,50,152,189,110,74,113,130,103,148,157,113,95,78,134,107,62,147,82,142,150,80,110,306,26,419,206,74,206,147,351,96,1068,65,104,63,72,71,52,134,62,291,69,148,229,28,106,72,99,246,56,129,509,332,146,260,63,197,172,130,46,99,118,63,175,327,87,109,70,39,173,131,137,61,66,73,295,81,355,86,273,80,61,111,76,70,107,195,381,105,81,38,416,94,52,121,83,127,91,247,68,61,108,131,120,137,138,249,90,62,129,68,35,108,62,127,153,74,70,33,243,196,125,176,159,70,82,96,73,85,47,94,495,91,133,124,58,192,128,111,30,90,81,58,96,219,61,66,197,103,64,96,112,146,59,129,115,72,152,69,59,101,98,98,96,85,69,473,84,189,57,61,32,55,79,85,75,43,82,74,28,84
nh0151,257,145,32,242,243,63,404,155,153,110,66,393,459,225,65,153,81,120,157,53,122,188,71,64,99,154,137,148,181,58,116,103,177,199,24,195,76,123,115,108,86,483,45,464,129,48,225,90,331,25,1288,89,70,38,46,46,79,56,117,203,47,69,256,148,53,67,30,70,71,159,428,329,166,250,58,248,50,69,174,163,64,100,75,409,53,242,42,39,195,81,247,62,80,141,320,64,326,111,107,101,76,108,68,66,110,158,391,103,70,98,388,146,25,125,66,139,65,85,61,67,232,132,153,63,161,192,82,93,209,75,87,200,25,149,93,63,121,54,99,66,103,179,168,72,138,48,101,79,81,99,440,120,133,132,78,257,102,52,51,116,36,79,25,215,94,94,230,93,87,25,114,212,84,132,84,64,109,102,163,92,76,135,51,80,87,592,93,303,79,115,88,92,47,55,141,64,72,64,148,61
nh0152,1135,822,326,414,1033,386,2146,800,581,495,509,1705,2518,406,388,594,356,384,408,492,365,828,476,491,565,888,405,818,1015,333,478,572,1175,1207,513,753,219,462,625,320,248,2121,349,3717,832,426,1378,733,1675,486,8384,391,438,439,494,496,339,484,293,937,518,911,1194,465,367,493,465,911,349,678,1955,1626,572,1104,536,1232,295,225,720,897,658,637,595,1634,375,414,487,606,700,792,1032,333,393,453,1367,269,1782,696,334,370,482,536,374,450,621,898,1857,480,712,772,1797,542,331,996,611,976,1209,234,291,291,229,594,785,560,955,998,345,325,879,651,697,1209,514,939,510,669,339,388,793,431,691,918,907,674,781,283,478,530,418,657,2456,621,846,436,467,1753,892,255,341,285,574,555,489,1163,788,460,1386,763,422,486,439,1367,696,869,782,399,1615,550,255,405,490,522,707,351,648,2511,607,1989,340,272,595,439,327,422,453,561,668,1182,473,333
nh0153,943,506,248,139,549,270,1276,367,193,256,242,1060,1354,535,185,698,215,338,282,68,406,444,274,197,327,409,262,438,448,259,187,59,190,190,135,456,205,408,321,244,226,881,76,1213,259,97,658,167,706,94,3658,141,234,178,156,108,86,254,191,574,158,169,629,125,163,122,68,470,111,566,1392,1210,442,739,219,603,341,118,168,168,403,191,343,874,356,139,236,105,446,500,544,192,252,147,866,138,1019,309,592,322,353,346,232,209,467,625,1131,335,82,170,1233,284,133,381,232,528,238,555,226,113,145,370,355,399,402,711,304,146,422,206,45,190,135,366,315,323,175,109,488,311,366,520,491,178,329,254,236,264,299,456,1393,311,434,378,179,695,355,108,78,202,167,269,95,586,228,133,661,184,183,94,373,343,216,484,300,224,391,236,71,444,199,310,325,221,235,1323,222,637,86,167,33,116,193,241,149,140,230,207,125,214
nh0154,175,102,78,133,156,78,318,100,97,87,46,255,254,77,34,178,50,75,89,68,104,95,65,34,137,90,73,136,90,69,67,69,141,122,57,160,33,97,63,45,79,213,41,271,89,44,151,96,206,60,1272,52,102,63,60,27,11,79,67,203,43,88,256,0,83,38,46,79,59,199,325,230,110,176,36,236,106,38,83,107,74,46,165,207,96,133,70,39,79,79,161,48,43,73,190,63,185,59,141,76,60,78,44,56,99,132,256,92,98,105,273,70,80,78,63,164,113,145,62,37,166,116,65,77,93,225,125,51,91,69,54,123,57,82,128,67,36,48,218,131,70,139,86,39,118,58,75,75,65,91,351,72,104,103,32,269,104,52,29,67,75,55,66,121,75,68,157,109,45,64,71,168,114,176,94,85,180,60,79,89,48,84,92,49,55,274,58,225,11,64,58,71,61,69,73,80,70,106,0,47
nh0155,469,325,156,49,352,127,730,152,240,160,170,852,936,107,130,292,99,186,149,76,208,333,186,154,203,282,192,323,371,169,168,231,270,394,129,314,171,209,201,143,114,746,135,1055,263,137,470,184,479,147,2342,135,162,153,123,177,29,129,126,332,106,220,478,2,145,80,145,203,152,241,806,656,269,433,168,401,175,113,207,329,206,113,202,467,156,48,164,149,288,305,351,159,150,212,664,173,659,263,205,181,156,161,104,105,200,310,844,180,126,246,708,216,186,326,180,245,273,194,135,125,106,228,319,173,176,396,149,124,267,140,88,394,129,159,189,217,121,157,293,183,282,366,375,164,221,139,154,119,150,206,855,170,248,149,106,508,274,107,22,107,160,216,148,336,216,127,460,184,142,149,184,387,124,358,182,140,340,117,32,159,113,195,225,112,175,893,168,515,32,116,92,142,109,131,212,105,154,245,2,184
nh0156,590,385,145,158,457,236,1293,462,336,274,227,843,957,601,192,401,235,324,265,158,203,472,239,131,340,258,219,544,430,175,280,246,710,408,229,473,134,388,305,180,224,989,278,1093,674,227,734,463,894,234,4569,243,203,188,223,189,166,350,172,418,293,501,1173,0,144,180,220,471,66,504,1159,787,410,540,133,711,175,226,165,376,403,133,571,915,247,162,225,143,366,328,476,207,249,312,562,259,646,267,242,338,262,366,264,164,532,580,705,286,490,345,796,265,139,322,360,659,405,197,271,199,206,365,359,293,402,674,310,202,305,250,283,418,230,372,318,281,278,322,792,266,309,462,445,198,368,143,203,211,198,410,1309,240,539,277,220,1136,327,211,206,177,267,201,239,490,252,154,746,532,173,240,194,623,383,417,458,268,580,349,93,272,202,338,287,192,261,1114,288,837,167,174,276,288,200,262,318,269,395,373,0,169
nh0157,101,51,16,87,136,39,163,45,52,70,37,304,282,122,51,95,43,86,45,16,62,126,53,35,52,100,66,115,124,52,66,45,102,78,25,87,32,59,74,56,53,178,33,248,68,46,125,79,169,44,632,51,39,31,40,34,16,49,74,112,36,71,271,24,63,22,43,76,29,70,339,147,114,100,21,113,22,53,40,76,73,43,62,107,65,87,33,10,87,85,136,29,27,47,230,64,190,76,66,82,23,79,62,29,48,133,270,62,66,53,215,58,15,93,35,68,65,59,53,47,85,99,106,45,41,124,73,53,90,32,40,78,25,44,81,54,39,35,93,55,89,116,108,35,72,35,20,35,37,47,323,58,125,63,40,125,61,46,19,94,32,45,43,91,48,22,121,79,36,44,34,106,57,54,41,33,94,29,60,57,49,48,42,59,39,269,64,105,16,73,40,43,51,48,47,49,30,68,24,57
nh0158,810,474,320,395,440,330,1265,290,284,308,247,1306,1544,239,177,631,166,382,227,172,269,783,243,258,399,483,319,551,462,250,242,274,507,465,183,492,205,341,287,221,254,1152,144,1889,472,205,573,358,1068,137,3570,139,255,266,233,168,143,338,290,706,195,284,820,429,237,160,157,459,191,382,1279,1087,391,682,280,552,284,208,424,349,362,311,416,974,244,395,252,384,448,462,436,221,234,199,1123,142,1072,451,488,361,267,348,226,240,334,607,1347,292,251,319,1179,332,160,608,248,414,350,413,290,210,266,464,373,241,570,738,350,177,443,212,220,465,183,562,371,229,261,164,555,336,477,645,527,262,323,217,302,339,286,385,1469,347,463,291,239,764,415,215,257,304,233,214,137,712,249,187,558,375,265,137,282,481,290,524,298,227,544,174,262,332,283,353,389,181,249,1499,268,684,144,278,210,237,238,291,199,233,245,302,429,283
nh0159,1483,1046,379,870,804,391,1731,526,364,645,419,2663,2862,493,293,1016,280,546,437,568,708,1461,468,850,526,940,697,954,989,421,573,413,1060,604,408,1148,361,582,752,436,339,2026,207,3025,557,261,884,447,1331,297,4852,253,472,414,531,408,646,308,562,1009,280,521,1648,617,372,174,267,825,705,760,2501,2049,803,1442,463,714,363,369,497,505,744,468,650,1050,566,875,325,440,859,829,804,329,342,271,2221,417,2171,669,736,519,387,623,365,250,437,1355,2911,501,537,330,2454,607,221,920,305,494,674,582,400,589,379,785,797,550,451,1049,591,392,861,332,526,605,412,423,578,521,504,244,764,465,746,1090,900,460,388,327,263,292,353,581,3052,691,809,495,329,1106,603,375,797,552,564,522,302,1127,266,303,764,485,351,300,393,824,322,674,331,239,732,261,553,434,428,480,476,412,394,2721,425,868,665,551,468,537,485,560,273,242,279,481,623,457
