,a a,a dar,a decir,a el,a ella,a ese,a hacer,a la,a las,a lo,a los,a mi,a mí,a no,a que,a quien,a ser,a su,a sus,a todos,a tu,a un,a una,a usted,a ver,a y,a él,acababa de,capaz de,casa de,casa y,cerca de,como a,como el,como en,como la,como se,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con toda,con un,con una,con voz,con él,corazón de,creo que,cuando el,cuando se,dar le,de a,de aquel,de aquella,de aquellos,de de,de el,de ella,de ellos,de en,de esa,de ese,de esos,de esta,de este,de haber,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,decir que,desde el,desde que,dijo a,dijo con,dijo el,donde se,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el caso,el cielo,el conde,el corazón,el coronel,el cual,el cuarto,el cuerpo,el de,el doctor,el día,el ejército,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el médico,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el viejo,el y,el último,ella y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es de,es el,es la,es lo,es muy,es preciso,es que,es un,es una,es verdad,eso es,especie de,estaba en,fue a,ha de,ha sido,había de,había hecho,había sido,hacer lo,hacia el,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,idea de,ir a,la a,la boca,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la en,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la niña,la noche,la otra,la plaza,la primera,la puerta,la que,la sala,la sangre,la señora,la tarde,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las cosas,las de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,llena de,lleno de,lo a,lo de,lo había,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los días,los hombres,los labios,los más,los ojos,los otros,los que,luz de,mano de,me a,me de,me dijo,me ha,me la,me lo,me parece,mi alma,mi corazón,mi padre,mi vida,mismo que,mujer que,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no he,no la,no le,no lo,no me,no no,no podía,no pudo,no puede,no puedo,no se,no sé,no te,no tenía,no tiene,nombre de,o de,ojos de,otra cosa,para el,para hacer,para la,para los,para mí,para no,para que,parece que,parte de,pero a,pero el,pero en,pero la,pero no,pero que,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por sus,por un,por una,porque no,puerta de,puesto que,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que está,que ha,que había,que habían,que he,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que más,que no,que nos,que nunca,que os,que por,que se,que si,que su,que te,que tenía,que todo,que un,que una,que usted,que ya,que yo,que él,qué no,salir de,se a,se con,se de,se dirigió,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se les,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre su,sobre todo,su alma,su casa,su corazón,su hija,su hijo,su madre,su padre,su vida,sus labios,sus manos,sus ojos,tiempo que,toda la,todas las,todas partes,todo el,todo lo,todos los,un día,un gran,un hombre,un instante,un momento,un poco,una de,una mirada,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,ver la,vida de,volvió a,voy a,voz de,y a,y como,y con,y cuando,y de,y el,y en,y es,y hasta,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y ya,y yo,ya lo,ya no,ya se,yo me,yo no,él y
nh0187,3,1,2,147,4,0,0,74,15,4,16,26,4,0,3,5,0,14,7,4,10,10,5,6,7,9,2,2,1,2,2,4,1,7,2,3,1,11,3,4,21,3,25,6,8,1,7,3,4,6,4,0,3,1,4,4,7,3,2,3,0,1,3,126,5,6,5,1,0,4,4,3,3,3,92,27,12,40,28,6,3,1,2,1,20,2,2,27,20,1,2,5,39,27,1,9,4,0,2,0,3,3,4,3,3,2,1,2,2,7,0,1,6,0,8,0,5,2,5,10,1,12,1,7,1,0,0,0,0,2,8,2,8,4,6,2,7,2,1,7,2,12,1,8,2,4,8,5,10,17,2,0,8,2,3,58,8,3,4,5,0,75,11,1,18,12,14,15,12,20,21,1,2,4,4,3,3,0,6,8,8,1,3,0,10,16,7,2,5,0,5,1,2,4,0,1,1,2,2,5,2,2,2,3,3,2,3,1,1,2,1,5,5,4,1,15,3,7,1,4,1,6,4,8,0,12,3,5,2,0,0,12,3,0,3,3,6,3,2,1,1,3,4,12,2,6,5,3,3,1,1,3,1,1,1,3,1,2,2,1,5,0,1,4,5,0,5,7,1,74,4,2,7,2,2,2,2,1,8,1,7,2,0,3,3,9,10,1,8,8,7,3,9,10,5,1,2,10,8,5,25,6,6,8,3,4,5,12,13,1,2,3,2,2,18,9,10,4,3,8,3,1,2,6,0,2,2,6,1,8,10,5,0,4,1,5,12,1,29,2,0,15,3,4,7,22,1,3,4,2,5,0,0,14,1,5,13,2,12,7,18,5,2,7,9,1,4,1,18,5,11,3,10,10,30,8,1,27,5,1,0,2,31,2,7,5,1,4,10,1,12,2,10,4,5,1,10,0,13,0,1,3,5,7,2,0,5,0,4,0,11,3,15,2,6,3,4,5,4,6,1,7,7,2,1,0,2,2,1,9,0,2,3,2,0,7,3,2,8,1,5,6,12,2,2,6,0,14,6,7,0,2,7,15,7,1,0,4,2,1,3,16,7,23,4,12,9,21,27,26,3,3,26,8,8,8,13,1,15,3,24,5,8,33,5,16,8,3,5,1,11,7,1,5,4,5,0,7,8,4
nh0188,3,15,12,441,12,5,5,252,48,8,48,17,24,21,36,21,4,138,32,7,10,39,26,0,18,15,10,9,9,26,7,7,8,16,5,17,8,14,15,12,72,15,73,24,24,40,37,17,11,29,16,3,21,8,23,7,10,11,8,9,12,4,6,471,20,10,8,6,4,4,16,24,11,8,395,113,48,108,26,6,11,25,9,16,125,11,13,251,76,15,11,9,69,51,31,23,10,13,15,14,6,5,6,6,11,13,27,14,11,3,0,15,15,0,23,0,14,39,12,25,1,15,0,39,8,3,1,27,18,16,27,21,30,4,0,9,24,8,13,13,2,50,26,32,16,14,18,10,0,7,6,14,6,8,23,254,6,4,9,11,22,207,34,17,52,25,90,101,20,45,27,7,17,8,11,9,8,4,21,18,17,18,4,10,61,9,10,19,9,8,10,3,20,8,3,6,6,7,1,18,16,15,20,21,20,6,12,30,11,47,27,28,28,19,19,46,13,18,15,10,18,16,20,43,22,19,11,1,37,17,79,42,18,3,16,38,45,49,6,17,4,13,34,17,13,9,23,9,10,7,5,15,22,12,31,27,8,13,25,20,2,9,12,5,6,6,6,15,15,193,13,12,4,9,6,21,14,6,47,2,23,8,6,10,14,10,17,8,17,8,1,10,0,2,11,15,8,21,79,26,68,14,25,27,11,37,69,31,59,3,20,20,10,8,85,22,22,8,6,5,9,16,28,27,11,14,3,6,10,55,33,15,6,6,8,1,18,6,45,12,4,77,23,23,21,32,34,11,27,16,20,25,11,55,20,41,73,45,64,35,47,20,7,9,36,11,7,15,137,31,135,8,31,17,99,8,22,261,16,17,2,41,212,26,41,23,9,10,12,7,0,38,78,30,13,10,53,28,66,2,16,38,17,31,2,12,35,13,101,7,29,11,18,15,15,33,44,10,14,32,12,14,24,5,12,11,26,15,8,1,29,22,7,7,6,15,12,26,25,6,18,39,20,0,5,41,7,13,31,8,1,21,10,15,0,10,6,9,18,6,13,1,4,87,15,38,9,103,85,64,7,13,105,28,25,24,25,13,22,9,57,13,40,86,5,52,15,14,39,13,13,8,7,11,9,21,11,14,49,14
nh0189,10,4,5,266,2,3,5,100,28,16,44,21,17,8,20,8,2,13,5,4,1,22,18,0,6,16,5,3,1,4,1,12,0,21,8,7,5,13,15,9,36,0,20,11,6,6,9,12,6,31,16,1,0,1,12,8,6,1,9,4,5,0,7,335,2,4,9,6,12,2,8,15,3,2,228,67,12,110,39,9,3,11,0,0,35,0,4,40,22,2,6,2,50,45,0,27,1,6,14,1,2,5,30,6,9,12,1,4,3,1,0,5,5,0,1,0,13,0,12,31,1,14,3,9,11,0,4,9,7,11,18,21,10,13,1,7,6,2,2,9,1,56,5,54,9,4,4,4,1,26,3,4,24,8,0,152,4,13,5,13,4,125,24,2,19,13,35,33,19,34,15,11,6,6,7,3,13,2,7,29,30,6,18,1,10,52,24,8,16,8,2,0,2,10,2,4,1,2,8,11,3,7,3,2,5,2,2,6,5,14,2,4,6,10,4,27,6,1,2,1,0,4,1,17,5,8,5,2,0,6,3,11,6,1,12,14,23,1,1,3,1,4,9,16,3,6,16,4,1,4,4,2,0,2,7,5,2,6,2,3,8,1,2,3,2,6,1,7,2,115,3,6,2,6,2,5,3,0,2,8,20,0,2,11,7,12,12,5,9,2,3,0,0,4,4,1,5,21,22,12,45,8,7,19,11,3,10,16,28,4,5,5,7,7,39,10,0,4,11,6,4,3,7,9,2,0,5,9,7,14,4,7,4,8,7,5,14,8,26,18,6,34,7,8,16,42,8,2,17,12,13,3,10,15,4,5,72,0,28,9,44,7,13,11,16,4,9,1,53,6,27,1,5,22,43,7,2,94,19,1,2,12,66,15,4,7,4,2,14,6,0,5,27,5,9,6,15,6,17,2,10,13,13,6,0,2,7,2,15,2,13,4,15,3,7,3,17,5,1,12,6,7,16,2,6,0,3,0,0,0,0,0,3,1,3,2,7,10,13,1,10,15,24,1,5,13,7,23,6,21,2,1,8,21,0,23,10,3,2,2,6,30,3,32,14,9,8,53,46,27,4,3,34,10,3,9,17,7,19,8,26,6,20,36,9,10,22,13,6,8,15,8,0,16,3,8,3,7,28,4
nh0190,12,10,11,676,27,9,14,333,89,29,170,13,18,28,62,24,14,162,51,9,4,70,36,36,24,43,37,11,8,11,5,8,14,9,7,12,13,37,13,8,143,14,164,46,97,56,94,66,4,51,42,0,15,3,4,23,32,15,15,5,4,0,5,677,25,16,5,13,12,13,3,0,21,12,604,227,78,341,21,8,2,46,39,4,207,8,20,270,130,18,10,10,128,106,14,31,24,5,8,7,7,0,1,6,27,23,30,24,20,6,2,12,13,0,17,1,4,15,21,39,10,28,2,30,36,4,2,6,1,12,28,10,37,21,15,8,36,10,11,15,11,101,22,9,20,11,22,4,3,0,12,18,5,8,30,372,8,11,12,9,6,321,145,34,148,9,113,174,56,84,57,12,28,27,22,14,22,12,9,13,18,3,6,6,22,21,24,2,3,8,10,4,21,4,18,10,11,22,7,23,23,41,3,13,37,13,14,12,12,37,26,51,43,21,1,35,12,11,13,14,3,23,6,48,5,14,21,21,31,8,5,39,15,7,28,26,78,8,11,10,19,12,25,42,26,18,16,9,5,21,13,27,34,39,37,26,20,35,38,29,10,13,11,8,10,16,3,48,18,306,22,36,10,30,5,18,19,17,52,11,85,11,3,6,9,0,13,5,24,4,1,0,2,3,12,13,4,23,74,26,30,17,27,15,8,26,92,33,54,6,39,27,15,13,127,7,20,14,5,6,25,6,6,20,7,9,31,6,28,73,6,12,9,8,13,7,34,14,126,24,7,134,65,72,45,74,57,20,37,26,31,9,2,80,30,39,123,16,71,45,69,15,5,14,34,9,5,12,159,41,331,34,33,92,50,5,17,287,66,21,0,57,390,21,34,28,12,12,24,16,22,5,13,35,19,7,113,66,117,5,40,101,7,22,11,16,74,32,127,40,81,42,11,23,8,45,52,19,11,28,25,23,31,3,31,3,31,3,5,5,18,24,12,1,3,6,13,13,26,8,32,15,46,8,8,19,24,12,12,38,3,19,14,51,23,9,6,5,15,6,7,13,5,181,31,80,24,227,143,153,5,13,128,96,86,34,130,12,15,25,102,27,89,159,11,177,42,59,40,47,43,27,16,13,5,23,4,3,8,32
nh0191,12,6,5,663,19,9,3,375,167,37,231,7,22,19,82,18,12,195,70,20,4,28,19,20,20,24,36,6,3,19,3,17,8,13,7,15,2,31,17,13,123,6,116,34,59,36,64,59,4,18,11,1,18,3,2,12,10,5,22,8,6,10,12,957,24,32,17,14,12,7,17,10,17,5,798,327,66,541,7,4,6,32,22,14,229,11,35,321,189,11,16,5,80,75,16,56,24,4,20,12,3,2,0,5,14,8,23,15,6,3,5,7,8,0,22,7,4,12,25,58,0,29,0,28,20,3,6,19,3,14,21,11,23,6,4,9,24,8,8,14,11,96,14,7,35,9,9,1,23,28,6,12,16,7,12,347,12,7,10,4,0,339,147,37,186,6,170,166,90,39,27,7,22,30,20,15,10,6,16,13,21,6,4,3,24,6,2,3,2,6,4,7,43,6,17,2,7,3,11,34,30,22,4,5,14,7,7,18,12,23,39,14,29,42,9,78,16,2,7,13,1,25,16,32,4,25,18,48,15,7,1,34,14,11,19,22,71,8,7,6,20,21,12,49,17,12,41,15,15,23,30,27,10,43,42,12,27,6,24,19,7,20,4,2,41,48,4,37,11,305,21,45,15,33,14,36,29,18,50,15,154,8,4,8,6,1,4,9,15,1,5,0,0,1,27,5,1,29,51,22,20,7,12,9,3,18,29,41,20,7,20,6,6,2,127,4,21,5,3,8,18,9,1,14,0,11,20,1,11,80,3,12,4,5,11,5,13,10,97,16,0,98,71,64,85,32,53,21,23,19,7,7,3,171,38,94,185,11,148,25,52,3,2,18,32,9,3,11,179,65,116,25,98,122,47,1,13,233,57,12,3,63,306,31,40,22,6,5,15,14,10,38,14,30,5,9,179,40,155,2,30,127,9,4,4,6,68,46,116,30,74,46,9,24,6,67,47,20,16,37,18,19,15,2,19,4,9,2,5,15,41,20,19,13,37,38,11,8,48,4,15,12,50,7,8,6,9,8,3,24,1,12,14,48,19,2,5,4,7,14,17,2,8,186,30,57,26,245,171,152,4,28,152,83,22,44,114,3,3,33,55,17,54,109,10,73,29,49,37,47,18,15,8,10,9,28,8,2,8,17
nh0192,8,10,10,794,26,8,8,423,108,23,184,25,26,17,54,15,8,206,71,17,13,91,38,55,42,33,37,4,4,23,16,9,4,16,18,19,7,55,13,14,164,10,155,39,82,35,108,94,3,60,57,2,24,5,9,11,20,9,18,3,2,3,13,745,24,18,14,11,12,7,9,11,6,11,657,190,68,358,22,4,7,38,32,10,157,8,22,328,134,14,17,10,120,86,11,43,25,3,18,13,10,2,5,3,20,30,47,9,19,9,1,4,15,0,37,0,3,23,29,34,1,35,1,32,24,1,1,14,1,24,15,10,44,12,16,5,24,23,26,14,9,103,22,17,26,13,13,2,11,6,17,11,8,3,24,438,28,16,3,8,0,418,133,20,145,8,114,188,84,126,76,18,12,25,23,19,17,17,3,22,13,7,9,3,27,18,22,0,9,13,7,11,21,8,22,7,14,13,7,22,19,36,9,14,30,11,12,25,28,46,43,46,51,19,4,49,22,26,9,26,5,23,15,47,5,28,19,39,51,10,5,40,21,4,20,34,97,18,6,19,22,15,26,50,16,14,28,23,11,18,15,35,27,36,36,24,31,13,43,30,5,10,11,13,31,28,8,24,13,274,35,37,29,49,11,22,33,12,71,11,111,15,9,5,7,2,12,13,30,4,5,2,3,7,10,25,6,23,68,26,27,7,29,31,11,36,52,59,72,28,26,12,10,9,146,16,39,8,10,7,16,5,6,23,5,15,9,2,31,78,9,6,6,1,10,2,24,18,104,23,4,125,41,40,47,90,49,19,24,22,18,10,1,101,24,52,132,28,86,22,58,12,9,14,24,7,5,11,167,25,147,19,121,71,76,4,9,285,62,19,0,49,326,20,41,36,10,4,18,17,12,33,28,35,29,6,149,61,118,0,41,106,8,16,6,10,88,37,186,25,82,41,20,20,10,34,47,25,11,31,37,22,21,4,18,7,44,9,10,25,25,27,14,7,7,9,9,13,34,11,18,22,48,7,8,19,15,11,8,34,2,21,17,49,39,6,13,8,13,8,18,14,5,163,29,77,19,271,160,178,5,10,157,69,56,53,117,10,11,22,79,17,59,93,17,113,27,56,64,52,34,29,7,20,13,39,9,9,21,15
nh0193,14,4,2,626,21,7,7,323,142,34,206,6,22,15,81,18,9,146,83,10,12,30,20,5,29,18,32,3,1,10,7,5,6,10,11,10,5,17,9,8,107,15,113,39,50,67,70,54,2,17,19,0,15,2,4,8,13,5,16,7,9,2,5,711,28,5,14,18,15,8,9,15,20,5,604,284,69,424,16,3,4,26,24,7,204,1,24,291,208,8,27,18,53,56,11,32,33,6,16,11,1,3,0,9,11,20,25,9,14,4,0,5,7,0,7,1,9,8,18,46,6,27,1,39,17,0,6,12,0,13,14,3,35,10,6,7,25,13,11,5,17,103,24,10,15,7,15,1,15,16,8,13,2,6,21,314,14,8,7,7,0,283,139,33,160,12,182,174,75,50,16,10,15,14,11,15,8,2,12,15,22,7,3,1,39,10,7,1,3,10,4,2,29,0,17,7,8,4,10,25,19,21,5,5,13,3,12,17,9,22,43,10,25,32,6,56,18,7,5,20,2,26,10,22,4,15,10,43,13,14,0,31,19,0,10,13,98,13,9,1,9,23,11,58,21,11,33,10,12,35,20,31,8,63,45,10,19,6,19,22,11,7,1,3,34,31,5,23,16,329,14,46,14,37,15,38,26,13,48,22,142,11,3,11,10,1,8,2,24,1,3,1,4,3,14,6,2,25,44,22,36,13,14,10,4,15,26,37,44,19,17,4,8,0,88,2,36,3,3,6,25,12,2,23,1,10,21,3,24,75,1,9,2,6,3,0,17,7,88,19,1,81,57,60,85,82,49,17,10,7,10,9,2,147,52,76,133,22,122,18,46,2,3,8,27,14,4,5,162,70,111,14,101,101,42,5,17,267,53,20,0,90,265,22,42,52,8,21,12,8,5,38,23,50,14,9,166,31,121,1,22,112,8,11,1,10,55,39,114,10,67,26,18,32,4,45,37,9,20,34,22,15,17,8,13,10,14,3,53,1,7,23,12,4,12,19,6,12,49,6,8,39,66,4,7,4,4,5,0,22,0,8,11,18,6,5,5,6,8,7,16,5,7,192,18,84,11,321,129,156,9,11,131,83,31,53,99,2,12,22,68,21,84,115,6,73,20,57,42,35,16,18,10,19,13,41,8,8,9,16
nh0194,4,6,8,807,36,8,5,500,169,43,175,16,27,14,64,37,10,199,81,8,17,66,43,51,36,32,28,7,7,19,10,13,14,23,11,23,12,55,10,10,146,32,169,60,63,52,116,108,8,49,40,2,15,2,8,16,7,10,18,8,6,2,7,932,31,14,11,15,10,7,8,5,17,6,768,279,52,331,16,3,7,28,48,11,196,6,30,309,126,9,6,3,94,82,15,48,26,1,21,9,6,1,1,9,26,12,38,22,10,17,1,9,21,0,28,0,5,18,20,47,14,32,2,37,25,1,3,29,0,27,28,10,51,21,35,7,30,15,14,17,7,119,21,16,32,14,10,5,15,17,11,19,7,7,29,504,25,16,13,12,3,404,146,19,125,11,105,202,96,102,41,18,25,23,24,19,19,11,9,15,14,9,7,11,32,6,22,2,13,18,1,17,31,5,25,2,12,8,6,29,21,45,14,8,21,5,13,37,19,37,41,36,54,19,4,52,27,12,9,21,2,17,33,48,4,23,13,36,18,9,9,37,20,1,14,45,147,20,8,10,16,32,13,37,17,14,42,28,9,29,23,43,22,62,35,24,29,9,33,14,8,15,4,7,36,36,6,28,16,320,29,28,12,43,9,18,21,12,58,7,95,14,11,7,7,1,8,18,29,4,1,2,0,6,9,4,6,28,59,38,35,15,30,10,9,48,31,50,62,8,23,8,16,14,160,22,32,4,5,5,16,8,8,21,6,29,8,5,21,81,5,17,3,6,12,4,19,19,114,24,8,114,44,67,49,69,51,14,25,19,15,25,1,131,56,67,164,24,143,30,63,9,6,12,44,3,7,12,218,68,118,17,97,80,65,7,14,270,47,16,1,68,358,42,39,41,13,10,16,13,13,34,27,46,21,9,180,60,111,1,39,140,12,14,1,18,89,47,139,23,71,37,21,31,8,55,46,26,33,42,38,26,23,7,19,4,18,7,36,10,21,19,13,7,13,24,11,13,27,3,21,14,27,7,11,17,18,9,12,48,3,13,26,53,36,12,9,13,17,9,15,15,7,196,33,131,21,252,113,172,15,15,150,68,42,30,93,17,13,20,75,17,75,176,15,99,26,59,47,46,30,22,5,15,6,37,8,13,20,16
nh0195,8,4,19,362,9,17,10,193,18,5,49,96,9,9,12,21,19,156,32,10,31,37,27,0,10,37,6,6,8,23,6,5,16,23,3,24,8,20,25,11,65,10,85,19,17,17,61,37,15,41,66,39,4,24,18,4,4,4,9,32,25,7,5,396,16,6,8,4,15,4,15,17,4,4,316,47,16,70,151,23,17,12,11,13,46,22,9,241,76,15,6,47,104,102,4,57,25,3,9,1,17,24,16,6,7,25,12,17,5,4,4,4,27,0,37,0,6,5,17,13,0,19,0,12,6,0,0,10,7,13,17,9,25,2,8,13,16,21,14,5,0,27,56,1,4,6,3,5,10,4,5,18,25,10,11,193,8,5,12,7,9,137,24,3,46,71,58,84,50,61,50,12,12,5,7,16,16,4,4,19,16,7,9,14,12,18,25,35,5,6,2,6,3,13,2,6,7,4,8,23,9,9,7,9,24,9,1,4,7,56,17,2,8,7,2,20,8,2,29,13,158,18,8,57,4,5,7,13,10,7,8,25,8,1,5,46,17,0,8,1,6,19,16,39,3,49,10,15,0,6,6,25,4,4,12,43,7,3,6,8,7,21,14,6,9,5,8,9,2,100,27,2,1,12,6,8,9,1,75,1,4,9,22,28,15,31,34,17,44,6,29,47,24,34,3,6,1,2,9,13,45,7,11,8,7,10,23,37,95,20,8,3,8,30,27,23,30,5,6,21,1,26,5,15,5,1,0,17,2,12,6,5,7,5,13,7,32,12,65,8,7,69,10,5,11,12,27,5,30,30,15,21,9,25,13,7,40,16,15,21,36,6,3,18,10,1,13,8,53,7,41,0,18,4,78,15,1,68,13,10,24,2,53,12,15,35,2,4,11,5,0,9,51,13,8,2,41,6,36,6,6,20,16,20,2,5,12,2,13,0,13,5,9,6,31,7,29,12,37,29,9,36,23,16,6,38,3,38,30,40,10,24,13,22,17,66,6,31,12,3,20,44,21,11,4,22,18,15,4,14,23,13,26,16,0,11,5,8,1,13,25,30,28,69,15,57,14,65,72,32,7,7,79,8,11,9,19,92,52,3,45,7,18,62,11,37,23,23,36,15,31,29,5,40,1,12,1,12,59,12
nh0196,15,24,19,553,2,7,21,201,82,16,155,13,16,8,59,29,20,128,68,33,2,37,17,16,20,35,8,9,6,12,2,15,9,14,17,14,26,22,13,9,77,3,66,35,54,36,49,35,21,24,20,6,11,1,8,5,22,15,24,10,14,5,7,559,7,10,25,5,10,2,16,8,13,22,468,115,21,233,38,6,3,17,7,11,176,24,24,122,67,21,17,7,46,42,11,77,3,16,10,7,35,12,10,13,1,2,1,6,13,9,9,13,4,1,3,22,33,4,10,32,0,36,36,17,3,138,126,5,9,11,62,13,16,10,1,3,15,13,2,14,24,30,2,37,4,3,9,4,6,13,7,2,8,8,26,240,7,11,12,8,9,193,72,18,70,19,143,91,32,35,24,6,9,17,30,7,12,6,3,30,11,16,10,4,36,16,7,4,8,6,19,16,19,11,27,21,27,5,1,13,6,17,9,4,28,7,20,5,4,24,14,6,25,13,22,36,16,28,3,8,17,2,6,24,15,9,12,9,2,14,16,19,6,31,22,10,29,6,9,9,5,3,3,11,5,12,22,11,10,7,10,19,5,17,13,45,15,33,14,26,15,21,6,17,19,15,8,29,11,170,5,16,13,16,8,14,3,14,10,10,69,1,6,11,7,0,11,7,12,3,5,3,12,1,22,1,15,22,62,18,14,3,28,16,15,6,30,19,24,1,16,13,8,11,92,1,7,12,4,8,4,4,14,18,13,28,18,5,9,128,9,24,9,19,14,5,25,7,83,10,16,91,30,31,31,11,53,15,20,14,14,5,13,35,13,16,94,1,42,79,41,50,12,23,94,27,11,10,55,24,101,14,57,56,62,3,16,182,22,9,0,18,383,14,23,13,33,15,8,8,10,36,25,18,6,18,74,26,54,20,27,56,24,78,25,0,27,16,133,19,17,20,17,17,20,32,38,8,3,15,21,8,16,4,11,2,14,5,12,1,5,10,3,1,1,3,9,17,42,15,38,25,81,9,6,13,2,13,25,11,6,4,12,32,8,14,19,7,5,3,16,28,8,71,28,52,14,105,76,63,10,9,47,16,25,22,37,14,9,15,30,17,39,104,4,84,9,16,21,13,13,6,13,18,5,28,19,12,27,4
nh0197,12,10,10,319,1,9,14,178,79,6,61,28,29,14,25,20,18,106,45,10,6,26,17,96,22,36,1,11,3,57,12,7,7,15,11,17,10,9,18,6,56,7,56,17,28,37,41,17,9,18,35,5,5,5,21,2,10,11,14,9,13,3,8,341,3,2,11,4,7,12,20,15,6,17,384,111,32,131,28,12,12,24,10,8,78,7,14,140,69,9,7,8,69,68,6,49,2,21,8,5,17,4,42,4,8,10,46,7,5,12,3,11,10,0,16,64,3,2,9,41,1,30,0,13,6,2,0,31,5,8,23,9,34,15,0,8,6,112,1,13,3,27,0,58,3,2,8,7,1,6,6,4,5,8,7,176,2,8,12,6,31,188,39,7,25,11,54,64,19,41,34,7,11,7,20,27,30,15,14,28,15,15,31,1,19,33,36,11,41,4,10,6,14,5,13,11,13,2,2,13,6,17,5,10,23,16,6,5,4,9,14,5,74,0,6,23,11,21,6,4,0,9,9,19,13,10,10,2,27,12,4,17,12,1,21,24,33,40,4,14,11,2,21,10,9,4,14,6,15,10,7,15,14,8,26,32,1,18,2,3,2,17,1,2,5,16,9,28,5,120,2,4,3,9,20,10,11,4,10,1,23,1,1,5,3,7,19,6,24,13,15,3,2,4,10,2,35,27,47,25,49,9,27,27,5,8,32,40,50,12,7,2,3,11,78,15,12,13,9,11,6,4,14,16,8,17,11,11,5,43,17,23,8,8,23,10,37,8,36,14,8,43,8,15,15,45,23,3,12,12,21,9,0,42,10,15,68,4,38,29,36,13,8,10,23,1,3,10,73,25,64,8,36,22,51,10,5,119,10,8,1,24,138,21,13,18,9,9,12,6,17,16,37,9,8,2,27,11,38,4,10,24,20,49,15,0,14,11,37,9,28,17,16,6,25,13,20,7,0,5,14,6,5,0,11,4,20,3,9,17,11,3,10,4,6,7,4,30,36,8,36,25,59,21,5,21,0,6,14,30,4,10,7,17,45,32,9,18,4,5,5,14,4,79,27,37,8,91,70,48,13,8,78,34,18,29,32,14,21,17,50,18,23,48,22,112,20,16,34,9,19,14,24,21,15,10,29,11,41,3
