, a , ca, co, de, di, el, en, es, ha, la, le, lo, me, mi, no, pa, pe, po, pr, qu, re, se, si, su, un, y , — ,", y",. —,a a,a c,a d,a e,a l,a m,a p,a s,"a, ",aba,ado,an ,and,ant,ar ,as ,con,de ,des,do ,e a,e d,e e,e l,e s,el ,en ,ent,er ,era,ero,es ,est,ien,la ,las,lo ,los,n e,n l,na ,ndo,no ,nte,nto,o a,o d,o e,o s,"o, ",on ,or ,os ,par,per,por,que,ra ,res,ro ,s d,"s, ",se ,sta,su ,te ,to ,tra,ue ,un ,ía 
nh0108,11174,5222,13252,20264,4439,10886,8699,9217,5498,11754,5268,7437,6767,5087,6435,6656,3339,5743,3285,15024,4105,10719,3674,7370,5716,11417,7212,4338,3280,3083,4609,4954,6225,4036,3825,3439,3845,5256,3911,5098,3279,5132,2903,6252,8272,8540,16346,3099,11018,4546,4674,6447,6831,4848,10702,7592,6678,3757,3162,3572,7381,6044,5661,9469,3038,5002,4279,3043,2968,3277,6352,6473,4872,2850,3533,5300,4322,4031,6529,6305,4875,13364,4646,2402,4279,14971,6495,3523,3367,4341,5004,7320,4127,4167,4704,3719,3473,13572,2952,2673
nh0109,1956,896,2166,4607,594,2579,1990,1275,1301,3253,924,1088,450,332,1043,868,784,1089,605,2677,626,2355,651,1632,1008,1665,476,653,167,759,1046,1344,1538,1078,796,763,1112,910,1258,1178,737,693,585,847,1671,1467,3581,694,2071,883,720,1429,1615,967,2471,1755,1716,615,984,644,1068,872,930,2929,655,592,792,626,626,676,879,1066,1136,728,722,1008,862,738,930,755,1070,2182,597,642,818,2912,1424,565,615,1001,707,1450,749,998,786,880,622,2467,530,1496
nh0110,1427,719,1377,3695,296,2116,1745,1012,608,2209,243,823,884,828,524,740,534,570,426,1427,646,1013,458,955,1112,1398,752,420,294,539,604,927,1170,680,650,485,568,775,835,726,468,602,468,628,1590,900,3088,529,1410,738,585,1225,984,560,2078,1316,1097,301,489,498,876,731,554,1838,616,444,746,499,424,641,792,565,727,400,478,822,627,414,764,672,502,2071,539,440,392,1758,820,548,449,905,771,636,447,474,610,475,509,1329,556,657
nh0111,4887,2395,5440,11891,1707,7197,4602,4748,2263,7930,1147,3744,1486,1424,2456,2219,1600,2255,1524,4990,2160,4993,1507,3166,3463,4397,3621,2446,2923,1541,2155,2766,3515,2351,1476,1763,1855,2101,2250,2604,1642,1663,1482,2145,4511,3414,9738,1732,4339,2048,1866,3777,3918,2155,7449,3947,4014,1244,1911,1609,3302,3046,1955,6508,2030,1671,3082,1754,1762,1804,1994,2322,2814,1544,1681,3051,2222,1680,2357,2584,2105,7500,1419,1538,1801,5789,2421,1752,1596,2753,2258,3362,1962,1711,1947,1647,1454,4725,1913,1766
nh0112,1583,774,1801,3762,438,2270,1546,1438,829,2442,502,998,380,395,894,870,578,997,692,2177,687,1534,788,1110,976,1690,480,487,311,615,804,974,1236,723,473,676,713,670,742,793,618,394,460,819,1250,1171,3099,506,1405,704,613,1277,1070,770,2207,1483,1159,539,706,595,1273,770,650,2199,450,620,704,553,508,569,558,986,862,497,575,839,751,545,789,695,806,2132,638,550,705,2393,1146,535,564,822,612,1087,434,627,723,652,592,2114,573,846
nh0113,1656,757,1878,4165,476,2180,1580,1339,884,2429,674,877,585,731,875,939,659,836,607,1954,647,1563,667,1661,1189,1922,761,692,277,752,757,1005,1257,748,602,607,876,728,869,797,589,516,538,806,1583,1217,3291,647,1634,840,785,1253,1104,990,2088,1377,1572,612,605,556,1236,926,689,2183,576,547,732,576,435,669,702,963,1051,668,614,965,728,716,731,754,721,2097,637,561,571,2293,1058,691,670,931,577,1082,620,1006,1035,784,505,1860,654,880
nh0114,2006,1199,2370,4768,579,2728,2055,1414,887,3266,1005,1415,907,432,1168,997,701,1087,569,2270,726,2008,773,950,1699,1815,2318,213,1029,677,1121,1139,1344,989,728,793,689,995,1468,707,954,827,493,810,2231,1428,4061,596,1817,819,717,1369,1542,818,2644,1798,1437,544,746,522,1541,909,945,2577,883,647,1213,706,756,898,1044,1252,1051,463,600,1017,762,816,1028,1019,997,2894,584,541,839,2332,948,637,556,1122,1141,1497,614,413,761,517,615,1940,837,877
nh0115,4812,1683,5178,11470,1529,5835,4370,2750,1931,5969,1359,3531,1200,1298,1989,2052,1364,2090,2386,5164,2138,3711,1440,3948,1867,4452,916,1705,461,1659,1698,2396,3060,2090,1054,1465,1828,1433,1893,2612,2364,1667,1394,2331,4852,3557,9164,1713,4117,2330,1881,3251,3066,2537,5945,3797,4003,1350,1945,1688,3909,2138,1924,4772,1730,1087,3635,1543,1385,1132,2000,2197,2730,1454,1517,2353,1792,1555,1924,2638,2076,8776,1407,1786,1492,6283,2309,2186,1133,3350,2235,2756,1424,2123,2398,1771,1544,4986,1071,1561
nh0116,625,248,729,1712,234,887,620,470,376,830,145,426,255,242,400,385,229,413,272,947,249,648,225,423,280,479,430,234,191,245,245,380,408,240,143,243,244,199,251,315,248,207,218,363,626,544,1422,215,655,295,329,537,433,354,887,620,541,267,235,216,481,413,268,733,235,262,302,228,142,156,269,382,421,207,224,364,317,261,260,280,351,955,242,239,263,1048,368,284,256,464,206,412,227,258,336,256,239,863,195,266
nh0117,1736,856,2279,4285,807,2416,1743,1454,1001,2359,708,1002,792,844,1157,962,746,1041,737,2719,848,1712,691,1331,1119,1730,1528,826,720,617,813,1020,1334,712,614,618,707,702,762,842,730,697,593,1038,1709,1536,3409,668,1721,922,808,1416,1126,982,2453,1642,1663,618,651,777,1482,1103,853,2103,621,552,839,601,464,656,781,1131,1148,637,630,972,834,719,816,961,989,2688,681,767,779,2942,1122,824,798,1003,684,1091,617,794,1032,779,686,2559,644,703
nh0118,5202,3696,6571,15649,1921,8432,5875,4488,3022,10065,2279,3866,2665,1298,3651,3576,1716,3732,1875,7484,1986,5691,2039,3364,2658,5260,2542,1229,1707,2095,3112,3993,3957,2743,2145,2377,2059,3031,2636,2486,1980,1415,1736,2539,5589,4155,13385,1609,4410,2216,2668,4791,5203,2804,8031,5286,3929,1660,2059,1727,3955,2780,2245,8671,2222,2070,2756,2202,2104,1787,1849,3871,2891,1541,1746,3568,2561,1866,3376,2852,3168,6827,2354,1350,2931,7695,3515,1666,1782,3318,2517,3909,2057,1904,2515,2071,1891,6838,1371,2672
nh0119,1111,573,1465,2769,228,1244,1312,870,550,1896,456,882,316,279,670,561,349,647,230,1830,257,950,459,691,790,1285,214,574,104,466,567,746,730,550,403,372,427,788,588,487,524,417,351,415,1412,703,2469,317,886,449,394,875,1048,539,1102,1280,722,360,440,298,817,652,459,1534,618,387,692,391,472,416,470,724,558,266,358,553,485,421,729,545,517,1600,415,252,474,1971,674,324,308,716,771,763,401,333,413,340,297,1595,417,669
nh0120,7568,4758,9363,16994,3543,9214,7369,7113,3964,11053,2598,4978,3273,2566,3700,4064,3080,3918,2338,10421,2840,7390,2515,4590,6139,9933,4244,5249,3367,2282,3700,4097,4683,3247,3104,2664,2620,4627,3114,3537,2639,2534,2168,3712,7187,5986,13944,2218,6758,2819,3298,5303,5068,3321,8920,6313,6313,2367,2832,3128,5381,5006,3321,8551,2873,2583,3408,2692,2459,3447,3383,3750,4804,2298,2397,3706,3439,2515,5231,4197,2680,9631,2459,2498,2520,10254,4086,2694,2590,4066,4504,5055,2969,2482,3596,2463,2240,9363,3096,3222
nh0121,1382,743,1328,2733,301,1411,1210,707,695,1932,805,1324,507,243,668,583,488,747,378,1771,404,1369,442,854,553,1164,200,440,83,423,608,696,768,639,405,418,561,656,669,465,502,437,314,831,1157,850,2279,440,1096,656,470,806,1147,607,1358,1066,765,491,431,375,774,456,562,1507,525,642,858,390,506,320,583,730,475,375,427,615,431,460,774,578,573,1704,414,374,577,1849,791,368,329,676,681,1018,403,469,493,397,467,1640,309,607
nh0122,3151,1673,3967,8201,1448,4282,3139,3091,1655,4930,1071,2390,1411,1201,1945,1759,1329,2090,1128,4574,1391,3610,1330,1849,2558,3622,4131,1795,2254,933,1436,1835,2112,1403,1139,1192,1146,1533,1527,1667,1336,1226,1054,1709,3088,2555,6597,1190,3090,1634,1378,2372,2413,1404,4265,2595,2625,1073,1369,1398,2281,2157,1466,3885,1303,1011,1995,1161,1108,1223,1645,1790,1795,1064,1085,1980,1473,1231,1726,1893,1816,5649,1276,1259,1605,4725,2028,1218,1252,2094,1830,2323,1141,950,1329,1079,1255,3905,1442,1198
nh0123,1686,936,2405,4571,542,2340,2016,1505,710,3149,510,1073,1130,883,890,963,625,892,663,2072,772,1350,611,1392,1533,1644,602,208,357,649,946,1153,1347,907,805,793,771,1042,931,775,588,551,670,922,2091,1450,3961,562,1440,792,624,1386,1344,755,2326,1670,1625,501,646,502,1427,868,733,2613,820,544,899,627,644,899,683,922,1093,645,545,945,709,513,1013,866,799,2585,693,522,644,2286,1060,762,536,1200,928,796,729,747,876,687,600,1837,779,779
nh0124,2190,836,2700,5824,662,3065,2142,1321,1048,3417,872,1178,866,829,1089,1236,681,1333,1120,3125,1157,2064,907,1919,877,1499,1255,676,378,882,971,1405,1541,966,765,872,985,1288,1001,1073,686,810,979,1301,1983,1741,4758,767,2299,1099,958,1772,1740,1280,3055,1879,2232,834,894,635,1471,1172,1099,3029,701,812,806,685,546,606,1177,1106,1678,954,858,1315,893,749,1374,957,1094,2893,798,739,889,3538,1455,902,715,1352,963,1377,880,1187,1177,1064,761,2847,579,951
nh0125,4686,2634,4804,9106,1683,4978,4243,3786,2593,6240,1530,2841,1650,1319,2623,2195,1784,2619,1171,5413,1302,4448,1660,2270,3160,5007,4978,2506,2571,1363,2327,2351,2792,1881,1675,1628,1688,2350,2364,2102,2031,1472,1161,2065,3469,2950,7494,1258,3751,1805,1657,2747,3077,1782,4907,3431,3198,1455,1748,1813,3061,2433,1672,5200,1496,1305,2251,1384,1381,1745,1774,2336,2207,1283,1372,2128,1855,1435,2516,1954,1789,5811,1399,1681,1827,5956,2560,1386,1684,2080,2187,2920,1577,1268,1590,1255,1290,5003,1625,2108
nh0126,707,275,833,2181,226,1057,745,752,436,1270,261,628,255,301,507,435,288,434,361,1112,272,546,299,531,395,903,315,405,234,247,277,480,527,349,222,298,267,377,220,450,262,136,189,311,690,534,1838,206,699,282,327,706,767,403,1031,711,628,237,220,272,706,448,358,1065,256,251,524,281,231,303,186,522,460,216,234,515,395,215,424,266,269,1421,310,248,305,1193,444,327,255,552,457,461,237,286,362,266,313,1096,199,327
nh0127,2172,1113,2561,5645,711,3255,2019,1795,1010,3616,995,1513,844,735,1615,1392,746,1226,798,2668,900,2224,968,1349,906,2960,958,1185,335,738,1039,1423,1449,1027,726,851,840,1608,1009,1106,959,885,630,1296,2150,1585,4611,720,1729,938,883,1697,1584,1039,3191,1764,1636,643,891,654,1517,1409,915,3016,873,798,1083,738,740,559,877,1611,1136,597,667,1223,911,775,1926,1085,992,2766,871,632,882,2878,1421,751,606,1192,1537,1423,953,718,867,775,765,2368,521,814
nh0128,2996,1263,3577,6615,1005,3530,2657,2354,2025,3875,1015,1894,985,1040,1608,1633,1238,1651,1488,4712,1223,2862,1250,2119,1800,2320,1532,718,512,1077,1330,1547,1891,1178,949,1157,1226,1421,1304,1571,1193,1205,943,1770,2653,2361,5158,998,3357,1465,1287,2141,1963,1516,3517,2298,2592,1158,1374,1148,2129,1705,1309,3175,932,1129,1185,962,715,1015,1688,1632,2103,976,1112,1541,1257,1123,1661,1425,1320,3110,1203,1149,1230,4981,1732,970,1075,1577,1321,2036,1114,1175,1764,1209,912,4323,919,1535
nh0129,933,340,861,1640,338,885,670,864,522,1034,238,533,321,223,608,472,305,491,272,1142,197,867,232,418,413,729,1228,213,709,258,378,382,448,342,228,295,298,235,274,375,292,248,181,412,862,521,1407,227,779,317,278,559,516,353,876,674,521,327,268,324,691,483,314,764,349,354,319,262,229,260,292,540,350,183,276,360,394,288,372,377,409,960,307,284,353,1142,471,232,350,374,249,523,277,230,332,281,295,1008,217,327
nh0130,1932,1390,2488,5707,690,3038,2364,1752,1226,3457,643,1261,527,522,880,1174,633,1153,853,1842,824,2249,757,1224,1719,3172,827,1040,510,729,1146,1286,1508,1030,758,902,853,1162,795,1226,782,531,709,972,2586,1582,4832,768,1799,857,913,1624,1580,859,2948,2040,1937,580,853,510,1788,1040,747,2967,932,632,1082,781,807,980,619,824,1547,722,636,1241,801,613,1251,1086,1016,2925,825,482,844,2275,1365,779,521,1392,1593,1423,944,598,1230,738,818,1672,857,967
nh0131,1127,475,1496,2670,343,1307,1023,983,725,1818,338,793,306,246,632,554,418,732,363,1460,311,1269,312,581,781,1107,878,492,651,436,509,677,666,515,413,405,487,550,507,510,549,309,260,558,1355,837,2280,346,981,412,401,785,956,513,1290,920,798,368,525,343,812,634,532,1387,654,429,533,387,408,475,426,597,559,235,317,561,481,395,598,522,480,1401,413,331,485,1630,732,348,291,621,579,772,411,311,405,333,378,1328,378,623
nh0132,1783,983,2026,4691,729,2654,1928,1842,1280,2967,647,1135,547,515,1148,1056,673,1157,659,3134,623,1723,681,1378,1211,1935,749,864,514,709,946,1179,1382,841,637,688,871,1052,892,994,968,516,620,864,2054,1278,3895,549,1771,806,800,1637,1403,921,2471,1951,1368,768,702,619,1412,1071,772,2661,766,631,818,798,626,764,748,945,928,640,550,1029,867,514,997,940,777,2583,707,587,845,3523,1244,635,588,1132,955,1198,756,823,740,685,673,3033,668,884
nh0133,936,580,1067,2423,336,1562,1110,717,475,1760,373,840,429,181,639,614,434,470,284,1206,438,1165,366,645,847,1187,943,295,495,451,509,581,750,576,371,459,449,569,885,536,589,440,244,356,1124,665,1956,334,929,414,428,715,805,441,1552,896,660,255,427,420,771,399,443,1463,496,425,620,415,443,450,504,645,496,231,305,556,414,390,563,457,390,1496,337,335,352,1310,614,324,389,571,552,861,281,321,359,285,321,1053,437,628
nh0134,559,292,1260,2083,213,1665,1198,993,346,2296,171,659,280,353,461,499,372,584,387,994,344,1145,276,603,528,1023,138,115,97,364,467,502,754,476,363,410,353,598,421,427,320,348,281,470,1305,696,1708,361,850,362,283,806,811,380,1611,1130,1007,265,320,186,941,512,588,1928,617,311,552,479,397,325,462,478,655,475,224,438,498,327,475,379,535,1462,389,250,432,1196,566,385,253,462,615,761,308,222,368,328,396,916,261,337
nh0135,981,506,1375,2909,350,1535,1276,1092,650,1827,393,895,402,310,763,585,465,582,403,1691,441,1228,474,1000,992,931,466,241,234,467,569,791,890,513,446,469,590,545,652,525,377,320,367,670,796,987,2340,447,1069,523,446,919,906,666,1410,1094,951,472,573,315,781,611,549,1694,300,596,488,480,353,581,426,780,689,386,391,673,530,443,525,540,506,1255,461,382,408,1747,887,378,367,532,364,859,432,605,584,443,426,1534,551,709
nh0136,677,415,848,1893,240,880,814,470,383,1159,269,512,257,150,363,319,297,321,238,850,307,799,285,610,592,769,408,250,212,285,380,492,497,373,259,273,385,467,417,381,270,278,356,309,708,537,1517,320,702,359,302,507,615,378,824,613,754,197,335,179,450,286,331,1029,257,262,379,247,239,328,365,357,598,252,226,409,308,258,397,380,325,939,237,239,265,909,463,227,178,392,380,607,232,361,412,250,215,750,327,457
nh0137,3047,1501,3191,7673,1145,4674,3020,2846,1392,4372,1078,1869,1086,821,2117,1306,1318,2072,1346,3894,1374,2804,1160,1943,2064,4021,1584,506,522,1078,1261,1870,2157,1151,977,1129,1121,1405,952,1597,1012,697,956,1328,2391,2084,6353,946,2779,1209,1227,2537,2171,1422,4287,2980,2182,1172,1043,1132,2151,1992,1444,3760,869,1274,1215,1123,851,1196,980,2085,1729,877,1037,2054,1641,1058,1599,1083,1679,3690,873,1136,1578,3930,1590,977,1237,1358,1199,1936,1106,1040,1468,1398,1008,3563,1143,1323
nh0138,1888,778,2114,4235,704,1743,1650,2097,1088,2056,558,1235,773,574,1213,1055,752,1098,697,2769,601,1855,718,911,1407,1577,1734,671,1236,612,837,1058,1025,628,628,722,734,825,613,780,484,465,481,1034,1415,1337,3515,539,1709,713,725,1293,1176,849,1753,1575,1387,745,723,601,1445,1395,945,1670,575,787,724,501,471,824,711,1131,1095,597,593,972,869,633,1120,707,923,2122,729,649,862,2761,1183,525,561,874,844,1138,816,496,847,727,610,2412,625,798
nh0139,1904,896,2083,3852,756,2316,1517,1272,743,2208,651,1298,444,374,814,1082,705,1068,661,2348,705,1861,688,1226,826,1493,725,214,240,540,745,973,1128,756,461,613,736,705,787,790,689,664,587,868,1375,1441,3097,610,1570,764,715,1241,1169,887,2265,1420,1195,551,697,707,1172,886,824,1844,487,772,862,607,610,514,821,918,1083,533,585,919,673,607,959,945,876,2218,738,626,839,2477,1223,558,599,870,676,1362,606,730,881,623,505,2287,409,648
nh0140,2800,941,3516,6211,833,2857,2629,1947,1548,4060,988,1081,997,948,1670,1363,1070,1343,978,3676,962,2589,1102,2595,1690,2707,1288,1033,475,1176,1531,1685,1983,1215,980,1013,1495,1324,1373,1180,968,722,913,1567,2097,2405,4815,1250,2497,1379,1104,1792,1579,1603,2538,2286,2477,1199,1062,784,1828,1225,1059,3890,761,724,846,900,610,1029,1002,1731,1658,1162,927,1358,1139,1011,1093,1153,1073,2694,1007,967,883,4052,1678,914,782,1233,859,1894,930,1729,1405,1159,738,3383,913,1638
nh0141,4541,1899,4398,9186,1766,4923,3749,3999,2807,5427,1259,3215,1572,1158,2824,2345,1711,2491,1567,6096,1292,4543,1490,2266,2944,3814,3791,1616,2708,1502,1727,2222,2760,1647,1413,1673,1656,1770,1890,1905,1509,1309,1018,2274,3432,2743,7536,1320,3696,1739,1592,2847,3005,1925,4937,3488,3027,1613,1605,1523,3170,2500,2040,4407,1419,1865,1950,1316,1159,1661,1610,2626,2128,1294,1462,2138,1862,1491,2316,1802,2024,5351,1700,1486,1835,6281,2501,1242,1316,1997,1785,2776,1608,1204,1579,1450,1192,5490,1305,1985
nh0142,5257,2442,5039,12891,1952,7201,4977,4226,2850,7486,1620,3107,2038,1723,3059,2177,1976,2861,2049,6330,2159,4721,1713,3228,2687,4007,7163,1609,5019,1628,2201,3262,3213,2003,1720,1752,1957,2130,1719,2460,1530,1681,1745,2667,3814,3310,10816,1598,4535,2288,2054,4300,3717,2258,6666,4361,3744,1867,1611,1994,3838,3253,2306,6534,1588,1700,2375,1662,1335,1633,2169,2826,2823,1461,1585,2970,2120,1564,2284,2387,2505,8097,1617,1767,2189,6634,2833,1893,2019,3129,2127,3275,1675,1771,2092,1592,2202,5542,1339,1474
nh0143,4517,1977,5036,12473,1693,6927,4746,4084,2587,7226,1475,3079,1928,2030,3003,2280,1821,2420,1938,5220,2061,4325,1582,3351,2294,4062,7764,1667,5348,1411,1974,3000,3170,1841,1559,1410,1767,1969,1412,2376,1664,1612,2004,2766,4240,3444,10020,1857,4413,2141,1883,3950,3460,2142,6371,4461,3410,1815,1332,1791,3845,3161,2133,6148,1742,1776,2316,1644,1266,1381,2097,2719,2911,1607,1586,2835,1910,1620,2146,2186,2366,8246,1498,1672,1850,5381,2717,1795,1903,3107,2088,2744,1467,1841,2236,1776,2121,4490,1232,1190
nh0144,2285,925,2501,4996,817,2699,1987,2332,1328,3140,641,1511,825,731,1449,1233,1025,1281,919,2838,708,2282,809,1150,1490,2201,1683,686,1222,772,1018,1195,1425,898,733,921,860,965,826,959,772,659,589,1066,1972,1558,4173,678,1957,870,827,1539,1540,988,2685,1901,1700,837,892,791,1795,1425,1108,2586,825,837,993,744,657,893,896,1368,1214,612,732,1096,1091,876,1092,982,1073,2756,849,876,927,2928,1345,828,812,1129,933,1460,905,588,861,873,740,2596,675,952
nh0145,911,522,1827,3188,363,2119,1553,1150,545,2801,302,1149,344,386,679,702,549,941,509,1502,493,1539,380,1031,732,1590,207,358,144,571,674,671,970,664,453,559,646,783,873,636,724,490,471,629,1989,1080,2446,648,1099,577,417,989,1082,592,1995,1492,1249,414,635,354,1408,647,745,2282,873,535,965,547,605,431,650,670,983,528,372,665,631,417,784,611,834,2480,569,399,735,1840,956,568,390,849,1019,1072,440,453,522,444,587,1355,323,571
nh0146,693,273,758,1491,189,660,659,625,426,848,165,344,540,368,484,384,341,442,287,1005,234,540,214,382,413,664,308,219,131,296,307,414,400,226,276,294,231,288,289,343,179,143,202,372,478,468,1173,251,639,309,259,466,381,287,585,615,494,325,332,259,482,380,256,748,182,219,214,201,175,279,222,441,357,233,260,331,293,197,299,250,317,704,279,302,316,1060,508,218,264,274,240,349,260,196,237,237,196,961,181,423
nh0147,2531,1207,2805,4995,774,3734,1932,1461,789,3617,1161,1373,518,432,906,1387,747,1236,933,2241,1021,2253,817,1801,1218,3048,1045,449,264,784,1117,1238,1709,1153,631,941,898,823,1358,1165,868,1459,638,1155,2263,1823,4062,758,3056,1075,823,1671,1500,991,3745,1749,1881,537,802,824,1446,1105,1164,2999,933,585,1229,738,847,665,1970,1045,1426,666,889,1217,1034,930,1049,1511,953,3138,941,640,874,2541,1332,813,655,1161,935,1656,826,1034,1021,790,778,2157,750,958
nh0148,2455,1155,2623,5754,729,3853,2335,1917,1187,3766,1169,1680,731,667,1429,1458,816,1270,736,3385,781,2222,1012,1356,994,2990,829,1090,475,761,981,1455,1749,1171,764,954,838,1762,1251,1219,1010,834,629,1179,1933,1506,4666,708,2011,884,929,2034,1814,1068,3771,1933,1588,683,945,755,1409,1399,953,3169,791,897,1277,851,858,592,912,1489,1137,512,738,1318,1043,806,2017,1196,1012,2968,894,659,860,3504,1422,708,602,1147,1413,1437,997,712,791,729,804,3026,567,1120
nh0149,6220,2342,7736,14156,2317,6222,6321,5744,3561,7547,2126,4810,2459,1975,3229,3136,2016,3380,2626,10416,2244,6116,2335,3520,3132,5070,4141,1289,2851,2070,2703,3213,3617,2494,1985,2246,2150,2031,2718,3373,2993,2495,1761,3562,6646,5028,11433,1995,6566,2851,2592,4626,4482,2876,5953,5350,4868,2398,2778,2077,5445,4661,3016,5944,2395,2312,3715,2137,1970,2033,3149,3392,3320,2165,2042,3258,2689,2220,2268,3223,2656,10795,2466,1774,2408,11101,4436,2224,1886,3959,2951,3965,2836,1702,2815,2114,2187,9772,1463,2547
nh0150,1031,497,1176,2994,348,1487,1155,925,563,1846,384,623,379,546,620,540,562,684,405,1413,458,1140,485,1213,545,1298,570,588,206,457,445,761,796,512,455,475,650,733,497,485,383,418,422,549,1092,732,2465,471,1052,578,415,860,837,696,1409,1015,1064,375,424,333,785,609,595,1631,397,337,516,344,330,401,581,622,681,476,375,638,436,371,765,443,551,1625,380,395,516,1531,738,452,296,678,625,714,380,719,557,435,485,1225,260,455
nh0151,977,656,1339,2684,312,1631,1204,919,704,2071,255,741,831,822,675,630,360,516,337,1595,472,870,348,674,569,1343,360,269,221,447,610,637,829,603,541,379,429,607,737,641,619,510,396,521,1639,795,2239,446,1212,558,394,902,870,399,1498,1002,906,313,456,239,963,637,490,1756,644,407,606,377,403,405,655,536,600,412,349,585,469,327,524,497,600,1780,421,307,407,1778,734,433,311,789,516,482,390,273,557,360,314,1380,252,621
nh0152,5878,2267,7393,13776,2226,7527,6088,4580,3617,8103,1800,5333,1551,1830,3353,3027,1846,3522,2446,9819,2445,6686,2233,2900,3009,5381,2744,1729,1868,1610,2367,3068,3447,2733,1351,2046,1959,1896,2269,3450,3370,2524,1616,3038,6144,4836,11172,1881,6333,2100,2316,4435,4622,2862,7410,5548,4494,2061,3549,2474,5586,3750,3064,6168,2491,2083,4249,2249,2377,1768,2969,3295,3489,1876,1881,3194,2652,2102,2405,3667,2523,11382,2440,1783,2466,10341,4202,2596,1879,3775,3295,4688,2433,1219,2301,1930,2023,9603,1386,2439
nh0153,4045,1385,4156,8410,738,4189,3216,1522,1471,5075,861,1945,2177,1929,1301,1651,1214,1375,1379,4135,1799,2450,1061,2675,1511,2036,623,511,359,1483,1647,2063,2449,1500,1412,1298,1391,1211,1157,1751,1105,1073,1261,2109,3217,2776,6836,1447,3448,1777,1318,2186,2463,1576,4114,2802,2689,904,1133,655,2242,1336,1373,4225,1135,1034,1492,1063,977,1123,1604,1539,2140,1129,1464,1785,1173,1030,1254,1517,1299,4132,1225,1024,1014,4310,2192,1210,871,1826,914,1516,874,1551,1866,1347,1266,3963,774,986
nh0154,920,292,1096,2111,241,1110,891,678,526,1326,411,445,424,461,435,563,386,424,353,1444,391,803,336,781,624,1020,308,233,216,388,441,548,605,365,353,342,409,295,483,412,315,248,377,512,748,767,1590,444,817,482,399,698,605,511,1048,796,939,342,291,226,652,549,357,1233,282,245,341,327,211,342,377,456,635,426,314,471,341,330,341,422,357,1170,329,332,303,1608,560,331,265,404,307,622,329,435,516,397,374,1372,330,408
nh0155,2045,997,2340,4833,524,2824,2010,1478,1080,3238,937,1585,368,322,805,981,625,984,808,2794,791,2053,685,1353,1136,1868,249,542,125,718,963,1193,1503,1045,515,722,832,765,1067,1014,933,658,627,978,2155,1390,4119,656,1765,839,819,1718,1786,969,2660,1882,1572,626,735,655,1458,868,810,2517,875,752,1235,785,790,698,772,944,1110,520,616,1087,786,647,772,1088,719,2958,723,522,719,2874,1214,763,526,1223,813,1672,741,707,878,590,795,2610,554,1312
nh0156,3362,1591,4243,7505,1182,3259,3660,3695,2348,4308,1171,2110,3252,2328,2195,1990,1400,1845,1225,5568,1081,3190,1427,1718,2618,2642,1694,1135,1138,1194,1617,1864,2152,1239,1734,1327,1245,1425,1300,1740,1134,1159,1044,2233,3409,2947,6081,1257,3858,1515,1633,2590,2192,1565,3068,3135,3212,1512,1542,1074,2749,2647,1675,3416,1218,1204,1349,1304,1068,1601,1735,2110,2348,1165,1187,1824,1657,1161,1660,1745,1373,4514,1392,1308,1382,5584,2370,1195,1199,1747,1320,1972,1430,814,1714,1359,1313,5080,1290,1341
nh0157,516,264,643,1755,151,878,803,617,366,986,133,395,349,417,362,342,246,379,177,839,214,517,252,415,586,552,82,247,66,259,295,447,447,240,298,263,258,326,257,314,238,157,246,292,611,343,1501,193,557,272,284,599,491,288,829,688,568,205,221,170,460,373,286,889,245,224,308,245,216,355,232,348,409,206,209,390,300,239,342,210,285,839,233,216,237,853,438,189,229,363,268,344,204,179,315,233,199,695,279,337
nh0158,3492,1755,4012,8436,1046,4881,3406,2563,1747,5243,1036,2788,978,874,1828,1829,1347,1989,1248,4252,1386,3232,1401,2609,2091,2984,1769,1063,1302,1120,1439,1850,2331,1572,988,1231,1399,1363,1625,1783,1665,1269,985,1816,3405,2411,6945,1197,3438,1373,1268,2637,2717,1669,4802,3043,3016,1144,1396,1324,2806,1838,1841,4162,1428,1196,2242,1365,1142,1190,1782,1674,2229,1202,1140,1931,1465,1260,1457,2033,1635,5642,1332,1021,1374,4627,1875,1405,1029,2138,1653,2207,1219,1365,1537,1298,1122,3986,1206,1518
nh0159,5719,2833,6480,15531,1946,9553,6056,5912,2739,9812,1303,4183,1911,1520,2833,2782,1704,2581,1871,5738,2308,5745,1652,3450,3850,5174,6082,2021,3496,2176,2729,3626,4482,3102,1658,2140,2217,2324,2696,3108,2197,1720,2029,2410,5404,4083,13104,1991,4810,2560,2607,5371,4943,2672,9792,5174,4914,1408,2535,1948,4427,3953,2251,8221,2444,1808,3554,2209,1981,2315,1943,2787,3498,1914,1857,3694,2686,1674,2599,2686,2264,8608,1870,1656,1921,6831,2975,1983,1780,3573,2224,4251,2272,1811,2703,2245,1913,5567,2014,2180
nh0160,3847,1937,4891,8969,1299,5520,3515,2981,2099,5590,1446,2986,1075,1222,2065,2037,1165,2099,1750,5610,1763,3950,1454,2014,1651,4081,5950,232,2943,1327,1733,1956,2620,1768,1116,1489,1310,1067,1451,1877,1466,1583,1131,1673,4041,3472,7291,1383,3929,1701,1563,2913,2733,1662,5590,3136,3191,1113,1532,1309,3044,2036,2034,4769,1404,1517,2102,1368,1466,964,2138,2028,2425,1115,1319,1925,1573,1377,1372,2366,2031,5730,1349,1032,1657,5912,2029,1513,1240,2260,1164,2647,1270,1145,1585,1270,1551,5001,1002,1278
