, a el, a la, a lo, a su, algu, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de l, de m, de p, de q, de s, de t, de u, desp, dijo, dos , el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, en u, entr, era , espe, esta, este, esto, está, fuer, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la m, la p, la s, la v, las , lleg, lo q, los , mano, mism, much, muy , más , no e, no h, no p, no s, nos , otro, para, pare, part, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, se p, segu, sent, seño, sin , sobr, su c, su p, sus , tan , toda, todo, una , uste, y co, y de, y la, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",. el ,. la ,. — ¡,. — ¿,.... ,.....,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba e,aban ,abía ,acer ,ación,ado d,ado e,"ado, ",ados ,algun,ament,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,cione,ción ,como ,con e,con l,conte,contr,cuand,da de,"de , ",de el,de es,de la,de lo,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,el de,ella ,emos ,en el,en la,en qu,en su,en un,encia,endo ,ente ,ento ,entos,entra,entre,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hasta,hombr,idad ,iendo,iente,iento,iera ,ieron,imien,iones,ión d,la ca,la co,la de,la ma,las c,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n un ,ncia ,ndo e,ndo l,ndo s,no de,no ha,no se,nte d,"nte, ",ntes ,ntos ,o a e,o con,o de ,o el ,o en ,o est,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,ones ,ontra,or de,or la,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r que,r se ,ra de,ra qu,ro de,rque ,s con,s de ,s en ,s par,s que,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue no,ue se,uella,uestr,usted,y de ,ía de,ón de
nh0199,150,135,27,82,41,84,45,119,187,42,226,60,78,78,37,65,106,47,248,361,82,61,27,126,66,63,67,55,48,93,127,76,29,86,104,24,49,47,26,99,129,49,27,85,69,46,160,37,60,65,35,166,71,59,33,23,48,170,44,37,42,20,100,78,58,51,251,33,62,335,25,36,86,78,133,31,50,33,58,30,36,195,41,27,129,223,93,32,68,868,64,51,44,48,54,66,39,36,28,51,49,34,55,34,108,42,80,154,186,110,56,65,46,51,63,38,61,55,51,42,40,37,72,134,39,21,46,36,40,75,8,64,44,101,352,35,215,96,52,181,46,34,47,42,144,32,89,47,41,47,59,26,56,147,38,79,46,46,46,31,41,67,168,39,38,25,83,32,39,66,40,53,82,29,49,65,47,91,184,45,32,34,38,65,40,37,171,62,256,98,34,78,53,32,48,58,41,83,38,51,33,40,33,77,120,38,236,60,82,87,274,73,49,76,105,25,66,45,83,93,72,34,37,43,27,71,35,49,45,71,100,47,37,30,83,81,132,50,32,46,57,40,108,57,43,38,32,46,73,32,62,167,59,33,47,93,67,76,58,32,34,62,32,81,51,44,51,50,65,41,44,34,24,111,28,76,30,86,115,38,120,19,49,70,43,29,42,34,50,50,36,48,36,30,53,61,34,25,68,329,86,92,54,65,44,49,36,60,53,56,190,100,37,73,73,41,54,42,40,29,56,29,35,29,94,34,42,113,28,43,57,189,45,130,39,46,93,69,46,40,137,71,114,35,92,42,129,63,33,49,60,86,57,22,69,35,84,34,38,34,90,52,304,50,44,168,52,53,33,22,47,51,28,32,74,70,33,90,41,42,39,63,77,54,44,65,33,43,59,60,41,31,74,79,40,21,111,44,49,44
nh0200,454,189,38,90,89,143,75,76,139,134,292,65,119,161,44,107,77,48,599,521,69,122,54,162,46,145,92,240,76,258,393,131,92,192,245,70,118,63,120,276,206,75,49,126,143,72,302,109,67,103,35,260,107,45,200,64,73,230,82,80,41,84,204,241,75,83,303,57,97,425,73,110,38,34,153,117,90,63,91,36,58,227,48,65,189,292,64,95,110,1507,66,104,74,60,98,69,32,87,34,170,150,99,82,57,127,39,69,79,351,0,30,33,54,40,30,52,30,86,108,63,63,107,52,147,51,80,293,118,151,377,1,11,63,153,447,43,577,169,77,280,41,47,73,59,258,47,103,71,38,72,192,79,90,239,58,155,83,108,71,50,87,256,287,86,42,65,143,64,47,56,81,35,118,46,27,50,79,240,140,58,52,56,89,129,52,45,509,101,389,118,76,115,142,60,191,124,66,157,88,115,71,72,60,117,275,37,660,85,147,181,499,90,66,59,149,65,95,50,202,121,113,42,103,97,127,151,96,112,61,214,178,68,67,50,127,139,357,89,34,60,64,63,124,69,22,76,59,99,121,104,45,260,44,200,72,149,55,56,59,59,37,89,90,146,57,61,71,29,108,52,67,40,185,329,94,56,33,197,254,75,220,37,62,137,68,46,85,70,79,75,95,91,66,86,70,75,34,120,143,547,218,200,99,130,69,75,56,114,56,76,385,158,57,101,325,93,21,278,51,53,63,74,58,49,65,46,55,178,72,67,28,225,61,163,64,67,65,78,40,68,306,170,215,62,96,65,161,54,70,69,53,103,95,52,109,83,73,79,84,70,59,70,432,101,47,241,29,135,59,36,84,173,94,59,120,0,68,131,84,102,50,89,36,24,60,130,48,139,122,148,105,48,88,101,77,154,0,24,44,136
nh0201,744,442,106,339,145,787,155,562,638,309,1333,240,337,410,172,369,379,234,893,893,358,269,155,565,352,316,250,205,119,219,492,365,269,367,333,78,188,161,216,474,424,266,154,309,744,238,853,220,339,85,191,1106,399,241,158,189,118,697,128,109,152,110,386,331,261,236,736,154,475,936,68,293,249,174,830,208,318,319,278,127,159,1006,126,144,503,1020,452,172,339,5252,259,203,210,185,297,262,186,184,121,167,377,145,274,190,555,190,342,643,1050,256,199,227,130,174,100,169,97,75,108,72,255,279,443,558,188,170,181,174,43,30,0,0,217,598,1440,163,1017,489,215,771,116,134,290,203,1011,154,390,242,210,181,133,230,240,1008,364,441,190,154,160,99,140,547,925,250,128,197,788,212,209,338,137,165,305,172,131,246,242,532,624,232,195,140,196,289,189,173,632,205,639,225,217,410,310,135,125,288,192,397,189,231,152,157,273,454,627,139,900,292,386,651,868,171,335,380,240,251,486,220,613,367,388,134,261,246,213,136,101,424,128,415,334,142,216,160,314,457,929,349,117,144,227,122,322,341,154,250,135,244,406,201,354,1108,240,158,199,438,433,305,471,91,102,288,241,383,191,99,193,148,491,121,148,138,163,770,229,277,162,385,515,111,442,132,126,365,234,184,194,162,288,214,157,292,166,150,202,212,149,150,446,1481,322,536,259,274,272,262,262,356,252,271,1565,417,157,196,115,158,245,188,164,157,270,149,131,131,98,115,122,365,92,237,199,982,140,505,193,182,453,375,194,193,719,482,615,277,532,352,531,321,279,503,270,379,279,196,379,195,486,203,228,154,97,252,992,200,146,895,110,88,204,134,255,168,131,135,365,209,136,499,229,190,384,248,364,231,130,295,150,204,239,404,183,238,394,304,343,63,259,141,250,250
nh0202,1056,661,257,273,155,741,310,178,896,369,1839,264,540,429,227,576,427,183,1607,1867,345,313,172,950,364,288,333,169,89,600,717,351,318,393,580,226,343,259,307,621,571,252,106,371,418,184,403,123,164,103,191,813,308,246,95,318,260,703,246,271,187,172,484,405,384,350,1588,255,330,2137,265,299,181,256,716,178,263,194,291,174,180,1104,247,235,547,1856,220,200,468,3983,341,297,305,268,251,296,169,140,198,192,304,327,201,171,802,405,256,590,812,433,393,438,297,228,335,350,210,171,224,228,355,128,347,765,339,254,170,166,203,255,10,110,212,626,1808,186,1362,482,137,953,233,335,290,350,662,152,294,135,152,377,315,164,458,701,196,512,214,185,208,392,146,515,1035,370,284,395,741,234,315,347,328,284,608,155,474,275,292,632,895,306,282,220,174,248,215,228,1300,222,1343,473,229,702,273,160,129,313,203,449,233,283,219,285,310,449,690,186,1552,324,213,375,1480,451,232,260,591,139,346,193,463,335,523,287,213,189,166,361,234,446,215,497,465,138,207,110,384,600,763,348,296,152,284,277,576,183,357,143,160,164,169,118,134,818,245,95,260,617,258,430,173,211,225,420,283,254,259,229,213,249,352,227,233,243,123,646,294,360,227,575,655,203,571,249,266,295,218,125,221,222,325,325,259,235,182,153,235,349,284,232,512,1968,476,597,137,419,167,211,128,199,285,445,927,559,130,328,322,359,147,177,194,262,359,155,198,262,274,236,274,886,226,225,471,1089,265,542,361,436,220,273,207,181,543,293,611,156,420,247,584,239,233,507,260,458,427,183,543,162,478,297,233,224,212,360,1988,350,264,687,379,247,264,178,213,200,313,160,144,269,215,254,189,228,166,351,306,175,164,253,136,185,177,245,264,156,329,315,375,172,437,273,195,331
nh0203,829,698,203,259,274,504,250,522,655,299,1378,246,659,327,303,401,297,155,1348,1683,344,236,246,582,206,320,276,759,223,374,659,333,235,374,388,184,358,228,337,685,680,255,218,518,496,288,941,164,293,220,187,768,280,253,388,153,164,973,234,236,128,134,532,491,255,301,1085,310,329,1468,249,271,226,322,572,169,183,210,287,168,137,837,185,186,726,1428,361,195,175,5257,230,397,338,277,207,263,226,264,183,641,444,197,228,122,502,264,233,604,1255,6,275,285,283,314,230,210,133,149,190,124,227,376,419,895,226,169,418,274,221,663,0,0,235,527,1822,204,1139,527,216,1028,156,224,213,250,925,172,307,219,251,301,571,187,421,685,189,394,212,184,162,193,215,586,985,211,170,218,504,301,207,343,385,131,413,142,169,260,174,425,655,266,196,442,287,228,204,305,1073,252,1269,401,284,417,320,137,714,322,207,439,196,275,164,290,222,446,707,184,1340,340,445,519,1468,313,239,220,433,235,390,189,595,453,385,166,236,240,233,288,168,448,197,460,559,194,204,224,385,427,844,409,171,228,265,282,382,214,167,267,136,347,425,167,197,768,253,388,153,417,157,239,286,251,109,216,188,603,184,211,173,261,375,186,183,147,290,746,315,204,163,415,636,201,644,204,213,342,241,190,203,174,224,299,271,159,194,133,147,191,165,216,477,1727,521,588,230,340,173,173,235,228,230,289,1149,522,180,368,690,238,180,500,196,196,187,237,197,196,362,154,213,558,208,293,282,831,221,808,231,262,363,395,237,261,828,431,567,287,482,293,710,320,138,367,232,404,297,192,420,194,501,244,236,169,357,309,1369,278,193,810,288,329,237,176,168,646,183,136,430,3,189,450,197,213,230,305,326,189,125,228,191,230,340,350,226,189,369,425,246,464,6,206,157,221
nh0204,302,185,53,85,69,78,73,65,228,83,506,103,87,105,53,146,121,45,578,645,88,110,54,278,74,115,99,71,34,132,213,166,91,176,267,45,239,63,68,212,199,101,80,95,114,56,121,41,44,41,51,166,70,65,47,89,57,247,61,63,61,62,122,161,87,93,471,42,98,607,59,81,65,98,250,55,42,38,92,66,51,252,56,37,176,414,83,61,82,1222,67,100,102,91,89,153,68,60,30,274,94,66,88,105,333,84,69,183,353,201,72,107,54,49,65,86,101,112,94,65,56,31,86,124,86,59,134,67,72,60,0,0,69,179,628,46,408,140,40,274,57,80,71,72,199,84,106,73,62,12,72,46,122,157,43,172,91,50,72,115,61,184,281,106,70,54,78,61,44,82,83,54,200,39,88,68,86,186,230,79,100,30,73,86,78,54,463,75,453,170,66,219,105,37,54,78,64,148,81,67,50,78,38,113,211,63,567,140,78,109,448,156,111,114,208,43,100,39,148,147,203,89,91,68,46,52,82,70,34,168,150,50,84,83,274,100,336,115,65,53,52,67,187,60,75,69,37,55,45,42,70,166,66,47,114,95,98,108,59,64,53,107,83,120,76,70,29,48,114,91,67,69,41,254,82,103,58,153,236,64,193,77,94,101,107,90,107,54,66,87,72,38,51,74,49,94,67,71,126,673,181,171,43,86,53,70,43,69,62,99,289,191,62,29,71,60,45,74,69,88,113,63,52,70,86,59,69,276,66,74,115,256,52,180,85,100,84,113,38,54,178,54,184,64,124,58,206,70,38,40,76,114,97,45,114,42,125,80,66,64,80,99,617,104,60,213,17,66,66,56,73,276,52,37,51,127,69,79,48,80,45,120,113,49,40,87,50,76,48,40,68,38,92,115,25,59,208,85,64,96
nh0205,323,192,65,84,22,52,75,69,216,64,423,37,84,101,44,134,145,55,471,590,137,136,54,280,108,117,88,22,62,185,240,80,49,206,151,68,115,82,83,129,203,114,70,133,44,58,91,30,50,113,49,84,104,81,75,68,54,255,71,54,56,61,169,164,50,101,453,69,116,619,65,51,106,93,194,49,50,42,79,57,64,168,44,32,182,409,55,50,74,1224,83,131,106,128,74,167,75,48,21,74,88,92,92,67,360,69,82,135,316,64,68,73,69,70,43,67,72,78,68,58,67,34,50,129,92,36,89,69,94,56,2,0,46,117,703,47,415,164,64,315,65,92,54,83,219,109,105,79,53,33,83,28,100,78,36,91,61,55,39,101,17,162,319,99,82,65,51,40,43,76,79,70,260,55,98,90,41,101,219,70,64,31,36,90,96,45,365,74,405,166,72,186,122,29,19,90,44,143,77,71,46,84,22,94,232,54,491,109,95,63,468,122,119,90,208,53,102,42,191,161,157,93,120,82,85,64,54,80,26,114,170,49,97,73,113,117,282,95,71,80,83,65,166,60,71,69,27,45,30,32,49,84,81,79,48,122,112,115,64,59,47,53,48,151,50,83,55,71,131,75,65,86,30,201,49,119,45,155,162,59,190,82,86,89,80,67,47,57,78,95,68,52,55,66,59,101,67,71,85,577,139,145,46,101,62,65,48,49,43,76,312,203,84,30,85,75,33,90,41,60,87,31,60,66,58,60,67,240,64,83,126,162,58,171,90,93,58,80,42,51,211,56,168,60,106,59,212,94,22,29,96,108,93,28,122,36,114,107,50,65,53,70,646,113,48,213,31,43,80,67,62,74,74,27,33,32,96,54,37,88,30,103,93,27,56,90,39,76,89,49,58,53,88,129,18,15,67,51,45,80
nh0206,390,204,42,107,68,201,78,116,159,186,312,66,136,191,76,128,100,66,607,590,94,109,43,277,56,131,128,263,70,205,289,195,105,236,217,80,116,73,133,282,194,101,52,160,162,79,388,109,55,104,53,267,103,56,127,64,86,256,111,112,76,97,233,245,116,144,365,53,80,468,64,96,44,31,148,91,87,81,87,32,61,247,60,51,142,349,63,73,71,1626,86,129,86,91,94,69,54,44,57,91,156,124,94,83,195,38,66,136,404,1,37,80,87,34,60,57,43,80,114,78,69,85,75,198,83,79,191,204,235,264,0,0,90,173,619,71,512,213,104,325,42,51,85,76,305,60,146,74,78,120,159,95,94,245,69,180,80,115,66,43,67,191,342,112,53,90,203,74,73,87,65,44,140,44,24,70,85,226,159,50,53,81,99,158,63,76,479,123,447,137,57,193,131,76,217,117,46,175,108,120,91,86,85,112,282,60,613,103,174,187,617,116,71,74,158,42,91,42,202,129,203,69,98,81,72,85,91,187,57,218,172,85,94,55,118,147,348,145,59,55,100,63,169,91,31,94,76,144,172,100,44,268,58,127,93,154,87,121,47,52,80,113,90,170,73,65,79,37,97,42,66,50,111,273,116,104,42,143,254,53,221,47,65,161,96,47,88,79,111,95,83,82,47,123,79,82,59,110,125,661,220,190,128,179,58,70,62,98,73,99,384,159,41,110,215,120,38,159,44,55,85,88,61,60,65,36,53,190,77,57,25,245,72,144,63,72,64,113,62,59,276,162,232,66,105,74,207,85,66,132,69,141,106,58,133,90,120,72,61,95,60,70,486,94,43,238,65,94,72,63,86,96,123,76,168,0,74,189,89,143,76,100,80,39,49,158,39,97,123,136,138,55,88,109,125,127,1,64,51,93
nh0207,1132,616,201,251,179,433,202,298,672,355,1517,298,429,336,184,302,218,134,1554,1575,503,162,198,690,205,319,336,285,206,545,872,395,252,523,717,200,416,289,355,734,608,416,161,366,345,207,755,255,159,205,157,617,207,108,497,285,243,878,244,309,293,181,1185,459,347,391,1099,151,210,1605,353,187,197,204,557,245,249,200,356,138,105,1057,165,90,703,1003,469,211,251,5138,230,326,274,377,220,191,185,138,214,179,520,187,339,203,624,255,215,345,1386,9,149,170,197,161,193,232,63,104,103,111,235,303,321,485,169,235,317,285,480,412,566,1171,236,694,1774,213,1540,541,268,980,204,283,252,277,922,229,332,259,237,285,503,175,165,530,131,547,184,228,181,91,181,254,1100,235,120,156,434,198,284,295,167,115,356,186,75,114,155,559,670,331,323,180,288,276,177,185,1254,252,1273,295,251,525,324,177,199,360,203,361,246,292,272,360,146,568,803,184,1691,463,413,419,1689,246,214,205,373,331,439,244,662,434,519,176,289,300,147,518,234,422,101,619,501,159,369,174,427,642,497,439,122,188,197,113,405,240,77,223,177,373,263,245,166,618,106,497,280,630,171,462,265,96,257,260,239,447,338,247,794,130,250,115,218,151,351,363,188,376,177,470,830,179,684,189,266,388,393,188,272,252,353,430,249,218,189,145,147,154,111,252,509,1624,545,629,194,535,170,150,325,276,266,239,1210,556,232,295,460,206,117,579,227,274,221,251,169,185,488,109,164,508,179,179,112,1071,201,731,220,230,486,426,279,265,868,390,721,363,520,249,698,309,194,237,278,354,398,183,489,258,358,284,210,174,478,245,1227,254,172,837,200,231,223,199,197,187,160,177,258,0,175,337,188,230,91,321,158,147,85,277,185,244,322,296,341,175,402,380,216,136,9,102,169,329
nh0208,467,319,100,105,63,196,102,57,251,162,678,99,203,126,117,214,204,89,665,833,162,138,115,315,112,142,115,65,88,209,396,131,135,205,251,90,171,109,103,217,291,120,38,156,190,85,185,39,67,74,120,267,86,107,63,123,106,313,108,140,83,74,183,187,139,115,517,93,100,741,63,79,108,69,228,110,90,78,101,61,68,351,69,83,67,623,48,86,133,1973,153,170,127,189,92,147,91,61,65,156,136,150,109,73,227,71,92,138,296,214,103,98,72,73,103,146,93,77,119,78,134,21,124,353,144,93,94,67,53,91,0,0,91,215,916,74,668,232,85,481,93,133,99,91,333,127,135,73,56,159,90,100,168,243,59,213,83,76,110,134,60,189,431,101,99,88,196,100,114,162,106,70,201,54,52,117,89,282,254,116,135,84,73,86,117,118,562,74,604,209,124,207,120,37,51,133,80,196,98,106,84,120,82,175,324,63,729,155,92,127,695,153,120,77,261,45,159,76,228,191,169,73,105,68,159,121,88,139,79,169,245,111,93,41,144,231,316,219,68,65,103,98,225,93,37,80,37,82,75,37,65,267,109,63,88,225,119,199,107,82,98,109,151,185,91,106,92,90,117,88,91,70,42,205,96,165,66,268,246,86,288,83,107,216,96,43,90,86,146,135,92,75,79,67,116,118,74,84,177,895,177,228,57,119,89,76,35,84,82,143,413,274,49,138,97,130,26,79,87,95,98,63,77,87,52,72,72,316,70,92,73,338,74,71,116,124,48,197,99,94,281,104,287,70,165,124,245,100,87,110,63,164,170,71,209,70,213,166,70,80,51,112,706,114,61,259,115,56,86,109,82,156,131,37,74,143,86,130,66,111,60,178,93,33,58,87,78,105,63,90,117,72,140,160,85,74,219,68,94,172
nh0209,368,197,47,60,49,147,71,42,213,95,378,70,141,100,95,155,100,63,489,466,199,91,80,169,89,118,78,62,46,125,172,115,105,124,141,46,137,82,171,200,177,49,43,90,108,55,167,40,58,39,80,144,81,59,27,77,76,206,81,111,53,53,131,123,82,81,311,65,70,356,50,66,32,69,202,67,65,56,94,46,49,280,60,64,67,353,27,73,83,1419,77,97,68,91,41,59,48,38,101,92,126,83,33,37,137,68,74,119,246,191,49,74,37,41,75,105,104,66,119,74,87,30,88,255,88,110,56,47,25,28,0,0,53,161,580,50,439,179,68,318,43,54,64,62,208,53,77,54,55,116,42,42,76,141,66,213,88,59,62,68,47,172,279,86,51,53,145,64,82,89,82,49,123,33,30,63,88,240,213,64,83,72,67,71,73,95,403,49,366,91,87,100,98,24,46,69,49,159,54,68,58,70,53,150,209,71,474,118,82,74,446,108,46,70,112,103,108,60,183,93,92,49,75,53,38,68,54,170,56,163,140,97,41,42,153,139,232,142,36,37,66,65,118,55,23,70,23,51,48,40,43,146,61,28,80,140,97,159,107,47,88,115,165,95,60,70,48,48,84,40,34,37,36,221,52,135,37,240,192,35,190,48,56,158,45,36,90,41,90,71,51,52,49,56,105,60,43,59,112,583,103,159,50,103,38,48,125,50,74,70,324,124,30,114,33,64,20,53,46,77,82,51,40,40,29,41,39,148,50,60,35,276,68,73,73,57,28,131,48,58,194,82,180,95,113,89,161,78,61,84,39,106,105,44,120,57,123,120,47,45,29,59,387,87,38,169,68,20,50,55,30,92,74,23,45,114,58,80,65,66,41,112,74,21,44,71,51,67,60,67,96,39,93,97,64,58,192,69,76,170
nh0210,488,263,91,180,62,188,103,116,393,201,678,115,293,230,136,195,173,100,524,654,138,141,98,245,118,144,165,225,90,168,405,196,108,155,262,97,154,112,93,268,234,121,52,180,169,81,280,29,66,121,100,224,136,87,115,81,90,306,99,100,86,106,207,203,154,103,456,134,160,739,97,88,111,73,300,117,118,57,119,112,78,416,131,88,218,606,96,97,174,2344,215,151,136,158,90,117,95,111,56,141,184,78,82,89,212,100,86,226,426,65,92,148,80,120,203,188,73,77,117,50,85,60,131,384,108,121,121,111,257,341,90,1,91,238,686,52,646,187,72,394,63,115,100,90,369,67,163,113,84,175,259,95,164,205,82,183,66,91,122,88,60,208,581,124,95,116,188,98,98,125,186,73,171,64,55,92,88,190,395,109,93,159,174,167,93,135,409,107,474,176,116,168,133,102,182,135,98,172,129,95,94,141,64,207,318,91,549,147,149,148,582,119,88,146,203,71,174,124,261,235,157,50,115,82,157,106,112,133,117,188,211,89,71,60,212,259,305,133,58,116,106,152,188,145,44,81,102,64,160,29,59,224,86,118,76,255,112,131,85,126,59,112,91,150,116,72,108,74,169,87,92,97,90,299,85,125,82,194,278,70,259,93,140,172,97,72,107,103,184,156,100,106,75,54,133,102,62,100,188,803,232,251,116,147,66,166,71,83,85,154,513,257,104,215,377,61,93,148,94,94,84,141,53,91,96,111,102,254,80,116,70,414,153,226,138,141,96,131,105,137,344,182,275,114,237,120,328,167,69,119,119,139,166,61,203,77,173,96,110,95,92,128,587,117,95,368,135,265,111,119,78,146,70,102,155,18,62,185,74,98,87,118,114,99,76,171,97,83,141,141,103,67,197,210,97,53,65,107,52,95
nh0211,241,182,78,55,30,103,49,8,156,127,274,110,152,72,107,98,106,51,645,605,93,103,59,154,66,149,73,26,32,133,182,110,124,162,209,56,143,63,43,182,167,56,54,75,98,46,146,40,42,46,49,115,72,47,50,74,74,161,110,97,54,45,124,142,65,69,431,45,51,554,20,68,28,18,195,61,86,40,81,85,48,213,43,41,88,320,32,79,65,1177,51,64,58,74,40,58,43,32,60,38,98,77,35,39,151,53,38,97,259,126,39,82,54,22,71,88,68,95,68,84,80,22,60,177,42,52,104,76,19,13,0,0,47,151,569,40,331,132,55,252,70,102,56,57,195,54,57,69,38,65,30,41,65,103,56,227,62,68,46,100,30,176,180,128,71,50,106,47,55,76,40,70,166,43,37,56,134,288,156,63,50,47,89,45,63,107,540,79,408,174,64,100,137,31,21,80,40,128,58,67,43,51,51,130,224,65,663,140,72,56,437,138,14,29,216,38,95,48,135,95,75,42,89,81,75,58,70,70,32,155,143,56,51,56,186,121,287,133,39,35,55,37,210,67,33,44,31,58,54,43,38,116,47,50,129,121,77,129,62,24,76,177,141,49,67,93,50,69,62,50,63,52,61,221,54,116,46,212,211,58,149,69,64,114,54,39,130,41,43,52,60,72,52,75,73,98,38,51,97,649,108,154,42,95,4,33,66,63,39,78,234,122,54,75,39,63,47,84,50,51,160,73,43,51,32,72,61,217,63,68,44,211,56,84,71,77,32,91,57,72,215,63,145,50,99,59,151,49,48,56,37,94,97,57,103,47,109,102,46,50,30,83,555,100,38,215,64,28,52,46,24,39,70,31,36,83,54,63,63,91,27,126,40,45,41,46,63,91,45,48,89,14,82,95,40,107,126,67,61,155
nh0212,302,222,43,94,38,177,49,48,139,102,357,74,118,84,73,153,102,62,450,479,71,57,93,223,52,145,74,39,48,127,151,239,87,117,156,49,121,61,83,170,146,82,35,96,137,49,140,23,22,20,57,195,58,50,24,83,115,147,97,107,55,53,146,116,125,90,245,42,40,328,48,54,33,27,169,48,77,35,57,15,36,195,54,42,76,331,26,56,55,1247,73,102,70,114,41,77,50,40,76,80,111,65,72,43,173,46,46,80,231,102,46,58,37,31,56,82,52,48,52,55,66,35,67,195,51,76,85,74,26,17,0,0,57,160,560,55,389,164,50,352,46,59,61,62,228,61,95,36,43,81,33,60,52,198,49,175,77,38,49,59,37,126,281,82,52,40,174,62,76,121,51,22,107,33,25,51,66,215,139,72,58,65,59,65,79,73,382,42,370,94,95,161,117,35,29,121,51,153,59,65,62,80,73,108,157,54,480,108,49,87,472,81,60,30,125,14,91,30,142,86,155,64,79,72,45,49,57,118,31,151,115,68,67,36,127,155,201,150,49,53,52,39,106,65,27,47,35,45,64,21,23,195,49,25,80,144,74,144,104,35,94,85,102,66,55,76,58,32,45,32,54,20,25,150,72,136,35,159,190,43,149,37,42,130,63,26,81,67,90,82,56,65,40,37,75,64,33,67,110,610,127,115,38,104,54,29,17,56,48,60,252,155,28,79,29,53,27,32,48,51,73,52,72,40,26,29,34,165,38,51,36,187,54,78,61,53,26,103,47,79,201,84,181,30,103,61,167,42,84,90,29,118,96,62,121,62,169,104,49,59,26,50,377,49,30,175,45,9,60,66,35,80,62,35,63,61,51,99,47,50,34,126,45,26,21,67,64,89,36,74,105,36,82,77,72,28,103,46,64,120
nh0213,166,87,36,61,16,36,42,26,150,52,231,41,57,38,28,45,70,34,287,284,41,50,7,119,49,63,44,20,47,62,134,58,43,83,87,31,48,58,52,95,77,50,39,74,72,28,109,23,27,11,46,137,34,17,48,36,35,111,35,33,37,43,90,79,46,49,169,36,16,359,25,48,31,18,147,19,28,33,40,24,45,135,39,27,62,217,30,34,25,638,24,53,63,49,60,34,38,31,52,22,72,54,44,36,153,36,32,82,203,8,36,47,44,29,47,36,38,24,33,38,24,26,31,98,45,19,66,56,11,11,10,2,36,89,304,25,208,89,32,123,25,44,28,39,116,34,64,46,37,24,18,40,105,116,25,82,40,24,32,47,15,66,174,49,29,35,36,37,51,47,56,26,89,16,27,22,39,93,149,36,35,26,34,37,34,28,232,51,205,61,12,77,63,21,13,59,41,64,26,32,43,64,10,63,126,40,276,35,40,58,234,42,26,18,89,6,34,27,67,74,71,30,52,44,47,39,33,45,20,68,76,25,38,42,69,81,121,56,35,30,49,59,80,31,38,28,20,39,39,27,22,137,17,48,48,73,33,54,32,43,37,54,35,39,37,33,32,23,21,50,50,38,31,100,44,47,43,64,98,34,91,33,39,54,48,53,51,26,44,74,28,31,32,25,37,38,42,34,68,313,57,76,24,71,16,14,4,29,43,55,157,116,29,12,19,49,31,57,27,23,51,30,28,39,27,26,47,116,45,54,54,127,35,62,29,60,31,50,33,34,84,54,105,24,34,34,112,16,16,20,27,65,54,33,88,25,79,48,22,36,25,45,273,75,38,111,13,15,52,27,41,22,51,20,42,5,47,46,32,38,26,48,40,38,20,37,33,34,21,45,43,26,27,69,14,20,8,30,38,38
